dataset1_id,dataset2_id,matching_topic
1027,1466,0
300,1489,1
1056,1066,1
1037,1590,1
1053,1075,1
189,1520,1
1063,1464,0
1045,1065,1
19,328,1
1070,1071,1
1168,1476,0
511,4532,0
483,1097,1
1050,1070,1
307,1029,0
12,1501,1
20,1071,0
329,534,1
568,1036,0
36,1502,1
307,1487,0
554,1030,0
328,4532,0
567,570,1
511,1490,1
570,4675,0
10,1523,1
1065,1069,1
1037,1065,0
1063,1075,1
1,1504,1
212,470,0
1050,1089,0
189,1526,1
327,1064,0
20,552,0
328,534,0
308,1526,1
307,4563,1
1053,1067,1
1066,1070,1
1067,1483,0
172,1114,0
208,315,1
10,43,1
8,1097,1
483,679,1
189,1519,1
308,1502,0
1067,1489,0
19,1509,0
1520,1525,1
1089,1505,0
32,554,1
307,1503,1
1063,1069,1
511,1518,0
1045,1490,0
1027,1051,0
554,1042,1
197,562,1
1,216,0
561,1038,0
197,561,1
1050,1065,1
41,1490,0
1497,1597,0
329,541,1
1030,1069,0
1049,1069,1
1517,1519,1
679,1526,0
189,1497,1
511,1489,0
1097,1168,0
1094,1596,1
308,1516,1
22,1042,1
232,1056,0
28,216,0
1094,1596,1
14,1518,0
1064,1070,1
212,1096,0
1066,1067,1
1038,1040,0
473,492,0
570,577,1
1516,1520,1
511,679,1
1053,1059,1
381,1098,1
180,1501,0
189,1526,1
328,1517,0
308,1525,1
1056,4135,0
25,492,1
59,1490,0
308,1497,1
203,511,1
489,1119,0
541,1119,1
492,1097,1
511,679,1
1063,1503,0
488,1168,0
1,1114,0
216,1045,0
552,1464,0
1053,1070,1
1497,1518,1
24,1049,0
179,212,0
1489,1501,0
473,534,0
328,1075,0
1063,1097,0
343,473,1
1066,1069,1
197,503,0
32,1517,0
1066,1071,1
1053,1516,0
14,679,0
507,1059,0
308,1518,1
503,563,1
483,1490,1
212,1093,1
196,1520,0
1487,4549,0
179,1045,0
232,1466,0
14,32,1
492,1093,1
1056,1096,0
1056,1518,0
14,22,1
343,1036,1
1050,1119,0
151,308,0
1053,1066,1
8,36,0
382,1070,0
203,1464,1
1038,1044,0
32,1038,1
187,287,1
10,171,1
14,16,1
212,1044,0
1064,1066,1
301,534,0
1056,1064,1
1516,1519,1
492,1097,1
1056,1064,1
1093,1464,1
538,1114,0
567,1090,1
541,1037,1
3,1481,1
1476,1497,0
1066,1067,1
568,4534,0
554,1501,1
1045,1075,1
511,1097,1
189,1526,1
1063,1069,1
1056,1090,0
41,1094,0
6,1497,0
227,573,1
1064,1070,1
28,381,0
313,1045,0
1065,1096,0
14,554,1
28,197,0
511,679,1
483,1490,1
212,561,0
1520,1526,1
3,1053,0
382,562,0
197,1495,0
1064,1069,1
562,573,1
1027,1520,0
1059,1520,0
568,570,1
1519,1526,1
1027,1035,1
1059,1066,1
328,1089,0
538,1071,0
212,511,1
55,542,0
14,1501,1
36,1502,1
212,483,1
483,1464,1
1050,1067,1
1096,1520,0
1069,1094,0
1519,1525,1
307,1119,0
180,1053,0
203,483,1
1059,1499,0
10,568,0
25,489,0
8,1517,0
183,1557,1
563,1030,0
8,492,1
1040,1094,1
224,473,0
212,1059,0
180,1040,1
1075,1476,0
180,1478,0
1517,1525,1
1509,4675,1
32,1036,0
534,1037,1
41,1090,0
1519,1520,1
1030,1053,0
25,1464,1
14,573,0
573,1525,0
568,578,1
1,1045,0
483,1065,0
576,577,1
1063,1070,1
20,1042,1
4544,4552,1
1066,1111,0
12,22,1
14,1477,0
14,1093,0
1516,1517,1
55,212,0
36,1510,0
511,1464,1
1497,1520,1
1053,1063,1
1071,1093,0
232,679,0
1095,1483,0
55,171,1
473,1094,1
315,1490,0
1045,1067,1
25,41,0
488,1071,0
1045,1069,1
1056,1059,1
32,679,0
1063,4544,0
25,1093,1
208,308,0
203,1487,0
343,1036,1
1067,4552,0
17,1056,0
1067,1075,1
179,1119,1
16,1497,0
679,1093,1
16,1038,1
1063,1064,1
568,1038,0
511,1097,1
55,1523,1
1053,1059,1
534,1590,1
211,1050,0
227,561,1
32,1470,0
507,4563,0
22,1490,0
22,1098,0
1503,4563,1
563,1487,1
14,1042,1
1063,1069,1
1483,4675,1
1038,1489,0
573,1490,0
32,1501,1
542,1094,0
1094,1489,0
1059,1063,1
1035,1056,0
552,576,0
561,1518,0
1064,1517,0
1059,1070,1
222,1466,1
1483,4675,1
1517,4549,0
25,679,1
24,1036,1
22,32,1
1464,1518,0
1056,1063,1
1466,1483,0
1027,1030,1
1063,1065,1
203,1463,0
308,1069,0
578,679,0
1063,1071,1
1519,1525,1
571,577,0
503,1517,0
1075,1168,0
24,343,1
187,287,1
1470,1557,0
541,1525,0
577,1483,0
552,1075,0
300,4563,1
1049,1063,1
8,1093,1
32,1045,0
577,1090,1
568,1067,0
14,287,0
343,1040,1
1050,1064,1
19,28,0
224,308,0
552,1089,1
308,1525,1
197,573,1
1119,1590,1
8,1168,0
473,537,0
492,571,0
212,492,1
1049,1075,1
25,212,1
1517,4544,0
56,477,1
183,1557,1
10,55,1
542,1045,0
1066,1070,1
1049,1056,1
568,577,1
227,573,1
28,315,0
205,1557,1
40,1059,0
578,1075,0
483,1487,0
354,666,0
287,1489,0
32,477,0
189,1520,1
1497,1518,1
1063,1065,1
1045,1065,1
43,1510,1
343,1500,0
17,554,0
189,1053,0
1483,4675,1
329,541,1
3,1519,0
1049,4563,0
1049,1090,0
187,287,1
503,1119,0
43,1063,0
1049,1063,1
483,1070,0
8,679,1
208,1462,0
8,1098,0
22,554,1
477,1044,0
14,1038,1
1042,1119,0
1517,4675,0
20,1466,0
568,576,1
28,354,0
568,578,1
3,1481,1
24,1067,0
180,1036,1
1097,1490,1
1478,1483,1
534,1050,0
1038,1042,1
8,1519,0
541,1075,0
197,573,1
1064,1070,1
1050,1059,1
189,542,0
483,1097,1
1027,1050,0
19,327,1
473,1596,1
56,1464,0
329,1590,1
8,1464,1
12,4532,0
577,1070,0
451,538,1
14,22,1
343,470,0
554,4534,0
381,1053,0
180,1065,0
1059,1069,1
1168,1505,1
308,1516,1
183,205,1
14,20,1
17,492,0
1064,1065,1
1063,1071,1
308,1168,0
1476,1477,1
570,577,1
507,1069,0
197,562,1
22,1071,0
488,1038,0
19,180,0
329,1064,0
1489,1503,1
10,573,0
679,4549,0
1045,1066,1
171,1510,1
189,329,0
327,1526,0
43,55,1
179,1490,0
300,4563,1
1070,4675,0
8,1464,1
1066,1071,1
1509,4675,1
1094,1520,0
576,1090,1
24,1040,1
208,573,0
17,576,0
1497,1517,1
25,511,1
1094,1525,0
224,1035,0
1483,1490,0
1045,1049,1
577,1065,0
511,4544,0
1064,1094,0
1045,1059,1
22,679,0
511,1093,1
1040,1114,0
329,1119,1
1050,1518,0
1045,1049,1
189,552,0
205,1526,0
1517,1525,1
308,1557,0
1075,1462,0
40,568,0
203,1526,0
189,1518,1
55,171,1
1,1053,0
1520,1526,1
570,4532,0
1517,1518,1
224,1525,0
216,1519,0
208,1089,1
212,1526,0
1056,1070,1
151,1065,0
382,1097,0
25,327,0
179,1497,0
1049,1461,0
534,1027,0
28,554,1
1067,1071,1
679,1063,0
14,1038,1
511,679,1
43,1500,0
329,1490,0
1069,1071,1
328,1500,0
1049,1071,1
1045,1056,1
208,1497,0
1075,1111,0
43,171,1
301,1502,0
14,28,1
562,573,1
216,511,0
1066,1070,1
24,1596,1
8,1464,1
1059,1066,1
1091,1098,1
179,1119,1
1059,1070,1
1069,1070,1
679,1464,1
40,1525,0
1071,1089,0
24,1036,1
1,300,0
25,1464,1
1056,1503,0
315,480,0
208,1089,1
1045,1503,0
1497,1518,1
1045,1065,1
197,492,0
542,1590,0
22,554,1
1036,1596,1
20,1042,1
1036,1040,1
1056,1067,1
25,679,1
55,511,0
503,1066,0
301,563,1
1045,1066,1
576,1597,0
24,343,1
19,1065,0
570,577,1
1516,1519,1
1045,1064,1
554,1481,0
1063,1490,0
12,16,1
1038,1501,1
1049,1063,1
1487,1510,0
17,327,1
1056,1065,1
222,1070,0
308,1520,1
212,1097,1
41,203,0
1064,1071,1
1044,1471,1
171,287,0
1466,1490,0
313,1501,0
1094,1461,0
10,55,1
8,1464,1
576,577,1
28,576,0
20,1511,0
8,1497,0
10,1059,0
1091,1098,1
492,1098,0
179,534,1
203,216,0
507,1056,0
567,576,1
1094,1596,1
24,189,0
1065,1070,1
12,16,1
203,1071,0
511,1069,0
20,354,0
232,381,0
679,1097,1
1516,1518,1
538,1596,0
212,1464,1
1049,1056,1
55,224,1
30,483,0
1119,1567,0
12,1096,0
1064,1071,1
1059,1064,1
492,1464,1
187,451,0
17,534,0
561,1049,0
1066,1069,1
12,32,1
180,1040,1
25,679,1
567,1090,1
307,1049,0
205,4675,0
227,1035,0
1045,1056,1
1049,4675,0
492,577,0
189,196,0
43,171,1
224,1510,1
1093,1097,1
1067,1070,1
14,1516,0
329,1035,0
343,1596,1
189,1518,1
227,1518,0
554,1463,0
29,1067,0
203,563,0
16,20,1
189,1525,1
1059,1067,1
1053,1075,1
40,59,1
1075,1505,0
1520,1526,1
22,1501,1
203,1093,1
10,329,0
25,212,1
28,32,1
473,1094,1
12,1038,1
55,307,0
1067,1168,0
180,1596,1
19,327,1
20,22,1
179,1504,0
1045,1049,1
328,1590,0
1094,1596,1
1516,1517,1
329,1590,1
1049,1050,1
328,1063,0
552,562,0
203,511,1
22,1501,1
1053,1056,1
1053,1091,0
483,679,1
381,1526,0
197,561,1
1097,1490,1
561,573,1
1520,1525,1
1065,1070,1
1065,1071,1
301,1168,0
1049,1490,0
22,554,1
203,1517,0
300,1053,0
222,1466,1
12,534,0
568,1090,1
1520,1525,1
28,4544,0
55,171,1
28,32,1
1097,1501,0
212,1490,1
12,22,1
507,1520,0
1044,1064,0
578,1094,0
56,1590,0
1065,1075,1
567,571,0
212,1097,1
381,1525,0
563,1487,1
576,1470,0
1464,1525,0
222,534,0
1053,1075,1
561,573,1
216,1056,0
55,224,1
10,1049,0
1050,1059,1
203,483,1
483,1040,0
180,1596,1
208,483,0
180,1036,1
183,1557,1
1063,1523,0
189,308,1
451,562,0
43,1510,1
25,1119,0
483,511,1
22,28,1
16,483,0
562,1066,0
227,1500,0
285,1490,0
4544,4552,1
343,473,1
1059,1093,0
285,1501,0
1049,1056,1
503,563,1
19,1075,0
483,1093,1
1040,1094,1
1029,1053,0
203,1490,1
562,4552,0
511,1038,0
1049,1066,1
1093,1097,1
1056,1059,1
686,4544,0
171,1065,0
308,1099,0
567,1040,0
300,1503,1
1503,4563,1
212,483,1
22,32,1
25,183,0
1089,1497,0
554,1501,1
28,1075,0
208,329,0
1050,1505,0
32,1042,1
12,22,1
382,686,0
1462,1596,0
1489,4563,1
1059,1075,1
8,1093,1
20,287,0
1063,1099,0
300,563,0
1168,1505,1
1053,1063,1
1509,4675,1
8,212,1
20,1495,0
1503,4563,1
43,1089,0
8,1093,1
686,1497,0
1042,1075,0
561,562,1
1059,1070,1
40,1075,0
1036,1094,1
1483,1501,0
183,1557,1
1059,1075,1
1059,1067,1
171,1471,0
187,679,0
212,571,0
492,511,1
308,1040,0
224,489,0
1027,1067,0
25,511,1
1053,1067,1
203,511,1
43,1526,0
534,1119,1
12,308,0
6,1066,0
1064,1067,1
14,22,1
300,1478,0
180,224,0
55,4675,0
19,554,0
480,4563,0
1042,1557,0
1040,1094,1
1066,1071,1
22,4549,0
25,679,1
554,1038,1
492,1490,1
1049,1067,1
1497,1516,1
55,1510,1
222,492,0
1056,1063,1
307,328,0
301,503,1
32,1038,1
483,1464,1
473,1471,0
179,1500,0
55,171,1
25,492,1
1051,1501,0
554,1040,0
187,1067,0
14,20,1
1517,1520,1
488,1096,1
20,1501,1
32,554,1
22,301,0
25,492,1
222,489,0
180,1064,0
16,1099,0
1070,1481,0
183,1049,0
189,1520,1
14,20,1
1464,1490,1
1516,1526,1
1168,4532,0
1590,4563,0
1497,1525,1
568,570,1
1,4135,0
1040,1075,0
189,308,1
329,534,1
8,679,1
212,1097,1
55,1065,0
8,1464,1
212,554,0
172,542,0
171,1094,0
488,1096,1
561,1501,0
28,1501,1
10,55,1
1470,1490,0
20,22,1
1069,1071,1
287,483,0
1063,1066,1
570,577,1
1119,1590,1
24,1481,0
14,554,1
14,32,1
12,20,1
1049,1067,1
483,492,1
4544,4552,1
1063,1069,1
1053,1071,1
470,1520,0
1066,1069,1
1065,1066,1
1030,1065,0
1065,1075,1
55,4534,0
55,227,0
483,492,1
1063,1067,1
25,1045,0
56,1497,0
203,212,1
1063,1067,1
208,577,0
534,1037,1
534,1037,1
1516,1596,0
1042,1501,1
541,1590,1
227,1516,0
189,1520,1
1045,1065,1
329,1030,0
541,1590,1
483,679,1
382,1098,1
1069,1075,1
1497,1517,1
17,19,1
40,59,1
12,1518,0
179,1075,0
489,1045,0
56,477,1
308,1590,0
308,1517,1
1056,1071,1
8,511,1
180,1509,0
505,1040,0
503,1487,1
8,382,0
212,473,0
151,578,0
1042,1071,0
1049,1070,1
20,28,1
1038,4534,0
29,1064,0
180,473,1
568,1090,1
6,1490,0
563,1063,0
32,1038,1
28,554,1
10,43,1
1063,1489,0
25,679,1
1523,1525,0
489,568,0
563,1066,0
488,1596,0
171,300,0
1483,1509,1
534,541,1
679,1040,0
492,1093,1
8,1050,0
12,1501,1
541,1590,1
6,492,0
1510,1523,1
25,1029,0
1059,1063,1
563,1036,0
329,561,0
1067,1461,0
1497,1520,1
570,1465,0
12,1042,1
189,1526,1
573,1064,0
10,171,1
1064,1465,0
183,205,1
205,1557,1
511,1490,1
17,328,1
301,1500,0
22,554,1
43,1510,1
28,1042,1
1049,1071,1
1070,1464,0
451,538,1
285,1070,0
197,1064,0
1049,1067,1
43,227,0
576,1090,1
1063,1066,1
473,541,0
1093,1526,0
1056,1520,0
1063,1098,0
180,1596,1
1065,1070,1
1049,1066,1
1065,1114,0
28,554,1
300,1503,1
562,1045,0
354,1567,1
8,25,1
28,1501,1
1067,1119,0
222,679,0
56,232,0
1053,1056,1
10,1510,1
212,1093,1
534,1510,0
203,679,1
22,1501,1
179,1037,1
562,1094,0
329,4549,0
203,212,1
382,1091,1
511,1093,1
488,1070,0
313,1503,0
1071,1497,0
227,573,1
24,1036,1
22,538,0
212,511,1
211,287,0
1049,1075,1
1065,1477,0
189,1525,1
534,541,1
32,1044,0
208,315,1
300,1503,1
22,41,0
205,1501,0
1059,1064,1
55,171,1
43,503,0
20,1471,0
1093,1119,0
172,679,0
8,1490,1
25,483,1
203,511,1
567,576,1
1516,1517,1
25,1464,1
308,1518,1
1045,1059,1
197,1030,0
1091,4675,0
1045,1049,1
308,1526,1
28,1510,0
1045,1069,1
24,568,0
300,1093,0
183,354,0
307,4563,1
492,4548,0
1049,1071,1
180,473,1
329,1590,1
1066,1095,0
19,203,0
354,1567,1
568,1168,0
183,1042,0
505,573,0
203,1097,1
1519,1526,1
1168,1505,1
1064,1471,0
511,1509,0
10,451,0
28,1466,0
1063,1064,1
1093,1490,1
313,1526,0
205,232,1
300,327,0
180,1481,0
4532,4563,0
203,1464,1
1059,1064,1
511,1097,1
28,32,1
211,562,0
1045,1069,1
483,1596,0
224,1042,0
12,561,0
151,1505,1
183,477,0
451,538,1
1053,1525,0
25,679,1
171,224,1
203,1490,1
203,492,1
554,1042,1
1483,1509,1
24,180,1
492,679,1
1471,4548,0
483,1490,1
483,679,1
563,1056,0
1040,1071,0
489,1066,0
308,1518,1
171,473,0
567,578,1
12,554,1
1056,1059,1
313,571,0
1059,1069,1
492,1481,0
25,4563,0
205,1049,0
483,1097,1
561,1557,0
197,573,1
55,1523,1
189,1099,0
1050,1064,1
196,343,0
1056,1071,1
343,1489,0
1040,1596,1
541,1497,0
1038,1093,0
187,1520,0
28,488,0
300,307,1
227,562,1
561,1053,0
16,1499,0
1093,1464,1
503,1487,1
1497,1525,1
179,1119,1
189,1516,1
22,28,1
212,511,1
212,1042,0
1093,1097,1
1049,4548,0
20,22,1
568,1075,0
307,1489,1
224,562,0
1042,1168,0
227,561,1
16,1525,0
503,563,1
1093,1481,0
1045,1066,1
541,1119,1
189,1567,0
164,1490,0
208,1036,0
32,554,1
328,1065,0
208,315,1
1069,1477,0
315,1030,0
216,571,1
12,14,1
1065,1168,0
1557,4675,0
308,537,0
567,576,1
483,1093,1
205,552,0
382,511,0
43,1071,0
36,1502,1
307,1499,0
473,1596,1
1070,1097,0
19,232,0
492,1093,1
197,573,1
1517,1518,1
1053,1065,1
1064,1096,0
679,1510,0
10,1510,1
6,1590,0
1483,1509,1
382,1094,0
1040,1064,0
179,329,1
1503,4563,1
1095,4549,0
1044,1511,0
1111,1114,1
1050,1520,0
1037,1119,1
1066,1070,1
1027,1035,1
1053,1066,1
212,1464,1
1461,1596,0
1027,1477,0
503,1487,1
1044,1526,0
1067,1525,0
185,1066,0
1463,1517,0
507,1590,0
1064,1477,0
1517,1519,1
12,1042,1
43,55,1
40,308,0
32,505,0
227,1071,0
1050,1091,0
301,492,0
1053,4563,0
507,1045,0
1040,1476,0
24,1036,1
328,1519,0
1075,1518,0
25,212,1
1056,1065,1
1056,1065,1
554,1045,0
41,1070,0
10,1471,0
287,329,0
179,563,0
216,571,1
300,1036,0
179,1114,0
10,232,0
24,329,0
185,1075,0
14,172,0
1036,1040,1
1049,1066,1
1045,1071,1
329,534,1
492,4544,0
1035,1518,0
1053,1520,0
55,554,0
1059,1064,1
24,1567,0
1089,1463,0
1067,1114,0
1030,1035,1
180,1487,0
1069,1098,0
25,511,1
16,1501,1
552,1035,0
20,1090,0
541,1520,0
554,1501,1
16,20,1
32,1501,1
183,1090,0
577,1053,0
1036,1094,1
1044,1471,1
12,1038,1
511,679,1
1066,1096,0
151,1051,0
180,1036,1
1049,1075,1
1050,1069,1
208,315,1
307,4563,1
14,16,1
1049,1050,1
203,534,0
534,1590,1
180,473,1
8,1490,1
554,1596,0
205,1470,0
1036,1596,1
570,1111,0
538,1567,0
8,20,0
552,1069,0
208,1089,1
20,1042,1
172,1497,0
1040,1466,0
576,1064,0
570,1497,0
1093,1476,0
1091,1464,0
189,1517,1
179,492,0
1056,1069,1
28,1038,1
16,1038,1
24,1040,1
1053,1477,0
308,1526,1
686,1487,0
40,56,0
1168,1464,0
492,1472,0
1065,1500,0
552,1478,0
567,577,1
197,1461,0
477,1037,0
1063,1065,1
570,578,1
16,666,0
1053,1056,1
1045,1064,1
25,1490,1
17,19,1
1045,1066,1
43,224,1
36,1064,0
1040,4534,0
187,1098,0
1035,1111,0
1094,1596,1
197,511,0
381,1091,1
216,571,1
570,1090,1
20,32,1
28,1042,1
308,381,0
1481,1523,0
1065,1067,1
544,1038,0
1064,1502,0
480,511,0
1501,4534,0
24,343,1
1045,1066,1
1111,1114,1
1042,1050,0
1053,1597,0
32,1464,0
28,1038,1
1053,1069,1
1044,1049,0
8,25,1
534,1590,1
1464,1489,0
1063,4552,0
1517,1526,1
10,1489,0
1050,1063,1
308,1497,1
24,232,0
567,1090,1
1037,1049,0
1478,4552,0
43,171,1
1065,1075,1
32,329,0
22,32,1
171,1510,1
25,203,1
1,483,0
473,1510,0
212,511,1
25,1095,0
22,473,0
1051,1056,0
382,1098,1
180,568,0
227,561,1
285,1067,0
4544,4552,1
570,576,1
554,1510,0
14,1042,1
511,1070,0
1063,1075,1
189,1065,0
1045,1066,1
43,171,1
24,343,1
1056,1059,1
477,1059,0
1049,1059,1
1030,1035,1
1053,1461,0
16,1059,0
20,1038,1
285,1063,0
197,1557,0
1049,1075,1
22,1042,1
232,1049,0
8,1557,0
6,1075,0
1045,1053,1
1518,1526,1
1049,1069,1
8,1093,1
171,1523,1
212,1490,1
492,1499,0
381,563,0
189,1518,1
12,14,1
308,1526,1
1064,1065,1
1040,1045,0
285,679,0
183,232,1
285,1518,0
568,570,1
10,382,0
212,1114,0
43,224,1
307,1476,0
212,511,1
1094,1590,0
327,328,1
480,1509,0
1523,1596,0
10,28,0
40,1040,0
483,511,1
212,1053,0
203,492,1
203,483,1
1064,1075,1
28,1504,0
488,511,0
1489,4563,1
1505,1590,0
570,1045,0
22,1463,0
8,679,1
1053,1063,1
576,1067,0
22,28,1
1071,1516,0
576,1035,0
164,1097,0
1059,1462,0
1071,1487,0
571,1519,0
327,328,1
541,4534,0
205,1557,1
573,1042,0
14,55,0
227,1487,0
16,1501,1
537,1075,0
1472,1483,0
1063,1065,1
1050,1066,1
12,1519,0
40,59,1
16,32,1
22,1067,0
211,212,0
492,1463,0
43,1523,1
1064,1071,1
287,679,0
1069,1075,1
12,22,1
189,308,1
1097,1464,1
12,328,0
59,1066,0
576,1168,0
544,1075,0
43,224,1
24,1519,0
1056,1075,1
196,212,0
197,561,1
307,1489,1
1053,1066,1
1497,1516,1
511,1502,0
208,1056,0
541,1464,0
28,29,0
1465,4675,0
534,1070,0
1093,1502,0
561,1489,0
488,1525,0
1036,1070,0
576,577,1
329,1525,0
43,1477,0
12,1042,1
1501,1596,0
1476,1526,0
12,567,0
505,4544,0
1056,1065,1
1056,1071,1
8,212,1
32,1053,0
16,567,0
1050,1070,1
1053,1470,0
492,1490,1
17,328,1
1497,1518,1
1049,1064,1
492,1464,1
32,1501,1
1027,4563,0
55,1523,1
1045,1053,1
24,473,1
14,16,1
197,203,0
1038,1501,1
1111,1114,1
25,1097,1
1516,1520,1
492,679,1
212,1464,1
1056,1069,1
1064,1069,1
17,1029,0
14,1097,0
36,1070,0
183,1520,0
1059,1075,1
1091,1093,0
492,511,1
1516,1518,1
224,1510,1
1063,1075,1
25,203,1
576,578,1
216,1070,0
20,1038,1
189,1517,1
12,1567,0
164,511,0
538,1464,0
25,483,1
12,1045,0
172,212,0
22,577,0
189,1472,0
1098,1490,0
666,1040,0
489,578,0
679,1094,0
212,679,1
1590,4544,0
25,1490,1
171,1464,0
8,1040,0
492,1490,1
1066,1071,1
1093,1097,1
578,1066,0
477,1065,0
43,1462,0
1518,1520,1
343,1094,1
1049,1065,1
1517,1557,0
1075,1096,0
12,576,0
538,1090,0
571,1059,0
1093,1097,1
570,1097,0
1525,1526,1
25,224,0
203,1490,1
382,488,0
1053,1069,1
17,19,1
1038,1501,1
1519,1590,0
227,488,0
1510,1523,1
14,507,0
511,1096,0
503,1036,0
381,382,1
308,1497,1
1040,1111,0
483,1097,1
1063,1461,0
1518,1523,0
505,1481,0
1044,1471,1
22,32,1
20,1093,0
28,32,1
1036,1567,0
1045,1517,0
43,570,0
1036,1065,0
1038,1094,0
666,1038,0
25,1464,1
1042,1503,0
1497,1525,1
1045,1075,1
212,224,0
14,28,1
224,1510,1
183,205,1
22,287,0
492,1464,1
329,492,0
1053,1067,1
32,1042,1
1114,1519,0
25,1490,1
36,1517,0
554,1065,0
1075,1095,0
1044,1471,1
187,1095,1
164,1071,0
203,1495,0
24,1094,1
187,511,0
1518,1525,1
1040,1596,1
307,4563,1
187,1490,0
183,577,0
1067,1071,1
1497,1519,1
1516,1525,1
1067,1497,0
541,1119,1
189,313,0
1516,1520,1
28,554,1
180,1596,1
287,1064,0
180,307,0
43,224,1
10,44,0
232,1461,0
19,1063,0
1050,1059,1
151,505,0
1042,1501,1
25,328,0
307,1503,1
1059,1070,1
473,1490,0
492,679,1
343,1094,1
1517,1518,1
43,224,1
1065,1466,0
382,1091,1
17,1066,0
1045,1063,1
287,1095,1
56,1067,0
8,1097,1
1045,1067,1
10,224,1
36,1093,0
473,1036,1
196,313,0
1053,1070,1
12,554,1
8,329,0
1059,1063,1
1461,1478,0
511,1093,1
22,171,0
203,1490,1
381,382,1
12,1038,1
180,1040,1
189,1525,1
28,32,1
1045,1050,1
1503,1526,0
14,1096,0
534,1119,1
1064,1071,1
10,14,0
300,4563,1
511,1050,0
28,1049,0
570,1065,0
197,1517,0
542,666,1
12,1501,1
208,315,1
59,1040,0
1050,1070,1
24,1501,0
32,554,1
10,1523,1
1064,1070,1
55,1523,1
507,1075,0
1067,1070,1
203,1499,0
32,1596,0
4548,4549,1
1490,4552,0
1065,1478,0
43,171,1
308,1517,1
1,1518,0
1038,1525,0
179,1590,1
20,1042,1
1049,1067,1
8,203,1
552,1089,1
1065,1075,1
1045,1518,0
183,1038,0
24,473,1
473,1094,1
19,534,0
1049,1064,1
56,308,0
473,1036,1
151,1464,0
1030,1097,0
179,1089,0
451,1070,0
473,1040,1
189,1465,0
1045,1053,1
10,4563,0
1037,1590,1
1045,1066,1
567,577,1
179,1590,1
3,1066,0
1045,1596,0
1066,1518,0
8,180,0
20,1056,0
1,1516,0
451,538,1
14,32,1
1497,1525,1
20,492,0
189,1050,0
16,1501,1
578,1090,1
1071,1490,0
567,578,1
16,554,1
1464,4549,0
327,328,1
492,1516,0
189,1056,0
1056,1064,1
1056,1059,1
203,1097,1
20,1094,0
1053,1067,1
1066,1075,1
300,1517,0
36,1476,0
224,563,0
1519,1526,1
3,492,0
22,32,1
329,1037,1
1050,1064,1
24,1040,1
1516,1519,1
1070,1075,1
480,1490,0
216,1497,0
1035,1503,0
567,4549,0
1517,1518,1
8,511,1
41,315,0
308,1477,0
503,1487,1
8,1093,1
25,4548,0
1049,1070,1
570,1090,1
571,1091,0
1094,1596,1
489,534,0
10,4549,0
32,554,1
1063,1094,0
343,473,1
1090,1510,0
313,1059,0
43,1098,0
1071,1465,0
12,666,0
32,1094,0
216,1464,0
28,32,1
224,477,0
561,562,1
577,1557,0
576,578,1
308,313,0
1093,1557,0
183,301,0
577,578,1
1064,1069,1
343,1065,0
492,1027,0
28,1042,1
24,473,1
1045,1059,1
197,561,1
1091,1098,1
1490,1526,0
308,1075,0
22,1065,0
301,1520,0
28,1038,1
16,1168,0
180,1502,0
567,1053,0
28,308,0
172,567,0
22,212,0
189,1476,0
552,1089,1
576,1053,0
222,1590,0
212,1040,0
568,577,1
1059,1075,1
180,1119,0
1091,1517,0
1067,1069,1
208,1099,0
1053,1066,1
1,1168,0
329,563,0
1066,1091,0
1036,1067,0
329,552,0
1063,1067,1
12,16,1
1070,1075,1
567,1526,0
570,578,1
576,1510,0
492,511,1
10,1516,0
1065,1069,1
315,1070,0
180,578,0
308,541,0
203,1097,1
1097,1502,0
473,1094,1
567,576,1
25,1168,0
197,562,1
25,577,0
14,554,1
570,578,1
1500,1519,0
1053,1070,1
503,1067,0
180,1596,1
1476,1477,1
1042,1519,0
1064,1067,1
12,28,1
1027,1030,1
28,554,1
40,679,0
28,577,0
1071,1520,0
179,205,0
171,1063,0
8,570,0
1049,1070,1
1045,1075,1
28,185,0
222,1027,0
203,679,1
1059,1463,0
1045,1096,0
1093,1490,1
1053,1095,0
568,1059,0
59,541,0
24,1111,0
554,1063,0
1063,1075,1
300,307,1
1050,1059,1
483,511,1
1050,1066,1
189,308,1
187,1516,0
568,577,1
172,1066,0
577,578,1
570,578,1
189,4532,0
222,1466,1
12,32,1
3,1481,1
1070,1075,1
1063,1516,0
10,55,1
1066,1487,0
6,1045,0
534,1490,0
503,561,0
1487,1523,0
1501,1503,0
10,55,1
686,1053,0
1516,1525,1
151,1168,1
1470,1501,0
679,1097,1
554,1042,1
1049,1596,0
473,1040,1
19,1049,0
541,666,0
14,171,0
14,1042,1
451,1464,0
315,552,1
503,1476,0
1038,1042,1
20,1038,1
227,1168,0
203,4563,0
381,1091,1
24,203,0
20,554,1
12,554,1
666,1045,0
180,343,1
203,1056,0
14,554,1
8,1069,0
576,578,1
511,1523,0
25,1464,1
1478,1509,1
1040,1596,1
492,1119,0
1042,1597,0
10,328,0
473,1036,1
492,1067,0
1059,1596,0
16,36,0
382,1091,1
12,14,1
577,578,1
232,1510,0
1463,4548,0
171,1523,1
1520,4544,0
203,1050,0
1045,1071,1
180,1063,0
1099,1517,0
8,511,1
16,1038,1
227,562,1
24,1098,0
55,1510,1
577,578,1
1044,1471,1
1489,4563,1
1037,1097,0
179,480,0
343,1596,1
