dataset1_id,dataset2_id,matching_topic
230,561,1
1497,1526,1
561,573,1
315,1501,0
29,313,0
10,1523,1
185,1042,0
28,32,1
18,541,0
10,222,0
19,1071,0
1050,1075,1
185,287,0
28,1472,0
534,1037,1
1059,1065,1
686,1036,0
32,1051,0
1056,1065,1
1063,1064,1
679,1093,1
315,578,0
1,563,0
40,1094,0
573,1505,0
473,1489,0
19,4532,0
216,480,0
34,1490,1
12,1501,1
212,1490,1
1035,1520,0
1036,1596,1
1045,1064,1
329,1040,0
8,488,0
544,563,0
1063,1064,1
151,1505,1
1503,4563,1
56,208,0
29,477,0
329,1099,0
1502,1511,0
8,1483,0
1,1504,1
25,1093,1
503,1481,0
203,212,1
577,1027,0
212,492,1
222,1510,0
23,179,1
208,300,0
1097,1490,1
189,4675,0
1489,1505,0
554,1044,0
232,1567,0
1510,1524,1
19,483,0
43,1111,0
511,538,0
354,1501,0
3,222,0
179,534,1
1089,4135,0
189,1517,1
8,25,1
308,1518,1
1510,1524,1
1518,1519,1
563,1518,0
189,216,0
381,1518,0
511,679,1
43,686,0
172,1510,0
507,4532,0
507,1510,0
1516,1517,1
171,189,0
224,489,0
343,1040,1
1516,1518,1
480,534,0
1168,1505,1
577,1042,0
568,577,1
1517,1520,1
18,1038,1
28,1038,1
1168,1504,0
179,534,1
300,1503,1
8,492,1
1040,1094,1
16,32,1
329,1037,1
307,4548,0
211,287,0
308,1526,1
483,1523,0
492,511,1
561,573,1
1050,1067,1
183,534,0
541,1590,1
8,1477,0
511,1471,0
8,492,1
1049,1065,1
541,1590,1
451,4135,0
23,480,0
187,1500,0
301,1049,0
381,573,0
1063,1069,1
1067,1075,1
18,23,0
34,1030,0
41,1069,0
534,1590,1
28,1042,1
212,1070,0
679,1097,1
34,679,1
1050,1518,0
40,1051,0
212,1093,1
1053,1059,1
150,1596,1
1066,1067,1
212,511,1
1520,1525,1
179,1502,0
30,1038,0
1045,1050,1
308,1516,1
150,1040,1
287,576,0
575,577,1
1066,1075,1
1510,1524,1
1462,1501,0
1027,1030,1
208,1089,1
16,1094,0
329,1056,0
227,477,0
1050,1065,1
12,14,1
308,1476,0
1461,4552,0
179,203,0
307,483,0
1059,1071,1
382,1030,0
511,1030,0
40,59,1
1056,1064,1
43,1524,1
1030,1071,0
10,1510,1
227,230,1
571,1042,0
24,343,1
18,150,0
203,679,1
171,1523,1
18,22,1
36,571,0
6,1509,0
578,1095,0
4544,4552,1
1525,1526,1
44,187,0
183,4548,0
43,1075,0
1045,1067,1
1095,1520,0
1045,1069,1
18,451,0
164,1476,0
1066,1071,1
29,1090,0
571,1044,0
505,510,0
212,1097,1
187,1517,0
1049,1070,1
1096,4548,0
227,576,0
1049,1053,1
171,451,0
43,1524,1
329,541,1
23,1590,1
1465,1502,0
480,1483,0
1050,1066,1
686,4549,0
1095,1462,0
1064,1070,1
227,573,1
1045,1049,1
554,1501,1
308,1516,1
1517,1526,1
212,492,1
1050,1070,1
17,34,0
301,1487,1
1497,1519,1
1035,1466,0
203,511,1
224,1510,1
56,666,0
1059,1075,1
211,1037,0
197,1483,0
164,4135,0
24,1497,0
205,232,1
503,1487,1
1489,1503,1
1027,1477,0
1505,1520,0
1050,1069,1
343,1483,0
1517,1520,1
1,1504,1
354,1567,1
1071,1111,0
150,1596,1
503,1487,1
300,307,1
1,541,0
1070,1075,1
300,1517,0
1063,1070,1
14,480,0
1067,1070,1
1509,1567,0
470,1490,0
568,1096,0
1059,1070,1
1065,1067,1
232,4534,0
1045,1063,1
503,563,1
1053,1064,1
14,554,1
382,1027,0
1497,1526,1
1036,1094,1
196,1597,0
287,686,0
567,1090,1
561,573,1
183,686,0
19,1470,0
34,492,1
44,301,0
507,1596,0
24,1040,1
505,1597,0
1027,1463,0
24,1093,0
1049,1059,1
1030,1495,0
1516,1525,1
1035,4552,0
17,187,0
492,679,1
36,211,0
212,483,1
1071,1075,1
1050,1067,1
16,554,1
1059,1463,0
1035,1461,0
43,212,0
534,537,0
12,1504,0
208,1066,0
1070,1075,1
537,1038,0
19,327,1
24,232,0
1027,1030,1
212,1097,1
313,505,1
187,1510,0
567,568,1
8,1471,0
307,4544,0
578,1463,0
300,1487,0
6,1030,0
1096,1481,0
1049,1075,1
343,1050,0
197,230,1
1517,1518,1
24,1071,0
34,1097,1
3,1483,0
10,1524,1
1065,1066,1
1038,1042,1
679,1090,0
1497,1516,1
329,552,0
1094,1596,1
212,483,1
686,1525,0
19,1511,0
470,511,0
189,1497,1
44,577,0
29,1091,0
208,541,0
300,1511,0
343,1038,0
1056,1495,0
378,1099,0
1069,1075,1
1,1510,0
212,1097,1
483,511,1
378,492,0
1114,1511,0
232,1065,0
1461,4534,0
300,1518,0
216,1502,0
24,1518,0
483,679,1
212,216,0
567,576,1
561,1030,0
1053,1070,1
34,203,1
8,679,1
1038,1168,0
150,510,0
43,1523,1
307,1502,0
343,382,0
10,1509,0
1099,1504,0
179,473,0
197,573,1
22,1038,1
203,483,1
1503,4563,1
1463,1567,0
1090,1093,0
12,211,0
578,1511,0
32,1470,0
171,1097,0
576,1090,1
1056,1063,1
222,4552,0
1045,1070,1
1478,1505,0
22,211,0
1045,1049,1
578,1518,0
1090,4549,0
212,1490,1
1049,1059,1
43,224,1
203,287,0
28,1042,1
1064,1067,1
1056,1071,1
1065,1075,1
34,576,0
14,1471,0
329,541,1
1523,1524,1
1036,1094,1
3,59,0
1063,1065,1
150,189,0
1510,1516,0
44,1501,0
17,41,0
14,16,1
1049,1067,1
16,577,0
561,1466,0
23,329,1
1090,1518,0
1050,1071,1
24,224,0
232,473,0
23,573,0
575,1090,1
1091,1487,0
211,489,0
23,534,1
511,1483,0
561,679,0
507,4675,0
6,1069,0
1478,1483,1
25,203,1
1056,1067,1
40,575,0
1075,1489,0
22,554,1
179,329,1
227,232,0
308,1518,1
25,679,1
1036,1094,1
197,1089,0
308,1518,1
578,1050,0
308,1094,0
1510,1523,1
32,150,0
1517,1526,1
205,308,0
203,492,1
575,1466,0
563,4544,0
1045,1059,1
1059,1064,1
378,1091,1
542,1040,0
1044,1471,1
1523,1524,1
1056,1059,1
28,56,0
1519,1525,1
189,1516,1
36,1472,0
534,541,1
1099,1526,0
6,285,0
14,1501,1
171,1523,1
483,544,0
1067,1069,1
505,4675,0
542,666,1
22,4548,0
1489,1503,1
1064,1066,1
578,1093,0
492,1490,1
1050,1069,1
224,1524,1
44,179,0
1516,1519,1
505,666,0
1050,1066,1
23,56,0
183,216,0
150,1040,1
171,1525,0
382,505,0
22,554,1
1050,1056,1
1099,1596,0
196,1590,0
1063,1465,0
1053,1066,1
1053,1063,1
1517,1520,1
505,1517,0
307,1489,1
203,578,0
197,1525,0
451,1030,0
534,1037,1
18,28,1
473,1040,1
34,492,1
315,1497,0
315,552,1
285,300,0
1516,1525,1
205,232,1
224,1520,0
1036,1059,0
1065,1071,1
189,1481,0
10,224,1
216,489,0
6,1044,0
227,511,0
1064,1069,1
183,205,1
197,230,1
544,552,0
25,679,1
1056,1071,1
1096,1590,0
185,1051,0
172,1466,0
1516,1525,1
568,578,1
19,1497,0
1050,1066,1
25,1049,0
19,328,1
22,1096,0
203,1490,1
1056,1075,1
24,381,0
32,59,0
1049,1063,1
1045,1065,1
567,578,1
563,1483,0
212,1093,1
183,224,0
10,1510,1
203,1490,1
1063,1069,1
216,1038,0
17,541,0
12,511,0
451,538,1
211,1497,0
24,1511,0
451,1066,0
8,483,1
1063,1070,1
18,511,0
1030,1049,0
1070,1071,1
1518,1526,1
151,1524,0
28,32,1
150,1517,0
212,511,1
1089,4549,0
300,492,0
300,575,0
189,480,0
16,28,1
1036,1483,0
211,4552,0
179,534,1
511,1490,1
1037,1590,1
285,1064,0
575,1090,1
354,1481,0
679,1481,0
1090,1495,0
205,4534,0
1066,1069,1
1042,1114,0
32,4549,0
1,222,0
17,1030,0
1050,1056,1
1059,1069,1
488,1038,0
1066,1067,1
567,1597,0
185,328,0
1490,1518,0
29,328,0
36,185,0
489,1489,0
36,1029,0
1037,1096,0
451,538,1
1483,1509,1
1093,1097,1
189,1516,1
382,1091,1
212,1056,0
18,22,1
567,575,1
492,1490,1
14,18,1
1059,1065,1
25,212,1
343,1040,1
1093,4563,0
1050,1063,1
212,4549,0
492,1030,0
1517,1520,1
212,1504,0
511,1040,0
1462,1503,0
1038,1463,0
505,563,0
30,1472,0
1501,1505,0
679,1097,1
40,1465,0
315,1517,0
197,227,1
1461,1466,0
171,208,0
480,1037,0
14,1038,1
4532,4534,0
1064,1065,1
666,1053,0
577,1071,0
1518,1526,1
1070,1071,1
1030,1463,0
1470,1477,0
197,1056,0
12,488,0
14,1037,0
22,1503,0
12,14,1
1030,1461,0
554,1501,1
378,382,1
1516,1520,1
23,534,1
41,1478,0
8,203,1
1027,1030,1
1053,1067,1
187,1168,0
224,1523,1
300,307,1
16,32,1
552,1097,0
10,577,0
187,1519,0
552,571,0
473,1040,1
488,1596,0
227,561,1
505,4548,0
43,224,1
216,1481,0
480,542,0
329,1495,0
1066,1069,1
3,4532,0
196,1071,0
1042,1501,1
8,679,1
1520,1526,1
1517,1525,1
1029,1503,0
216,300,0
222,510,0
227,1477,0
1524,4135,0
576,1519,0
567,1090,1
10,1524,1
1483,1509,1
307,1489,1
511,1463,0
1,34,0
25,511,1
1504,1590,0
489,666,0
28,1501,1
30,300,0
1053,1066,1
1045,1066,1
17,285,0
538,4544,0
1489,4563,1
1066,1069,1
24,492,0
327,477,0
23,1523,0
150,1487,0
568,575,1
552,1523,0
313,327,0
1056,1481,0
164,216,0
216,1044,0
483,1505,0
301,1523,0
12,171,0
14,1042,1
22,1472,0
576,1064,0
36,1502,1
1481,4563,0
285,1091,0
28,505,0
511,1095,0
577,679,0
315,1089,1
1050,1069,1
1097,1490,1
171,1523,1
24,1596,1
172,4544,0
511,679,1
492,1093,1
1049,1065,1
1042,1478,0
10,43,1
327,328,1
22,1038,1
571,1053,0
224,1524,1
1059,1063,1
12,32,1
171,1037,0
451,686,0
1063,1070,1
1,542,0
1520,1525,1
10,1510,1
1049,1066,1
22,1038,1
1044,1477,0
43,1051,0
197,510,0
1035,1590,0
1045,1053,1
16,212,0
567,578,1
554,1070,0
4544,4552,1
1056,1065,1
679,1097,1
222,1063,0
44,381,0
1071,1075,1
24,473,1
16,19,0
1063,1066,1
287,1095,1
1035,1489,0
59,382,0
1053,1069,1
1051,1461,0
187,510,0
25,1050,0
25,483,1
381,679,0
1059,1063,1
1040,1596,1
378,1040,0
480,1590,0
222,577,0
1114,1500,0
301,483,0
1050,1071,1
17,1597,0
1053,1066,1
22,32,1
6,1056,0
1091,1466,0
1049,1069,1
16,18,1
301,575,0
18,554,1
343,1095,0
568,578,1
538,1030,0
28,41,0
34,1490,1
150,1094,1
1519,1520,1
1053,1063,1
483,573,0
541,1490,0
197,230,1
179,4544,0
1059,1075,1
1040,1596,1
6,489,0
329,573,0
473,1063,0
1063,1067,1
300,4563,1
1064,1075,1
171,1503,0
1038,1045,0
1483,1509,1
287,1095,1
488,1096,1
473,1483,0
14,32,1
34,483,1
1096,1504,0
25,313,0
1059,1069,1
6,40,0
185,4563,0
3,1511,0
164,285,0
43,1027,0
19,1050,0
307,686,0
24,1094,1
6,1066,0
1,1030,0
534,1053,0
1497,1516,1
1,1504,1
1509,4675,1
24,1094,1
552,1089,1
14,554,1
1059,1070,1
327,4135,0
1463,1523,0
307,308,0
23,179,1
313,505,1
1518,1519,1
1045,1069,1
300,1503,1
1094,1505,0
378,1053,0
308,1525,1
1516,1526,1
189,1517,1
205,567,0
329,686,0
571,1461,0
307,1095,0
327,576,0
1049,1050,1
1042,1501,1
503,563,1
23,1038,0
232,510,1
197,1064,0
329,1461,0
172,4552,0
43,307,0
354,1030,0
25,1093,1
1510,1523,1
8,1097,1
29,212,0
1045,1053,1
179,232,0
16,1038,1
578,4544,0
315,575,0
1045,1049,1
503,1497,0
1056,1075,1
1065,1066,1
1093,1490,1
34,354,0
183,1045,0
1027,1030,1
179,534,1
1053,1059,1
183,552,0
287,666,0
1059,1069,1
59,1096,0
10,43,1
287,1095,1
164,232,0
10,1466,0
1049,1064,1
18,1038,1
554,1065,0
1050,1497,0
354,1567,1
1478,4675,1
578,1483,0
179,541,1
1063,1069,1
1497,1517,1
1091,1596,0
1111,1114,1
197,285,0
1483,1509,1
171,224,1
492,1504,0
573,1461,0
1063,1075,1
203,1029,0
3,1501,0
503,561,0
151,541,0
308,1497,1
1053,1065,1
18,1501,1
1066,1070,1
32,1520,0
567,1525,0
313,505,1
216,1487,0
1050,1056,1
1090,1502,0
1056,1067,1
307,505,0
1,1070,0
544,1567,0
534,1523,0
1030,1063,0
197,4544,0
1069,1471,0
381,1091,1
12,16,1
1504,1516,0
12,18,1
1049,1069,1
534,1503,0
575,577,1
164,205,0
29,577,0
212,537,0
1029,1038,0
577,1040,0
43,1499,0
187,563,0
171,224,1
1064,1067,1
554,1049,0
1463,4549,0
354,1567,1
1069,1071,1
189,1524,0
164,1042,0
22,28,1
29,41,0
227,230,1
1050,1051,0
8,1093,1
189,1059,0
313,510,0
378,381,1
44,208,0
578,1090,1
185,1065,0
541,1037,1
203,1030,0
563,1520,0
666,1466,0
477,1053,0
1516,1525,1
8,205,0
17,327,1
1089,1526,0
172,544,0
224,1524,1
8,1091,0
222,552,0
552,1050,0
1065,1070,1
8,212,1
22,554,1
30,544,0
25,1481,0
315,488,0
44,1067,0
205,1520,0
1049,1071,1
1049,1065,1
1520,1525,1
483,1510,0
1042,1064,0
1093,1097,1
1063,1510,0
1053,1067,1
230,561,1
1,3,0
8,208,0
343,1596,1
44,554,0
10,171,1
329,1590,1
24,1036,1
164,1524,0
510,571,0
14,679,0
8,34,1
150,1029,0
1050,1075,1
1516,1517,1
1035,1091,0
1036,1040,1
12,1042,1
179,1044,0
1045,1071,1
28,1038,1
1090,1478,0
1504,1517,0
56,329,0
1476,1477,1
183,232,1
151,1168,1
17,1590,0
300,4563,1
1,56,0
343,1094,1
187,1472,0
1064,1065,1
1063,1065,1
1050,1075,1
203,492,1
6,329,0
511,1497,0
16,1038,1
492,1097,1
1050,1070,1
1053,1487,0
22,1497,0
216,1472,0
381,1053,0
686,1099,0
483,511,1
1049,1075,1
222,1516,0
189,1519,1
12,22,1
378,382,1
6,216,0
19,679,0
1045,1050,1
1,1518,0
1483,4675,1
1063,1067,1
24,315,0
1099,1477,0
1037,1114,0
40,505,0
537,4549,0
1045,1063,1
315,552,1
567,1070,0
492,1097,1
8,203,1
150,1036,1
22,534,0
6,17,0
16,1097,0
1038,1501,1
12,1038,1
1519,1525,1
16,1501,1
575,1497,0
285,329,0
1044,1168,0
483,1503,0
1070,1075,1
354,1044,0
187,287,1
197,573,1
1497,1526,1
354,1064,0
577,1090,1
1035,1502,0
1059,1067,1
151,328,0
222,573,0
308,1525,1
300,1503,1
23,329,1
28,554,1
59,483,0
12,56,0
1503,4563,1
567,1465,0
164,1063,0
187,1516,0
24,473,1
511,1490,1
1477,1519,0
573,1520,0
203,679,1
25,203,1
18,554,1
1045,1059,1
1497,1525,1
40,577,0
187,1476,0
578,1027,0
1,1099,0
8,483,1
1045,1463,0
1063,1505,0
8,1490,1
17,171,0
22,28,1
1114,1466,0
1042,1501,1
1051,1526,0
222,1466,1
1056,1071,1
43,1523,1
343,473,1
308,1526,1
577,1090,1
1049,1063,1
230,1075,0
1053,1067,1
1461,1519,0
22,1050,0
30,32,0
329,1091,0
1517,1518,1
203,4548,0
1045,1067,1
1036,1049,0
25,507,0
12,1037,0
381,1094,0
16,554,1
308,1520,1
3,1481,1
542,1476,0
1069,1071,1
187,1504,0
489,544,0
381,1090,0
1036,1040,1
511,541,0
510,1051,0
1065,1071,1
227,1523,0
568,1090,1
1056,1065,1
1476,1505,0
505,1030,0
1044,1471,1
150,554,0
1069,1070,1
505,1111,0
10,1523,1
1519,1526,1
378,381,1
1056,1477,0
1044,1471,1
505,1520,0
183,510,1
8,25,1
378,4548,0
1,1037,0
300,307,1
1070,4548,0
1064,1596,0
171,1524,1
308,1497,1
1519,1520,1
1465,4549,0
567,1053,0
183,567,0
1070,1520,0
203,1489,0
577,1056,0
23,329,1
211,1487,0
197,573,1
489,511,0
1091,1093,0
32,1168,0
343,1461,0
382,1471,0
301,563,1
227,573,1
354,1465,0
1029,1096,0
12,1042,1
12,1042,1
172,230,0
203,483,1
1,1567,0
25,1097,1
327,686,0
1049,1056,1
25,1490,1
197,561,1
576,1090,1
1053,1056,1
568,577,1
1111,1114,1
378,1523,0
3,1463,0
230,561,1
12,1042,1
19,1517,0
577,1168,0
1168,1463,0
22,1042,1
1059,1070,1
1517,1519,1
483,1490,1
1053,1075,1
150,1094,1
172,470,0
308,1518,1
171,1051,0
679,1069,0
222,285,0
151,578,0
3,1481,1
171,1044,0
12,222,0
1093,1478,0
1056,1064,1
561,1029,0
232,1504,0
8,686,0
483,1093,1
568,1567,0
287,1045,0
1050,1065,1
24,4548,0
300,1503,1
1497,1523,0
1462,1567,0
1038,1094,0
16,1040,0
208,1567,0
285,1049,0
575,1519,0
1500,1526,0
1042,1511,0
1465,1501,0
34,511,1
30,1066,0
510,666,0
1050,1056,1
22,554,1
313,1497,0
211,503,0
510,1067,0
1066,1067,1
12,1501,1
205,1503,0
503,575,0
1097,1590,0
575,1517,0
567,568,1
203,212,1
8,1093,1
151,1505,1
328,544,0
1045,1070,1
36,1502,1
568,1520,0
327,382,0
1168,1505,1
1036,1596,1
473,4563,0
34,537,0
32,1042,1
25,492,1
1489,4563,1
12,554,1
1,4135,0
1518,1520,1
17,1045,0
1059,1066,1
183,510,1
1067,1075,1
1497,1526,1
1481,1596,0
1030,1035,1
534,1037,1
10,1516,0
679,1511,0
19,41,0
308,1517,1
511,1093,1
10,1097,0
1497,1525,1
1042,1501,1
189,1518,1
203,492,1
308,1509,0
300,4563,1
189,308,1
22,1035,0
222,4548,0
197,561,1
16,22,1
18,28,1
1096,4544,0
483,511,1
307,4563,1
381,1091,1
544,1042,0
224,300,0
1497,1518,1
511,1518,0
16,1042,1
1462,4532,0
8,25,1
552,1519,0
1050,1053,1
575,1090,1
189,1497,1
172,1067,0
203,1490,1
8,1490,1
151,1095,0
666,1095,0
473,1040,1
6,1505,0
232,510,1
1037,1095,0
34,1490,1
203,1097,1
1476,1516,0
1476,1477,1
301,477,0
187,1111,0
686,1483,0
1478,1509,1
171,1524,1
212,470,0
1070,1075,1
1518,1525,1
1093,1490,1
1029,1519,0
151,563,0
1064,4675,0
16,227,0
23,1590,1
1037,1590,1
17,511,0
12,1481,0
1516,1519,1
14,1071,0
171,224,1
22,1501,1
212,1097,1
23,34,0
16,28,1
470,552,0
354,1567,1
203,483,1
1,1490,0
32,1510,0
17,4675,0
19,328,1
25,1097,1
1053,1075,1
382,511,0
28,40,0
1063,1075,1
230,1504,0
12,554,1
1045,1064,1
1066,1067,1
679,1490,1
224,544,0
25,1071,0
222,1466,1
222,686,0
216,571,1
1049,1519,0
354,1065,0
488,503,0
567,577,1
378,1091,1
1050,1053,1
300,1489,1
3,227,0
189,1526,1
12,16,1
308,1497,1
14,28,1
1049,1053,1
1042,1465,0
1510,1524,1
1476,1477,1
1111,1495,0
1518,1519,1
10,480,0
16,1042,1
382,1462,0
24,343,1
23,300,0
22,578,0
189,1525,1
59,1597,0
542,666,1
1,1038,0
308,1516,1
1470,1490,0
1049,1067,1
25,203,1
301,503,1
17,36,0
308,1526,1
14,1042,1
329,1037,1
216,287,0
1471,4552,0
196,1053,0
1517,1519,1
1462,1597,0
1063,1069,1
56,1590,0
179,1596,0
1056,1063,1
185,4532,0
44,488,0
34,1099,0
1037,4549,0
36,1466,0
16,18,1
567,575,1
1510,1523,1
1050,1064,1
343,1036,1
1051,1499,0
1502,1519,0
171,1524,1
22,1520,0
328,1490,0
1487,1510,0
227,287,0
17,327,1
489,1517,0
19,327,1
150,1040,1
301,563,1
23,1590,1
41,381,0
1489,1503,1
151,1027,0
41,287,0
1567,4135,0
12,1501,1
32,1038,1
575,1462,0
24,1037,0
59,1094,0
230,561,1
1478,1483,1
32,1038,1
1063,1071,1
10,171,1
1472,4532,0
28,1501,1
541,542,0
1489,1597,0
1040,1596,1
34,1093,1
552,1067,0
12,22,1
285,1075,0
1065,1075,1
151,315,0
227,1516,0
19,227,0
329,534,1
56,1478,0
216,1517,0
1050,1066,1
16,32,1
23,541,1
503,1487,1
378,473,0
1497,1525,1
32,1042,1
1049,1071,1
150,1040,1
16,1525,0
205,473,0
30,576,0
381,382,1
1050,1064,1
29,576,0
576,1030,0
17,577,0
36,1071,0
313,1511,0
14,1042,1
1509,4675,1
1045,1056,1
224,1523,1
183,232,1
224,4135,0
189,1070,0
1517,1525,1
1045,1069,1
287,354,0
568,575,1
451,1096,0
1050,1063,1
563,1524,0
308,578,0
301,563,1
577,4548,0
1056,1075,1
511,1490,1
23,507,0
1056,1070,1
22,451,0
1050,1065,1
1066,1497,0
12,22,1
576,578,1
1520,4552,0
6,1520,0
1049,1096,0
473,1596,1
483,1490,1
17,328,1
10,313,0
1067,1071,1
179,1590,1
1517,1518,1
554,1501,1
511,1478,0
1516,1518,1
1070,1096,0
18,1501,1
216,679,0
197,573,1
36,56,0
451,1596,0
185,1111,0
203,1093,1
577,1090,1
203,511,1
534,1590,1
1066,1070,1
12,150,0
25,492,1
208,315,1
1036,1069,0
451,1114,0
172,1500,0
561,1471,0
578,1090,1
150,1504,0
23,541,1
1063,1067,1
503,1518,0
1038,4549,0
32,1525,0
183,510,1
222,1466,1
24,1094,1
1027,1035,1
