dataset1_id,dataset2_id,matching_topic
1045,1070,1
180,1036,1
1045,1059,1
40,59,1
12,16,1
16,575,0
10,1095,0
23,1509,0
12,203,0
1489,1503,1
307,483,0
205,1590,0
1054,1066,1
489,4552,0
1093,1490,1
1045,1075,1
227,573,1
59,1040,0
328,1596,0
313,505,1
511,1097,1
40,1501,0
301,1069,0
666,4548,0
488,1096,1
354,1567,1
32,1042,1
25,1093,1
28,32,1
32,1040,0
343,1094,1
8,1490,1
197,577,0
4548,4549,1
1502,4549,0
554,1501,1
12,36,0
28,1064,0
328,1044,0
203,483,1
1038,1495,0
1067,1463,0
1064,1517,0
1042,1472,0
308,1518,1
1497,1526,1
1064,1071,1
3,354,0
1093,1464,1
1070,1075,1
180,187,0
483,544,0
1,1596,0
189,1504,0
10,30,0
329,1490,0
32,1477,0
55,1090,0
24,172,0
8,492,1
1050,1069,1
196,1519,0
1497,1520,1
483,1526,0
197,1567,0
150,1597,0
308,1520,1
1056,1071,1
1477,1526,0
224,563,0
1066,1461,0
10,1510,1
208,1481,0
470,1071,0
1053,1069,1
1038,1501,1
28,542,0
1051,1053,0
18,541,0
1027,1030,1
23,534,1
451,538,1
382,1518,0
16,18,1
1056,1067,1
1053,1069,1
571,1481,0
483,511,1
1075,1505,0
22,1063,0
1049,1054,1
473,1114,0
1063,1065,1
187,1511,0
570,1596,0
212,1464,1
12,32,1
1050,1064,1
171,1503,0
183,489,0
537,1059,0
505,1095,0
1063,1464,0
1050,1054,1
179,534,1
23,329,1
227,1465,0
30,227,0
567,570,1
1049,1070,1
16,492,0
1049,1070,1
1517,1519,1
1053,1070,1
10,1470,0
1053,1063,1
212,1464,1
225,308,1
1075,1168,0
224,1097,0
19,327,1
1501,1526,0
1045,1070,1
1044,1471,1
1056,1067,1
503,1597,0
1054,1056,1
1059,1063,1
1463,1524,0
1483,1509,1
571,4563,0
22,32,1
534,561,0
1119,4532,0
1464,1590,0
552,1089,1
329,1476,0
8,59,0
197,230,1
343,1596,1
1518,1523,0
203,507,0
507,1054,0
183,205,1
225,1526,1
196,483,0
1059,1071,1
1093,1490,1
679,1098,0
1037,1119,1
179,1037,1
503,1487,1
679,1097,1
1097,1490,1
307,1526,0
55,212,0
287,544,0
1065,1071,1
212,1464,1
473,1466,0
375,1489,1
1497,1526,1
8,1502,0
315,1114,0
1,1503,0
381,1098,1
1049,1070,1
329,1038,0
1037,1119,1
1519,1520,1
1,211,0
1519,4544,0
187,1095,1
1049,1071,1
1168,1477,0
483,1499,0
1066,1497,0
538,571,0
567,1049,0
1168,1505,1
1027,1098,0
232,4563,0
225,1050,0
1069,1070,1
1462,1505,0
327,1523,0
14,554,1
381,382,1
1516,1517,1
1027,1089,0
41,489,0
1027,1463,0
354,1502,0
1054,1063,1
378,1511,0
216,571,1
1511,1524,0
212,571,0
1066,1067,1
488,1096,1
308,1516,1
511,541,0
327,1042,0
308,1111,0
1064,1557,0
1049,1070,1
227,562,1
19,327,1
183,205,1
1,507,0
577,4135,0
205,1557,1
12,16,1
567,1095,0
14,1525,0
222,686,0
1464,1501,0
382,1091,1
562,570,0
1464,1490,1
56,1111,0
1463,1490,0
43,1510,1
14,18,1
562,1063,0
36,1502,1
300,375,1
1114,1499,0
183,232,1
29,287,0
227,561,1
511,4548,0
30,315,0
488,1096,1
212,1065,0
1511,4552,0
34,679,1
1053,1518,0
225,1029,0
538,4135,0
1064,1071,1
36,666,0
14,571,0
343,1040,1
24,1596,1
1067,1069,1
1483,4534,0
20,492,0
315,1089,1
1050,1463,0
1030,1035,1
315,1089,1
1054,1075,1
187,287,1
576,1516,0
1489,1590,0
686,1168,0
208,1037,0
12,1093,0
343,480,0
225,1518,1
554,1038,1
1050,1053,1
1111,1114,1
343,510,0
567,576,1
187,1524,0
567,1090,1
14,1042,1
20,1590,0
224,1510,1
185,489,0
222,1056,0
300,1495,0
28,1517,0
576,577,1
222,570,0
378,1462,0
150,343,1
480,1114,0
25,492,1
568,570,1
23,576,0
185,189,0
197,573,1
183,1071,0
573,1027,0
55,542,0
1044,4544,0
183,1090,0
287,492,0
1042,1501,1
480,567,0
1045,1063,1
1044,1477,0
164,492,0
329,1168,0
307,505,0
1119,1590,1
151,1505,1
150,1036,1
544,1499,0
183,205,1
3,4563,0
375,561,0
8,1097,1
22,1038,1
224,1523,1
1168,4563,0
25,1464,1
6,1504,0
1481,1503,0
34,1056,0
225,1517,1
14,20,1
308,1099,0
225,1520,1
1036,1567,0
561,1517,0
4135,4548,0
328,1489,0
14,1501,1
1461,1483,0
1096,1499,0
1465,4675,0
308,1517,1
578,686,0
25,492,1
225,1461,0
203,511,1
541,1037,1
55,1038,0
542,567,0
382,1114,0
17,577,0
1059,1070,1
1042,1501,1
187,537,0
343,1040,1
505,1044,0
59,470,0
1065,1066,1
180,1466,0
375,576,0
1490,1504,0
1053,4552,0
561,562,1
537,554,0
1049,1050,1
29,4563,0
1463,1557,0
378,1483,0
183,480,0
203,511,1
56,1500,0
561,1027,0
315,1490,0
1045,1056,1
308,4548,0
222,561,0
212,329,0
41,4552,0
375,1489,1
489,1502,0
1050,1053,1
208,315,1
8,1111,0
567,1090,1
1056,1063,1
227,562,1
14,28,1
1050,1071,1
28,488,0
313,489,0
381,382,1
554,1066,0
28,1042,1
1030,1489,0
1035,1509,0
510,1463,0
507,1037,0
510,1557,1
40,1111,0
1478,1483,1
1066,1070,1
480,1597,0
32,554,1
197,227,1
511,1517,0
1038,1042,1
1054,1526,0
225,1525,1
150,1483,0
537,1035,0
34,1093,1
313,505,1
225,1525,1
1095,1478,0
300,307,1
20,1038,1
20,22,1
1063,1067,1
205,1557,1
1029,4675,0
224,1510,1
10,22,0
1519,4552,0
29,570,0
55,1510,1
18,20,1
197,227,1
507,563,0
8,1597,0
1056,1069,1
1070,1096,0
1520,1597,0
211,1478,0
1066,1071,1
44,151,0
222,1516,0
232,1523,0
1519,1520,1
171,1510,1
315,477,0
30,1596,0
55,1523,1
1050,1069,1
554,1059,0
381,1098,1
1497,1518,1
1059,1063,1
301,1091,0
1064,1567,0
542,4532,0
307,378,0
205,473,0
16,554,1
185,4534,0
189,1497,1
1053,1065,1
1051,1464,0
483,4135,0
41,542,0
19,489,0
12,28,1
568,1499,0
23,197,0
679,1093,1
8,34,1
1050,1071,1
40,1065,0
307,1168,0
19,327,1
534,1037,1
212,1093,1
1518,1519,1
511,1464,1
1090,1471,0
224,1059,0
164,1472,0
164,1066,0
34,483,1
151,1516,0
1045,1075,1
203,679,1
43,1523,1
34,1490,1
571,1489,0
511,1029,0
567,1098,0
570,1090,1
24,56,0
225,570,0
55,185,0
183,1519,0
451,541,0
30,1518,0
1045,1053,1
25,1490,1
473,1596,1
56,1462,0
534,1037,1
1525,1596,0
534,541,1
23,25,0
216,1054,0
1045,1049,1
10,224,1
1516,1518,1
55,224,1
568,1051,0
8,34,1
567,570,1
189,230,0
378,1098,1
1049,1050,1
8,4135,0
227,573,1
576,1066,0
1053,1059,1
25,1093,1
225,1524,0
1069,1071,1
1066,1071,1
59,1516,0
567,1037,0
1519,1526,1
563,1463,0
22,1040,0
1053,1066,1
23,375,0
179,1478,0
230,562,1
232,1490,0
32,1504,0
1045,1053,1
1066,1067,1
34,1464,1
1091,1517,0
212,538,0
507,1095,0
1114,1503,0
1066,1071,1
151,1505,1
23,480,0
573,1505,0
6,40,0
576,577,1
1,56,0
12,561,0
203,511,1
203,679,1
44,489,0
300,480,0
34,679,1
1489,4544,0
1503,4552,0
1063,1065,1
164,1029,0
212,511,1
179,576,0
679,1495,0
36,1499,0
378,1567,0
232,378,0
197,227,1
1090,1519,0
1516,1518,1
301,1487,1
1520,1526,1
541,1037,1
14,1042,1
1040,1094,1
225,1038,0
1510,1523,1
1027,1030,1
59,666,0
575,1090,1
230,573,1
8,187,0
1067,1069,1
232,1596,0
542,570,0
480,1065,0
189,1519,1
315,1557,0
34,483,1
510,1064,0
1497,1520,1
480,1099,0
1500,4534,0
1054,1067,1
24,183,0
34,1097,1
16,28,1
232,1557,1
1111,4552,0
171,196,0
1089,1518,0
179,1037,1
1064,1503,0
307,4534,0
179,1590,1
43,544,0
230,561,1
8,1476,0
1027,1510,0
20,1042,1
541,1590,1
180,473,1
1056,1067,1
22,578,0
56,382,0
19,1520,0
1517,1520,1
1075,1518,0
542,1065,0
301,576,0
1054,1071,1
511,1093,1
301,666,0
8,483,1
492,554,0
1065,1090,0
22,28,1
205,232,1
285,1481,0
1045,1069,1
208,1089,1
313,1516,0
375,1114,0
185,1063,0
4135,4532,0
208,1063,0
542,1027,0
327,4675,0
511,1490,1
34,511,1
28,1501,1
1071,1495,0
1478,4532,0
577,1050,0
12,4563,0
534,571,0
308,1557,0
343,354,0
189,538,0
511,1490,1
544,1044,0
24,1526,0
307,1503,1
554,1038,1
1040,1094,1
20,22,1
542,1099,0
1509,4675,1
511,1090,0
3,1481,1
34,492,1
308,510,0
203,679,1
24,327,0
1517,1526,1
183,205,1
40,4534,0
43,1524,1
8,1490,1
23,1111,0
211,1069,0
216,382,0
43,329,0
1049,1511,0
561,562,1
212,1093,1
1049,1067,1
1054,1065,1
561,573,1
313,505,1
1049,1065,1
211,470,0
59,1059,0
34,1045,0
22,538,0
1065,1071,1
1064,1070,1
1,203,0
1093,1490,1
308,1497,1
34,212,1
1069,1070,1
1501,4532,0
1094,1114,0
180,343,1
36,1502,1
578,4548,0
300,375,1
32,1038,1
212,492,1
208,1511,0
16,28,1
1518,1526,1
301,563,1
381,1098,1
483,492,1
230,4544,0
1090,1476,0
568,1090,1
19,328,1
208,315,1
511,679,1
307,375,1
1053,1070,1
493,1487,1
23,216,0
1168,1505,1
1030,1035,1
483,1027,0
211,1472,0
343,1097,0
41,1511,0
577,578,1
542,666,1
12,287,0
473,1525,0
552,1168,0
503,1038,0
14,1501,1
510,1557,1
17,686,0
44,172,0
301,1520,0
32,1042,1
1037,1090,0
1464,1490,1
6,375,0
567,568,1
12,22,1
300,538,0
32,1038,1
25,679,1
1056,1071,1
216,1053,0
1093,1464,1
17,180,0
14,20,1
23,1525,0
3,1071,0
1478,1509,1
1168,4534,0
575,1044,0
12,1502,0
18,1038,1
222,1466,1
1518,1520,1
43,1510,1
1119,1590,1
1049,1059,1
1089,1519,0
19,151,0
492,1464,1
19,328,1
567,576,1
34,1114,0
1065,1067,1
1050,1070,1
308,1044,0
1029,4563,0
14,196,0
25,1093,1
6,205,0
480,1523,0
171,4552,0
16,1042,1
561,562,1
483,1567,0
1040,1466,0
1049,1067,1
34,511,1
534,4675,0
1070,1071,1
1,41,0
568,1070,0
20,1042,1
287,1097,0
8,1093,1
12,32,1
561,573,1
205,552,0
34,36,0
12,20,1
571,1059,0
197,561,1
343,511,0
492,679,1
544,1098,0
544,679,0
55,1510,1
212,492,1
541,1119,1
1056,1071,1
541,4552,0
308,1526,1
1069,1075,1
171,1097,0
538,4563,0
203,510,0
343,1168,0
1054,1075,1
327,480,0
8,203,1
451,1520,0
1497,1525,1
493,538,0
30,1064,0
473,1596,1
16,1038,1
679,1095,0
172,576,0
382,1503,0
225,327,0
544,1090,0
315,451,0
24,1064,0
381,510,0
1064,1067,1
505,1525,0
55,171,1
300,1463,0
1040,1596,1
483,1597,0
1525,1526,1
1168,1497,0
151,1168,1
578,1090,1
1059,1070,1
1497,1524,0
1053,1071,1
511,1093,1
230,567,0
150,1094,1
208,534,0
34,489,0
40,666,0
503,1487,1
36,1070,0
10,1464,0
12,1038,1
1472,4549,0
227,230,1
1044,1465,0
505,1483,0
10,507,0
1517,1526,1
25,34,1
34,1464,1
151,1505,1
16,20,1
327,1490,0
576,1483,0
492,1093,1
55,1523,1
567,576,1
179,1096,0
225,308,1
29,488,0
28,1502,0
203,483,1
510,1093,0
1063,1519,0
1093,1097,1
189,225,1
30,577,0
511,1097,1
56,4534,0
180,4534,0
570,1090,1
315,1089,1
480,1038,0
473,1471,0
493,1089,0
232,1557,1
287,1461,0
212,1093,1
343,1036,1
1049,1059,1
19,328,1
1465,1519,0
511,563,0
212,492,1
568,578,1
1478,1509,1
1097,1557,0
25,492,1
34,1505,0
14,22,1
1091,1098,1
18,32,1
307,1503,1
492,1097,1
20,1501,1
205,1477,0
1054,1524,0
10,43,1
1168,1487,0
308,552,0
230,573,1
23,1519,0
225,1526,1
23,1590,1
1049,1056,1
44,1481,0
172,451,0
17,576,0
686,1030,0
375,1045,0
36,1096,0
8,679,1
1497,1517,1
225,493,0
576,1502,0
343,1036,1
327,507,0
375,578,0
232,1557,1
16,22,1
1050,1070,1
1050,1059,1
14,32,1
483,1056,0
22,28,1
567,1090,1
567,577,1
329,541,1
577,1090,1
183,1063,0
1036,1596,1
34,378,0
225,1526,1
1,666,0
230,562,1
301,561,0
24,150,1
327,1064,0
315,542,0
1054,1064,1
343,1094,1
23,1037,1
41,189,0
511,1483,0
36,473,0
23,1590,1
43,196,0
451,1040,0
34,1463,0
197,287,0
1056,1063,1
300,307,1
23,179,1
171,1090,0
185,1516,0
43,1070,0
17,1042,0
308,1518,1
492,511,1
1059,1070,1
1053,1059,1
307,1503,1
34,1093,1
20,28,1
18,28,1
1503,4563,1
1497,1516,1
575,576,1
19,577,0
451,563,0
1045,1065,1
183,1029,0
29,1464,0
212,1027,0
492,1596,0
183,1557,1
578,1483,0
1053,1056,1
179,1037,1
20,1501,1
1517,1526,1
287,686,0
1516,1518,1
493,1500,0
172,489,0
1053,1054,1
24,1596,1
534,1465,0
679,1089,0
503,1502,0
196,1503,0
230,378,0
22,570,0
1050,1075,1
208,1503,0
554,1038,1
205,538,0
570,576,1
492,1093,1
1477,4544,0
1056,1066,1
1053,1075,1
183,1557,1
24,473,1
1035,1503,0
1065,1069,1
1040,1045,0
34,492,1
25,55,0
44,4552,0
1059,1064,1
534,541,1
1050,1056,1
1049,1064,1
189,1518,1
562,1089,0
567,578,1
308,1518,1
1091,1519,0
1050,1067,1
224,4563,0
666,1481,0
315,510,0
225,1064,0
538,1597,0
20,537,0
1096,1518,0
328,1089,0
1053,1056,1
315,573,0
8,679,1
1063,1069,1
542,666,1
24,1036,1
1066,4532,0
3,28,0
1054,1056,1
329,4552,0
1050,1095,0
679,1093,1
10,232,0
1069,1503,0
381,1098,1
24,180,1
16,1038,1
1045,1049,1
185,313,0
1059,1071,1
1490,1495,0
1096,1517,0
150,473,1
1059,1070,1
180,1094,1
196,224,0
1054,1070,1
1050,1519,0
10,1510,1
150,327,0
1030,4548,0
179,1590,1
1035,1597,0
1481,1511,0
36,1071,0
488,4532,0
1464,1471,0
541,577,0
225,1519,1
189,1518,1
1099,1464,0
300,1516,0
1490,1516,0
679,1464,1
1049,1056,1
10,55,1
12,1089,0
197,562,1
25,679,1
1509,4675,1
183,300,0
1518,1519,1
489,4549,0
44,216,0
1478,1481,0
150,503,0
14,32,1
1094,1471,0
567,570,1
1065,1094,0
534,1119,1
1042,1462,0
20,1481,0
16,1056,0
382,1053,0
1056,1483,0
24,480,0
313,1471,0
480,1490,0
576,577,1
20,32,1
18,1042,1
25,511,1
493,563,1
562,1168,0
541,1119,1
30,1067,0
1030,1096,0
300,1489,1
473,1063,0
1038,1042,1
1045,1063,1
1478,1509,1
1050,1067,1
1045,1054,1
308,1518,1
19,381,0
308,1472,0
20,1501,1
343,1045,0
189,505,0
285,562,0
1049,1481,0
329,534,1
185,203,0
34,679,1
1465,1590,0
503,666,0
567,1596,0
171,1070,0
150,343,1
187,1095,1
1042,1481,0
1,1051,0
24,1040,1
573,1483,0
23,1461,0
1478,1509,1
578,1463,0
225,1596,0
1487,4549,0
34,1490,1
1054,1064,1
211,1466,0
183,232,1
301,1044,0
1466,4534,0
10,568,0
1489,4563,1
28,538,0
578,1030,0
40,56,0
554,1042,1
1053,1064,1
354,1111,0
211,534,0
203,1050,0
1497,1526,1
1090,1478,0
300,1037,0
1045,1056,1
12,1042,1
1049,1054,1
570,577,1
567,570,1
1063,1070,1
17,327,1
56,470,0
287,562,0
232,1520,0
1056,1059,1
1064,1071,1
577,1470,0
375,1489,1
24,488,0
1497,1525,1
1049,1063,1
171,1510,1
189,203,0
575,577,1
489,1119,0
1059,1067,1
4549,4552,0
328,1075,0
382,1098,1
378,1097,0
43,1489,0
1050,1065,1
1,222,0
16,554,1
59,1481,0
534,686,0
1517,4675,0
197,562,1
16,1470,0
473,510,0
329,1119,1
308,1526,1
1483,4675,1
382,575,0
55,470,0
1477,4563,0
56,222,0
567,577,1
568,578,1
41,480,0
1045,1070,1
1071,1091,0
28,32,1
1053,1071,1
224,1499,0
1059,1071,1
197,1093,0
1091,1464,0
183,232,1
554,1501,1
1027,1523,0
183,510,1
562,573,1
189,1525,1
511,4563,0
382,1036,0
554,1495,0
562,1471,0
10,1523,1
1525,1526,1
552,1040,0
203,343,0
1063,1596,0
1519,1520,1
34,492,1
203,511,1
1065,1069,1
22,28,1
40,1075,0
24,300,0
197,561,1
1064,1069,1
567,578,1
1091,1098,1
10,1524,1
1059,1069,1
32,208,0
180,1503,0
1054,1114,0
505,577,0
208,315,1
185,1096,0
34,212,1
164,561,0
222,1466,1
187,552,0
24,1038,0
489,1035,0
1038,1042,1
8,203,1
1516,1517,1
301,1037,0
451,4544,0
10,1501,0
43,1464,0
308,1478,0
230,483,0
328,1056,0
570,577,1
382,1089,0
287,327,0
489,542,0
1489,4563,1
378,1090,0
1045,1056,1
28,1042,1
179,1037,1
473,1040,1
1045,1053,1
1045,1099,0
22,285,0
1029,1501,0
8,180,0
301,1487,1
197,562,1
225,1497,1
208,1069,0
10,171,1
8,542,0
8,679,1
329,570,0
1516,1526,1
492,1490,1
179,477,0
483,686,0
222,1490,0
41,1090,0
18,343,0
28,378,0
34,4135,0
34,203,1
8,470,0
164,1037,0
16,554,1
1045,1049,1
1030,1035,1
43,224,1
16,1042,1
8,212,1
1044,1471,1
19,1096,0
230,1091,0
1471,1517,0
34,212,1
171,537,0
1037,1119,1
492,1093,1
183,205,1
1053,1054,1
287,493,0
179,1590,1
55,224,1
1168,1505,1
25,1464,1
43,224,1
171,222,0
208,1065,0
20,1501,1
1094,1097,0
16,301,0
570,4544,0
1054,1066,1
382,538,0
1042,1476,0
473,1035,0
55,1049,0
1056,1065,1
1063,1069,1
44,507,0
1054,1063,1
488,4544,0
40,381,0
1038,1056,0
510,1089,0
1030,1035,1
1523,1524,1
301,503,1
483,1093,1
1050,1056,1
189,1525,1
16,205,0
16,1042,1
19,1093,0
185,554,0
171,1510,1
187,1095,1
203,1464,1
1596,4135,0
686,1051,0
1027,1472,0
1053,1064,1
1059,1065,1
14,16,1
1,1504,1
197,230,1
477,511,0
18,1501,1
510,1557,1
1045,1069,1
150,1094,1
1091,4549,0
287,4135,0
36,1501,0
225,1526,1
18,1042,1
541,1037,1
8,25,1
1063,1065,1
301,493,1
230,573,1
187,1525,0
375,1489,1
8,25,1
12,14,1
203,212,1
686,1471,0
1071,1501,0
224,534,0
567,578,1
18,185,0
196,1463,0
43,1524,1
24,544,0
1037,1070,0
225,1526,1
1067,1070,1
1044,1090,0
185,230,0
507,1472,0
32,1069,0
576,577,1
1065,1075,1
554,1490,0
1483,1497,0
18,1091,0
1071,1075,1
14,1038,1
477,1497,0
189,1518,1
570,577,1
1097,1476,0
183,1114,0
23,679,0
10,224,1
183,1590,0
1472,1501,0
1483,4675,1
1070,1510,0
1504,1510,0
225,308,1
382,1098,1
1478,1509,1
183,571,0
41,354,0
1097,1464,1
216,1520,0
354,1095,0
172,382,0
313,505,1
679,1045,0
36,575,0
1036,1596,1
224,308,0
313,1063,0
212,511,1
197,1089,0
36,1035,0
180,1036,1
470,473,0
23,1502,0
8,483,1
381,382,1
492,1067,0
10,1510,1
185,1066,0
1049,1063,1
43,1510,1
451,1511,0
575,578,1
492,1490,1
12,224,0
511,1097,1
18,1095,0
1478,1509,1
679,4675,0
343,1030,0
567,578,1
492,1490,1
542,1037,0
1497,1525,1
1071,1487,0
20,1038,1
1094,1596,1
578,1487,0
1516,1517,1
315,503,0
1064,1067,1
537,1590,0
1035,1038,0
568,1483,0
511,679,1
1038,1501,1
6,1471,0
3,34,0
1483,4675,1
666,1053,0
20,1038,1
16,1044,0
488,1524,0
308,1516,1
150,1094,1
1065,1071,1
1111,1472,0
12,14,1
1519,1525,1
43,1510,1
32,492,0
1066,1069,1
679,1097,1
25,375,0
1091,1119,0
208,1044,0
151,1168,1
1519,1526,1
510,1091,0
225,1497,1
34,483,1
23,329,1
1050,1066,1
1054,1069,1
1497,1518,1
1038,1070,0
1049,1095,0
6,196,0
327,1501,0
55,222,0
197,227,1
208,315,1
554,1038,1
1056,1094,0
20,28,1
22,1510,0
1049,1069,1
477,1462,0
492,1093,1
22,577,0
28,1042,1
451,538,1
10,1510,1
25,511,1
1045,1095,0
10,43,1
180,1040,1
230,573,1
493,1099,0
544,686,0
187,1050,0
32,554,1
570,1510,0
313,1590,0
563,577,0
567,1051,0
1064,1067,1
1036,1040,1
205,577,0
451,1035,0
554,1098,0
212,1111,0
1053,1065,1
1059,1064,1
313,570,0
510,1523,0
1063,1069,1
285,328,0
151,1487,0
22,1038,1
230,561,1
1066,1069,1
1069,1523,0
679,1520,0
8,1075,0
1516,1517,1
1049,1071,1
25,1490,1
197,1040,0
511,1526,0
43,1065,0
1049,1069,1
55,300,0
227,4675,0
1054,1059,1
41,381,0
203,1093,1
511,1464,1
1517,1520,1
1044,1471,1
23,1590,1
511,679,1
1478,1509,1
41,1495,0
18,32,1
1054,1497,0
22,32,1
14,18,1
20,28,1
552,1089,1
534,1059,0
1049,1050,1
203,686,0
44,477,0
225,308,1
205,510,1
451,1490,0
1063,1064,1
211,542,0
570,576,1
25,511,1
1518,1526,1
567,1056,0
1066,1500,0
8,212,1
1059,1097,0
3,4675,0
172,507,0
313,1050,0
1045,1071,1
1045,1066,1
203,1490,1
492,511,1
308,1517,1
171,570,0
470,4534,0
171,1119,0
327,1504,0
1063,1075,1
300,378,0
562,573,1
1056,1075,1
1518,1526,1
32,1038,1
1049,1065,1
300,1067,0
8,16,0
1059,1065,1
378,1098,1
25,679,1
1114,1471,0
327,552,0
375,1091,0
308,1517,1
24,473,1
470,1056,0
208,1089,1
575,4549,0
503,1071,0
679,1093,1
1497,1517,1
203,1490,1
1049,1053,1
23,179,1
205,1516,0
43,180,0
212,1095,0
308,1497,1
187,1095,1
1054,1059,1
203,1093,1
16,1567,0
25,203,1
16,183,0
12,1038,1
1049,1066,1
567,1094,0
222,4548,0
381,1091,1
327,4548,0
172,1520,0
34,1097,1
1497,1517,1
222,507,0
493,1487,1
567,577,1
34,150,0
232,1481,0
576,4549,0
1517,1520,1
151,4549,0
205,1030,0
203,225,0
1038,1501,1
10,1523,1
381,382,1
483,511,1
179,534,1
24,1036,1
216,571,1
225,1518,1
164,480,0
1044,1523,0
1520,1525,1
1063,1070,1
59,561,0
1065,1099,0
378,1036,0
40,571,0
56,562,0
1038,1042,1
180,4552,0
1027,1095,0
16,32,1
1042,1490,0
1472,1502,0
576,1557,0
222,1066,0
40,1481,0
211,507,0
577,1029,0
230,327,0
16,20,1
1,20,0
55,1524,1
180,1497,0
1065,4675,0
1049,1071,1
477,1504,0
225,554,0
1489,1520,0
12,22,1
22,32,1
151,1463,0
1049,1064,1
1483,1495,0
32,1501,1
43,1071,0
208,1089,1
1065,1066,1
1071,1516,0
1044,4534,0
1094,1596,1
1063,1064,1
30,483,0
542,666,1
686,1481,0
1054,1075,1
343,1495,0
16,22,1
1070,1472,0
1517,1525,1
203,329,0
343,1094,1
23,329,1
3,1075,0
171,4135,0
23,329,1
1044,1471,1
568,577,1
552,1038,0
197,573,1
14,1168,0
183,4548,0
232,1067,0
1065,1075,1
230,562,1
1,1070,0
196,4563,0
225,1526,1
1049,1067,1
567,1090,1
29,480,0
1049,1056,1
285,378,0
179,541,1
150,473,1
354,1036,0
1516,1525,1
183,205,1
541,1111,0
343,1094,1
224,1510,1
534,1590,1
197,562,1
20,22,1
208,1070,0
1,1091,0
203,511,1
1042,1557,0
56,1517,0
329,1119,1
573,1524,0
534,541,1
480,1067,0
10,55,1
1510,1523,1
561,573,1
1503,4563,1
225,1526,1
1466,4552,0
503,563,1
1027,1596,0
1,196,0
8,1490,1
567,1524,0
329,4675,0
12,20,1
14,1483,0
230,573,1
1097,1098,0
171,224,1
1059,1070,1
354,1487,0
666,1567,0
18,1501,1
34,1093,1
29,1027,0
232,1056,0
18,196,0
1070,1071,1
1050,1067,1
570,1098,0
25,679,1
329,541,1
1094,1596,1
1069,1489,0
552,1520,0
18,20,1
1045,1065,1
203,1520,0
1497,1520,1
14,1501,1
17,4544,0
287,577,0
172,1501,0
534,1590,1
1481,4675,0
1049,1064,1
1054,1075,1
1465,1518,0
492,1063,0
189,1516,1
185,567,0
183,510,1
232,1557,1
232,1040,0
534,541,1
1111,1114,1
1030,1035,1
577,1111,0
179,541,1
18,171,0
1071,1510,0
205,1519,0
230,561,1
1065,1478,0
225,1516,1
32,537,0
225,1497,1
1090,1523,0
1067,1069,1
573,575,0
541,686,0
1050,1054,1
534,1590,1
30,1503,0
1481,4549,0
179,1044,0
493,1525,0
1030,1472,0
