dataset1_id,dataset2_id,matching_topic
1050,1075,1
1065,1075,1
25,1464,1
12,179,0
180,573,0
36,507,0
10,224,1
552,1596,0
1053,1503,0
1461,1490,0
1091,1098,1
180,1094,1
1067,1070,1
562,1502,0
1499,1524,0
1097,1510,0
30,511,0
24,1466,0
679,1097,1
1045,1069,1
1517,1519,1
25,679,1
1501,1523,0
534,686,0
1051,1518,0
313,1596,0
25,1093,1
187,1095,1
1059,4532,0
679,1053,0
32,666,0
1478,1509,1
212,1097,1
576,578,1
1511,4563,0
1044,1470,0
1030,1035,1
36,1502,1
1045,1049,1
16,40,0
1051,1499,0
542,666,1
12,14,1
1063,1069,1
25,1590,0
183,510,1
44,1059,0
1045,1054,1
18,32,1
1056,1064,1
1045,1049,1
164,1027,0
1091,1466,0
55,171,1
489,561,0
1119,1500,0
576,1091,0
470,1495,0
189,1520,1
1075,1090,0
25,1464,1
489,571,0
1037,1590,1
14,4549,0
18,222,0
172,224,0
1045,1090,0
1483,1487,0
571,1471,0
1067,1070,1
55,554,0
225,1525,1
55,1524,1
686,1497,0
285,301,0
151,1517,0
492,1490,1
686,1481,0
23,1030,0
19,328,1
1495,1523,0
542,1490,0
1065,1070,1
1036,1465,0
212,1590,0
44,1495,0
1030,1089,0
1516,1519,1
40,1027,0
492,1093,1
1051,4675,0
1503,1523,0
1037,1119,1
1497,1519,1
577,1090,1
14,32,1
1517,1518,1
1045,1066,1
1483,4675,1
488,1093,0
1054,1059,1
666,1069,0
301,493,1
488,1096,1
1476,1477,1
55,1502,0
20,22,1
22,32,1
34,1505,0
18,1042,1
203,212,1
511,1464,1
24,150,1
505,1051,0
375,1495,0
1059,1070,1
568,570,1
1037,1590,1
1029,1111,0
18,679,0
313,505,1
22,1501,1
6,172,0
381,1490,0
1516,1517,1
1095,1518,0
28,1501,1
1489,1590,0
205,1470,0
183,205,1
1059,1064,1
327,328,1
203,1093,1
10,1510,1
171,1069,0
507,1525,0
22,32,1
30,1523,0
179,1119,1
22,230,0
1051,4544,0
225,1525,1
315,4135,0
196,562,0
1049,1059,1
1029,1502,0
575,578,1
381,1098,1
1065,4534,0
1054,1064,1
17,1511,0
208,315,1
203,1097,1
308,1035,0
483,1487,0
16,554,1
301,493,1
1520,1597,0
32,1037,0
1093,1490,1
150,1094,1
23,179,1
1476,1516,0
1054,1064,1
488,1096,1
4544,4552,1
554,1042,1
230,1044,0
227,230,1
179,1520,0
180,1510,0
59,488,0
25,1168,0
489,1065,0
1051,1495,0
313,451,0
285,313,0
492,1035,0
534,1470,0
22,1501,1
20,227,0
1091,1098,1
34,1490,1
1056,1070,1
354,4135,0
34,4563,0
20,32,1
1094,1476,0
666,1500,0
315,451,0
185,301,0
477,1097,0
1168,1464,0
329,1590,1
285,1064,0
180,473,1
1037,1590,1
1064,1075,1
315,492,0
534,568,0
23,329,1
18,561,0
34,1111,0
1027,4563,0
1111,1114,1
538,1517,0
1520,1525,1
187,4532,0
308,1525,1
59,1519,0
18,1501,1
538,1502,0
534,1089,0
225,1516,1
1053,1075,1
483,1490,1
578,1051,0
17,327,1
287,1505,0
375,1503,1
483,1035,0
34,212,1
1059,1067,1
224,4552,0
55,1510,1
6,477,0
171,1524,1
511,1464,1
10,171,1
24,1487,0
666,1472,0
511,1093,1
183,510,1
308,1516,1
212,1099,0
552,1089,1
10,55,1
14,16,1
483,1093,1
488,554,0
287,1040,0
20,216,0
187,483,0
208,552,1
1090,1091,0
477,1590,0
205,1462,0
1090,1525,0
1030,4135,0
1053,1069,1
1490,1596,0
1501,1517,0
492,679,1
554,1042,1
1050,1064,1
1476,1477,1
203,1097,1
1053,1056,1
16,22,1
1111,1500,0
211,1462,0
1462,1500,0
1045,1066,1
1509,4675,1
1029,4563,0
203,1523,0
1067,1075,1
308,1517,1
308,1519,1
1517,1518,1
28,1464,0
1066,1075,1
19,382,0
1464,1490,1
1056,1065,1
327,451,0
492,679,1
576,1066,0
1030,1489,0
227,308,0
225,4563,0
1035,1590,0
185,307,0
1064,4549,0
327,328,1
1478,1503,0
30,172,0
227,230,1
17,327,1
562,1168,0
1054,1066,1
505,1597,0
1053,1063,1
575,578,1
18,1056,0
16,1557,0
189,1511,0
179,1483,0
164,1487,0
19,1490,0
1064,1067,1
1051,1511,0
1054,1090,0
203,212,1
216,1471,0
36,1050,0
34,171,0
203,483,1
224,563,0
196,542,0
1510,1523,1
534,1119,1
563,570,0
16,18,1
59,1596,0
1097,1464,1
1064,1065,1
1063,1065,1
1478,1509,1
171,1523,1
171,224,1
179,1465,0
1036,1094,1
375,537,0
25,1478,0
1049,1053,1
10,563,0
17,327,1
1069,1489,0
196,1466,0
575,1056,0
578,1089,0
308,1597,0
328,1111,0
315,1089,1
24,1497,0
180,473,1
1516,1518,1
1094,1462,0
470,1099,0
382,1053,0
16,1042,1
327,4675,0
554,1042,1
1510,1523,1
534,1119,1
308,1516,1
34,1097,1
34,492,1
1094,1096,0
561,571,0
208,1520,0
329,570,0
1462,1516,0
307,1053,0
308,1517,1
1497,1516,1
1489,1503,1
25,1097,1
1070,1075,1
24,1596,1
151,375,0
23,679,0
20,1487,0
34,1093,1
14,28,1
1063,1064,1
55,1524,1
1509,4544,0
381,1098,1
1036,1040,1
483,4534,0
1054,1075,1
307,4548,0
225,1497,1
3,1466,0
315,552,1
1517,1590,0
568,1090,1
1065,1069,1
492,679,1
1064,1070,1
224,1095,0
511,1093,1
1035,1063,0
570,1114,0
537,1065,0
189,571,0
34,227,0
329,4532,0
451,1042,0
189,208,0
20,1518,0
554,4549,0
1045,1056,1
225,534,0
679,1464,1
1462,4544,0
308,1097,0
473,1596,1
1051,4563,0
25,483,1
150,1036,1
20,22,1
563,1463,0
1036,1502,0
18,1042,1
1089,1509,0
28,211,0
552,1089,1
1049,1064,1
6,544,0
375,507,0
381,1098,1
28,1042,1
1501,1519,0
315,552,1
537,1054,0
17,59,0
12,22,1
1567,4548,0
4548,4549,1
575,1090,1
1065,1070,1
10,1053,0
189,225,1
1503,4563,1
216,308,0
511,570,0
12,285,0
1045,1050,1
25,1093,1
14,28,1
1094,4532,0
1099,1518,0
1050,1069,1
203,679,1
571,1516,0
473,1597,0
1049,1059,1
1089,1525,0
171,552,0
10,171,1
473,1094,1
308,1518,1
171,4135,0
171,1518,0
34,203,1
1059,1064,1
1596,4548,0
55,171,1
187,568,0
25,34,1
32,1066,0
32,1466,0
20,1597,0
1168,1516,0
488,1096,1
1036,1596,1
34,483,1
575,577,1
1056,1069,1
1065,1066,1
1050,1067,1
1,1504,1
382,570,0
1089,4549,0
59,1567,0
578,1044,0
1049,1064,1
571,1466,0
571,1097,0
1050,1476,0
222,1050,0
561,1466,0
1054,1066,1
489,4135,0
493,1487,1
34,212,1
222,1500,0
205,488,0
537,4552,0
179,534,1
41,505,0
1040,1094,1
1094,1596,1
216,1519,0
1036,4548,0
1053,1067,1
578,1029,0
25,1097,1
1029,1497,0
473,1094,1
570,1090,1
185,1590,0
489,1090,0
480,1099,0
510,1525,0
1066,1069,1
150,216,0
1054,1059,1
1027,1489,0
22,1501,1
212,492,1
1476,1477,1
1093,1490,1
451,477,0
308,1520,1
180,510,0
505,1096,0
1472,1502,0
12,554,1
150,1093,0
212,1064,0
208,552,1
56,1097,0
1064,1518,0
203,492,1
25,511,1
20,1462,0
1519,1525,1
1095,1478,0
212,1490,1
32,1070,0
382,1098,1
1049,1054,1
562,1056,0
1049,1059,1
183,205,1
313,505,1
12,16,1
3,570,0
1119,4544,0
187,287,1
151,1168,1
1056,1070,1
225,1518,1
1501,1567,0
1516,1525,1
14,1501,1
1066,1067,1
666,4675,0
544,1505,0
1098,1509,0
1049,1067,1
196,576,0
10,1464,0
20,28,1
28,32,1
563,1487,1
187,287,1
308,1518,1
227,1099,0
14,16,1
1053,1063,1
1036,1098,0
570,577,1
55,1523,1
1096,1597,0
1095,1519,0
307,375,1
1059,1069,1
171,1502,0
150,1040,1
1053,1070,1
23,179,1
171,1510,1
208,1511,0
1557,4532,0
1035,1069,0
1056,1075,1
1,1091,0
473,1499,0
382,1029,0
489,1098,0
1462,1476,0
1054,1064,1
6,1098,0
16,570,0
16,1520,0
1045,1059,1
17,19,1
23,1483,0
308,1525,1
172,180,0
1478,1490,0
180,1596,1
679,1490,1
17,328,1
1050,1065,1
381,1470,0
568,576,1
1045,1059,1
1476,1477,1
225,1519,1
1090,4548,0
32,1501,1
40,59,1
1497,1519,1
1054,1069,1
375,1489,1
208,315,1
224,4549,0
12,1042,1
1059,1064,1
1509,1520,0
34,511,1
14,22,1
308,1516,1
285,544,0
1516,1519,1
24,1036,1
1044,1481,0
1059,1067,1
576,1464,0
1037,1119,1
212,1065,0
224,1049,0
542,1483,0
561,4544,0
222,1111,0
1477,1489,0
488,1510,0
1093,1490,1
511,554,0
10,666,0
537,1075,0
22,1501,1
28,554,1
1067,1069,1
1045,1064,1
315,1476,0
510,1036,0
179,1040,0
22,1501,1
1049,1056,1
203,666,0
1067,1069,1
24,1070,0
679,1049,0
568,575,1
483,1497,0
542,666,1
1517,1525,1
1516,1519,1
1,208,0
354,1466,0
285,1596,0
230,511,0
222,573,0
1089,1119,0
224,354,0
1040,1596,1
222,1461,0
230,561,1
18,187,0
212,511,1
575,1097,0
381,1119,0
230,470,0
577,1090,1
18,22,1
1461,1596,0
329,1523,0
17,1483,0
554,1042,1
1049,1075,1
561,1035,0
150,1049,0
1050,1069,1
1516,1525,1
14,32,1
1054,1069,1
505,1465,0
1524,4135,0
1489,4563,1
576,1504,0
12,14,1
308,534,0
1059,1066,1
483,492,1
1027,1523,0
1464,1490,1
216,1064,0
511,4675,0
179,538,0
1067,1075,1
1463,1590,0
552,1518,0
510,570,0
40,59,1
679,1504,0
382,1044,0
1476,1502,0
14,28,1
1045,1064,1
483,1097,1
534,1490,0
576,1500,0
1056,1059,1
505,1483,0
1029,1119,0
203,1511,0
1049,1089,0
308,1520,1
1054,1063,1
1520,1525,1
1059,1064,1
1056,1065,1
227,1509,0
328,483,0
354,1567,1
511,679,1
150,1596,1
1053,1065,1
212,327,0
1470,1502,0
6,10,0
59,1065,0
568,1090,1
55,1523,1
211,507,0
1063,1064,1
56,180,0
315,563,0
563,1487,1
1501,1590,0
1053,1067,1
1524,1590,0
308,1518,1
308,537,0
1504,4675,0
1464,1511,0
483,1049,0
1054,1070,1
1495,1511,0
1051,1096,0
150,1042,0
577,1090,1
189,308,1
1096,1168,0
1044,1063,0
1518,1525,1
570,1490,0
20,554,1
1067,1070,1
1064,1065,1
328,1067,0
32,287,0
313,1119,0
22,554,1
34,1097,1
451,1064,0
22,354,0
534,1063,0
1063,1069,1
451,507,0
1045,1049,1
1050,1053,1
489,1517,0
1050,1065,1
189,1516,1
328,1505,0
483,511,1
1030,1497,0
4135,4552,0
20,1501,1
1050,1054,1
180,473,1
570,1523,0
287,1525,0
1036,1596,1
6,1114,0
679,1490,1
55,1098,0
1477,1505,0
1056,1065,1
1045,1067,1
212,1464,1
315,1089,1
329,1037,1
41,1093,0
22,1059,0
211,307,0
12,1500,0
23,179,1
25,483,1
34,1097,1
544,1516,0
1049,1067,1
227,562,1
14,16,1
354,1045,0
307,1111,0
230,561,1
205,575,0
493,563,1
30,568,0
1059,1075,1
315,1089,1
1042,1462,0
150,1040,1
1093,1097,1
14,22,1
1075,1501,0
180,208,0
1,1504,1
151,1505,1
18,1168,0
538,1596,0
511,1490,1
34,492,1
212,329,0
17,327,1
666,1489,0
20,287,0
225,1520,1
1054,1477,0
187,1095,1
225,1520,1
1045,1059,1
1050,1064,1
151,1059,0
14,28,1
171,1463,0
16,28,1
552,561,0
172,477,0
1095,1462,0
568,575,1
203,1097,1
17,570,0
492,1053,0
212,483,1
59,1114,0
1504,1516,0
1053,1069,1
196,1517,0
1064,1066,1
1056,1063,1
537,686,0
22,554,1
23,1111,0
3,313,0
493,1490,0
1049,1070,1
492,1464,1
16,1053,0
483,1461,0
1044,1471,1
327,328,1
1497,1517,1
483,511,1
30,1477,0
1519,1525,1
492,511,1
1056,1065,1
381,1476,0
24,4548,0
301,4675,0
571,1465,0
16,4549,0
24,1050,0
1050,1059,1
227,562,1
1030,1035,1
568,679,0
225,1497,1
1050,1070,1
483,1464,1
1050,1477,0
19,544,0
1,1489,0
227,1487,0
505,561,0
575,577,1
492,511,1
493,1495,0
36,327,0
14,1051,0
1,570,0
1044,1471,1
1064,1070,1
150,1094,1
1064,1075,1
1075,1478,0
492,1464,1
375,1094,0
211,571,0
308,561,0
1049,1064,1
1478,4675,1
227,230,1
451,538,1
576,577,1
1478,4675,1
1045,1066,1
1114,4544,0
14,1501,1
534,4563,0
473,1094,1
44,1036,0
1476,1490,0
1045,1065,1
1096,1487,0
382,1477,0
19,29,0
1075,1557,0
25,212,1
18,554,1
1045,1470,0
44,4532,0
1065,1075,1
1065,1075,1
1066,1069,1
552,1095,0
20,1481,0
1053,1056,1
212,1490,1
575,1501,0
568,4135,0
20,32,1
1069,1070,1
1069,1070,1
329,1119,1
1483,1509,1
1050,1059,1
568,570,1
375,577,0
151,1505,1
1516,1525,1
561,1509,0
3,473,0
488,1056,0
12,22,1
573,1516,0
12,554,1
575,1471,0
576,1090,1
17,1091,0
505,679,0
1489,1511,0
227,492,0
534,1027,0
492,1097,1
227,561,1
480,1042,0
287,562,0
308,1518,1
679,1464,1
1053,1069,1
24,1035,0
1056,1070,1
313,4532,0
19,1487,0
1094,1596,1
575,1090,1
1051,1059,0
212,511,1
307,375,1
34,483,1
1056,1065,1
575,1466,0
1119,1590,1
17,1075,0
227,561,1
44,1487,0
1495,1516,0
1067,1462,0
23,534,1
1070,1519,0
492,493,0
230,562,1
308,507,0
1050,1070,1
34,1470,0
307,1489,1
212,679,1
1053,1059,1
1519,4534,0
189,1497,1
1063,1064,1
1064,1069,1
483,1093,1
10,208,0
189,308,1
10,55,1
14,554,1
28,187,0
570,1461,0
22,1042,1
1044,1097,0
150,1477,0
1497,1516,1
16,1042,1
224,1523,1
1054,1065,1
1478,1483,1
451,1065,0
493,563,1
17,327,1
1056,1059,1
354,1567,1
492,511,1
18,554,1
1091,1489,0
187,1042,0
511,1490,1
285,1481,0
451,1053,0
225,4135,0
554,1045,0
313,505,1
552,1114,0
1070,1503,0
150,1040,1
1168,1517,0
1063,1069,1
1053,1059,1
55,224,1
212,477,0
327,1029,0
1067,1070,1
216,1029,0
492,1490,1
1093,1464,1
554,1497,0
230,1065,0
150,180,1
208,511,0
32,1525,0
561,1091,0
679,1099,0
1045,1075,1
189,1516,1
571,1063,0
1476,1477,1
23,534,1
196,203,0
1065,1066,1
287,1095,1
308,1519,1
16,20,1
183,510,1
577,1063,0
571,4675,0
1516,1525,1
1053,1075,1
34,473,0
1056,1089,0
205,1516,0
1027,4534,0
1049,1066,1
1505,1557,0
225,1519,1
1045,1053,1
20,1501,1
203,4532,0
1050,1067,1
1463,1505,0
151,1168,1
1478,4534,0
483,1093,1
1095,1557,0
55,171,1
183,1520,0
1067,1075,1
203,225,0
562,1465,0
315,1500,0
150,534,0
561,1462,0
12,28,1
315,1050,0
1054,1065,1
575,1090,1
1,1504,1
568,1466,0
1065,1070,1
34,172,0
1044,4675,0
25,679,1
308,328,0
225,1518,1
1045,1064,1
187,1097,0
180,1093,0
483,4675,0
212,1490,1
554,561,0
25,1464,1
1093,1501,0
1478,4675,1
16,20,1
1063,1075,1
1049,1504,0
183,537,0
14,44,0
1044,1471,1
230,562,1
1030,1035,1
28,507,0
17,488,0
1066,1067,1
1065,1067,1
489,1509,0
208,552,1
382,488,0
354,480,0
203,1097,1
180,1040,1
534,1119,1
16,554,1
563,1069,0
562,1042,0
55,1095,0
23,483,0
493,1111,0
40,189,0
55,171,1
212,679,1
59,212,0
203,1464,1
473,1596,1
1069,1070,1
493,1051,0
12,1501,1
554,1501,1
576,1461,0
679,1093,1
1500,4549,0
1111,1114,1
473,1596,1
488,1099,0
575,4532,0
307,1503,1
23,1037,1
180,1501,0
12,196,0
308,1099,0
1168,1505,1
224,1523,1
381,1091,1
510,1499,0
575,578,1
1035,1478,0
18,1037,0
1050,1067,1
179,1119,1
164,307,0
59,570,0
36,1064,0
483,679,1
164,473,0
1497,1516,1
1049,1067,1
561,573,1
180,1036,1
1027,1093,0
1098,1111,0
171,375,0
1511,1516,0
1,1500,0
189,1520,1
12,16,1
32,1114,0
189,1525,1
329,1466,0
575,578,1
20,22,1
185,222,0
329,1050,0
1517,1519,1
308,1500,0
577,1590,0
1517,1518,1
34,1093,1
224,538,0
1036,1094,1
28,1042,1
570,1487,0
30,183,0
56,1503,0
227,1097,0
59,328,0
307,1503,1
1091,1463,0
225,307,0
28,1042,1
483,1093,1
492,1590,0
180,1040,1
315,1069,0
561,1490,0
1471,1597,0
12,480,0
203,511,1
40,222,0
17,1053,0
151,1111,0
25,1464,1
1093,1490,1
1069,1075,1
505,570,0
1523,1524,1
1056,1067,1
185,4549,0
1516,1517,1
10,171,1
1518,1520,1
1045,1075,1
59,1097,0
1,216,0
473,1036,1
1465,1511,0
1045,1053,1
1094,1596,1
225,1517,1
1567,4135,0
1053,1063,1
1027,1466,0
571,1478,0
1045,1069,1
382,1050,0
187,287,1
307,1462,0
30,1489,0
313,510,0
537,538,0
1059,1070,1
568,1525,0
208,1463,0
18,554,1
222,1503,0
10,171,1
171,1524,1
1045,1067,1
307,1518,0
492,1497,0
573,686,0
19,28,0
23,329,1
1053,4675,0
328,510,0
14,554,1
18,1042,1
301,1520,0
18,1042,1
4548,4549,1
12,32,1
24,1462,0
1063,1090,0
552,4532,0
3,381,0
1096,1463,0
28,488,0
222,1495,0
1091,1511,0
578,1090,1
1050,1069,1
534,1037,1
34,1464,1
1054,1056,1
16,28,1
208,315,1
686,1067,0
14,30,0
554,1095,0
1114,1462,0
1481,1502,0
511,1096,0
1098,1590,0
1483,1499,0
1056,1075,1
1500,1523,0
25,4675,0
55,4135,0
224,534,0
328,1495,0
19,328,1
1066,1067,1
3,36,0
230,1095,0
552,1567,0
1503,4563,1
1070,1075,1
1518,1525,1
578,1090,1
12,1505,0
451,1510,0
1520,1525,1
32,4532,0
381,382,1
307,1503,1
1067,1463,0
172,185,0
1066,1483,0
493,1066,0
34,511,1
56,477,1
59,1091,0
473,1466,0
537,1090,0
44,544,0
29,183,0
537,1044,0
511,1093,1
24,1094,1
1490,4675,0
20,32,1
150,1040,1
568,577,1
1099,1168,0
230,1477,0
285,1037,0
1075,1517,0
1049,1063,1
224,470,0
315,1517,0
16,18,1
34,511,1
151,4548,0
32,493,0
1095,1520,0
227,573,1
1089,1483,0
1516,1519,1
17,328,1
151,1168,1
1519,1520,1
16,32,1
1497,4549,0
1470,1478,0
1093,1097,1
554,1042,1
480,563,0
10,212,0
180,1036,1
212,1090,0
12,20,1
1503,4563,1
183,666,0
150,1036,1
1065,4549,0
1490,1497,0
575,576,1
1030,1050,0
492,1097,1
212,1097,1
375,578,0
20,28,1
12,14,1
327,1091,0
1050,1067,1
562,573,1
28,4544,0
212,483,1
32,382,0
1049,1064,1
1045,1070,1
18,1501,1
29,1481,0
55,1518,0
1059,1063,1
171,4544,0
511,679,1
1030,4563,0
30,1517,0
16,22,1
1053,1065,1
55,315,0
12,554,1
1035,1525,0
16,571,0
1517,1520,1
313,1049,0
1050,1067,1
568,576,1
32,1501,1
679,1503,0
666,1093,0
17,1503,0
1054,1075,1
1500,1518,0
212,301,0
150,493,0
1050,1059,1
1517,1519,1
25,212,1
544,1471,0
208,1477,0
1050,1056,1
203,1097,1
1036,1094,1
577,1596,0
568,576,1
16,28,1
1524,4563,0
189,1075,0
208,552,1
381,1030,0
575,578,1
18,554,1
1027,1502,0
315,1049,0
483,1464,1
1044,1094,0
354,382,0
1064,1066,1
315,552,1
164,1069,0
3,1111,0
375,488,0
1497,1596,0
507,1098,0
172,1054,0
179,208,0
575,577,1
24,1489,0
34,1490,1
212,4563,0
172,1464,0
329,1590,1
222,1502,0
1045,1065,1
40,59,1
24,150,1
216,578,0
1119,1590,1
1516,1517,1
12,32,1
34,1490,1
1472,1517,0
1059,4135,0
32,354,0
1097,1490,1
287,4532,0
12,32,1
313,505,1
375,1063,0
59,1168,0
25,679,1
208,552,1
225,1516,1
23,208,0
205,1557,1
164,576,0
1064,1070,1
36,211,0
473,1477,0
1050,1054,1
16,1461,0
1049,1472,0
1500,1597,0
10,224,1
1497,4552,0
1091,1502,0
328,4532,0
40,1516,0
16,28,1
1059,1518,0
1045,1065,1
14,28,1
287,301,0
180,1094,1
1497,1516,1
23,1099,0
1516,1518,1
59,577,0
510,1557,1
1067,1070,1
171,224,1
16,1471,0
483,492,1
44,211,0
1075,1524,0
568,1029,0
1119,1590,1
22,1465,0
16,1042,1
1036,1094,1
16,488,0
1069,1070,1
34,1095,0
1053,1070,1
1054,1478,0
492,511,1
507,1504,0
1067,1523,0
568,1503,0
227,561,1
16,1501,1
59,510,0
1049,1070,1
1035,1053,0
287,1095,1
1091,1596,0
313,1168,0
222,511,0
666,1517,0
1070,1098,0
287,1462,0
561,1054,0
488,1094,0
1065,1075,1
16,1519,0
16,554,1
172,4532,0
12,16,1
538,1069,0
287,1596,0
301,493,1
571,1472,0
483,1093,1
561,573,1
573,1520,0
19,328,1
1045,1054,1
1523,1524,1
189,1089,0
212,492,1
315,1089,1
507,1470,0
381,1098,1
473,1596,1
208,313,0
1053,1075,1
14,20,1
1093,1097,1
20,28,1
40,212,0
25,483,1
180,1596,1
313,1063,0
381,1096,0
1054,1067,1
1035,1509,0
1049,1070,1
308,1517,1
216,1462,0
25,1093,1
1063,1503,0
180,561,0
1064,4552,0
32,1042,1
473,1596,1
23,329,1
563,1477,0
1053,1066,1
1050,1065,1
511,1464,1
1045,1075,1
1094,4135,0
10,301,0
19,571,0
375,511,0
56,1511,0
4548,4563,0
1064,1490,0
227,562,1
1517,1519,1
14,32,1
1065,1075,1
208,211,0
1053,1059,1
576,577,1
1097,1490,1
1040,1471,0
686,1490,0
172,544,0
224,1523,1
307,1489,1
354,4552,0
1091,1098,1
1070,1075,1
573,1497,0
189,1520,1
14,492,0
511,1097,1
1049,1053,1
1069,1075,1
20,208,0
492,1464,1
187,571,0
1065,1470,0
1053,1063,1
570,1035,0
179,534,1
1,1511,0
287,1044,0
22,1090,0
488,1098,0
313,577,0
28,1042,1
205,1091,0
1049,1075,1
3,59,0
538,1093,0
381,382,1
34,1464,1
1050,1063,1
203,1490,1
56,470,0
1066,1070,1
41,382,0
1,1472,0
32,570,0
492,575,0
473,1065,0
1168,1505,1
1036,1596,1
12,1114,0
493,4549,0
212,679,1
1037,1466,0
1,230,0
23,212,0
3,1502,0
552,1495,0
480,679,0
1075,1093,0
1497,1525,1
571,1461,0
203,492,1
483,492,1
34,679,1
34,511,1
1089,1090,0
34,1097,1
1093,1490,1
451,1056,0
1050,1097,0
492,511,1
1069,1075,1
24,1059,0
164,1524,0
19,328,1
212,1097,1
575,578,1
151,1483,0
14,552,0
16,32,1
1065,1067,1
222,301,0
171,1523,1
1501,1509,0
1059,1525,0
16,329,0
1516,1519,1
1489,4563,1
492,679,1
381,666,0
575,1030,0
382,1091,1
1523,4135,0
568,576,1
150,1596,1
573,1461,0
24,1089,0
1027,1030,1
1054,1067,1
301,1027,0
285,1517,0
20,554,1
1510,1557,0
307,492,0
480,1114,0
483,1093,1
40,1520,0
1054,1070,1
189,1517,1
308,1497,1
510,1557,1
307,375,1
301,1487,1
307,4563,1
1478,1483,1
576,4549,0
1050,1075,1
1070,1075,1
488,1525,0
212,492,1
1517,4552,0
1053,1490,0
1489,1499,0
329,1557,0
473,1064,0
1049,1050,1
1045,1056,1
473,1036,1
208,315,1
29,544,0
1095,1509,0
205,1557,1
483,1490,1
189,666,0
28,29,0
1066,1093,0
1056,1069,1
20,1489,0
308,1519,1
10,1027,0
327,1051,0
1064,1500,0
203,1093,1
179,1590,1
1066,4532,0
537,1501,0
568,1557,0
576,1519,0
25,1502,0
1056,1059,1
17,327,1
56,1035,0
208,1095,0
563,1502,0
44,1596,0
554,1042,1
185,1466,0
3,4534,0
1075,1114,0
488,1030,0
1098,1567,0
22,554,1
23,1503,0
172,1091,0
1093,1464,1
203,483,1
1067,1075,1
41,1054,0
150,473,1
1168,1500,0
196,666,0
1056,1096,0
1516,1519,1
171,1500,0
315,510,0
381,1098,1
179,534,1
59,1042,0
227,511,0
568,577,1
225,1042,0
224,1524,1
573,1465,0
534,1037,1
196,354,0
44,287,0
22,1490,0
1059,1070,1
28,32,1
1049,1597,0
34,492,1
30,4548,0
1053,1466,0
208,1089,1
28,1063,0
12,1069,0
285,666,0
1053,1069,1
222,570,0
1049,1069,1
1064,1070,1
1067,1069,1
1516,4675,0
20,32,1
189,222,0
1499,4534,0
208,1471,0
10,1510,1
1042,1501,1
185,570,0
1053,1067,1
1481,1518,0
227,573,1
1516,1525,1
16,22,1
44,224,0
212,1093,1
570,1497,0
375,1503,1
1037,1502,0
19,327,1
1,315,0
10,1097,0
483,1490,1
507,1520,0
18,1501,1
285,1065,0
1075,1504,0
28,1045,0
1070,1490,0
301,1500,0
171,224,1
14,20,1
1050,1070,1
489,1481,0
203,1490,1
542,1520,0
301,1487,1
382,1489,0
1114,4549,0
381,1472,0
1464,1596,0
1054,1065,1
577,1090,1
225,308,1
180,1094,1
225,1517,1
1049,1065,1
1489,1518,0
24,1596,1
1063,1483,0
196,329,0
179,329,1
1035,1596,0
1045,1067,1
1053,1065,1
205,287,0
25,212,1
1045,1075,1
28,1111,0
23,1037,1
562,573,1
24,1040,1
381,1510,0
179,1590,1
381,1091,1
1463,1511,0
1093,1119,0
211,1044,0
224,1119,0
1075,1597,0
313,1466,0
40,59,1
16,28,1
55,1524,1
32,1042,1
1168,1505,1
189,1518,1
1045,1518,0
34,511,1
315,1518,0
1049,1067,1
1050,1065,1
307,375,1
41,185,0
150,208,0
1054,1059,1
23,224,0
1063,1065,1
196,477,0
208,552,1
1027,1030,1
483,1501,0
329,1590,1
537,1465,0
40,1095,0
577,1471,0
203,679,1
179,534,1
16,578,0
552,1059,0
538,1049,0
25,1094,0
36,1168,0
1056,1064,1
492,1097,1
179,1119,1
329,1501,0
224,1067,0
22,32,1
493,1093,0
480,4135,0
470,1466,0
222,1056,0
227,1051,0
473,1497,0
578,1520,0
224,577,0
575,1597,0
570,576,1
230,542,0
329,1590,1
19,483,0
477,505,0
1497,1525,1
225,1520,1
17,327,1
1059,1065,1
308,1489,0
382,1597,0
562,1036,0
224,1510,1
40,1070,0
538,1466,0
225,510,0
510,1063,0
1049,1059,1
315,570,0
534,1037,1
18,28,1
328,477,0
19,179,0
1054,1070,1
208,1036,0
1037,1518,0
563,1044,0
511,679,1
151,1067,0
488,1119,0
179,1097,0
28,1501,1
1483,4675,1
511,1490,1
55,1523,1
534,1119,1
1499,4549,0
1497,1520,1
227,573,1
16,287,0
381,1098,1
150,1040,1
1059,1075,1
492,1464,1
534,1037,1
534,1119,1
19,1557,0
381,489,0
172,563,0
382,1064,0
10,55,1
225,1497,1
212,1490,1
287,1066,0
32,554,1
1098,1483,0
32,203,0
14,1044,0
1050,1054,1
1093,1470,0
25,1097,1
14,22,1
575,576,1
1064,1075,1
1053,1075,1
308,1517,1
568,570,1
17,1490,0
212,511,1
227,562,1
686,1465,0
1054,1067,1
17,328,1
1489,4563,1
488,1096,1
1049,1094,0
577,1099,0
211,1027,0
34,483,1
1089,1168,0
1056,1064,1
573,1049,0
1049,1056,1
183,4135,0
1056,1069,1
189,308,1
20,301,0
492,1097,1
12,16,1
212,1056,0
225,1497,1
203,492,1
511,1464,1
25,1499,0
1054,1067,1
1067,4549,0
25,1097,1
203,544,0
1470,4675,0
1045,1070,1
34,571,0
329,1056,0
14,554,1
32,554,1
203,1490,1
327,1044,0
164,230,0
329,1525,0
