dataset1_id,dataset2_id,matching_topic
34,1093,1
208,4532,0
1095,1487,0
1030,1500,0
562,1511,0
180,1040,1
1069,1070,1
1503,4563,1
25,483,1
1056,1071,1
43,1524,1
25,511,1
232,511,0
150,4675,0
224,4532,0
43,477,0
1063,1597,0
224,1114,0
216,4548,0
17,686,0
1095,1520,0
151,1499,0
1,382,0
451,1111,0
343,489,0
14,578,0
232,1557,1
307,1503,1
300,375,1
12,1027,0
1059,1064,1
308,1519,1
25,1097,1
1063,1075,1
287,1036,0
151,1461,0
483,1097,1
8,285,0
25,483,1
10,171,1
1497,1517,1
216,315,0
1519,1525,1
55,1497,0
12,14,1
203,1093,1
1063,1066,1
1053,1070,1
30,477,0
1049,1053,1
1063,1519,0
59,197,0
225,1071,0
451,538,1
230,1069,0
1478,1509,1
301,1070,0
12,150,0
187,1095,1
1070,1071,1
12,1042,1
36,1519,0
1049,1075,1
12,1501,1
1056,1064,1
56,1049,0
20,22,1
534,1098,0
203,511,1
1050,1054,1
1065,1461,0
1093,1464,1
10,43,1
1168,1505,1
185,1597,0
354,1567,1
197,1035,0
308,507,0
378,382,1
1509,4675,1
375,1503,1
562,573,1
34,492,1
483,679,1
34,1063,0
343,1590,0
216,1056,0
25,4549,0
222,1096,0
16,1114,0
1093,1464,1
562,563,0
203,483,1
1483,4135,0
505,1071,0
1038,1059,0
8,492,1
568,1090,1
43,224,1
1050,1059,1
1056,1067,1
1518,1520,1
6,507,0
44,679,0
567,578,1
208,1049,0
216,1063,0
14,542,0
1059,1524,0
203,1490,1
1054,1056,1
55,1518,0
3,1520,0
562,575,0
1040,4135,0
483,511,1
179,308,0
1030,1035,1
1069,1070,1
225,1519,1
451,679,0
8,203,1
315,473,0
477,1525,0
1098,1567,0
1111,1465,0
30,197,0
307,489,0
40,59,1
1478,1509,1
22,32,1
36,4548,0
1027,1030,1
285,1075,0
354,488,0
493,1111,0
232,570,0
30,1520,0
19,382,0
1056,1064,1
473,507,0
1069,1497,0
150,232,0
327,4549,0
483,1567,0
25,483,1
1509,4552,0
1099,1476,0
180,1040,1
1038,1567,0
189,1525,1
43,1523,1
197,230,1
301,510,0
1065,1070,1
12,232,0
562,1075,0
552,1089,1
1064,1075,1
171,4548,0
1476,4544,0
1478,1487,0
34,483,1
14,22,1
1066,1070,1
577,578,1
22,28,1
180,1070,0
23,1590,1
451,1464,0
32,1042,1
1093,1464,1
1056,1065,1
1487,1511,0
577,1040,0
197,561,1
28,686,0
196,1518,0
544,4544,0
56,211,0
473,1464,0
1049,1075,1
1063,1069,1
4135,4675,0
1027,1096,0
196,1461,0
16,1042,1
189,1525,1
483,1490,1
183,510,1
208,552,1
1071,1075,1
14,1501,1
1470,1483,0
1483,4675,1
211,1069,0
1066,1071,1
16,28,1
1470,1525,0
189,4135,0
1050,1067,1
510,1557,1
225,4552,0
552,1089,1
287,1037,0
561,568,0
1053,1069,1
1035,1053,0
4135,4534,0
480,1093,0
1518,1519,1
6,1519,0
10,224,1
150,554,0
285,686,0
1517,1525,1
164,1097,0
562,573,1
1503,4563,1
505,1597,0
1,12,0
3,1503,0
1063,1070,1
568,575,1
1056,1476,0
1063,1075,1
16,225,0
1463,1523,0
1053,1054,1
562,1470,0
470,1070,0
315,1038,0
568,577,1
489,1516,0
20,1501,1
1093,1097,1
1049,1050,1
287,1461,0
22,1038,1
568,575,1
577,1090,1
179,1094,0
216,1098,0
22,1042,1
483,511,1
1067,1070,1
552,1509,0
1056,1064,1
189,1520,1
375,1503,1
573,1091,0
1063,1067,1
1462,1478,0
1065,1066,1
300,1069,0
1054,1059,1
327,492,0
14,22,1
179,313,0
224,1524,1
1520,1525,1
1094,1495,0
511,4544,0
354,4675,0
16,1501,1
1044,1509,0
573,1524,0
1093,1490,1
1053,1071,1
44,378,0
451,1470,0
313,505,1
34,1093,1
203,1490,1
10,488,0
4544,4552,1
1063,1075,1
375,1059,0
180,1596,1
56,216,0
1503,4563,1
43,55,1
1519,1525,1
230,573,1
164,375,0
562,1516,0
375,567,0
56,477,1
40,4675,0
14,16,1
378,382,1
12,554,1
1168,1505,1
1168,1523,0
451,1472,0
10,216,0
1053,1065,1
208,552,1
14,1054,0
32,1053,0
189,1497,1
208,1478,0
1518,1525,1
343,473,1
679,1464,1
538,1038,0
343,473,1
563,1509,0
554,1567,0
20,315,0
59,1502,0
489,1042,0
41,196,0
203,1490,1
327,328,1
10,1036,0
301,1114,0
150,1094,1
1119,1497,0
510,1470,0
40,59,1
1027,1557,0
189,225,1
14,1029,0
567,570,1
1050,1066,1
1040,1596,1
329,1524,0
14,203,0
1063,1065,1
534,1038,0
1470,1567,0
382,1481,0
22,28,1
8,203,1
150,343,1
216,571,1
34,1097,1
36,568,0
534,1037,1
1069,1481,0
23,534,1
544,1472,0
225,1519,1
16,1500,0
567,570,1
34,483,1
562,573,1
3,1497,0
511,1490,1
150,180,1
185,542,0
1051,4552,0
22,1042,1
489,1520,0
483,1093,1
534,1590,1
225,1516,1
1509,4675,1
197,561,1
1063,1065,1
315,4549,0
171,1524,1
150,1596,1
1065,1069,1
171,1523,1
1517,1518,1
16,20,1
1069,1477,0
378,1091,1
1040,1054,0
1050,1071,1
451,1069,0
25,483,1
307,375,1
567,575,1
1518,1590,0
686,1089,0
1065,1066,1
17,328,1
563,4532,0
493,1487,1
470,1064,0
150,327,0
552,1497,0
34,1490,1
22,28,1
1091,4534,0
1097,1464,1
1040,1050,0
534,1590,1
534,4563,0
1483,1509,1
185,1070,0
561,573,1
507,1064,0
22,570,0
1040,1094,1
55,187,0
561,573,1
151,1096,0
327,1470,0
1049,1050,1
1040,1477,0
1050,1071,1
28,1042,1
225,1518,1
1035,1471,0
12,20,1
14,544,0
55,1511,0
1505,1516,0
1036,1094,1
23,1044,0
189,1517,1
43,1523,1
343,666,0
573,1463,0
577,1509,0
196,1071,0
43,224,1
8,1464,1
1050,1069,1
179,451,0
1056,1075,1
1038,1597,0
382,1114,0
225,308,1
300,1503,1
1053,1054,1
20,313,0
1049,1059,1
327,1070,0
16,1098,0
534,1590,1
1059,1064,1
28,1042,1
505,1503,0
1056,1063,1
1037,1590,1
1464,1478,0
1050,1065,1
1049,1066,1
36,343,0
1049,1050,1
287,1490,0
36,1097,0
1054,1590,0
12,554,1
232,679,0
216,1523,0
493,1038,0
203,511,1
571,1054,0
1050,1065,1
55,327,0
43,1465,0
1056,1505,0
55,225,0
211,308,0
1064,1483,0
225,308,1
1059,1067,1
308,1520,1
19,577,0
1049,1059,1
480,1044,0
232,510,1
493,1463,0
505,1075,0
1483,1490,0
12,16,1
6,510,0
1499,1590,0
477,561,0
1050,1065,1
4548,4549,1
203,1464,1
507,573,0
489,1069,0
225,308,1
378,537,0
378,1091,1
451,1476,0
570,1111,0
224,1053,0
1069,1071,1
489,1505,0
1095,4563,0
1037,1119,1
25,1490,1
1059,1063,1
1119,1590,1
568,1509,0
1071,4563,0
329,451,0
187,287,1
25,511,1
43,171,1
4548,4549,1
55,1464,0
1042,1462,0
10,1524,1
315,1089,1
203,1464,1
1049,1065,1
8,203,1
544,570,0
493,1487,1
22,568,0
308,1099,0
189,1516,1
1054,1067,1
1056,1070,1
1065,1067,1
34,203,1
1038,1075,0
12,20,1
34,511,1
301,493,1
19,1042,0
1478,1519,0
59,1503,0
1091,1524,0
1091,1502,0
211,329,0
378,1098,1
1059,1064,1
6,488,0
12,222,0
1069,1505,0
507,1089,0
488,4549,0
43,183,0
17,327,1
14,554,1
20,1111,0
6,489,0
578,1090,1
1517,1518,1
1064,1075,1
43,1516,0
511,1097,1
1063,1069,1
1050,1065,1
14,1501,1
686,4548,0
55,1523,1
451,4563,0
3,1505,0
8,203,1
375,1503,1
1050,1075,1
203,483,1
538,1517,0
679,1093,1
171,1090,0
567,1567,0
14,28,1
1053,1071,1
8,1464,1
568,1499,0
308,1497,1
180,1093,0
8,1477,0
483,1464,1
20,554,1
203,492,1
150,537,0
34,203,1
575,1461,0
180,1091,0
1054,1059,1
538,1063,0
308,4135,0
505,1035,0
451,538,1
1470,1504,0
343,1504,0
308,4549,0
571,1597,0
1065,1066,1
197,561,1
14,32,1
329,488,0
189,308,1
40,382,0
1091,1098,1
197,562,1
1030,1099,0
375,1462,0
567,578,1
1056,1069,1
225,308,1
36,1037,0
329,511,0
230,573,1
34,483,1
232,470,0
8,1464,1
483,4532,0
1465,1596,0
329,1037,1
510,570,0
56,1099,0
1497,1525,1
10,211,0
542,1069,0
56,1471,0
34,1093,1
561,562,1
8,1464,1
537,1091,0
12,1501,1
382,1487,0
23,470,0
29,573,0
19,1075,0
1519,1520,1
28,1042,1
354,1168,0
1111,1509,0
308,1517,1
315,552,1
492,511,1
12,301,0
6,197,0
1037,1090,0
1483,1557,0
232,510,1
211,1463,0
34,575,0
55,1524,1
59,492,0
329,534,1
451,1596,0
1056,1075,1
23,534,1
1059,1069,1
8,483,1
211,216,0
150,1050,0
16,1042,1
55,1064,0
1067,1075,1
1053,4532,0
1478,1483,1
183,1557,1
686,1059,0
1066,1525,0
1053,1054,1
577,1064,0
1096,1478,0
189,1516,1
1516,1520,1
232,313,0
12,1523,0
1054,1067,1
507,1557,0
17,1090,0
1059,1071,1
570,1090,1
20,1042,1
40,59,1
1075,1524,0
1464,1504,0
473,1040,1
1064,1070,1
1465,1516,0
203,1049,0
203,1476,0
300,1503,1
354,1567,1
23,287,0
300,1090,0
489,561,0
230,537,0
1517,1519,1
538,679,0
211,577,0
561,1465,0
14,1042,1
183,510,1
20,22,1
179,544,0
180,1596,1
17,300,0
32,382,0
6,1590,0
1049,1463,0
6,1099,0
1523,1524,1
1071,1114,0
34,203,1
1056,1067,1
1054,1063,1
375,1093,0
451,538,1
29,1523,0
189,1471,0
30,1042,0
6,554,0
1497,1520,1
14,1042,1
12,1042,1
183,1596,0
203,679,1
56,477,1
378,1461,0
1497,1517,1
179,1476,0
8,1490,1
301,563,1
3,1027,0
8,492,1
1027,1035,1
378,1095,0
12,28,1
224,1038,0
1066,4544,0
1056,1071,1
171,224,1
203,492,1
22,32,1
12,552,0
25,4135,0
1054,1075,1
25,34,1
567,1090,1
1067,1071,1
150,1036,1
1030,1481,0
8,511,1
22,554,1
1053,1063,1
211,1481,0
20,32,1
480,562,0
375,1557,0
164,1091,0
1056,1069,1
172,492,0
492,1093,1
1056,1114,0
12,20,1
343,473,1
567,577,1
537,578,0
1042,1557,0
34,511,1
8,483,1
1030,1035,1
1094,1464,0
542,1119,0
563,1525,0
25,1525,0
1470,1477,0
1503,4563,1
1168,1597,0
187,1477,0
1499,1596,0
1050,1070,1
1111,1517,0
40,1065,0
197,561,1
1054,1481,0
492,511,1
34,1490,1
1481,1518,0
577,1472,0
1038,1466,0
8,483,1
32,554,1
225,1519,1
1053,1059,1
225,1497,1
1071,1075,1
23,329,1
378,382,1
216,507,0
180,4135,0
150,343,1
1111,1476,0
489,1517,0
19,1168,0
300,1059,0
180,473,1
1053,1075,1
1511,4532,0
17,327,1
327,1524,0
150,473,1
537,1030,0
1517,1519,1
679,1097,1
14,554,1
570,1090,1
1038,1501,1
375,1036,0
578,686,0
216,571,1
483,1093,1
538,1168,0
308,1520,1
1053,1567,0
1059,4135,0
14,28,1
570,1567,0
1056,1067,1
197,573,1
12,28,1
8,511,1
224,1523,1
1065,1075,1
542,575,0
489,1596,0
1487,1590,0
203,1089,0
12,1463,0
203,1038,0
1119,1590,1
1064,1069,1
43,313,0
1070,1596,0
1056,1064,1
1090,1463,0
43,55,1
563,1070,0
19,327,1
493,1487,1
544,1590,0
287,1463,0
300,4135,0
40,315,0
1053,1064,1
171,1093,0
17,328,1
1067,1502,0
55,666,0
59,1059,0
354,1567,1
222,4544,0
17,1099,0
1059,1067,1
1054,1071,1
25,34,1
1483,1518,0
1476,1505,0
511,4548,0
1477,1504,0
44,483,0
43,1523,1
8,679,1
14,1038,1
28,1064,0
12,14,1
36,1481,0
1059,1075,1
562,4549,0
17,197,0
1517,1520,1
197,562,1
542,1524,0
8,25,1
28,32,1
285,1065,0
483,1071,0
287,1095,1
20,489,0
32,554,1
1029,1476,0
222,1466,1
1094,1097,0
534,1037,1
179,1049,0
285,1524,0
301,1067,0
1464,1490,1
507,510,0
189,1518,1
480,1481,0
1059,1067,1
1471,1499,0
375,4563,1
1516,1520,1
1090,1525,0
343,4563,0
1490,4675,0
34,285,0
12,554,1
36,1501,0
511,1471,0
25,492,1
473,1036,1
308,1495,0
222,1466,1
1030,1065,0
1501,1502,0
575,1090,1
382,1511,0
1037,1590,1
378,1462,0
28,554,1
1054,1070,1
1066,1071,1
1037,1590,1
575,1036,0
1027,1089,0
375,1503,1
534,1590,1
538,666,0
1097,1464,1
16,1035,0
1478,1483,1
573,1069,0
14,180,0
197,1066,0
1063,1065,1
14,1504,0
1036,1040,1
1516,1518,1
285,511,0
1050,1065,1
34,1035,0
216,477,0
1516,1520,1
505,1497,0
1054,1067,1
34,343,0
225,1516,1
189,1520,1
1030,1035,1
542,666,1
1063,1067,1
1518,1520,1
562,1067,0
1093,1520,0
14,1501,1
473,1596,1
30,1053,0
1463,1519,0
44,1071,0
1040,1114,0
489,1029,0
1054,1056,1
151,1168,1
1114,4548,0
40,307,0
16,1501,1
189,1517,1
1054,1075,1
554,1066,0
307,1089,0
507,1465,0
1049,1071,1
222,1466,1
1036,1070,0
1597,4548,0
473,554,0
1049,1056,1
544,1040,0
1478,1483,1
225,1525,1
328,1066,0
1038,1501,1
22,1038,1
8,473,0
1067,1069,1
185,4532,0
1036,1596,1
1069,1500,0
40,171,0
197,1098,0
171,1523,1
43,1597,0
14,28,1
538,567,0
570,575,1
1054,1063,1
534,1119,1
1050,1090,0
1063,1067,1
489,1099,0
493,538,0
1050,1075,1
1038,1461,0
20,1501,1
679,1093,1
1063,1065,1
483,1093,1
197,1483,0
301,1063,0
1093,4544,0
542,578,0
59,1030,0
55,492,0
55,150,0
225,1516,1
1064,1477,0
19,575,0
180,4675,0
22,492,0
1066,1071,1
40,203,0
1050,1066,1
1050,1069,1
12,1042,1
480,1472,0
1053,1065,1
483,1093,1
1054,1499,0
151,216,0
1067,1070,1
40,1069,0
225,307,0
43,171,1
1111,1470,0
1471,1516,0
1065,1478,0
208,552,1
1050,1075,1
12,16,1
3,1090,0
570,575,1
151,511,0
150,343,1
1064,1071,1
25,34,1
328,4534,0
378,1501,0
1056,1071,1
10,1524,1
301,1035,0
300,1503,1
171,1069,0
1066,1069,1
36,1495,0
568,570,1
552,1524,0
1054,1069,1
382,483,0
43,171,1
8,483,1
315,534,0
25,573,0
22,1042,1
225,308,1
483,1097,1
378,1091,1
473,1596,1
28,1042,1
577,1090,1
1035,1502,0
4135,4563,0
1497,1509,0
172,451,0
30,1511,0
232,354,0
1091,1098,1
666,1049,0
3,1071,0
561,1487,0
197,561,1
534,1590,1
40,378,0
510,1524,0
222,1483,0
1029,4675,0
1168,4534,0
197,203,0
1053,1590,0
28,1501,1
225,308,1
1054,1065,1
327,570,0
488,1096,1
300,538,0
179,1119,1
1027,1462,0
34,1119,0
554,1065,0
1516,1525,1
1054,1075,1
211,378,0
1040,1094,1
180,307,0
666,1470,0
20,534,0
17,19,1
20,1501,1
189,1497,1
511,679,1
19,1497,0
1497,1517,1
16,32,1
493,1505,0
56,1091,0
22,538,0
216,1053,0
44,171,0
1054,1066,1
16,563,0
1038,1501,1
1063,4532,0
29,489,0
1497,1516,1
1502,1503,0
1119,1517,0
232,1464,0
1096,1597,0
378,382,1
1053,1597,0
41,1517,0
12,1042,1
32,554,1
301,563,1
1054,1067,1
1059,1066,1
189,573,0
151,287,0
8,1490,1
554,1038,1
25,561,0
203,211,0
1059,4532,0
1119,1518,0
1049,1071,1
12,14,1
203,1114,0
1063,1067,1
4548,4549,1
542,1517,0
483,1089,0
22,36,0
308,1525,1
32,1501,1
19,1502,0
568,575,1
59,1501,0
483,1097,1
1063,1071,1
8,511,1
180,1094,1
1050,1059,1
666,4532,0
1036,1053,0
183,232,1
25,483,1
537,1050,0
1050,1056,1
43,1500,0
473,1463,0
483,1097,1
328,563,0
1050,1054,1
538,1091,0
343,563,0
16,1465,0
505,510,0
8,25,1
150,1596,1
1464,1472,0
1497,1516,1
1063,1070,1
22,28,1
1040,1596,1
16,20,1
570,4135,0
568,4135,0
567,1090,1
1042,1111,0
328,1097,0
29,1503,0
20,22,1
308,1520,1
4548,4549,1
59,183,0
17,224,0
483,679,1
562,1463,0
44,1069,0
16,22,1
1049,1067,1
1059,1063,1
354,507,0
23,329,1
185,4563,0
382,1091,1
1056,1071,1
189,225,1
1053,1059,1
492,1037,0
12,23,0
488,1477,0
20,22,1
10,1511,0
1503,4563,1
180,4532,0
1056,1071,1
1054,1075,1
171,1523,1
14,28,1
1050,1066,1
1476,4548,0
1065,1066,1
55,375,0
17,19,1
1093,1524,0
151,1505,1
196,1465,0
183,1557,1
577,1596,0
575,1090,1
25,511,1
25,1097,1
216,1030,0
1,507,0
56,196,0
8,492,1
1093,1495,0
12,16,1
679,1097,1
1518,1519,1
183,232,1
32,451,0
180,1094,1
20,1478,0
17,19,1
534,1462,0
567,1462,0
1030,1035,1
473,1040,1
315,382,0
56,552,0
1066,1067,1
225,308,1
554,1501,1
8,1035,0
1067,1069,1
354,1099,0
1063,4544,0
375,1478,0
179,1119,1
1066,1070,1
1027,1501,0
679,1503,0
493,1511,0
1065,4135,0
12,1093,0
470,1519,0
382,1098,1
25,1097,1
151,307,0
561,573,1
473,1525,0
150,183,0
8,1027,0
43,1053,0
25,307,0
567,577,1
287,1095,1
1462,1487,0
300,307,1
172,4548,0
1463,1503,0
1067,1070,1
230,511,0
1044,1471,1
488,1066,0
375,4563,1
505,1093,0
172,686,0
307,375,1
1063,1064,1
203,1490,1
230,477,0
570,578,1
203,679,1
14,16,1
1097,1490,1
8,492,1
34,1501,0
1516,1518,1
17,534,0
1027,1035,1
22,483,0
1053,1059,1
327,375,0
327,493,0
4135,4549,0
183,232,1
150,1094,1
1053,1070,1
307,1472,0
1053,1069,1
473,573,0
232,1557,1
562,573,1
17,19,1
10,1524,1
552,1089,1
1059,1075,1
30,313,0
307,4135,0
150,1094,1
554,1483,0
1037,1096,0
225,1525,1
567,1481,0
43,1054,0
1053,1064,1
197,561,1
28,1042,1
196,1557,0
10,43,1
1054,1065,1
1096,1596,0
1035,4549,0
1049,1499,0
23,354,0
327,473,0
14,16,1
473,1119,0
679,1093,1
203,492,1
378,1091,1
1040,1596,1
1030,1461,0
203,1029,0
56,1502,0
483,1119,0
1053,1075,1
1168,1505,1
300,4563,1
1056,1069,1
378,1090,0
578,1065,0
230,573,1
16,1501,1
1,578,0
30,1051,0
22,1042,1
327,328,1
287,679,0
1042,1472,0
203,542,0
300,4563,1
563,570,0
301,1038,0
28,1501,1
570,1090,1
14,28,1
1053,1075,1
1070,1071,1
1111,1114,1
570,1090,1
493,1487,1
329,1590,1
1030,1035,1
180,1036,1
575,1567,0
308,1517,1
554,1503,0
473,1096,0
562,1520,0
183,1027,0
1075,1471,0
578,1064,0
505,561,0
43,1097,0
25,492,1
1050,1054,1
1063,1064,1
32,1466,0
34,492,1
224,1056,0
1063,1069,1
20,554,1
1051,1525,0
197,561,1
489,571,0
378,382,1
1119,1590,1
538,4675,0
172,300,0
14,1042,1
1099,1557,0
542,1095,0
19,375,0
329,1476,0
1093,4563,0
32,1501,1
483,1490,1
23,1037,1
8,1557,0
1066,1075,1
1059,1070,1
30,1478,0
1036,1476,0
315,552,1
1053,1075,1
1590,4532,0
14,1050,0
8,1093,1
150,473,1
1059,1067,1
1094,1472,0
44,511,0
179,1557,0
382,561,0
1067,1501,0
59,552,0
10,224,1
1038,1071,0
1067,1069,1
488,1096,1
22,1038,1
561,1049,0
1098,1525,0
1070,4135,0
378,1168,0
1050,1070,1
1066,1071,1
203,679,1
1056,1065,1
1071,1519,0
511,1464,1
1059,1067,1
1069,1070,1
150,1036,1
1517,4135,0
1044,1471,1
224,1524,1
1049,1054,1
1511,1520,0
189,225,1
22,567,0
44,510,0
1091,1098,1
12,20,1
12,20,1
1093,1097,1
300,571,0
14,230,0
171,1524,1
1114,4549,0
1056,1059,1
493,1487,1
1119,1590,1
164,1056,0
537,1044,0
1056,1066,1
679,1490,1
483,492,1
203,483,1
8,1059,0
1059,1075,1
1067,1075,1
563,4563,0
19,327,1
1094,1596,1
32,1477,0
36,1502,1
378,382,1
22,1038,1
1064,1075,1
40,59,1
561,1056,0
301,1487,1
313,563,0
189,225,1
232,1516,0
568,577,1
1091,1478,0
22,1042,1
34,492,1
185,562,0
187,544,0
1042,1461,0
17,19,1
563,4549,0
28,1042,1
1054,1501,0
179,1066,0
40,328,0
470,1465,0
1097,4544,0
382,1098,1
300,1042,0
1168,4552,0
189,308,1
1030,1035,1
197,686,0
1040,1094,1
23,1461,0
480,1029,0
489,1093,0
1049,1065,1
1089,1511,0
225,1519,1
222,300,0
666,1511,0
552,562,0
1067,1070,1
1063,1075,1
470,1090,0
1063,1075,1
14,1501,1
1051,1503,0
1050,1462,0
686,1472,0
285,1478,0
575,578,1
511,1470,0
554,4544,0
1063,1069,1
30,1503,0
1,3,0
375,1517,0
554,1044,0
473,1596,1
1066,1070,1
1476,1477,1
1056,1059,1
55,534,0
1029,1096,0
1054,1070,1
567,570,1
20,22,1
1040,1516,0
185,570,0
1518,4675,0
4135,4532,0
537,1478,0
1478,1517,0
1065,1071,1
1054,1063,1
1065,4563,0
575,1481,0
483,1483,0
552,1511,0
1050,1063,1
1505,1517,0
6,187,0
492,4549,0
1054,1487,0
187,4544,0
1070,1071,1
1059,1065,1
354,1056,0
232,4544,0
164,575,0
56,4548,0
1037,4135,0
492,1093,1
1503,4563,1
150,180,1
150,577,0
225,1525,1
22,571,0
477,1168,0
473,1094,1
562,4135,0
1050,1065,1
151,1168,1
1093,1490,1
25,1093,1
567,575,1
16,1038,1
1044,1471,1
40,480,0
208,578,0
1,1490,0
510,1059,0
1478,1597,0
225,1525,1
208,382,0
1067,1520,0
1478,1509,1
211,307,0
1050,1071,1
1059,1064,1
8,41,0
1053,1065,1
329,1069,0
375,1114,0
511,538,0
171,196,0
1069,4534,0
489,1094,0
225,1518,1
378,561,0
1064,1065,1
20,554,1
552,1463,0
232,1053,0
1059,1064,1
1487,1567,0
679,1470,0
28,1472,0
492,1093,1
8,511,1
492,1097,1
230,573,1
19,327,1
507,1518,0
488,1114,0
511,1093,1
505,1096,0
1517,1519,1
8,483,1
1054,1059,1
343,1036,1
29,570,0
542,1066,0
378,1464,0
14,554,1
511,1093,1
1520,1525,1
570,571,0
511,1093,1
14,285,0
1049,1054,1
483,1093,1
12,22,1
308,1472,0
224,1597,0
179,329,1
1070,1075,1
179,222,0
1050,1056,1
1038,1464,0
308,1502,0
570,1090,1
492,511,1
483,1470,0
25,510,0
1064,1070,1
16,20,1
1056,1064,1
180,1040,1
41,686,0
343,451,0
1490,1524,0
1050,4549,0
171,382,0
343,473,1
1053,1071,1
1557,4135,0
473,1059,0
12,1042,1
41,1042,0
300,4563,1
3,1481,1
473,1470,0
1050,1065,1
1470,1520,0
451,1051,0
470,1466,0
225,1519,1
1053,1059,1
164,1567,0
222,666,0
1478,1483,1
511,4563,0
375,1037,0
308,1516,1
3,22,0
22,1094,0
1518,1519,1
189,1519,1
55,1524,1
354,1465,0
14,22,1
313,1027,0
28,343,0
32,554,1
1099,1461,0
1464,1517,0
1099,1477,0
1111,4548,0
23,1119,1
14,327,0
375,1511,0
568,571,0
571,1089,0
222,1466,1
470,1471,0
189,1519,1
1525,4534,0
34,1483,0
189,1520,1
483,1464,1
12,1038,1
488,1501,0
308,1567,0
150,1596,1
343,1463,0
544,1036,0
561,1499,0
3,507,0
1056,1071,1
329,4563,0
20,1523,0
1069,1502,0
1487,1557,0
1093,1490,1
180,578,0
171,577,0
196,285,0
1059,1066,1
679,1056,0
382,1098,1
19,1516,0
1097,1464,1
196,561,0
179,329,1
12,542,0
28,1487,0
1053,1064,1
313,1503,0
23,59,0
1098,1499,0
510,1065,0
232,510,1
568,575,1
1,287,0
1056,1064,1
36,43,0
1095,1483,0
567,577,1
16,28,1
23,179,1
1066,1090,0
187,225,0
493,563,1
225,1509,0
561,562,1
197,1518,0
1464,1509,0
29,4549,0
1064,1075,1
1,1111,0
1054,1064,1
1098,1524,0
40,222,0
55,4563,0
473,1094,1
34,1464,1
1054,1075,1
30,1063,0
1049,1063,1
1470,4135,0
171,232,0
562,573,1
1049,1168,0
1477,1525,0
16,44,0
20,554,1
189,488,0
196,343,0
343,354,0
1063,1069,1
189,1091,0
25,1464,1
32,542,0
534,1037,1
32,1501,1
1466,1490,0
25,1040,0
20,554,1
8,480,0
1038,1042,1
6,1518,0
343,1519,0
232,510,1
187,1066,0
568,575,1
8,1097,1
343,1036,1
679,1065,0
6,493,0
189,1520,1
1063,1065,1
1509,4675,1
554,1477,0
1053,1063,1
6,315,0
14,554,1
505,4548,0
1053,1067,1
222,1097,0
1500,4549,0
1050,1497,0
12,16,1
492,1490,1
570,1525,0
197,554,0
473,1036,1
1071,1464,0
1465,1519,0
164,507,0
1,4135,0
59,232,0
41,308,0
1461,1487,0
25,1093,1
40,224,0
1516,1525,1
1064,1067,1
43,208,0
1065,1070,1
1518,1519,1
150,1036,1
55,1470,0
10,1523,1
1056,1071,1
343,1071,0
1,1504,1
164,538,0
1030,4563,0
477,1504,0
285,507,0
1056,1064,1
542,1501,0
1066,1069,1
343,1067,0
8,1036,0
56,477,1
171,1035,0
40,172,0
1040,1520,0
577,578,1
382,1091,1
571,679,0
1097,1509,0
1063,1066,1
1483,4675,1
1518,1525,1
150,1094,1
483,511,1
1497,1525,1
1056,1065,1
3,313,0
567,577,1
1036,1094,1
197,343,0
30,570,0
232,300,0
1056,1070,1
211,1517,0
1053,1075,1
511,1093,1
505,1038,0
20,1490,0
20,208,0
14,20,1
1056,1070,1
224,1524,1
578,1095,0
1098,4552,0
313,505,1
567,570,1
43,511,0
25,1487,0
197,573,1
183,1557,1
216,571,1
679,1490,1
32,1038,1
28,1059,0
225,1517,1
1053,1056,1
679,1093,1
1463,1557,0
14,44,0
187,1505,0
36,179,0
1069,1070,1
1063,1096,0
34,492,1
1069,1075,1
308,568,0
568,577,1
203,1059,0
1037,1119,1
16,20,1
473,1036,1
224,1517,0
1056,1067,1
187,1050,0
12,4532,0
1516,1517,1
315,4135,0
1069,1071,1
1049,1075,1
1064,1069,1
570,1090,1
483,679,1
14,20,1
208,577,0
1462,1471,0
1044,1519,0
225,308,1
224,538,0
56,1590,0
185,544,0
1040,1463,0
1054,1063,1
308,1519,1
20,1038,1
1065,1067,1
666,1461,0
329,1502,0
16,28,1
32,1038,1
232,1483,0
12,1097,0
343,552,0
1059,1063,1
354,1502,0
1037,1119,1
12,538,0
20,1597,0
1069,1070,1
567,568,1
1495,4135,0
16,554,1
203,1483,0
43,55,1
20,1596,0
570,4552,0
34,378,0
179,329,1
164,1067,0
327,4534,0
534,1037,1
1478,4675,1
511,1525,0
55,224,1
203,1490,1
382,538,0
3,1099,0
4544,4552,1
534,1590,1
224,1483,0
20,32,1
208,552,1
185,1483,0
327,1099,0
32,1501,1
1516,1520,1
577,1099,0
180,343,1
211,477,0
1063,1070,1
183,232,1
16,20,1
59,578,0
570,578,1
1049,1053,1
1049,1069,1
538,1518,0
1517,1520,1
1044,1075,0
542,666,1
222,537,0
300,1525,0
561,563,0
1035,1049,0
1053,1075,1
375,489,0
1516,1520,1
183,1098,0
36,1597,0
1027,1035,1
1097,1464,1
327,1114,0
483,492,1
1478,1483,1
19,211,0
189,1519,1
477,1505,0
1040,1471,0
25,492,1
1050,1059,1
1501,4549,0
185,1099,0
20,32,1
8,1490,1
301,1483,0
225,577,0
382,1029,0
1065,1071,1
329,1030,0
679,1462,0
