dataset1_id,dataset2_id,matching_topic
354,1523,0
576,1490,0
493,511,0
576,4534,0
180,211,0
211,225,0
25,315,0
18,196,0
59,224,0
224,1037,0
18,1461,0
224,1523,1
19,1119,0
34,4534,0
287,1044,0
1099,1503,0
492,1051,0
44,1053,0
1070,1168,0
1111,1476,0
505,1510,0
25,285,0
1053,1111,0
230,1465,0
1045,1168,0
1053,1069,1
189,1045,0
1096,1516,0
1038,1500,0
576,1523,0
18,1476,0
1596,4534,0
1470,1503,0
570,686,0
150,1054,0
511,4548,0
1075,1509,0
575,1045,0
1066,1510,0
1059,1567,0
578,1490,0
151,171,0
1476,1477,1
22,151,0
20,1477,0
1065,1097,0
1036,4534,0
18,576,0
1477,1500,0
12,1036,0
1064,4532,0
1093,1557,0
510,1557,1
1501,1503,0
307,1517,0
30,43,0
1064,4548,0
541,1499,0
151,679,0
6,578,0
19,571,0
1516,4675,0
542,1069,0
56,189,0
224,285,0
285,1075,0
211,554,0
1064,1470,0
492,1490,1
1037,1483,0
285,1525,0
179,1099,0
150,308,0
567,1066,0
1054,1516,0
8,1461,0
1054,1070,1
492,542,0
211,1114,0
473,1472,0
307,308,0
6,55,0
554,1090,0
10,1499,0
1027,1066,0
1071,4552,0
1038,1471,0
507,1094,0
56,1050,0
36,1464,0
20,187,0
1070,4563,0
185,4544,0
1066,1501,0
1466,1476,0
1066,1470,0
1462,1519,0
180,473,1
313,1483,0
1093,1489,0
1472,1481,0
1464,1516,0
561,1463,0
489,1489,0
308,4534,0
1053,4552,0
197,573,1
18,1478,0
327,1472,0
196,1065,0
544,578,0
56,196,0
473,1461,0
1063,1099,0
492,1497,0
1059,1523,0
511,679,1
1,1517,0
10,1517,0
18,1037,0
1042,1501,1
8,1501,0
12,1071,0
505,1596,0
40,225,0
232,1557,1
1516,1597,0
575,1036,0
1056,1066,1
22,1075,0
378,554,0
203,575,0
562,4544,0
1098,4552,0
503,1045,0
576,1036,0
232,510,1
1038,1502,0
307,1075,0
20,301,0
34,1517,0
12,1044,0
1050,1487,0
25,511,1
41,1065,0
483,1050,0
24,577,0
23,1483,0
36,1090,0
1071,1096,0
287,308,0
185,1063,0
203,1596,0
34,537,0
1,1097,0
34,185,0
17,470,0
29,492,0
503,1049,0
354,1069,0
578,1596,0
22,1056,0
225,308,1
180,300,0
164,578,0
12,171,0
1065,1075,1
313,473,0
32,1497,0
232,1462,0
285,576,0
180,554,0
1,679,0
55,511,0
180,1090,0
44,1119,0
489,1490,0
1056,1567,0
44,575,0
285,1464,0
1051,1490,0
1053,1520,0
287,1066,0
8,25,1
503,1056,0
20,40,0
23,542,0
488,1520,0
354,1464,0
25,4552,0
1070,1487,0
1036,1099,0
180,1094,1
18,1097,0
567,1461,0
20,189,0
1036,4532,0
8,1483,0
24,1071,0
328,1049,0
483,1097,1
203,4548,0
1097,4544,0
1097,4532,0
1030,4548,0
480,1091,0
10,1489,0
1059,1064,1
561,1054,0
224,4532,0
1070,1516,0
488,1518,0
1065,1095,0
1050,1054,1
22,1093,0
1483,1503,0
1,1504,1
1049,1063,1
19,22,0
16,1029,0
1059,1071,1
8,1490,1
503,1490,0
6,567,0
171,505,0
570,1029,0
307,1462,0
189,225,1
224,483,0
489,1063,0
287,686,0
577,1099,0
55,151,0
29,1070,0
189,308,1
16,1567,0
493,503,1
203,1520,0
567,1518,0
151,1505,1
492,679,1
19,1090,0
40,1050,0
489,575,0
1054,1470,0
12,1050,0
185,1075,0
577,1090,1
544,679,0
503,1075,0
32,56,0
1505,1596,0
343,578,0
679,1505,0
34,578,0
1053,1495,0
171,4532,0
189,1503,0
313,567,0
12,570,0
1503,1517,0
541,1518,0
8,1505,0
32,1464,0
189,196,0
34,1042,0
492,1045,0
470,1093,0
537,1093,0
492,1054,0
1093,1520,0
150,151,0
43,503,0
1066,1495,0
313,511,0
354,1066,0
179,1590,1
14,32,1
477,537,0
30,1094,0
483,542,0
23,1042,0
1066,1071,1
1053,1511,0
1050,1056,1
1501,4563,0
567,1464,0
1065,1462,0
1027,1030,1
343,1036,1
313,492,0
55,308,0
308,1519,1
1070,1465,0
308,1517,1
185,1503,0
576,1476,0
14,4135,0
1045,1051,0
492,1464,1
1093,1096,0
16,575,0
8,480,0
313,1063,0
300,1499,0
34,489,0
30,1097,0
151,1168,1
22,29,0
8,473,0
354,1056,0
1044,1071,0
150,470,0
285,308,0
1096,1462,0
480,1516,0
1168,4534,0
1051,1065,0
1054,1590,0
542,1049,0
679,1071,0
1505,1519,0
16,1059,0
1520,4532,0
1520,1590,0
40,59,1
12,59,0
679,1075,0
307,1490,0
1051,1520,0
1461,1510,0
492,1477,0
473,1063,0
575,1519,0
1,225,0
16,544,0
6,576,0
24,470,0
1064,1070,1
1518,4548,0
18,473,0
1,1490,0
307,1065,0
1,1518,0
1470,4675,0
493,1059,0
1596,1597,0
171,507,0
1059,4532,0
203,4534,0
477,1053,0
1490,1597,0
196,1035,0
189,576,0
171,285,0
561,573,1
567,1517,0
575,1064,0
1056,1483,0
14,1090,0
225,511,0
203,225,0
1490,1497,0
285,4563,0
541,4563,0
489,1093,0
36,4548,0
203,679,1
489,576,0
171,1093,0
224,1056,0
287,1051,0
1114,4549,0
1520,1567,0
225,285,0
1090,1519,0
171,1037,0
1075,1517,0
20,1038,1
1069,1567,0
1027,1071,0
1483,1525,0
22,1030,0
1517,1518,1
59,381,0
189,483,0
208,1065,0
666,1027,0
313,1523,0
1056,4675,0
187,1517,0
179,1520,0
187,1590,0
25,1520,0
343,489,0
6,12,0
171,1070,0
29,1066,0
150,1490,0
25,1500,0
20,1056,0
308,1099,0
1503,1596,0
488,511,0
1037,4544,0
189,1089,0
470,576,0
151,1516,0
24,1596,1
203,470,0
29,1520,0
23,1119,1
183,679,0
300,1503,1
307,1465,0
25,1064,0
151,308,0
150,300,0
171,1472,0
16,18,1
511,541,0
179,4548,0
308,313,0
196,1042,0
196,315,0
307,1499,0
1029,1525,0
41,1483,0
489,1056,0
56,1518,0
511,1505,0
503,544,0
34,477,0
570,1059,0
544,1070,0
30,1525,0
180,1499,0
18,1490,0
1071,1502,0
554,1520,0
25,4549,0
34,225,0
1069,1490,0
483,1089,0
20,473,0
1059,1464,0
189,4548,0
12,4544,0
575,1071,0
492,570,0
1049,1483,0
1075,4675,0
25,1483,0
300,1050,0
470,1503,0
483,1520,0
30,1497,0
483,1053,0
1075,1505,0
12,1501,1
16,1064,0
1470,1525,0
1511,1525,0
1038,1497,0
1050,4675,0
1054,1518,0
41,567,0
679,1516,0
8,679,1
1054,1097,0
20,570,0
225,1056,0
225,451,0
10,507,0
381,544,0
473,1509,0
171,1523,1
1069,1114,0
12,285,0
12,1030,0
1065,1096,0
1071,1099,0
567,1071,0
1520,4549,0
14,150,0
1069,1489,0
203,1597,0
1059,1065,1
55,1464,0
354,1596,0
29,1036,0
503,505,0
1461,1490,0
1049,1478,0
14,1027,0
1069,1099,0
56,1064,0
18,554,1
10,36,0
562,1059,0
1063,4534,0
1042,1597,0
473,1056,0
327,4544,0
1065,1090,0
570,1095,0
30,1059,0
14,1066,0
41,300,0
16,1090,0
14,18,1
1064,1461,0
1096,1518,0
1029,1596,0
576,1499,0
578,1509,0
20,1094,0
1065,1518,0
1503,1520,0
59,307,0
1497,1516,1
1,1501,0
1094,1557,0
196,1090,0
1027,4549,0
1098,4549,0
1097,1464,1
1066,1089,0
211,1520,0
225,1094,0
171,477,0
666,1098,0
492,1503,0
327,492,0
1059,1511,0
22,1069,0
1070,1517,0
1,1502,0
36,1066,0
544,577,0
24,172,0
505,511,0
14,4552,0
1029,1059,0
10,1053,0
1054,1059,1
10,578,0
1053,1095,0
561,1111,0
172,1464,0
573,1070,0
1511,1596,0
570,575,1
575,1597,0
225,1489,0
179,1489,0
1066,4532,0
32,1069,0
25,1054,0
20,575,0
1069,4675,0
343,1075,0
329,378,0
489,1042,0
14,554,1
30,1505,0
225,686,0
25,1093,1
19,327,1
1093,1490,1
1464,4549,0
179,1464,0
1075,1462,0
483,537,0
10,1096,0
480,1497,0
577,1054,0
30,1075,0
1463,1497,0
34,44,0
25,36,0
32,493,0
29,562,0
18,507,0
1037,1495,0
20,489,0
8,1509,0
1049,4549,0
30,483,0
343,1054,0
29,203,0
230,4675,0
554,1168,0
185,1525,0
1471,1597,0
567,1075,0
18,171,0
573,1500,0
32,1503,0
25,1497,0
1054,1461,0
308,1070,0
343,1059,0
41,666,0
552,1097,0
1099,1525,0
578,1065,0
1075,1478,0
20,164,0
203,327,0
43,1510,1
1501,1590,0
185,1497,0
575,1029,0
1520,1525,1
1054,1071,1
493,1510,0
164,1525,0
150,1567,0
34,56,0
327,1463,0
378,1476,0
14,208,0
576,1464,0
203,1497,0
10,196,0
1059,1069,1
301,4563,0
8,1511,0
224,4563,0
1035,1489,0
343,1501,0
1056,1097,0
480,542,0
570,1030,0
12,1597,0
16,1511,0
666,1465,0
505,1056,0
171,1075,0
301,1487,1
32,1502,0
1049,1065,1
308,1038,0
315,1053,0
1051,1075,0
1042,1098,0
1066,1597,0
576,1501,0
1094,1462,0
40,1059,0
507,4563,0
679,1063,0
164,1503,0
18,666,0
56,1093,0
44,570,0
1518,1519,1
232,354,0
43,561,0
36,1045,0
1030,1042,0
23,4532,0
203,354,0
10,43,1
1505,4532,0
1464,1499,0
20,1097,0
12,1497,0
183,1557,1
230,1053,0
185,511,0
1070,1489,0
56,1090,0
59,4552,0
537,1504,0
578,1050,0
578,4563,0
554,1471,0
150,1051,0
203,1490,1
1,1066,0
1503,1511,0
196,473,0
575,1483,0
171,1510,1
6,34,0
573,1097,0
43,1567,0
18,542,0
180,1051,0
1065,1168,0
43,59,0
1054,1464,0
1517,1519,1
552,1089,1
29,1464,0
381,1489,0
1099,1518,0
189,381,0
1044,1063,0
567,576,1
1054,1090,0
492,1094,0
577,1035,0
18,1503,0
575,1497,0
1461,1520,0
203,285,0
24,505,0
567,1470,0
1489,1525,0
1097,1567,0
505,1119,0
488,1464,0
1053,1503,0
1463,1490,0
189,686,0
1097,1483,0
1503,4135,0
1045,1065,1
679,1065,0
14,1511,0
34,544,0
44,1059,0
570,1094,0
505,1065,0
1472,1519,0
307,1119,0
171,570,0
1065,1071,1
300,4534,0
1051,1093,0
16,150,0
171,542,0
55,1059,0
1089,1503,0
187,562,0
55,1054,0
511,1093,1
16,1525,0
25,29,0
150,1094,1
488,1065,0
1075,1114,0
315,511,0
25,1090,0
570,4563,0
44,1525,0
6,308,0
301,1050,0
1035,1045,0
36,1502,1
1029,1497,0
492,1517,0
56,343,0
30,576,0
511,1099,0
172,1519,0
1029,1069,0
187,1168,0
542,1029,0
488,1056,0
189,307,0
34,1097,1
552,1497,0
503,1038,0
480,1519,0
493,1054,0
1038,1056,0
208,1027,0
1472,1510,0
562,1111,0
313,1525,0
55,1463,0
477,1500,0
1487,1590,0
492,1063,0
22,505,0
1059,1525,0
32,55,0
172,1065,0
1063,1567,0
301,1059,0
25,1597,0
1461,1487,0
12,1075,0
567,578,1
510,4534,0
1054,1596,0
1070,1477,0
1050,1501,0
1065,1114,0
1516,1519,1
6,1505,0
576,1465,0
20,578,0
41,1070,0
1059,1487,0
211,1111,0
164,4563,0
1050,4544,0
1065,4135,0
578,4532,0
1119,1590,1
1490,1503,0
225,313,0
1063,1478,0
16,1070,0
1038,1476,0
537,1517,0
575,1511,0
308,1489,0
151,1489,0
1064,1071,1
1063,1505,0
686,1119,0
3,1481,1
211,1525,0
1,8,0
554,1069,0
12,1489,0
34,55,0
577,1042,0
180,1516,0
24,1070,0
544,1503,0
151,1490,0
150,224,0
230,1567,0
34,1497,0
477,1501,0
473,1517,0
44,1045,0
180,4532,0
22,40,0
505,4552,0
1030,1037,0
313,679,0
1050,1483,0
489,4544,0
34,1466,0
29,1523,0
570,1051,0
151,183,0
1093,1504,0
189,328,0
511,1465,0
1029,1049,0
32,1035,0
307,1501,0
1045,1066,1
43,1064,0
578,1090,1
1094,1463,0
1090,1497,0
1037,1462,0
232,505,0
470,1038,0
164,1056,0
18,44,0
180,1501,0
55,1066,0
203,477,0
203,4563,0
542,1063,0
203,473,0
285,1064,0
1483,1499,0
25,203,1
196,492,0
3,1499,0
151,1045,0
1093,1567,0
354,1042,0
1069,1071,1
34,1503,0
1065,1093,0
189,1463,0
576,1500,0
1049,1066,1
488,1070,0
56,1070,0
44,1056,0
301,503,1
679,1483,0
313,1495,0
189,537,0
493,1065,0
1511,4544,0
480,1520,0
1036,1499,0
578,1489,0
1,1470,0
8,1099,0
8,187,0
1050,1071,1
575,1504,0
1045,1090,0
225,473,0
477,1070,0
6,570,0
44,1038,0
1036,1063,0
34,492,1
1065,4548,0
224,1094,0
25,1096,0
480,1168,0
1462,1497,0
1090,4534,0
480,570,0
480,1483,0
12,34,0
542,1464,0
203,211,0
308,1063,0
189,1501,0
150,180,1
171,1053,0
216,1483,0
16,308,0
8,1042,0
41,554,0
8,1497,0
473,1495,0
307,1066,0
1516,1523,0
22,470,0
208,329,0
507,1071,0
570,1596,0
12,22,1
6,1071,0
327,1063,0
22,1042,1
164,343,0
225,1518,1
1050,1114,0
554,1464,0
18,32,1
537,1516,0
189,1516,1
492,1053,0
216,1502,0
308,470,0
150,1596,1
1056,1075,1
225,1461,0
511,1090,0
1096,1519,0
285,1045,0
489,1038,0
59,1063,0
225,1495,0
12,4532,0
30,1517,0
480,1510,0
164,1518,0
222,480,0
1053,1510,0
1519,4549,0
1097,1471,0
19,577,0
1049,1069,1
686,1064,0
203,287,0
307,1027,0
544,1518,0
578,1465,0
44,189,0
511,1464,1
171,4135,0
1053,1070,1
1472,1517,0
1111,1114,1
1511,1517,0
150,1093,0
36,1069,0
185,224,0
24,1520,0
225,492,0
1063,1097,0
16,1597,0
554,1470,0
1042,1049,0
1051,1097,0
679,1096,0
30,575,0
1064,1465,0
16,180,0
1071,1075,1
1093,1509,0
22,480,0
576,1519,0
489,1476,0
489,1069,0
12,1035,0
573,1075,0
25,1490,1
537,1523,0
1503,1597,0
8,343,0
12,56,0
343,488,0
56,1489,0
477,1050,0
172,1489,0
18,1499,0
537,570,0
542,1053,0
16,1504,0
577,1056,0
25,30,0
477,4548,0
22,313,0
196,1069,0
29,150,0
12,14,1
307,567,0
1111,1471,0
189,507,0
16,1054,0
1517,4544,0
1045,1500,0
554,4552,0
1071,1510,0
1059,1597,0
185,1517,0
554,1098,0
378,381,1
544,1053,0
196,1501,0
507,1042,0
378,1463,0
567,575,1
537,578,0
492,1518,0
1027,1059,0
40,1066,0
1509,1597,0
1030,1502,0
477,1097,0
183,1096,0
211,567,0
6,151,0
354,492,0
492,1463,0
20,1095,0
32,208,0
189,1517,1
686,1518,0
32,492,0
577,1511,0
18,1520,0
686,1042,0
1071,1097,0
1056,1070,1
473,1075,0
14,285,0
151,1049,0
1519,4548,0
171,308,0
185,473,0
544,554,0
301,1066,0
575,1094,0
1093,1478,0
16,1463,0
1463,4563,0
34,1470,0
34,1511,0
225,307,0
287,1064,0
30,1050,0
20,1511,0
22,1516,0
18,1501,1
300,1036,0
179,307,0
44,1093,0
185,1090,0
1461,1525,0
32,1044,0
8,1519,0
483,1523,0
489,1053,0
24,327,0
1478,4675,1
1030,1500,0
567,1465,0
208,538,0
1114,1483,0
489,1503,0
59,1095,0
1056,1519,0
1489,4563,1
307,577,0
56,567,0
8,4548,0
14,300,0
1095,1500,0
56,1490,0
59,554,0
576,4532,0
14,470,0
679,1597,0
470,505,0
34,1069,0
40,554,0
1510,1597,0
150,1070,0
1051,4563,0
300,1066,0
577,4135,0
1045,1049,1
20,32,1
354,1050,0
55,224,1
29,307,0
354,1064,0
1053,1477,0
211,1093,0
230,4563,0
1519,4544,0
151,1065,0
16,666,0
14,1038,1
22,4534,0
470,1042,0
150,1075,0
567,4563,0
34,679,1
1063,1511,0
43,1523,1
1463,1464,0
537,1487,0
12,489,0
483,4135,0
59,225,0
164,577,0
300,307,1
1075,1495,0
567,570,1
12,1029,0
1051,1054,0
511,1462,0
1064,1065,1
22,1063,0
1050,4135,0
197,1472,0
23,1461,0
20,225,0
1520,4563,0
473,1090,0
1466,1470,0
10,1075,0
180,1489,0
1472,1497,0
308,1462,0
59,1065,0
164,1064,0
44,1090,0
477,1523,0
573,1502,0
1071,1114,0
507,1090,0
211,488,0
1516,4549,0
1063,4544,0
1042,4552,0
24,1096,0
19,230,0
17,1519,0
1053,1567,0
343,483,0
470,554,0
55,1090,0
55,1525,0
308,507,0
25,208,0
211,577,0
1497,4549,0
1518,4552,0
578,1056,0
1470,1519,0
55,179,0
16,22,1
470,567,0
537,1518,0
1064,1464,0
327,1075,0
171,1504,0
1069,1500,0
59,1097,0
554,1054,0
56,503,0
196,576,0
489,578,0
164,477,0
224,1029,0
44,1075,0
567,1489,0
480,1063,0
29,313,0
23,554,0
22,285,0
150,203,0
23,1089,0
480,578,0
172,1089,0
573,1489,0
1053,1071,1
301,1096,0
480,577,0
14,1054,0
179,196,0
492,554,0
151,225,0
183,222,0
473,1503,0
578,1516,0
1487,1497,0
56,1464,0
224,470,0
8,18,0
1094,4532,0
150,1518,0
1520,4544,0
1053,1465,0
1037,1497,0
25,300,0
1463,1596,0
24,1461,0
1489,1517,0
307,329,0
179,510,0
197,315,0
40,1499,0
378,1119,0
1464,1483,0
24,1510,0
480,679,0
22,542,0
8,1065,0
44,1503,0
1050,1059,1
483,544,0
1478,1483,1
16,1501,1
577,1051,0
34,1168,0
34,40,0
477,567,0
1066,1069,1
578,686,0
59,180,0
34,1489,0
17,1035,0
313,1053,0
208,315,1
22,4552,0
554,1038,1
1075,1510,0
16,503,0
1050,1066,1
1070,1520,0
1490,4548,0
285,1517,0
577,1490,0
25,578,0
8,29,0
1518,1525,1
1089,1091,0
287,378,0
203,1478,0
24,1094,1
14,503,0
1502,1567,0
20,554,1
22,32,1
1071,1523,0
1097,1511,0
1029,1503,0
1063,1502,0
300,489,0
570,1516,0
1,4552,0
301,4552,0
470,1066,0
300,577,0
1517,4563,0
1056,1114,0
554,1063,0
12,483,0
1168,1465,0
307,1470,0
1518,4135,0
503,1071,0
1505,1525,0
1035,1590,0
189,1489,0
329,1050,0
6,32,0
224,542,0
43,1045,0
1069,1499,0
300,1070,0
19,315,0
208,1049,0
164,554,0
150,489,0
1470,1516,0
537,1075,0
1064,1075,1
56,1520,0
1069,1070,1
16,20,1
55,507,0
308,505,0
24,1597,0
24,41,0
18,1483,0
1042,1069,0
8,1059,0
300,1029,0
171,538,0
25,1518,0
34,4135,0
1070,1525,0
488,1042,0
537,541,0
483,576,0
493,567,0
287,1053,0
567,1499,0
1093,1525,0
20,1042,1
488,1499,0
343,507,0
1059,1489,0
196,1050,0
40,1478,0
18,30,0
483,1093,1
570,1465,0
230,488,0
196,1516,0
381,503,0
171,1065,0
30,343,0
1,24,0
23,329,1
480,1525,0
22,1064,0
189,1518,1
1462,1520,0
172,1090,0
22,1095,0
577,1094,0
17,1510,0
189,1464,0
1051,1517,0
570,1464,0
189,1596,0
1029,1490,0
1036,1119,0
313,1042,0
34,1505,0
577,686,0
567,1472,0
301,493,1
22,1501,1
1056,1064,1
1045,1054,1
8,4544,0
189,1090,0
1,12,0
1509,4549,0
493,1487,1
189,1504,0
1050,1502,0
577,1464,0
1038,1050,0
179,1050,0
1059,1461,0
483,492,1
8,505,0
1063,4532,0
24,1049,0
575,4534,0
30,1090,0
12,1064,0
1045,4549,0
1063,1517,0
203,1500,0
14,1477,0
32,1461,0
22,1465,0
20,185,0
171,224,1
492,1472,0
10,1090,0
225,343,0
542,1065,0
41,1489,0
570,4135,0
225,1093,0
1056,1059,1
171,537,0
300,1093,0
203,483,1
1042,1063,0
20,1490,0
488,1517,0
483,489,0
343,1499,0
679,1097,1
32,287,0
483,1499,0
489,1049,0
1483,1510,0
189,1519,1
14,1489,0
1027,1501,0
18,20,1
492,1050,0
552,1463,0
43,575,0
16,29,0
16,329,0
171,1063,0
18,301,0
308,1500,0
14,1501,1
1049,1597,0
1,511,0
23,1510,0
1478,1557,0
16,1066,0
1054,1483,0
14,22,1
473,1518,0
1,492,0
24,492,0
488,544,0
488,492,0
24,59,0
307,1510,0
1070,1478,0
59,308,0
24,1029,0
1051,1525,0
22,1519,0
59,197,0
343,1516,0
542,666,1
172,308,0
510,1063,0
492,1495,0
493,1462,0
18,1050,0
308,1497,1
3,307,0
16,1038,1
489,1070,0
24,180,1
225,1504,0
470,578,0
1027,1065,0
196,1464,0
43,1465,0
17,1089,0
1049,1114,0
577,1066,0
492,507,0
666,1483,0
24,1093,0
1050,1477,0
59,1523,0
570,1478,0
1066,1070,1
232,686,0
1094,4544,0
150,225,0
575,4532,0
1489,1497,0
230,1097,0
544,1497,0
483,507,0
16,1050,0
197,1470,0
1063,1069,1
327,1597,0
12,554,1
36,1590,0
483,1596,0
211,1071,0
189,208,0
180,1490,0
1029,4675,0
329,1042,0
327,1042,0
483,577,0
1054,1066,1
180,571,0
285,554,0
1097,4563,0
59,505,0
203,343,0
224,1090,0
313,1517,0
14,686,0
23,185,0
232,1075,0
493,1071,0
300,679,0
1064,1114,0
477,679,0
1045,4548,0
56,171,0
16,1035,0
1030,1119,0
185,307,0
12,1096,0
473,1596,1
34,1065,0
1049,4135,0
150,1510,0
1042,1502,0
470,1090,0
34,1036,0
313,1070,0
43,1038,0
29,511,0
1497,1504,0
151,507,0
537,1071,0
203,208,0
1497,4548,0
686,1520,0
59,511,0
211,4675,0
172,1036,0
285,575,0
25,151,0
196,567,0
679,1054,0
511,686,0
1483,1516,0
185,343,0
18,1042,1
14,483,0
470,1071,0
44,197,0
1099,1497,0
150,1036,1
507,1517,0
554,666,0
328,554,0
22,300,0
150,164,0
470,1489,0
8,561,0
552,1096,0
477,1497,0
1091,1500,0
20,1029,0
6,1516,0
55,150,0
493,537,0
12,32,1
1477,1499,0
1053,1075,1
313,1056,0
378,1168,0
208,1089,1
1075,4135,0
488,1093,0
211,511,0
541,1465,0
24,1065,0
1038,1478,0
16,1042,1
1478,1509,1
308,1509,0
185,1097,0
34,1049,0
8,172,0
1029,1065,0
354,1097,0
18,567,0
43,1027,0
570,1038,0
493,542,0
1481,1495,0
561,1114,0
1056,1069,1
18,1119,0
542,1463,0
44,343,0
25,1519,0
1054,1064,1
183,211,0
1051,1064,0
483,1497,0
185,1049,0
189,477,0
30,570,0
577,1462,0
24,44,0
1071,4135,0
203,4552,0
577,1590,0
24,34,0
576,1597,0
24,150,1
328,503,0
30,1523,0
511,1483,0
1071,4675,0
313,1596,0
1054,1597,0
203,570,0
211,570,0
307,1045,0
41,1517,0
180,285,0
203,1066,0
180,197,0
20,44,0
8,477,0
150,4552,0
1099,1596,0
511,1036,0
1465,1518,0
285,1090,0
18,1099,0
41,224,0
18,488,0
343,1503,0
203,1501,0
203,488,0
23,1037,1
1094,4135,0
14,567,0
308,575,0
554,1030,0
1495,1525,0
1064,1463,0
59,1590,0
1094,1596,1
179,329,1
43,1056,0
59,1518,0
172,1075,0
189,1497,1
679,1490,1
666,1097,0
151,307,0
1096,4563,0
300,1500,0
505,1096,0
1045,4675,0
1497,1520,1
34,308,0
1053,1064,1
6,1053,0
25,1501,0
381,451,0
18,1519,0
542,1056,0
1464,1497,0
505,576,0
151,1517,0
578,1097,0
493,1069,0
55,180,0
56,554,0
187,1063,0
511,1511,0
1499,1517,0
22,30,0
34,150,0
10,1567,0
1030,4549,0
285,1056,0
492,575,0
1045,1053,1
1063,1075,1
1504,1517,0
1091,1519,0
225,1519,1
36,483,0
4532,4675,0
150,1038,0
1464,1597,0
29,301,0
44,1065,0
666,1045,0
164,570,0
29,1483,0
1038,1495,0
1462,1518,0
164,1093,0
378,1051,0
575,1499,0
287,541,0
544,1520,0
151,1042,0
225,1075,0
19,189,0
1038,4135,0
1168,1497,0
56,1097,0
1093,1499,0
17,1464,0
196,1054,0
41,1038,0
1465,1557,0
203,1070,0
203,1590,0
552,4532,0
489,4675,0
686,1567,0
544,1075,0
185,203,0
578,1066,0
576,1090,1
1063,4552,0
197,561,1
24,164,0
1518,4532,0
1517,1525,1
1090,1094,0
1089,1465,0
483,1090,0
578,1038,0
315,552,1
22,1038,1
492,4675,0
577,1519,0
1097,1499,0
185,1056,0
480,1053,0
12,1089,0
6,1519,0
34,232,0
24,1051,0
1050,1495,0
308,1499,0
1069,1517,0
577,1463,0
511,1059,0
43,1490,0
196,308,0
150,1511,0
43,1030,0
1069,1097,0
12,4534,0
1036,1050,0
41,1596,0
208,488,0
489,4563,0
4544,4552,1
30,1045,0
1054,1511,0
20,285,0
505,554,0
507,1501,0
1056,1464,0
308,537,0
1464,4135,0
203,4675,0
12,1504,0
313,1037,0
307,1503,1
1517,1557,0
1094,1464,0
43,1518,0
451,1461,0
505,679,0
1066,4135,0
489,4552,0
8,1071,0
1049,1050,1
20,1075,0
1029,1487,0
354,1505,0
1054,1463,0
544,1059,0
570,1119,0
22,164,0
308,378,0
43,180,0
172,1027,0
307,4135,0
576,1042,0
208,1471,0
301,4549,0
1501,1505,0
1510,1523,1
172,1045,0
43,1070,0
55,1064,0
1090,1464,0
473,1045,0
185,578,0
511,577,0
14,1056,0
1066,4675,0
489,1517,0
1090,1516,0
575,1465,0
10,1070,0
567,4534,0
666,1063,0
32,4675,0
34,1518,0
14,1051,0
378,510,0
8,483,1
492,577,0
1097,4135,0
1119,1502,0
578,1093,0
230,1099,0
542,679,0
171,211,0
480,575,0
187,1053,0
171,1064,0
480,1517,0
22,575,0
1071,1525,0
381,1098,1
285,1478,0
10,1097,0
561,1093,0
1090,1461,0
41,1525,0
25,1045,0
225,1465,0
183,510,1
483,567,0
570,1472,0
577,1497,0
8,1464,1
32,172,0
41,577,0
1483,1520,0
544,1489,0
16,1095,0
679,1090,0
6,1093,0
343,1487,0
313,1516,0
1045,1525,0
507,1050,0
1053,1596,0
12,4552,0
222,503,0
180,1461,0
1093,1168,0
483,1464,1
187,1069,0
14,1505,0
225,567,0
493,552,0
36,196,0
189,473,0
172,1097,0
1096,1497,0
308,1465,0
577,1499,0
287,1035,0
180,489,0
554,4544,0
285,679,0
14,180,0
507,577,0
503,1487,1
20,1071,0
1462,1501,0
180,1590,0
185,577,0
576,1049,0
3,571,0
1472,1520,0
30,179,0
150,1059,0
41,1054,0
686,1069,0
10,473,0
1483,1501,0
1525,4135,0
225,4563,0
6,1490,0
493,578,0
493,1523,0
40,1596,0
34,503,0
10,1511,0
329,1053,0
34,203,1
59,315,0
24,1525,0
1511,1519,0
164,1070,0
180,1054,0
1093,1464,1
1063,1168,0
483,1054,0
480,562,0
203,1461,0
180,224,0
1036,1509,0
1045,4135,0
1069,1505,0
679,1504,0
8,4552,0
12,477,0
492,1049,0
1510,1557,0
1050,1499,0
1075,1596,0
1035,1502,0
313,1069,0
22,1590,0
150,1099,0
1472,1502,0
354,1045,0
285,1119,0
343,1462,0
16,483,0
20,43,0
32,1045,0
1500,1596,0
8,4135,0
686,1168,0
55,59,0
343,1525,0
1094,1497,0
1059,1478,0
1065,1477,0
1030,1523,0
30,225,0
1045,1487,0
301,1071,0
378,1091,1
32,576,0
59,1064,0
477,573,0
20,171,0
477,1066,0
313,541,0
507,575,0
511,666,0
197,329,0
183,1091,0
354,511,0
1064,1094,0
538,1037,0
1499,1525,0
1053,1168,0
1045,1050,1
203,1516,0
43,480,0
16,301,0
196,1056,0
1500,1525,0
300,1511,0
1,189,0
300,1590,0
1516,1518,1
1044,4549,0
554,577,0
18,1504,0
1070,1500,0
29,1075,0
187,1464,0
300,4563,1
25,1069,0
1462,1487,0
1056,4534,0
1064,4544,0
1053,1497,0
56,492,0
1049,1095,0
34,1462,0
1097,1490,1
18,1064,0
493,561,0
211,1490,0
36,492,0
1037,1119,1
180,1596,1
287,1510,0
567,1511,0
1030,1071,0
43,1049,0
