dataset1_id,dataset2_id,matching_topic
19,1035,0
1064,1075,1
1059,1065,1
313,329,0
1036,1040,1
24,1090,0
567,570,1
59,1517,0
327,4552,0
578,1090,1
30,1462,0
470,1119,0
1089,1472,0
1044,1168,0
1053,1064,1
1091,4563,0
12,16,1
493,1464,0
225,1516,1
1059,1069,1
570,1119,0
561,1063,0
1036,4534,0
40,59,1
12,18,1
55,561,0
1042,1501,1
151,1168,1
541,1470,0
1069,1477,0
164,505,0
25,212,1
10,1516,0
230,561,1
34,212,1
510,1478,0
232,679,0
1097,1464,1
12,505,0
225,1497,1
1054,1071,1
1051,1464,0
1050,1069,1
8,203,1
189,308,1
1094,1596,1
470,1478,0
32,1501,1
216,1518,0
183,1557,1
211,1462,0
179,329,1
307,375,1
225,308,1
208,552,1
493,1487,1
212,492,1
507,1059,0
1053,1064,1
179,1590,1
10,196,0
8,212,1
1094,1487,0
34,1490,1
1027,1524,0
197,573,1
185,203,0
164,4675,0
1090,4549,0
1476,1501,0
1059,1063,1
1044,1472,0
222,1064,0
511,1464,1
327,1168,0
12,172,0
1066,1069,1
1111,1483,0
32,554,1
6,43,0
19,328,1
1099,1464,0
1065,1067,1
189,225,1
32,1501,1
1518,1525,1
4532,4675,0
150,537,0
382,1091,1
14,568,0
1063,1066,1
28,224,0
1067,1093,0
29,1044,0
22,4552,0
1036,1044,0
488,554,0
18,22,1
32,4552,0
473,505,0
28,287,0
1050,1066,1
285,1045,0
8,313,0
16,22,1
183,1557,1
12,1501,1
10,43,1
1519,1520,1
20,477,0
1064,1069,1
1054,1064,1
196,382,0
511,1093,1
562,1478,0
224,488,0
505,1465,0
1045,1064,1
8,25,1
230,562,1
16,554,1
1464,1490,1
1497,1517,1
225,1516,1
10,55,1
568,1487,0
44,224,0
679,1093,1
1066,1075,1
10,224,1
1042,1499,0
568,1098,0
1054,1071,1
1053,1069,1
1067,1069,1
1066,1510,0
1119,4135,0
1037,1091,0
43,4563,0
216,1090,0
1497,1518,1
382,1524,0
183,1066,0
40,180,0
1518,1525,1
578,1090,1
505,1168,0
329,541,1
287,1095,1
1500,1505,0
480,1590,0
14,32,1
180,1040,1
3,1478,0
24,1596,1
20,1029,0
1044,1471,1
1030,1503,0
1050,1064,1
230,562,1
25,212,1
1071,1472,0
1036,1596,1
1504,4544,0
1050,1054,1
189,503,0
56,1471,0
22,1042,1
203,492,1
211,232,0
18,22,1
12,1042,1
1059,1065,1
1040,1094,1
32,1501,1
378,1098,1
1050,1054,1
561,573,1
28,510,0
1045,1059,1
10,224,1
287,477,0
534,1037,1
1066,1071,1
34,1466,0
552,1095,0
16,1501,1
561,562,1
511,1517,0
212,679,1
56,1049,0
1503,4544,0
541,1037,1
1054,1067,1
25,34,1
1477,1516,0
34,511,1
211,328,0
567,1524,0
307,1503,1
17,232,0
477,1168,0
542,1094,0
1045,1066,1
329,534,1
562,1590,0
25,4534,0
1049,1069,1
328,1590,0
25,679,1
679,1490,1
10,1510,1
503,563,1
1049,1065,1
561,1483,0
24,1500,0
34,212,1
537,1040,0
18,554,1
17,552,0
542,1097,0
1478,1483,1
1097,1464,1
300,4563,1
1050,1071,1
534,1524,0
14,554,1
562,1037,0
1040,1487,0
212,1490,1
505,4675,0
1091,1098,1
492,679,1
1497,1519,1
196,1590,0
511,1490,1
1067,4135,0
20,55,0
30,313,0
473,1094,1
24,473,1
1466,4563,0
12,1066,0
679,1097,1
541,552,0
375,477,0
576,577,1
197,1499,0
544,1461,0
212,492,1
493,503,1
1053,1069,1
18,28,1
1049,1066,1
1051,1071,0
185,1518,0
179,1037,1
1462,1597,0
1045,1465,0
480,542,0
16,1516,0
1509,4675,1
44,4552,0
470,1029,0
315,1510,0
30,1504,0
1030,1053,0
354,1519,0
208,1476,0
570,1111,0
208,1481,0
354,1069,0
1067,1168,0
30,1509,0
180,1040,1
1091,1119,0
24,576,0
3,1481,1
1037,1590,1
308,4534,0
8,1054,0
55,287,0
354,1487,0
150,1500,0
1054,1094,0
224,1524,1
451,1510,0
211,354,0
493,4532,0
1044,1487,0
1510,1567,0
20,1042,1
488,1064,0
232,1069,0
212,1093,1
1045,1071,1
1054,1059,1
150,327,0
24,1040,1
492,1464,1
44,473,0
203,1490,1
451,1091,0
1059,1066,1
212,492,1
1098,1511,0
375,4563,1
1097,1525,0
6,1099,0
55,1524,1
1497,1517,1
329,541,1
16,18,1
18,43,0
18,537,0
1053,1059,1
554,1090,0
1070,1497,0
196,570,0
8,1470,0
224,1510,1
25,203,1
180,1036,1
4544,4552,1
25,492,1
1516,1525,1
537,541,0
1509,4675,1
327,1557,0
537,1064,0
43,1075,0
1097,1502,0
44,375,0
203,1490,1
570,577,1
44,216,0
16,28,1
570,1090,1
1478,4675,1
1523,1524,1
1065,1511,0
151,1518,0
183,510,1
24,180,1
1049,1071,1
1503,4563,1
375,480,0
541,1464,0
17,329,0
14,197,0
1065,1066,1
327,328,1
541,1037,1
492,567,0
1065,1483,0
41,541,0
30,492,0
172,1067,0
232,287,0
488,686,0
554,1503,0
686,1502,0
14,18,1
36,1040,0
14,18,1
315,538,0
1067,1070,1
561,1519,0
3,492,0
8,28,0
1075,1520,0
1053,1065,1
534,1557,0
43,224,1
225,1516,1
203,1500,0
189,1518,1
1063,1064,1
185,1502,0
44,1590,0
24,1464,0
1045,1067,1
180,1040,1
1054,1063,1
563,1111,0
577,1516,0
1114,4534,0
1045,1095,0
232,1597,0
185,287,0
552,1519,0
208,552,1
1478,1483,1
568,577,1
36,1502,1
679,4548,0
1049,1065,1
1050,1069,1
1045,1050,1
1098,1099,0
382,1168,0
492,1464,1
1040,1090,0
1053,1462,0
10,315,0
1050,1063,1
1111,1114,1
41,1094,0
1063,1067,1
328,1098,0
1027,1044,0
10,4563,0
554,4135,0
185,1097,0
1063,1066,1
1065,1070,1
179,211,0
1045,1053,1
19,59,0
568,570,1
300,1503,1
567,577,1
212,1464,1
30,1096,0
568,578,1
1463,4549,0
480,1030,0
189,1089,0
55,1064,0
189,1520,1
3,1502,0
34,1098,0
203,511,1
22,32,1
1054,1075,1
554,1501,1
179,534,1
577,1067,0
328,538,0
222,1168,0
493,1487,1
576,1597,0
10,1051,0
20,28,1
1525,4534,0
172,1519,0
1483,4563,0
203,1093,1
1516,1519,1
1042,1470,0
10,43,1
232,561,0
18,32,1
187,1040,0
1471,1487,0
20,1042,1
1067,1071,1
216,554,0
25,511,1
382,1091,1
1064,1065,1
230,4135,0
1064,1065,1
1066,4135,0
1070,1596,0
43,1520,0
34,4552,0
679,1464,1
505,1067,0
1462,4548,0
8,1490,1
189,1030,0
534,1119,1
16,22,1
24,150,1
313,1524,0
1065,1069,1
224,1510,1
1,285,0
6,1049,0
1059,1502,0
25,1097,1
55,1510,1
20,492,0
1497,1520,1
10,43,1
179,541,1
285,1520,0
14,28,1
1049,1059,1
29,1035,0
232,666,0
577,1502,0
183,222,0
187,561,0
164,573,0
29,55,0
1064,1069,1
1476,1477,1
187,1095,1
1097,1490,1
329,1519,0
151,1168,1
1049,1059,1
534,1590,1
232,1557,1
222,480,0
10,1523,1
16,18,1
8,1464,1
1461,4563,0
375,534,0
1040,1497,0
203,1490,1
1064,1065,1
10,541,0
1,567,0
1059,1064,1
1063,1069,1
208,224,0
1045,1071,1
189,1519,1
8,511,1
1097,1464,1
1481,1524,0
1461,1462,0
32,1119,0
1045,1069,1
216,567,0
55,1097,0
183,1053,0
308,1519,1
41,1557,0
196,4548,0
538,4544,0
1053,1065,1
20,32,1
1053,1054,1
17,19,1
22,59,0
19,327,1
541,1499,0
1497,1518,1
554,1042,1
203,4675,0
1472,1590,0
28,1042,1
189,1518,1
567,1090,1
1111,1114,1
567,1505,0
189,473,0
20,1501,1
1050,1096,0
1059,1066,1
32,1042,1
41,578,0
492,679,1
183,196,0
1053,1069,1
1483,4675,1
1045,1049,1
212,1464,1
18,20,1
172,492,0
16,308,0
208,1089,1
196,1497,0
6,4675,0
203,1097,1
470,1063,0
1059,1064,1
3,1481,1
489,1095,0
1044,1471,1
40,1119,0
1045,1059,1
8,1464,1
30,1466,0
1045,1500,0
1036,1094,1
1053,1059,1
1495,1497,0
1064,4675,0
578,1501,0
24,1040,1
568,577,1
1045,1075,1
1054,1070,1
197,1487,0
576,577,1
6,32,0
511,1097,1
208,1095,0
1483,1509,1
179,1590,1
30,1063,0
1027,1119,0
164,470,0
43,1523,1
230,561,1
12,16,1
300,470,0
537,1524,0
563,1525,0
151,1505,1
489,577,0
225,308,1
1050,1053,1
36,1502,1
1063,1069,1
686,1476,0
18,554,1
1071,1487,0
12,1497,0
19,30,0
1069,1075,1
225,1517,1
34,4675,0
382,1064,0
230,1042,0
1053,1070,1
216,571,1
12,1501,1
542,567,0
354,1511,0
570,576,1
1497,1525,1
1049,1075,1
151,1049,0
1064,1070,1
180,503,0
172,1069,0
1093,1464,1
354,1518,0
1070,1071,1
14,20,1
1483,4675,1
22,570,0
183,1097,0
22,537,0
1050,1067,1
8,511,1
568,1090,1
44,1042,0
492,511,1
315,561,0
183,1557,1
1497,1519,1
1059,1063,1
8,563,0
180,313,0
25,1093,1
378,1463,0
232,510,1
1050,1071,1
203,1097,1
1050,1053,1
44,1483,0
1067,1075,1
488,1050,0
1045,1064,1
25,1097,1
12,28,1
488,1464,0
230,473,0
1064,1067,1
10,537,0
493,666,0
59,573,0
19,44,0
16,1075,0
552,1089,1
1097,1465,0
12,32,1
1036,1040,1
1064,1065,1
1035,1478,0
1063,4549,0
25,203,1
1050,1071,1
25,1465,0
1500,4532,0
225,1525,1
150,1094,1
568,578,1
1470,1597,0
40,59,1
1045,1050,1
14,16,1
34,511,1
10,1523,1
576,1487,0
3,1095,0
185,300,0
151,1505,1
511,1111,0
563,1487,1
382,1098,1
578,1089,0
8,1097,1
511,573,0
1050,1063,1
573,1067,0
8,1114,0
1066,1098,0
189,1516,1
29,573,0
1054,1065,1
25,511,1
12,28,1
1067,1075,1
493,552,0
382,510,0
1093,1097,1
22,554,1
1516,1517,1
1040,4549,0
224,571,0
375,4563,1
55,179,0
578,1596,0
1059,1070,1
183,1059,0
8,34,1
1,489,0
577,1090,1
10,1524,1
187,1095,1
8,1490,1
1029,1053,0
1071,1075,1
1059,1099,0
1516,1518,1
1091,1596,0
1500,1523,0
12,22,1
307,4563,1
354,1567,1
679,1464,1
36,686,0
8,511,1
208,1089,1
1497,1520,1
1094,1095,0
1,1050,0
578,1071,0
164,1054,0
16,451,0
1049,1097,0
34,679,1
208,1035,0
10,150,0
1063,1071,1
300,4552,0
1064,1067,1
1462,1520,0
1119,1590,1
1097,1471,0
12,14,1
20,28,1
25,329,0
1064,1070,1
1035,1510,0
1089,1499,0
43,1524,1
211,1066,0
577,1495,0
16,28,1
1063,1067,1
55,1523,1
542,666,1
375,1490,0
1096,1523,0
12,32,1
534,541,1
473,1596,1
507,561,0
16,567,0
567,570,1
567,1050,0
203,1093,1
22,1042,1
1519,1520,1
511,1040,0
470,1044,0
493,1501,0
14,211,0
1049,1070,1
1045,1065,1
503,544,0
189,1497,1
43,224,1
1054,1070,1
1503,1509,0
28,1096,0
1040,1463,0
329,1590,1
1093,1464,1
180,378,0
24,1096,0
561,1501,0
1037,1119,1
300,1503,1
164,578,0
197,1597,0
1053,1597,0
1523,1524,1
313,505,1
1040,1069,0
18,20,1
150,1596,1
562,573,1
179,1590,1
1053,1070,1
56,1059,0
666,1557,0
473,1040,1
1503,4563,1
378,382,1
1,4563,0
1049,1053,1
44,1070,0
375,4563,1
25,203,1
32,1501,1
308,1054,0
32,473,0
577,1090,1
180,1094,1
12,16,1
10,224,1
1042,1054,0
576,1040,0
12,22,1
212,1097,1
24,1036,1
18,4552,0
1045,1050,1
19,180,0
1497,1525,1
34,315,0
562,573,1
25,1517,0
1071,1119,0
6,1463,0
44,327,0
16,20,1
1064,1466,0
534,1037,1
563,1035,0
17,4675,0
1091,1093,0
17,354,0
41,1497,0
8,1093,1
308,1497,1
679,1099,0
8,30,0
1071,4532,0
36,1071,0
164,1471,0
1519,1525,1
1503,4563,1
150,1094,1
12,187,0
28,1501,1
538,1517,0
32,4544,0
10,1510,1
32,1035,0
1036,1089,0
151,1040,0
1065,1075,1
208,534,0
40,59,1
570,576,1
577,1111,0
1497,1511,0
164,313,0
328,1036,0
185,570,0
1516,1519,1
1045,1049,1
1516,1520,1
561,1045,0
1483,1509,1
1059,1071,1
32,489,0
470,4532,0
22,1050,0
1064,1071,1
8,203,1
44,315,0
8,451,0
211,1111,0
382,1053,0
1049,1064,1
570,679,0
1063,1064,1
1516,1517,1
308,1497,1
1059,1063,1
208,315,1
211,212,0
1045,1063,1
473,1596,1
1037,1503,0
563,1487,1
493,503,1
4548,4549,1
25,203,1
554,1042,1
164,1477,0
19,1471,0
1517,1519,1
43,1487,0
488,1040,0
285,1096,0
34,382,0
12,1037,0
503,1481,0
562,1059,0
542,1503,0
1040,1596,1
43,55,1
185,1042,0
375,570,0
180,4552,0
24,473,1
4548,4549,1
3,1481,1
8,151,0
55,1050,0
10,55,1
8,1089,0
378,1091,1
1049,4548,0
12,14,1
180,554,0
686,1510,0
8,1483,0
329,534,1
185,1503,0
567,1059,0
679,1497,0
1476,1477,1
308,1518,1
183,232,1
8,561,0
1472,1557,0
571,1045,0
189,1525,1
1064,1070,1
185,492,0
43,562,0
232,329,0
1044,1471,1
211,4548,0
1067,1069,1
18,1519,0
8,1097,1
563,4548,0
568,1481,0
686,1030,0
1505,1523,0
567,1557,0
567,568,1
1119,1590,1
313,1114,0
1045,1114,0
354,1567,1
1,1505,0
25,34,1
189,1476,0
1070,1075,1
25,1097,1
1091,4544,0
28,222,0
28,1461,0
510,1090,0
25,493,0
225,308,1
1066,1069,1
1051,1525,0
1520,1567,0
1462,1477,0
1519,1520,1
300,1051,0
189,308,1
20,22,1
8,212,1
56,477,1
6,1481,0
197,573,1
208,222,0
1066,1524,0
1045,1054,1
308,1520,1
56,477,1
1030,1035,1
354,4544,0
14,554,1
1049,1054,1
552,1071,0
208,1089,1
1045,1059,1
1111,1517,0
28,1044,0
28,554,1
327,562,0
25,1464,1
329,567,0
29,1111,0
1523,1524,1
473,1596,1
196,1518,0
172,1517,0
222,1567,0
561,562,1
1168,1505,1
666,1597,0
307,1067,0
1119,1590,1
679,1093,1
208,552,1
150,1036,1
489,1505,0
563,1042,0
568,578,1
164,328,0
570,578,1
1049,1070,1
1050,1064,1
179,189,0
493,563,1
14,315,0
679,1097,1
1054,1066,1
1049,1054,1
32,1096,0
20,32,1
230,507,0
225,1518,1
1049,1064,1
16,1042,1
24,1094,1
679,1093,1
493,1059,0
1049,1050,1
151,1476,0
534,541,1
542,666,1
16,185,0
378,1091,1
224,1523,1
183,232,1
308,1516,1
544,1504,0
25,1478,0
480,1481,0
25,1097,1
492,1097,1
511,1476,0
20,22,1
183,510,1
179,1036,0
20,22,1
313,505,1
1,3,0
150,308,0
538,1511,0
14,489,0
16,554,1
189,1497,1
375,1476,0
378,1567,0
679,1464,1
375,542,0
1590,4544,0
224,1089,0
1053,1065,1
8,203,1
196,4135,0
6,1053,0
1516,1520,1
1,1567,0
232,1557,1
1478,1509,1
562,4563,0
534,1119,1
1040,1505,0
308,1516,1
1045,1054,1
189,1525,1
43,1523,1
197,561,1
41,1519,0
30,1095,0
8,4563,0
1054,1070,1
1075,1471,0
180,1596,1
1066,1071,1
225,1519,1
34,679,1
561,573,1
576,577,1
14,22,1
6,230,0
382,1044,0
20,28,1
480,4548,0
179,567,0
55,1510,1
183,1470,0
503,1520,0
10,185,0
164,1051,0
1483,1504,0
43,1524,1
197,562,1
1497,1518,1
22,28,1
307,1519,0
12,1042,1
375,4563,1
1063,1065,1
28,1065,0
577,1470,0
473,1503,0
1168,1505,1
1461,1477,0
197,230,1
503,1059,0
1,1063,0
212,1093,1
308,686,0
1049,1070,1
1054,1517,0
1066,1069,1
1465,1523,0
1090,1567,0
1067,1510,0
573,1519,0
1030,1500,0
354,1477,0
489,1471,0
1050,1059,1
25,1490,1
216,571,1
1045,1096,0
3,224,0
25,492,1
8,492,1
189,354,0
189,1525,1
1094,1590,0
36,1051,0
1119,1517,0
208,552,1
492,1030,0
203,212,1
24,1036,1
55,224,1
24,562,0
150,180,1
1045,1069,1
492,1490,1
19,327,1
1027,1557,0
25,1095,0
14,22,1
212,511,1
470,1505,0
29,1089,0
679,1093,1
29,1029,0
212,511,1
8,4532,0
1050,1064,1
20,1501,1
30,489,0
1053,1063,1
567,570,1
1053,1064,1
43,179,0
10,1075,0
40,4135,0
1065,1069,1
203,1097,1
1094,1465,0
232,510,1
563,1462,0
1518,1519,1
1067,1069,1
189,1040,0
14,1481,0
563,1501,0
225,1497,1
1071,1557,0
1504,1518,0
34,679,1
18,32,1
12,20,1
492,1464,1
1067,1075,1
150,1596,1
16,1487,0
225,1517,1
480,571,0
16,1504,0
41,1510,0
567,1168,0
203,300,0
25,212,1
189,1517,1
1500,4548,0
1463,4675,0
212,1516,0
14,1111,0
554,568,0
230,1524,0
19,1093,0
552,4135,0
180,1040,1
568,1523,0
44,187,0
10,224,1
28,1501,1
1069,1520,0
1054,1069,1
212,4544,0
1042,1501,1
230,285,0
451,1525,0
6,179,0
1518,1520,1
534,1590,1
29,1525,0
568,570,1
1502,1505,0
577,578,1
570,1090,1
36,1502,1
55,1596,0
1053,1503,0
55,1090,0
25,212,1
212,451,0
1168,4135,0
1478,1510,0
179,329,1
1053,1066,1
1063,1069,1
1168,1462,0
43,1510,1
1490,1499,0
22,216,0
382,1091,1
1054,1069,1
1075,4563,0
307,1503,1
24,1051,0
151,211,0
203,1093,1
1465,1524,0
19,1523,0
28,32,1
1097,1490,1
14,20,1
511,1490,1
43,224,1
189,225,1
1478,4675,1
1045,1065,1
541,1049,0
378,4534,0
1497,1516,1
216,4544,0
208,216,0
1054,1070,1
686,1465,0
375,451,0
150,1040,1
212,679,1
189,1518,1
12,4548,0
183,1098,0
1497,4534,0
151,1065,0
20,554,1
18,28,1
1065,1071,1
300,571,0
211,1465,0
32,1049,0
537,1525,0
1096,1471,0
180,1036,1
25,1502,0
568,686,0
10,1524,1
225,1518,1
1510,1523,1
225,1520,1
14,1045,0
1516,1518,1
1050,1075,1
563,1495,0
212,567,0
211,686,0
542,1478,0
493,1114,0
59,1029,0
12,41,0
329,541,1
315,1089,1
150,1040,1
12,554,1
34,1477,0
208,511,0
563,1487,1
208,1520,0
225,1518,1
473,1596,1
1063,1114,0
28,1501,1
552,1065,0
470,510,0
18,1501,1
197,1070,0
568,1099,0
1036,1094,1
300,375,1
17,1036,0
492,1478,0
1053,1502,0
189,1517,1
12,22,1
451,577,0
1064,1066,1
307,4563,1
1069,1510,0
150,180,1
511,1093,1
375,470,0
1095,1097,0
1067,1070,1
1035,4532,0
541,1119,1
6,1119,0
18,187,0
212,1464,1
493,563,1
378,1098,1
1027,1035,1
562,1466,0
541,1590,1
44,1059,0
25,1093,1
24,1094,1
1067,1071,1
1063,1070,1
10,1054,0
1097,1490,1
1464,1490,1
211,511,0
568,1090,1
1075,1096,0
187,287,1
473,1523,0
1099,4548,0
1472,1502,0
492,1464,1
315,1089,1
55,1557,0
203,1501,0
55,224,1
12,554,1
222,541,0
1097,1501,0
568,1463,0
329,1590,1
17,327,1
197,328,0
1042,1501,1
55,1523,1
59,328,0
511,577,0
354,4135,0
1517,1525,1
8,492,1
1095,1511,0
1050,1067,1
1063,4548,0
576,1090,1
1054,1063,1
17,43,0
534,1472,0
222,571,0
16,18,1
1065,4135,0
18,1471,0
179,576,0
8,34,1
17,505,0
1059,1465,0
505,4549,0
378,1524,0
568,1090,1
189,1520,1
578,1050,0
29,1049,0
24,1094,1
150,1596,1
17,510,0
1053,1067,1
22,511,0
24,1094,1
1099,1478,0
59,375,0
189,1519,1
354,1567,1
222,1466,1
32,230,0
329,1037,1
1066,1070,1
1042,1501,1
382,4534,0
315,1481,0
20,554,1
1478,1509,1
1,55,0
1168,1505,1
534,552,0
308,1462,0
489,1071,0
6,59,0
180,473,1
1518,1519,1
179,1050,0
1063,1070,1
1069,1070,1
1051,1511,0
1049,1071,1
164,1030,0
561,562,1
150,473,1
1029,1111,0
1517,1590,0
211,1499,0
224,1525,0
17,4552,0
18,308,0
1049,1053,1
567,577,1
43,1510,1
10,1030,0
534,1063,0
183,544,0
510,1051,0
164,4552,0
6,1111,0
1462,1590,0
1053,1059,1
40,1472,0
354,4563,0
203,1464,1
8,180,0
327,1067,0
28,576,0
493,1036,0
22,28,1
230,1497,0
378,382,1
24,1510,0
179,1590,1
1520,1525,1
300,1503,1
1050,1065,1
224,1042,0
1063,1064,1
1045,1066,1
1044,1524,0
1518,1519,1
55,224,1
222,382,0
29,1517,0
1042,1051,0
1516,1518,1
1487,1520,0
16,554,1
8,179,0
19,327,1
1030,1035,1
511,679,1
378,1091,1
1067,1119,0
1063,1070,1
225,1518,1
151,1495,0
534,1119,1
307,375,1
561,1511,0
1096,1524,0
538,1597,0
59,470,0
1049,1053,1
16,211,0
1059,1089,0
25,1464,1
41,1502,0
20,203,0
1,1059,0
16,1044,0
534,4675,0
1066,1071,1
285,1472,0
576,1059,0
1051,1069,0
562,1505,0
16,18,1
1495,1509,0
1045,1067,1
3,1597,0
313,505,1
488,1059,0
1040,1596,1
1099,1470,0
1069,1071,1
197,1071,0
203,511,1
493,563,1
34,1097,1
24,1596,1
32,552,0
3,541,0
492,1093,1
12,28,1
179,534,1
34,541,0
25,1093,1
313,1090,0
493,563,1
189,1096,0
208,315,1
43,211,0
151,488,0
382,1098,1
1045,1557,0
197,561,1
10,1510,1
8,554,0
12,18,1
208,1463,0
1516,1525,1
1497,1516,1
1049,1054,1
552,554,0
34,1490,1
