dataset1_id,dataset2_id,matching_topic
301,1063,0
3,18,0
23,150,0
1045,1567,0
537,1095,0
34,1093,1
23,1119,1
30,510,0
451,489,0
30,1071,0
24,343,1
232,510,1
1064,1069,1
187,4549,0
1049,1066,1
1049,1071,1
25,1464,1
1065,1071,1
151,1098,0
196,542,0
483,1490,1
354,1567,1
212,1042,0
1050,1066,1
451,1027,0
187,287,1
451,1037,0
225,1525,1
222,451,0
1518,1526,1
483,492,1
561,562,1
18,20,1
43,224,1
1065,1477,0
1500,1502,0
1520,1526,1
315,570,0
22,562,0
196,1054,0
151,1053,0
189,225,1
189,1519,1
19,285,0
8,503,0
483,573,0
1111,1524,0
578,1596,0
20,1501,1
1053,1098,0
1094,1511,0
23,179,1
503,1487,1
1038,1510,0
1097,1464,1
327,328,1
34,1036,0
1089,1471,0
227,1044,0
28,4675,0
483,1097,1
571,1094,0
327,328,1
575,1090,1
222,287,0
43,1510,1
686,1037,0
1050,1066,1
227,1053,0
308,451,0
150,561,0
1056,1096,0
8,1471,0
1045,1066,1
1075,1509,0
1478,4675,1
1483,1524,0
1054,1059,1
225,1525,1
1097,1490,1
227,562,1
343,1040,1
1054,1070,1
225,1519,1
16,578,0
1472,1503,0
327,1090,0
308,1525,1
329,1037,1
34,4563,0
492,1097,1
489,1065,0
308,1518,1
1509,4675,1
570,577,1
189,1519,1
40,1462,0
18,28,1
1059,1495,0
563,1487,1
1036,1472,0
308,1519,1
25,1097,1
34,1490,1
562,1501,0
537,1070,0
30,1063,0
378,382,1
1038,1042,1
179,1526,0
34,1464,1
686,1470,0
354,1597,0
1049,1065,1
205,510,1
23,1119,1
1065,1066,1
12,28,1
216,1470,0
1111,1557,0
1516,1526,1
19,1042,0
55,489,0
230,329,0
1042,1501,1
1069,1071,1
308,1520,1
1510,1524,1
32,1042,1
14,1519,0
216,510,0
216,1090,0
1503,1597,0
1089,1481,0
1462,1520,0
378,381,1
1065,1075,1
1497,1520,1
1059,1063,1
55,1597,0
1070,1497,0
12,1090,0
1056,1070,1
150,1095,0
25,1093,1
1119,1497,0
483,1464,1
315,1089,1
537,1044,0
25,492,1
1065,1075,1
679,1490,1
1064,1065,1
1461,1567,0
492,679,1
17,19,1
570,1114,0
562,1483,0
20,1038,1
16,28,1
1056,1066,1
16,28,1
354,1497,0
328,1502,0
308,575,0
510,1557,1
203,679,1
477,544,0
1096,1567,0
227,1040,0
1066,1070,1
44,300,0
189,308,1
36,1502,1
1045,1070,1
1054,1064,1
28,1038,1
1054,1056,1
23,1596,0
1066,1075,1
1029,1094,0
59,1051,0
1478,1483,1
185,354,0
1045,1049,1
18,32,1
1525,1526,1
571,4135,0
577,1090,1
483,1464,1
561,571,0
552,1461,0
1040,1596,1
300,307,1
6,1501,0
180,1596,1
187,287,1
483,1097,1
232,1509,0
3,211,0
40,329,0
328,1465,0
1054,1098,0
492,1097,1
571,1501,0
56,477,1
503,1476,0
43,1510,1
28,1501,1
56,1075,0
300,1489,1
1069,1526,0
19,328,1
32,4544,0
189,308,1
1059,1065,1
1464,1470,0
1519,1526,1
16,32,1
301,4135,0
1065,1069,1
12,32,1
483,1050,0
41,211,0
187,343,0
577,1090,1
1030,1035,1
301,1111,0
313,1497,0
225,1119,0
307,492,0
29,343,0
180,1596,1
483,1490,1
151,196,0
1516,1520,1
308,1520,1
570,1487,0
1489,4563,1
208,315,1
488,4552,0
225,568,0
378,1098,1
151,1168,1
18,1027,0
232,510,1
203,483,1
36,172,0
24,29,0
232,483,0
1053,1063,1
307,563,0
1489,1504,0
1093,1097,1
12,20,1
1519,1525,1
208,1089,1
541,563,0
22,1038,1
24,180,1
1045,1054,1
59,1030,0
211,1499,0
343,1036,1
1070,1099,0
1035,1503,0
36,1037,0
187,1095,1
4548,4549,1
1509,4675,1
225,1526,1
378,575,0
541,1037,1
1050,1483,0
1053,1063,1
203,492,1
208,313,0
185,1461,0
570,577,1
1520,1526,1
568,578,1
483,1093,1
1114,1476,0
1111,1500,0
34,1464,1
315,552,1
232,1524,0
492,4548,0
43,1524,1
1483,1487,0
1044,1505,0
1501,4135,0
12,32,1
1044,1065,0
196,1094,0
1054,1059,1
10,1524,1
542,1511,0
12,16,1
205,1557,1
14,1044,0
577,578,1
203,301,0
1090,4548,0
59,1524,0
561,1590,0
23,1524,0
16,4549,0
315,492,0
571,1097,0
488,1096,1
227,1463,0
12,16,1
43,327,0
150,343,1
307,1472,0
1029,1064,0
483,1497,0
666,1526,0
1069,1070,1
55,570,0
25,203,1
40,1065,0
24,1111,0
1056,1069,1
30,216,0
329,1516,0
1053,1064,1
12,1501,1
179,1037,1
492,1490,1
483,1490,1
25,483,1
225,1518,1
189,561,0
1476,1477,1
150,1036,1
382,1089,0
483,1505,0
1481,1511,0
1097,1464,1
230,562,1
179,4135,0
211,381,0
24,285,0
1520,1526,1
1053,1064,1
1049,1065,1
541,1471,0
10,224,1
6,327,0
307,1464,0
381,1518,0
203,1490,1
1089,1111,0
203,1097,1
343,492,0
22,28,1
222,1466,1
1098,1520,0
1519,1526,1
18,4135,0
1119,1510,0
308,483,0
3,570,0
477,1509,0
24,1596,1
483,1489,0
32,1063,0
1590,4548,0
16,1042,1
1523,1567,0
492,507,0
1049,1063,1
16,1557,0
44,230,0
6,1504,0
562,1596,0
1053,1070,1
1063,1075,1
56,507,0
212,492,1
343,567,0
212,1490,1
329,1596,0
227,1071,0
1066,1075,1
10,1099,0
12,18,1
40,1500,0
1050,1069,1
208,488,0
1096,1557,0
477,561,0
1065,1075,1
1054,1075,1
1053,1063,1
287,1476,0
34,1097,1
12,1038,1
1483,1509,1
222,1590,0
180,489,0
301,578,0
10,1500,0
232,1466,0
1070,1501,0
328,561,0
343,1094,1
1093,1097,1
1049,1075,1
1036,1066,0
1464,1490,1
1036,1526,0
222,1461,0
179,1590,1
4548,4549,1
211,1567,0
55,1038,0
224,4552,0
22,28,1
1487,4563,0
222,1466,1
1059,1066,1
12,16,1
477,1470,0
343,1471,0
300,544,0
32,1038,1
20,1038,1
8,203,1
1038,1501,1
3,1070,0
1053,1502,0
1,354,0
224,1070,0
28,172,0
205,1042,0
28,1090,0
382,1069,0
179,541,1
287,301,0
180,343,1
205,1557,1
1053,1066,1
570,578,1
56,1497,0
225,1516,1
187,1596,0
1497,1518,1
18,172,0
32,59,0
562,1040,0
24,480,0
212,1464,1
227,488,0
573,1472,0
1038,1466,0
1027,1030,1
1030,1035,1
211,1038,0
196,1504,0
1040,1476,0
1476,1477,1
25,1097,1
570,1098,0
329,568,0
568,575,1
19,544,0
308,1519,1
510,1119,0
18,28,1
230,1168,0
211,489,0
10,55,1
1064,1466,0
8,1490,1
544,1065,0
20,542,0
1054,1064,1
541,4549,0
212,1489,0
30,196,0
22,1501,1
28,1501,1
329,1590,1
1059,1590,0
150,4534,0
327,544,0
568,1500,0
1516,1526,1
8,1490,1
492,1490,1
25,679,1
10,1524,1
561,562,1
1056,1065,1
329,1044,0
1090,1487,0
8,1490,1
1489,1503,1
164,1504,0
16,1111,0
25,172,0
1045,1054,1
43,1069,0
14,1042,1
568,4135,0
300,1470,0
1098,1499,0
22,1501,1
4548,4549,1
1027,1030,1
20,22,1
187,1095,1
563,1487,1
300,1503,1
1054,1069,1
172,216,0
327,562,0
573,686,0
1038,1501,1
1097,1504,0
44,354,0
562,573,1
505,4675,0
189,308,1
232,1557,1
570,578,1
1063,1070,1
382,1071,0
14,18,1
575,1090,1
1056,1075,1
25,34,1
308,1516,1
354,1523,0
34,1490,1
1050,4675,0
492,1097,1
205,510,1
1049,1071,1
1509,4675,1
1501,1504,0
44,1042,0
1518,1526,1
36,1054,0
25,329,0
1093,1464,1
23,1119,1
25,1490,1
17,19,1
232,1518,0
151,4552,0
503,563,1
28,4552,0
503,1487,1
1114,4549,0
180,343,1
1099,1525,0
19,212,0
1054,1065,1
307,1035,0
1463,1524,0
575,578,1
56,1510,0
1516,1525,1
1097,1464,1
1037,1590,1
8,483,1
14,32,1
14,1466,0
1049,1069,1
1059,1066,1
18,1099,0
328,544,0
180,1596,1
343,1036,1
30,1093,0
225,1520,1
227,561,1
12,32,1
483,679,1
1462,1470,0
8,492,1
1489,1523,0
25,679,1
34,212,1
44,378,0
1,1490,0
1037,1168,0
1045,1063,1
567,570,1
230,1596,0
23,1070,0
575,577,1
185,505,0
1037,1119,1
225,1518,1
6,4135,0
6,16,0
205,1059,0
1056,1070,1
28,503,0
23,1089,0
1070,1495,0
225,1516,1
1497,1516,1
328,329,0
44,542,0
1056,1070,1
307,1051,0
203,4544,0
573,1038,0
187,1040,0
23,179,1
575,577,1
189,225,1
212,492,1
20,225,0
3,1065,0
14,32,1
19,36,0
16,1501,1
150,1476,0
1027,1509,0
20,22,1
1065,1066,1
1063,1472,0
1495,4563,0
1037,4563,0
1111,1114,1
230,552,0
180,1094,1
315,552,1
1090,1111,0
1070,1071,1
12,32,1
43,55,1
1065,1070,1
1516,1526,1
1054,1064,1
544,4552,0
679,1511,0
542,666,1
224,1497,0
34,483,1
44,179,0
1111,1114,1
1053,1075,1
666,1095,0
492,1093,1
1053,1063,1
22,1049,0
354,4548,0
1045,1053,1
1502,4534,0
28,1501,1
577,1054,0
179,541,1
14,28,1
224,1510,1
43,562,0
227,230,1
1053,1059,1
287,1029,0
381,382,1
1075,1503,0
34,1114,0
483,1051,0
1045,1064,1
451,578,0
666,1035,0
34,1490,1
1059,1063,1
1037,1464,0
492,538,0
1063,1069,1
28,1042,1
567,578,1
225,1519,1
32,164,0
679,1097,1
1089,1463,0
686,1044,0
679,4534,0
32,1036,0
577,1099,0
55,224,1
1519,1520,1
1063,1064,1
1071,1519,0
212,483,1
1054,1059,1
10,1465,0
480,1597,0
1027,1035,1
307,354,0
301,563,1
308,1495,0
1066,1497,0
25,308,0
1497,1526,1
19,327,1
573,1504,0
20,492,0
679,1471,0
12,25,0
568,1045,0
23,329,1
30,1044,0
1054,4544,0
1027,1030,1
203,1470,0
483,1097,1
575,1037,0
24,150,1
17,4532,0
25,34,1
187,1168,0
1071,1075,1
41,679,0
570,1035,0
301,1098,0
25,1097,1
14,28,1
180,1596,1
205,329,0
59,4548,0
1516,1526,1
150,4563,0
1045,1070,1
150,343,1
1497,1525,1
1063,1066,1
44,212,0
328,1097,0
8,308,0
1500,1526,0
477,538,0
180,1567,0
382,1045,0
1064,1065,1
1096,1504,0
172,1063,0
1466,1596,0
1027,1477,0
203,1557,0
552,568,0
1054,1070,1
56,301,0
56,1489,0
542,571,0
552,577,0
40,1490,0
343,1049,0
1519,1526,1
1470,1495,0
1503,1519,0
16,1042,1
1478,1509,1
232,510,1
570,575,1
301,503,1
1070,1504,0
563,1487,1
151,1054,0
679,1097,1
301,503,1
575,1511,0
575,1090,1
575,1476,0
1054,1066,1
151,300,0
1523,1524,1
313,505,1
679,1464,1
1059,1071,1
59,1040,0
189,1497,1
56,1051,0
573,1064,0
1478,1483,1
1065,1066,1
44,1089,0
16,22,1
1464,1490,1
25,483,1
1478,4675,1
212,483,1
538,1518,0
222,1071,0
1,1027,0
542,1477,0
343,1040,1
1477,1499,0
225,1516,1
541,1066,0
20,28,1
20,301,0
1037,1466,0
563,1487,1
227,230,1
477,1111,0
225,1525,1
1036,1094,1
568,1510,0
179,1037,1
1059,1063,1
20,56,0
1036,4135,0
563,1111,0
1463,1596,0
23,1065,0
1518,1519,1
222,1596,0
343,1596,1
34,679,1
552,575,0
12,1065,0
205,1597,0
489,571,0
187,1516,0
22,1501,1
208,1065,0
1089,1500,0
505,1487,0
1030,1590,0
308,1518,1
308,561,0
568,1557,0
378,537,0
1045,1066,1
578,1089,0
25,328,0
1045,1065,1
34,1097,1
179,1590,1
1089,1094,0
343,1526,0
541,1037,1
203,212,1
41,1038,0
666,686,0
1470,1501,0
187,1461,0
1049,1063,1
571,1070,0
1040,1596,1
12,44,0
577,1111,0
510,1557,1
1065,1071,1
29,1590,0
1054,1066,1
571,4544,0
544,1071,0
567,1090,1
483,1518,0
483,1500,0
1049,1064,1
1038,1045,0
179,1590,1
577,1114,0
1036,1094,1
172,232,0
287,1519,0
187,538,0
3,29,0
25,327,0
1027,1035,1
1064,1509,0
150,1040,1
230,562,1
1056,4675,0
1090,1489,0
507,4534,0
301,1487,1
489,1525,0
55,1093,0
150,343,1
150,180,1
562,573,1
164,1519,0
150,1038,0
59,1525,0
1036,1096,0
1509,4552,0
1054,1065,1
18,1470,0
216,571,1
208,328,0
10,1523,1
225,1526,1
28,381,0
230,561,1
1045,1075,1
1054,1063,1
570,577,1
19,1029,0
562,573,1
1064,1114,0
29,1472,0
20,150,0
1064,1070,1
19,571,0
150,343,1
489,1590,0
567,570,1
232,313,0
44,679,0
313,1070,0
301,1066,0
1056,1066,1
679,1096,0
205,1557,1
36,573,0
1059,1069,1
1036,1040,1
8,1490,1
329,575,0
1557,4534,0
24,1036,1
1497,1516,1
150,1596,1
1065,1476,0
480,1503,0
1049,1503,0
575,1489,0
1093,1524,0
224,561,0
1050,1070,1
8,1470,0
189,1516,1
41,1526,0
1050,1054,1
150,1036,1
227,1557,0
575,1075,0
12,230,0
1056,1069,1
208,492,0
1051,1476,0
16,1071,0
8,1490,1
25,1093,1
1049,1054,1
1483,4675,1
205,1520,0
20,24,0
1064,1069,1
17,1523,0
1075,1499,0
40,287,0
20,1526,0
22,1038,1
1168,1499,0
1063,1065,1
507,1114,0
577,1502,0
43,1526,0
18,32,1
1063,1071,1
34,1059,0
189,1526,1
8,212,1
567,568,1
1036,1596,1
1478,1481,0
1497,1520,1
1097,1464,1
1523,1524,1
300,4548,0
544,1461,0
300,1503,1
1477,1500,0
552,578,0
1063,1504,0
308,1462,0
10,224,1
16,20,1
1045,1054,1
541,1036,0
1049,1053,1
575,1597,0
354,1063,0
16,18,1
36,1502,1
1036,1519,0
17,216,0
56,1045,0
203,492,1
679,1097,1
19,328,1
1049,1065,1
203,212,1
1045,1065,1
23,1590,1
12,32,1
179,1040,0
542,666,1
211,477,0
300,1519,0
1038,1501,1
1056,1064,1
1053,1054,1
232,1049,0
208,1030,0
34,203,1
329,354,0
1089,1465,0
17,1059,0
187,1044,0
1075,1481,0
12,20,1
29,1567,0
538,1051,0
1525,1526,1
185,232,0
537,1596,0
34,1093,1
538,1509,0
10,224,1
537,1511,0
151,187,0
29,1069,0
24,150,1
28,1095,0
1038,1490,0
225,1518,1
203,1490,1
14,32,1
1098,1461,0
187,196,0
1056,1069,1
43,1523,1
1049,1054,1
55,1523,1
10,1524,1
1505,1557,0
308,1501,0
562,573,1
1049,1069,1
187,287,1
43,686,0
43,4135,0
203,1526,0
381,507,0
20,1042,1
41,1503,0
172,205,0
666,1462,0
1503,4563,1
189,1526,1
34,203,1
55,224,1
179,541,1
232,503,0
329,1037,1
22,489,0
10,55,1
212,679,1
8,492,1
225,1516,1
573,1464,0
14,1042,1
343,1596,1
43,488,0
480,1483,0
43,329,0
1497,1526,1
300,480,0
301,1089,0
12,1038,1
1045,1054,1
24,59,0
29,1029,0
1054,1071,1
1510,4548,0
1037,1520,0
172,1590,0
1045,1075,1
1027,1489,0
189,1519,1
227,1518,0
208,230,0
32,1038,1
1035,4549,0
570,575,1
18,40,0
483,1097,1
329,1497,0
561,1503,0
208,552,1
189,1519,1
225,1497,1
300,1503,1
1497,1516,1
12,14,1
1054,1090,0
1054,1056,1
1098,4549,0
300,307,1
222,1065,0
1050,1567,0
1097,1464,1
378,1098,1
567,578,1
503,1511,0
1495,1523,0
212,1093,1
308,1516,1
1038,4563,0
43,1502,0
480,1499,0
313,1476,0
216,571,1
1466,1487,0
1053,1075,1
14,1038,1
32,43,0
14,1096,0
1463,1557,0
567,578,1
480,1504,0
300,1489,1
354,1075,0
287,1095,1
1518,1525,1
1050,1059,1
1054,1063,1
1053,1056,1
1472,1487,0
1070,1075,1
328,1096,0
1049,1069,1
570,575,1
503,1036,0
28,1501,1
179,1119,1
222,1502,0
1059,1065,1
1063,1064,1
1481,1489,0
14,180,0
568,577,1
313,563,0
542,1070,0
196,378,0
666,1075,0
25,1481,0
1063,1071,1
329,1590,1
1063,1075,1
1050,1063,1
25,483,1
1053,1066,1
24,300,0
679,1097,1
24,666,0
216,571,1
483,1490,1
1476,1477,1
1478,1509,1
1027,4534,0
1056,1470,0
575,577,1
203,1523,0
179,1037,1
1489,4563,1
503,4675,0
451,1070,0
1066,1070,1
1054,1114,0
203,1464,1
378,1464,0
308,1516,1
6,679,0
1064,4544,0
40,59,1
1478,1483,1
230,1037,0
189,1519,1
483,679,1
1053,1059,1
308,1525,1
18,4552,0
542,1089,0
1045,1070,1
55,492,0
1054,1064,1
301,1487,1
307,1489,1
44,575,0
1097,1500,0
212,679,1
567,1526,0
3,666,0
232,1489,0
568,578,1
1040,1596,1
8,212,1
187,287,1
285,492,0
503,1095,0
1070,1075,1
23,1119,1
354,562,0
19,542,0
1483,4675,1
1519,1525,1
1490,4563,0
43,483,0
1518,4563,0
568,578,1
354,1567,1
1054,1075,1
1093,1096,0
230,1461,0
1526,4135,0
164,1093,0
1050,1075,1
1501,1590,0
1114,1478,0
12,4675,0
1053,1489,0
10,1510,1
1,28,0
20,211,0
1036,1489,0
34,489,0
56,1520,0
563,1051,0
1045,1075,1
567,1500,0
488,4548,0
10,686,0
222,489,0
179,1590,1
541,1590,1
492,1037,0
203,483,1
1066,1070,1
55,1065,0
1053,1056,1
12,14,1
43,1095,0
22,1501,1
300,307,1
17,451,0
24,1040,1
1050,1064,1
203,1471,0
34,1035,0
1464,1490,1
568,575,1
10,1477,0
301,577,0
187,1056,0
1053,1075,1
313,1510,0
34,328,0
179,308,0
1045,1050,1
1050,1065,1
307,480,0
1069,1470,0
1050,1114,0
568,570,1
1069,1071,1
1053,1056,1
28,1042,1
542,1597,0
10,4532,0
22,477,0
1053,1075,1
552,1066,0
12,1038,1
18,1168,0
301,542,0
34,1093,1
1049,1066,1
1063,1066,1
205,510,1
180,4549,0
1045,1056,1
179,1511,0
59,562,0
537,1042,0
510,1557,1
300,1489,1
1045,1056,1
205,230,0
22,208,0
1054,1059,1
327,328,1
567,578,1
203,492,1
41,1487,0
16,1038,1
40,1461,0
8,1097,1
10,285,0
14,22,1
225,308,1
1597,4549,0
23,541,1
1044,1095,0
327,328,1
329,1590,1
315,552,1
1036,1590,0
679,1097,1
151,1070,0
18,561,0
1064,1095,0
1059,1071,1
308,1465,0
28,1501,1
1059,1075,1
1040,1090,0
29,164,0
29,1094,0
1481,1518,0
552,1089,1
1056,1070,1
232,1557,1
488,537,0
8,1497,0
179,552,0
1516,1525,1
16,18,1
578,1099,0
56,542,0
16,203,0
222,1466,1
18,1045,0
1168,1500,0
29,180,0
1465,1504,0
1063,1071,1
1049,1053,1
1516,1518,1
1037,1567,0
151,470,0
43,1510,1
1056,1063,1
232,1477,0
1049,1054,1
205,1051,0
1027,1111,0
563,1487,1
329,1065,0
212,1099,0
22,686,0
25,679,1
1489,4563,1
34,1096,0
22,28,1
14,16,1
1470,1524,0
1050,1511,0
19,327,1
1089,1114,0
381,1038,0
12,1501,1
24,180,1
227,1500,0
301,1070,0
151,179,0
1066,1071,1
212,492,1
1027,1523,0
24,1489,0
187,575,0
1063,1071,1
1045,1059,1
17,25,0
382,1098,1
189,308,1
287,1095,1
577,1064,0
1519,1520,1
25,679,1
10,1523,1
25,203,1
307,4563,1
34,1464,1
313,505,1
205,232,1
172,1462,0
203,1490,1
10,43,1
1050,1053,1
328,488,0
212,1476,0
1099,1463,0
573,577,0
6,41,0
196,1036,0
1037,1502,0
20,1168,0
36,575,0
1168,1465,0
567,568,1
378,381,1
568,575,1
4548,4549,1
1037,1462,0
567,1483,0
1093,1526,0
541,1590,1
16,20,1
25,1097,1
1093,1490,1
1497,1519,1
1049,1065,1
232,1089,0
1037,1049,0
1097,1490,1
1036,4548,0
56,552,0
1070,1466,0
1525,4563,0
185,4135,0
1051,1504,0
1040,1526,0
537,1487,0
17,568,0
562,1038,0
1044,1464,0
150,343,1
224,1524,1
1511,1520,0
216,571,1
227,1038,0
1045,1056,1
8,17,0
18,1038,1
180,1036,1
3,537,0
1049,1064,1
8,164,0
232,1557,1
18,32,1
343,1596,1
544,1557,0
1059,1069,1
1075,1520,0
287,1557,0
1097,1478,0
34,343,0
23,227,0
203,1097,1
1054,1056,1
1465,1472,0
30,224,0
1054,1065,1
232,1097,0
1045,1490,0
187,570,0
8,492,1
20,40,0
205,510,1
227,230,1
180,1030,0
8,34,1
1504,1524,0
4548,4549,1
329,1036,0
8,1093,1
32,1501,1
34,1464,1
577,686,0
470,503,0
1099,4563,0
1489,4544,0
29,483,0
567,575,1
1097,1490,1
568,1111,0
8,1097,1
196,1567,0
23,1590,1
1059,1524,0
22,211,0
542,666,1
378,382,1
1093,1097,1
25,492,1
19,1114,0
343,1489,0
14,1038,1
1050,1066,1
577,578,1
1054,1481,0
315,1089,1
1065,1596,0
483,679,1
34,1097,1
1044,1096,0
541,1111,0
1063,1071,1
180,686,0
1036,1094,1
1049,1059,1
227,573,1
315,568,0
561,1044,0
1050,1075,1
505,1497,0
1478,4563,0
287,1049,0
23,1119,1
382,1499,0
1168,1505,1
1053,1065,1
23,1037,1
1053,1064,1
307,4563,1
180,196,0
1119,1590,1
327,1036,0
22,1557,0
8,23,0
1036,1040,1
308,1518,1
23,1037,1
381,488,0
329,570,0
329,541,1
227,1465,0
189,222,0
1054,1064,1
216,1481,0
308,666,0
1463,1526,0
1056,1063,1
307,1036,0
1029,4563,0
1063,1071,1
1049,1050,1
36,1502,1
1045,1069,1
56,477,1
230,1029,0
150,205,0
1027,1499,0
23,541,1
1040,1471,0
23,1037,1
23,1063,0
179,1056,0
16,20,1
211,1042,0
19,225,0
327,1501,0
1064,1069,1
1045,1070,1
151,1168,1
300,1503,1
1490,1567,0
179,1090,0
19,1096,0
1119,1590,1
1510,1523,1
505,1478,0
14,22,1
666,1070,0
1056,1069,1
1097,1510,0
56,1049,0
8,1093,1
8,492,1
541,1590,1
22,28,1
8,34,1
222,1089,0
489,1054,0
537,4548,0
17,492,0
483,1464,1
18,32,1
1503,1520,0
1099,1476,0
17,1111,0
208,1168,0
1054,1056,1
1050,1064,1
230,327,0
30,4534,0
573,1478,0
151,1505,1
451,538,1
1516,1597,0
1483,1509,1
16,24,0
8,212,1
211,1096,0
18,56,0
23,329,1
17,510,0
1044,1567,0
1114,1503,0
378,1590,0
1054,1075,1
488,1481,0
354,470,0
378,1511,0
172,1478,0
222,1516,0
12,16,1
24,1503,0
22,34,0
1045,1059,1
307,4563,1
477,1501,0
41,503,0
1489,4563,1
577,578,1
208,1089,1
488,1029,0
538,1466,0
14,1059,0
329,541,1
212,1490,1
17,227,0
25,1567,0
313,578,0
679,1097,1
25,1093,1
561,1477,0
541,1472,0
32,679,0
19,328,1
212,483,1
327,328,1
1040,1094,1
24,150,1
25,1471,0
14,20,1
1516,1525,1
20,1042,1
14,18,1
28,1501,1
1487,1504,0
1516,1519,1
480,4563,0
1054,1075,1
573,1501,0
570,1090,1
300,578,0
308,1497,1
225,1520,1
1099,4548,0
1526,1596,0
538,1497,0
227,1114,0
1470,1523,0
492,1093,1
187,488,0
1489,1567,0
451,538,1
1027,1089,0
378,1098,1
205,510,1
1044,1590,0
1066,1069,1
212,483,1
203,679,1
14,1463,0
483,679,1
1516,1525,1
29,56,0
575,577,1
56,477,1
28,32,1
8,1490,1
1463,1490,0
1520,1526,1
308,1509,0
23,1590,1
507,1505,0
1487,1490,0
1045,1054,1
23,1590,1
55,1097,0
313,577,0
18,568,0
56,327,0
1489,1503,1
354,1044,0
180,1040,1
22,205,0
24,1094,1
570,577,1
225,308,1
328,1066,0
40,59,1
205,1557,1
150,180,1
19,1093,0
185,1066,0
492,679,1
575,1029,0
20,1038,1
285,537,0
189,1518,1
1050,1069,1
41,1069,0
503,1040,0
1050,1064,1
179,354,0
28,1042,1
285,575,0
180,1040,1
10,227,0
343,1040,1
327,1071,0
208,480,0
25,203,1
1063,1070,1
1053,1075,1
189,1520,1
567,575,1
185,488,0
208,1089,1
1478,4675,1
16,1042,1
1066,1463,0
187,1095,1
14,575,0
1045,1071,1
1056,1075,1
1478,1497,0
189,308,1
1045,1497,0
185,1499,0
1489,1503,1
187,1035,0
1500,4563,0
343,1054,0
1045,1049,1
577,1524,0
1050,1070,1
578,1027,0
451,1520,0
179,1518,0
1096,1500,0
1066,1069,1
8,679,1
22,1069,0
14,1501,1
25,1464,1
44,1481,0
1054,1065,1
28,1096,0
232,1519,0
1461,1524,0
1050,1069,1
575,578,1
1518,1525,1
307,1526,0
1050,1070,1
208,1049,0
567,570,1
32,211,0
1054,1075,1
488,4532,0
686,1111,0
227,1477,0
315,563,0
150,1119,0
483,1490,1
203,483,1
180,1596,1
1040,1094,1
29,1070,0
25,1097,1
1050,4563,0
1497,1526,1
1050,1069,1
567,577,1
20,1499,0
20,28,1
28,378,0
287,4548,0
542,1567,0
22,23,0
1503,4563,1
1035,1114,0
43,55,1
1518,1525,1
34,189,0
232,1503,0
1045,1059,1
55,224,1
18,573,0
285,343,0
343,1510,0
230,561,1
1044,1462,0
1029,4135,0
203,483,1
1525,4675,0
1038,1501,1
567,1095,0
1045,1069,1
189,1040,0
285,1114,0
22,1094,0
1516,1525,1
36,1471,0
1037,1119,1
1053,1069,1
1519,1520,1
300,1520,0
211,480,0
1050,1519,0
180,1111,0
1045,1064,1
18,32,1
1059,1070,1
470,483,0
20,1042,1
570,577,1
1027,1063,0
1045,1063,1
8,483,1
23,1037,1
1056,1075,1
470,1038,0
29,1093,0
23,179,1
25,492,1
382,1030,0
30,1490,0
1168,1462,0
12,32,1
10,224,1
32,222,0
1497,4532,0
679,1093,1
23,1472,0
29,381,0
12,568,0
222,301,0
1464,1490,1
8,679,1
12,18,1
227,561,1
17,327,1
1119,1590,1
686,1500,0
1038,1463,0
59,1097,0
1070,1075,1
1044,1509,0
577,1526,0
287,1044,0
577,578,1
224,1524,1
224,1049,0
18,20,1
480,1487,0
1053,1075,1
227,561,1
568,575,1
29,505,0
36,354,0
1064,1066,1
32,1505,0
55,1463,0
18,1501,1
1045,1063,1
205,1111,0
507,1478,0
378,578,0
150,287,0
44,1054,0
1045,1064,1
232,510,1
12,1501,1
225,1111,0
1050,1054,1
1465,1500,0
212,1097,1
24,1510,0
8,203,1
224,1526,0
212,1464,1
16,686,0
8,1097,1
1036,1094,1
679,1097,1
1478,4675,1
230,562,1
227,573,1
1037,1119,1
12,20,1
43,1050,0
1063,1075,1
8,1093,1
18,1038,1
538,1477,0
1064,1066,1
1471,1495,0
300,1462,0
55,1596,0
313,542,0
34,164,0
1503,1511,0
12,1042,1
507,1119,0
575,577,1
41,227,0
203,1049,0
541,1590,1
24,1095,0
503,563,1
1065,1069,1
3,307,0
1511,4552,0
12,14,1
212,1490,1
1059,1066,1
287,1095,1
205,4532,0
343,1596,1
1097,1523,0
1470,1481,0
14,18,1
354,1470,0
1053,1066,1
301,503,1
230,1035,0
300,1504,0
28,382,0
189,1518,1
570,578,1
492,1490,1
1027,1030,1
679,1069,0
3,563,0
1049,1070,1
16,18,1
1049,1071,1
505,1489,0
8,483,1
34,212,1
232,1096,0
378,666,0
542,666,1
17,19,1
505,568,0
378,382,1
492,1097,1
1036,1596,1
567,1065,0
287,507,0
308,1526,1
29,315,0
12,1168,0
36,1502,1
16,492,0
24,1036,1
16,1471,0
205,308,0
327,505,0
24,1094,1
1053,1054,1
59,1089,0
212,489,0
489,1063,0
232,1464,0
1045,1065,1
179,329,1
1097,1499,0
1095,1497,0
575,686,0
477,1053,0
1497,1516,1
308,1520,1
1036,4534,0
55,1524,1
59,666,0
41,329,0
329,541,1
212,329,0
666,1030,0
300,1040,0
203,1096,0
224,568,0
308,1027,0
1049,1059,1
1089,1590,0
16,1501,1
