dataset1_id,dataset2_id,matching_topic
567,578,1
1050,1059,1
29,1114,0
1464,1470,0
32,554,1
308,571,0
378,382,1
1045,1065,1
18,22,1
1051,4544,0
172,1050,0
14,1037,0
1095,1114,0
1049,1596,0
1045,1075,1
1064,1069,1
6,24,0
1518,1520,1
1066,1464,0
203,1464,1
343,1511,0
679,1042,0
1059,1075,1
1050,1075,1
1067,1070,1
56,1597,0
230,1168,0
1054,1067,1
232,1557,1
18,1119,0
55,679,0
30,1042,0
40,1069,0
6,480,0
1050,1066,1
22,1042,1
679,1097,1
510,1519,0
1036,1094,1
1054,1059,1
208,315,1
16,1501,1
12,29,0
567,1518,0
492,679,1
541,1119,1
1063,1501,0
34,1490,1
18,32,1
378,1091,1
211,489,0
208,315,1
1045,1064,1
1036,1596,1
17,1093,0
23,1042,0
575,577,1
1027,1035,1
203,230,0
577,1168,0
40,1509,0
14,32,1
8,203,1
1517,1526,1
567,568,1
473,1040,1
1056,4563,0
1464,1481,0
6,1557,0
300,1503,1
343,1040,1
381,686,0
22,1501,1
212,1463,0
1066,1526,0
679,1093,1
16,4563,0
211,1059,0
578,1090,1
8,483,1
511,1093,1
32,1501,1
492,1464,1
12,1038,1
211,1509,0
1119,1590,1
1066,1071,1
1466,1597,0
1050,1056,1
285,287,0
354,4135,0
493,503,1
4544,4552,1
30,561,0
561,679,0
12,1501,1
203,492,1
19,328,1
537,1516,0
308,1526,1
1483,4675,1
151,1557,0
34,212,1
577,578,1
24,1503,0
1064,1066,1
343,1094,1
230,480,0
492,1464,1
1071,1075,1
225,561,0
10,224,1
151,1036,0
285,483,0
343,1095,0
313,4675,0
1065,1066,1
492,1095,0
1045,1071,1
489,1590,0
23,329,1
208,4548,0
308,1517,1
1050,1070,1
568,1090,1
34,1097,1
1027,1090,0
1050,1067,1
3,577,0
44,1042,0
1056,1518,0
1049,1059,1
1503,4563,1
216,1096,0
1029,1040,0
225,1517,1
563,1520,0
563,1487,1
329,1590,1
187,1487,0
44,1065,0
16,20,1
329,1119,1
16,1501,1
36,1463,0
151,1168,1
1045,1065,1
1509,4675,1
1497,1519,1
492,511,1
1463,4532,0
578,1520,0
382,1095,0
216,1499,0
1096,1567,0
537,1500,0
189,1596,0
1040,1596,1
492,679,1
208,1040,0
1040,1596,1
285,577,0
56,477,1
179,212,0
492,1490,1
34,492,1
315,1096,0
43,1523,1
493,1477,0
480,1090,0
1056,1075,1
378,1075,0
561,1596,0
576,1500,0
1463,1524,0
30,686,0
180,473,1
287,578,0
1049,1071,1
43,1049,0
307,4563,1
576,578,1
230,1505,0
12,1119,0
1036,1596,1
1066,1067,1
23,541,1
328,1495,0
480,1036,0
1030,1070,0
488,1497,0
1042,1526,0
483,538,0
20,22,1
343,578,0
480,1111,0
1483,1509,1
1063,1075,1
212,1093,1
16,56,0
36,1590,0
43,1093,0
32,1038,1
20,1524,0
1483,4549,0
542,1114,0
18,554,1
179,1119,1
4544,4563,0
308,1095,0
1045,1075,1
187,573,0
343,1036,1
563,1059,0
6,1500,0
1516,1519,1
492,1490,1
151,1090,0
55,1523,1
1045,1066,1
205,493,0
1094,1596,1
483,492,1
1036,1596,1
1462,1478,0
43,493,0
1111,1526,0
196,4563,0
1049,1075,1
666,1501,0
205,1056,0
492,1464,1
1050,1056,1
1054,1065,1
1516,1518,1
32,1519,0
577,1090,1
1517,1519,1
1065,1075,1
20,554,1
224,505,0
1497,1517,1
1095,1478,0
8,1490,1
1036,4549,0
451,1470,0
315,488,0
189,1520,1
483,1097,1
1503,1557,0
503,577,0
208,343,0
1095,1481,0
225,1526,1
503,4549,0
32,1030,0
18,1042,1
542,1481,0
343,1501,0
24,343,1
196,1054,0
473,1094,1
23,329,1
1519,1520,1
1478,1590,0
208,1596,0
1517,1520,1
1050,1054,1
32,1501,1
571,1119,0
208,489,0
43,1510,1
16,1038,1
1099,1524,0
225,1518,1
203,1064,0
381,1091,1
17,328,1
43,55,1
17,666,0
686,1490,0
197,573,1
36,1091,0
1051,1096,0
212,1490,1
32,224,0
59,1168,0
1054,1069,1
1063,1526,0
567,1483,0
541,568,0
378,578,0
1063,1064,1
1049,1063,1
1091,1093,0
164,1051,0
578,4135,0
197,227,1
12,1042,1
285,308,0
1517,1518,1
24,1040,1
211,563,0
1050,1075,1
20,32,1
503,1093,0
44,1038,0
225,1519,1
19,1091,0
8,1490,1
1497,1516,1
19,172,0
307,1519,0
1497,1516,1
1049,1064,1
567,575,1
552,1504,0
1093,1481,0
1054,1067,1
1050,1069,1
55,1510,1
1050,1075,1
189,4544,0
1029,1045,0
179,329,1
541,1094,0
1064,1067,1
222,327,0
8,1029,0
23,29,0
203,1464,1
212,679,1
552,1089,1
205,232,1
510,542,0
230,561,1
1054,1069,1
1,679,0
480,1481,0
567,1597,0
480,1472,0
55,1524,1
1066,1067,1
541,1119,1
40,59,1
10,327,0
1168,1481,0
14,1520,0
343,1036,1
22,1590,0
308,1520,1
510,1557,1
179,1045,0
492,1051,0
1111,1519,0
343,1066,0
29,203,0
1119,1590,1
172,4563,0
1094,1596,1
492,1490,1
1478,1509,1
510,1516,0
1093,1524,0
8,1490,1
23,329,1
36,203,0
23,1590,1
1094,1501,0
212,1490,1
1027,1030,1
567,575,1
17,477,0
488,1466,0
1067,1075,1
315,1168,0
1037,1119,1
22,1520,0
1111,1504,0
1036,1094,1
3,1481,1
381,1036,0
225,1517,1
1497,1519,1
492,1490,1
16,32,1
328,1524,0
1067,1495,0
537,1510,0
203,492,1
1064,1567,0
12,1038,1
18,22,1
16,1038,1
29,285,0
538,1500,0
17,480,0
32,554,1
1111,1114,1
43,1490,0
6,1094,0
1054,1071,1
23,4135,0
1069,4534,0
1059,1063,1
189,1518,1
285,1497,0
541,1523,0
30,180,0
12,1557,0
23,1037,1
203,1503,0
287,1483,0
230,1519,0
505,1501,0
1065,1091,0
230,1027,0
576,577,1
492,1097,1
23,1119,1
343,1036,1
55,1054,0
568,578,1
489,1029,0
568,575,1
203,1490,1
315,1089,1
567,578,1
1054,1067,1
1050,1064,1
1099,4552,0
1045,1071,1
55,224,1
32,1042,1
1089,1519,0
44,185,0
1495,1517,0
542,666,1
343,1049,0
1042,1501,1
575,576,1
179,1035,0
224,544,0
1063,1069,1
483,1114,0
1093,1097,1
328,1511,0
567,578,1
381,1502,0
1472,1524,0
1069,1476,0
1059,1075,1
1461,1464,0
1056,1089,0
1091,1524,0
1478,1509,1
196,1510,0
29,4534,0
3,1114,0
32,1042,1
1114,1597,0
541,1054,0
1519,1520,1
577,4548,0
56,1526,0
196,1462,0
23,1511,0
510,1037,0
1523,4532,0
554,1501,1
179,541,1
1063,1065,1
571,1520,0
197,573,1
32,1499,0
22,554,1
1518,1520,1
1,507,0
187,1111,0
196,1097,0
40,1067,0
1094,1596,1
300,1503,1
1045,1596,0
23,541,1
1029,1075,0
16,1501,1
1097,1464,1
189,1520,1
17,203,0
1059,1066,1
1054,1059,1
8,12,0
492,1097,1
1478,1509,1
12,554,1
203,1464,1
554,1038,1
1168,1517,0
1027,1495,0
1045,1090,0
23,329,1
212,511,1
473,1596,1
12,1091,0
41,381,0
1510,1524,1
212,1030,0
1038,1519,0
1063,1069,1
1050,1075,1
179,1168,0
573,1502,0
227,1089,0
1489,1597,0
179,1066,0
23,179,1
225,1519,1
329,1091,0
14,32,1
578,1495,0
1518,1557,0
43,1519,0
164,1526,0
24,679,0
327,328,1
216,1481,0
17,577,0
1049,1526,0
232,1090,0
189,578,0
36,222,0
300,1503,1
20,1042,1
225,1054,0
1035,4544,0
14,20,1
1470,1500,0
197,227,1
24,1097,0
32,187,0
1065,1075,1
1070,1071,1
571,4675,0
224,1510,1
493,1596,0
1065,1111,0
503,563,1
1045,1075,1
567,576,1
1483,1509,1
477,1495,0
483,1490,1
172,1557,0
578,4563,0
14,20,1
1050,1059,1
1056,1526,0
451,1168,0
34,1464,1
503,1487,1
483,679,1
381,1499,0
1056,1067,1
1045,1502,0
1029,1064,0
308,1509,0
1038,1524,0
203,686,0
489,1557,0
185,313,0
308,567,0
1040,1596,1
18,22,1
1069,1075,1
1472,1590,0
473,503,0
6,473,0
1093,1490,1
40,666,0
511,1045,0
1054,1075,1
1510,4563,0
1064,1067,1
578,1516,0
1036,1040,1
1476,1500,0
470,1069,0
8,1040,0
10,55,1
1045,1049,1
1059,1063,1
30,208,0
8,1464,1
23,1071,0
567,577,1
8,203,1
1114,1590,0
300,511,0
6,1590,0
23,1037,1
23,329,1
1049,1065,1
1045,1063,1
561,1497,0
503,563,1
382,1091,1
3,19,0
507,1065,0
179,1119,1
17,1096,0
6,1477,0
34,511,1
40,59,1
1097,1495,0
180,1502,0
492,1091,0
308,1520,1
230,1520,0
1168,1505,1
493,1487,1
222,1520,0
12,1466,0
578,1090,1
329,1093,0
34,1097,1
1027,1470,0
180,1036,1
3,1094,0
1510,1523,1
308,537,0
1490,1509,0
1096,1097,0
43,55,1
537,1114,0
44,212,0
1056,4548,0
328,578,0
577,578,1
225,1497,1
1517,1520,1
666,1049,0
1059,1067,1
1481,1519,0
17,1511,0
1045,1070,1
327,492,0
205,1557,1
222,503,0
32,1481,0
327,1064,0
483,1037,0
285,666,0
1490,1524,0
451,473,0
14,1501,1
225,1526,1
1066,1075,1
16,32,1
1049,1066,1
552,4548,0
1478,4135,0
313,1095,0
6,43,0
313,1596,0
511,1490,1
1067,1070,1
1064,1065,1
8,1093,1
1509,1590,0
1056,1489,0
1027,1030,1
577,1067,0
189,1518,1
16,1501,1
1054,1056,1
1049,1059,1
382,1524,0
43,1510,1
20,22,1
1030,4532,0
1056,1075,1
22,554,1
16,1030,0
222,473,0
492,1464,1
8,4532,0
1483,4675,1
571,1056,0
43,1510,1
1035,4549,0
10,1510,1
577,1567,0
1050,1489,0
203,1472,0
189,1510,0
503,1111,0
1050,1075,1
14,20,1
205,1596,0
22,1038,1
1064,1505,0
6,1067,0
488,577,0
20,1042,1
1064,1066,1
552,1516,0
1509,4675,1
180,1040,1
225,1517,1
1462,1504,0
568,1090,1
1045,1056,1
1520,1526,1
679,1093,1
196,1045,0
480,666,0
1027,1487,0
473,1596,1
1501,1510,0
23,179,1
480,4563,0
483,1490,1
55,1524,1
1119,1502,0
568,576,1
10,1510,1
563,1487,1
24,1094,1
1050,1054,1
3,686,0
230,573,1
1065,1066,1
1463,1487,0
196,537,0
1,36,0
561,1481,0
30,1487,0
18,20,1
1064,1071,1
14,18,1
511,1596,0
203,511,1
1027,1035,1
211,1099,0
537,1466,0
230,1517,0
4544,4552,1
17,552,0
23,541,1
1093,1097,1
225,1526,1
14,18,1
510,1557,1
1049,1071,1
1050,1069,1
1476,1523,0
22,1036,0
24,473,1
451,1064,0
172,544,0
189,1517,1
1045,1056,1
24,180,1
577,578,1
180,1470,0
503,1465,0
511,1119,0
480,1489,0
230,1069,0
34,212,1
18,381,0
23,1504,0
16,1070,0
180,573,0
3,477,0
212,1054,0
1037,1504,0
329,4135,0
1040,1094,1
1,232,0
1056,1063,1
381,4675,0
507,568,0
222,1487,0
1168,1510,0
197,225,0
1461,4675,0
1489,4563,1
679,1093,1
1056,1065,1
55,1597,0
1059,1064,1
343,1119,0
1044,1471,1
164,510,0
1038,4549,0
43,1044,0
1056,1065,1
1049,1054,1
230,232,0
203,1097,1
43,224,1
1059,1071,1
180,1596,1
544,1054,0
575,1093,0
187,287,1
354,1089,0
1516,1519,1
1054,1075,1
36,354,0
1066,1069,1
287,1095,1
567,576,1
568,575,1
23,1037,1
23,541,1
343,1596,1
1036,1596,1
1466,1470,0
1038,1501,1
329,541,1
172,1075,0
666,1495,0
197,573,1
34,493,0
578,1099,0
43,1094,0
1037,1119,1
12,20,1
308,1096,0
41,1030,0
473,1040,1
4135,4552,0
227,308,0
1027,1520,0
18,22,1
14,503,0
1051,1502,0
567,578,1
24,32,0
185,541,0
212,1465,0
1051,1054,0
483,679,1
1069,1094,0
225,1090,0
541,1119,1
1050,1056,1
285,1027,0
308,1526,1
1487,4544,0
315,489,0
1049,1070,1
44,576,0
1042,1500,0
55,541,0
492,679,1
577,578,1
329,1099,0
187,1095,1
189,1520,1
470,1490,0
180,473,1
554,1094,0
510,1557,1
22,1501,1
1065,1069,1
1038,1042,1
6,1065,0
567,568,1
1049,1066,1
577,1476,0
1069,1070,1
12,14,1
451,1091,0
203,212,1
576,4552,0
172,1462,0
343,1094,1
308,1518,1
1466,4675,0
1036,1596,1
216,1509,0
179,1590,1
208,483,0
22,1038,1
1520,1526,1
1045,1065,1
32,1094,0
189,1517,1
212,1490,1
1035,4534,0
488,1030,0
666,1095,0
164,511,0
1093,1097,1
20,22,1
343,382,0
12,1567,0
24,1471,0
14,16,1
575,1483,0
212,511,1
1045,1590,0
20,1501,1
1067,1071,1
1064,1067,1
1049,1066,1
483,541,0
1029,4552,0
381,4552,0
1045,1067,1
473,1067,0
1064,1071,1
511,538,0
1066,1099,0
179,1090,0
1470,1497,0
23,1037,1
1050,1524,0
552,578,0
12,16,1
1030,1471,0
224,1510,1
232,1557,1
1037,1502,0
22,1038,1
354,492,0
1063,1071,1
224,1557,0
1054,1065,1
211,1520,0
230,561,1
17,1089,0
541,1037,1
10,1524,1
205,382,0
578,1526,0
197,1518,0
41,1567,0
354,1509,0
14,16,1
212,1070,0
20,666,0
1038,1044,0
1516,1518,1
12,22,1
20,1049,0
185,4563,0
203,666,0
1476,1477,1
489,4675,0
287,313,0
382,542,0
1059,1064,1
577,4563,0
1519,1526,1
1069,1070,1
40,1070,0
36,227,0
20,1038,1
575,577,1
327,328,1
227,573,1
3,328,0
1096,1114,0
19,343,0
19,327,1
24,180,1
554,1042,1
212,483,1
544,1111,0
483,492,1
24,1029,0
10,1510,1
203,679,1
23,211,0
16,480,0
203,511,1
511,1490,1
10,382,0
1502,1503,0
34,4534,0
1063,1065,1
1066,1075,1
44,1027,0
8,1097,1
1099,1596,0
24,327,0
1045,1071,1
212,1464,1
327,666,0
578,1517,0
197,227,1
554,686,0
1,327,0
180,1040,1
507,1478,0
24,343,1
22,1472,0
14,18,1
483,1464,1
6,1462,0
187,287,1
567,1029,0
1517,1519,1
381,1091,1
16,1042,1
196,1064,0
8,483,1
12,20,1
561,573,1
510,1099,0
563,1056,0
225,1096,0
567,1470,0
1049,1504,0
224,1524,1
1065,1066,1
20,1042,1
493,573,0
212,1097,1
313,505,1
212,511,1
477,1557,0
18,1501,1
8,511,1
17,492,0
575,1477,0
36,1065,0
567,577,1
23,1590,1
12,18,1
1054,4675,0
315,1518,0
473,1036,1
1066,1070,1
172,576,0
179,541,1
488,1059,0
1096,1478,0
1064,1075,1
212,1526,0
1093,1097,1
315,552,1
1489,1503,1
354,1567,1
180,1036,1
230,573,1
1499,1519,0
451,1501,0
19,164,0
1045,1063,1
575,578,1
1056,1071,1
22,1042,1
1516,1518,1
211,285,0
568,1502,0
554,1501,1
34,1097,1
196,505,0
212,473,0
568,1063,0
1064,1069,1
505,1090,0
1517,1518,1
179,1590,1
1054,1070,1
666,1497,0
473,1040,1
568,577,1
1505,1597,0
1511,1519,0
1054,1065,1
1071,1075,1
212,1097,1
568,578,1
1096,4135,0
483,511,1
230,4563,0
542,1064,0
230,561,1
313,1477,0
1064,1065,1
1063,1067,1
212,1093,1
308,1516,1
480,1096,0
1045,1067,1
222,1466,1
189,1517,1
230,1044,0
1093,4563,0
1045,1099,0
225,308,1
227,1481,0
1063,1064,1
17,327,1
34,1524,0
1045,1069,1
12,4534,0
1519,1526,1
34,492,1
212,511,1
187,230,0
189,1065,0
44,4532,0
205,1523,0
1045,1050,1
1059,1065,1
542,679,0
1499,1510,0
541,1502,0
22,511,0
505,1463,0
224,1510,1
22,1038,1
489,561,0
488,1096,1
573,4534,0
23,1526,0
568,577,1
212,1093,1
16,22,1
34,544,0
1056,1070,1
308,1462,0
382,1091,1
20,4135,0
382,1063,0
196,561,0
382,1094,0
41,1093,0
575,576,1
34,1093,1
1054,1065,1
29,197,0
679,1596,0
378,1089,0
1050,1069,1
1059,1071,1
8,1097,1
1168,1505,1
208,1045,0
3,4135,0
1054,1067,1
22,1501,1
473,1038,0
483,1462,0
1056,1059,1
1464,1509,0
16,20,1
205,1064,0
575,1504,0
12,1501,1
189,1497,1
544,4563,0
40,59,1
308,1490,0
189,1497,1
1510,1524,1
1075,4675,0
180,473,1
30,1505,0
203,1557,0
1056,1067,1
32,1501,1
1050,1070,1
679,1093,1
510,1557,1
23,179,1
14,1042,1
313,1040,0
1075,1519,0
34,492,1
1065,1597,0
1059,1090,0
287,571,0
552,1089,1
189,1091,0
24,382,0
151,666,0
1045,1067,1
32,211,0
205,1483,0
510,1490,0
488,1067,0
208,552,1
14,554,1
8,492,1
1045,1070,1
378,1090,0
1168,4552,0
14,554,1
1,17,0
573,1500,0
232,1461,0
1063,1065,1
36,1029,0
1099,1517,0
568,1168,0
300,1517,0
1497,1518,1
32,1501,1
12,22,1
378,554,0
14,1038,1
1045,1050,1
686,1481,0
22,554,1
541,1030,0
568,1090,1
507,1464,0
307,1489,1
1054,1059,1
34,212,1
17,1111,0
14,32,1
679,1093,1
32,477,0
203,492,1
29,1119,0
568,1067,0
10,1037,0
1056,1065,1
507,1567,0
40,59,1
1111,1461,0
10,1524,1
1044,1051,0
208,1168,0
1066,1067,1
1517,1518,1
1050,1064,1
285,1056,0
285,327,0
300,1524,0
1063,1075,1
14,16,1
567,575,1
59,1481,0
41,568,0
16,22,1
189,1517,1
185,1590,0
489,1499,0
1027,1471,0
18,1590,0
196,1497,0
232,510,1
16,32,1
1063,1066,1
16,1501,1
6,1049,0
542,1094,0
576,1067,0
1066,1075,1
23,179,1
55,1526,0
222,1466,1
1465,4532,0
477,1487,0
480,1516,0
224,1096,0
3,1035,0
225,1520,1
212,483,1
561,1056,0
34,1097,1
1049,1064,1
1029,1519,0
12,16,1
1517,1526,1
1050,1067,1
1059,1069,1
232,537,0
308,1516,1
196,1590,0
180,328,0
212,679,1
1045,1056,1
212,1490,1
1050,1066,1
300,571,0
189,1519,1
1517,1526,1
20,1042,1
1097,1465,0
1091,4675,0
1056,1063,1
571,1487,0
489,1168,0
571,686,0
300,1489,1
1027,1030,1
20,1518,0
573,4549,0
56,4532,0
232,510,1
1119,1483,0
480,1490,0
10,1590,0
18,1042,1
208,552,1
477,1518,0
3,187,0
212,511,1
300,1064,0
1064,1075,1
1063,1065,1
12,16,1
1038,1501,1
1465,1597,0
1045,1096,0
1036,1511,0
470,679,0
36,1477,0
18,32,1
230,573,1
483,492,1
567,568,1
1045,1495,0
222,1472,0
382,1091,1
477,4563,0
12,211,0
185,1509,0
554,1042,1
1071,1075,1
1056,1064,1
329,1476,0
1516,1518,1
14,1503,0
1516,1520,1
1029,1520,0
203,492,1
343,4532,0
480,1071,0
19,573,0
1040,4675,0
18,22,1
1094,1478,0
1027,1044,0
328,1500,0
1056,1075,1
56,1075,0
1042,1557,0
378,1069,0
327,328,1
59,1059,0
180,1094,1
1056,1063,1
1030,1095,0
1040,1089,0
8,1557,0
34,1462,0
225,1519,1
10,55,1
19,327,1
1489,4563,1
1483,1509,1
17,19,1
1059,1093,0
44,1045,0
343,1036,1
1059,1070,1
1119,1471,0
1045,1064,1
55,1523,1
1050,1069,1
488,1097,0
1499,4549,0
18,1038,1
378,1040,0
6,205,0
378,1051,0
10,1487,0
18,1501,1
307,4563,1
151,230,0
44,1495,0
1027,1030,1
227,561,1
187,216,0
354,1099,0
1066,1069,1
212,511,1
212,511,1
1168,1505,1
1059,1075,1
329,1590,1
563,1487,1
1049,1065,1
477,1596,0
1066,1067,1
1066,1070,1
34,1487,0
1063,1067,1
285,1030,0
1,1504,1
1054,1070,1
503,1517,0
180,1036,1
1035,1090,0
16,1524,0
172,1471,0
1596,4563,0
1063,1069,1
544,1050,0
17,19,1
503,571,0
308,1516,1
493,1036,0
493,1487,1
343,686,0
24,180,1
20,568,0
1027,1035,1
576,1114,0
32,4532,0
1040,1094,1
212,1051,0
343,1040,1
10,4534,0
300,4563,1
541,575,0
29,4548,0
22,1501,1
354,1097,0
1063,1114,0
1037,1465,0
287,1461,0
567,578,1
1036,1094,1
224,563,0
44,541,0
578,1090,1
180,1472,0
503,1524,0
1059,1064,1
1470,1524,0
44,577,0
22,554,1
511,1464,1
300,1516,0
1054,1069,1
1038,1168,0
43,538,0
1064,1075,1
10,1523,1
477,1499,0
151,1505,1
1054,1070,1
488,567,0
1045,1050,1
315,1089,1
1499,1511,0
225,1497,1
40,208,0
1067,1070,1
492,1464,1
382,1091,1
6,151,0
1478,1509,1
1463,1500,0
1519,1520,1
30,172,0
666,1064,0
12,1487,0
8,1093,1
483,1044,0
477,541,0
1516,1517,1
1500,1509,0
1114,1463,0
55,1524,1
1490,1502,0
203,483,1
1069,1070,1
1042,1501,1
4544,4552,1
378,1035,0
59,1066,0
12,32,1
43,211,0
189,1119,0
568,1090,1
40,382,0
203,1067,0
381,1091,1
1050,1066,1
510,1466,0
554,1038,1
307,1503,1
172,1044,0
43,224,1
511,1097,1
10,1519,0
232,578,0
6,23,0
1505,1516,0
8,1093,1
203,1517,0
6,10,0
20,1038,1
230,1490,0
212,492,1
378,1091,1
22,32,1
1476,1487,0
14,576,0
300,1489,1
172,554,0
308,1557,0
354,1567,1
43,1497,0
328,473,0
189,1519,1
55,1523,1
8,1490,1
343,1036,1
567,1090,1
10,1510,1
493,563,1
315,571,0
10,4675,0
300,1063,0
197,1042,0
185,492,0
1064,1071,1
1069,1075,1
32,1038,1
1038,1501,1
227,470,0
1049,1066,1
180,4532,0
23,1516,0
382,554,0
24,203,0
300,493,0
686,1054,0
542,666,1
1067,1069,1
300,1503,1
1040,1466,0
55,1466,0
287,1511,0
172,1524,0
503,1045,0
185,1519,0
1064,1520,0
1050,1069,1
577,1477,0
10,544,0
55,1523,1
59,492,0
180,1036,1
208,552,1
224,1089,0
1503,4135,0
22,492,0
216,571,1
1056,1064,1
44,1511,0
541,1056,0
1054,1063,1
575,1064,0
510,1114,0
189,1056,0
16,538,0
1497,1519,1
1489,1503,1
343,1094,1
212,1097,1
1036,1495,0
23,329,1
567,568,1
567,577,1
511,1490,1
34,1490,1
554,1042,1
483,1490,1
1069,1071,1
59,1519,0
473,1036,1
230,4544,0
541,561,0
1059,1517,0
232,510,1
382,1500,0
505,1045,0
477,510,0
382,1091,1
43,552,0
22,164,0
567,577,1
12,577,0
1464,1490,1
1478,1504,0
1557,1597,0
211,1476,0
1037,1461,0
10,212,0
285,1094,0
1056,1066,1
1093,1490,1
203,1097,1
23,1590,1
492,1483,0
164,287,0
189,1518,1
1064,1075,1
14,1567,0
197,227,1
55,225,0
179,1037,1
20,285,0
1091,1518,0
1056,1499,0
541,1119,1
151,1064,0
185,4552,0
561,573,1
563,567,0
1051,1596,0
224,327,0
197,573,1
1040,1596,1
308,1036,0
552,1557,0
1029,4675,0
1517,1518,1
1045,1059,1
1490,4534,0
44,571,0
1040,1075,0
1066,1071,1
17,1476,0
19,1119,0
488,1096,1
36,1502,1
567,576,1
1063,1067,1
203,1490,1
1071,1504,0
1040,1094,1
8,1490,1
225,308,1
567,1042,0
232,1070,0
686,1523,0
1050,1065,1
1050,1476,0
34,483,1
59,451,0
1056,1067,1
1502,1510,0
1489,1503,1
1065,1066,1
381,1477,0
1478,1509,1
14,554,1
287,1095,1
8,151,0
1040,1499,0
568,577,1
208,1597,0
1070,1071,1
197,216,0
43,55,1
1097,4135,0
1069,1523,0
1,1504,1
300,568,0
1464,1567,0
151,4552,0
1070,1520,0
300,307,1
16,1501,1
343,1596,1
1093,1490,1
1517,1520,1
378,381,1
1095,1567,0
554,1038,1
1065,1069,1
1523,1524,1
34,197,0
492,679,1
1465,1567,0
8,1524,0
10,224,1
30,1036,0
22,32,1
8,1490,1
8,544,0
287,686,0
232,575,0
1063,1071,1
568,578,1
208,1089,1
197,211,0
327,1066,0
203,1093,1
36,1487,0
307,1477,0
1096,1516,0
203,679,1
568,577,1
378,1516,0
1497,1518,1
22,1038,1
287,1519,0
315,1500,0
354,1567,1
575,576,1
300,1503,1
12,1502,0
679,1091,0
18,571,0
189,1519,1
1059,1065,1
666,4549,0
343,1097,0
1067,1071,1
577,1090,1
180,473,1
1070,1075,1
203,1093,1
287,1066,0
451,1066,0
1030,1091,0
1051,4552,0
19,32,0
354,1168,0
32,554,1
224,1510,1
196,1037,0
196,1495,0
187,1044,0
20,1038,1
12,14,1
327,1059,0
1065,1069,1
1477,1505,0
22,573,0
329,1590,1
1590,4552,0
541,1119,1
16,313,0
18,554,1
212,1097,1
20,554,1
189,1520,1
537,1489,0
511,567,0
473,1040,1
24,30,0
34,679,1
55,554,0
151,343,0
329,1523,0
1054,1059,1
224,480,0
1054,1066,1
1045,1069,1
473,1036,1
1114,1477,0
1044,1471,1
1067,1075,1
14,554,1
571,1069,0
1049,1059,1
567,575,1
510,1040,0
14,20,1
1042,1461,0
14,22,1
1050,1054,1
568,576,1
1070,1071,1
59,554,0
212,1489,0
381,382,1
18,1037,0
179,541,1
308,1517,1
1462,1590,0
185,488,0
203,679,1
1056,1067,1
327,561,0
511,1097,1
307,1045,0
197,230,1
22,554,1
1066,1075,1
43,578,0
666,1056,0
1466,4548,0
151,470,0
329,541,1
1050,1065,1
1050,1056,1
313,1090,0
307,4563,1
1065,1075,1
511,1517,0
1497,1518,1
492,1097,1
554,1501,1
1476,1511,0
577,1090,1
151,382,0
1489,1500,0
23,541,1
1075,4548,0
542,666,1
22,1042,1
1049,1054,1
1519,1526,1
14,20,1
561,4675,0
315,1464,0
180,1097,0
510,1502,0
225,1517,1
1500,4548,0
1051,1470,0
1070,1075,1
568,1090,1
43,1524,1
576,578,1
225,1497,1
20,43,0
541,4563,0
1063,1066,1
16,22,1
354,1049,0
18,1487,0
1054,1064,1
571,1510,0
1462,1465,0
227,285,0
542,1075,0
222,1509,0
567,1499,0
470,480,0
3,1495,0
1050,1063,1
23,541,1
12,537,0
575,576,1
187,1567,0
56,477,1
203,1497,0
19,328,1
1066,1067,1
10,1466,0
1,573,0
666,1504,0
285,1503,0
224,1524,1
477,1168,0
554,1040,0
308,1516,1
44,666,0
1069,1096,0
1049,1075,1
542,1096,0
1049,1075,1
1040,1516,0
179,1119,1
225,1516,1
1054,1056,1
22,542,0
18,378,0
1497,1519,1
197,561,1
208,552,1
1066,1071,1
232,1557,1
29,4135,0
1063,1066,1
1067,1070,1
151,1168,1
308,1497,1
216,1114,0
578,1590,0
1049,1067,1
1478,4532,0
1093,1097,1
313,1504,0
576,1517,0
24,1036,1
43,55,1
230,1501,0
16,20,1
567,1500,0
1037,1590,1
1049,1066,1
329,381,0
300,1489,1
381,1091,1
1094,1596,1
24,1094,1
1511,1520,0
1,381,0
307,4563,1
1056,1069,1
196,1119,0
187,1095,1
1049,1064,1
197,1471,0
55,1056,0
1056,1099,0
1045,1054,1
1490,4135,0
354,1095,0
1497,1520,1
1045,1054,1
307,4563,1
36,1168,0
561,1464,0
578,1094,0
1069,1070,1
164,1065,0
203,1093,1
1049,1064,1
552,1517,0
470,1465,0
577,1557,0
1049,1064,1
1520,1526,1
1049,1069,1
43,505,0
573,4532,0
1066,1070,1
1040,1596,1
224,1523,1
187,1095,1
14,1501,1
16,59,0
1070,1075,1
41,59,0
205,1054,0
172,1040,0
187,287,1
34,1503,0
10,1516,0
1050,1065,1
224,1069,0
23,578,0
44,4534,0
227,230,1
1472,1519,0
354,1567,1
225,329,0
1520,1526,1
567,568,1
307,1503,1
1027,1035,1
1478,4675,1
14,32,1
493,503,1
451,1472,0
227,561,1
197,1027,0
503,576,0
1089,4549,0
203,1490,1
23,541,1
16,4135,0
378,1091,1
8,511,1
1027,4532,0
1044,1495,0
451,488,0
151,578,0
1097,1509,0
1505,1524,0
1056,1502,0
164,1040,0
568,1489,0
