dataset1_id,dataset2_id,matching_topic
1054,1066,1
8,212,1
307,1478,0
56,1069,0
575,577,1
222,4563,0
577,1490,0
22,554,1
1059,1070,1
16,1095,0
1065,1075,1
300,4563,1
36,205,0
575,576,1
189,488,0
285,686,0
1097,1524,0
1049,1059,1
534,1037,1
8,227,0
480,1027,0
1053,1071,1
1064,1070,1
1040,1519,0
8,56,0
23,43,0
56,1463,0
679,1490,1
1053,1064,1
492,1490,1
493,575,0
511,1053,0
1050,1056,1
216,1119,0
212,511,1
1091,1098,1
151,1071,0
1497,1518,1
570,1070,0
313,1090,0
227,328,0
227,562,1
1049,1497,0
354,492,0
185,1567,0
473,1499,0
12,14,1
1035,4675,0
1045,1067,1
14,1501,1
17,537,0
1065,1066,1
189,1525,1
24,343,1
14,1502,0
179,329,1
150,480,0
189,1520,1
8,211,0
16,20,1
16,22,1
1045,1075,1
18,1501,1
180,343,1
382,1027,0
1525,1526,1
17,4135,0
224,1502,0
179,1090,0
1045,1049,1
511,1095,0
1471,1567,0
14,32,1
1049,1050,1
150,473,1
172,1029,0
1059,1065,1
12,1168,0
34,492,1
18,1501,1
561,1567,0
10,187,0
24,511,0
44,211,0
328,4563,0
1049,1075,1
36,567,0
32,1065,0
507,563,0
1099,4532,0
164,1051,0
576,1090,1
1070,1071,1
1038,1094,0
1066,1071,1
180,473,1
1056,1075,1
3,1526,0
4548,4549,1
300,307,1
552,1483,0
1056,1059,1
22,1038,1
36,571,0
1053,1070,1
8,511,1
179,4534,0
16,1483,0
25,1093,1
56,225,0
1056,1059,1
308,1520,1
227,1067,0
23,1070,0
307,1066,0
1095,4534,0
18,686,0
189,470,0
511,1093,1
329,1037,1
1051,1470,0
14,56,0
55,1524,1
8,679,1
1050,1066,1
679,1490,1
36,1070,0
544,679,0
227,1119,0
1523,1524,1
1065,1464,0
287,4534,0
25,203,1
1037,4563,0
537,1095,0
382,1519,0
8,1049,0
171,1567,0
224,1523,1
1049,1065,1
12,1094,0
503,1049,0
492,1464,1
24,1094,1
25,34,1
378,1091,1
1050,1053,1
10,301,0
34,1464,1
1036,1040,1
25,1490,1
212,1094,0
25,216,0
40,59,1
19,328,1
10,1523,1
43,1524,1
44,1053,0
18,28,1
1056,1059,1
1053,1054,1
8,203,1
59,1502,0
577,1511,0
378,1051,0
216,571,1
25,575,0
55,4552,0
567,576,1
1053,1075,1
375,4544,0
1,28,0
354,1567,1
171,224,1
378,1098,1
507,1070,0
25,1464,1
1064,1501,0
477,1567,0
301,1069,0
1049,1070,1
327,1567,0
451,477,0
1483,1505,0
183,480,0
1070,1502,0
36,1045,0
1098,1524,0
171,224,1
205,307,0
552,1027,0
32,554,1
1056,1071,1
1037,1461,0
151,1111,0
686,1470,0
1059,1466,0
1038,1501,1
14,554,1
534,1497,0
16,1501,1
1518,1520,1
222,1466,1
577,1499,0
25,489,0
1054,1059,1
8,212,1
1518,1519,1
171,4552,0
300,562,0
1030,1035,1
1051,1093,0
225,1089,0
197,4135,0
301,1483,0
561,571,0
1093,1097,1
25,1093,1
10,4552,0
1049,1054,1
24,1036,1
544,1502,0
1066,1070,1
10,1065,0
150,180,1
301,477,0
1040,1094,1
164,203,0
1064,1067,1
179,1119,1
511,1464,1
212,511,1
187,1051,0
17,328,1
180,343,1
328,1053,0
17,327,1
1030,1477,0
1064,1071,1
203,1490,1
570,1094,0
343,1094,1
212,511,1
1509,1518,0
17,328,1
1520,1525,1
28,1038,1
511,679,1
14,32,1
1067,1466,0
343,473,1
1093,1526,0
29,180,0
179,329,1
232,567,0
56,477,1
554,1051,0
187,378,0
205,1478,0
40,59,1
537,1069,0
212,1464,1
1036,1040,1
34,212,1
23,4563,0
19,1501,0
1045,1069,1
187,300,0
151,4544,0
285,1168,0
28,1038,1
6,1095,0
1471,1472,0
28,554,1
1059,1067,1
329,1509,0
1517,1525,1
224,1524,1
561,1462,0
1054,1069,1
40,59,1
208,315,1
308,1471,0
541,1093,0
6,222,0
328,382,0
8,1093,1
473,1036,1
30,1075,0
570,1502,0
1099,1520,0
1472,4552,0
1054,1056,1
189,1054,0
1065,1070,1
151,1520,0
329,1520,0
1497,1525,1
1038,1464,0
473,1098,0
1511,4544,0
43,55,1
22,32,1
197,227,1
307,375,1
567,575,1
511,679,1
1517,1525,1
567,570,1
1036,1064,0
20,1464,0
22,1501,1
8,679,1
227,573,1
14,20,1
1045,1054,1
1054,1069,1
493,503,1
493,1090,0
59,307,0
493,503,1
301,1097,0
14,554,1
211,4549,0
225,1517,1
34,203,1
1044,1095,0
571,4532,0
18,1526,0
1067,1069,1
20,554,1
32,1038,1
570,1091,0
1525,1526,1
1,1504,1
3,542,0
1065,1075,1
1503,4563,1
1065,1066,1
12,197,0
16,1481,0
23,534,1
1056,1071,1
212,287,0
151,171,0
212,1511,0
222,1466,1
224,1477,0
1040,4563,0
211,554,0
4544,4552,1
197,227,1
1053,1064,1
489,4544,0
232,1066,0
1069,4544,0
1051,1500,0
1027,1030,1
23,541,1
1049,1065,1
1049,1067,1
1099,1526,0
576,1518,0
511,1093,1
203,1044,0
492,511,1
1056,1067,1
354,1567,1
492,1567,0
1097,1114,0
301,1070,0
23,329,1
23,686,0
16,554,1
1097,1464,1
17,29,0
23,329,1
554,1525,0
329,1119,1
1097,1490,1
1050,1119,0
1111,1114,1
1064,1096,0
287,1470,0
1517,1519,1
189,1503,0
1517,1519,1
29,573,0
17,18,0
679,1071,0
1045,1067,1
1056,1075,1
180,343,1
480,1503,0
1075,1091,0
541,1119,1
488,1461,0
1518,1519,1
679,1464,1
14,20,1
1045,1056,1
1053,1066,1
473,1040,1
1045,1065,1
1066,1067,1
1054,1075,1
492,1097,1
24,301,0
28,179,0
1093,1490,1
473,541,0
197,562,1
301,541,0
164,1502,0
40,1466,0
227,1069,0
1462,1505,0
307,1503,1
16,1501,1
451,1064,0
300,1503,1
150,1094,1
32,41,0
29,1519,0
18,22,1
56,1478,0
3,329,0
1065,1518,0
1517,1519,1
1525,4549,0
1045,1504,0
41,1089,0
570,1090,1
225,1030,0
34,1490,1
216,1461,0
1059,1075,1
1045,1070,1
489,577,0
451,1465,0
1066,1071,1
573,1466,0
301,493,1
1071,1075,1
329,534,1
44,505,0
150,473,1
1097,1490,1
22,44,0
151,216,0
576,1509,0
552,1054,0
22,554,1
8,511,1
1114,4534,0
10,1502,0
222,1466,1
212,1093,1
225,1497,1
1066,1069,1
473,1036,1
150,1040,1
1056,1070,1
211,1054,0
22,1501,1
1045,1069,1
307,4563,1
329,541,1
3,1503,0
1478,4675,1
1049,1059,1
222,1490,0
375,4563,1
575,577,1
8,203,1
1059,1067,1
12,28,1
183,1524,0
578,1490,0
1119,1497,0
22,1038,1
183,225,0
180,1036,1
1056,1059,1
473,1036,1
308,1520,1
59,285,0
542,666,1
225,1049,0
307,1503,1
44,507,0
382,1526,0
308,1526,1
8,179,0
216,571,1
150,1466,0
22,1501,1
1099,1557,0
1053,1071,1
1049,1067,1
1035,4552,0
187,503,0
354,1567,1
493,1049,0
40,451,0
492,1464,1
308,1525,1
329,541,1
473,511,0
285,1030,0
451,473,0
227,563,0
679,1476,0
20,1597,0
1472,1490,0
56,1523,0
1518,1519,1
679,1464,1
29,1070,0
41,1075,0
511,1525,0
12,14,1
1040,1053,0
1053,1054,1
232,575,0
3,1481,1
172,4534,0
34,203,1
1036,1089,0
8,212,1
1036,1464,0
1519,1520,1
183,4532,0
225,232,0
578,1464,0
22,573,0
577,1090,1
1036,1099,0
382,1091,1
1490,4675,0
225,1497,1
151,1505,1
1050,1066,1
1036,1499,0
211,300,0
1059,1066,1
24,180,1
180,473,1
537,1470,0
171,1524,1
151,1465,0
470,492,0
212,1099,0
24,578,0
185,1054,0
308,1525,1
41,4552,0
1056,1067,1
40,308,0
28,32,1
1053,1059,1
16,570,0
16,561,0
189,1525,1
343,679,0
1059,1067,1
1037,1096,0
1067,1597,0
307,1059,0
44,343,0
473,1094,1
23,1119,1
300,1050,0
503,563,1
287,1519,0
567,576,1
20,1502,0
301,492,0
189,1520,1
1075,1519,0
1045,1050,1
1036,1094,1
180,1096,0
575,576,1
224,1523,1
488,1096,1
1064,1067,1
8,1098,0
329,1119,1
12,14,1
1067,1520,0
43,1524,1
56,1091,0
189,1520,1
576,1071,0
575,577,1
1,4544,0
382,1091,1
24,1036,1
225,1526,1
180,1040,1
32,562,0
203,480,0
308,573,0
197,287,0
1497,1519,1
28,534,0
32,554,1
205,1481,0
17,171,0
470,563,0
1050,1065,1
492,542,0
562,1097,0
18,1038,1
59,4563,0
203,492,1
43,55,1
488,1044,0
505,1471,0
1059,1071,1
17,19,1
10,679,0
308,1518,1
227,4534,0
1111,1114,1
224,1524,1
1059,1064,1
1,329,0
505,563,0
232,1461,0
20,1090,0
41,1027,0
573,1114,0
576,577,1
511,1097,1
1509,4548,0
1054,4534,0
36,1502,1
180,686,0
1059,1065,1
1067,1071,1
14,20,1
197,1119,0
183,205,1
25,1093,1
1059,1065,1
179,329,1
203,4534,0
203,1097,1
577,1520,0
8,212,1
179,573,0
12,20,1
28,541,0
6,1481,0
1049,1050,1
203,679,1
225,1497,1
3,1483,0
55,686,0
24,1040,1
1056,1066,1
12,18,1
189,1517,1
542,666,1
329,534,1
686,1098,0
378,1091,1
300,375,1
22,1462,0
1056,1069,1
567,577,1
150,343,1
189,1525,1
55,1523,1
666,1029,0
55,541,0
329,451,0
575,578,1
1523,1524,1
1049,1066,1
232,493,0
205,1557,1
225,1037,0
1064,1066,1
300,4563,1
150,1497,0
14,32,1
40,59,1
563,1478,0
40,59,1
1096,1464,0
1070,1075,1
552,1044,0
552,686,0
327,1518,0
17,576,0
18,1051,0
1064,1069,1
544,1511,0
12,1096,0
575,578,1
328,480,0
308,1517,1
1045,1054,1
1030,1089,0
179,567,0
1045,1064,1
151,1099,0
1050,1064,1
378,1069,0
14,32,1
1045,1071,1
287,1499,0
17,575,0
1056,1065,1
14,20,1
8,25,1
16,225,0
1517,1518,1
183,575,0
1517,1525,1
227,1094,0
10,1524,1
56,1471,0
1029,4552,0
1518,1520,1
8,34,1
308,1525,1
1093,1520,0
1056,1069,1
225,308,1
492,1490,1
308,1517,1
570,1029,0
300,1503,1
576,578,1
1495,1505,0
34,1567,0
32,1501,1
576,1090,1
300,308,0
8,679,1
43,185,0
56,150,0
189,507,0
56,1490,0
25,34,1
44,679,0
1070,1075,1
225,1519,1
34,1464,1
1476,1505,0
1050,1070,1
1497,1525,1
19,327,1
578,1090,1
567,577,1
1030,1035,1
8,1097,1
12,1520,0
492,1097,1
1523,1524,1
18,22,1
205,679,0
12,554,1
59,1094,0
1056,1064,1
329,577,0
189,308,1
4544,4552,1
1501,4548,0
1038,1501,1
8,1509,0
20,1501,1
375,1464,0
537,4135,0
12,55,0
30,151,0
575,1503,0
300,563,0
216,1463,0
29,59,0
18,554,1
25,1045,0
327,1509,0
287,451,0
222,1470,0
679,1495,0
180,211,0
203,1093,1
25,1091,0
3,1471,0
562,4548,0
301,563,1
1525,1526,1
1059,1075,1
1067,1075,1
189,1519,1
542,1490,0
1036,1477,0
1497,1519,1
43,171,1
10,488,0
19,327,1
20,287,0
511,1097,1
1520,1525,1
40,1054,0
511,1490,1
216,552,0
1056,1114,0
1049,1071,1
378,4675,0
1030,1056,0
224,1064,0
1464,1490,1
43,1499,0
1066,1071,1
534,1029,0
1094,1597,0
19,328,1
1471,4675,0
180,1036,1
18,24,0
488,1462,0
1093,1463,0
34,511,1
205,1049,0
552,1462,0
151,1168,1
189,1525,1
41,1037,0
25,34,1
378,382,1
307,4544,0
189,1502,0
503,538,0
24,1094,1
1497,1525,1
14,1056,0
1040,1056,0
12,1066,0
187,563,0
1030,1168,0
567,1477,0
1478,1483,1
12,20,1
473,1036,1
36,1502,1
567,1111,0
12,1093,0
561,1053,0
17,19,1
40,212,0
151,1168,1
23,329,1
12,493,0
1067,1477,0
315,1501,0
22,1029,0
22,1027,0
59,1059,0
1045,1053,1
287,1094,0
16,196,0
507,1524,0
489,570,0
196,477,0
1036,1040,1
8,1093,1
492,511,1
189,1525,1
300,375,1
1053,1069,1
185,1481,0
30,185,0
470,507,0
10,1059,0
503,1040,0
1036,1094,1
171,507,0
343,1471,0
473,1518,0
12,1466,0
19,1505,0
203,1093,1
180,571,0
1069,1505,0
41,1524,0
20,1038,1
307,1466,0
1045,1071,1
544,1030,0
196,1525,0
12,1099,0
1075,1119,0
16,285,0
451,4548,0
686,1502,0
571,1029,0
14,1090,0
329,1075,0
24,666,0
1066,1071,1
375,1519,0
1478,1517,0
1066,4549,0
1089,1524,0
1520,1525,1
1054,1066,1
343,1501,0
1049,1071,1
1030,1525,0
14,1038,1
1478,1483,1
28,554,1
1045,1070,1
1049,1067,1
180,1040,1
36,313,0
577,578,1
308,1518,1
1464,4544,0
1030,1035,1
6,562,0
1059,4532,0
3,562,0
150,1040,1
225,1520,1
308,1497,1
329,541,1
16,1557,0
451,4534,0
1036,1040,1
43,224,1
22,1518,0
1497,1519,1
1517,1518,1
473,4135,0
44,4563,0
1490,1557,0
44,1051,0
1056,1483,0
203,511,1
1049,1463,0
8,511,1
1056,1066,1
203,1518,0
285,1094,0
534,541,1
1045,1070,1
17,1038,0
489,1040,0
212,1093,1
534,1557,0
493,554,0
55,224,1
227,1476,0
1054,1069,1
34,492,1
22,308,0
1119,1504,0
34,1504,0
12,1501,1
232,1557,1
14,18,1
570,1090,1
300,1567,0
203,511,1
307,1503,1
1045,1049,1
1037,1071,0
1059,1069,1
41,164,0
1478,1509,1
1045,1520,0
542,1099,0
375,1067,0
534,4544,0
562,1051,0
56,511,0
1119,4549,0
534,4532,0
12,1038,1
36,1470,0
1045,1054,1
14,32,1
492,1464,1
32,567,0
189,308,1
25,1464,1
382,1098,1
41,451,0
1065,1071,1
20,679,0
343,1094,1
227,534,0
185,1526,0
40,4548,0
28,573,0
567,1090,1
313,1472,0
34,1056,0
679,1093,1
1094,1472,0
1038,1051,0
541,1094,0
212,1464,1
537,1111,0
1497,1519,1
1466,1504,0
189,578,0
150,473,1
23,1567,0
492,1490,1
19,179,0
488,1065,0
1518,1525,1
208,1089,1
315,4544,0
480,576,0
511,679,1
1,29,0
1093,1490,1
679,1097,1
1520,1526,1
343,1094,1
1464,1476,0
17,4552,0
10,1524,1
150,1040,1
1067,1070,1
189,212,0
1483,1509,1
329,534,1
55,1523,1
12,14,1
28,1501,1
1093,1490,1
28,505,0
18,554,1
1067,1071,1
16,32,1
507,1597,0
8,1490,1
16,1523,0
473,1040,1
18,32,1
666,1053,0
14,20,1
225,308,1
1056,1071,1
503,573,0
179,1054,0
222,1069,0
56,1518,0
205,232,1
1093,1490,1
18,554,1
1,1504,1
477,4135,0
197,227,1
205,313,0
25,1490,1
30,1059,0
32,1501,1
575,577,1
211,1096,0
23,378,0
1518,1519,1
197,227,1
32,40,0
562,1500,0
480,1499,0
575,1464,0
44,354,0
212,1477,0
1090,1095,0
14,18,1
1114,1503,0
378,1091,1
329,534,1
225,1525,1
232,544,0
224,1523,1
382,1091,1
1517,1526,1
227,4675,0
552,4552,0
216,576,0
24,1036,1
1049,1053,1
1053,1064,1
561,1519,0
505,571,0
343,489,0
1557,1597,0
1059,1075,1
10,55,1
14,1490,0
225,1520,1
1,183,0
578,1168,0
180,300,0
511,1097,1
19,470,0
18,554,1
222,1053,0
180,473,1
1049,1064,1
1045,1069,1
1037,1069,0
1478,4675,1
354,1050,0
1066,1069,1
1518,1524,0
22,1524,0
59,1463,0
1168,1505,1
308,1501,0
34,492,1
343,1036,1
22,570,0
32,1504,0
308,1520,1
287,1095,1
18,1501,1
327,1464,0
189,308,1
211,1517,0
541,1037,1
150,1483,0
1036,1490,0
327,1096,0
28,511,0
1054,1119,0
8,18,0
301,493,1
329,1037,1
1517,1520,1
151,1029,0
1094,1519,0
1049,1067,1
375,1524,0
1038,1049,0
180,1040,1
197,227,1
329,1037,1
12,1038,1
493,1500,0
511,1093,1
208,552,1
185,1119,0
1471,4544,0
8,1097,1
534,541,1
56,1501,0
561,577,0
503,542,0
570,1090,1
1045,1050,1
24,505,0
16,4563,0
180,1094,1
1520,1525,1
197,4563,0
18,20,1
212,493,0
1038,1168,0
1053,1056,1
354,537,0
24,150,1
1035,1500,0
313,505,1
488,1096,1
300,1037,0
493,503,1
150,1119,0
212,492,1
1478,1483,1
16,505,0
300,1462,0
577,578,1
573,1029,0
10,55,1
1045,1059,1
511,1045,0
8,679,1
1523,1524,1
1056,1070,1
1089,1463,0
1064,1065,1
1069,1075,1
313,505,1
1094,1502,0
216,492,0
1059,1064,1
216,287,0
10,538,0
327,328,1
8,25,1
3,1481,1
12,1038,1
205,1090,0
180,1519,0
44,4532,0
1053,1069,1
1470,1504,0
183,562,0
36,172,0
1027,1035,1
22,1038,1
575,578,1
189,211,0
227,562,1
208,552,1
570,1090,1
354,378,0
189,1517,1
470,1030,0
1111,4563,0
1064,1065,1
541,4549,0
480,573,0
307,505,0
679,1045,0
343,542,0
24,1051,0
212,1464,1
1089,1096,0
534,537,0
375,1503,1
473,1054,0
1518,1526,1
570,577,1
470,1056,0
227,562,1
1067,1089,0
24,1497,0
55,1523,1
30,4544,0
1478,4675,1
301,503,1
1049,1059,1
197,561,1
1053,1066,1
36,300,0
1093,4563,0
151,1067,0
1053,1070,1
1064,1075,1
23,489,0
208,1089,1
10,55,1
1045,1054,1
179,354,0
14,552,0
307,375,1
183,1557,1
56,477,1
1464,1501,0
225,1525,1
542,1045,0
1520,4534,0
20,561,0
1066,1070,1
3,180,0
14,18,1
382,1098,1
1497,1526,1
179,1497,0
36,1497,0
197,562,1
1054,1070,1
19,1464,0
375,4563,1
1465,1519,0
1075,1465,0
23,1037,1
19,1090,0
327,1499,0
1049,1071,1
36,382,0
180,1036,1
1517,1526,1
164,489,0
12,542,0
197,573,1
1050,1059,1
14,1038,1
1518,1519,1
1054,1071,1
56,503,0
1059,1070,1
8,25,1
1499,1567,0
23,313,0
1114,1465,0
12,307,0
34,1490,1
203,1490,1
301,451,0
1045,1053,1
1462,1504,0
1483,4675,1
552,1089,1
329,534,1
1093,1511,0
19,24,0
25,34,1
41,507,0
14,32,1
511,1464,1
575,1090,1
552,1509,0
534,1097,0
1523,1524,1
25,203,1
505,1029,0
1518,1520,1
1049,1075,1
187,216,0
544,1525,0
1,285,0
492,1097,1
171,1054,0
224,1471,0
189,1517,1
1465,1470,0
287,1095,1
8,1093,1
23,179,1
22,32,1
1027,4135,0
1097,1464,1
150,1036,1
189,1517,1
328,666,0
1465,1518,0
22,4675,0
212,470,0
14,554,1
227,1518,0
17,577,0
570,577,1
329,541,1
41,1066,0
203,212,1
23,1096,0
503,1477,0
187,1095,1
43,232,0
301,493,1
1478,1509,1
8,1464,1
24,1094,1
23,1119,1
1044,1495,0
12,1067,0
56,183,0
328,4135,0
1071,1096,0
575,1495,0
18,187,0
36,562,0
1051,1099,0
151,577,0
164,4675,0
208,1065,0
473,1036,1
1095,1464,0
216,571,1
1054,1071,1
227,573,1
203,4135,0
224,575,0
301,503,1
1478,1509,1
308,1526,1
185,554,0
1045,1066,1
1054,1064,1
1509,1557,0
561,562,1
6,1509,0
1065,1066,1
1069,4552,0
300,307,1
16,1035,0
1059,1065,1
1519,1526,1
577,578,1
1483,4675,1
1045,1066,1
203,679,1
179,328,0
208,315,1
567,578,1
1502,1518,0
34,679,1
227,573,1
488,4563,0
18,32,1
43,451,0
1053,1056,1
1089,1597,0
24,4549,0
1053,1059,1
16,1038,1
29,1035,0
59,301,0
187,315,0
197,1075,0
1050,1054,1
573,1035,0
12,554,1
477,1511,0
562,1597,0
1036,1040,1
343,473,1
1054,1066,1
34,203,1
224,578,0
562,573,1
1520,1526,1
225,1519,1
1054,1067,1
567,1056,0
1483,4675,1
203,492,1
22,567,0
382,1091,1
328,1067,0
307,1502,0
14,22,1
1029,1070,0
189,563,0
1065,1071,1
343,561,0
164,227,0
183,541,0
561,573,1
24,473,1
14,16,1
225,562,0
470,1036,0
1027,1030,1
8,216,0
151,538,0
212,492,1
17,19,1
28,187,0
23,1476,0
187,287,1
212,507,0
489,1053,0
180,185,0
343,1040,1
8,679,1
451,1029,0
25,313,0
1027,1035,1
208,552,1
212,1097,1
488,1096,1
8,1097,1
16,1038,1
300,375,1
6,1066,0
211,375,0
18,4675,0
1064,1066,1
180,343,1
578,1090,1
1037,1119,1
227,1044,0
179,1037,1
20,1501,1
18,1069,0
1462,4534,0
189,575,0
679,4549,0
507,1461,0
563,1050,0
20,1557,0
1053,1070,1
55,1524,1
187,308,0
329,1502,0
16,20,1
179,1477,0
203,1097,1
537,1044,0
1059,1064,1
492,1097,1
1519,1525,1
1036,1557,0
19,1075,0
1518,4135,0
327,477,0
328,329,0
375,561,0
1069,1478,0
150,343,1
570,576,1
10,1523,1
300,375,1
576,1090,1
1518,1525,1
24,151,0
1065,1067,1
22,1038,1
10,232,0
1471,4549,0
10,1094,0
1066,1075,1
308,4549,0
55,171,1
343,1490,0
492,1464,1
171,1050,0
354,1523,0
23,541,1
197,227,1
300,4563,1
329,1119,1
4544,4552,1
1045,1064,1
227,561,1
492,1490,1
679,1097,1
1049,1071,1
197,573,1
489,1517,0
1051,1509,0
12,576,0
1518,1519,1
1045,1059,1
378,1066,0
224,1524,1
205,1557,1
1065,1066,1
329,534,1
19,1054,0
43,224,1
18,32,1
17,150,0
375,4563,1
24,473,1
571,1505,0
12,1051,0
343,1065,0
307,1472,0
1050,1070,1
1064,1089,0
1520,1525,1
1071,1461,0
183,1490,0
183,4534,0
55,1464,0
1049,1071,1
1038,1501,1
216,488,0
378,492,0
1045,1065,1
43,224,1
576,1090,1
451,1464,0
1071,1504,0
567,1466,0
308,1497,1
1119,4544,0
1053,4675,0
1049,1066,1
329,1056,0
1094,4135,0
503,570,0
1044,1093,0
315,1519,0
180,1040,1
16,32,1
327,1036,0
172,1069,0
544,561,0
212,679,1
32,225,0
227,573,1
1049,1056,1
315,1070,0
1059,1111,0
189,1525,1
451,571,0
203,511,1
187,205,0
300,1090,0
34,1490,1
17,1065,0
183,542,0
23,1526,0
34,1093,1
1056,1477,0
493,563,1
1054,1064,1
1472,1503,0
1066,1462,0
1523,1524,1
554,1065,0
575,578,1
1051,1478,0
503,563,1
537,1036,0
552,554,0
507,1075,0
179,1037,1
24,343,1
18,1038,1
488,1119,0
1027,1030,1
172,1490,0
1114,4552,0
171,1071,0
451,538,1
12,1049,0
343,473,1
451,538,1
679,1097,1
308,1518,1
542,1461,0
542,1509,0
554,1038,1
313,1168,0
203,1464,1
1040,4552,0
541,4534,0
561,1511,0
1065,1067,1
1059,1066,1
313,1463,0
10,43,1
570,1523,0
308,1502,0
150,180,1
32,1038,1
56,477,1
29,211,0
534,578,0
1059,1069,1
12,32,1
41,1051,0
183,1029,0
225,1526,1
570,578,1
562,563,0
1067,1071,1
203,212,1
180,1495,0
8,1490,1
216,1053,0
185,542,0
10,1499,0
28,1501,1
225,308,1
43,1523,1
227,313,0
343,1472,0
327,493,0
28,1038,1
225,1518,1
23,541,1
329,573,0
505,507,0
563,1054,0
40,227,0
55,1481,0
18,544,0
378,1056,0
1099,1524,0
14,1501,1
534,1059,0
554,1501,1
573,1478,0
225,1517,1
1045,1065,1
1097,1490,1
203,1464,1
212,1471,0
451,538,1
538,1069,0
343,473,1
1497,1519,1
554,1045,0
1049,1053,1
328,1119,0
14,4675,0
10,1523,1
1064,1520,0
212,1097,1
1525,1526,1
203,1490,1
1519,1526,1
179,1119,1
212,1097,1
307,1040,0
567,577,1
1056,1069,1
216,1098,0
1056,1067,1
1056,1071,1
562,1064,0
679,1090,0
329,1119,1
534,1119,1
22,1038,1
1518,1520,1
225,1518,1
1471,4532,0
1495,1597,0
232,451,0
34,679,1
59,203,0
150,1464,0
686,1027,0
224,1526,0
382,1524,0
1027,1030,1
22,25,0
34,43,0
18,43,0
10,287,0
22,183,0
1049,1053,1
25,1097,1
20,28,1
34,1027,0
36,505,0
203,1097,1
1478,1483,1
43,4534,0
1470,1505,0
354,473,0
301,503,1
308,1466,0
511,1097,1
542,1038,0
382,1090,0
17,34,0
10,43,1
43,1472,0
1059,1070,1
18,563,0
189,308,1
205,375,0
343,1094,1
203,542,0
1065,1066,1
1119,4548,0
562,573,1
187,1090,0
1045,1050,1
40,542,0
179,1037,1
22,30,0
1051,1053,0
16,20,1
571,577,0
1053,1056,1
59,561,0
570,575,1
1501,1525,0
1483,1503,0
172,189,0
1523,1524,1
55,1523,1
197,451,0
183,1557,1
554,578,0
1067,1075,1
1045,1067,1
1045,1065,1
23,179,1
1075,4135,0
25,1097,1
1478,1509,1
511,1093,1
1029,1059,0
180,473,1
554,1095,0
55,542,0
287,354,0
1030,1035,1
1049,1067,1
34,492,1
1071,1490,0
542,1035,0
537,541,0
315,552,1
477,575,0
1067,1499,0
1470,1499,0
1054,1056,1
578,1090,1
1053,1075,1
542,666,1
151,378,0
1497,1518,1
227,561,1
493,552,0
1056,1071,1
172,1500,0
1497,1525,1
1056,1066,1
23,1037,1
12,554,1
183,1114,0
18,1038,1
197,1094,0
12,18,1
32,1501,1
1067,1069,1
1497,1520,1
1071,1465,0
1045,1054,1
30,32,0
1049,1069,1
225,1526,1
1059,1066,1
544,1519,0
16,20,1
1059,1064,1
1056,1064,1
562,573,1
1050,1070,1
554,1501,1
225,1525,1
1519,1520,1
328,1093,0
17,222,0
25,1093,1
300,375,1
1049,1065,1
24,480,0
1519,1557,0
552,1064,0
25,567,0
34,576,0
20,28,1
1049,1056,1
1056,1075,1
570,576,1
679,1504,0
489,507,0
451,1517,0
542,576,0
562,1053,0
1038,1099,0
34,679,1
541,1464,0
151,1505,1
1056,1064,1
287,1463,0
1056,1059,1
554,1495,0
473,1069,0
180,343,1
1069,1070,1
1,1504,1
205,232,1
232,1478,0
25,1027,0
8,1490,1
1478,1505,0
222,1099,0
8,1093,1
1030,1049,0
480,1037,0
205,1520,0
477,1066,0
1517,1519,1
1065,1070,1
203,492,1
511,1097,1
328,538,0
1495,1509,0
563,1526,0
25,538,0
34,1044,0
488,493,0
329,1490,0
150,172,0
327,492,0
300,1065,0
1054,1056,1
232,1477,0
300,1503,1
40,59,1
534,1037,1
208,1089,1
300,4563,1
488,1509,0
567,576,1
189,1526,1
378,1483,0
28,1038,1
183,1557,1
20,1038,1
225,1526,1
232,1095,0
151,470,0
1059,1501,0
150,538,0
24,343,1
679,1470,0
19,1525,0
23,1119,1
1,44,0
180,343,1
313,563,0
183,493,0
1518,1519,1
17,328,1
1051,1495,0
1483,1509,1
10,224,1
189,1526,1
1056,1066,1
1045,1067,1
301,563,1
40,1518,0
34,1471,0
180,1518,0
183,4544,0
41,300,0
197,1051,0
1054,1069,1
16,20,1
378,382,1
28,1501,1
25,511,1
36,1557,0
1064,1067,1
1094,1526,0
1463,1520,0
679,1464,1
1497,4552,0
1519,1520,1
197,573,1
493,563,1
308,577,0
22,554,1
1,544,0
329,541,1
1065,1500,0
578,1056,0
25,212,1
1497,1519,1
327,541,0
150,185,0
542,666,1
375,1503,1
227,578,0
1050,1059,1
19,561,0
343,1481,0
541,1051,0
1049,1065,1
14,307,0
1470,1597,0
492,1093,1
171,1472,0
197,573,1
571,679,0
1056,1067,1
375,4563,1
1075,1114,0
1065,1069,1
375,4563,1
1093,1502,0
492,1093,1
224,1523,1
505,1035,0
473,1503,0
18,32,1
473,1036,1
315,1096,0
17,554,0
1056,1523,0
1557,4532,0
172,300,0
541,1071,0
179,1503,0
227,576,0
29,489,0
287,488,0
164,1095,0
225,1517,1
1053,1064,1
14,1040,0
20,1483,0
492,1490,1
151,1168,1
300,1503,1
24,473,1
1093,1097,1
225,1525,1
1059,1071,1
1097,1523,0
1053,1111,0
1053,1075,1
29,208,0
492,679,1
17,1054,0
