dataset id~attribute name~number distinct values~percentage distinct values~percentage missing values~mean number of string values~standard deviation number of string values~minimum number of string values~maximum number of string values~median percentage of string values~standard deviation percentage of string values~minimum percentage of string values~maximum percentage of string values~string values
4675~Activity_Label~6~0.0006~0.0~1666.6666666666667~302.06493047393343~1137.0~1932.0~0.18230000000000002~0.030206493047393344~0.1137~0.1932~'Sitting' 1932|'Walking' 1909|'Standing' 1870|'Running' 1776|'Upstairs' 1376|'Downstairs' 1137
470~Home/Away~2~0.002976190476190476~0.0~336.0~112.0~224.0~448.0~0.5~0.16666666666666666~0.3333333333333333~0.6666666666666666~at_home 448|away 224
470~Favorite_Name~28~0.041666666666666664~0.0~24.0~10.693789920189328~7.0~44.0~0.037946428571428575~0.015913377857424593~0.010416666666666666~0.06547619047619048~SF 44|BUF 41|WAS 40|NYG 39|HOU 34|CHI 34|MIA 31|MIN 31|NO 30|LAA 29|DEN 29|KC 28|PHA 28|LAN 27|CIN 24|CLE 22|SEA 21|NYJ 19|DET 18|PIT 17|GB 16|ATL 15|SD 12|PHX 11|DAL 9|TB 8|NE 8|IND 7
470~Underdog_name~28~0.041666666666666664~0.0~24.0~10.693789920189328~4.0~41.0~0.033482142857142856~0.015913377857424593~0.005952380952380952~0.06101190476190476~IND 41|NE 40|TB 40|DAL 39|PHX 37|SD 36|ATL 33|GB 32|PIT 31|DET 30|NYJ 29|SEA 27|CLE 26|CIN 24|LAN 21|PHA 20|KC 20|LAA 19|DEN 19|NO 18|MIN 17|MIA 17|HOU 14|CHI 14|NYG 9|WAS 8|BUF 7|SF 4
470~Year~3~0.004464285714285714~0.0~224.0~0.0~224.0~224.0~0.3333333333333333~0.0~0.3333333333333333~0.3333333333333333~91 224|90 224|89 224
470~Weekday~4~0.005952380952380952~0.8333333333333334~28.0~16.62828914831589~8.0~49.0~0.04092261904761905~0.0247444778992796~0.011904761904761904~0.07291666666666667~Monday_Night 49|Sunday_Night 39|Saturday 16|Thursday 8
470~Overtime~1~0.001488095238095238~0.9523809523809523~32.0~0.0~32.0~32.0~0.047619047619047616~0.0~0.047619047619047616~0.047619047619047616~yes 32
473~TR~6~0.002145922746781116~0.0~466.0~138.51233398750693~274.0~680.0~0.16541487839771102~0.04953946136892236~0.09799713876967096~0.24320457796852646~PP_333_20g/L 680|EL_500_20g/L 576|PP_333_4g/L 511|control 414|EL_500_4g/L 341|methanol_control 274
473~TREE~57~0.0203862660944206~0.0~49.05263157894737~30.114064472264527~4.0~139.0~0.015379113018597998~0.010770409324844252~0.001430615164520744~0.04971387696709585~G27 139|Q17 126|D13 125|D22 110|D18 106|Q23 86|Q25 82|J31 79|J27 78|D10 77|Q19 74|M25 65|G4 64|J6 64|D19 63|M10 62|G9 61|J29 59|J1 57|O20 57|G29 53|G5 53|G20 52|J15 51|D14 50|G2 44|D16 44|M33 44|J13 43|G8 42|J12 41|O27 39|G24 38|Q12 38|M6 37|Q4 35|G21 35|D20 35|Q34 33|Q5 29|J8 27|G6 27|D21 26|J20 26|G10 26|J10 25|J17 24|Q3 21|O3O 17|G28 17|J19 16|J25 16|O33 16|O28 16|M20 13|G7 9|M17 4
473~BR~11~0.003934191702432046~0.0~254.1818181818182~164.47813791273194~10.0~426.0~0.11802575107296137~0.05882622958252215~0.00357653791130186~0.15236051502145923~F 426|E 414|B 397|D 379|C 353|G 330|A 314|H 147|I 14|? 12|J 10
473~INTERNODE_2~69~0.02467811158798283~0.0~40.52173913043478~132.62648965909588~1.0~866.0~0.00178826895565093~0.04743436683086404~0.000357653791130186~0.30972818311874106~0.3 866|0.5 701|0.6 161|0.7 109|1.0 107|0.8 101|0.4 68|? 64|1.2 55|1.5 50|1.1 47|0.2 40|1.3 39|1.6 35|1.8 29|0.9 27|2.5 25|2.1 23|2.0 22|1.4 19|1.7 18|2.2 18|2.6 14|2.8 12|3.0 11|3.1 10|3.2 9|2.3 9|3.5 8|2.7 7|4.0 7|2.4 6|1.9 6|4.2 6|4.5 5|3.3 5|3.7 4|3.6 4|4.3 4|5.1 3|4.1 2|3.8 2|0.1 2|3.9 2|6.2 2|5.0 2|5.5 2|4.8 2|4.9 2|9.2 2|6.6 2|3.4 2|5.8 2|11.0 1|4.6 1|8.3 1|6.3 1|5.3 1|7.6 1|8.8 1|7.2 1|4.4 1|6.8 1|7.3 1|13.5 1|5.2 1|5.4 1|8.1 1|6.9 1
473~INTERNODE_3~118~0.04220314735336195~0.0~23.694915254237287~103.50292786119763~1.0~932.0~0.00178826895565093~0.03701821454263148~0.000357653791130186~0.3333333333333333~0.3 932|? 637|0.2 129|0.5 98|0.6 90|0.4 68|0.7 65|0.8 53|1.0 41|1.2 30|1.1 28|1.5 23|1.3 20|0.9 20|2.0 20|1.7 19|1.8 19|3.5 16|2.2 16|2.3 16|3.2 15|1.6 14|3.0 13|2.5 13|2.1 12|5.0 12|3.1 12|1.4 11|6.2 11|3.7 10|4.0 9|2.7 9|4.1 9|2.6 9|4.8 9|5.5 8|3.6 8|6.6 8|4.6 8|2.8 8|1.9 8|5.8 8|4.2 7|5.2 7|3.8 7|5.6 7|7.2 7|3.3 6|6.8 6|4.3 6|4.5 6|5.1 6|5.3 6|6.5 6|8.2 5|4.7 5|6.3 5|9.1 5|10.5 5|8.0 5|3.4 5|6.1 4|6.7 4|7.0 4|6.0 4|7.1 4|5.7 4|7.5 4|5.4 4|7.3 4|7.8 4|8.5 3|9.7 3|8.1 3|12.0 3|7.4 3|7.7 3|9.2 3|10.7 3|7.6 3|3.9 3|10.3 3|9.0 3|10.1 2|8.3 2|4.9 2|9.3 2|11.2 2|10.0 2|13.8 2|10.2 2|2.4 2|12.1 1|2.9 1|12.2 1|14.7 1|6.4 1|8.8 1|11.6 1|13.1 1|11.1 1|11.5 1|5.9 1|8.4 1|9.9 1|8.9 1|12.5 1|10.6 1|8.7 1|11.0 1|7.9 1|11.7 1|9.6 1|9.4 1|14.0 1|4.4 1|8.6 1|6.9 1
473~INTERNODE_4~129~0.046137339055793994~0.0~21.674418604651162~144.58827741468963~1.0~1634.0~0.00178826895565093~0.05171254557034679~0.000357653791130186~0.5844062947067239~? 1634|0.3 221|0.2 171|0.6 36|0.5 35|0.7 25|0.4 24|0.8 21|1.2 20|2.5 20|1.1 19|1.3 15|6.2 15|1.0 15|7.6 13|2.2 13|1.5 13|3.1 12|7.5 11|1.8 11|2.1 10|1.6 10|6.3 9|2.0 9|7.3 8|3.2 8|8.1 8|6.6 8|1.7 8|3.4 8|5.6 8|4.5 8|9.2 8|0.9 7|10.0 7|1.4 7|5.5 7|3.6 7|8.6 7|6.1 7|7.2 7|9.3 6|8.5 6|3.5 6|2.8 6|4.0 6|3.0 6|5.0 6|8.8 6|9.5 6|5.4 6|2.3 6|5.3 6|9.0 5|5.7 5|8.0 5|5.8 5|7.1 5|9.1 5|2.6 5|8.2 5|3.8 5|6.5 5|4.6 5|6.0 5|9.4 4|4.3 4|10.1 4|8.7 4|7.4 4|4.8 4|6.7 4|10.7 4|13.0 4|5.2 4|7.7 4|4.2 4|3.7 4|7.8 4|12.2 3|2.9 3|7.0 3|4.7 3|6.8 3|8.3 3|6.9 3|2.4 3|4.9 3|11.5 3|11.1 3|11.8 3|2.7 3|10.8 3|10.5 3|11.0 3|9.6 3|1.9 3|12.3 2|11.6 2|4.4 2|5.9 2|9.7 2|7.9 2|8.4 2|3.3 2|10.2 2|5.1 2|4.1 2|12.0 2|6.4 1|12.1 1|11.4 1|3.9 1|13.1 1|10.6 1|12.5 1|10.3 1|12.6 1|13.2 1|9.8 1|8.9 1|0.1 1|9.9 1|11.2 1|13.7 1|15.5 1|10.4 1|12.8 1|11.7 1
473~INTERNODE_5~114~0.0407725321888412~0.0~24.526315789473685~186.11792199147988~1.0~1999.0~0.00178826895565093~0.06656578039752499~0.000357653791130186~0.7149499284692418~? 1999|0.2 110|0.3 65|0.7 18|0.5 18|1.1 17|1.5 15|2.8 14|3.5 14|1.0 13|0.6 13|0.8 13|1.3 12|0.4 11|4.3 11|4.5 11|5.2 10|1.8 10|3.1 10|6.8 10|5.8 9|7.2 9|7.1 9|6.0 9|8.5 9|0.9 9|2.0 8|1.2 8|4.2 8|7.5 8|5.5 7|2.2 7|7.3 7|3.0 7|1.7 7|3.6 7|4.8 7|8.2 6|2.6 6|6.6 6|1.6 6|8.3 6|7.0 6|2.3 6|2.5 6|7.4 6|9.2 6|5.3 6|2.1 5|8.6 5|5.0 5|4.4 5|6.1 5|8.0 5|3.4 5|6.3 5|6.4 5|4.0 5|8.1 5|6.5 5|10.6 4|10.2 4|4.1 4|8.7 4|5.6 4|5.1 4|4.7 4|3.7 4|9.3 4|6.2 4|10.3 4|9.6 4|5.7 4|10.5 4|11.2 4|3.3 4|9.0 4|3.2 4|8.8 4|3.8 3|3.9 3|12.0 3|10.0 3|7.6 3|1.4 3|7.8 3|5.4 3|2.7 3|6.7 2|11.5 2|11.0 2|9.1 2|4.6 2|2.4 2|5.9 2|2.9 2|9.7 2|7.7 2|0.1 2|9.8 2|13.2 1|11.4 1|11.3 1|12.9 1|13.6 1|10.8 1|12.1 1|9.4 1|12.5 1|13.0 1|12.4 1|8.4 1|13.5 1|10.1 1
473~INTERNODE_6~116~0.04148783977110158~0.0~24.103448275862068~200.43050129702902~1.0~2172.0~0.001430615164520744~0.07168472864700612~0.000357653791130186~0.776824034334764~? 2172|0.2 72|0.3 32|0.4 17|0.7 13|1.2 13|2.0 12|4.5 11|1.7 10|1.0 10|6.2 10|3.6 10|0.8 10|0.5 9|5.0 9|3.2 9|5.1 9|1.3 9|2.3 9|5.5 9|3.3 8|3.1 8|4.3 8|4.2 8|2.8 8|0.6 7|6.5 7|5.3 7|6.8 7|1.8 7|1.5 7|7.8 7|8.0 7|9.5 6|4.1 6|5.2 6|1.6 6|2.1 6|4.6 6|10.2 5|7.7 5|4.4 5|6.1 5|7.1 5|7.2 5|8.6 5|0.9 5|2.5 5|3.5 5|7.5 4|5.8 4|3.0 4|4.7 4|7.3 4|2.2 4|2.6 4|5.6 4|8.2 4|7.0 4|6.3 4|4.0 4|6.0 4|1.4 4|8.4 3|1.1 3|8.7 3|7.9 3|4.8 3|8.1 3|5.7 3|10.8 3|9.3 3|10.0 3|3.7 3|8.5 3|2.9 3|3.8 3|7.6 3|2.7 3|8.3 3|10.3 2|9.1 2|11.6 2|10.4 2|9.0 2|4.9 2|11.3 2|5.4 2|11.8 2|3.4 2|9.2 2|11.2 2|6.7 2|9.6 2|2.4 2|9.8 2|1.9 1|15.6 1|7.4 1|6.4 1|3.9 1|12.0 1|13.4 1|8.9 1|10.9 1|10.6 1|5.9 1|12.1 1|10.5 1|6.6 1|8.8 1|12.3 1|9.9 1|11.0 1|11.5 1|6.9 1
473~INTERNODE_7~100~0.0357653791130186~0.0~27.96~229.22333738081733~1.0~2308.0~0.001430615164520744~0.08198259562976298~0.000357653791130186~0.8254649499284692~? 2308|0.2 52|1.5 15|0.3 13|0.7 13|1.8 13|0.8 11|4.0 11|6.6 11|1.6 9|2.3 9|0.6 9|0.4 9|4.2 8|5.1 8|3.3 8|8.6 8|4.1 8|1.2 8|5.3 7|4.8 7|4.3 7|1.1 7|2.6 7|2.1 7|2.5 7|9.0 6|2.2 6|6.5 6|7.5 5|2.0 5|7.4 5|3.6 5|3.5 5|1.3 5|2.9 5|6.1 5|0.5 5|3.2 4|8.0 4|5.7 4|7.2 4|8.2 4|4.7 4|1.0 4|2.7 4|1.4 4|3.8 4|8.5 4|5.0 4|6.0 4|8.3 4|8.8 4|6.4 4|6.2 4|3.9 3|7.1 3|4.6 3|3.0 3|2.8 3|3.1 3|7.7 3|5.2 3|4.5 3|7.0 3|0.9 3|6.3 3|7.3 3|10.0 2|9.3 2|6.9 2|2.4 2|5.4 2|1.9 2|9.5 2|4.9 2|3.7 2|5.5 2|4.4 2|10.2 2|5.6 2|7.8 2|12.4 1|10.1 1|16.1 1|8.4 1|5.9 1|12.2 1|9.2 1|6.8 1|10.5 1|3.4 1|7.9 1|11.3 1|11.8 1|10.6 1|5.8 1|6.7 1|8.7 1|9.6 1
473~INTERNODE_8~96~0.034334763948497854~0.0~29.125~243.88945796883746~1.0~2406.0~0.001072961373390558~0.08722798925924086~0.000357653791130186~0.8605150214592274~? 2406|0.2 25|0.3 17|0.6 13|0.8 11|2.5 10|0.7 10|6.2 9|4.5 9|1.0 8|3.0 8|0.4 8|4.0 8|1.5 7|1.2 7|0.5 7|2.1 7|1.8 7|3.8 6|1.1 6|4.7 6|2.0 6|3.3 6|7.1 6|3.1 5|6.0 5|6.8 5|4.6 5|7.2 5|5.2 5|4.2 4|1.7 4|2.2 4|8.1 4|4.3 4|2.8 4|5.6 4|6.9 4|6.5 4|6.3 4|3.6 4|5.0 4|2.3 4|8.5 3|3.7 3|5.8 3|5.9 3|9.3 3|1.3 3|7.5 3|2.4 3|1.6 3|7.8 3|6.7 3|2.7 3|5.3 3|4.4 3|1.4 3|7.0 3|8.0 3|4.8 3|8.2 3|2.6 2|3.4 2|5.4 2|2.9 2|3.5 2|6.4 2|9.0 2|5.1 2|7.3 2|6.1 2|3.9 1|9.1 1|7.6 1|8.3 1|11.0 1|8.8 1|9.6 1|9.2 1|10.2 1|5.5 1|7.4 1|11.5 1|10.6 1|6.6 1|0.1 1|4.1 1|11.4 1|4.9 1|9.5 1|12.8 1|10.7 1|8.4 1|8.7 1|5.7 1
473~INTERNODE_9~87~0.03111587982832618~0.0~32.13793103448276~264.9527033227217~1.0~2489.0~0.001072961373390558~0.09476133881356286~0.000357653791130186~0.8902002861230329~? 2489|0.2 28|0.3 15|5.2 7|3.1 7|0.6 7|5.0 7|3.6 7|5.7 6|4.2 6|3.8 6|7.3 6|5.6 6|2.6 6|0.5 6|5.4 6|5.5 5|6.3 5|5.8 5|1.1 5|5.3 5|1.0 5|6.0 5|6.1 4|1.3 4|4.6 4|6.2 4|4.5 4|7.6 4|7.0 4|1.5 4|0.4 4|6.9 4|7.8 4|6.5 4|7.5 4|3.5 3|2.0 3|2.5 3|3.0 3|1.7 3|4.0 3|1.6 3|5.1 3|1.2 3|1.4 3|0.9 3|2.8 3|4.7 3|9.1 2|6.8 2|6.4 2|9.0 2|0.7 2|7.1 2|2.1 2|2.4 2|2.2 2|2.3 2|3.4 2|4.3 2|8.2 2|8.6 2|1.8 2|3.3 2|6.7 2|10.0 1|13.4 1|9.7 1|12.2 1|3.9 1|3.7 1|7.7 1|0.8 1|2.9 1|9.9 1|9.2 1|11.0 1|3.2 1|11.6 1|2.7 1|1.9 1|7.2 1|10.4 1|4.4 1|8.0 1|9.4 1
473~INTERNODE_10~87~0.03111587982832618~0.0~32.13793103448276~270.7640178990236~1.0~2543.0~0.000715307582260372~0.09683977750322735~0.000357653791130186~0.9095135908440629~? 2543|0.2 19|0.3 8|5.0 7|5.3 6|6.2 6|0.5 6|4.7 6|6.3 6|4.0 6|6.0 6|1.7 5|1.6 5|5.2 5|1.8 5|6.5 5|1.0 4|2.2 4|4.8 4|7.3 4|8.0 4|1.1 4|3.3 4|4.2 4|3.1 4|6.1 3|7.2 3|3.8 3|4.6 3|4.4 3|7.6 3|2.6 3|0.8 3|6.6 3|7.1 3|0.7 3|7.8 3|6.8 3|1.5 3|5.4 3|1.2 3|6.9 3|3.0 2|3.6 2|4.1 2|9.0 2|2.4 2|6.7 2|6.4 2|2.1 2|3.2 2|8.2 2|2.3 2|3.7 2|7.0 2|7.5 2|5.5 2|1.4 2|2.7 2|0.6 2|5.8 2|4.5 2|13.8 1|13.4 1|2.5 1|4.9 1|8.8 1|9.5 1|2.0 1|2.9 1|8.5 1|1.9 1|9.1 1|9.8 1|9.3 1|10.3 1|2.8 1|12.5 1|5.1 1|9.2 1|5.7 1|3.4 1|7.4 1|8.6 1|8.1 1|4.3 1|12.6 1
473~INTERNODE_11~86~0.030758226037195996~0.0~32.51162790697674~276.1038203868858~1.0~2578.0~0.000715307582260372~0.09874957810689758~0.000357653791130186~0.9220314735336195~? 2578|0.2 14|4.8 7|6.0 6|5.4 6|0.3 5|1.0 5|5.0 5|5.5 5|6.5 5|6.6 5|5.8 5|0.5 5|6.8 4|5.6 4|1.6 4|3.3 4|1.2 4|4.3 4|2.2 4|5.7 3|7.8 3|8.2 3|1.9 3|6.3 3|7.1 3|1.8 3|5.3 3|0.9 3|6.2 3|2.3 3|3.6 3|5.9 3|0.6 3|1.5 3|5.2 3|7.3 3|6.1 3|4.7 2|7.2 2|1.1 2|8.5 2|0.8 2|8.0 2|6.7 2|2.1 2|6.9 2|4.2 2|10.2 2|7.0 2|3.7 2|4.4 2|9.4 2|3.1 1|7.6 1|5.1 1|4.6 1|2.5 1|9.1 1|6.4 1|8.4 1|9.3 1|3.5 1|2.0 1|9.8 1|8.3 1|12.2 1|3.2 1|9.2 1|10.0 1|0.4 1|3.0 1|2.8 1|4.0 1|9.6 1|11.7 1|3.8 1|7.9 1|2.6 1|1.4 1|7.4 1|1.3 1|13.6 1|0.7 1|8.7 1|7.5 1
473~INTERNODE_12~79~0.028254649499284693~0.0~35.392405063291136~291.2955095197445~1.0~2608.0~0.000715307582260372~0.10418294331893584~0.000357653791130186~0.932761087267525~? 2608|0.2 9|0.3 7|5.0 6|0.4 6|5.1 6|6.6 6|6.0 6|5.5 5|4.6 5|5.6 5|6.8 5|5.8 4|5.2 4|8.2 4|7.3 3|1.0 3|1.9 3|4.4 3|7.2 3|9.0 3|1.1 3|3.5 3|6.2 3|4.3 3|4.5 3|1.3 3|5.3 3|6.3 2|4.7 2|0.7 2|4.1 2|4.2 2|7.0 2|1.2 2|1.5 2|1.7 2|5.7 2|7.5 2|2.9 2|0.8 2|7.6 2|2.3 2|8.3 2|6.1 2|7.1 2|3.0 2|4.8 2|9.4 1|6.5 1|9.3 1|7.4 1|3.7 1|12.7 1|8.5 1|6.7 1|7.7 1|2.8 1|2.7 1|13.1 1|6.4 1|11.3 1|8.8 1|8.6 1|9.6 1|1.8 1|2.2 1|2.5 1|12.4 1|3.2 1|9.2 1|0.5 1|10.2 1|7.8 1|0.6 1|2.6 1|7.9 1|11.2 1|6.9 1
473~INTERNODE_13~77~0.02753934191702432~0.0~36.311688311688314~297.9784381522312~1.0~2634.0~0.000715307582260372~0.10657311808019716~0.000357653791130186~0.9420600858369099~? 2634|5.3 7|7.0 6|0.2 6|0.5 5|4.0 5|4.3 5|3.8 4|5.5 4|6.0 4|7.4 3|5.4 3|4.2 3|3.0 3|7.5 3|0.4 3|4.4 3|5.0 3|3.5 3|5.1 3|1.7 3|4.7 3|4.9 3|3.7 3|6.2 3|0.3 3|1.8 2|6.8 2|7.3 2|3.3 2|11.2 2|6.7 2|7.2 2|8.6 2|6.3 2|2.9 2|2.7 2|4.6 2|4.8 2|3.4 2|6.1 2|9.2 2|3.1 2|1.2 1|9.0 1|3.9 1|1.1 1|5.2 1|9.3 1|0.8 1|11.6 1|3.6 1|1.6 1|4.1 1|8.1 1|4.5 1|0.7 1|8.2 1|2.3 1|8.8 1|5.9 1|2.0 1|10.1 1|11.4 1|6.5 1|7.8 1|6.6 1|7.1 1|5.8 1|2.5 1|10.8 1|5.7 1|9.5 1|7.9 1|2.6 1|1.0 1|6.9 1
473~INTERNODE_14~73~0.026108726752503576~0.0~38.3013698630137~308.14792235697126~1.0~2653.0~0.000715307582260372~0.11021027265986098~0.000357653791130186~0.9488555078683834~? 2653|6.0 7|2.4 6|5.8 5|2.5 4|4.6 4|3.2 4|6.3 4|4.0 4|2.6 4|0.8 4|4.7 3|3.5 3|3.6 3|5.4 3|6.6 3|0.4 3|8.3 3|1.8 3|5.1 3|4.3 2|2.8 2|1.9 2|8.0 2|6.5 2|3.4 2|1.3 2|0.5 2|9.1 2|5.0 2|8.5 2|9.8 2|6.2 2|2.0 2|8.4 2|3.7 2|4.4 2|2.1 1|1.1 1|5.2 1|8.1 1|7.5 1|1.2 1|6.8 1|1.7 1|0.7 1|1.6 1|3.1 1|3.9 1|4.1 1|4.5 1|7.2 1|7.1 1|7.7 1|7.0 1|0.9 1|5.6 1|10.1 1|0.2 1|10.2 1|0.6 1|6.1 1|7.4 1|4.8 1|8.2 1|2.2 1|7.3 1|3.3 1|6.7 1|5.7 1|4.9 1|7.9 1|6.9 1
473~INTERNODE_15~67~0.02396280400572246~0.0~41.73134328358209~322.2886247982001~1.0~2660.0~0.000715307582260372~0.1152677484972103~0.000357653791130186~0.9513590844062947~? 2660|0.2 6|4.3 5|1.0 5|3.1 4|0.8 4|4.5 4|5.5 4|2.3 3|5.8 3|3.2 3|4.1 3|1.3 3|5.2 3|1.2 3|1.7 3|0.3 3|2.9 3|5.9 3|1.8 3|8.6 2|1.5 2|3.5 2|7.2 2|2.4 2|5.7 2|0.5 2|1.6 2|3.8 2|6.4 2|0.4 2|6.3 2|4.2 2|0.6 2|6.5 2|7.0 2|2.0 2|5.0 2|3.7 2|4.6 2|2.8 2|8.5 1|6.8 1|9.1 1|7.6 1|0.9 1|7.5 1|6.2 1|6.0 1|5.1 1|5.6 1|10.2 1|4.7 1|6.6 1|1.1 1|8.1 1|0.7 1|5.4 1|4.8 1|2.6 1|3.6 1|7.9 1|3.3 1|1.4 1|7.8 1|2.7 1|7.3 1
473~INTERNODE_16~53~0.018955650929899856~0.0~52.75471698113208~364.05954860514277~1.0~2678.0~0.000715307582260372~0.13020727775577348~0.000357653791130186~0.957796852646638~? 2678|0.2 10|0.7 6|5.1 5|0.6 5|0.5 5|4.5 4|3.8 3|3.1 3|1.6 3|0.3 3|3.5 3|1.0 3|5.7 3|2.8 3|2.5 3|2.0 3|6.2 2|2.3 2|4.2 2|5.0 2|2.6 2|1.9 2|5.2 2|5.9 2|1.3 2|7.6 2|1.8 2|0.4 2|3.7 2|4.3 2|6.5 2|4.0 2|4.1 2|0.8 1|10.0 1|0.1 1|1.7 1|6.8 1|3.9 1|6.3 1|5.8 1|5.3 1|6.1 1|6.7 1|3.0 1|3.3 1|8.0 1|3.2 1|2.2 1|6.6 1|2.7 1|9.6 1
473~INTERNODE_17~52~0.01859799713876967~0.0~53.76923076923077~372.08780060752696~1.0~2711.0~0.000357653791130186~0.1330786125205747~0.000357653791130186~0.9695994277539342~? 2711|0.3 4|0.8 4|3.5 4|1.3 3|1.9 3|0.5 3|3.4 3|3.2 3|6.2 3|0.2 2|1.5 2|2.5 2|3.3 2|4.4 2|4.5 2|1.8 2|0.4 2|5.0 2|4.6 2|1.0 2|6.5 2|0.6 2|6.8 1|2.9 1|5.2 1|1.7 1|8.5 1|1.1 1|3.6 1|1.6 1|4.1 1|0.7 1|2.1 1|2.6 1|2.4 1|2.3 1|3.8 1|0.9 1|6.0 1|5.6 1|6.1 1|5.3 1|5.5 1|4.8 1|2.7 1|2.8 1|4.3 1|4.2 1|3.0 1|6.7 1|6.4 1
473~INTERNODE_18~44~0.015736766809728183~0.0~63.54545454545455~405.86935059458006~1.0~2725.0~0.000357653791130186~0.14516071194369812~0.000357653791130186~0.9746065808297568~? 2725|0.3 5|0.2 5|1.8 4|0.5 3|0.8 3|2.6 3|3.5 3|2.1 2|3.4 2|1.0 2|0.4 2|4.8 2|3.3 2|0.6 2|6.0 2|2.3 2|3.0 1|1.5 1|1.1 1|4.1 1|1.7 1|5.6 1|2.9 1|7.9 1|1.9 1|1.2 1|4.5 1|8.0 1|3.2 1|2.5 1|2.2 1|2.8 1|4.0 1|3.6 1|1.3 1|6.1 1|5.0 1|7.0 1|2.0 1|3.7 1|4.6 1|5.1 1|3.9 1
473~INTERNODE_19~36~0.012875536480686695~0.0~77.66666666666667~450.01808605630265~1.0~2740.0~0.000357653791130186~0.16095067455518688~0.000357653791130186~0.9799713876967096~? 2740|0.2 6|0.3 5|1.2 4|1.6 3|1.0 3|0.8 3|4.6 2|1.5 2|2.8 2|2.9 1|5.6 1|2.6 1|1.7 1|4.7 1|1.1 1|3.1 1|0.7 1|2.1 1|0.5 1|2.4 1|4.4 1|3.2 1|4.5 1|1.8 1|4.0 1|1.4 1|3.6 1|4.8 1|5.3 1|1.3 1|6.1 1|0.6 1|3.8 1|2.3 1|6.2 1
473~INTERNODE_20~24~0.008583690987124463~0.0~116.5~549.7507010757997~1.0~2753.0~0.000357653791130186~0.1966204224162374~0.000357653791130186~0.984620886981402~? 2753|0.3 8|0.2 5|0.8 4|2.2 3|0.5 2|1.2 2|1.1 2|0.4 2|1.9 1|2.9 1|1.7 1|4.1 1|3.8 1|3.3 1|2.0 1|3.2 1|4.0 1|1.4 1|5.5 1|0.6 1|4.2 1|5.1 1|3.1 1
473~INTERNODE_21~19~0.006795422031473534~0.0~147.1578947368421~618.2105128733633~1.0~2770.0~0.000357653791130186~0.221105333645695~0.000357653791130186~0.9907010014306151~? 2770|0.2 4|0.3 4|2.9 2|1.6 2|2.1 1|0.7 1|1.7 1|3.5 1|1.2 1|1.0 1|2.3 1|0.5 1|2.8 1|1.3 1|0.6 1|3.7 1|3.8 1|0.8 1
473~INTERNODE_22~11~0.003934191702432046~0.0~254.1818181818182~798.417846651263~1.0~2779.0~0.000715307582260372~0.2855571697608237~0.000357653791130186~0.9939198855507868~? 2779|2.6 3|0.2 2|0.6 2|0.4 2|1.1 2|0.8 2|2.5 1|2.0 1|0.5 1|1.2 1
473~INTERNODE_23~10~0.00357653791130186~0.0~279.6~835.4667198638136~1.0~2786.0~0.000357653791130186~0.298807839722394~0.000357653791130186~0.9964234620886981~? 2786|0.3 2|0.2 1|0.6 1|1.8 1|0.5 1|2.6 1|1.0 1|0.7 1|1.5 1
473~INTERNODE_24~8~0.002861230329041488~0.0~349.5~922.0443319060098~1.0~2789.0~0.000357653791130186~0.3297726508962839~0.000357653791130186~0.9974964234620887~? 2789|0.2 1|0.6 1|2.7 1|0.4 1|1.0 1|0.7 1|0.3 1
473~INTERNODE_25~4~0.001430615164520744~0.0~699.0~1208.394182375933~1.0~2792.0~0.000536480686695279~0.4321867605064139~0.000357653791130186~0.9985693848354793~? 2792|0.2 2|0.3 1|3.1 1
473~INTERNODE_26~2~0.000715307582260372~0.0~1398.0~1397.0~1.0~2795.0~0.5~0.4996423462088698~0.000357653791130186~0.9996423462088698~? 2795|2.2 1
473~INTERNODE_27~2~0.000715307582260372~0.0~1398.0~1397.0~1.0~2795.0~0.5~0.4996423462088698~0.000357653791130186~0.9996423462088698~? 2795|1.2 1
473~INTERNODE_28~2~0.000715307582260372~0.0~1398.0~1397.0~1.0~2795.0~0.5~0.4996423462088698~0.000357653791130186~0.9996423462088698~? 2795|0.9 1
473~INTERNODE_29~2~0.000715307582260372~0.0~1398.0~1397.0~1.0~2795.0~0.5~0.4996423462088698~0.000357653791130186~0.9996423462088698~? 2795|0.3 1
477~technology~5~0.07462686567164178~0.0~13.4~14.77294825009551~1.0~41.0~0.13432835820895522~0.22049176492679867~0.014925373134328358~0.6119402985074627~Optical 41|Votomatic 15|Datavote 9|Lever 1|Hand 1
477~columns~2~0.029850746268656716~0.0~33.5~14.5~19.0~48.0~0.5~0.21641791044776118~0.2835820895522388~0.7164179104477612~1 48|2 19
477~McCarthy~3~0.04477611940298507~0.0~22.333333333333332~28.76726534718856~1.0~63.0~0.04477611940298507~0.4293621693610233~0.014925373134328358~0.9402985074626866~0 63|1 3|3 1
480~col_8~4~0.06557377049180328~0.0~15.25~18.267115262131565~1.0~46.0~0.11475409836065574~0.29946090593658303~0.01639344262295082~0.7540983606557377~1 46|0 12|2 2|3 1
480~virus_type~4~0.06557377049180328~0.0~15.25~14.184057952504283~3.0~39.0~0.1557377049180328~0.23252554020498828~0.04918032786885246~0.639344262295082~Tobamovirus 39|Furovirus 13|Tobravirus 6|Hordevirus 3
483~ORDER~2~0.1~0.0~10.0~0.0~10.0~10.0~0.5~0.0~0.5~0.5~2 10|1 10
