dataset1_id,dataset2_id,matching_topic
197,1526,0
534,1119,1
211,4534,0
489,1098,0
1489,1503,1
216,575,0
301,563,1
307,1520,0
1049,1054,1
24,1040,1
1038,4532,0
507,570,0
32,172,0
12,28,1
22,32,1
17,328,1
1045,1049,1
185,511,0
16,554,1
25,492,1
222,679,0
1497,1526,1
197,382,0
483,4534,0
1045,1050,1
189,1526,1
1464,1490,1
1045,1098,0
1045,1067,1
1040,1596,1
1053,1063,1
343,1040,1
511,4549,0
18,554,1
567,575,1
212,327,0
28,44,0
308,1518,1
493,1065,0
24,1596,1
492,1483,0
16,1038,1
488,1517,0
232,1557,1
24,225,0
25,554,0
679,1464,1
561,4548,0
477,1464,0
185,1463,0
225,308,1
1097,1490,1
17,327,1
59,375,0
1054,1071,1
315,1066,0
1053,1066,1
227,1596,0
381,1030,0
679,1097,1
575,4675,0
1463,1472,0
32,1042,1
554,1501,1
185,232,0
25,492,1
1064,1067,1
34,679,1
227,567,0
300,1111,0
575,578,1
8,212,1
212,1464,1
25,511,1
1056,1461,0
544,1056,0
34,679,1
308,1471,0
1093,1464,1
36,1502,1
40,1465,0
554,1038,1
16,577,0
1520,1526,1
1497,1526,1
1168,1516,0
32,1066,0
32,1464,0
8,1093,1
3,1523,0
196,510,0
23,329,1
511,1464,1
511,1097,1
171,287,0
510,1066,0
211,480,0
55,187,0
1499,1509,0
24,4675,0
1053,1069,1
12,554,1
36,1502,1
1045,1071,1
29,224,0
1059,1063,1
375,1503,1
197,230,1
313,1053,0
14,16,1
8,212,1
315,1089,1
150,1040,1
197,561,1
315,1064,0
686,1091,0
18,28,1
1042,1483,0
25,328,0
1054,1070,1
1063,1520,0
25,470,0
541,1590,1
12,14,1
150,1040,1
1114,1510,0
552,1089,1
10,1091,0
30,211,0
1038,1042,1
354,1567,1
222,1518,0
6,1168,0
1490,1523,0
1483,1520,0
285,1056,0
451,1483,0
354,1114,0
576,578,1
354,1050,0
14,1472,0
1497,1516,1
14,1042,1
172,1168,0
22,1042,1
313,1066,0
1029,1567,0
1038,1501,1
150,1483,0
382,1510,0
12,30,0
492,1093,1
375,1504,0
287,4675,0
1097,1490,1
1111,1114,1
208,552,1
576,1510,0
552,1038,0
300,307,1
473,1069,0
212,483,1
1497,1518,1
308,1497,1
1059,1516,0
492,575,0
34,212,1
16,28,1
232,1557,1
23,1590,1
4532,4675,0
14,1501,1
534,1590,1
1097,1495,0
483,1038,0
25,1050,0
511,1511,0
225,1525,1
1027,1030,1
17,1516,0
382,503,0
1463,1499,0
16,554,1
1095,1483,0
187,287,1
1056,1059,1
1067,1489,0
29,59,0
30,208,0
1059,1067,1
24,1036,1
1045,1063,1
32,554,1
41,1503,0
381,1499,0
216,1481,0
55,1500,0
6,4532,0
381,477,0
10,1053,0
212,679,1
576,1070,0
1045,1059,1
1499,1525,0
382,1489,0
216,554,0
568,570,1
224,563,0
28,1042,1
1066,1071,1
25,1049,0
3,36,0
30,1470,0
189,1511,0
25,666,0
197,230,1
492,511,1
1053,1066,1
1095,1523,0
507,534,0
150,505,0
8,503,0
14,32,1
343,1036,1
381,1478,0
189,1525,1
534,1036,0
183,185,0
230,503,0
1056,1066,1
34,1056,0
493,577,0
493,1481,0
511,1463,0
41,470,0
511,4544,0
1065,1067,1
225,1526,1
187,541,0
1119,1520,0
40,1520,0
1516,1518,1
22,1091,0
24,343,1
34,679,1
541,1119,1
164,171,0
232,1044,0
1067,1501,0
1053,1065,1
14,354,0
1049,1069,1
315,1462,0
343,1497,0
1470,1524,0
542,666,1
577,1466,0
1036,4675,0
492,511,1
1495,1526,0
22,23,0
12,14,1
307,1489,1
17,327,1
189,225,1
224,1483,0
23,1489,0
1168,1471,0
1093,1490,1
1045,1056,1
1516,1518,1
24,1040,1
1497,1525,1
225,1525,1
55,1524,1
6,22,0
23,1119,1
189,1517,1
212,483,1
1030,1490,0
315,686,0
12,28,1
196,1476,0
22,554,1
8,483,1
1049,1056,1
189,308,1
492,511,1
313,505,1
14,1510,0
1464,4552,0
1049,1053,1
568,576,1
225,4534,0
22,28,1
40,1516,0
1035,1463,0
24,1097,0
10,1523,1
32,1042,1
189,1497,1
172,1470,0
1045,1054,1
287,1511,0
151,561,0
28,1119,0
381,1040,0
1045,1070,1
666,1094,0
25,1461,0
28,32,1
1036,1596,1
1049,1065,1
1,287,0
488,1096,1
679,1464,1
1056,4534,0
567,577,1
10,29,0
24,1501,0
10,55,1
171,571,0
17,19,1
23,329,1
40,1466,0
16,18,1
1065,1069,1
473,1094,1
171,1511,0
34,1490,1
1096,1099,0
224,285,0
171,1510,1
16,187,0
1053,1071,1
14,22,1
40,59,1
18,1501,1
208,300,0
1067,1517,0
507,1501,0
212,511,1
227,561,1
22,1042,1
1049,1466,0
32,554,1
12,1477,0
34,571,0
561,562,1
1042,1510,0
14,554,1
1059,1597,0
1045,1070,1
32,554,1
1516,1525,1
679,1518,0
534,1093,0
1,1065,0
1067,1069,1
1036,1059,0
1168,1505,1
183,563,0
1053,1063,1
1050,1053,1
568,570,1
1051,1097,0
230,1089,0
25,483,1
1044,1477,0
1027,1030,1
224,1030,0
562,1596,0
329,1059,0
567,1510,0
10,224,1
40,59,1
542,1094,0
1063,1501,0
315,1089,1
301,493,1
562,1520,0
1517,1525,1
1045,1064,1
483,492,1
1059,1065,1
488,534,0
315,1045,0
1042,1501,1
12,1042,1
22,32,1
40,1517,0
8,483,1
1510,1524,1
1056,1481,0
164,1040,0
8,1477,0
10,1524,1
12,1500,0
1053,1524,0
329,1501,0
197,1096,0
56,1503,0
1038,1596,0
301,563,1
3,1042,0
18,187,0
1517,1518,1
503,1524,0
8,1490,1
1045,1065,1
1054,1056,1
12,18,1
544,1040,0
1050,1053,1
307,375,1
172,285,0
197,1054,0
489,1483,0
301,1500,0
185,1042,0
1050,1059,1
59,212,0
568,570,1
1525,1526,1
164,375,0
542,562,0
1064,1070,1
14,1042,1
29,561,0
28,686,0
537,1111,0
41,1029,0
8,212,1
1049,1502,0
1497,1520,1
1523,1524,1
493,510,0
1478,1509,1
313,1503,0
285,1567,0
1040,1465,0
189,1517,1
211,1096,0
1050,1070,1
483,679,1
1059,1069,1
1518,1526,1
225,1525,1
1063,1064,1
343,1036,1
22,1501,1
22,1501,1
183,1497,0
1065,1067,1
1099,1111,0
563,1040,0
534,576,0
1168,1505,1
541,1119,1
554,1501,1
225,1517,1
34,1097,1
29,1070,0
56,1499,0
562,1059,0
1483,4675,1
34,1093,1
1040,1094,1
381,1091,1
1,483,0
1071,1472,0
34,511,1
679,1093,1
17,19,1
225,1518,1
1063,1590,0
492,1097,1
22,554,1
1495,4675,0
1495,1557,0
511,1053,0
59,187,0
492,1490,1
576,1097,0
151,183,0
492,679,1
473,1040,1
1064,1590,0
171,187,0
315,575,0
1099,1495,0
34,1097,1
328,470,0
19,577,0
1497,1517,1
1053,1056,1
17,19,1
488,575,0
1119,1590,1
1064,1065,1
287,1095,1
329,1590,1
1465,1490,0
307,1490,0
1049,1070,1
1497,4135,0
327,1557,0
1518,1526,1
1066,4548,0
14,22,1
212,1093,1
1520,1526,1
172,1070,0
216,571,1
492,1054,0
10,1524,1
25,1114,0
327,1097,0
308,483,0
554,561,0
503,666,0
1091,1098,1
36,1119,0
307,1489,1
1093,1097,1
1,4552,0
1066,1069,1
28,1089,0
451,538,1
1518,1520,1
1050,1063,1
300,1489,1
1111,1463,0
12,554,1
224,232,0
56,1114,0
1,1114,0
8,1500,0
451,538,1
1054,1069,1
36,1098,0
300,567,0
1049,1064,1
225,1525,1
23,1119,1
36,505,0
18,554,1
208,1094,0
1049,1067,1
510,1477,0
227,230,1
18,1501,1
197,227,1
227,1067,0
544,1035,0
36,1502,1
12,554,1
1067,1500,0
232,1509,0
225,1516,1
1063,1066,1
1,1470,0
32,1520,0
1497,1516,1
3,544,0
1045,1053,1
1489,1503,1
381,1091,1
8,18,0
1501,1590,0
8,1464,1
307,375,1
567,578,1
36,1030,0
224,1471,0
300,542,0
25,34,1
511,1064,0
196,578,0
32,187,0
1464,1490,1
382,1091,1
59,1504,0
1091,1524,0
1478,1483,1
8,34,1
313,489,0
232,1511,0
171,1464,0
1069,1466,0
1049,1053,1
44,507,0
24,150,1
8,1093,1
1111,1114,1
493,568,0
1510,1523,1
480,1462,0
18,4544,0
1064,1066,1
224,1523,1
567,570,1
1063,1065,1
24,227,0
576,1463,0
1463,1505,0
230,562,1
172,1042,0
382,577,0
222,1466,1
225,308,1
511,1490,1
507,1071,0
329,493,0
224,1069,0
183,1557,1
343,1040,1
1066,1069,1
507,1470,0
301,563,1
19,36,0
40,59,1
189,1518,1
23,179,1
24,470,0
480,4675,0
554,1042,1
354,1461,0
12,1038,1
230,1064,0
1064,1069,1
1054,1069,1
24,1094,1
1071,1114,0
329,541,1
1050,1059,1
1490,1567,0
327,1504,0
1053,1056,1
179,329,1
1040,1111,0
679,1097,1
1481,1502,0
12,14,1
208,552,1
1049,1056,1
12,18,1
1053,1054,1
1,1050,0
171,542,0
1097,1490,1
575,578,1
24,1045,0
307,375,1
567,576,1
1461,1500,0
1051,1520,0
10,55,1
666,4534,0
1471,1497,0
8,1504,0
225,1497,1
1064,1065,1
562,1054,0
1064,1471,0
44,1049,0
196,1040,0
24,150,1
301,510,0
10,1119,0
541,1500,0
1053,1059,1
1463,1465,0
686,1472,0
150,1038,0
1059,4532,0
568,578,1
1045,1054,1
16,300,0
196,1059,0
197,1464,0
22,1066,0
473,1596,1
1483,1509,1
1050,1056,1
30,577,0
307,381,0
179,285,0
1466,1476,0
287,1027,0
1059,1065,1
313,544,0
1049,1067,1
1497,1526,1
488,1096,1
567,576,1
1477,1478,0
10,1523,1
308,1483,0
151,1495,0
1049,1066,1
28,1042,1
171,354,0
12,1042,1
1500,1516,0
686,1050,0
315,1056,0
568,570,1
534,554,0
150,300,0
1053,1054,1
1029,1517,0
511,1097,1
381,382,1
1056,1070,1
307,1489,1
308,1520,1
12,1038,1
232,1518,0
505,1114,0
1463,4549,0
151,1505,1
187,1503,0
172,211,0
1050,1056,1
30,187,0
150,343,1
16,22,1
1053,1059,1
1054,1067,1
1029,1477,0
1053,1065,1
16,554,1
503,1499,0
222,1466,1
1044,1466,0
12,32,1
473,1501,0
1053,1063,1
329,1027,0
225,1497,1
1059,1066,1
538,4548,0
22,1501,1
16,189,0
381,1098,1
22,1119,0
576,578,1
1030,1518,0
14,32,1
1056,1070,1
1495,4135,0
28,40,0
1044,1476,0
327,505,0
171,1463,0
1091,1495,0
16,1501,1
164,1471,0
34,492,1
14,505,0
28,1463,0
534,1027,0
575,1462,0
6,211,0
1059,1067,1
1465,1516,0
375,1070,0
473,1094,1
1483,4675,1
1483,4675,1
1063,1064,1
542,666,1
567,568,1
1089,4544,0
1045,1066,1
1045,1070,1
329,534,1
59,354,0
1049,1516,0
1038,1119,0
1461,1505,0
1056,1526,0
172,1489,0
32,34,0
227,562,1
568,1478,0
1065,1069,1
354,1064,0
1054,1056,1
14,18,1
8,150,0
24,343,1
41,287,0
1470,1476,0
196,541,0
23,197,0
1497,1517,1
212,1461,0
473,1036,1
1070,1071,1
1051,1518,0
381,561,0
1042,1501,1
1067,1070,1
492,1093,1
196,1501,0
1065,1070,1
230,1596,0
225,1466,0
212,1490,1
575,577,1
212,1097,1
24,1596,1
40,1477,0
1036,1040,1
18,32,1
1049,1070,1
343,473,1
488,1027,0
562,1464,0
208,511,0
301,503,1
12,22,1
1054,1066,1
1049,1069,1
1056,1069,1
28,1501,1
208,1089,1
17,328,1
1056,1071,1
568,578,1
1027,4135,0
28,1042,1
12,32,1
382,1098,1
1040,1098,0
1495,1567,0
1054,1091,0
568,1063,0
14,576,0
301,1059,0
542,571,0
212,483,1
483,1040,0
8,1097,1
18,164,0
1053,1067,1
343,473,1
34,1049,0
55,489,0
552,1089,1
34,1464,1
1065,1070,1
1497,1518,1
1064,1070,1
1520,1526,1
511,679,1
1114,1463,0
1029,1503,0
8,25,1
473,1040,1
16,1501,1
18,22,1
150,1094,1
150,164,0
8,1071,0
1054,1067,1
189,1099,0
1463,1516,0
329,534,1
185,230,0
554,1464,0
59,1054,0
197,1503,0
473,1094,1
197,227,1
382,1472,0
41,1517,0
17,578,0
1040,1094,1
511,1093,1
568,576,1
1053,1056,1
1,1054,0
354,1063,0
1,16,0
507,1472,0
1063,1066,1
32,224,0
1071,1524,0
183,232,1
19,1477,0
477,575,0
55,1524,1
18,561,0
25,1097,1
1069,1071,1
1050,1067,1
179,541,1
24,473,1
1509,4675,1
4548,4549,1
36,1042,0
561,1567,0
227,561,1
381,1596,0
354,1567,1
1045,1067,1
470,1499,0
534,541,1
570,1524,0
189,575,0
1099,1520,0
1045,1069,1
232,492,0
686,1064,0
14,28,1
18,554,1
41,1567,0
212,1483,0
196,197,0
1503,4548,0
189,1520,1
1065,1069,1
197,1463,0
1497,1517,1
329,1119,1
1054,1067,1
1040,4549,0
492,1470,0
554,1035,0
8,1093,1
1036,1094,1
189,4552,0
679,4549,0
183,1557,1
1096,1567,0
1050,1098,0
55,1056,0
1497,1520,1
329,1461,0
1483,1509,1
300,1489,1
16,28,1
10,1523,1
25,212,1
18,32,1
382,1098,1
382,1098,1
1489,1497,0
308,1044,0
171,222,0
34,1093,1
354,1510,0
1065,1066,1
552,1053,0
28,1099,0
187,1472,0
477,1098,0
1050,1064,1
1481,1504,0
24,343,1
1119,1470,0
1066,1525,0
18,1038,1
25,1490,1
375,1466,0
1045,1066,1
1056,1070,1
1516,1518,1
34,212,1
1063,4534,0
59,1027,0
25,679,1
343,473,1
179,534,1
29,1470,0
576,577,1
25,483,1
150,1596,1
492,1097,1
18,1042,1
483,1490,1
575,1035,0
10,224,1
505,1596,0
1054,1063,1
6,1476,0
1038,1490,0
488,1096,1
24,1094,1
470,534,0
151,1497,0
8,492,1
34,1470,0
300,1503,1
1059,1071,1
185,1051,0
25,1093,1
3,1091,0
10,1510,1
222,1476,0
1461,4544,0
183,1495,0
183,561,0
493,503,1
59,222,0
197,1504,0
40,1035,0
1064,1067,1
1520,1525,1
41,230,0
16,22,1
1049,1067,1
473,1036,1
22,1097,0
150,1094,1
507,4544,0
1510,1524,1
1044,1505,0
308,1517,1
301,1099,0
1054,1065,1
1053,1070,1
23,179,1
41,1030,0
510,1597,0
510,1168,0
34,1490,1
492,1050,0
666,1510,0
151,1477,0
1089,1472,0
375,4549,0
18,1501,1
1464,1499,0
23,492,0
1067,1069,1
492,1093,1
327,541,0
307,1503,1
22,4544,0
16,232,0
503,1501,0
59,171,0
25,222,0
483,1097,1
534,1066,0
179,541,1
1510,1523,1
1094,1596,1
315,1089,1
1056,1059,1
1497,1525,1
301,375,0
196,1461,0
25,511,1
150,1036,1
151,1504,0
308,1526,1
679,1490,1
23,329,1
308,1516,1
1054,1070,1
25,483,1
1049,1066,1
1497,1525,1
1059,1071,1
1497,4675,0
679,1464,1
575,1069,0
55,1510,1
10,679,0
375,1040,0
208,315,1
16,1596,0
451,1064,0
189,1497,1
1516,1524,0
570,576,1
1518,1525,1
1050,1056,1
686,1461,0
343,1040,1
40,1063,0
225,308,1
171,1523,1
307,1500,0
19,315,0
230,576,0
1096,4675,0
1065,1504,0
1063,1070,1
44,300,0
187,4544,0
1059,1065,1
30,575,0
1509,4675,1
12,32,1
679,1097,1
568,577,1
473,1596,1
55,1038,0
150,473,1
328,4135,0
230,329,0
32,164,0
8,1463,0
1517,1518,1
1030,1035,1
538,1054,0
1065,1071,1
1511,1523,0
187,287,1
216,571,1
216,571,1
541,4532,0
534,561,0
230,561,1
1478,4675,1
171,1516,0
287,477,0
3,1049,0
1597,4548,0
212,1490,1
542,1504,0
14,1168,0
329,1038,0
6,41,0
382,1111,0
1497,1520,1
300,1499,0
1097,1464,1
503,1063,0
301,1114,0
1050,1054,1
577,1096,0
151,1483,0
1502,1525,0
44,4548,0
189,1518,1
666,1111,0
1050,1054,1
19,480,0
1045,1054,1
189,1497,1
1464,1505,0
1038,1042,1
1063,1069,1
328,1036,0
151,1505,1
34,492,1
1053,1064,1
164,493,0
34,1063,0
1064,1069,1
8,1464,1
570,575,1
197,1050,0
329,1094,0
179,1590,1
534,1119,1
23,36,0
1,1520,0
183,1516,0
1114,1471,0
313,505,1
30,541,0
17,576,0
1049,1071,1
577,1030,0
224,1523,1
307,507,0
567,1503,0
492,1093,1
8,679,1
179,541,1
55,1168,0
381,1462,0
18,22,1
225,1516,1
23,4544,0
503,563,1
534,1518,0
554,1042,1
1056,1063,1
1067,1071,1
23,541,1
1049,1064,1
1053,1069,1
1059,1063,1
1524,1557,0
510,4534,0
307,375,1
1,1099,0
483,1477,0
34,1093,1
1045,1056,1
3,1490,0
1095,4544,0
22,4534,0
1093,1464,1
25,1464,1
1518,1525,1
329,1119,1
1054,1557,0
1049,1059,1
577,1056,0
1064,1499,0
554,1038,1
1525,4675,0
55,4675,0
12,510,0
59,544,0
8,1518,0
14,16,1
8,1464,1
1063,1069,1
1497,1518,1
12,28,1
1050,1065,1
10,171,1
451,1509,0
1516,1517,1
55,1524,1
1056,1064,1
473,576,0
1065,1066,1
224,1045,0
187,287,1
24,1596,1
1071,4544,0
1063,1067,1
1063,1070,1
1069,1071,1
1516,1520,1
225,1036,0
12,1042,1
1049,1597,0
34,1518,0
328,1525,0
329,4548,0
505,511,0
1523,1557,0
25,511,1
1027,1030,1
480,1045,0
568,575,1
1497,1518,1
538,4552,0
1525,1526,1
541,1119,1
1050,1066,1
1516,1518,1
1065,1071,1
544,571,0
12,22,1
1489,1523,0
534,1590,1
197,301,0
480,578,0
150,1119,0
1056,1064,1
483,511,1
451,552,0
1064,4549,0
55,1518,0
16,1089,0
1516,1526,1
1054,1069,1
183,1095,0
1097,1464,1
1054,1064,1
1523,1524,1
6,483,0
28,1505,0
534,541,1
1093,1097,1
1,151,0
150,473,1
151,493,0
32,1042,1
30,1476,0
300,307,1
208,1465,0
1497,4532,0
179,534,1
189,1526,1
308,1462,0
1466,1502,0
1059,1070,1
150,473,1
183,313,0
179,315,0
187,208,0
567,568,1
1470,1557,0
1027,4534,0
1091,1098,1
179,534,1
171,224,1
29,1027,0
382,552,0
17,301,0
568,576,1
55,1523,1
55,538,0
570,1497,0
212,1464,1
171,561,0
1063,1065,1
354,567,0
300,1503,1
1038,1064,0
29,480,0
41,1070,0
222,1466,1
307,1503,1
575,1070,0
1045,1069,1
224,492,0
183,232,1
17,1035,0
1489,1499,0
329,510,0
381,1053,0
23,1557,0
510,1557,1
14,1042,1
577,578,1
1027,4675,0
563,1097,0
17,1066,0
568,1505,0
1027,1516,0
308,1596,0
17,327,1
451,538,1
511,1490,1
1069,1070,1
307,1511,0
1050,1063,1
473,1464,0
224,1510,1
59,197,0
22,1038,1
381,552,0
307,1045,0
19,328,1
1044,1471,1
12,16,1
1059,1066,1
493,1520,0
24,1596,1
17,224,0
1049,1063,1
1063,1070,1
301,503,1
577,578,1
1059,1065,1
1478,1505,0
375,1503,1
492,1462,0
570,577,1
1050,1597,0
1056,1059,1
1476,1477,1
1050,1069,1
212,1029,0
1056,1065,1
10,1466,0
1093,1490,1
1517,1518,1
510,1524,0
492,561,0
1030,1035,1
1094,1596,1
451,1030,0
477,1065,0
16,1517,0
16,1526,0
212,1093,1
1064,1481,0
1517,1518,1
300,375,1
1050,1056,1
1054,1063,1
477,1119,0
34,1065,0
301,493,1
41,1478,0
285,483,0
28,493,0
185,375,0
492,1464,1
185,1067,0
16,1042,1
570,578,1
567,577,1
18,554,1
1525,1590,0
1517,1520,1
14,507,0
224,1523,1
1036,1094,1
36,1502,1
227,562,1
172,1063,0
225,492,0
16,1042,1
1476,1477,1
562,4552,0
308,1516,1
313,576,0
14,575,0
1038,1501,1
343,1094,1
24,343,1
187,287,1
1036,1091,0
225,1518,1
343,1094,1
4544,4552,1
577,1044,0
225,1497,1
1503,1511,0
1056,1065,1
576,577,1
541,1462,0
483,1490,1
1063,1070,1
55,686,0
1050,1063,1
183,1111,0
225,1518,1
1056,1070,1
1525,1557,0
1049,1065,1
12,285,0
1049,1063,1
568,575,1
18,1038,1
570,575,1
301,1095,0
212,511,1
187,1095,1
224,577,0
554,1516,0
492,1464,1
8,679,1
29,1596,0
1095,1597,0
1168,1505,1
568,578,1
541,1067,0
576,1071,0
308,1525,1
1030,1035,1
197,544,0
1,1504,1
8,1478,0
30,1069,0
224,1524,1
1040,1596,1
1505,4135,0
8,493,0
285,1051,0
308,1526,1
575,1044,0
1044,1471,1
1065,1070,1
1066,1070,1
562,1070,0
381,1098,1
12,23,0
1049,1065,1
12,511,0
1065,1168,0
679,1027,0
285,511,0
562,1051,0
224,230,0
10,1523,1
503,1056,0
328,1030,0
329,534,1
150,1597,0
23,534,1
375,1030,0
222,1597,0
570,577,1
1056,1063,1
313,505,1
567,578,1
150,1059,0
570,1050,0
28,567,0
488,1489,0
172,1027,0
1516,1526,1
189,1520,1
534,1114,0
381,382,1
150,343,1
44,1523,0
8,483,1
1509,1597,0
382,1091,1
329,1089,0
14,1038,1
503,1064,0
18,1053,0
552,1119,0
1053,1063,1
1036,1596,1
1054,1070,1
313,1483,0
534,1119,1
511,1093,1
1056,1063,1
1464,1490,1
28,503,0
172,1523,0
577,666,0
1036,1596,1
212,511,1
8,208,0
483,1464,1
1091,4544,0
25,224,0
1064,1067,1
14,1557,0
224,1050,0
1038,1471,0
16,18,1
34,686,0
41,1044,0
150,1036,1
32,571,0
1516,1525,1
211,1040,0
329,1050,0
185,537,0
25,1093,1
16,1501,1
561,1490,0
375,1462,0
308,1516,1
