dataset1_id,dataset2_id,matching_topic
1036,1094,1
511,679,1
510,1509,0
22,1049,0
1517,1518,1
1036,1063,0
8,511,1
1075,1525,0
287,1487,0
308,1517,1
14,16,1
1059,1065,1
8,203,1
225,1497,1
1050,1067,1
8,189,0
1050,1096,0
34,561,0
1483,1509,1
307,4563,1
203,1051,0
164,1056,0
488,578,0
56,1094,0
1049,1063,1
1054,1063,1
22,1042,1
183,1470,0
1037,1119,1
1516,1519,1
205,554,0
34,203,1
222,1518,0
227,1067,0
30,570,0
1040,1067,0
222,492,0
1059,1069,1
1050,1071,1
313,1067,0
1054,1070,1
1054,1075,1
534,1519,0
18,1501,1
1067,1089,0
29,34,0
1067,1464,0
1066,1067,1
307,1503,1
1497,1517,1
14,554,1
189,1517,1
20,554,1
1054,1071,1
1050,1064,1
505,1510,0
1098,4549,0
354,1036,0
1504,1524,0
480,1094,0
1523,1524,1
1063,1064,1
34,511,1
1063,1075,1
1518,1519,1
1045,1070,1
32,538,0
1044,1471,1
205,510,1
34,511,1
1,1504,1
1030,1035,1
1045,1054,1
16,1090,0
1040,1094,1
1090,1516,0
483,1067,0
19,1090,0
1064,1489,0
575,1090,1
327,1093,0
1063,1067,1
573,1056,0
55,1510,1
378,1098,1
511,679,1
1070,1097,0
36,1502,1
180,1075,0
577,4549,0
8,1049,0
222,1483,0
8,483,1
562,4135,0
189,1111,0
1045,1089,0
212,1464,1
563,1487,1
570,1035,0
20,28,1
1059,1064,1
205,510,1
313,328,0
1516,1525,1
488,1042,0
25,203,1
40,1067,0
179,492,0
225,1525,1
1071,1499,0
1049,1071,1
43,1597,0
301,1487,1
225,541,0
8,1517,0
16,28,1
1056,1067,1
308,575,0
189,1526,1
343,541,0
18,1464,0
1040,1119,0
451,577,0
1064,1502,0
1045,1070,1
230,561,1
225,1030,0
43,1523,1
22,1069,0
1049,1063,1
12,16,1
55,1091,0
172,483,0
230,561,1
1027,1035,1
212,1483,0
44,1040,0
189,225,1
216,1066,0
32,1037,0
1519,1525,1
180,187,0
534,1042,0
1027,1030,1
1065,1069,1
492,1476,0
1049,1065,1
489,1501,0
1030,1502,0
1036,1098,0
24,150,1
1035,1063,0
10,510,0
686,1067,0
20,22,1
1065,1523,0
180,1040,1
1069,1070,1
1067,1070,1
14,32,1
300,1119,0
212,1093,1
477,575,0
14,307,0
300,1489,1
1040,1094,1
20,1059,0
1059,1070,1
18,329,0
483,1525,0
552,1093,0
287,1095,1
189,1040,0
1050,1075,1
14,1487,0
378,1526,0
8,216,0
12,1168,0
8,212,1
20,1042,1
1476,1517,0
327,4675,0
20,224,0
1063,1071,1
1054,1065,1
1093,1516,0
227,1040,0
8,1097,1
534,541,1
34,679,1
679,1093,1
1478,1523,0
189,1519,1
179,1500,0
1497,1519,1
208,1067,0
180,343,1
189,554,0
22,32,1
1064,1075,1
1093,1464,1
20,554,1
43,1067,0
308,1481,0
575,1095,0
212,679,1
150,1505,0
1063,1462,0
8,25,1
327,328,1
12,1495,0
1054,1067,1
205,552,0
483,1511,0
212,1499,0
1049,1517,0
25,212,1
573,1524,0
505,1054,0
329,1590,1
1478,1509,1
1093,1097,1
1029,1168,0
1066,1069,1
1056,1095,0
41,1477,0
55,1069,0
203,483,1
205,1064,0
1056,1063,1
1037,4563,0
164,1054,0
212,679,1
1049,1070,1
224,1050,0
189,308,1
205,1526,0
307,4563,1
1066,1075,1
205,232,1
1059,1462,0
285,1516,0
1030,1168,0
8,212,1
561,4135,0
541,1050,0
1049,1059,1
1050,1069,1
328,451,0
511,1089,0
1066,1069,1
230,577,0
1045,1071,1
187,287,1
510,1064,0
1066,1463,0
187,1526,0
16,18,1
1497,4544,0
308,1516,1
1489,1525,0
179,541,1
1027,1063,0
308,573,0
40,1071,0
12,32,1
150,562,0
1070,1071,1
1518,1519,1
492,511,1
203,1097,1
1029,1119,0
225,308,1
180,538,0
563,1030,0
189,1518,1
1075,1516,0
470,1478,0
14,20,1
1097,1526,0
1036,1500,0
561,1526,0
1075,1501,0
16,216,0
196,511,0
1070,4563,0
1037,1119,1
22,1501,1
343,1093,0
492,679,1
1059,1075,1
329,1037,1
1065,1517,0
1040,1064,0
225,1526,1
24,1517,0
180,1094,1
151,1059,0
189,1516,1
1049,1067,1
1065,4544,0
32,1501,1
1049,1075,1
313,505,1
24,343,1
541,1471,0
575,1090,1
570,575,1
1111,1114,1
1114,1517,0
189,1516,1
212,1114,0
183,232,1
300,1070,0
8,505,0
16,32,1
562,573,1
575,1090,1
19,1119,0
1049,1098,0
1478,1483,1
1056,4549,0
1056,1069,1
189,224,0
382,1098,1
34,511,1
212,1487,0
567,1464,0
22,1098,0
492,1464,1
17,1049,0
488,1523,0
300,534,0
1066,1075,1
28,1517,0
14,151,0
483,492,1
1050,1066,1
1054,1075,1
1111,1114,1
1066,1075,1
575,1510,0
477,1516,0
179,541,1
1045,1064,1
1056,1070,1
16,1509,0
343,1059,0
14,20,1
1510,1524,1
679,1049,0
575,1516,0
1096,1510,0
1049,1054,1
16,307,0
212,1069,0
1065,1067,1
150,1094,1
470,1066,0
1075,1119,0
575,1035,0
679,1097,1
1054,1063,1
329,1059,0
10,1524,1
1042,1524,0
1037,1045,0
203,492,1
212,1035,0
208,541,0
12,18,1
208,1089,1
568,578,1
492,1464,1
211,1071,0
313,1114,0
488,1096,1
150,473,1
28,150,0
308,1519,1
19,20,0
180,1036,1
1099,1478,0
25,203,1
493,1499,0
1054,1069,1
1063,1069,1
1495,1525,0
563,1487,1
20,180,0
1063,1071,1
8,29,0
287,511,0
493,563,1
205,562,0
1093,1464,1
1030,1093,0
1049,1054,1
150,230,0
16,554,1
20,1489,0
18,554,1
477,1097,0
1070,1119,0
16,554,1
1510,1524,1
1063,1069,1
224,1524,1
179,534,1
16,552,0
189,196,0
1518,1525,1
1050,1070,1
1045,1050,1
1063,1064,1
285,1070,0
568,578,1
8,679,1
211,212,0
567,1054,0
212,224,0
1050,1056,1
12,1501,1
150,343,1
541,1590,1
489,679,0
208,1059,0
216,571,1
1045,1050,1
308,1518,1
189,477,0
1040,1487,0
187,287,1
1517,1519,1
150,492,0
185,1070,0
189,1525,1
382,1091,1
308,511,0
313,1489,0
1497,1519,1
22,1042,1
22,1111,0
1063,1066,1
1483,4675,1
1030,1035,1
24,1094,1
203,492,1
567,1050,0
205,1089,0
34,1464,1
203,1044,0
225,1511,0
16,20,1
1516,1517,1
378,561,0
1056,1059,1
3,1064,0
14,20,1
1045,1065,1
1049,1476,0
172,1114,0
568,1065,0
534,1071,0
34,1523,0
189,1519,1
180,1040,1
12,18,1
18,1075,0
17,327,1
1045,4675,0
1097,1511,0
483,492,1
225,1051,0
1069,1518,0
451,1037,0
1029,1483,0
568,1056,0
179,1040,0
14,16,1
483,1464,1
1042,1501,1
573,1037,0
22,1042,1
1071,1518,0
1497,4548,0
354,1567,1
473,686,0
538,1517,0
563,1502,0
1045,1063,1
19,327,1
1525,1526,1
1066,1075,1
32,1042,1
43,224,1
18,150,0
568,1500,0
1056,1065,1
1489,1501,0
216,571,1
216,1054,0
24,343,1
1518,1519,1
511,1099,0
18,20,1
1037,1526,0
25,1097,1
1070,1071,1
327,1519,0
1071,4135,0
1063,1461,0
12,1069,0
205,541,0
1071,1096,0
301,493,1
1091,1487,0
1045,4563,0
538,1027,0
24,4549,0
212,483,1
308,1497,1
313,511,0
307,1489,1
1518,1525,1
542,1516,0
20,382,0
1464,4544,0
1027,1168,0
28,34,0
313,541,0
575,1526,0
1096,1097,0
183,473,0
22,1501,1
1054,1071,1
1065,1471,0
315,552,1
22,489,0
1478,1509,1
43,1510,1
225,1519,1
315,552,1
224,1523,1
343,492,0
544,1487,0
183,187,0
203,492,1
40,59,1
570,1097,0
12,18,1
534,562,0
1056,1070,1
575,679,0
561,1029,0
8,25,1
189,1519,1
180,1040,1
230,1091,0
1519,1526,1
492,1462,0
18,224,0
224,1524,1
307,1070,0
151,679,0
8,4544,0
183,232,1
483,577,0
20,554,1
1040,1471,0
1050,1518,0
12,20,1
12,1501,1
300,307,1
562,679,0
212,1464,1
1067,1470,0
4548,4549,1
1059,1065,1
552,1056,0
1064,1067,1
483,1097,1
34,483,1
183,4549,0
301,1045,0
578,1525,0
203,679,1
308,1045,0
329,541,1
55,1500,0
1069,1071,1
1063,1066,1
6,1059,0
1049,1066,1
10,55,1
300,1464,0
225,1526,1
36,1049,0
12,554,1
1063,1066,1
300,1465,0
287,1483,0
451,538,1
679,1099,0
56,477,1
187,1070,0
1590,4534,0
179,541,1
1065,1066,1
24,343,1
1075,1472,0
187,1095,1
25,511,1
189,571,0
578,1090,1
1049,1065,1
212,1464,1
1067,1119,0
172,1071,0
19,327,1
552,1089,1
510,1501,0
1050,1056,1
55,1523,1
28,554,1
32,554,1
1069,1071,1
18,554,1
28,1525,0
34,1464,1
538,1524,0
25,483,1
25,183,0
208,511,0
1049,1093,0
308,1517,1
534,1064,0
570,577,1
1064,1071,1
196,1071,0
1050,1064,1
208,1037,0
537,1059,0
473,567,0
1037,1119,1
203,1045,0
180,1489,0
1056,1059,1
1040,1094,1
315,1036,0
1063,1070,1
1497,1519,1
8,227,0
575,1504,0
20,22,1
1065,1070,1
1464,4548,0
20,32,1
1042,1501,1
10,55,1
1045,1054,1
1064,1096,0
1119,1500,0
544,552,0
14,28,1
1111,1487,0
1050,1056,1
511,1093,1
34,511,1
1497,1517,1
25,1059,0
1044,1056,0
1059,1094,0
1,59,0
1516,1518,1
183,1065,0
300,1503,1
300,1487,0
203,1523,0
567,1090,1
150,1027,0
1056,1462,0
1069,1071,1
1119,1590,1
25,483,1
150,1464,0
567,575,1
1030,1035,1
1045,1063,1
1056,1063,1
329,1089,0
189,1051,0
224,679,0
17,19,1
179,329,1
327,567,0
189,1495,0
483,1168,0
16,28,1
1054,1067,1
1037,1517,0
18,307,0
1064,1071,1
8,40,0
1093,1497,0
493,563,1
1066,1067,1
1517,1526,1
222,1466,1
488,1096,1
534,1590,1
16,1042,1
1056,1069,1
17,1495,0
18,1501,1
216,1069,0
1064,1071,1
187,1054,0
16,1099,0
511,1049,0
1097,1510,0
1067,1070,1
554,1050,0
1036,1040,1
14,22,1
567,1090,1
1050,1119,0
1464,4135,0
225,1526,1
1067,1517,0
1069,1477,0
570,1090,1
44,212,0
8,483,1
10,224,1
1049,1059,1
493,567,0
16,327,0
573,1510,0
378,382,1
1049,1063,1
483,1476,0
578,1510,0
24,1093,0
544,1070,0
1063,1483,0
189,1526,1
1056,1069,1
568,570,1
1059,1066,1
327,329,0
189,1518,1
1056,1063,1
208,552,1
25,1519,0
1050,1471,0
1056,1059,1
232,327,0
552,1517,0
211,1090,0
1067,1070,1
1045,1067,1
343,1503,0
151,1097,0
151,1505,1
187,1095,1
1466,4549,0
679,1064,0
211,552,0
1050,1064,1
18,22,1
230,562,1
16,1501,1
1067,4135,0
1064,1067,1
1523,1524,1
225,1519,1
1063,1099,0
179,329,1
24,1040,1
1054,1063,1
1093,1472,0
225,1517,1
354,1524,0
36,1502,1
225,567,0
189,1525,1
222,570,0
59,1066,0
44,1090,0
24,1036,1
8,34,1
179,493,0
1478,1495,0
575,1030,0
1065,1069,1
216,1510,0
327,1510,0
203,212,1
1045,1066,1
510,1597,0
28,328,0
150,563,0
1483,1509,1
196,354,0
10,1524,1
8,1051,0
34,492,1
189,1519,1
1497,1517,1
1064,1069,1
232,378,0
483,1093,1
1054,1056,1
43,1519,0
300,1503,1
20,329,0
8,1093,1
1036,1040,1
1069,1168,0
327,1462,0
187,1095,1
1045,1059,1
211,1466,0
20,1040,0
230,561,1
1050,1524,0
1066,1504,0
28,1501,1
150,473,1
561,573,1
179,329,1
568,1090,1
151,1168,1
492,511,1
300,492,0
180,473,1
32,43,0
1056,1070,1
354,1089,0
18,22,1
189,1517,1
25,203,1
492,1063,0
224,507,0
225,308,1
225,1497,1
14,32,1
1509,4675,1
570,1065,0
567,577,1
1037,1119,1
577,1090,1
1050,1477,0
179,578,0
1071,1517,0
16,18,1
473,1036,1
1045,1056,1
16,554,1
327,1069,0
1519,1526,1
203,483,1
1050,1067,1
541,1590,1
1050,1590,0
28,567,0
575,1070,0
301,1037,0
493,1470,0
1518,1519,1
328,1050,0
567,577,1
164,300,0
150,1094,1
301,563,1
561,573,1
534,1119,1
1045,1069,1
1518,1525,1
28,32,1
16,679,0
1050,1070,1
1054,1466,0
225,1516,1
183,205,1
224,1040,0
1517,1526,1
22,180,0
570,578,1
19,1075,0
1040,1097,0
1040,1093,0
1045,1054,1
301,507,0
151,1099,0
308,1517,1
1075,4552,0
570,575,1
189,1518,1
25,151,0
1050,1054,1
1050,4544,0
1063,1066,1
24,568,0
22,1501,1
308,1063,0
16,32,1
480,1066,0
1064,1065,1
227,568,0
378,382,1
212,1027,0
1036,1064,0
1097,1483,0
473,1097,0
477,4549,0
544,1067,0
172,1065,0
1069,4532,0
14,554,1
1030,1054,0
1049,1069,1
1059,1070,1
328,1059,0
14,1501,1
1036,1040,1
1090,1525,0
28,1063,0
567,568,1
34,1093,1
24,473,1
1067,1472,0
55,451,0
212,1036,0
1045,1067,1
1056,1075,1
4548,4549,1
179,1481,0
19,1523,0
378,1056,0
1070,1481,0
1075,1495,0
203,212,1
34,1093,1
25,480,0
554,1067,0
19,34,0
17,24,0
1045,1063,1
34,203,1
3,1119,0
12,4534,0
1070,1071,1
212,1093,1
1478,4675,1
222,577,0
1516,1525,1
208,1063,0
14,205,0
180,343,1
307,1597,0
22,1042,1
1483,4675,1
10,1526,0
300,1489,1
1049,1065,1
307,4563,1
212,511,1
577,1090,1
34,1093,1
34,492,1
1478,1509,1
301,1119,0
1049,1516,0
1049,1064,1
570,1045,0
179,1054,0
34,1095,0
493,1037,0
12,16,1
25,224,0
577,1099,0
8,511,1
150,1590,0
20,28,1
1069,1503,0
230,562,1
1036,1094,1
12,1049,0
1054,1070,1
10,1523,1
32,554,1
1045,1066,1
4544,4552,1
34,505,0
6,1093,0
189,1064,0
1045,1059,1
1094,1501,0
1524,4563,0
1069,1497,0
343,1097,0
180,1094,1
570,577,1
203,212,1
1489,4563,1
28,1501,1
12,34,0
1054,4549,0
32,1042,1
40,1523,0
4548,4549,1
205,232,1
577,578,1
8,679,1
1056,1487,0
1027,1464,0
300,4563,1
18,1511,0
185,483,0
17,492,0
1065,1066,1
538,541,0
451,538,1
1056,1075,1
473,1487,0
308,1518,1
473,1505,0
14,1042,1
679,1040,0
1065,1070,1
308,470,0
473,1071,0
354,1526,0
354,1567,1
573,1070,0
577,4534,0
232,510,1
25,4534,0
24,473,1
679,4544,0
25,483,1
189,1526,1
1517,1526,1
212,483,1
55,1510,1
180,1065,0
1516,1519,1
1497,1502,0
151,1168,1
10,1510,1
492,4135,0
473,1036,1
8,34,1
301,568,0
18,1094,0
189,1526,1
55,1099,0
8,20,0
10,55,1
1111,1114,1
1049,1066,1
554,1501,1
55,1510,1
552,563,0
568,1044,0
568,577,1
222,287,0
225,1518,1
196,1519,0
1049,1050,1
43,224,1
1045,1066,1
578,1090,1
28,1501,1
541,1070,0
382,480,0
483,537,0
18,28,1
1050,1070,1
1050,1075,1
568,577,1
1063,1065,1
180,578,0
41,4563,0
18,563,0
1071,1597,0
55,1524,1
1049,1071,1
1049,1075,1
24,1059,0
12,573,0
473,1036,1
1478,1509,1
180,1510,0
16,1526,0
1483,1509,1
1063,1065,1
14,16,1
216,571,1
24,150,1
224,483,0
224,1054,0
25,492,1
1050,1070,1
1462,1525,0
568,575,1
56,679,0
1054,1059,1
187,1050,0
343,473,1
1065,1071,1
541,552,0
1045,1054,1
1069,1075,1
541,1501,0
562,1063,0
1065,1476,0
189,1027,0
577,1462,0
1065,1069,1
1050,1065,1
19,328,1
1094,1095,0
203,511,1
285,343,0
17,343,0
510,1519,0
180,4552,0
180,1094,1
227,573,1
12,1042,1
17,32,0
10,1483,0
1050,1509,0
327,328,1
24,488,0
1059,1071,1
1472,1519,0
1483,4675,1
232,510,1
1094,1516,0
14,1051,0
308,343,0
34,483,1
16,59,0
315,575,0
492,1502,0
1476,1477,1
12,28,1
14,59,0
1,492,0
300,307,1
1056,1070,1
492,1093,1
14,203,0
24,32,0
1050,1071,1
203,1487,0
1093,1464,1
25,287,0
34,483,1
189,1526,1
32,227,0
205,232,1
25,511,1
1487,1517,0
354,1094,0
1049,1059,1
1093,4675,0
22,28,1
1,180,0
227,493,0
20,32,1
354,1567,1
1090,1466,0
55,189,0
16,1476,0
224,1510,1
1027,1030,1
20,1042,1
3,1070,0
1066,1069,1
1054,1069,1
300,1095,0
14,511,0
534,1037,1
18,1042,1
16,570,0
28,30,0
300,307,1
1056,1063,1
22,4544,0
183,185,0
1099,1510,0
203,1091,0
225,477,0
208,666,0
211,1094,0
308,1497,1
3,1518,0
150,1516,0
1097,1464,1
354,1090,0
378,1119,0
1489,4563,1
1050,1054,1
378,1091,1
25,1097,1
216,571,1
300,1489,1
1045,1056,1
1054,1075,1
1045,1050,1
179,1065,0
227,230,1
18,285,0
203,1518,0
25,511,1
8,212,1
28,354,0
10,1502,0
20,227,0
483,1516,0
1050,1056,1
1049,1050,1
8,1470,0
1094,1465,0
1067,1071,1
285,567,0
1070,1464,0
208,1089,1
562,1501,0
183,510,1
180,1526,0
473,1516,0
1050,1470,0
537,1071,0
301,473,0
55,1063,0
1036,1056,0
1090,1470,0
534,1119,1
22,225,0
382,1091,1
1049,1069,1
212,1097,1
1497,1519,1
212,1093,1
567,679,0
150,1094,1
10,1510,1
1030,1035,1
8,1524,0
567,577,1
1056,1059,1
1056,1064,1
43,1489,0
28,1045,0
1516,1526,1
571,1526,0
492,1071,0
308,1517,1
578,1483,0
686,1090,0
1064,1472,0
1,1497,0
232,510,1
1049,1071,1
1049,1056,1
180,1481,0
1045,1093,0
208,327,0
679,1094,0
224,285,0
187,1476,0
1590,4544,0
1464,1466,0
1056,1093,0
1497,1517,1
1064,1067,1
552,4548,0
183,578,0
505,1481,0
44,554,0
14,22,1
301,493,1
22,1029,0
571,1054,0
534,541,1
10,1510,1
1477,1517,0
6,1056,0
25,679,1
679,1093,1
1070,1096,0
212,451,0
12,16,1
343,1036,1
1472,1501,0
570,578,1
483,679,1
150,378,0
19,493,0
20,1501,1
577,1090,1
1067,1071,1
493,1487,1
511,1097,1
180,573,0
180,1069,0
189,225,1
29,203,0
483,1497,0
12,14,1
1045,1050,1
14,18,1
18,1502,0
36,477,0
1098,1471,0
1051,1464,0
483,1040,0
212,1093,1
1064,1090,0
1063,1064,1
150,1094,1
1525,1526,1
1049,4532,0
1059,1075,1
1036,1094,1
1517,1518,1
1049,1063,1
1463,1466,0
189,679,0
20,28,1
1065,1070,1
534,1063,0
12,1501,1
10,1524,1
562,573,1
1045,1114,0
483,1093,1
18,1471,0
505,1042,0
552,1089,1
285,1056,0
44,492,0
230,573,1
183,575,0
1483,1509,1
22,1517,0
1044,1071,0
511,679,1
1056,4552,0
18,554,1
24,150,1
1054,1067,1
14,1065,0
18,32,1
1063,1065,1
493,563,1
679,1097,1
19,483,0
1059,1067,1
12,22,1
20,1462,0
216,1093,0
1091,1098,1
1517,1518,1
1119,1463,0
1050,1059,1
20,32,1
1056,1067,1
18,537,0
1066,1497,0
679,1524,0
570,578,1
1049,1065,1
224,315,0
1049,1056,1
203,1464,1
25,1093,1
43,1510,1
18,22,1
224,301,0
1111,1509,0
16,32,1
1042,1567,0
541,1059,0
183,1093,0
1063,1075,1
343,1036,1
1489,1502,0
16,554,1
189,1054,0
1049,4675,0
164,1040,0
224,1523,1
1119,1462,0
378,1069,0
571,1059,0
1476,1477,1
510,1069,0
1054,1069,1
686,1501,0
34,511,1
24,571,0
14,1526,0
1027,1035,1
225,1518,1
34,1464,1
230,562,1
541,1119,1
534,679,0
354,1567,1
12,22,1
1064,1503,0
329,1597,0
1042,4548,0
8,573,0
1503,4563,1
28,1042,1
12,489,0
6,1069,0
212,1075,0
538,1066,0
34,1097,1
3,573,0
1054,1070,1
32,225,0
1071,1476,0
189,203,0
483,1119,0
313,1059,0
570,1067,0
1483,1509,1
343,1094,1
203,473,0
183,510,1
327,1525,0
8,56,0
18,22,1
224,1070,0
575,1519,0
14,18,1
488,1059,0
180,301,0
36,1518,0
43,1059,0
538,1093,0
343,1094,1
287,1059,0
1045,1519,0
55,216,0
1049,1597,0
10,224,1
24,1036,1
10,1523,1
1040,4549,0
227,561,1
32,1042,1
189,541,0
1040,1071,0
227,562,1
43,44,0
561,1500,0
183,205,1
32,1042,1
6,575,0
1027,1056,0
492,1489,0
300,1094,0
1050,1054,1
36,1045,0
10,552,0
1497,1516,1
56,1590,0
1516,1526,1
232,1067,0
183,1067,0
480,1517,0
8,4552,0
577,1093,0
1042,1054,0
507,511,0
554,1069,0
150,313,0
568,575,1
1027,1030,1
18,554,1
1030,1035,1
1523,1524,1
1049,1064,1
189,1497,1
8,679,1
16,4135,0
203,554,0
1049,1067,1
212,492,1
1067,1075,1
1063,1071,1
1045,1523,0
20,1045,0
18,1069,0
187,1483,0
10,212,0
22,554,1
1040,1054,0
22,1065,0
34,511,1
541,1119,1
205,232,1
222,575,0
554,4675,0
1042,1098,0
577,578,1
577,4544,0
1037,1119,1
225,1525,1
20,22,1
343,1051,0
1027,1519,0
1049,1064,1
1049,1070,1
1029,1487,0
19,1489,0
382,451,0
20,1054,0
1518,1526,1
208,315,1
563,1487,1
1502,1517,0
1064,4675,0
10,55,1
179,1037,1
1510,4548,0
1050,1510,0
1497,1518,1
308,1526,1
14,300,0
568,570,1
567,568,1
180,343,1
315,1069,0
1518,1526,1
1,20,0
1,1504,1
36,570,0
205,1524,0
44,1519,0
1119,1590,1
477,1045,0
511,1042,0
225,1516,1
1037,1119,1
183,1501,0
17,230,0
227,537,0
1518,1525,1
203,483,1
222,1526,0
34,212,1
28,1042,1
1054,1066,1
22,1501,1
570,578,1
301,1487,1
329,1119,1
196,227,0
19,327,1
189,308,1
25,511,1
22,1051,0
308,1525,1
196,562,0
511,1510,0
1045,1111,0
1054,1059,1
189,308,1
34,227,0
34,1093,1
492,1054,0
666,1036,0
18,22,1
300,1504,0
12,36,0
307,1489,1
20,554,1
300,1054,0
1478,4675,1
1517,1526,1
1059,1067,1
183,1064,0
227,561,1
212,287,0
1071,1464,0
1030,1064,0
183,315,0
43,55,1
24,180,1
189,1517,1
307,1063,0
1516,1519,1
567,577,1
34,679,1
1465,1526,0
1049,1483,0
12,22,1
225,1517,1
308,1523,0
679,1464,1
343,1071,0
225,1517,1
18,483,0
25,575,0
577,1054,0
1045,1066,1
1054,1064,1
542,666,1
313,505,1
43,224,1
568,570,1
483,1094,0
541,1119,1
20,22,1
205,510,1
561,562,1
567,577,1
212,1464,1
1066,1505,0
552,554,0
29,212,0
1518,1525,1
343,473,1
554,1501,1
477,1054,0
16,537,0
28,32,1
1066,1090,0
473,1040,1
189,225,1
1056,1502,0
1065,1069,1
1476,1477,1
20,28,1
25,492,1
534,1590,1
225,1516,1
329,541,1
1071,1519,0
554,1029,0
575,4135,0
554,1036,0
1045,1504,0
36,1096,0
34,1093,1
492,1093,1
1064,1069,1
43,1510,1
1059,1499,0
686,1064,0
1050,1066,1
150,473,1
1064,1070,1
1051,1054,0
208,552,1
1049,1525,0
307,1089,0
534,1119,1
1050,1063,1
1045,1067,1
212,1096,0
313,473,0
14,18,1
14,16,1
1064,1065,1
151,189,0
40,1501,0
477,1071,0
179,541,1
19,1067,0
1054,1070,1
17,327,1
477,1526,0
203,1501,0
25,40,0
1049,1119,0
1519,1525,1
562,573,1
1056,1065,1
1059,1481,0
534,541,1
179,1042,0
25,679,1
301,1065,0
16,187,0
1111,1119,0
343,473,1
1071,1095,0
20,22,1
230,1049,0
570,1096,0
327,1045,0
20,22,1
24,473,1
307,473,0
185,567,0
205,1054,0
8,1093,1
36,568,0
541,666,0
32,1497,0
55,1525,0
577,1044,0
1050,1056,1
679,1097,1
1070,1075,1
20,1501,1
1059,1525,0
18,1509,0
1517,1519,1
1097,1464,1
285,1526,0
1070,1519,0
1071,1481,0
18,1489,0
568,575,1
32,686,0
1045,1478,0
18,29,0
1070,1071,1
1050,1069,1
1045,1065,1
1070,4548,0
570,1516,0
10,1069,0
25,1097,1
1516,1518,1
1040,1070,0
315,568,0
1114,1501,0
25,1505,0
1075,1487,0
183,510,1
561,573,1
473,4552,0
568,1090,1
1050,1069,1
179,1464,0
1478,4675,1
538,575,0
470,1510,0
3,18,0
1064,1070,1
1069,1075,1
1471,4675,0
8,4563,0
378,1470,0
180,1036,1
36,1501,0
1045,1064,1
308,1500,0
308,1526,1
22,32,1
212,1517,0
1049,1075,1
179,534,1
1119,1590,1
17,505,0
507,1037,0
56,1519,0
20,573,0
25,1093,1
1045,1069,1
208,315,1
567,575,1
179,1119,1
32,189,0
382,1093,0
1050,4675,0
16,554,1
354,489,0
19,327,1
1066,1075,1
1056,1470,0
12,554,1
1042,1501,1
1069,1567,0
1489,4563,1
10,1510,1
488,562,0
473,679,0
1063,1070,1
20,534,0
554,1461,0
20,1065,0
492,1464,1
12,22,1
343,1094,1
1050,1066,1
561,567,0
1461,1519,0
315,1517,0
1168,4532,0
22,328,0
480,1049,0
8,679,1
212,1090,0
329,1119,1
203,4563,0
287,1517,0
212,492,1
451,538,1
17,151,0
16,489,0
203,483,1
343,1036,1
25,577,0
203,1464,1
36,1502,1
568,575,1
483,492,1
8,511,1
562,1065,0
1059,1523,0
17,1040,0
578,1481,0
492,1097,1
28,55,0
232,1090,0
230,477,0
537,1097,0
1045,1070,1
1056,1067,1
203,212,1
28,1500,0
179,4544,0
554,1054,0
1050,1059,1
1027,1497,0
578,1070,0
483,511,1
56,477,1
8,1464,1
1054,1075,1
488,1525,0
313,1525,0
19,1071,0
1098,1517,0
150,203,0
1,1504,1
1049,1066,1
1069,1075,1
1042,1045,0
1045,1071,1
537,1094,0
1119,1495,0
679,1567,0
56,328,0
203,679,1
1065,1070,1
1035,1045,0
230,554,0
538,1050,0
1091,4675,0
10,1510,1
561,562,1
1050,1070,1
1059,1097,0
1510,1524,1
24,328,0
1501,1504,0
34,679,1
16,568,0
1036,1094,1
1481,1525,0
25,1097,1
1071,1119,0
3,511,0
24,1525,0
205,1497,0
8,212,1
1066,1483,0
328,1090,0
473,1049,0
511,1097,1
10,1524,1
301,1487,1
212,511,1
577,1503,0
1504,1516,0
1526,4534,0
493,563,1
18,20,1
16,22,1
180,343,1
1501,1516,0
570,575,1
1063,1075,1
227,573,1
328,1097,0
1054,1075,1
570,1090,1
205,510,1
216,1516,0
1091,1094,0
1063,1066,1
43,1523,1
224,1524,1
679,1097,1
1517,1519,1
329,534,1
232,382,0
534,1597,0
1497,1517,1
575,1590,0
151,1505,1
25,1070,0
1050,1059,1
24,1470,0
1050,1098,0
1066,1075,1
1519,1526,1
28,554,1
1465,1497,0
30,313,0
1059,4548,0
1065,1478,0
552,1059,0
189,511,0
510,511,0
483,511,1
1516,1525,1
1065,1071,1
329,1036,0
382,1098,1
225,1516,1
329,534,1
343,1119,0
29,1067,0
19,1063,0
28,1487,0
164,1067,0
679,1525,0
307,480,0
686,1168,0
225,686,0
451,538,1
570,577,1
32,1066,0
20,1098,0
224,308,0
1056,1064,1
187,189,0
232,1071,0
20,1511,0
56,1056,0
1045,1054,1
55,578,0
14,20,1
1050,1066,1
225,1518,1
8,1464,1
29,488,0
1066,1071,1
511,1168,0
315,1089,1
179,1119,1
22,40,0
1067,1075,1
16,18,1
19,328,1
568,577,1
212,1464,1
34,212,1
561,4548,0
19,354,0
1042,1501,1
25,34,1
203,483,1
1064,1067,1
20,567,0
8,577,0
212,666,0
538,1525,0
19,328,1
1461,1483,0
554,1051,0
24,473,1
150,1045,0
25,679,1
1064,4532,0
56,205,0
180,1036,1
25,36,0
315,1089,1
