dataset1_id,dataset2_id,matching_topic
1042,4534,0
222,1466,1
307,1497,0
1093,1477,0
1,29,0
18,20,1
29,1027,0
1,1504,1
225,1517,1
12,22,1
189,1519,1
505,1490,0
1054,1066,1
567,578,1
222,505,0
1045,1064,1
1519,1520,1
503,1472,0
1091,1098,1
150,4563,0
544,1037,0
1510,1524,1
172,538,0
1463,1523,0
43,224,1
1463,1483,0
189,1526,1
1090,1097,0
561,576,0
1038,1524,0
43,343,0
23,287,0
25,1464,1
1056,1065,1
1045,1481,0
55,171,1
1516,1526,1
1049,1054,1
25,483,1
451,1596,0
30,329,0
1497,1516,1
12,577,0
28,568,0
1042,1462,0
225,1526,1
180,1040,1
203,212,1
222,1466,1
225,1471,0
378,1030,0
1054,1075,1
561,562,1
56,573,0
1477,1509,0
17,328,1
1497,1518,1
541,562,0
576,578,1
1516,1520,1
1038,1596,0
34,1097,1
12,32,1
203,4532,0
562,4552,0
22,211,0
1097,1464,1
12,20,1
18,20,1
554,1038,1
196,375,0
537,1040,0
1065,1067,1
23,1590,1
164,4548,0
1489,4534,0
301,1481,0
8,1567,0
1054,1065,1
22,1038,1
12,686,0
378,1091,1
28,1038,1
375,1489,1
1471,1505,0
225,1597,0
3,1481,1
1049,1066,1
172,1064,0
378,542,0
575,578,1
3,1065,0
212,1509,0
30,43,0
1524,4135,0
180,1065,0
1483,1509,1
561,1477,0
1099,1466,0
1520,4532,0
492,1464,1
1050,1063,1
28,577,0
8,208,0
17,19,1
568,575,1
34,511,1
40,1097,0
1066,1070,1
189,1040,0
55,171,1
150,575,0
1471,1523,0
578,1042,0
225,1517,1
212,1490,1
4548,4549,1
1509,4548,0
12,32,1
1027,1499,0
25,483,1
1037,1119,1
483,492,1
1070,1075,1
1093,4675,0
183,232,1
300,1509,0
493,1487,1
1069,1070,1
12,1501,1
1520,4544,0
227,1056,0
179,4549,0
343,473,1
150,180,1
43,1523,1
171,1567,0
189,1520,1
1059,1063,1
8,1490,1
211,544,0
56,477,1
16,554,1
1063,1070,1
22,1501,1
480,1463,0
511,4549,0
568,1511,0
18,1501,1
493,503,1
1037,4534,0
164,308,0
12,32,1
505,1481,0
561,1465,0
18,20,1
189,542,0
189,4552,0
1472,1511,0
1066,1071,1
44,505,0
473,1596,1
29,1483,0
554,1038,1
227,561,1
183,1114,0
313,1042,0
1465,1511,0
216,571,1
25,492,1
1067,1070,1
470,1510,0
20,666,0
43,1490,0
571,1510,0
43,1476,0
22,208,0
1051,1168,0
1038,1501,1
40,1483,0
17,1094,0
1063,1064,1
554,1042,1
375,4563,1
1075,1497,0
150,1094,1
1066,1069,1
22,285,0
1510,1523,1
22,1038,1
1050,1054,1
171,1089,0
1516,1517,1
1049,1069,1
20,4675,0
25,28,0
1045,1049,1
1097,1502,0
43,1524,1
1054,1056,1
1044,1497,0
12,1597,0
552,1524,0
59,151,0
1050,1070,1
189,1526,1
1490,4549,0
1059,1069,1
1517,1520,1
208,315,1
1049,1094,0
171,1097,0
164,1501,0
300,307,1
171,224,1
300,375,1
1049,1590,0
541,1590,1
573,1067,0
567,1096,0
16,34,0
171,1510,1
451,538,1
562,573,1
212,511,1
1050,1054,1
216,1037,0
180,1040,1
222,1557,0
171,1490,0
313,492,0
492,1490,1
1461,1463,0
187,1114,0
567,575,1
43,59,0
300,375,1
1596,4548,0
55,1523,1
1,537,0
315,552,1
1037,1094,0
55,451,0
34,483,1
1524,4544,0
378,511,0
224,375,0
1465,1472,0
1056,1065,1
577,1090,1
1489,4563,1
571,577,0
1063,1071,1
3,23,0
1071,1075,1
3,59,0
196,1505,0
378,382,1
1517,1520,1
34,1464,1
375,1489,1
1071,1075,1
28,1495,0
1027,1035,1
12,1500,0
196,1495,0
22,32,1
1040,1500,0
1464,1490,1
4544,4552,1
1093,1097,1
1098,1463,0
287,1526,0
1050,1071,1
19,511,0
1500,1502,0
313,4135,0
328,1045,0
552,1089,1
25,1097,1
541,1091,0
300,1519,0
32,196,0
1054,1461,0
552,1497,0
1461,1596,0
378,483,0
6,44,0
212,492,1
301,503,1
164,1069,0
1064,1075,1
40,1557,0
308,4549,0
171,224,1
216,576,0
1044,1471,1
554,1038,1
1059,1071,1
16,511,0
1510,1524,1
1027,4534,0
208,552,1
1056,1075,1
542,1466,0
1037,1524,0
225,1518,1
25,1490,1
308,1497,1
1066,1075,1
180,343,1
8,1596,0
17,308,0
1049,1056,1
8,25,1
578,1051,0
22,32,1
1497,1518,1
28,1096,0
55,1523,1
225,1516,1
28,1065,0
1069,4534,0
34,203,1
1476,1502,0
1497,1519,1
32,1038,1
488,1027,0
1091,1098,1
493,1094,0
1038,1042,1
1497,1516,1
538,554,0
1038,1501,1
561,562,1
22,554,1
44,503,0
541,1059,0
571,1069,0
1050,1069,1
34,1490,1
1045,1070,1
8,1464,1
216,1042,0
41,505,0
578,1481,0
30,1029,0
343,1040,1
20,505,0
12,1501,1
1049,1054,1
43,571,0
44,1051,0
1027,1030,1
1067,1075,1
28,1501,1
301,503,1
1067,1070,1
180,1094,1
17,1526,0
1056,1071,1
542,666,1
1050,1059,1
1045,1054,1
1037,1462,0
1168,1505,1
1523,4534,0
203,1093,1
488,1461,0
378,382,1
25,1027,0
216,1114,0
28,573,0
1069,1502,0
151,1505,1
1089,1481,0
1066,1067,1
25,4534,0
1168,1524,0
382,1098,1
225,1518,1
313,505,1
189,1520,1
567,1065,0
567,568,1
1470,1477,0
18,1042,1
313,505,1
301,493,1
571,1517,0
44,328,0
1045,1056,1
378,1465,0
1045,1054,1
1478,1483,1
20,1501,1
1517,1518,1
150,343,1
1069,1070,1
1071,1075,1
1093,1490,1
1478,1509,1
1054,1067,1
23,1037,1
16,1510,0
1,12,0
232,510,1
17,4534,0
208,4534,0
224,1518,0
1045,1066,1
16,473,0
151,1505,1
1067,1069,1
1049,1063,1
18,1038,1
1069,1075,1
1054,1075,1
300,1489,1
561,1040,0
211,1065,0
561,562,1
1036,1095,0
301,503,1
55,1089,0
1045,1070,1
493,1487,1
225,1497,1
1044,1471,1
187,287,1
473,4563,0
308,1517,1
17,19,1
1045,1050,1
1027,1501,0
1489,1502,0
1478,4675,1
8,222,0
1462,1463,0
552,1114,0
12,28,1
183,571,0
1059,1065,1
507,1483,0
43,1040,0
1050,1056,1
225,230,0
1483,4675,1
164,1059,0
55,183,0
1518,1526,1
329,1037,1
34,1490,1
19,328,1
150,1040,1
25,483,1
488,511,0
208,315,1
375,4563,1
492,511,1
511,1097,1
12,308,0
230,573,1
1478,1509,1
375,4552,0
1050,1066,1
1517,1520,1
1070,1075,1
22,470,0
1027,1495,0
224,1035,0
1516,4534,0
55,1067,0
164,1511,0
1489,4544,0
541,1590,1
4548,4549,1
567,576,1
354,1567,1
189,1520,1
230,573,1
1516,1517,1
1059,1497,0
1040,1596,1
470,1064,0
19,328,1
1037,1119,1
32,1038,1
1490,1596,0
232,1590,0
313,1470,0
511,1097,1
1050,1056,1
187,1516,0
212,1093,1
172,1096,0
1063,1067,1
225,1526,1
18,1501,1
224,1523,1
183,1557,1
28,554,1
20,1472,0
1477,1516,0
22,1487,0
4544,4552,1
32,554,1
1066,1069,1
187,573,0
378,1091,1
576,1090,1
1045,1050,1
573,1096,0
1042,1501,1
328,1590,0
8,25,1
343,1036,1
1054,1059,1
1509,4675,1
12,29,0
489,507,0
1027,1030,1
1036,1476,0
232,329,0
538,1464,0
56,1093,0
1465,1478,0
196,224,0
300,578,0
203,577,0
1111,1567,0
1059,1067,1
1477,1519,0
576,1509,0
1037,1065,0
575,1490,0
1520,1526,1
307,375,1
25,511,1
25,34,1
18,1090,0
1059,1067,1
1095,1463,0
1056,1091,0
313,477,0
225,1520,1
19,327,1
189,571,0
1059,1071,1
208,542,0
1045,1049,1
492,1490,1
561,573,1
180,1596,1
301,573,0
575,576,1
382,1470,0
8,34,1
1065,1066,1
554,1038,1
576,1090,1
3,151,0
1519,1526,1
55,287,0
511,1093,1
196,1090,0
477,561,0
541,1524,0
40,212,0
1050,1075,1
224,1495,0
28,301,0
227,561,1
1038,1054,0
307,1489,1
1066,1075,1
17,19,1
203,1093,1
225,1111,0
552,1567,0
30,1168,0
208,1042,0
189,308,1
568,578,1
576,1090,1
315,1114,0
59,1119,0
1037,1489,0
503,1063,0
1040,1596,1
287,1502,0
225,576,0
56,1489,0
1091,1098,1
492,1490,1
28,1042,1
503,1487,1
1050,1059,1
32,1501,1
1045,1477,0
1054,1557,0
1042,1168,0
16,1042,1
3,1596,0
1049,1070,1
1119,1590,1
1463,1567,0
1049,1059,1
22,554,1
22,1059,0
59,1044,0
483,1097,1
180,1040,1
180,285,0
1064,1075,1
567,1478,0
212,1093,1
20,300,0
1059,1063,1
1056,1066,1
492,511,1
1059,1069,1
1054,1069,1
180,666,0
1027,1035,1
25,212,1
308,1483,0
382,1091,1
328,1596,0
686,1075,0
212,511,1
25,1464,1
686,1466,0
1036,1066,0
575,1471,0
503,1505,0
43,216,0
562,1044,0
576,1042,0
1045,1069,1
55,164,0
20,1038,1
1049,1065,1
55,544,0
1045,1054,1
554,1461,0
492,1097,1
179,1091,0
232,1557,1
1030,4544,0
196,541,0
1091,1489,0
20,554,1
55,1520,0
568,578,1
577,1500,0
12,4534,0
568,575,1
1045,1059,1
308,1517,1
20,56,0
1067,1095,0
59,1465,0
1045,1069,1
315,1089,1
480,1520,0
8,1093,1
343,1036,1
483,1093,1
327,328,1
308,1497,1
25,212,1
1464,1517,0
1063,1075,1
307,4563,1
55,327,0
43,1510,1
34,327,0
327,328,1
301,1069,0
211,1499,0
8,25,1
19,327,1
1517,1520,1
179,329,1
1045,1075,1
32,1520,0
568,575,1
568,1567,0
578,1054,0
1063,1071,1
1090,4544,0
571,1470,0
1064,1067,1
208,561,0
16,343,0
232,1030,0
1518,1519,1
12,1119,0
1059,1069,1
554,1038,1
573,4544,0
25,203,1
538,1042,0
8,483,1
22,554,1
227,573,1
554,1038,1
25,1093,1
25,511,1
313,493,0
1045,1056,1
59,1027,0
1067,1071,1
189,225,1
1036,1094,1
1063,1071,1
3,1071,0
225,375,0
1481,4549,0
1478,1510,0
1059,1065,1
224,1510,1
1065,1066,1
1036,1505,0
1499,4675,0
203,1476,0
36,1464,0
224,1040,0
511,1093,1
8,1097,1
208,1064,0
232,1557,1
44,1029,0
4544,4552,1
22,1042,1
1050,1096,0
36,1091,0
329,1590,1
8,568,0
503,1567,0
180,473,1
1471,1524,0
1516,1519,1
227,1489,0
493,1095,0
483,1464,1
19,1038,0
1064,1067,1
150,1036,1
1517,1526,1
172,212,0
327,1069,0
1049,1069,1
20,1501,1
1070,1075,1
23,1037,1
578,1090,1
1051,1501,0
179,1119,1
183,1030,0
16,1038,1
1056,4563,0
23,1471,0
225,1497,1
1489,1596,0
3,222,0
315,1044,0
1065,1075,1
480,4532,0
343,473,1
55,571,0
451,1063,0
1,183,0
329,1037,1
575,578,1
18,1501,1
8,1168,0
1119,1590,1
378,1091,1
1071,1075,1
1037,1590,1
56,212,0
196,1523,0
34,203,1
216,571,1
180,473,1
23,179,1
576,1502,0
1049,1065,1
1065,1509,0
378,568,0
1051,1516,0
187,1477,0
216,1050,0
1066,1462,0
329,541,1
568,575,1
1097,1490,1
34,1097,1
1516,1518,1
343,480,0
212,1490,1
18,22,1
1045,1075,1
8,1490,1
488,1036,0
1478,1524,0
1505,4544,0
541,1119,1
307,1038,0
577,1069,0
1477,1489,0
493,503,1
1050,1495,0
1038,1501,1
562,1090,0
212,1464,1
25,492,1
25,1093,1
3,1059,0
20,1038,1
34,179,0
1502,1504,0
164,1470,0
1050,1065,1
56,1471,0
1093,1097,1
179,1509,0
203,4548,0
554,1038,1
34,1093,1
1036,1051,0
19,562,0
30,1089,0
43,1090,0
189,1045,0
308,1517,1
23,1098,0
34,1567,0
18,172,0
8,1097,1
12,1501,1
480,1114,0
19,382,0
571,573,0
1029,1519,0
22,28,1
327,1518,0
477,1075,0
56,477,1
492,1036,0
225,567,0
1027,1042,0
552,1089,1
1045,1049,1
1483,1509,1
12,20,1
227,483,0
18,1042,1
23,541,1
17,1042,0
1093,1464,1
686,1524,0
34,492,1
507,1461,0
492,511,1
171,1523,1
12,183,0
315,1089,1
329,1476,0
473,1094,1
1063,1065,1
483,1505,0
187,1093,0
576,1472,0
1064,1065,1
40,59,1
16,575,0
1067,1477,0
1049,1075,1
34,313,0
8,187,0
150,473,1
16,28,1
1054,1487,0
1516,1519,1
1065,1067,1
16,18,1
34,4548,0
301,4135,0
328,1557,0
1054,1071,1
208,315,1
18,22,1
1027,1098,0
25,511,1
23,1119,1
43,55,1
544,1464,0
329,541,1
28,32,1
1059,1511,0
55,1523,1
567,568,1
172,354,0
477,1040,0
183,1557,1
23,1119,1
375,4563,1
19,542,0
179,568,0
224,1510,1
1097,1567,0
1036,1119,0
8,203,1
1481,1509,0
1518,1519,1
32,562,0
1483,4675,1
18,22,1
1054,1063,1
1489,1501,0
1069,1075,1
1056,1063,1
285,1500,0
216,542,0
211,473,0
222,300,0
1045,1056,1
511,1036,0
1051,1523,0
28,1501,1
150,1036,1
18,1091,0
1063,1070,1
1054,1070,1
232,1557,1
150,473,1
1059,1075,1
225,1066,0
56,477,1
308,1526,1
538,1462,0
511,1483,0
44,1596,0
1050,1054,1
28,1038,1
1050,1567,0
187,1095,1
212,507,0
225,1517,1
1516,1519,1
313,315,0
1049,1050,1
12,18,1
1111,1114,1
1096,1119,0
1054,1070,1
12,1038,1
287,1095,1
40,4548,0
225,1520,1
25,1464,1
567,568,1
1483,1510,0
212,511,1
1064,1070,1
1030,1091,0
1476,1477,1
34,1093,1
1038,1040,0
164,187,0
285,1059,0
576,1464,0
56,477,1
568,1090,1
568,577,1
150,1040,1
211,1472,0
212,1059,0
56,477,1
34,1049,0
16,1490,0
43,1029,0
22,328,0
196,1501,0
1,1067,0
40,1520,0
225,308,1
575,1504,0
1049,4534,0
1096,1505,0
1049,1050,1
1063,1070,1
1037,1470,0
171,1501,0
1477,4548,0
43,224,1
40,1059,0
1030,1501,0
1027,1030,1
189,1051,0
216,561,0
329,1466,0
544,1499,0
1050,1065,1
12,1038,1
19,505,0
477,554,0
12,477,0
492,1093,1
6,577,0
542,1462,0
41,1065,0
1054,1063,1
1049,1050,1
378,1091,1
32,180,0
212,492,1
1497,1518,1
56,216,0
1466,1472,0
203,227,0
19,1114,0
1520,1526,1
313,505,1
29,1495,0
1050,1070,1
1111,1114,1
20,554,1
1517,1526,1
3,562,0
189,1030,0
1168,1505,1
1059,4135,0
171,1523,1
1590,4548,0
18,28,1
203,212,1
307,1489,1
1050,1059,1
287,1597,0
8,1093,1
1050,1059,1
507,1042,0
300,541,0
180,1036,1
185,1045,0
354,1567,1
1056,1066,1
40,59,1
179,1523,0
43,1111,0
1070,1075,1
1065,1069,1
189,1519,1
493,567,0
510,1037,0
230,1064,0
1095,1524,0
208,1089,1
1054,1067,1
16,1501,1
1044,1168,0
343,473,1
1516,1526,1
1050,1070,1
227,573,1
1056,1070,1
3,480,0
150,1036,1
1064,1067,1
1071,1495,0
1075,1478,0
666,1523,0
1063,1070,1
1516,1518,1
1040,1478,0
488,1567,0
510,1567,0
578,1505,0
216,1035,0
568,1505,0
1094,1596,1
576,578,1
567,1037,0
503,1036,0
1090,1557,0
8,511,1
561,4548,0
562,1071,0
1065,1067,1
378,1098,1
225,1518,1
287,492,0
232,493,0
538,1096,0
1044,1071,0
12,28,1
227,1516,0
567,4532,0
510,544,0
378,1490,0
172,571,0
1056,1059,1
1094,1596,1
308,1497,1
575,576,1
55,224,1
212,1511,0
488,1499,0
25,34,1
1045,1049,1
1059,1066,1
554,1094,0
328,1066,0
230,573,1
164,1516,0
225,1497,1
511,1035,0
40,56,0
1071,1509,0
179,329,1
18,313,0
300,307,1
1063,1066,1
151,568,0
3,1481,1
216,1476,0
301,1487,1
22,28,1
554,1501,1
1063,1071,1
187,287,1
1056,1071,1
179,329,1
1040,1114,0
1069,1590,0
25,1464,1
544,1044,0
196,1036,0
212,492,1
22,1114,0
1557,4549,0
55,308,0
562,573,1
16,1044,0
1050,1067,1
1054,1066,1
1054,1059,1
1095,1518,0
1094,4544,0
1037,1461,0
568,1090,1
473,1090,0
285,1509,0
567,578,1
227,561,1
1067,1071,1
473,686,0
25,203,1
1091,1596,0
1065,1066,1
1511,4532,0
203,1489,0
34,552,0
686,1050,0
19,327,1
180,1040,1
8,25,1
12,16,1
1478,1483,1
56,1517,0
172,1035,0
301,1094,0
375,4563,1
568,1054,0
307,1489,1
492,1114,0
171,1524,1
171,180,0
179,1463,0
43,180,0
1510,1524,1
1090,1567,0
17,40,0
34,1590,0
1064,1070,1
12,16,1
230,1471,0
329,1590,1
1059,1067,1
1516,1518,1
343,1119,0
208,552,1
575,4563,0
19,287,0
343,1040,1
1096,1495,0
285,1095,0
185,1464,0
567,1483,0
1466,1476,0
1050,1065,1
505,542,0
477,1045,0
1064,1070,1
28,4549,0
212,1490,1
8,1050,0
232,510,1
16,28,1
34,483,1
1054,1063,1
203,4534,0
185,1044,0
1049,1059,1
1519,4548,0
17,1518,0
285,1051,0
1056,1065,1
224,1478,0
18,1042,1
1037,1119,1
34,203,1
36,4552,0
493,1483,0
503,1487,1
208,315,1
1045,1054,1
172,327,0
1036,1466,0
493,1487,1
301,4534,0
212,511,1
507,1097,0
1054,1059,1
185,287,0
1050,1063,1
571,1463,0
505,511,0
1098,4675,0
571,575,0
329,538,0
179,571,0
185,1097,0
473,1071,0
55,232,0
1049,1075,1
1049,1050,1
212,1590,0
1071,1075,1
511,1093,1
1066,1075,1
1045,1056,1
40,343,0
507,538,0
1045,1063,1
185,505,0
308,1091,0
172,1098,0
488,1596,0
300,4675,0
287,1464,0
493,1509,0
1111,1504,0
1066,1067,1
17,328,1
19,307,0
56,300,0
1462,1499,0
3,4532,0
1027,1487,0
1059,1066,1
29,538,0
179,329,1
552,1509,0
32,537,0
208,1045,0
1045,1071,1
562,1466,0
480,1489,0
17,538,0
1066,4675,0
1520,1526,1
203,375,0
56,1490,0
179,4532,0
554,4532,0
183,1075,0
19,328,1
203,4552,0
55,1099,0
32,1477,0
1045,1059,1
511,1097,1
20,32,1
477,4135,0
189,301,0
1049,1075,1
18,480,0
4544,4552,1
511,1097,1
568,1090,1
23,541,1
34,573,0
1056,1075,1
308,1497,1
44,307,0
1051,1477,0
211,493,0
343,1596,1
1042,1051,0
1059,1069,1
576,1090,1
1063,1065,1
1557,4548,0
180,1094,1
22,164,0
179,1516,0
1070,4534,0
567,1029,0
32,1075,0
1035,1099,0
343,541,0
328,4563,0
1044,1526,0
1463,1490,0
503,1065,0
1065,1070,1
1027,1481,0
16,329,0
327,343,0
20,227,0
287,493,0
8,489,0
561,1470,0
315,1038,0
1483,4675,1
1049,1510,0
568,575,1
1059,1064,1
203,1464,1
225,1519,1
1069,1075,1
1471,1520,0
232,287,0
1461,1465,0
301,480,0
180,1040,1
503,1070,0
12,18,1
577,578,1
164,1462,0
212,492,1
511,1490,1
1466,1557,0
189,1497,1
16,1501,1
1476,1477,1
227,1036,0
227,561,1
1049,1071,1
187,328,0
28,1042,1
16,1596,0
230,561,1
227,230,1
301,503,1
1,56,0
308,1520,1
489,1495,0
32,554,1
1523,1524,1
20,1059,0
477,1509,0
34,489,0
507,576,0
1056,1059,1
18,1027,0
1054,1066,1
18,1501,1
232,1471,0
301,575,0
1094,1472,0
354,1037,0
480,542,0
1518,1519,1
34,483,1
185,187,0
32,1501,1
55,480,0
44,1472,0
19,43,0
43,1524,1
1045,1483,0
1518,1519,1
227,1114,0
1497,1516,1
208,211,0
1065,1075,1
493,1075,0
1119,1557,0
493,503,1
576,1500,0
179,329,1
1095,4548,0
43,55,1
1049,1067,1
164,1037,0
375,1029,0
225,1520,1
1168,4534,0
470,1523,0
1045,1064,1
1038,1042,1
1050,1509,0
18,554,1
34,1464,1
493,4563,0
34,483,1
1042,4532,0
354,1567,1
300,1557,0
1497,1518,1
493,1470,0
1499,1509,0
511,1037,0
12,554,1
1067,1075,1
1597,4675,0
1059,1064,1
203,1097,1
1050,1065,1
164,1517,0
34,1557,0
327,473,0
354,1567,1
1523,1524,1
212,1464,1
308,1510,0
187,287,1
1063,1069,1
208,1089,1
544,4675,0
185,573,0
577,1090,1
189,308,1
3,1050,0
451,538,1
172,1557,0
1523,1524,1
212,1093,1
313,1462,0
1091,1098,1
1066,1497,0
510,1557,1
1037,1504,0
1070,1557,0
25,212,1
222,1481,0
575,1497,0
576,578,1
308,1517,1
164,477,0
1472,1567,0
307,313,0
510,578,0
25,59,0
43,55,1
150,151,0
232,510,1
1168,1505,1
544,1119,0
1495,4548,0
16,44,0
1050,1518,0
538,1557,0
1066,1075,1
20,32,1
1049,1066,1
1518,1526,1
185,232,0
179,1030,0
378,1091,1
203,1059,0
212,1499,0
308,568,0
6,1093,0
1509,1596,0
6,1042,0
488,1463,0
1065,1071,1
12,22,1
503,1114,0
1518,1520,1
1050,1065,1
12,20,1
25,503,0
1517,1518,1
1050,1056,1
492,1464,1
568,1089,0
172,1040,0
227,573,1
25,1036,0
8,1483,0
212,1093,1
8,1049,0
187,225,0
300,1095,0
18,1042,1
1056,1071,1
18,1038,1
492,571,0
183,507,0
1037,4544,0
1049,1059,1
216,577,0
308,1520,1
1050,1519,0
1064,1069,1
28,1119,0
1050,1066,1
151,451,0
313,4563,0
1059,1066,1
1059,1063,1
3,1089,0
187,578,0
1478,1519,0
1065,1066,1
41,1517,0
189,1517,1
1056,1059,1
187,666,0
1090,1464,0
1066,1071,1
511,1114,0
23,179,1
577,1098,0
1045,1056,1
225,308,1
473,1094,1
34,212,1
493,1518,0
1067,1075,1
552,562,0
1059,1064,1
493,1065,0
537,1483,0
216,573,0
56,1477,0
180,1094,1
16,1038,1
212,480,0
180,1597,0
483,492,1
1461,1511,0
562,1495,0
150,180,1
1063,1067,1
189,1470,0
222,1466,1
208,1520,0
203,1093,1
327,328,1
301,493,1
1071,1497,0
1518,1520,1
1518,1519,1
23,1037,1
32,375,0
34,1499,0
151,179,0
43,224,1
12,554,1
25,1523,0
20,22,1
573,4552,0
1059,1075,1
224,1064,0
287,4534,0
1094,1099,0
1063,1464,0
1098,4534,0
25,1490,1
1029,1064,0
29,1069,0
1045,1597,0
329,1037,1
43,55,1
1040,1567,0
222,1466,1
307,375,1
343,1066,0
1050,1064,1
225,308,1
577,1097,0
470,1071,0
1065,1069,1
575,576,1
1500,1518,0
12,1463,0
1094,1462,0
224,503,0
224,1510,1
1097,1476,0
575,576,1
179,1097,0
1050,1071,1
483,1168,0
1071,1097,0
300,1091,0
473,1049,0
23,185,0
1098,1477,0
301,1049,0
492,1111,0
20,28,1
1050,1071,1
32,1040,0
23,1119,1
505,544,0
1064,1065,1
470,575,0
18,1089,0
30,567,0
203,327,0
183,382,0
203,1490,1
227,1510,0
183,1557,1
1517,1519,1
222,1098,0
36,1470,0
1516,1517,1
1044,4544,0
301,503,1
1050,1064,1
18,4552,0
1050,1075,1
308,1519,1
1051,1098,0
1075,1489,0
43,151,0
483,1464,1
179,1037,1
28,554,1
1093,1490,1
55,1502,0
189,1519,1
575,1090,1
1093,1481,0
230,1075,0
313,505,1
230,561,1
307,4563,1
203,1099,0
541,1590,1
19,328,1
1518,1526,1
1049,1070,1
17,1500,0
225,1518,1
329,1090,0
216,571,1
180,343,1
343,577,0
470,1477,0
187,552,0
1050,1054,1
567,576,1
22,32,1
313,1596,0
212,1490,1
1035,1526,0
375,1094,0
1030,1035,1
552,1096,0
36,150,0
1093,1464,1
6,354,0
179,541,1
189,1091,0
23,1069,0
301,493,1
1518,1526,1
1045,1523,0
34,1490,1
1567,4532,0
1049,1070,1
567,576,1
8,25,1
171,1030,0
300,686,0
44,1094,0
1519,1526,1
227,562,1
25,1097,1
1049,1063,1
473,1596,1
34,203,1
189,225,1
300,375,1
1497,1517,1
189,1517,1
287,1095,1
222,1054,0
1094,1463,0
285,1489,0
55,4534,0
151,1168,1
1049,1065,1
216,329,0
34,511,1
492,4534,0
17,1037,0
196,1027,0
189,1517,1
43,224,1
483,1065,0
510,1557,1
8,1097,1
43,171,1
1050,1063,1
40,470,0
16,22,1
1471,4552,0
575,576,1
179,329,1
1045,1489,0
1487,1497,0
183,232,1
23,1037,1
230,578,0
172,4534,0
25,1483,0
8,287,0
1045,1075,1
25,203,1
568,1462,0
55,171,1
343,1094,1
17,4675,0
493,1487,1
1516,1518,1
1518,1520,1
22,1501,1
224,225,0
227,561,1
28,32,1
16,554,1
1045,1063,1
577,1502,0
492,511,1
1045,1069,1
327,1489,0
1054,1069,1
1049,1067,1
1483,4675,1
493,1510,0
1509,4549,0
150,1094,1
20,22,1
315,552,1
575,577,1
1501,1516,0
1045,1050,1
1038,4552,0
575,1567,0
1070,1071,1
232,1557,1
6,473,0
1089,1478,0
55,1481,0
1050,1065,1
224,1523,1
505,1030,0
189,225,1
1111,1518,0
473,1596,1
511,1464,1
216,1567,0
203,1464,1
12,16,1
552,1510,0
575,1066,0
489,4532,0
36,308,0
301,1465,0
22,32,1
225,1518,1
203,308,0
227,573,1
375,1461,0
203,1464,1
225,1520,1
179,1037,1
22,34,0
382,1091,1
180,1596,1
477,576,0
18,20,1
329,1502,0
1069,1464,0
1066,1075,1
8,354,0
301,1476,0
308,1497,1
1056,1075,1
1036,1040,1
227,378,0
1049,1478,0
567,575,1
8,1097,1
327,328,1
203,666,0
151,493,0
1067,1075,1
150,1596,1
541,1037,1
17,19,1
328,1035,0
1049,1069,1
1044,1471,1
224,300,0
1495,1501,0
328,1470,0
308,1519,1
378,510,0
1464,4552,0
43,224,1
1597,4563,0
227,505,0
382,1098,1
492,1097,1
55,1523,1
1119,1477,0
225,1520,1
23,1523,0
212,511,1
301,493,1
40,327,0
212,483,1
1472,1504,0
17,1476,0
150,1040,1
208,1070,0
1059,1075,1
208,1089,1
43,55,1
43,1524,1
41,1465,0
6,1065,0
180,541,0
1,1504,1
225,329,0
510,1557,1
224,568,0
18,34,0
1168,1596,0
20,44,0
451,1071,0
313,542,0
1119,1590,1
577,578,1
180,307,0
378,1590,0
507,4534,0
19,327,1
1038,1501,1
492,578,0
59,1511,0
1066,1069,1
451,1518,0
301,503,1
227,562,1
232,1065,0
1097,1464,1
44,1462,0
1049,1063,1
1511,1518,0
1516,1519,1
300,375,1
505,1518,0
1045,1070,1
666,1470,0
562,573,1
542,666,1
183,1037,0
1030,1066,0
1036,1065,0
43,55,1
1063,1065,1
1093,1478,0
480,1523,0
172,1050,0
172,1027,0
41,1524,0
43,4563,0
378,1091,1
12,28,1
554,1042,1
575,1597,0
666,1098,0
1093,1490,1
12,20,1
1505,1519,0
1509,4675,1
55,1510,1
343,1497,0
1071,1567,0
537,562,0
1045,1059,1
164,1064,0
511,1093,1
25,1097,1
1066,1071,1
329,541,1
18,1099,0
1483,1509,1
1049,1069,1
327,1483,0
164,473,0
375,1489,1
203,1497,0
171,489,0
43,573,0
480,1471,0
538,1509,0
544,1524,0
354,577,0
1035,1091,0
55,4563,0
224,1097,0
493,503,1
203,212,1
567,1502,0
537,1054,0
40,301,0
1069,1075,1
212,1490,1
1064,1071,1
451,538,1
1049,1054,1
179,1037,1
1517,1520,1
492,1070,0
493,503,1
1054,1070,1
354,576,0
1059,4563,0
28,287,0
1063,1075,1
1483,1504,0
225,1520,1
1091,1098,1
1091,1517,0
30,44,0
329,541,1
28,1038,1
222,224,0
1056,1067,1
1481,1516,0
18,28,1
25,34,1
568,578,1
1064,1067,1
1054,1075,1
40,1472,0
28,1056,0
1030,1051,0
172,328,0
17,25,0
32,1501,1
1093,1097,1
172,1504,0
1071,1075,1
59,1065,0
208,315,1
180,1596,1
307,1075,0
30,307,0
25,34,1
16,32,1
12,1038,1
8,511,1
19,1040,0
1045,1064,1
