dataset1_id,dataset2_id,matching_topic
679,1097,1
1050,1054,1
4544,4552,1
541,4548,0
308,1481,0
18,561,0
493,1502,0
343,1040,1
25,1490,1
1066,1505,0
1050,1059,1
8,1490,1
56,1597,0
1470,4135,0
477,4548,0
17,19,1
1050,1053,1
1065,1067,1
554,1168,0
28,1071,0
232,541,0
451,1523,0
230,573,1
216,1481,0
212,354,0
18,1038,1
55,1524,1
205,510,1
308,1056,0
8,1524,0
1050,1070,1
329,1472,0
25,203,1
180,1596,1
1519,1525,1
1065,1071,1
1038,1567,0
1050,1070,1
327,679,0
14,505,0
327,1059,0
203,679,1
538,1067,0
568,1037,0
1478,1509,1
55,187,0
185,1499,0
1067,1510,0
354,578,0
180,185,0
1098,1472,0
40,1054,0
1045,1049,1
40,59,1
1054,1056,1
32,1042,1
43,285,0
1071,1075,1
354,381,0
1497,1567,0
208,511,0
300,470,0
492,1478,0
12,16,1
1096,1500,0
542,666,1
43,1524,1
8,25,1
197,562,1
20,32,1
36,1525,0
1497,1526,1
224,1098,0
30,537,0
576,577,1
488,1517,0
451,1520,0
43,1027,0
212,511,1
307,4563,1
1044,1094,0
20,1042,1
208,1089,1
1027,1030,1
1097,4532,0
56,477,1
492,1097,1
3,561,0
378,1098,1
36,1505,0
511,1111,0
451,1075,0
1054,1075,1
1056,1065,1
1098,1567,0
205,1075,0
1525,1526,1
28,1481,0
451,1051,0
151,1168,1
1063,1066,1
477,576,0
1519,1525,1
343,1478,0
451,1067,0
1053,1075,1
232,477,0
8,1054,0
216,1505,0
222,1567,0
381,1044,0
179,1590,1
212,492,1
1044,1098,0
300,313,0
1483,4675,1
1063,1070,1
568,570,1
480,571,0
1510,1524,1
151,492,0
541,1099,0
1097,1490,1
307,1489,1
40,1597,0
1466,1504,0
150,1487,0
230,562,1
1066,1075,1
32,480,0
56,307,0
212,483,1
197,562,1
203,1490,1
12,43,0
25,216,0
164,1042,0
315,488,0
483,1471,0
354,375,0
187,189,0
541,1037,1
666,1093,0
1093,1097,1
187,1095,1
8,25,1
493,1487,1
1049,1054,1
23,172,0
34,511,1
164,224,0
570,575,1
308,483,0
507,1470,0
151,483,0
179,1119,1
20,4675,0
1051,1524,0
1518,1525,1
343,1070,0
179,4552,0
222,570,0
1093,1097,1
1090,1490,0
315,1049,0
1476,1477,1
537,544,0
1,4135,0
179,1037,1
1497,1526,1
1094,1477,0
179,505,0
34,554,0
203,492,1
554,1069,0
1516,1517,1
1050,1054,1
1477,1517,0
1056,1069,1
313,542,0
1,180,0
32,1038,1
8,511,1
1037,1065,0
561,573,1
573,1525,0
20,32,1
20,1042,1
29,568,0
493,1066,0
511,573,0
205,354,0
19,1477,0
211,222,0
313,315,0
1045,1054,1
29,301,0
1114,1525,0
16,1476,0
150,343,1
203,511,1
12,18,1
477,1526,0
44,505,0
1483,4675,1
287,1502,0
32,224,0
285,1463,0
208,1089,1
44,4534,0
25,679,1
16,1042,1
1053,1059,1
8,25,1
1516,1520,1
41,554,0
17,1472,0
1094,1524,0
29,470,0
1497,1518,1
1497,1526,1
12,1056,0
1097,1490,1
43,1089,0
577,1483,0
59,4675,0
1472,1497,0
16,1056,0
8,203,1
205,1504,0
308,1516,1
1066,1070,1
563,1487,1
19,1470,0
1036,1040,1
23,189,0
1497,1526,1
1038,1504,0
1059,1069,1
1059,1065,1
575,1509,0
12,1075,0
1119,1478,0
577,1090,1
1516,1526,1
473,1036,1
1029,1035,0
211,1497,0
14,1038,1
666,1054,0
285,544,0
189,1518,1
189,1520,1
1045,1054,1
1063,1067,1
308,1040,0
34,483,1
197,562,1
40,59,1
300,554,0
552,1089,1
1071,4563,0
187,1478,0
232,315,0
1520,1525,1
492,1093,1
203,511,1
187,1470,0
1463,4549,0
180,1094,1
34,1040,0
511,1511,0
230,562,1
222,1466,1
1520,4534,0
451,538,1
187,1095,1
1477,1500,0
32,554,1
300,1502,0
43,224,1
1461,1510,0
4548,4549,1
308,1519,1
224,343,0
301,493,1
203,1040,0
212,483,1
1093,1490,1
470,1035,0
1056,1067,1
492,1490,1
1045,1059,1
212,1097,1
381,1097,0
208,1525,0
470,4549,0
187,1095,1
307,4563,1
1059,1066,1
1071,1098,0
151,470,0
1487,1519,0
16,1066,0
300,307,1
354,1567,1
489,1053,0
22,1038,1
17,18,0
56,477,1
1465,1525,0
1049,1050,1
542,1096,0
1065,1071,1
23,686,0
315,328,0
25,1168,0
203,563,0
34,511,1
17,4563,0
1054,1070,1
23,179,1
511,1505,0
489,1098,0
1040,1090,0
22,1490,0
1056,1465,0
179,329,1
1509,1520,0
28,32,1
28,1042,1
19,1511,0
1045,1471,0
541,1590,1
8,554,0
43,1093,0
1481,1502,0
28,32,1
1489,1524,0
14,185,0
6,1035,0
575,1090,1
1518,4544,0
189,1067,0
232,1168,0
16,4548,0
554,1099,0
300,4675,0
1056,1071,1
1462,4534,0
1097,1099,0
378,1091,1
20,22,1
187,287,1
554,1042,1
212,679,1
537,1094,0
3,1476,0
3,56,0
232,1510,0
568,577,1
1045,1075,1
172,562,0
1096,1471,0
542,1044,0
570,578,1
8,378,0
493,563,1
6,164,0
1462,1495,0
1114,4563,0
189,1497,1
1035,1489,0
1054,1066,1
179,329,1
14,32,1
1119,4135,0
28,1463,0
29,56,0
1510,1524,1
1040,1483,0
17,1490,0
1517,1518,1
1056,1070,1
327,563,0
562,1075,0
1063,1499,0
473,1036,1
18,1067,0
483,4549,0
343,1040,1
1049,1470,0
171,1510,1
477,1093,0
1090,1095,0
473,1472,0
208,552,1
22,28,1
575,576,1
25,1093,1
679,1490,1
1499,4548,0
381,1114,0
1051,1511,0
183,1040,0
56,477,1
8,1056,0
1059,1526,0
205,285,0
538,1089,0
307,1472,0
171,1487,0
483,1093,1
492,1093,1
679,1075,0
1516,1526,1
1059,1066,1
180,1511,0
28,329,0
1040,4532,0
1065,4544,0
25,679,1
492,679,1
23,1119,1
55,552,0
222,1466,1
1075,1114,0
36,507,0
1063,1069,1
1070,1075,1
575,1516,0
511,679,1
180,1040,1
150,343,1
1516,1518,1
307,1489,1
172,1075,0
378,1098,1
16,28,1
1040,1094,1
343,1119,0
1040,1471,0
1462,1505,0
1045,1049,1
1063,1071,1
179,230,0
510,1524,0
570,575,1
1045,1070,1
1069,1070,1
197,1069,0
1029,1472,0
150,1596,1
55,1510,1
32,477,0
1045,1059,1
25,301,0
185,563,0
568,1090,1
313,1075,0
1518,1519,1
212,1097,1
189,1525,1
1035,1091,0
287,1095,1
205,1500,0
18,1477,0
183,510,1
222,1524,0
561,1114,0
1090,1465,0
150,473,1
1050,1070,1
1096,1502,0
14,20,1
180,1094,1
59,1036,0
1059,1069,1
150,343,1
55,315,0
232,1071,0
563,1476,0
315,480,0
212,4563,0
343,1036,1
576,1097,0
230,573,1
492,1490,1
300,4135,0
230,573,1
308,1119,0
19,151,0
183,4675,0
25,483,1
343,473,1
381,1091,1
570,576,1
22,666,0
1518,1526,1
1,1504,1
1114,1470,0
20,1066,0
488,1096,1
197,1525,0
20,489,0
1093,1523,0
18,20,1
511,1097,1
1095,1470,0
1049,1059,1
20,1472,0
1519,1520,1
1045,1063,1
1063,1069,1
1049,1054,1
381,1098,1
1516,1526,1
327,1091,0
1069,1070,1
378,1091,1
23,329,1
1059,1075,1
1027,1590,0
575,1090,1
22,28,1
1094,4532,0
1050,1093,0
12,22,1
19,327,1
20,1042,1
563,1461,0
1056,1063,1
230,538,0
354,1093,0
578,1093,0
1044,1490,0
307,354,0
1567,4549,0
18,1042,1
25,285,0
511,562,0
1049,1059,1
23,1525,0
493,1097,0
562,1114,0
1505,1509,0
300,1520,0
576,1487,0
55,1510,1
196,4135,0
1042,1091,0
1065,1071,1
196,470,0
287,1511,0
1045,1465,0
164,1029,0
34,679,1
1069,1075,1
196,1029,0
208,552,1
507,1094,0
230,300,0
451,552,0
232,480,0
1518,1525,1
686,1090,0
17,36,0
189,1526,1
1091,1168,0
308,510,0
666,1094,0
25,511,1
18,22,1
172,354,0
489,552,0
1049,1067,1
3,307,0
212,315,0
187,1095,1
8,40,0
1111,1597,0
679,1461,0
6,1036,0
1597,4552,0
561,562,1
568,570,1
25,354,0
381,554,0
1500,4552,0
473,1596,1
1050,1059,1
189,1520,1
212,511,1
216,492,0
151,224,0
171,1523,1
18,1042,1
1027,1466,0
1053,1069,1
1495,1516,0
301,1027,0
573,1095,0
150,1097,0
14,1038,1
378,1483,0
1168,1505,1
1053,1466,0
562,1500,0
1520,1525,1
12,172,0
1053,1066,1
473,4552,0
187,4532,0
185,1075,0
1050,1070,1
1045,1069,1
1038,4552,0
183,287,0
25,212,1
1063,1094,0
542,666,1
1481,1511,0
329,1119,1
1471,1500,0
30,1520,0
511,1045,0
224,285,0
575,576,1
505,1511,0
1114,1489,0
1037,1478,0
1509,4675,1
1,1504,1
41,222,0
55,1524,1
287,1054,0
541,1067,0
301,1487,1
56,477,1
1,1504,1
544,1476,0
1520,1526,1
23,562,0
205,568,0
1045,1070,1
1054,1075,1
575,1090,1
510,577,0
212,1093,1
1523,1524,1
1470,4534,0
41,1500,0
1059,1066,1
34,1495,0
12,571,0
1038,1497,0
230,562,1
1517,4552,0
287,1095,1
1497,1516,1
22,1038,1
308,1027,0
1071,1075,1
544,1470,0
20,1462,0
451,1471,0
224,1510,1
1518,1519,1
1049,1054,1
1059,1070,1
542,686,0
315,561,0
570,1590,0
1049,1075,1
1520,1525,1
570,576,1
328,666,0
354,1071,0
183,205,1
36,1483,0
55,1510,1
41,196,0
1044,1471,1
1516,1518,1
55,505,0
34,1044,0
150,1495,0
483,1505,0
1037,4544,0
1168,4563,0
477,541,0
17,327,1
315,470,0
1050,1075,1
473,666,0
329,1590,1
8,203,1
1053,1071,1
189,1520,1
381,492,0
56,4548,0
20,1027,0
381,1059,0
510,1044,0
36,577,0
1037,1524,0
1466,1511,0
477,1520,0
189,212,0
1036,1040,1
1476,1477,1
1,1525,0
59,300,0
216,1097,0
8,492,1
287,4135,0
493,1487,1
1510,1523,1
511,1097,1
1497,1519,1
59,1075,0
59,576,0
1063,1066,1
1049,1053,1
507,1502,0
1478,4675,1
17,327,1
570,1511,0
301,1590,0
187,1505,0
343,4544,0
189,480,0
22,477,0
1094,1596,1
212,492,1
183,232,1
203,483,1
1518,1526,1
17,328,1
224,1504,0
542,1495,0
1040,1056,0
1478,4548,0
1056,1097,0
59,505,0
150,473,1
1030,1510,0
483,492,1
1050,1069,1
25,1094,0
171,1510,1
1516,1526,1
493,563,1
287,1095,1
44,1051,0
541,568,0
343,1036,1
329,1466,0
577,1089,0
488,1511,0
56,1037,0
327,1590,0
12,1042,1
1510,1524,1
16,1038,1
205,510,1
381,1098,1
183,1471,0
172,1505,0
36,488,0
308,1519,1
171,1596,0
1066,1070,1
1045,1050,1
212,1097,1
23,541,1
185,1089,0
56,1470,0
1067,1071,1
1059,1071,1
1461,1462,0
563,1036,0
34,511,1
307,4563,1
1053,1075,1
1075,1096,0
28,1094,0
6,1567,0
224,1111,0
150,563,0
1518,1520,1
14,28,1
1478,1483,1
483,1093,1
22,1054,0
1037,1119,1
378,552,0
308,1525,1
30,211,0
483,1097,1
573,1051,0
32,180,0
1497,1517,1
150,180,1
164,1470,0
183,510,1
1056,1070,1
203,313,0
1516,1519,1
307,1045,0
43,1523,1
12,554,1
552,4552,0
40,1500,0
568,570,1
329,1590,1
187,287,1
483,686,0
8,1040,0
43,1500,0
1483,4675,1
8,483,1
203,1097,1
477,1067,0
538,1520,0
16,28,1
575,578,1
343,1596,1
578,1090,1
301,562,0
1065,1075,1
150,489,0
568,578,1
470,480,0
480,1168,0
151,666,0
1027,1490,0
493,1487,1
381,480,0
44,224,0
308,1518,1
1489,1510,0
1520,1525,1
1050,1059,1
575,578,1
40,343,0
568,576,1
1049,1056,1
327,328,1
12,1042,1
44,1597,0
212,483,1
183,187,0
187,343,0
151,1045,0
1054,1065,1
208,577,0
568,570,1
544,1597,0
180,1596,1
59,561,0
1067,1071,1
40,1516,0
216,571,1
577,578,1
187,1059,0
179,1590,1
1056,1075,1
1059,1483,0
224,544,0
477,1168,0
1516,1526,1
1476,1567,0
34,1490,1
1054,1066,1
1069,1463,0
561,562,1
300,541,0
23,541,1
679,1093,1
1059,1063,1
328,451,0
343,1093,0
1049,1054,1
197,230,1
1045,1069,1
1504,4549,0
23,1119,1
1089,1481,0
20,4548,0
480,1045,0
1036,1040,1
208,537,0
1476,1477,1
16,18,1
1049,1069,1
216,473,0
1054,1065,1
4552,4563,0
216,1066,0
1478,1483,1
1518,4675,0
1059,1067,1
552,4135,0
196,1499,0
1497,1516,1
212,1168,0
36,537,0
20,189,0
16,22,1
1054,1063,1
43,171,1
205,510,1
216,571,1
686,1487,0
172,1027,0
20,22,1
381,1091,1
14,1038,1
1516,1519,1
12,28,1
477,1477,0
307,1489,1
36,570,0
22,554,1
1045,1054,1
541,1119,1
171,1054,0
164,328,0
212,511,1
1045,1056,1
1071,1483,0
577,1511,0
1050,1070,1
16,554,1
180,343,1
196,1590,0
150,492,0
1049,1054,1
1056,1099,0
20,1038,1
1040,1596,1
8,212,1
180,343,1
1519,1525,1
151,285,0
327,1029,0
1063,1071,1
208,1089,1
8,1490,1
19,287,0
568,1036,0
22,554,1
171,224,1
41,1567,0
1059,1071,1
205,573,0
20,1042,1
224,1524,1
12,22,1
55,224,1
179,541,1
216,571,1
16,20,1
16,554,1
577,1524,0
568,577,1
20,1520,0
55,1524,1
6,1111,0
1,541,0
19,208,0
573,1524,0
205,1590,0
451,538,1
1054,1075,1
1049,1054,1
329,1119,1
1049,1067,1
568,1461,0
12,554,1
28,32,1
1478,4675,1
22,1520,0
203,308,0
180,1054,0
19,554,0
19,327,1
150,1040,1
541,1590,1
552,1596,0
1091,1098,1
381,1054,0
22,28,1
25,1093,1
570,1094,0
1036,1517,0
197,1059,0
561,573,1
480,1053,0
28,554,1
189,1517,1
1054,1056,1
20,32,1
222,1071,0
172,180,0
554,1030,0
1478,1483,1
488,1505,0
1049,1063,1
483,679,1
575,577,1
150,1036,1
307,576,0
28,554,1
164,1070,0
230,562,1
511,1067,0
1094,1168,0
1067,1487,0
1040,1502,0
1111,1114,1
189,1516,1
1044,1471,1
1027,1067,0
1049,1071,1
510,1519,0
43,1523,1
1510,1523,1
480,1094,0
1516,1519,1
230,562,1
212,1093,1
307,1029,0
483,1490,1
34,679,1
1037,1119,1
1497,1525,1
686,1027,0
576,577,1
544,1063,0
561,1516,0
212,1097,1
29,507,0
480,1481,0
1037,1094,0
216,224,0
17,232,0
43,55,1
473,1596,1
205,315,0
1059,1067,1
212,4675,0
578,1056,0
40,1099,0
8,1093,1
1483,1509,1
505,1090,0
1065,1069,1
8,1509,0
25,203,1
1044,1526,0
1520,1525,1
17,470,0
541,1476,0
300,375,1
34,492,1
1463,1523,0
315,1523,0
577,1090,1
205,1044,0
483,492,1
20,28,1
171,1523,1
25,492,1
44,1044,0
23,179,1
224,1523,1
212,679,1
180,1596,1
1509,4675,1
1065,1069,1
1,22,0
315,577,0
577,1090,1
563,1487,1
212,492,1
197,562,1
1466,1518,0
1040,1094,1
1097,1489,0
1478,1483,1
197,561,1
23,329,1
43,171,1
22,4544,0
570,578,1
25,483,1
216,1489,0
179,1119,1
18,1042,1
562,573,1
1063,4135,0
29,185,0
1049,1119,0
1054,1063,1
25,492,1
1030,1035,1
203,1490,1
1,568,0
483,1093,1
1050,1054,1
34,511,1
25,511,1
1053,1059,1
1095,1499,0
18,554,1
563,573,0
354,473,0
343,473,1
575,576,1
189,1525,1
197,562,1
34,1499,0
29,1051,0
1091,1567,0
378,1069,0
12,1037,0
1030,1051,0
307,1500,0
1053,1075,1
179,1119,1
287,315,0
1056,1070,1
493,1029,0
329,493,0
17,208,0
18,20,1
208,538,0
180,483,0
23,1051,0
29,32,0
483,1070,0
12,477,0
14,1042,1
59,537,0
511,1490,1
1053,1071,1
1063,1065,1
451,1090,0
1114,4552,0
41,562,0
1461,4549,0
552,1525,0
577,1090,1
211,4563,0
1053,1075,1
1053,1056,1
180,1040,1
1483,4675,1
8,1590,0
25,483,1
489,554,0
32,1098,0
483,492,1
575,1519,0
180,1466,0
1056,1070,1
1066,1523,0
14,287,0
1050,1063,1
4544,4675,0
189,1518,1
36,1471,0
493,1516,0
4544,4552,1
577,578,1
378,1050,0
1069,1071,1
477,1070,0
22,343,0
473,1040,1
1054,1065,1
570,578,1
55,328,0
151,1505,1
1516,1518,1
343,1040,1
17,1045,0
32,554,1
1045,1071,1
578,1037,0
8,1093,1
12,14,1
1483,4675,1
1071,1505,0
25,492,1
375,1111,0
216,1502,0
1053,1065,1
12,1042,1
59,1504,0
1059,1065,1
208,1516,0
1037,1063,0
14,20,1
308,1519,1
554,1111,0
43,224,1
287,1477,0
34,212,1
187,1487,0
187,1095,1
44,679,0
483,1075,0
14,22,1
203,1094,0
1029,1095,0
488,1490,0
180,473,1
577,1114,0
14,1567,0
1035,1471,0
20,1091,0
308,1518,1
12,1099,0
8,34,1
1471,1511,0
22,1038,1
287,1095,1
150,1094,1
343,1596,1
203,483,1
541,1590,1
41,1040,0
34,492,1
1054,1071,1
196,212,0
315,576,0
25,1093,1
1,375,0
1042,1465,0
473,1036,1
538,4532,0
1059,1505,0
1056,1472,0
34,1094,0
507,1029,0
327,1525,0
507,1476,0
483,1098,0
381,1477,0
171,1510,1
43,171,1
3,1094,0
18,22,1
216,451,0
43,164,0
1481,1495,0
313,1596,0
570,1517,0
208,568,0
1489,4563,1
14,4534,0
8,25,1
185,1461,0
1465,1466,0
541,1037,1
488,1489,0
1063,1065,1
1054,1095,0
8,197,0
329,1471,0
329,541,1
1090,1091,0
3,1481,1
25,679,1
300,1056,0
1049,1481,0
1516,1523,0
1049,1054,1
59,378,0
216,1049,0
56,477,1
301,511,0
562,1069,0
1049,1059,1
20,22,1
507,1098,0
12,18,1
576,1094,0
18,32,1
1483,1511,0
573,4534,0
12,22,1
1049,1065,1
1089,1463,0
1063,1070,1
183,300,0
212,679,1
22,32,1
563,666,0
578,1045,0
287,1463,0
1093,1490,1
1065,1071,1
329,541,1
343,1054,0
40,1042,0
315,1517,0
505,1525,0
43,1590,0
12,16,1
489,1461,0
205,1094,0
1042,1499,0
30,571,0
43,1523,1
313,1510,0
1067,1070,1
224,1510,1
1049,1065,1
8,307,0
32,470,0
1036,1050,0
55,1523,1
18,28,1
150,1094,1
216,1462,0
327,578,0
171,1463,0
573,1030,0
568,1035,0
1093,1519,0
568,4544,0
1053,1063,1
488,1038,0
1037,1099,0
8,511,1
307,4563,1
1035,1114,0
232,1097,0
1519,4544,0
172,1516,0
179,1066,0
211,4675,0
568,1090,1
183,537,0
216,1093,0
483,511,1
1045,1070,1
171,1524,1
12,575,0
40,537,0
313,1490,0
1029,1038,0
1516,1525,1
3,1481,1
16,32,1
313,562,0
1053,1067,1
1071,1525,0
301,4548,0
1065,1505,0
230,4532,0
179,1037,1
1511,4534,0
568,577,1
30,187,0
577,1090,1
203,1490,1
205,232,1
1095,1597,0
1,1495,0
308,1520,1
40,554,0
151,489,0
1070,1075,1
343,1040,1
183,542,0
187,1069,0
183,510,1
196,570,0
1063,1066,1
22,354,0
679,1466,0
493,1497,0
172,1056,0
16,315,0
1040,1462,0
483,1490,1
208,1089,1
1070,1476,0
208,1499,0
554,4544,0
300,4563,1
329,4135,0
172,313,0
679,1526,0
211,505,0
203,1097,1
573,4135,0
492,679,1
575,679,0
23,1119,1
511,1490,1
1045,1065,1
1497,1516,1
563,1487,1
222,328,0
18,28,1
23,1119,1
477,1049,0
686,1519,0
1517,1520,1
208,1044,0
575,1523,0
1038,1119,0
1483,1509,1
189,308,1
1119,1590,1
12,1111,0
570,578,1
224,1063,0
34,1051,0
40,59,1
222,1466,1
40,232,0
343,1596,1
378,1063,0
12,16,1
1027,1070,0
568,4563,0
1070,1071,1
18,1030,0
17,327,1
1056,1075,1
12,1038,1
1505,4675,0
43,1168,0
205,1063,0
222,571,0
1518,1525,1
151,1067,0
1038,1042,1
28,1038,1
230,1027,0
172,1478,0
12,22,1
1040,4563,0
55,224,1
16,4552,0
44,1168,0
1478,4675,1
1517,1525,1
189,1525,1
343,473,1
505,1069,0
488,576,0
1476,1477,1
222,1027,0
16,22,1
185,1524,0
562,1093,0
16,18,1
1059,4552,0
25,679,1
185,1049,0
287,570,0
1510,1524,1
17,327,1
1050,1070,1
16,1497,0
511,1490,1
55,1030,0
30,196,0
570,577,1
23,1037,1
1523,1524,1
1050,1056,1
343,1044,0
1036,1040,1
315,1038,0
1063,1597,0
1070,1071,1
470,1027,0
22,511,0
375,4563,1
507,1504,0
25,1462,0
1049,1069,1
1035,4548,0
1050,1067,1
483,1516,0
562,573,1
8,492,1
28,1038,1
180,183,0
151,1168,1
1050,1053,1
1042,1471,0
483,1094,0
189,1036,0
224,1524,1
17,328,1
1168,1463,0
25,483,1
480,1520,0
14,28,1
1044,1524,0
183,1051,0
180,1094,1
55,1523,1
14,22,1
1089,4552,0
3,40,0
576,1090,1
378,1114,0
8,561,0
36,1502,1
164,1478,0
1054,1067,1
8,483,1
23,1590,1
576,1119,0
578,1090,1
203,1093,1
1487,1520,0
1027,1035,1
1091,1472,0
1037,1499,0
1053,1070,1
1036,1042,0
1093,1097,1
59,4135,0
187,1526,0
189,4534,0
211,483,0
1045,1075,1
189,308,1
171,1049,0
1497,1517,1
22,313,0
208,552,1
41,1051,0
203,212,1
197,1071,0
16,32,1
172,4534,0
285,451,0
470,563,0
18,150,0
541,573,0
230,573,1
1093,1490,1
18,308,0
1517,1518,1
300,1489,1
30,1465,0
12,22,1
14,20,1
1040,1094,1
343,1065,0
1093,4135,0
40,4548,0
1059,1066,1
43,308,0
541,1119,1
343,473,1
488,1063,0
41,205,0
1054,1067,1
20,554,1
1051,1063,0
1093,1114,0
554,1042,1
1478,4675,1
196,329,0
25,1075,0
492,1027,0
205,211,0
285,4548,0
1059,1067,1
1519,1526,1
301,563,1
327,328,1
56,1095,0
23,179,1
205,1471,0
679,1093,1
1054,1067,1
1029,1111,0
1045,1070,1
6,1050,0
12,32,1
189,1519,1
451,538,1
1050,1059,1
17,19,1
187,287,1
34,492,1
315,1089,1
18,1098,0
212,1490,1
183,510,1
1,1504,1
8,1490,1
1049,1053,1
197,354,0
211,1463,0
171,1524,1
151,1477,0
17,327,1
568,1090,1
20,22,1
1478,1509,1
510,542,0
1056,1059,1
1470,1525,0
1045,1054,1
232,510,1
30,4534,0
1040,1596,1
203,686,0
493,1471,0
55,287,0
378,4563,0
222,473,0
1045,1096,0
679,1093,1
34,4534,0
41,307,0
1051,1523,0
1063,1071,1
197,562,1
575,1502,0
1042,1049,0
179,1590,1
1483,1509,1
197,230,1
1054,1063,1
179,1119,1
34,1093,1
285,1051,0
505,1065,0
1063,1065,1
343,473,1
14,22,1
541,1119,1
1516,1525,1
164,1524,0
1462,4549,0
1517,1525,1
562,1478,0
563,1487,1
179,1037,1
203,212,1
172,1030,0
1037,1590,1
483,492,1
23,1168,0
16,18,1
34,1093,1
28,1596,0
307,4563,1
327,1054,0
14,1497,0
3,1481,1
1045,1053,1
8,511,1
56,1049,0
1065,1067,1
8,1097,1
1040,1596,1
12,554,1
308,1520,1
16,1042,1
307,4544,0
12,287,0
578,1094,0
308,1518,1
308,473,0
28,205,0
1044,1471,1
189,1517,1
308,1516,1
568,576,1
578,1090,1
1476,1477,1
1050,1069,1
55,313,0
1050,1063,1
575,1090,1
1050,1063,1
14,328,0
1049,1056,1
43,537,0
563,1471,0
12,18,1
477,1483,0
1504,1525,0
180,197,0
16,1038,1
1063,1490,0
28,32,1
1497,1516,1
493,1119,0
56,1097,0
150,1489,0
40,1519,0
1027,1030,1
1038,1042,1
189,1497,1
1525,1526,1
313,505,1
32,575,0
1089,1090,0
183,510,1
1465,1519,0
483,1097,1
511,1097,1
23,179,1
354,573,0
568,570,1
375,1489,1
43,473,0
285,470,0
1056,1071,1
222,1070,0
328,1497,0
16,1490,0
1027,1059,0
1035,1040,0
34,4549,0
189,1517,1
150,473,1
1504,1505,0
17,1075,0
183,510,1
378,1091,1
1065,1066,1
20,1071,0
1038,1476,0
6,1040,0
1038,1070,0
1045,1056,1
666,1483,0
1089,4549,0
511,679,1
473,1051,0
20,1511,0
22,1053,0
1478,1483,1
1036,1063,0
1089,1472,0
1067,1168,0
34,679,1
205,1035,0
183,1524,0
17,1465,0
563,1478,0
208,1497,0
41,1487,0
1070,1518,0
20,22,1
208,1089,1
679,1093,1
537,1463,0
232,577,0
1067,1069,1
12,28,1
30,470,0
30,1029,0
1119,1495,0
23,329,1
171,1524,1
1036,1490,0
343,1036,1
576,578,1
189,1516,1
308,1526,1
483,1590,0
1050,1063,1
43,1524,1
686,1054,0
315,1089,1
171,1035,0
1470,1497,0
554,1477,0
510,1075,0
541,1037,1
12,32,1
1049,1075,1
666,1463,0
44,1095,0
493,1590,0
1029,1063,0
12,4532,0
171,1520,0
1067,1075,1
1049,1066,1
20,563,0
22,28,1
1053,1065,1
1497,1518,1
1049,1054,1
470,561,0
43,4544,0
19,1499,0
6,12,0
59,1476,0
1045,1111,0
492,511,1
22,28,1
1045,1066,1
1050,1053,1
25,1054,0
541,1035,0
510,576,0
483,1490,1
187,287,1
1038,1042,1
1089,1495,0
492,1490,1
34,1097,1
29,179,0
563,1063,0
488,1096,1
1053,1069,1
3,1509,0
150,493,0
1065,1070,1
23,1037,1
483,4532,0
1054,1075,1
224,232,0
56,222,0
197,573,1
571,1472,0
488,510,0
1045,1053,1
301,1065,0
1045,1049,1
224,1523,1
1497,1597,0
1477,1596,0
189,1518,1
211,1472,0
666,1036,0
189,1526,1
537,4544,0
164,570,0
56,1070,0
1510,1524,1
378,1476,0
1497,1519,1
12,16,1
56,180,0
1495,4532,0
1478,1483,1
150,378,0
14,4548,0
1054,1059,1
1098,1470,0
179,343,0
1045,1054,1
1049,1054,1
576,1489,0
1497,1516,1
34,1490,1
568,578,1
16,20,1
511,1093,1
12,554,1
488,1524,0
1471,1510,0
25,203,1
473,1093,0
56,4552,0
1056,1066,1
1059,1075,1
34,1097,1
232,505,0
343,1526,0
28,40,0
1516,1526,1
285,4563,0
381,1098,1
313,541,0
55,1510,1
4548,4549,1
232,510,1
1069,1070,1
1045,1075,1
301,1487,1
232,562,0
16,1168,0
483,1487,0
493,1487,1
32,1490,0
189,1525,1
1035,1505,0
12,32,1
563,1053,0
43,1510,1
1065,1075,1
1510,1523,1
473,1094,1
477,1489,0
1063,1075,1
55,197,0
1523,1524,1
232,470,0
1509,4675,1
20,4549,0
1056,1495,0
8,679,1
300,511,0
20,1037,0
1090,1520,0
16,1510,0
1095,1465,0
1509,4675,1
14,1042,1
16,18,1
43,1510,1
189,576,0
44,185,0
8,1029,0
25,1093,1
477,4549,0
375,1489,1
12,20,1
568,576,1
1053,1065,1
1063,1066,1
577,4532,0
14,1038,1
19,44,0
1040,1094,1
1518,1525,1
1059,1069,1
180,1040,1
1042,1065,0
20,1040,0
505,1096,0
1054,1065,1
25,1059,0
29,1510,0
1091,1497,0
55,4563,0
1096,1478,0
180,1040,1
3,1481,1
1091,1098,1
187,301,0
59,224,0
150,1094,1
1525,1596,0
328,1094,0
56,576,0
492,1089,0
180,343,1
17,570,0
180,1036,1
1069,1070,1
568,1471,0
315,1067,0
1075,1518,0
180,473,1
1489,1590,0
1030,1050,0
679,1097,1
327,1070,0
1096,1097,0
216,232,0
562,578,0
29,473,0
1049,1063,1
1056,1070,1
203,1097,1
1054,1071,1
171,224,1
542,4548,0
1098,4135,0
1519,1520,1
492,562,0
8,477,0
55,1099,0
1510,1523,1
1519,1520,1
1099,4549,0
1096,1525,0
577,578,1
1059,1090,0
20,28,1
29,180,0
8,18,0
480,1470,0
1059,1069,1
1036,1463,0
