dataset1_id,dataset2_id,matching_topic
211,1523,0
180,1040,1
470,1526,0
17,197,0
30,1495,0
1056,1070,1
197,503,0
3,1481,1
24,1567,0
28,32,1
24,150,1
1518,1525,1
315,552,1
1063,1069,1
211,4563,0
1050,1066,1
1065,1069,1
36,187,0
1066,4563,0
541,1510,0
1497,1526,1
542,666,1
180,542,0
224,510,0
14,20,1
1093,1497,0
1050,1059,1
473,1596,1
1518,1525,1
14,554,1
185,1478,0
187,1036,0
568,575,1
6,1049,0
225,327,0
14,16,1
1093,1490,1
1030,1519,0
20,1501,1
511,1097,1
16,1501,1
378,1091,1
41,1597,0
224,308,0
180,1596,1
8,538,0
185,537,0
232,307,0
570,575,1
1517,1525,1
232,1557,1
23,1526,0
222,1036,0
666,1051,0
1065,1070,1
24,1464,0
8,492,1
19,327,1
22,503,0
511,1490,1
568,570,1
301,483,0
1054,1067,1
554,1501,1
1030,1504,0
1054,1065,1
1517,4135,0
328,1168,0
1056,1065,1
183,1557,1
19,327,1
1064,1066,1
151,1519,0
56,1462,0
493,1042,0
534,541,1
473,1036,1
25,1466,0
541,4549,0
29,56,0
216,544,0
541,1037,1
483,1490,1
1071,1597,0
1054,1075,1
1065,1070,1
1063,1064,1
1111,1114,1
211,307,0
1490,1499,0
382,1497,0
483,1097,1
180,378,0
686,1051,0
230,1567,0
8,511,1
470,1045,0
197,230,1
18,1066,0
212,1071,0
1042,1111,0
224,1497,0
1501,4675,0
313,1509,0
1064,1070,1
1059,1066,1
1070,1071,1
1064,1504,0
1518,1520,1
552,1465,0
505,1478,0
1071,1511,0
17,1472,0
1119,1590,1
575,576,1
1519,1520,1
1477,1509,0
568,1465,0
227,1461,0
329,378,0
1042,1520,0
378,510,0
1497,1517,1
285,382,0
1095,1590,0
1030,1035,1
287,1095,1
1070,1518,0
1497,1517,1
287,382,0
1066,1075,1
1091,4549,0
20,22,1
18,23,0
151,1461,0
30,329,0
354,1065,0
14,1525,0
18,4532,0
6,1063,0
164,4544,0
19,1049,0
25,203,1
492,1557,0
151,1526,0
6,1483,0
1497,1518,1
28,1472,0
307,4548,0
561,1071,0
23,541,1
197,230,1
575,1090,1
285,1525,0
1059,1066,1
570,1090,1
216,222,0
41,1525,0
189,1519,1
203,212,1
1089,1471,0
225,1069,0
18,563,0
382,1064,0
55,1075,0
1040,1596,1
1036,1505,0
6,1461,0
354,1075,0
16,1111,0
150,1114,0
1070,1071,1
1036,4135,0
1056,1071,1
301,503,1
4534,4549,0
1497,4135,0
18,225,0
1,216,0
8,1490,1
150,4544,0
225,1519,1
172,1056,0
16,1505,0
224,561,0
378,1091,1
511,1093,1
40,1490,0
1519,1520,1
1027,1035,1
378,489,0
308,1463,0
1067,4549,0
679,1464,1
507,570,0
224,1049,0
227,561,1
222,541,0
1091,1098,1
1054,1071,1
477,1067,0
1066,1567,0
150,343,1
222,1050,0
19,1111,0
203,1093,1
20,30,0
44,315,0
483,1490,1
1505,1523,0
554,1042,1
1096,1114,0
287,1483,0
1,510,0
1045,1056,1
32,1557,0
307,1489,1
568,1067,0
225,1525,1
23,1119,1
1056,1070,1
1054,1067,1
686,1478,0
41,575,0
25,212,1
25,1500,0
196,1511,0
679,1093,1
1470,1520,0
10,224,1
225,1505,0
576,577,1
1054,1069,1
224,1524,1
225,1525,1
1050,1567,0
1097,1464,1
24,4675,0
16,32,1
493,4548,0
1071,1518,0
1099,1168,0
1050,1059,1
180,1049,0
1070,1075,1
329,1119,1
1045,1050,1
164,1044,0
563,575,0
20,56,0
1063,1070,1
1042,1525,0
203,212,1
208,1089,1
25,1489,0
183,510,1
561,1090,0
224,666,0
483,1464,1
301,563,1
19,1526,0
567,575,1
1063,1064,1
567,576,1
56,315,0
489,567,0
307,1503,1
22,32,1
1067,1070,1
216,686,0
150,1557,0
307,1489,1
329,375,0
1038,4544,0
8,1093,1
563,1090,0
1463,1525,0
1066,1069,1
1051,1464,0
537,1501,0
505,1044,0
25,1097,1
8,511,1
507,1464,0
1518,1526,1
216,571,1
22,1501,1
489,1520,0
354,1056,0
1056,1071,1
1066,1075,1
1476,1483,0
308,1059,0
489,1098,0
1070,1075,1
1045,1050,1
8,1097,1
10,473,0
511,1464,1
473,1042,0
327,328,1
480,544,0
28,1501,1
301,493,1
488,1096,1
8,1097,1
189,1525,1
473,1040,1
1050,1066,1
575,1090,1
470,1464,0
10,537,0
378,1501,0
1490,4549,0
511,1054,0
329,1526,0
1045,1056,1
1050,1067,1
329,1037,1
315,552,1
222,1071,0
19,328,1
473,1036,1
554,1501,1
570,1503,0
1029,1049,0
1489,1503,1
511,1520,0
22,1501,1
16,534,0
1596,4548,0
211,1499,0
222,1526,0
573,4135,0
172,473,0
354,1049,0
503,1097,0
575,1045,0
18,20,1
378,1044,0
1027,1035,1
59,1502,0
225,1518,1
1519,1526,1
151,1069,0
183,511,0
55,1510,1
25,216,0
1049,1168,0
470,1098,0
1059,1067,1
1045,1065,1
382,1037,0
208,285,0
1063,1066,1
1,183,0
329,1590,1
1045,1066,1
20,1042,1
1049,1059,1
577,1090,1
230,4548,0
10,55,1
227,230,1
59,567,0
503,563,1
1036,1462,0
10,1524,1
1,470,0
18,28,1
1069,1070,1
561,573,1
1067,1069,1
1050,1059,1
172,493,0
538,666,0
3,541,0
28,187,0
185,1519,0
24,1040,1
6,1590,0
1114,4544,0
19,55,0
25,1490,1
1038,1040,0
14,1501,1
3,44,0
10,561,0
315,552,1
16,20,1
1035,1097,0
1063,1075,1
29,230,0
187,1509,0
10,171,1
172,1064,0
189,378,0
197,573,1
25,483,1
180,573,0
1519,1590,0
1029,1500,0
477,1483,0
227,1483,0
492,1500,0
1510,1517,0
16,1042,1
1050,1075,1
1049,1066,1
483,679,1
189,1069,0
55,1524,1
10,287,0
1517,1518,1
1510,1524,1
180,1490,0
1059,1520,0
23,329,1
1038,1095,0
470,1501,0
150,473,1
552,1089,1
686,1168,0
212,1097,1
505,576,0
1054,1064,1
492,511,1
488,505,0
577,1462,0
1050,1070,1
150,1596,1
1067,1071,1
1030,1567,0
189,544,0
36,41,0
327,1040,0
1049,1066,1
480,1054,0
225,1525,1
1065,1071,1
1054,1071,1
1518,1526,1
570,1472,0
40,470,0
1465,1500,0
14,22,1
41,451,0
308,1497,1
150,180,1
25,1464,1
1,538,0
20,22,1
505,1517,0
511,1490,1
489,1035,0
16,18,1
1471,1525,0
183,187,0
17,1466,0
1037,1119,1
1049,1059,1
44,301,0
29,1525,0
1049,1067,1
164,510,0
14,16,1
327,328,1
576,577,1
1476,1477,1
1049,1065,1
230,1505,0
492,511,1
29,1111,0
230,666,0
224,315,0
1069,1071,1
151,329,0
208,307,0
24,343,1
196,1067,0
197,568,0
561,573,1
30,1461,0
378,382,1
44,503,0
189,1517,1
211,1477,0
287,492,0
1095,1489,0
1044,1526,0
1045,1049,1
492,1097,1
14,20,1
329,1509,0
1070,1075,1
577,1071,0
164,1054,0
6,1168,0
1517,1519,1
1030,1035,1
570,1509,0
1168,4552,0
493,503,1
22,1038,1
1050,1054,1
1464,1477,0
14,554,1
36,1045,0
1054,1066,1
180,1040,1
308,1519,1
534,1037,1
534,1590,1
1519,4548,0
196,1497,0
1056,1064,1
232,1524,0
8,212,1
212,1472,0
541,666,0
571,1470,0
183,510,1
1056,1066,1
1042,1461,0
197,1471,0
375,1489,1
570,575,1
24,4534,0
554,1489,0
189,225,1
10,183,0
1478,1557,0
1059,1069,1
18,208,0
1064,1066,1
1472,1503,0
183,510,1
230,561,1
1045,1071,1
493,503,1
28,554,1
16,20,1
1045,1059,1
563,1071,0
189,1525,1
285,1483,0
19,329,0
378,1091,1
473,1040,1
172,1095,0
1049,1064,1
1038,1501,1
511,1518,0
473,1036,1
225,1054,0
1045,1049,1
28,196,0
315,1042,0
8,212,1
308,1520,1
1051,1091,0
189,1497,1
1069,4563,0
1045,4548,0
22,1038,1
561,1461,0
1029,1075,0
343,473,1
313,4534,0
1056,1071,1
1054,1059,1
1045,1075,1
25,679,1
212,1040,0
4548,4549,1
6,1051,0
1030,1510,0
230,561,1
1114,1499,0
203,1596,0
16,328,0
575,576,1
180,1470,0
1111,1590,0
203,1097,1
1050,1070,1
1049,1075,1
542,1051,0
1045,1075,1
14,28,1
1503,4563,1
24,1036,1
19,327,1
489,4563,0
308,1518,1
216,1590,0
308,1519,1
1093,1490,1
1099,1466,0
313,1524,0
1097,1098,0
538,552,0
544,1525,0
216,375,0
189,1520,1
343,1036,1
32,329,0
171,542,0
1502,1596,0
537,1040,0
1045,1065,1
511,1464,1
375,4563,1
1497,1519,1
573,4534,0
18,1519,0
571,1461,0
1509,1524,0
1056,1059,1
503,686,0
41,1462,0
1064,4534,0
1049,1064,1
1477,1597,0
1063,1524,0
679,1490,1
1065,1069,1
197,573,1
24,180,1
666,1504,0
23,1037,1
1069,1075,1
1050,1063,1
28,1038,1
571,1526,0
538,1470,0
22,561,0
30,1029,0
16,22,1
1070,1510,0
375,542,0
203,1093,1
378,1519,0
1517,1525,1
307,375,1
308,1523,0
679,1097,1
212,511,1
343,473,1
327,573,0
329,534,1
8,4563,0
20,1042,1
329,541,1
510,511,0
180,1525,0
1027,1030,1
19,1067,0
537,686,0
483,1097,1
1070,1511,0
36,686,0
1049,1050,1
185,4549,0
575,1095,0
567,1090,1
1470,1501,0
1478,1483,1
1465,4675,0
8,211,0
679,1464,1
570,1069,0
6,1509,0
488,1096,1
18,1042,1
1037,1590,1
32,44,0
285,537,0
1036,1510,0
20,1478,0
8,511,1
16,28,1
183,1567,0
1096,1470,0
1093,1097,1
503,577,0
32,189,0
17,19,1
24,343,1
542,1503,0
1050,1070,1
18,22,1
1497,1525,1
28,1042,1
1090,1526,0
25,285,0
208,1517,0
8,212,1
24,473,1
1497,1567,0
8,1490,1
489,1481,0
10,1524,1
343,568,0
301,505,0
44,1090,0
1056,1067,1
189,541,0
171,1042,0
544,1054,0
1497,1525,1
183,212,0
473,1049,0
1059,1114,0
28,554,1
1063,1065,1
28,1042,1
22,1027,0
22,554,1
1063,1064,1
451,1567,0
1067,1071,1
1497,1520,1
567,575,1
1065,1066,1
18,1501,1
20,1477,0
285,1071,0
1168,1505,1
203,1464,1
327,1503,0
1111,1489,0
382,1098,1
32,451,0
534,1119,1
18,378,0
570,1476,0
189,4675,0
17,328,1
1049,1064,1
20,22,1
542,1066,0
203,1071,0
225,480,0
493,1464,0
59,212,0
18,222,0
227,561,1
32,1472,0
18,22,1
17,1036,0
1030,1075,0
343,1495,0
287,1095,1
1509,4135,0
287,1056,0
225,1518,1
232,510,1
36,1044,0
189,1526,1
1111,1597,0
23,1070,0
1097,1490,1
180,1036,1
203,1464,1
378,1461,0
567,4534,0
1045,1064,1
1049,1054,1
568,577,1
507,1501,0
568,1036,0
22,1038,1
480,1042,0
224,1523,1
1069,1098,0
18,151,0
44,1481,0
1042,1503,0
150,1596,1
232,1557,1
1065,1066,1
22,1096,0
225,1519,1
1038,1049,0
32,567,0
23,1524,0
32,554,1
6,225,0
576,1111,0
17,327,1
10,224,1
354,1499,0
382,1098,1
1477,1481,0
1054,1059,1
59,185,0
225,1526,1
542,686,0
470,483,0
150,180,1
510,1557,1
480,537,0
203,212,1
1518,1520,1
483,1464,1
1523,1524,1
14,1504,0
1518,1526,1
1500,1501,0
1038,1042,1
150,473,1
225,308,1
180,1596,1
1050,1075,1
36,197,0
679,1490,1
216,1504,0
493,563,1
1119,1590,1
59,1064,0
568,1090,1
18,1501,1
1119,1523,0
14,1038,1
1069,1075,1
1478,4675,1
16,32,1
483,492,1
183,232,1
1481,1500,0
571,1504,0
1038,4135,0
29,308,0
1090,4548,0
492,679,1
382,1509,0
451,538,1
25,492,1
308,1510,0
20,554,1
503,1509,0
1483,1597,0
1525,1526,1
171,1523,1
10,1523,1
666,1497,0
563,1030,0
44,1470,0
23,1505,0
22,28,1
55,1519,0
212,483,1
477,1045,0
1098,1511,0
22,489,0
1056,1067,1
17,18,0
679,1093,1
208,308,0
1063,1075,1
315,1059,0
180,1478,0
483,552,0
679,1093,1
541,4563,0
1067,1075,1
8,203,1
483,1471,0
25,483,1
36,1502,1
185,573,0
30,1064,0
16,1557,0
150,568,0
492,1093,1
225,1497,1
171,1510,1
6,1059,0
1063,1064,1
378,4532,0
554,1038,1
493,503,1
8,1490,1
25,679,1
307,4563,1
19,1059,0
567,568,1
1070,4675,0
534,1119,1
1071,4534,0
222,571,0
1056,1065,1
308,1517,1
1483,1509,1
1064,1070,1
567,1090,1
1054,1490,0
29,285,0
1497,1526,1
1066,1067,1
28,1495,0
534,1590,1
203,483,1
1511,1524,0
285,4532,0
287,1095,1
1059,1067,1
227,561,1
561,1497,0
14,1037,0
1065,1066,1
151,1168,1
375,1489,1
19,328,1
20,22,1
59,4549,0
212,1097,1
1064,1065,1
1045,1066,1
1036,1070,0
1029,1042,0
315,538,0
14,1042,1
1049,1069,1
1029,1567,0
1063,1472,0
25,1097,1
567,577,1
1495,4675,0
488,567,0
1067,1495,0
1063,1071,1
150,225,0
575,577,1
1095,1495,0
1489,1567,0
1497,1518,1
171,1524,1
1038,1042,1
538,1069,0
17,328,1
185,1590,0
189,1517,1
570,1499,0
1093,1490,1
30,196,0
212,1093,1
1065,1070,1
1483,1509,1
171,1523,1
489,1038,0
1063,1066,1
1063,1075,1
183,232,1
505,1098,0
1059,1063,1
1027,4135,0
492,1097,1
287,1036,0
208,552,1
25,1464,1
16,36,0
23,1119,1
17,19,1
203,511,1
542,1042,0
23,329,1
1517,1520,1
151,1042,0
225,1064,0
1091,1098,1
25,1093,1
308,1497,1
1066,1070,1
164,1066,0
41,1472,0
225,1462,0
197,561,1
56,537,0
23,1037,1
1489,4563,1
477,1071,0
1063,1071,1
451,4548,0
313,554,0
315,1089,1
189,1557,0
538,1519,0
40,1040,0
666,1465,0
18,538,0
576,1054,0
1049,1069,1
576,577,1
1030,1470,0
56,563,0
492,1477,0
307,1500,0
561,573,1
56,477,1
1064,1067,1
225,1520,1
56,1518,0
16,1038,1
16,18,1
23,1119,1
189,225,1
470,1044,0
343,1040,1
1,567,0
1510,1523,1
1051,1524,0
1049,4548,0
1050,1069,1
554,1050,0
313,679,0
503,510,0
10,14,0
570,573,0
22,32,1
287,477,0
14,22,1
541,552,0
1044,1471,1
1483,4675,1
172,4532,0
203,1090,0
308,1497,1
16,1501,1
20,1089,0
378,575,0
16,225,0
16,18,1
571,1477,0
22,1037,0
1029,1040,0
212,483,1
3,510,0
1037,1590,1
1065,4563,0
1054,1067,1
1463,1499,0
473,1040,1
511,1464,1
1037,1590,1
1069,1070,1
180,343,1
232,4549,0
511,1042,0
212,301,0
1518,1520,1
8,1097,1
1091,1098,1
382,1098,1
1070,1071,1
1059,1070,1
1070,1557,0
25,171,0
203,327,0
571,1099,0
541,1499,0
534,1590,1
511,576,0
315,354,0
1049,1070,1
18,1502,0
567,570,1
1098,4135,0
22,28,1
382,1059,0
354,489,0
328,511,0
1526,4563,0
171,1093,0
1064,1069,1
16,1042,1
23,28,0
1045,1069,1
14,1597,0
1042,1091,0
570,576,1
44,686,0
570,576,1
1065,1091,0
1064,1066,1
573,1596,0
183,1038,0
1089,1168,0
28,32,1
150,1040,1
55,1462,0
1099,1470,0
511,686,0
164,554,0
216,679,0
1029,1465,0
23,1590,1
1489,1502,0
216,1037,0
1051,1472,0
480,1036,0
568,577,1
18,20,1
151,1505,1
1054,1071,1
180,1596,1
203,1465,0
227,573,1
315,375,0
25,1490,1
56,1065,0
1050,1065,1
212,1097,1
492,1464,1
308,1525,1
59,1524,0
19,328,1
150,343,1
301,538,0
1044,1597,0
1095,1099,0
196,577,0
1500,1523,0
1050,1071,1
212,492,1
1519,1526,1
1,40,0
40,232,0
183,1040,0
1099,1520,0
183,477,0
505,1465,0
473,1040,1
568,1510,0
1098,1466,0
537,4563,0
1114,1476,0
1111,1466,0
203,1036,0
570,1505,0
180,473,1
538,1049,0
541,1059,0
541,1119,1
150,1040,1
203,4563,0
313,1065,0
20,28,1
1483,4675,1
534,1050,0
10,224,1
1065,1093,0
451,493,0
32,1056,0
1518,1525,1
224,1524,1
1067,1524,0
1064,1526,0
492,1499,0
1045,1111,0
1071,1075,1
151,1465,0
343,1040,1
227,1051,0
1089,4544,0
56,1051,0
301,570,0
20,1501,1
308,1518,1
36,1517,0
534,1470,0
32,187,0
183,1042,0
1497,1505,0
1557,4549,0
3,164,0
18,554,1
505,1466,0
55,577,0
230,573,1
25,1464,1
1464,1490,1
477,4552,0
187,1054,0
203,230,0
492,1095,0
196,222,0
172,1483,0
1050,1065,1
480,1027,0
150,285,0
1065,1071,1
22,1042,1
203,483,1
56,477,1
1065,1503,0
16,541,0
216,503,0
301,563,1
1519,1520,1
577,1090,1
10,1524,1
25,492,1
16,1038,1
25,1093,1
534,1501,0
1071,1519,0
4544,4552,1
203,1093,1
197,576,0
17,328,1
1050,1067,1
534,554,0
1463,1502,0
1520,1526,1
1509,4675,1
1067,1069,1
451,1461,0
1066,1070,1
575,577,1
1464,4548,0
1029,1111,0
1049,1067,1
483,511,1
480,492,0
1064,1597,0
171,4675,0
329,1590,1
492,570,0
307,4563,1
542,666,1
29,511,0
489,4534,0
544,1097,0
1049,1070,1
232,1510,0
1489,4563,1
24,1596,1
18,1042,1
1497,1517,1
56,1089,0
55,313,0
29,1063,0
18,510,0
1,1049,0
1045,1075,1
1059,1063,1
1067,1069,1
10,25,0
1045,1066,1
1045,1063,1
1065,1071,1
568,570,1
1042,1597,0
1050,1071,1
1462,1504,0
1523,1524,1
227,552,0
1093,1464,1
180,343,1
308,1517,1
180,1044,0
343,1596,1
329,1119,1
212,313,0
225,1526,1
534,1037,1
24,1036,1
470,4675,0
470,544,0
483,1097,1
534,541,1
1050,1091,0
1040,1596,1
203,222,0
534,686,0
19,1518,0
150,493,0
225,1099,0
382,4563,0
28,150,0
1,1029,0
18,20,1
473,1096,0
1517,1520,1
216,1567,0
343,1036,1
568,1526,0
1065,1069,1
227,230,1
1518,1519,1
212,483,1
32,1501,1
382,1091,1
22,32,1
183,1471,0
554,1042,1
570,576,1
451,1470,0
511,1097,1
164,538,0
1056,1063,1
197,227,1
22,1497,0
1056,1069,1
23,1066,0
16,554,1
570,576,1
1056,1070,1
375,1489,1
1049,1075,1
55,171,1
40,59,1
1489,4563,1
189,1520,1
151,1119,0
20,1501,1
23,510,0
197,1499,0
1065,1067,1
1059,1063,1
1093,1464,1
1097,1464,1
1510,1511,0
1030,1035,1
227,1463,0
510,4675,0
10,1510,1
575,1119,0
1059,1069,1
1056,1518,0
196,537,0
1517,1520,1
488,542,0
541,1590,1
375,552,0
32,1501,1
554,1042,1
180,492,0
1029,4135,0
483,1089,0
18,32,1
1036,1040,1
225,308,1
575,1090,1
1520,1525,1
1098,1526,0
227,544,0
1065,1075,1
563,1597,0
171,570,0
211,1478,0
212,483,1
32,554,1
534,1063,0
16,28,1
208,1463,0
307,1489,1
382,538,0
151,1502,0
41,1038,0
17,328,1
55,171,1
477,492,0
216,1119,0
28,1042,1
1050,1065,1
1042,1066,0
40,208,0
10,36,0
189,1470,0
16,554,1
1483,1509,1
1059,1075,1
20,28,1
1049,1497,0
3,1481,1
1049,1054,1
382,1091,1
216,493,0
1071,4548,0
1038,1042,1
150,1070,0
679,1097,1
1049,1119,0
1066,1075,1
216,1168,0
55,1523,1
30,1490,0
567,4532,0
538,554,0
208,4552,0
1050,1063,1
1049,1056,1
511,679,1
16,20,1
1063,1070,1
1045,1064,1
1066,1070,1
1050,1056,1
679,1526,0
1029,1114,0
24,59,0
24,473,1
41,1517,0
17,1505,0
1090,1518,0
473,1035,0
568,1071,0
224,1495,0
189,1520,1
18,28,1
563,1168,0
18,19,0
315,493,0
1489,1503,1
537,1483,0
1071,1075,1
285,1471,0
561,1596,0
225,1520,1
1470,1502,0
375,1481,0
480,4552,0
1045,1063,1
1525,1526,1
22,4534,0
25,203,1
14,197,0
570,577,1
212,1093,1
492,1490,1
150,477,0
1510,1524,1
8,203,1
18,552,0
17,151,0
492,573,0
225,1526,1
308,1462,0
1045,1071,1
1065,1483,0
1050,1067,1
573,1038,0
541,1504,0
1036,1098,0
507,1525,0
1050,1070,1
8,1476,0
203,679,1
14,16,1
40,1029,0
301,1483,0
328,4675,0
18,28,1
18,1042,1
1054,1064,1
1478,1509,1
164,287,0
1027,1518,0
197,561,1
483,1093,1
329,1040,0
1036,1596,1
16,22,1
1509,4675,1
1059,1071,1
1464,1490,1
480,1065,0
22,32,1
1066,1070,1
327,328,1
1029,1497,0
1063,1065,1
492,1495,0
1056,1069,1
180,480,0
32,1042,1
315,1065,0
1590,4675,0
492,1501,0
150,1596,1
203,483,1
197,489,0
1066,1590,0
354,534,0
451,1111,0
1495,4548,0
1063,1511,0
1463,1483,0
1049,1056,1
19,301,0
1049,1063,1
1045,1054,1
375,4563,1
208,552,1
570,1090,1
1049,1070,1
187,4534,0
573,1075,0
1069,4675,0
28,1038,1
17,1520,0
308,567,0
1064,1067,1
16,1465,0
1051,4549,0
686,1525,0
1056,1075,1
1054,1059,1
24,287,0
307,489,0
1525,4534,0
41,1505,0
1519,1520,1
1,1504,1
329,4534,0
375,1503,1
511,1097,1
172,1042,0
1045,1070,1
1064,1071,1
23,4135,0
1064,1069,1
477,4544,0
554,1497,0
16,22,1
189,1525,1
510,1557,1
10,1523,1
3,1519,0
187,189,0
492,1093,1
183,1557,1
307,1503,1
1111,1462,0
552,1466,0
1525,4532,0
483,1093,1
55,171,1
1054,1069,1
1036,1596,1
1054,1067,1
3,225,0
375,1503,1
203,1490,1
308,541,0
16,554,1
30,570,0
189,225,1
483,679,1
1067,1070,1
14,1501,1
16,554,1
