dataset1_id,dataset2_id,matching_topic
10,1063,0
1067,1069,1
24,1036,1
189,1075,0
1518,1526,1
1059,1066,1
1489,1503,1
12,32,1
492,1063,0
1070,1510,0
1,1504,1
1036,1040,1
20,22,1
43,4675,0
1056,1064,1
1067,1483,0
14,32,1
343,1518,0
20,554,1
1,1040,0
8,1093,1
287,1053,0
172,1069,0
20,1042,1
1065,1067,1
492,511,1
196,1464,0
16,1464,0
510,1054,0
473,534,0
578,1027,0
23,1490,0
1050,1056,1
1,222,0
1093,1490,1
150,1094,1
554,1042,1
1059,1067,1
473,1040,1
576,1090,1
12,1037,0
1519,1526,1
20,1038,1
1049,1557,0
493,1075,0
1517,1526,1
1049,1489,0
1036,1069,0
473,1596,1
32,1038,1
16,1042,1
1045,1509,0
1053,1070,1
18,28,1
1516,1525,1
1066,1075,1
20,1038,1
225,1516,1
18,554,1
1049,1478,0
18,41,0
32,205,0
511,1096,0
224,307,0
150,1596,1
666,1524,0
1519,4549,0
22,1064,0
1094,4563,0
1518,1525,1
224,225,0
20,32,1
12,1038,1
473,1040,1
203,1472,0
179,1119,1
307,1168,0
1056,1503,0
150,1040,1
343,1050,0
1075,1490,0
1049,1064,1
1063,1064,1
20,32,1
20,1042,1
28,1516,0
327,328,1
568,577,1
343,1509,0
573,1069,0
576,578,1
43,1524,1
25,511,1
28,315,0
1481,1500,0
18,28,1
19,328,1
187,287,1
1045,1093,0
1064,1065,1
493,503,1
1049,1089,0
378,570,0
4548,4549,1
24,354,0
32,567,0
483,561,0
542,1470,0
1525,1526,1
1066,1505,0
12,16,1
483,511,1
12,1111,0
1070,1596,0
378,382,1
1054,1066,1
1053,1090,0
1049,1059,1
18,554,1
10,1523,1
10,55,1
12,1490,0
307,1520,0
1063,1481,0
378,382,1
1069,1518,0
179,1063,0
12,32,1
1053,1067,1
1516,1526,1
1483,4675,1
1070,1094,0
285,1049,0
32,1065,0
1059,1093,0
503,1487,1
1036,1070,0
510,1557,1
488,1036,0
23,4548,0
1525,1526,1
1519,1520,1
20,1510,0
8,1096,0
570,1463,0
1036,1097,0
212,483,1
1168,1505,1
483,1490,1
18,1042,1
20,28,1
4548,4675,0
40,1042,0
511,1499,0
22,1596,0
6,1054,0
203,212,1
17,19,1
18,1040,0
300,1065,0
1053,1510,0
308,1040,0
1054,1069,1
172,1035,0
511,1490,1
55,1525,0
150,1483,0
1050,1067,1
1093,1464,1
203,1064,0
216,511,0
36,1490,0
212,1464,1
212,1490,1
1478,1567,0
1063,1070,1
44,1590,0
1510,1523,1
17,1037,0
225,301,0
20,1093,0
43,1510,1
150,1094,1
150,1040,1
40,1070,0
16,59,0
55,1523,1
12,308,0
1045,1596,0
477,1596,0
28,554,1
55,1523,1
343,1596,1
1090,1094,0
1489,1503,1
562,1064,0
1063,1067,1
1067,1070,1
230,561,1
492,1093,1
308,1526,1
32,1038,1
1063,1067,1
686,1471,0
576,577,1
1464,1471,0
189,1526,1
8,1027,0
225,1070,0
187,1070,0
679,1499,0
22,32,1
225,1516,1
44,1066,0
1476,1516,0
576,4552,0
24,203,0
23,1590,1
1119,4544,0
382,1098,1
164,1063,0
151,1487,0
23,1075,0
1059,1075,1
493,1030,0
510,1557,1
381,1098,1
8,1490,1
1045,1056,1
183,1489,0
308,1517,1
17,327,1
327,492,0
1038,1045,0
25,1516,0
230,541,0
1059,1464,0
542,1065,0
29,1510,0
1066,1067,1
1053,1065,1
470,1487,0
150,1036,1
10,1523,1
8,1097,1
537,554,0
28,1030,0
1063,1066,1
8,1093,1
1059,1069,1
1064,1499,0
568,577,1
230,561,1
212,538,0
16,1597,0
1059,1065,1
313,505,1
1464,1517,0
30,483,0
1063,1069,1
8,679,1
43,1523,1
1095,1523,0
203,212,1
20,1096,0
1478,1509,1
492,1464,1
28,59,0
12,14,1
1098,1478,0
20,22,1
14,16,1
1029,1557,0
187,4549,0
222,1093,0
568,576,1
1517,1519,1
327,1054,0
301,1487,1
541,1119,1
187,315,0
22,28,1
16,20,1
1075,4544,0
1064,1065,1
203,1069,0
1516,1517,1
285,1065,0
507,1069,0
212,679,1
205,510,1
1049,1059,1
492,552,0
216,1065,0
576,1064,0
16,32,1
23,1476,0
1027,1050,0
1053,1066,1
41,567,0
483,679,1
578,1090,1
568,576,1
1519,1526,1
196,1524,0
212,1505,0
1054,1075,1
1503,4563,1
1049,1070,1
10,55,1
14,554,1
378,381,1
1070,1093,0
567,1067,0
503,1487,1
17,19,1
40,59,1
1487,1490,0
1056,4675,0
483,1093,1
24,1504,0
1518,1520,1
1049,1066,1
164,1053,0
544,1509,0
1054,1094,0
1038,1505,0
28,32,1
534,1590,1
1049,1063,1
44,225,0
150,1042,0
483,541,0
29,1478,0
20,41,0
1481,1502,0
28,41,0
1042,1098,0
554,567,0
483,492,1
212,354,0
568,1090,1
8,1097,1
1065,1070,1
16,28,1
328,1075,0
172,1059,0
32,1063,0
1070,4544,0
43,224,1
1037,1056,0
576,1504,0
327,328,1
1517,1518,1
18,327,0
179,1590,1
197,562,1
24,1519,0
1069,1070,1
568,1119,0
1050,1053,1
1050,1054,1
225,4548,0
179,1590,1
552,1516,0
567,1483,0
378,1481,0
1040,1524,0
14,32,1
451,1477,0
197,562,1
20,1500,0
378,381,1
28,554,1
570,578,1
327,328,1
1054,1056,1
10,43,1
510,1090,0
17,327,1
10,1056,0
25,212,1
25,511,1
554,1463,0
189,1517,1
211,343,0
189,1526,1
480,1119,0
1063,1523,0
151,1168,1
511,1464,1
187,378,0
483,1067,0
287,1168,0
327,1049,0
151,1470,0
189,225,1
55,1518,0
577,1465,0
32,473,0
315,1064,0
679,1464,1
1036,1094,1
32,1462,0
1067,1069,1
1045,1075,1
1517,1519,1
308,1525,1
492,679,1
568,1478,0
1045,1066,1
59,230,0
28,1099,0
197,562,1
571,679,0
1054,1070,1
16,22,1
577,1049,0
1054,1596,0
1050,1059,1
14,1049,0
511,1490,1
22,1119,0
43,224,1
489,1075,0
23,205,0
43,1476,0
1038,1590,0
1059,1063,1
197,1518,0
22,568,0
354,381,0
12,14,1
16,503,0
6,554,0
25,511,1
493,503,1
1064,4532,0
1037,1472,0
381,503,0
32,1516,0
197,573,1
1518,1519,1
1053,1065,1
1049,1069,1
1093,1519,0
568,1111,0
150,1509,0
25,1093,1
23,179,1
451,538,1
1027,1030,1
307,1049,0
1045,1053,1
1056,1069,1
183,205,1
14,28,1
179,1119,1
567,570,1
12,32,1
381,511,0
172,1036,0
493,1502,0
1045,1054,1
185,1510,0
343,1040,1
1510,1590,0
1093,1516,0
534,1050,0
308,1517,1
205,1490,0
212,1097,1
493,1487,1
1059,1075,1
1049,1063,1
17,1036,0
1489,1510,0
1168,1471,0
1053,1069,1
19,1056,0
492,679,1
1064,1069,1
576,1463,0
1064,1066,1
20,28,1
216,571,1
327,1097,0
381,552,0
40,59,1
1517,4548,0
544,1056,0
1050,1063,1
1045,1075,1
8,1503,0
308,1114,0
576,577,1
480,534,0
1070,1075,1
679,1505,0
489,1483,0
1050,1065,1
22,1510,0
1056,1069,1
554,1168,0
568,578,1
1524,4544,0
22,1518,0
1036,1476,0
179,1590,1
554,1042,1
1487,1590,0
1036,1596,1
22,1027,0
1098,4563,0
1066,1070,1
511,4135,0
511,1093,1
1066,1069,1
679,1464,1
473,1099,0
24,1045,0
28,1065,0
313,483,0
1045,1063,1
1049,1067,1
1054,1090,0
56,4534,0
573,1075,0
552,1089,1
1059,1066,1
1,1520,0
24,473,1
573,1067,0
493,1516,0
1049,1064,1
1050,1069,1
1053,1065,1
511,679,1
511,679,1
577,1090,1
203,492,1
1049,1477,0
451,538,1
1504,4675,0
23,1526,0
16,1168,0
1518,1520,1
1476,1477,1
16,1050,0
225,1526,1
1065,1067,1
1044,1478,0
1477,1525,0
14,28,1
511,1093,1
1050,4544,0
189,308,1
40,1066,0
571,1049,0
14,1465,0
503,666,0
150,510,0
301,503,1
55,1490,0
32,1502,0
473,1064,0
287,1095,1
1510,1524,1
1050,1097,0
59,1045,0
24,32,0
24,150,1
1038,1040,0
1483,4675,1
16,20,1
1065,1067,1
43,1505,0
1056,1063,1
19,197,0
24,1063,0
18,1063,0
164,1557,0
20,164,0
17,327,1
43,55,1
300,307,1
55,343,0
578,4532,0
576,1056,0
24,1040,1
1054,1056,1
554,1525,0
150,1524,0
300,1503,1
1526,4135,0
150,1097,0
1049,1070,1
20,22,1
40,1519,0
1054,1111,0
189,1056,0
354,1504,0
1070,1517,0
544,1464,0
1056,1067,1
1069,1070,1
25,1097,1
224,1524,1
570,578,1
1045,1067,1
1045,1066,1
28,1111,0
354,1567,1
1050,1059,1
40,224,0
378,381,1
32,1518,0
570,576,1
230,573,1
189,4563,0
477,1056,0
1049,1056,1
511,1490,1
381,679,0
492,1097,1
1056,1069,1
24,1036,1
1038,1042,1
1069,4675,0
1050,1070,1
183,1557,1
1478,1509,1
1063,1069,1
43,1045,0
183,510,1
511,679,1
307,4563,1
1049,1075,1
8,203,1
196,212,0
313,1063,0
20,541,0
679,1490,1
1036,1596,1
1065,1070,1
203,1097,1
1045,1054,1
483,1097,1
1045,1063,1
570,1090,1
666,1490,0
225,1520,1
541,1590,1
313,1045,0
552,1097,0
473,1524,0
511,4532,0
1050,1070,1
1045,1054,1
36,285,0
1063,1066,1
32,577,0
8,1097,1
18,1042,1
16,1590,0
301,1499,0
14,1114,0
14,1070,0
477,1067,0
8,1097,1
212,1051,0
179,534,1
382,1499,0
203,578,0
24,1056,0
1054,1567,0
216,541,0
493,1519,0
492,1504,0
14,1466,0
1036,1040,1
343,1094,1
14,1056,0
197,562,1
1066,1090,0
568,1505,0
483,492,1
568,570,1
578,4563,0
483,1093,1
225,1517,1
23,381,0
1045,1063,1
492,1461,0
1483,1505,0
32,554,1
1064,1070,1
1489,1503,1
1045,1069,1
55,1523,1
554,1520,0
568,577,1
203,1503,0
1466,1487,0
328,1070,0
14,22,1
14,554,1
28,1042,1
1093,1464,1
576,1519,0
1054,1056,1
28,1038,1
1470,1526,0
1520,1525,1
212,224,0
16,554,1
189,230,0
343,1040,1
23,1590,1
554,1038,1
1045,1064,1
571,1517,0
686,1050,0
1045,1059,1
32,354,0
8,343,0
205,1557,1
313,505,1
164,224,0
511,1097,1
567,1090,1
20,1499,0
576,578,1
22,28,1
1478,1509,1
212,483,1
1045,1070,1
25,679,1
1489,4563,1
20,554,1
28,196,0
1037,1590,1
8,212,1
187,568,0
510,1557,1
328,483,0
28,577,0
230,1526,0
577,578,1
3,1481,1
12,1038,1
308,570,0
189,1500,0
573,1464,0
1069,1075,1
567,1090,1
23,541,1
1,1504,1
1050,1471,0
679,1038,0
1065,1067,1
1038,4135,0
8,1040,0
1053,1557,0
568,573,0
1049,1063,1
28,492,0
570,1053,0
197,225,0
541,1119,1
44,1596,0
343,1036,1
381,382,1
1059,1597,0
3,1040,0
488,1097,0
1050,1053,1
381,1098,1
1027,1476,0
1065,1519,0
1093,1489,0
666,1059,0
230,573,1
354,1094,0
1,1464,0
183,205,1
14,32,1
1040,1596,1
534,578,0
1525,4548,0
23,534,1
23,1590,1
1049,1056,1
301,1487,1
59,567,0
225,1519,1
23,1059,0
308,343,0
1168,1505,1
1027,1035,1
576,578,1
308,1516,1
150,1040,1
22,679,0
300,570,0
534,541,1
1510,1524,1
20,537,0
22,1038,1
308,1520,1
23,25,0
451,562,0
16,4563,0
43,313,0
577,578,1
216,571,1
12,1045,0
1516,1518,1
307,1489,1
18,1525,0
189,1518,1
1520,4544,0
151,1168,1
542,1516,0
343,473,1
568,577,1
1054,1065,1
189,225,1
55,1524,1
287,1049,0
470,1510,0
56,541,0
150,343,1
208,1050,0
224,1487,0
451,1064,0
1069,1075,1
1053,1075,1
150,222,0
18,1038,1
1049,1056,1
22,32,1
12,20,1
1038,1472,0
12,20,1
507,1518,0
16,1038,1
534,1119,1
10,1523,1
483,511,1
301,1483,0
18,1042,1
308,1519,1
8,483,1
28,301,0
12,378,0
570,576,1
483,4552,0
308,489,0
568,576,1
14,1040,0
225,1519,1
578,1090,1
307,1476,0
1069,1114,0
552,1053,0
212,1070,0
225,1114,0
179,1590,1
1036,1094,1
1054,1070,1
24,1097,0
22,505,0
8,1053,0
8,679,1
1520,1525,1
534,1590,1
1054,1168,0
483,1557,0
503,1487,1
1478,1509,1
225,308,1
381,382,1
212,537,0
212,1093,1
483,679,1
576,1090,1
451,679,0
1049,1067,1
538,1520,0
492,1097,1
1478,1509,1
16,554,1
43,55,1
578,1064,0
1516,1517,1
507,1094,0
1053,1066,1
570,1505,0
205,300,0
197,343,0
1478,4675,1
1063,1089,0
183,1557,1
315,1089,1
230,573,1
1038,1067,0
503,1037,0
224,1094,0
1049,1067,1
23,179,1
12,14,1
151,1462,0
25,32,0
1063,1065,1
537,577,0
18,216,0
483,1464,1
14,1042,1
576,1090,1
1461,1517,0
55,1461,0
1044,1471,1
1066,1461,0
568,576,1
1075,1472,0
679,1090,0
300,1489,1
483,1464,1
12,32,1
55,1596,0
308,1089,0
1059,1470,0
378,1489,0
17,1049,0
570,1056,0
343,1093,0
12,16,1
343,477,0
14,20,1
343,1036,1
25,1511,0
1516,4563,0
6,287,0
327,328,1
230,1064,0
483,679,1
1517,1526,1
187,538,0
1050,1064,1
225,1525,1
1075,1567,0
6,212,0
205,4552,0
20,554,1
22,1042,1
1,189,0
1523,1526,0
8,179,0
1050,1056,1
1464,1490,1
1054,1119,0
488,1096,1
473,1040,1
14,473,0
32,1510,0
1042,1050,0
308,577,0
567,1095,0
568,578,1
1053,1590,0
25,1490,1
212,1490,1
12,1038,1
179,679,0
1064,1069,1
1049,1053,1
679,1050,0
1516,1520,1
1510,1524,1
1054,1064,1
56,534,0
8,212,1
562,573,1
1067,1524,0
224,1524,1
23,534,1
1059,1065,1
562,1505,0
179,4544,0
189,1516,1
150,315,0
315,1489,0
1036,1503,0
1075,1111,0
197,562,1
6,1045,0
327,1059,0
1040,1596,1
25,1464,1
1051,1065,0
679,1093,1
534,1119,1
503,1036,0
230,561,1
477,1096,0
1056,1059,1
225,1064,0
212,492,1
568,570,1
18,1099,0
10,1523,1
28,313,0
28,32,1
1499,1519,0
343,1056,0
576,1518,0
12,541,0
1059,1505,0
1097,1495,0
16,1063,0
492,1490,1
32,36,0
12,22,1
23,562,0
187,511,0
212,1464,1
28,1044,0
1478,4675,1
1519,1525,1
1065,1067,1
151,1168,1
666,1089,0
381,1090,0
1119,1590,1
1472,4675,0
19,1066,0
8,679,1
567,577,1
477,1093,0
1066,1069,1
511,679,1
480,1075,0
22,32,1
10,1049,0
492,1067,0
1069,1070,1
205,1070,0
1056,4563,0
1067,1070,1
570,1090,1
308,1066,0
568,1523,0
301,1053,0
1045,1075,1
205,510,1
216,571,1
1053,1461,0
203,212,1
20,32,1
14,18,1
189,1036,0
307,1489,1
1053,1064,1
343,1596,1
197,561,1
179,1093,0
55,1517,0
185,1065,0
1069,1075,1
25,492,1
212,1524,0
1056,1065,1
24,1036,1
308,1519,1
568,570,1
203,679,1
18,1463,0
222,225,0
1053,1069,1
1053,1481,0
22,222,0
1053,1075,1
1097,1490,1
308,1520,1
1476,1477,1
1064,1075,1
1038,1478,0
8,483,1
55,1524,1
1066,1487,0
1050,1470,0
20,230,0
1466,1518,0
17,208,0
32,1042,1
6,12,0
327,1519,0
22,1053,0
44,473,0
1097,1464,1
25,1069,0
577,1027,0
25,537,0
1523,1524,1
28,1038,1
8,511,1
511,1038,0
20,1040,0
1053,1517,0
225,1520,1
189,1520,1
1037,1069,0
203,554,0
1054,1070,1
492,1168,0
43,354,0
552,4552,0
172,1523,0
189,1526,1
25,1464,1
1049,1070,1
16,1038,1
225,1526,1
1063,1067,1
189,225,1
308,1526,1
203,483,1
1053,1064,1
679,1097,1
203,492,1
1054,1063,1
300,492,0
179,511,0
150,1040,1
1098,1524,0
224,1557,0
1054,1063,1
