dataset1_id,dataset2_id,matching_topic
14,22,1
1063,1067,1
1119,1487,0
28,1501,1
567,1500,0
492,1029,0
1509,4675,1
1054,1476,0
1059,1069,1
568,1523,0
575,576,1
212,4549,0
212,451,0
1056,1066,1
1050,1054,1
189,1518,1
382,563,0
222,1466,1
575,1036,0
203,1064,0
6,488,0
20,1038,1
503,1481,0
1051,1557,0
1053,1056,1
1520,1525,1
1523,4544,0
285,1525,0
1030,4544,0
354,538,0
554,1040,0
56,488,0
171,227,0
576,1516,0
375,1503,1
483,1097,1
227,1520,0
29,1035,0
212,492,1
1066,1071,1
10,43,1
18,1501,1
561,1063,0
1045,1487,0
151,179,0
59,222,0
375,1503,1
203,212,1
492,567,0
212,483,1
1168,1471,0
30,203,0
1517,1526,1
483,1097,1
197,1523,0
1053,1067,1
203,212,1
381,1500,0
554,1042,1
24,1036,1
285,1470,0
1059,1499,0
171,473,0
382,1091,1
1049,1054,1
473,1596,1
225,1520,1
568,1070,0
14,1501,1
568,577,1
14,328,0
382,1483,0
227,230,1
1049,1067,1
492,1464,1
1516,1596,0
470,480,0
568,577,1
232,1069,0
172,1099,0
492,1097,1
196,1597,0
562,1089,0
1066,1069,1
222,578,0
8,1099,0
576,1090,1
1,55,0
483,571,0
208,315,1
1059,1064,1
1049,1063,1
36,1056,0
1059,1066,1
230,505,0
575,1090,1
1497,1526,1
1472,1487,0
216,571,1
1518,1520,1
1040,1090,0
1059,1065,1
492,679,1
180,1596,1
197,230,1
492,1464,1
537,1054,0
492,679,1
313,1499,0
329,480,0
679,1557,0
507,1510,0
1049,1053,1
308,1518,1
212,1093,1
12,28,1
43,56,0
180,1596,1
22,32,1
224,1510,1
10,43,1
185,1466,0
171,1510,1
1093,1464,1
6,1567,0
224,1029,0
1516,1526,1
1030,1099,0
20,480,0
1114,1487,0
14,1042,1
1056,1064,1
1053,1059,1
503,563,1
34,1466,0
1050,1525,0
451,1044,0
20,30,0
451,1567,0
1071,1094,0
1027,1030,1
483,1526,0
1049,1069,1
41,1597,0
216,1495,0
308,1517,1
1036,1095,0
12,20,1
23,1495,0
1054,1597,0
43,224,1
150,473,1
567,1470,0
300,1505,0
1497,1517,1
205,328,0
150,1464,0
18,1501,1
1168,1497,0
1054,1063,1
477,1516,0
541,1095,0
1042,1111,0
1069,1596,0
30,542,0
1049,1119,0
185,477,0
1472,1476,0
287,1557,0
6,1044,0
224,1523,1
1495,1497,0
1038,1042,1
576,1038,0
32,554,1
1040,4135,0
225,1526,1
171,224,1
287,1095,1
1036,1040,1
151,1526,0
44,4548,0
578,1070,0
43,224,1
211,382,0
20,28,1
567,1497,0
1516,1518,1
20,4135,0
22,4675,0
300,375,1
511,1464,1
287,563,0
567,1090,1
1067,1069,1
329,1119,1
34,225,0
567,1090,1
505,538,0
1053,1067,1
534,1516,0
1065,1067,1
150,1094,1
1114,1500,0
172,328,0
172,1502,0
179,1590,1
577,578,1
212,4552,0
285,477,0
1050,1056,1
151,1168,1
511,1097,1
150,180,1
568,1095,0
1049,1059,1
378,1091,1
20,28,1
22,28,1
1045,1063,1
1114,4675,0
473,567,0
1053,1063,1
10,55,1
505,1567,0
505,534,0
1045,1066,1
12,554,1
1094,1502,0
34,1093,1
375,451,0
14,216,0
1466,1557,0
507,1036,0
189,308,1
1045,1066,1
1054,1069,1
1516,1525,1
212,537,0
507,544,0
14,554,1
1045,1056,1
470,1504,0
537,1069,0
1059,1066,1
568,576,1
1059,1070,1
375,1027,0
164,203,0
19,488,0
203,679,1
1168,1505,1
1049,1050,1
34,483,1
489,577,0
534,1590,1
36,378,0
666,1504,0
14,554,1
1067,1071,1
511,1093,1
227,562,1
1064,1070,1
301,1071,0
20,222,0
230,1477,0
197,4563,0
1053,1064,1
151,327,0
534,1590,1
150,1471,0
150,473,1
29,1462,0
19,327,1
308,1596,0
1040,1503,0
567,578,1
17,19,1
488,1049,0
189,1497,1
8,34,1
41,1097,0
18,1525,0
150,1596,1
17,1030,0
492,4549,0
59,1069,0
1509,4675,1
1119,1517,0
327,1464,0
328,451,0
1517,1525,1
451,538,1
179,1476,0
1056,1069,1
183,285,0
1050,1064,1
1045,1056,1
483,511,1
1050,1059,1
55,171,1
480,1489,0
1056,4552,0
1499,1557,0
451,1096,0
36,477,0
1502,4549,0
382,1040,0
541,1036,0
477,480,0
473,1099,0
10,197,0
1054,1056,1
40,1044,0
1069,1500,0
301,1065,0
227,561,1
179,329,1
537,1516,0
1056,1063,1
378,1503,0
8,511,1
32,1036,0
381,1064,0
378,382,1
1049,1071,1
185,1567,0
382,577,0
180,473,1
150,1596,1
17,55,0
1030,1059,0
1027,1500,0
43,224,1
216,1597,0
473,1089,0
470,1056,0
1520,1526,1
1093,1097,1
1093,1464,1
1050,1066,1
483,1059,0
10,554,0
151,1505,1
381,537,0
329,1596,0
287,538,0
12,208,0
183,1500,0
59,1119,0
1,59,0
562,4544,0
1093,1097,1
1059,1064,1
1094,1505,0
568,578,1
150,1036,1
1066,1069,1
203,212,1
1038,1042,1
225,1070,0
473,1036,1
1045,1071,1
1049,1053,1
577,686,0
30,1054,0
43,150,0
179,470,0
679,1119,0
1497,1526,1
150,1040,1
222,1466,1
1040,1504,0
1,1487,0
197,1461,0
473,1094,1
1059,1066,1
1063,1064,1
171,538,0
8,212,1
1027,4532,0
1036,1094,1
1478,4675,1
164,205,0
301,577,0
1035,1596,0
208,1049,0
34,679,1
43,1510,1
12,1517,0
10,542,0
43,488,0
1053,1071,1
568,576,1
1509,4675,1
451,1481,0
1050,1059,1
576,1463,0
23,541,1
480,1069,0
172,1465,0
22,1042,1
3,28,0
381,1070,0
308,1516,1
18,1501,1
308,1497,1
28,554,1
22,1054,0
40,59,1
25,4534,0
666,1481,0
23,1476,0
216,575,0
8,679,1
224,1040,0
1503,1505,0
686,1478,0
25,511,1
1472,1567,0
666,1525,0
212,511,1
561,568,0
1045,1056,1
552,571,0
1477,1557,0
225,1517,1
12,4548,0
55,1476,0
554,1091,0
1119,4675,0
686,1065,0
1059,1065,1
55,1059,0
179,329,1
40,59,1
180,1040,1
315,1510,0
3,1481,1
14,1042,1
208,552,1
14,20,1
1478,4675,1
8,492,1
43,1523,1
567,1090,1
25,492,1
23,1462,0
480,686,0
470,1053,0
1481,1503,0
29,4544,0
300,375,1
554,1042,1
6,1090,0
18,577,0
287,511,0
19,327,1
473,1596,1
544,1069,0
308,1517,1
23,381,0
150,1067,0
382,571,0
378,381,1
1094,1472,0
23,534,1
1489,1596,0
183,537,0
488,1050,0
36,381,0
1516,1525,1
538,1478,0
1064,1069,1
1045,1050,1
187,1095,1
1097,1516,0
1064,1070,1
567,1090,1
8,483,1
41,1069,0
1053,1067,1
8,1502,0
232,308,0
473,1094,1
1066,4563,0
1094,1478,0
571,1476,0
483,1465,0
24,1040,1
1067,1070,1
576,4549,0
171,1029,0
172,480,0
8,534,0
164,1526,0
18,1042,1
489,554,0
378,538,0
4544,4549,0
232,470,0
171,1481,0
313,1517,0
1097,1511,0
225,1497,1
183,4552,0
1483,1509,1
208,1567,0
563,1487,1
24,378,0
44,1069,0
212,1476,0
1038,1119,0
301,1487,1
313,1059,0
185,230,0
189,451,0
1054,1071,1
1497,1518,1
1056,1065,1
34,1500,0
328,1510,0
32,1503,0
507,538,0
1070,1071,1
1478,1509,1
180,567,0
1036,1596,1
1056,1557,0
1049,1050,1
1071,1471,0
3,1071,0
12,1038,1
1499,1518,0
1497,1567,0
189,1525,1
12,1096,0
12,1501,1
12,1501,1
1045,1070,1
43,55,1
230,561,1
1063,1070,1
20,1038,1
1067,1069,1
567,4552,0
10,1510,1
1063,1065,1
28,208,0
1050,1472,0
14,554,1
187,1471,0
1071,1470,0
43,1523,1
1030,1035,1
232,1099,0
28,1567,0
6,483,0
44,534,0
329,1054,0
1045,1067,1
679,1093,1
8,203,1
23,534,1
1518,1520,1
212,483,1
20,1030,0
1053,4532,0
552,1526,0
511,1097,1
1059,1483,0
301,503,1
287,1095,1
1478,1483,1
571,1464,0
59,216,0
30,1042,0
150,563,0
483,1097,1
232,1557,1
12,1035,0
205,1557,1
1119,1590,1
473,4532,0
1070,1071,1
43,172,0
225,1497,1
222,1090,0
150,1036,1
327,1597,0
507,1503,0
1516,1518,1
1049,1050,1
23,179,1
483,511,1
507,1054,0
203,378,0
197,227,1
1065,1067,1
541,1590,1
36,1502,1
1,1504,1
22,1053,0
561,1029,0
541,1119,1
1523,1567,0
1478,4675,1
189,308,1
568,577,1
197,1503,0
375,1489,1
1045,1054,1
187,1095,1
3,1481,1
180,473,1
22,1038,1
1497,1505,0
1056,1071,1
1063,1066,1
40,1465,0
483,686,0
1050,1069,1
1069,1466,0
43,205,0
329,1119,1
32,1038,1
1518,1525,1
300,381,0
205,1557,1
301,563,1
171,686,0
12,22,1
1030,1040,0
1040,1520,0
30,686,0
1465,4552,0
19,4675,0
1497,1516,1
8,511,1
19,328,1
25,1464,1
23,187,0
1045,1064,1
36,1481,0
22,576,0
212,492,1
56,477,1
17,19,1
1510,1523,1
24,1483,0
300,1042,0
576,578,1
1168,1499,0
679,1097,1
56,1095,0
1059,1069,1
511,1097,1
328,1090,0
211,216,0
567,575,1
211,1053,0
225,1517,1
544,1035,0
568,1487,0
59,1050,0
473,511,0
1049,4552,0
150,1036,1
537,575,0
483,1097,1
203,1466,0
185,1069,0
28,1096,0
196,1511,0
1070,1071,1
28,1038,1
212,1464,1
327,328,1
1070,1471,0
1054,1056,1
1510,1523,1
43,554,0
1094,1520,0
179,488,0
212,308,0
180,473,1
578,1517,0
180,1070,0
3,164,0
10,43,1
503,1477,0
1089,1489,0
1053,1069,1
1056,1067,1
541,576,0
1099,1466,0
30,1056,0
567,1029,0
1090,1466,0
24,1596,1
8,679,1
1557,4675,0
563,1090,0
211,1036,0
1045,1462,0
17,327,1
552,1064,0
22,1038,1
59,308,0
511,1464,1
197,1051,0
25,1090,0
24,1040,1
18,20,1
571,1069,0
1059,1066,1
315,1066,0
23,4534,0
212,1465,0
679,1064,0
8,1464,1
381,511,0
32,554,1
541,1099,0
1064,1067,1
1465,1516,0
315,552,1
227,562,1
203,1097,1
563,1500,0
563,575,0
205,230,0
222,1466,1
542,563,0
686,1096,0
203,483,1
197,1497,0
12,20,1
1063,1066,1
8,492,1
1050,1067,1
28,492,0
1027,1501,0
1027,1502,0
29,537,0
179,1590,1
12,18,1
1042,1597,0
473,1596,1
1027,1035,1
20,1510,0
25,511,1
44,537,0
300,1510,0
150,180,1
180,1596,1
1461,1497,0
222,489,0
1478,1509,1
1036,1093,0
285,552,0
208,232,0
1053,1054,1
1049,1069,1
41,211,0
1056,1070,1
562,1481,0
1049,1059,1
1497,1525,1
477,1499,0
1,1478,0
1069,1070,1
1065,1066,1
22,554,1
205,1119,0
679,1093,1
28,179,0
196,1042,0
12,55,0
20,1042,1
30,375,0
488,1030,0
375,1489,1
227,230,1
56,1045,0
12,18,1
1050,1054,1
28,187,0
554,578,0
185,492,0
212,1051,0
1465,1478,0
189,308,1
1036,1094,1
14,1038,1
4534,4548,0
225,1517,1
227,230,1
8,492,1
1071,1517,0
14,1099,0
150,480,0
24,301,0
183,1526,0
1518,1520,1
28,1038,1
24,1040,1
43,55,1
40,4544,0
568,576,1
488,1096,1
55,1523,1
212,483,1
25,578,0
179,224,0
20,554,1
1050,1094,0
1027,1520,0
378,1040,0
10,171,1
492,1035,0
18,34,0
185,473,0
313,1590,0
22,1461,0
227,1027,0
189,1520,1
1036,1557,0
1056,1064,1
25,1093,1
1064,1071,1
12,20,1
327,571,0
300,1503,1
10,43,1
287,451,0
203,483,1
567,575,1
1063,1067,1
473,1094,1
1516,1518,1
488,511,0
225,1516,1
28,1038,1
1056,1070,1
577,1505,0
12,554,1
29,477,0
18,1038,1
1069,1070,1
1045,1067,1
382,1504,0
1049,1069,1
308,1516,1
1050,1067,1
189,1042,0
34,1093,1
1050,1070,1
40,492,0
1168,1505,1
12,14,1
488,1054,0
189,1517,1
480,511,0
187,1095,1
164,1063,0
225,1516,1
483,679,1
1064,1065,1
14,568,0
473,1036,1
1516,1520,1
227,230,1
1029,1089,0
22,36,0
1516,1525,1
14,1501,1
55,1567,0
308,1525,1
208,1477,0
301,563,1
1516,1520,1
1481,1567,0
164,1038,0
8,14,0
150,1502,0
189,230,0
183,1168,0
538,568,0
1489,4563,1
25,511,1
36,563,0
489,1095,0
18,1114,0
382,1091,1
315,1505,0
375,4563,1
1029,4544,0
575,577,1
327,328,1
12,22,1
14,18,1
59,1495,0
208,4552,0
375,571,0
1054,1063,1
1065,1069,1
1065,1470,0
534,1483,0
189,1462,0
1027,1064,0
576,1066,0
470,1093,0
552,1487,0
1056,1069,1
212,1093,1
1065,1069,1
18,20,1
189,1035,0
211,287,0
1462,4549,0
1053,1064,1
205,492,0
25,212,1
1049,1067,1
1523,4549,0
151,1168,1
488,1096,1
8,552,0
568,1090,1
24,1094,1
20,1501,1
1509,4675,1
34,203,1
172,1472,0
578,1090,1
1059,1067,1
24,1040,1
225,1518,1
562,1509,0
23,329,1
327,328,1
562,1501,0
30,1518,0
301,1091,0
1090,4563,0
22,1526,0
225,1520,1
225,308,1
554,1038,1
382,1051,0
301,563,1
1476,4532,0
23,1119,1
554,1114,0
492,1464,1
19,59,0
1053,1069,1
552,567,0
18,1071,0
18,1501,1
40,59,1
1111,4532,0
230,1461,0
30,1523,0
24,180,1
185,187,0
301,1168,0
576,1063,0
17,313,0
180,1596,1
1053,1071,1
561,562,1
1168,1597,0
12,577,0
313,505,1
25,1097,1
1119,1590,1
12,189,0
25,492,1
59,679,0
14,1501,1
1049,1070,1
1064,1070,1
1027,1111,0
381,1091,1
1518,1520,1
537,1042,0
208,1089,1
17,196,0
1510,4675,0
164,1590,0
381,542,0
1049,1067,1
40,567,0
1056,1111,0
224,1114,0
1038,1476,0
1056,1489,0
301,1070,0
1500,1501,0
1511,4552,0
1489,1503,1
8,203,1
1053,1064,1
308,1517,1
327,1471,0
375,492,0
1520,1525,1
203,1093,1
577,1168,0
24,1596,1
8,492,1
222,1040,0
679,1097,1
230,567,0
36,1502,1
183,1557,1
308,1518,1
19,183,0
8,483,1
25,4563,0
22,1478,0
29,225,0
1069,1070,1
1557,4548,0
300,375,1
534,1095,0
382,1520,0
24,1094,1
171,1099,0
151,1035,0
492,1093,1
164,1497,0
473,1040,1
578,1478,0
1059,1070,1
1067,1071,1
8,1520,0
36,1044,0
150,1094,1
567,578,1
1478,1483,1
492,1096,0
179,187,0
301,1487,1
315,552,1
534,1099,0
12,1042,1
1503,4544,0
1065,4563,0
4532,4563,0
327,1470,0
197,227,1
18,1095,0
1045,1070,1
1050,1066,1
473,1596,1
205,1557,1
489,4532,0
327,1526,0
1056,1516,0
25,203,1
1053,1059,1
34,4532,0
1476,1477,1
488,1505,0
1489,1503,1
483,1093,1
1067,1070,1
552,1596,0
1045,1056,1
32,1567,0
375,1489,1
568,576,1
171,1049,0
34,1495,0
34,511,1
473,1091,0
1030,1597,0
189,1505,0
34,563,0
25,483,1
196,378,0
18,28,1
1516,1517,1
197,230,1
507,1483,0
567,568,1
451,563,0
32,1038,1
179,541,1
568,1567,0
43,55,1
227,562,1
1093,1464,1
571,1516,0
1045,1063,1
679,1093,1
8,212,1
308,1518,1
179,561,0
179,1119,1
1516,1525,1
4544,4552,1
1051,1516,0
1038,1523,0
1056,1477,0
567,578,1
503,1487,1
56,1053,0
183,232,1
1040,1596,1
183,1070,0
1476,1477,1
183,196,0
205,1557,1
25,1051,0
196,381,0
56,477,1
1489,4563,1
1509,4552,0
308,1520,1
10,55,1
208,1089,1
164,1042,0
1036,1040,1
552,4675,0
308,1520,1
541,1119,1
225,1497,1
1091,1510,0
22,1501,1
1059,1067,1
187,1503,0
1035,4552,0
23,43,0
1516,1526,1
328,541,0
34,511,1
36,1502,1
36,1590,0
230,1511,0
171,1597,0
1045,1053,1
1053,1070,1
1045,1066,1
230,561,1
1093,1495,0
10,171,1
1030,1503,0
43,375,0
308,1525,1
225,1497,1
8,679,1
197,1029,0
28,554,1
10,1502,0
1056,1069,1
8,679,1
315,563,0
28,30,0
25,679,1
1049,1056,1
511,571,0
1036,1056,0
14,28,1
1525,1526,1
22,1035,0
185,1523,0
477,507,0
230,562,1
20,1501,1
534,1119,1
480,552,0
10,1091,0
179,1590,1
576,578,1
19,327,1
378,1096,0
511,1504,0
12,20,1
1050,1065,1
578,1063,0
205,1111,0
30,1517,0
12,32,1
172,375,0
36,1499,0
12,28,1
1497,1590,0
1049,1557,0
19,222,0
34,483,1
29,285,0
567,568,1
1049,1070,1
216,1099,0
1471,1510,0
1067,1472,0
25,1093,1
59,544,0
315,1089,1
179,329,1
212,1097,1
1476,1478,0
230,507,0
12,1042,1
1053,1054,1
1471,1567,0
6,327,0
1517,1526,1
41,571,0
1517,1526,1
32,196,0
1036,1500,0
492,679,1
300,1487,0
8,511,1
8,492,1
1056,1070,1
1038,1054,0
301,1465,0
1111,4548,0
1053,1070,1
203,1093,1
534,1111,0
1168,1481,0
1463,4548,0
1502,4544,0
1065,1067,1
328,4532,0
1093,1464,1
1049,1063,1
10,172,0
22,212,0
1510,1523,1
30,1168,0
225,1516,1
1044,4675,0
20,554,1
25,679,1
1045,1050,1
189,1525,1
1463,4532,0
1497,1526,1
59,300,0
568,578,1
20,28,1
18,1051,0
1,571,0
197,227,1
308,1497,1
10,1523,1
381,1510,0
196,666,0
18,1042,1
1111,1465,0
12,14,1
34,1095,0
28,554,1
211,1596,0
1069,1071,1
544,1597,0
329,541,1
10,189,0
3,172,0
34,55,0
29,4549,0
6,315,0
327,1036,0
232,1065,0
205,232,1
19,327,1
1516,1526,1
1064,1065,1
189,1520,1
1063,1065,1
567,576,1
3,1045,0
544,4552,0
1503,1557,0
6,575,0
541,1091,0
43,171,1
1054,1071,1
541,1119,1
1472,1518,0
1045,1064,1
1462,1518,0
1059,1069,1
180,1036,1
562,1461,0
679,1517,0
554,1042,1
30,222,0
208,1523,0
225,1518,1
29,1497,0
23,567,0
10,171,1
1064,1071,1
1065,1069,1
189,1500,0
196,1503,0
28,32,1
537,4552,0
17,1168,0
189,1516,1
1470,4532,0
55,171,1
503,554,0
1069,1070,1
1053,1059,1
451,544,0
1054,1059,1
172,1090,0
1483,1487,0
1050,1067,1
227,230,1
1504,1509,0
451,538,1
43,224,1
287,554,0
17,189,0
541,1462,0
41,1029,0
41,552,0
28,1070,0
541,1590,1
1049,1069,1
329,1093,0
378,1091,1
12,22,1
492,1097,1
150,1596,1
537,1045,0
24,1036,1
43,1097,0
375,4563,1
23,534,1
55,1044,0
1054,1056,1
1063,1065,1
1059,1511,0
1516,1518,1
1064,1066,1
1502,1510,0
18,20,1
1064,1066,1
1063,1070,1
19,197,0
1045,1070,1
28,1042,1
666,1094,0
1497,1503,0
179,541,1
567,1027,0
308,1094,0
8,25,1
1050,1069,1
1093,1464,1
28,1504,0
180,1094,1
329,1590,1
1045,1064,1
205,4675,0
185,308,0
32,1495,0
1093,4552,0
488,1096,1
222,1463,0
205,232,1
227,541,0
1497,1516,1
329,1590,1
354,1500,0
1497,1516,1
300,1503,1
666,4549,0
686,1590,0
1065,1067,1
24,4544,0
197,1066,0
179,329,1
23,1063,0
20,1042,1
541,4135,0
183,686,0
183,1463,0
1094,1596,1
382,1501,0
183,328,0
1093,1597,0
473,1596,1
196,507,0
537,562,0
205,1557,1
1465,1526,0
185,1045,0
34,1097,1
563,1476,0
537,1093,0
34,1590,0
1040,1094,1
25,571,0
1045,1070,1
8,483,1
1040,1064,0
25,1093,1
8,34,1
14,1511,0
41,489,0
189,225,1
3,12,0
575,1465,0
179,1119,1
55,534,0
171,1523,1
1502,4552,0
287,489,0
205,1557,1
1056,1064,1
542,1517,0
3,18,0
17,1069,0
1,327,0
1038,1501,1
230,1096,0
1095,1518,0
34,1464,1
1516,1520,1
1063,1071,1
56,59,0
505,1168,0
22,1038,1
503,1064,0
28,313,0
34,1093,1
1051,1070,0
1064,1069,1
24,1094,1
12,22,1
505,666,0
1505,1597,0
382,1042,0
8,212,1
1065,1461,0
1063,1067,1
8,28,0
30,1069,0
492,511,1
1063,1069,1
1065,1066,1
1049,1066,1
28,1040,0
562,1038,0
230,1097,0
1044,1045,0
544,1119,0
180,562,0
567,568,1
480,4544,0
8,203,1
492,1097,1
308,1497,1
489,1478,0
1059,1069,1
561,1596,0
1069,1070,1
329,541,1
59,150,0
30,171,0
12,59,0
503,1487,1
36,1038,0
59,164,0
576,1090,1
511,679,1
315,541,0
1067,1495,0
1065,1067,1
23,329,1
23,473,0
534,541,1
211,1066,0
179,327,0
1036,1094,1
554,1042,1
212,538,0
300,492,0
171,1510,1
1464,4563,0
354,1168,0
1045,1064,1
1053,1063,1
40,1099,0
315,1089,1
1516,1526,1
287,1095,1
1091,1478,0
1027,1035,1
19,1035,0
507,4135,0
6,1476,0
1517,1526,1
1040,1596,1
1059,1069,1
8,679,1
1042,1069,0
150,180,1
29,1567,0
3,1471,0
1465,4548,0
10,55,1
32,1476,0
20,1038,1
171,1523,1
1045,1059,1
1464,1477,0
1064,1089,0
308,562,0
189,1517,1
56,285,0
20,1501,1
473,1503,0
542,4548,0
483,511,1
1050,1071,1
1056,1065,1
1050,1059,1
1056,1065,1
1050,1053,1
212,483,1
1045,1053,1
1511,4532,0
43,679,0
1050,1065,1
22,328,0
20,554,1
59,1462,0
151,507,0
32,1481,0
1478,1509,1
541,1590,1
6,1054,0
483,511,1
10,150,0
1051,1518,0
36,473,0
492,1097,1
1054,1069,1
534,1567,0
10,43,1
381,451,0
212,1464,1
503,563,1
24,150,1
189,1557,0
150,1526,0
17,328,1
1050,1070,1
1091,1503,0
151,1505,1
1027,1030,1
55,232,0
19,328,1
1042,1099,0
492,1461,0
172,1523,0
1045,1056,1
180,1036,1
378,381,1
227,561,1
10,19,0
222,1035,0
1497,1518,1
483,1596,0
55,1523,1
477,483,0
22,232,0
1097,1464,1
1070,1518,0
492,1091,0
1,1504,1
329,1590,1
17,327,1
189,1520,1
1049,1089,0
1053,1066,1
576,1090,1
20,1501,1
1045,1049,1
171,505,0
36,489,0
542,552,0
1054,1071,1
18,28,1
576,1090,1
1038,1042,1
1557,4135,0
1053,1067,1
285,492,0
1,544,0
187,285,0
378,492,0
1509,4675,1
554,1501,1
375,1466,0
480,1030,0
40,211,0
180,1040,1
1054,1063,1
10,55,1
473,1511,0
1056,1067,1
40,1051,0
328,686,0
1054,1071,1
567,1461,0
150,230,0
43,55,1
1476,1477,1
575,1090,1
222,1111,0
571,1471,0
20,151,0
12,22,1
3,196,0
172,1526,0
378,1091,1
34,492,1
25,212,1
180,1094,1
300,1489,1
56,477,1
227,561,1
43,224,1
1094,1596,1
212,511,1
1029,1044,0
1056,1071,1
1067,1071,1
537,1063,0
480,1520,0
1067,4563,0
24,1596,1
1071,1500,0
1096,1510,0
1497,1518,1
212,511,1
1027,1030,1
203,679,1
1525,1526,1
30,315,0
1596,4135,0
567,577,1
23,1590,1
34,1114,0
1051,1054,0
488,4563,0
25,1027,0
575,577,1
451,1478,0
1053,1066,1
150,1036,1
1478,4675,1
511,1093,1
1066,1071,1
1027,1030,1
534,1119,1
1067,1070,1
1523,1525,0
203,1487,0
216,1045,0
1030,1523,0
1045,1050,1
568,1168,0
492,1471,0
55,212,0
285,1510,0
1111,1114,1
18,4549,0
492,1089,0
1063,1070,1
23,1050,0
1483,1509,1
473,1590,0
1067,1071,1
4548,4549,1
1059,1071,1
205,1516,0
151,576,0
575,1501,0
1066,1070,1
12,4135,0
576,4532,0
28,554,1
544,1511,0
212,492,1
483,492,1
151,197,0
172,1049,0
20,28,1
189,1497,1
55,576,0
41,1089,0
4548,4549,1
34,203,1
568,1596,0
503,563,1
203,686,0
189,575,0
1465,1499,0
180,477,0
1065,1070,1
59,1053,0
552,1463,0
477,489,0
492,1093,1
1054,1059,1
20,1036,0
227,300,0
1049,1064,1
329,1590,1
180,1036,1
1095,1111,0
308,1497,1
41,44,0
12,14,1
313,1510,0
24,1596,1
1036,1040,1
1500,1502,0
507,1518,0
503,1511,0
1067,1069,1
1,1504,1
563,1095,0
1053,1070,1
329,541,1
577,1070,0
203,328,0
1478,1483,1
1063,1070,1
315,552,1
17,1097,0
308,1526,1
10,171,1
1465,1489,0
25,203,1
571,1099,0
59,1472,0
1070,1461,0
1094,1596,1
8,1464,1
185,287,0
489,1059,0
29,1056,0
577,1090,1
12,32,1
225,1520,1
179,534,1
197,1501,0
230,562,1
18,1501,1
1464,1567,0
17,1114,0
17,230,0
1096,1505,0
19,571,0
12,1038,1
1059,1065,1
12,32,1
203,568,0
189,541,0
203,505,0
1466,1518,0
56,477,1
12,1511,0
1066,1069,1
1056,1063,1
8,1097,1
308,328,0
36,1500,0
14,32,1
492,1099,0
151,1472,0
12,20,1
23,301,0
18,1509,0
197,1097,0
287,1518,0
576,1517,0
507,1050,0
41,216,0
34,1501,0
25,203,1
222,1063,0
23,541,1
22,554,1
1093,4548,0
4548,4549,1
300,1478,0
1045,1054,1
679,1093,1
24,576,0
308,1520,1
378,381,1
10,187,0
567,575,1
1067,1070,1
10,1523,1
8,34,1
205,1557,1
503,1063,0
576,577,1
503,1071,0
179,1464,0
1063,1070,1
14,1470,0
1050,1066,1
686,1119,0
216,571,1
1056,1071,1
212,492,1
34,483,1
1042,1501,1
12,1478,0
8,1097,1
225,1520,1
1049,1063,1
1064,1465,0
1504,1590,0
568,1502,0
541,1066,0
313,1054,0
24,473,1
1051,1510,0
568,1090,1
8,216,0
32,1099,0
34,230,0
171,1510,1
538,1500,0
1036,1040,1
1056,1069,1
10,1478,0
203,1097,1
354,1472,0
10,1510,1
568,575,1
12,562,0
41,4675,0
492,679,1
1049,1059,1
1036,1094,1
1059,1064,1
34,1091,0
381,382,1
567,1090,1
492,575,0
301,1487,1
576,1090,1
224,1523,1
151,1505,1
189,1520,1
203,552,0
483,511,1
1114,1567,0
205,232,1
328,4549,0
576,1090,1
1064,1066,1
225,1497,1
1501,1596,0
375,686,0
1476,1597,0
14,1038,1
1049,1071,1
23,4548,0
1045,1071,1
1066,1094,0
542,666,1
216,1029,0
25,488,0
1064,1065,1
43,1066,0
55,1523,1
8,1597,0
1509,4675,1
1054,1483,0
567,578,1
12,20,1
354,1503,0
55,666,0
172,666,0
554,1035,0
1483,4675,1
577,1066,0
189,1497,1
8,222,0
511,1051,0
24,1036,1
544,1089,0
24,150,1
203,483,1
24,1516,0
1045,1071,1
1489,4563,1
203,212,1
552,1029,0
30,1487,0
1050,4552,0
1056,1064,1
34,1097,1
1497,1520,1
686,1472,0
568,575,1
575,576,1
34,1119,0
25,1464,1
208,1089,1
1517,1596,0
1476,1477,1
40,59,1
24,1053,0
230,503,0
511,1505,0
56,212,0
55,224,1
1090,1509,0
1045,1056,1
171,1523,1
8,1464,1
56,1461,0
197,1463,0
12,28,1
55,1464,0
470,505,0
1067,1510,0
211,1056,0
1497,1517,1
1505,4532,0
59,1518,0
561,562,1
1065,1090,0
197,561,1
56,1499,0
1483,4675,1
511,1097,1
354,1461,0
300,375,1
1063,1070,1
327,4532,0
1049,1067,1
300,375,1
24,1477,0
225,1464,0
563,578,0
232,1045,0
34,492,1
40,1030,0
1049,1064,1
1489,4548,0
203,679,1
1059,1064,1
28,32,1
1056,1067,1
552,1089,1
10,224,1
212,483,1
205,212,0
14,554,1
20,1466,0
534,1590,1
1,567,0
578,1090,1
1049,1070,1
483,1093,1
492,1093,1
1517,1525,1
477,1070,0
23,227,0
382,1499,0
8,511,1
1510,1523,1
576,578,1
32,554,1
538,4552,0
473,1596,1
375,1503,1
1483,1509,1
308,1525,1
507,4675,0
489,1499,0
25,212,1
483,492,1
300,534,0
375,1503,1
300,1489,1
212,1462,0
40,451,0
679,1464,1
225,308,1
