dataset1_id,dataset2_id,matching_topic
1497,1519,1
573,575,0
1054,1065,1
222,300,0
1038,1071,0
1067,1071,1
511,577,0
493,1487,1
22,1070,0
24,211,0
1054,1070,1
307,1503,1
382,1089,0
23,679,0
1066,1069,1
301,1487,1
225,315,0
1049,1490,0
1518,1525,1
313,505,1
32,1038,1
16,1501,1
1059,1067,1
1049,1056,1
1036,1509,0
308,1518,1
203,492,1
1050,1483,0
205,381,0
6,185,0
1067,1069,1
1091,1567,0
534,1465,0
1064,1466,0
1027,1030,1
44,578,0
25,1490,1
307,4563,1
227,1049,0
24,205,0
203,679,1
1054,1067,1
1053,1066,1
313,1050,0
23,179,1
1516,1517,1
375,686,0
151,1487,0
23,378,0
4549,4552,0
32,1501,1
503,1487,1
32,1038,1
541,1119,1
1478,1509,1
354,1504,0
150,185,0
1049,1075,1
451,1089,0
230,573,1
1036,1567,0
492,1099,0
227,230,1
1065,1070,1
451,542,0
378,382,1
1119,1499,0
18,307,0
492,1097,1
12,1069,0
544,1075,0
563,1099,0
1063,1067,1
1054,1071,1
573,1567,0
308,1518,1
211,225,0
12,189,0
1050,1064,1
187,287,1
1,1504,1
17,328,1
189,1517,1
1462,1567,0
1470,1489,0
451,561,0
225,1090,0
483,1464,1
1065,1067,1
14,554,1
34,203,1
34,1490,1
375,1091,0
1471,1567,0
36,1502,1
1510,1523,1
24,1094,1
171,224,1
18,196,0
222,1119,0
59,477,0
23,1502,0
1064,1567,0
8,203,1
573,1098,0
1045,1069,1
28,578,0
511,1093,1
567,1095,0
1056,1064,1
22,1501,1
22,1501,1
196,568,0
25,483,1
19,183,0
537,1597,0
1466,4534,0
1050,1066,1
1114,1168,0
492,1495,0
1050,1075,1
32,1038,1
575,576,1
187,563,0
216,1075,0
382,1517,0
225,1497,1
375,1525,0
230,562,1
14,28,1
1045,1071,1
32,227,0
1066,1075,1
307,1168,0
328,1111,0
171,224,1
575,1461,0
1119,1478,0
1094,1596,1
1053,1503,0
32,1501,1
180,1040,1
1049,1065,1
55,224,1
17,571,0
1036,1596,1
1,4563,0
308,537,0
179,679,0
1054,1065,1
23,1119,1
679,1490,1
570,1090,1
343,473,1
4135,4532,0
567,1090,1
505,1464,0
552,1483,0
197,227,1
55,686,0
578,1054,0
1510,1524,1
230,562,1
14,563,0
189,1519,1
196,315,0
382,1510,0
25,1461,0
30,483,0
29,1098,0
211,1099,0
1059,1477,0
1091,1464,0
493,505,0
511,1093,1
1067,1075,1
1075,1093,0
1065,1066,1
216,571,1
1056,1067,1
1063,1064,1
30,563,0
18,4548,0
55,1524,1
180,183,0
23,561,0
212,511,1
203,511,1
576,578,1
1090,1462,0
150,1094,1
212,492,1
537,1098,0
189,1497,1
25,1097,1
203,222,0
30,1596,0
1517,1525,1
1075,1464,0
1111,4548,0
1030,1035,1
554,1466,0
216,329,0
23,1590,1
230,562,1
1066,1098,0
10,43,1
1035,1051,0
1053,1070,1
1478,4675,1
1093,1502,0
1,1504,1
8,511,1
17,1466,0
12,4563,0
18,489,0
232,1040,0
225,1596,0
43,224,1
1461,1499,0
1053,1067,1
8,1097,1
18,20,1
34,1114,0
1503,4563,1
227,561,1
1059,1066,1
1094,1168,0
36,382,0
25,212,1
150,1040,1
43,224,1
1516,1526,1
1037,1119,1
1056,1069,1
1056,1071,1
328,1500,0
1042,1511,0
477,1590,0
1064,1067,1
552,4548,0
44,1516,0
382,1091,1
16,315,0
212,1464,1
59,1509,0
1059,1097,0
1050,1059,1
1064,1071,1
1063,1070,1
1053,1066,1
179,1119,1
378,1097,0
1093,1097,1
1517,1597,0
56,301,0
1056,1067,1
567,1490,0
23,541,1
1518,1519,1
1511,1567,0
23,4544,0
224,1524,1
308,1509,0
203,483,1
18,28,1
541,1590,1
59,480,0
183,1557,1
1054,1070,1
22,28,1
151,578,0
4548,4549,1
1090,1487,0
343,1094,1
1054,1067,1
1523,1596,0
150,473,1
542,666,1
22,32,1
563,1067,0
1519,1525,1
552,571,0
43,562,0
1045,1056,1
1059,1065,1
1065,1069,1
36,1502,1
561,1044,0
16,18,1
578,1518,0
1049,1054,1
227,1029,0
1027,1524,0
562,573,1
1037,1119,1
562,573,1
1056,1069,1
679,1505,0
222,1516,0
224,1168,0
1505,4675,0
16,301,0
1050,1064,1
1050,1069,1
313,505,1
197,1051,0
483,1056,0
180,1567,0
1097,1490,1
483,1464,1
8,1093,1
196,1477,0
470,1168,0
1045,1069,1
44,1481,0
164,561,0
24,1094,1
208,552,1
1059,1071,1
212,538,0
328,1518,0
327,679,0
313,1094,0
1478,1483,1
30,44,0
1059,1070,1
225,575,0
568,1090,1
25,1501,0
315,1518,0
1045,1064,1
329,4552,0
187,287,1
1093,1464,1
1029,1495,0
1050,1075,1
18,511,0
22,1038,1
8,1111,0
16,1497,0
32,307,0
212,679,1
511,4675,0
451,1036,0
32,554,1
1037,1590,1
197,227,1
1524,4135,0
382,1098,1
10,224,1
1481,4675,0
578,1478,0
541,1590,1
179,541,1
171,1049,0
308,1518,1
20,1099,0
1098,1501,0
1037,1524,0
28,1520,0
1056,1065,1
568,577,1
1518,1519,1
203,1490,1
189,561,0
343,1030,0
225,493,0
1501,1526,0
343,1040,1
8,4532,0
28,1038,1
22,554,1
315,1089,1
1064,1075,1
1045,1071,1
19,1519,0
150,1483,0
1054,1067,1
1042,1114,0
8,1090,0
187,1095,1
189,1516,1
538,571,0
1053,1069,1
686,1471,0
492,1037,0
224,1027,0
1067,1075,1
1054,1075,1
1059,1070,1
171,1091,0
16,32,1
179,1478,0
381,1098,1
211,381,0
568,1095,0
1464,1511,0
225,1472,0
1500,1504,0
1464,1490,1
1510,1523,1
1040,1070,0
36,1502,1
570,1090,1
300,4563,1
43,1523,1
1050,1063,1
1054,1064,1
686,1497,0
225,1525,1
329,534,1
197,227,1
1497,1520,1
381,1098,1
196,1038,0
203,329,0
1099,1505,0
1064,1590,0
36,1502,1
1054,1056,1
503,1597,0
493,538,0
1069,1071,1
8,511,1
16,230,0
1054,1071,1
43,1523,1
24,473,1
171,1070,0
567,570,1
570,1066,0
150,489,0
14,1054,0
1059,1063,1
16,1042,1
24,150,1
1091,1505,0
208,1481,0
189,1516,1
14,28,1
208,382,0
375,489,0
1516,1525,1
1502,4534,0
488,1096,1
307,1466,0
1065,1472,0
1,329,0
1502,1567,0
1059,1066,1
203,1481,0
28,1557,0
225,1525,1
308,1526,1
1168,1505,1
378,1091,1
1063,1065,1
375,1483,0
14,1525,0
1517,1518,1
568,576,1
180,1596,1
8,1502,0
1095,1462,0
1044,1487,0
307,4563,1
1097,1477,0
1098,1114,0
483,511,1
1472,1523,0
1045,1049,1
480,1590,0
8,34,1
22,666,0
1045,1064,1
1516,1526,1
212,1089,0
538,1069,0
14,16,1
541,1590,1
6,375,0
578,1075,0
285,567,0
4548,4549,1
1071,1075,1
20,32,1
164,1590,0
189,1525,1
16,554,1
541,1470,0
300,1119,0
568,578,1
1520,1526,1
378,1525,0
6,507,0
1054,1056,1
1069,1070,1
8,4552,0
225,1519,1
571,1059,0
197,287,0
18,1505,0
308,1497,1
483,1490,1
23,1516,0
1044,1471,1
151,1505,1
1466,1477,0
1042,1097,0
1476,1503,0
17,1461,0
511,1490,1
381,4552,0
1049,1067,1
179,534,1
329,4534,0
19,1054,0
568,576,1
328,1489,0
483,1567,0
505,1168,0
24,1096,0
187,1525,0
16,22,1
212,1524,0
1519,1596,0
6,575,0
34,382,0
573,1518,0
308,1526,1
541,1049,0
1029,1037,0
480,1038,0
212,511,1
307,375,1
483,492,1
28,1042,1
25,483,1
1,563,0
16,1042,1
577,578,1
23,1119,1
1059,1065,1
300,1029,0
1035,1590,0
203,1464,1
1050,1069,1
375,563,0
55,1478,0
28,34,0
43,1070,0
212,679,1
12,34,0
1053,1066,1
483,1490,1
1518,1526,1
203,1464,1
1053,1054,1
230,561,1
12,20,1
510,1040,0
577,1090,1
14,1501,1
354,1567,1
10,1510,1
505,577,0
8,1476,0
534,541,1
1059,1071,1
534,571,0
300,1495,0
1045,1063,1
20,488,0
343,473,1
534,1093,0
382,1091,1
1056,1067,1
1042,1093,0
172,4549,0
329,1037,1
473,1036,1
1518,1520,1
10,183,0
14,1045,0
222,576,0
285,505,0
576,1523,0
203,1097,1
470,534,0
56,510,0
216,571,1
1472,4552,0
315,510,0
576,1035,0
1517,1524,0
1029,4135,0
43,171,1
225,503,0
492,511,1
1097,1464,1
150,1036,1
329,541,1
1481,1517,0
492,1097,1
1064,1069,1
14,22,1
10,1523,1
20,187,0
1463,1476,0
552,1040,0
40,1526,0
568,1557,0
1049,1071,1
300,328,0
28,1042,1
1520,4675,0
492,1097,1
1497,1525,1
164,1065,0
205,577,0
1503,4563,1
29,1511,0
686,1524,0
41,354,0
1501,1510,0
208,1095,0
1066,1069,1
1063,1071,1
328,1056,0
179,1119,1
378,4135,0
1502,4549,0
1065,1067,1
1516,1525,1
55,477,0
30,227,0
150,4534,0
59,187,0
150,1036,1
327,1090,0
1045,1053,1
287,1045,0
1516,1518,1
189,1509,0
507,1465,0
313,1597,0
212,511,1
227,573,1
40,208,0
382,1091,1
343,1596,1
503,563,1
19,1096,0
1059,1519,0
22,32,1
313,1095,0
18,20,1
23,1590,1
1059,1066,1
225,1517,1
189,1517,1
17,1051,0
183,480,0
1519,4563,0
1497,1519,1
1054,1064,1
12,22,1
25,1557,0
1065,1069,1
1049,1066,1
562,1510,0
29,183,0
542,570,0
1069,1071,1
1094,1119,0
150,1596,1
567,1090,1
511,1066,0
28,32,1
568,578,1
55,285,0
203,328,0
1063,1067,1
30,315,0
17,679,0
1056,1066,1
686,1481,0
308,1517,1
10,1510,1
1483,4675,1
55,1524,1
1517,1519,1
59,308,0
29,1504,0
59,1054,0
8,4135,0
570,578,1
230,4135,0
1049,1064,1
1036,1094,1
171,225,0
203,511,1
8,59,0
301,563,1
16,172,0
1059,1071,1
34,1094,0
308,1042,0
18,22,1
55,222,0
43,55,1
23,1590,1
492,1471,0
1044,1471,1
576,1114,0
1049,1070,1
1027,1098,0
1064,1067,1
503,1111,0
563,1049,0
1098,1511,0
510,1596,0
375,4563,1
1067,1525,0
1505,4549,0
10,20,0
212,1490,1
477,1097,0
14,1038,1
59,470,0
164,1037,0
12,561,0
493,686,0
1497,1518,1
378,1091,1
8,679,1
203,1471,0
1066,1070,1
1038,1042,1
1059,1063,1
24,343,1
22,32,1
40,1590,0
1509,4675,1
216,1049,0
1037,1071,0
20,59,0
224,503,0
1063,1067,1
12,315,0
1027,1065,0
493,1510,0
225,1497,1
307,505,0
578,1050,0
1069,1075,1
1069,1503,0
225,1516,1
203,679,1
10,1510,1
1094,1471,0
8,477,0
492,679,1
343,1036,1
1065,4135,0
576,1471,0
3,1481,1
578,1090,1
187,1099,0
1069,1075,1
1097,1490,1
183,1099,0
203,212,1
187,287,1
541,577,0
196,307,0
14,1501,1
23,329,1
17,327,1
189,1516,1
20,1511,0
328,1064,0
19,538,0
1053,1059,1
505,1056,0
203,507,0
24,1094,1
308,1520,1
477,573,0
554,1038,1
477,1503,0
225,1517,1
203,1093,1
24,1461,0
171,205,0
8,18,0
24,301,0
567,575,1
575,578,1
1035,1499,0
203,492,1
568,578,1
1053,1462,0
1029,1501,0
1036,1040,1
1501,4532,0
1510,1520,0
56,1502,0
16,22,1
232,1478,0
505,570,0
378,381,1
32,1501,1
225,354,0
1519,1520,1
1063,1067,1
28,212,0
505,542,0
1489,4563,1
34,492,1
1483,4675,1
205,473,0
34,679,1
1070,1071,1
1063,1065,1
3,488,0
20,511,0
1049,1070,1
22,538,0
41,1511,0
570,1071,0
315,1071,0
567,576,1
1040,1094,1
567,578,1
1038,1090,0
10,43,1
568,576,1
561,573,1
1045,1500,0
14,20,1
1049,1053,1
378,1557,0
1464,1500,0
1053,1066,1
577,578,1
18,1501,1
216,571,1
1050,1066,1
179,329,1
503,1525,0
179,1029,0
172,507,0
6,17,0
568,1090,1
488,1096,1
473,1036,1
354,1567,1
34,483,1
473,567,0
187,510,0
8,1490,1
301,1487,1
1518,1520,1
378,1596,0
180,1094,1
22,28,1
1093,1464,1
8,1490,1
3,537,0
1590,1597,0
473,1094,1
59,375,0
1042,1501,1
570,1090,1
1056,1066,1
1040,1501,0
679,1070,0
1038,1095,0
32,1064,0
327,1472,0
8,483,1
1509,4532,0
227,230,1
55,1523,1
1,208,0
28,55,0
480,567,0
43,1045,0
511,679,1
29,287,0
24,1596,1
1518,1526,1
3,1051,0
567,577,1
1069,1096,0
1168,1487,0
8,483,1
577,578,1
14,22,1
6,171,0
180,1069,0
25,34,1
480,503,0
8,483,1
1090,1093,0
44,1489,0
1497,1519,1
313,1063,0
212,571,0
534,1590,1
151,1505,1
171,222,0
172,1481,0
40,230,0
1035,1045,0
343,1094,1
473,1114,0
571,4563,0
534,1590,1
480,1042,0
451,538,1
554,1042,1
577,1472,0
578,1093,0
1051,1464,0
541,1056,0
313,1462,0
32,537,0
538,578,0
4544,4552,1
1065,4544,0
187,1098,0
189,1526,1
1040,1094,1
329,1030,0
22,1042,1
1053,1064,1
1045,1053,1
187,287,1
43,1510,1
1463,1472,0
1470,1510,0
180,1094,1
1050,1056,1
1069,1071,1
287,480,0
1517,1520,1
470,1045,0
1066,1466,0
492,1502,0
179,1119,1
4548,4549,1
577,1029,0
1027,1472,0
578,4552,0
1040,1094,1
32,492,0
36,1557,0
43,1099,0
40,470,0
343,1596,1
6,563,0
1519,1520,1
1050,1075,1
576,1090,1
1111,1520,0
197,562,1
227,230,1
287,378,0
1054,1497,0
300,4563,1
212,1119,0
1056,1066,1
8,679,1
507,1119,0
28,1511,0
1059,1064,1
172,1470,0
552,570,0
343,1036,1
56,666,0
171,354,0
28,554,1
171,1510,1
378,1590,0
307,328,0
34,1066,0
1044,1471,1
212,1464,1
1111,1518,0
307,382,0
25,1497,0
16,32,1
552,1037,0
1064,1070,1
1069,1071,1
3,34,0
381,1091,1
1096,4552,0
189,1525,1
1500,4532,0
34,1464,1
180,1036,1
571,1036,0
171,1523,1
20,32,1
451,1066,0
12,18,1
1461,1476,0
189,1056,0
307,503,0
14,16,1
20,554,1
1518,1525,1
24,343,1
507,1463,0
1045,1053,1
171,1517,0
1063,1064,1
17,327,1
1,41,0
1071,1487,0
212,1097,1
1027,1037,0
576,1557,0
570,576,1
1518,1526,1
477,1090,0
10,1524,1
577,578,1
308,1520,1
19,577,0
1056,1063,1
172,1463,0
25,1093,1
554,1476,0
29,1472,0
24,150,1
14,1168,0
164,1483,0
378,1091,1
313,1471,0
28,1525,0
570,575,1
492,511,1
473,1040,1
488,1524,0
1053,1067,1
34,1490,1
205,561,0
20,1042,1
180,1036,1
151,1505,1
1064,1071,1
28,554,1
185,1111,0
1525,1526,1
197,562,1
18,28,1
686,1051,0
575,1489,0
1030,1472,0
544,4552,0
205,510,1
563,1487,1
329,541,1
24,150,1
183,205,1
1045,1056,1
189,301,0
222,1053,0
16,554,1
150,1040,1
1067,1168,0
10,568,0
493,1099,0
43,1069,0
301,563,1
493,563,1
315,1089,1
1477,1509,0
4548,4549,1
150,1596,1
43,55,1
23,1525,0
32,1503,0
1064,1065,1
1099,1523,0
575,576,1
541,1111,0
224,1465,0
6,29,0
14,16,1
1054,1069,1
570,1557,0
1065,1066,1
1063,1070,1
1075,1518,0
541,686,0
230,1067,0
679,1111,0
563,1066,0
8,511,1
12,554,1
171,1065,0
171,4135,0
179,1590,1
180,473,1
44,1168,0
300,1523,0
1053,1071,1
16,164,0
203,1490,1
1069,1523,0
1520,1590,0
567,577,1
576,1516,0
28,554,1
34,203,1
44,189,0
570,576,1
185,1040,0
32,1477,0
1056,1504,0
179,541,1
343,1483,0
568,1035,0
343,473,1
544,1501,0
507,1037,0
537,563,0
16,20,1
510,1557,1
205,510,1
150,1094,1
225,1489,0
679,1114,0
577,1090,1
16,1042,1
343,473,1
307,375,1
308,1094,0
1483,4675,1
1056,1065,1
1059,1070,1
225,1525,1
1049,1511,0
561,1517,0
378,382,1
171,1510,1
212,483,1
36,1463,0
43,224,1
542,1050,0
8,25,1
307,538,0
1069,1070,1
17,327,1
187,1500,0
1483,4534,0
55,185,0
14,20,1
19,544,0
55,1510,1
211,542,0
1483,1509,1
224,1519,0
172,1471,0
172,1093,0
1094,1465,0
36,1066,0
232,544,0
196,1093,0
1045,1067,1
227,230,1
308,1497,1
22,1063,0
301,563,1
1094,1472,0
343,538,0
1069,1075,1
534,1590,1
1038,1042,1
30,1066,0
24,1094,1
32,211,0
1096,1499,0
43,171,1
510,1090,0
1071,1075,1
666,1596,0
203,483,1
32,1501,1
1036,1525,0
378,1036,0
55,1510,1
1054,1070,1
541,1050,0
1036,1094,1
328,1097,0
20,1038,1
180,1503,0
32,55,0
1465,1504,0
197,563,0
17,577,0
23,576,0
488,1071,0
1168,1505,1
187,1095,1
25,1464,1
343,511,0
212,1056,0
179,1526,0
28,1501,1
150,382,0
573,1064,0
1049,1056,1
489,1483,0
20,576,0
1064,1075,1
185,679,0
492,511,1
56,542,0
205,1596,0
225,1518,1
185,4534,0
483,511,1
203,510,0
150,1096,0
40,1051,0
1502,4532,0
1490,1504,0
1071,1517,0
503,563,1
12,20,1
189,1518,1
563,577,0
534,1049,0
232,510,1
1064,1071,1
187,208,0
1097,1490,1
1093,1497,0
1053,1070,1
327,511,0
208,4675,0
1464,1590,0
1497,1516,1
222,686,0
180,187,0
8,308,0
29,1042,0
180,1040,1
568,1090,1
225,1526,1
477,511,0
1095,1505,0
12,1038,1
16,18,1
1517,1519,1
34,378,0
6,1590,0
381,1091,1
1505,1590,0
197,4552,0
1067,1069,1
43,4563,0
492,1089,0
1063,1067,1
1059,1070,1
24,171,0
1489,4563,1
1063,1066,1
179,1590,1
1517,1526,1
315,489,0
180,1596,1
14,32,1
151,343,0
1067,1069,1
1045,1050,1
570,576,1
477,1524,0
43,511,0
1093,1557,0
34,1464,1
8,25,1
180,1036,1
1037,1523,0
12,1067,0
185,1095,0
14,16,1
1065,1067,1
189,1525,1
189,1518,1
1069,1075,1
24,1476,0
197,1042,0
1477,4552,0
567,1090,1
222,1489,0
205,1501,0
1050,1054,1
301,1049,0
56,1056,0
552,4135,0
55,1510,1
14,1483,0
43,196,0
1059,1066,1
511,1093,1
180,1511,0
203,511,1
1065,1070,1
1042,1462,0
575,4563,0
24,1526,0
6,4552,0
1050,1059,1
1517,1526,1
1090,1567,0
1045,1071,1
1045,1066,1
29,56,0
1097,1487,0
507,1098,0
1030,1035,1
1065,1069,1
172,222,0
1466,1523,0
1518,1519,1
212,483,1
1093,4675,0
570,1090,1
480,577,0
16,470,0
577,1111,0
222,4552,0
20,1042,1
208,1036,0
1463,1495,0
55,224,1
230,1476,0
25,1093,1
354,1461,0
205,493,0
43,1523,1
1038,1596,0
56,1095,0
483,1490,1
1040,1596,1
1471,1497,0
30,1520,0
1053,1070,1
172,382,0
1063,1071,1
8,25,1
24,56,0
578,1168,0
568,578,1
1093,1097,1
1471,1511,0
189,1596,0
563,4675,0
1053,1056,1
41,1090,0
212,483,1
216,571,1
1054,1075,1
1065,1478,0
1524,4548,0
29,1168,0
1059,1502,0
10,1510,1
41,1093,0
225,576,0
185,570,0
382,1067,0
172,1519,0
1091,1098,1
563,1487,1
225,1520,1
541,1071,0
308,1525,1
301,1487,1
507,1523,0
577,578,1
1497,1519,1
577,1471,0
196,1030,0
1059,1590,0
315,567,0
44,562,0
25,1097,1
1037,1510,0
29,1030,0
1066,1075,1
16,1470,0
41,4534,0
18,328,0
23,1590,1
576,578,1
1466,4552,0
196,1064,0
1464,4675,0
1071,1075,1
381,1567,0
1040,1053,0
4549,4675,0
16,1590,0
307,1503,1
189,4534,0
17,327,1
150,1596,1
18,20,1
183,205,1
230,1497,0
327,1501,0
483,492,1
24,327,0
307,1503,1
666,1567,0
3,287,0
12,1075,0
451,483,0
3,1500,0
1495,1590,0
20,1509,0
1067,1071,1
578,1504,0
172,1520,0
36,1502,1
1038,4548,0
1096,4548,0
308,1516,1
493,503,1
25,55,0
477,1478,0
197,534,0
185,477,0
1,1040,0
189,1516,1
12,554,1
23,4135,0
308,1525,1
1067,4548,0
1054,1067,1
1518,1525,1
36,329,0
1497,1517,1
575,577,1
3,563,0
20,343,0
222,308,0
25,1464,1
185,563,0
327,1523,0
382,1098,1
14,32,1
307,4563,1
1065,1067,1
1597,4544,0
8,473,0
492,1097,1
1064,1069,1
28,378,0
666,1466,0
1045,1070,1
1466,1476,0
43,55,1
205,232,1
1050,1067,1
562,573,1
185,1051,0
511,679,1
315,573,0
308,1525,1
16,22,1
172,1557,0
55,216,0
1045,1069,1
232,1051,0
23,1037,1
563,1091,0
12,1038,1
1059,1065,1
1050,1519,0
6,4534,0
315,451,0
1038,1042,1
1070,1071,1
287,1519,0
28,1049,0
1053,1066,1
1066,1462,0
301,563,1
20,554,1
180,343,1
18,150,0
300,1489,1
179,686,0
381,511,0
1063,1075,1
1466,1489,0
1066,1069,1
24,1035,0
1045,1069,1
14,20,1
307,1511,0
1049,1070,1
1119,1590,1
563,1487,1
1050,1059,1
1516,1526,1
1030,1487,0
510,567,0
18,488,0
25,1490,1
1059,1090,0
307,1596,0
1054,1065,1
32,1056,0
4532,4534,0
205,232,1
18,225,0
1093,1483,0
1053,1510,0
10,1523,1
307,562,0
1516,1518,1
55,171,1
1054,1066,1
329,1590,1
43,172,0
544,1044,0
480,1525,0
1054,1056,1
568,578,1
307,4549,0
1483,1597,0
470,1035,0
570,1090,1
8,14,0
23,179,1
197,227,1
10,1470,0
171,1523,1
34,1464,1
1119,1168,0
12,208,0
10,55,1
150,1464,0
1497,1518,1
1069,1070,1
382,1501,0
1029,4563,0
151,483,0
179,1037,1
1093,1516,0
451,1035,0
510,1471,0
36,1499,0
1056,1071,1
483,1490,1
1049,1066,1
197,227,1
150,1596,1
343,1495,0
1461,1500,0
576,1090,1
1037,1590,1
1063,1464,0
1065,1067,1
18,1466,0
203,511,1
212,492,1
511,1490,1
29,171,0
225,308,1
222,1509,0
493,563,1
36,1501,0
1516,1520,1
1510,1524,1
8,511,1
1097,1490,1
164,1040,0
208,1501,0
189,1525,1
308,1497,1
28,554,1
541,1037,1
1567,4552,0
510,1557,1
25,483,1
43,171,1
1518,1526,1
1497,1518,1
20,28,1
40,1119,0
1050,1059,1
1478,4675,1
573,1590,0
1037,1054,0
480,1472,0
29,1464,0
225,1526,1
227,573,1
180,4534,0
1053,1465,0
538,1516,0
208,1504,0
1519,1520,1
1056,4675,0
40,1066,0
55,577,0
227,230,1
483,1500,0
541,1037,1
329,666,0
510,1557,1
8,679,1
328,573,0
59,1481,0
32,308,0
172,1501,0
493,1487,1
451,1042,0
1045,1050,1
14,1042,1
12,16,1
1066,1497,0
285,493,0
180,571,0
1067,1071,1
20,1465,0
1030,1035,1
23,179,1
8,10,0
12,16,1
205,1038,0
378,1501,0
24,473,1
308,576,0
185,1490,0
189,541,0
225,1516,1
8,679,1
179,1590,1
473,544,0
1476,1477,1
12,20,1
196,287,0
1489,4544,0
511,1523,0
20,1044,0
189,1497,1
313,1051,0
1045,1065,1
34,666,0
16,1042,1
573,1056,0
300,1037,0
315,1526,0
56,381,0
541,1590,1
55,171,1
150,180,1
1095,1519,0
1489,4563,1
1518,1557,0
1520,1525,1
22,1501,1
3,1036,0
212,483,1
12,22,1
23,1590,1
1483,1509,1
1064,1070,1
1510,1518,0
492,511,1
208,1464,0
1050,1059,1
14,488,0
3,1090,0
378,382,1
56,1495,0
25,538,0
1557,1596,0
686,4675,0
43,1505,0
287,1511,0
1516,1519,1
554,1038,1
1497,1516,1
301,563,1
187,287,1
470,1071,0
473,1510,0
34,679,1
59,575,0
22,28,1
1064,1069,1
40,561,0
1099,1567,0
151,451,0
197,1168,0
212,1490,1
171,577,0
538,4563,0
375,1071,0
511,1097,1
20,32,1
180,1094,1
12,1094,0
381,4548,0
287,327,0
287,1095,1
12,1501,1
1065,1070,1
32,489,0
577,1497,0
1064,1066,1
23,180,0
573,666,0
20,1038,1
492,1464,1
211,1511,0
576,1511,0
1464,1478,0
172,489,0
375,1489,1
179,329,1
224,1067,0
1045,1071,1
511,1526,0
1054,1063,1
150,1094,1
205,1051,0
8,34,1
451,1040,0
20,1042,1
225,1520,1
1045,4675,0
1045,1064,1
534,1511,0
451,1466,0
44,1098,0
34,511,1
12,224,0
1510,1567,0
180,1036,1
1518,1519,1
1045,1063,1
1056,1502,0
1063,1066,1
1070,1071,1
1064,1069,1
10,224,1
17,328,1
573,1557,0
1050,1053,1
329,534,1
329,554,0
1042,1461,0
300,375,1
10,313,0
6,473,0
1049,1054,1
10,55,1
1064,1065,1
329,541,1
1,1504,1
196,1111,0
14,28,1
493,537,0
1090,4549,0
567,4548,0
537,1499,0
1481,1503,0
17,328,1
1049,1066,1
179,1557,0
1065,1071,1
375,4563,1
24,1500,0
666,4532,0
1030,1511,0
567,576,1
1059,1064,1
577,1090,1
307,1489,1
12,1501,1
19,510,0
576,1090,1
224,507,0
315,1089,1
25,230,0
151,492,0
179,1119,1
205,1466,0
1054,1063,1
570,1517,0
12,44,0
3,222,0
1517,1519,1
189,1497,1
187,1045,0
1040,1045,0
23,541,1
22,285,0
554,1038,1
1036,1094,1
34,1478,0
212,1097,1
171,1464,0
189,1497,1
473,1036,1
187,287,1
300,1517,0
666,1045,0
570,577,1
40,1065,0
573,1524,0
1056,1075,1
1465,1516,0
1045,1069,1
378,483,0
1510,1524,1
1490,1567,0
205,1481,0
686,1464,0
568,576,1
10,1511,0
17,19,1
20,1038,1
59,1040,0
1045,1049,1
1042,1505,0
300,4563,1
208,552,1
36,230,0
308,1520,1
544,1525,0
1050,1500,0
1045,1049,1
679,1490,1
511,1490,1
25,1464,1
511,1490,1
1111,1465,0
1111,1114,1
1497,1517,1
534,567,0
511,1097,1
578,1090,1
492,1478,0
10,4563,0
23,541,1
1044,1056,0
44,1470,0
150,1036,1
477,1094,0
151,1168,1
287,1095,1
1049,1070,1
1042,1517,0
189,1519,1
1040,1095,0
1464,1567,0
25,212,1
3,41,0
1478,1509,1
34,679,1
1049,1053,1
24,1040,1
1497,1525,1
16,382,0
375,1096,0
308,1526,1
8,203,1
36,205,0
686,1030,0
1497,1519,1
451,1490,0
3,1071,0
43,1510,1
307,571,0
1050,1063,1
205,232,1
43,224,1
308,1038,0
1518,1519,1
179,1093,0
16,32,1
196,1519,0
488,1075,0
6,1075,0
208,1489,0
41,343,0
561,573,1
203,1097,1
19,4532,0
40,59,1
1053,1069,1
24,4534,0
562,4549,0
570,1462,0
493,1487,1
32,1050,0
18,189,0
493,563,1
41,480,0
6,493,0
538,1099,0
22,329,0
1056,1067,1
1519,1520,1
203,1464,1
23,227,0
28,1050,0
1065,1070,1
56,578,0
473,1525,0
1040,1500,0
10,1523,1
1045,1050,1
381,1049,0
6,1520,0
10,538,0
1053,1470,0
679,1035,0
208,1065,0
44,1505,0
56,563,0
511,1093,1
470,1069,0
1066,1067,1
287,537,0
511,1483,0
492,1093,1
183,1519,0
216,1519,0
185,216,0
1478,1483,1
300,573,0
568,577,1
570,1098,0
505,567,0
307,1489,1
307,378,0
1059,1064,1
1497,4563,0
1094,1596,1
1045,1050,1
503,1071,0
1049,1063,1
1063,1071,1
1063,1099,0
17,666,0
1050,1056,1
1466,1495,0
16,32,1
570,576,1
1091,1098,1
451,1516,0
22,554,1
1059,1067,1
1517,1526,1
151,1505,1
381,1098,1
55,300,0
329,534,1
1,1489,0
227,4552,0
489,1111,0
308,1518,1
542,1037,0
1063,1069,1
1490,1516,0
230,1489,0
34,1464,1
679,1490,1
203,1093,1
567,577,1
20,1029,0
34,1490,1
1461,1502,0
328,378,0
1516,1519,1
14,1501,1
307,4563,1
1516,1525,1
34,511,1
1036,4544,0
1090,1520,0
14,1042,1
