dataset1_id,dataset2_id,matching_topic
25,34,1
1066,1071,1
34,212,1
1094,1505,0
20,562,0
227,573,1
1511,4552,0
327,328,1
1511,1567,0
1066,1075,1
1065,4534,0
505,538,0
1070,1510,0
150,1040,1
34,150,0
230,561,1
1030,1035,1
203,1093,1
534,541,1
1066,1071,1
1059,1070,1
567,1463,0
29,1111,0
541,1069,0
473,1040,1
183,1114,0
1094,1596,1
570,1090,1
1054,1070,1
59,470,0
1065,1487,0
225,1525,1
575,1042,0
10,4563,0
30,211,0
20,22,1
10,30,0
8,187,0
1037,1119,1
576,578,1
1517,1525,1
378,1098,1
534,1037,1
24,1596,1
473,1040,1
172,1036,0
1054,1067,1
8,18,0
20,28,1
451,1042,0
493,503,1
375,381,0
492,679,1
510,571,0
12,16,1
1053,1075,1
492,1093,1
212,511,1
10,224,1
483,1490,1
179,576,0
1464,1490,1
1095,1557,0
1059,1069,1
1042,1053,0
354,541,0
510,1509,0
381,1035,0
41,1461,0
18,22,1
32,216,0
503,1597,0
28,1038,1
1070,1075,1
23,378,0
287,1097,0
1590,4548,0
24,488,0
1099,1596,0
505,1071,0
511,1069,0
8,1097,1
12,16,1
40,59,1
29,1510,0
1050,1059,1
56,477,1
14,179,0
1040,1094,1
1557,4135,0
492,1093,1
1045,1049,1
25,203,1
1054,1067,1
1063,1099,0
32,227,0
12,32,1
203,679,1
470,1481,0
225,1518,1
1042,1501,1
1027,1030,1
1509,4675,1
224,1093,0
1063,1069,1
1478,1509,1
1504,1518,0
301,563,1
679,1464,1
1097,1464,1
308,1519,1
208,1037,0
30,577,0
1597,4544,0
14,1042,1
225,567,0
577,578,1
12,492,0
179,211,0
225,1525,1
212,1097,1
1520,1525,1
1053,1065,1
1466,4548,0
1483,4675,1
378,1091,1
227,573,1
24,1596,1
473,1040,1
203,1525,0
1036,1070,0
179,329,1
328,573,0
570,4549,0
686,1098,0
488,1501,0
573,1495,0
300,1075,0
180,492,0
1056,1526,0
3,28,0
1054,1064,1
300,375,1
1054,1066,1
1049,1075,1
205,1519,0
1519,1525,1
473,1094,1
41,1495,0
185,1487,0
56,477,1
40,571,0
14,1042,1
1050,1067,1
567,1095,0
230,561,1
1049,1053,1
14,1501,1
1478,4675,1
1075,1119,0
28,1038,1
328,1089,0
537,1040,0
1063,1069,1
203,483,1
1056,1094,0
578,686,0
343,1036,1
1050,1066,1
329,1037,1
1069,1075,1
1461,1500,0
1029,1495,0
1040,1466,0
230,1067,0
17,19,1
212,492,1
1096,1495,0
568,1050,0
32,1038,1
537,1089,0
189,1517,1
1045,1064,1
24,180,1
12,4563,0
12,208,0
8,483,1
12,1038,1
216,1066,0
568,576,1
187,1500,0
382,1067,0
568,576,1
300,1489,1
1054,1067,1
14,1481,0
150,343,1
315,552,1
36,1502,1
554,1042,1
25,1490,1
172,1526,0
183,503,0
1040,1495,0
1517,1520,1
1044,1471,1
172,1597,0
1490,1501,0
41,1489,0
189,1516,1
179,1051,0
22,1500,0
41,216,0
567,1596,0
473,483,0
378,1483,0
1049,1066,1
189,1520,1
1045,1065,1
1045,1049,1
488,1096,1
43,1518,0
1510,1524,1
164,375,0
44,1520,0
375,4563,1
203,1091,0
1056,1071,1
187,232,0
503,1526,0
232,480,0
1090,1487,0
189,225,1
187,1095,1
1049,1063,1
493,503,1
185,203,0
1063,4552,0
179,541,1
172,1504,0
1097,1490,1
329,1505,0
211,1040,0
493,537,0
1064,1065,1
230,561,1
28,203,0
1075,1099,0
1063,1065,1
1093,1464,1
308,1519,1
567,576,1
55,172,0
1516,1526,1
470,1071,0
381,1091,1
18,180,0
511,679,1
183,510,1
208,315,1
1045,1050,1
563,1067,0
196,1038,0
227,230,1
211,329,0
225,308,1
1097,1505,0
1069,1071,1
44,1098,0
686,1497,0
10,55,1
180,1503,0
151,1505,1
375,1114,0
216,378,0
14,18,1
1462,1505,0
18,1501,1
537,1096,0
20,183,0
10,227,0
483,1490,1
16,1501,1
1464,4675,0
534,541,1
686,1567,0
189,1520,1
225,1053,0
180,343,1
567,577,1
32,552,0
44,1505,0
1027,1050,0
19,489,0
55,222,0
150,1036,1
1470,1516,0
480,1472,0
507,1070,0
1064,1067,1
227,561,1
1,18,0
150,1069,0
1490,1495,0
1483,1509,1
480,511,0
554,577,0
20,32,1
1071,1075,1
308,679,0
4548,4549,1
205,1520,0
227,1030,0
562,1035,0
570,576,1
1050,1075,1
473,1094,1
554,1119,0
1063,1067,1
1064,1067,1
22,1066,0
197,227,1
203,212,1
578,1518,0
196,1064,0
40,232,0
563,1502,0
451,538,1
43,55,1
25,1097,1
1054,1526,0
1056,1069,1
16,1042,1
1464,1567,0
232,4563,0
510,1463,0
205,1557,1
23,1590,1
308,1517,1
203,1093,1
493,563,1
32,1042,1
1090,1466,0
208,315,1
470,1035,0
1483,1509,1
14,1042,1
329,4534,0
1037,1066,0
20,327,0
567,575,1
22,538,0
287,1065,0
483,492,1
3,4532,0
1066,1070,1
30,483,0
541,1517,0
1053,1071,1
301,1069,0
1516,1520,1
1037,1119,1
1053,1071,1
1091,1509,0
375,1489,1
18,1501,1
1049,1063,1
29,1596,0
354,1567,1
183,1519,0
196,573,0
56,477,1
1065,1477,0
1049,1070,1
343,1094,1
1066,1070,1
573,1557,0
24,1094,1
172,224,0
1518,1520,1
1036,1472,0
1066,1067,1
1059,1065,1
12,554,1
18,22,1
22,1042,1
171,307,0
150,208,0
552,1089,1
164,1056,0
1520,1526,1
189,1511,0
307,375,1
1051,1505,0
208,1503,0
354,1567,1
32,1089,0
22,59,0
19,151,0
552,1466,0
477,1097,0
686,1466,0
1,1040,0
12,20,1
378,4552,0
1065,1070,1
686,1590,0
29,1462,0
179,1557,0
30,287,0
554,1038,1
576,666,0
212,1490,1
1119,1590,1
10,55,1
189,1497,1
222,285,0
12,224,0
34,1093,1
381,4544,0
40,230,0
1059,1069,1
1168,1590,0
171,666,0
18,32,1
8,1097,1
197,573,1
1,1504,1
328,1050,0
492,1093,1
1045,1063,1
1502,1567,0
12,16,1
150,1596,1
1497,1525,1
14,28,1
1097,1470,0
32,1035,0
483,492,1
1054,1056,1
23,179,1
211,225,0
1038,4548,0
56,285,0
225,1516,1
56,1051,0
1090,1464,0
8,25,1
224,1523,1
301,493,1
1045,1049,1
227,230,1
1070,4534,0
451,563,0
1030,1096,0
1029,4675,0
34,1093,1
150,1596,1
382,1091,1
43,1524,1
1520,1525,1
1489,1503,1
180,1069,0
12,1038,1
14,20,1
4548,4549,1
56,470,0
1481,1519,0
171,4549,0
36,1487,0
183,489,0
1090,1503,0
32,1501,1
1054,1471,0
552,4548,0
554,1038,1
150,180,1
534,1119,1
203,1490,1
28,212,0
1063,1067,1
1059,1071,1
183,1466,0
232,1478,0
1056,1071,1
179,686,0
179,1478,0
313,328,0
34,483,1
1049,1064,1
1064,1065,1
1063,1504,0
1067,1071,1
568,576,1
679,1114,0
375,4532,0
56,1519,0
55,542,0
510,576,0
224,1094,0
1044,1471,1
164,492,0
503,563,1
483,1516,0
189,561,0
563,1596,0
315,554,0
40,59,1
55,537,0
1054,1071,1
1038,1501,1
1472,1501,0
1050,1063,1
19,1464,0
20,22,1
1050,1054,1
1461,1501,0
1065,4675,0
8,1523,0
1518,1520,1
55,577,0
197,573,1
328,1168,0
20,1463,0
32,686,0
205,1557,1
308,537,0
185,216,0
1045,1063,1
483,1040,0
1066,1168,0
17,55,0
34,1045,0
23,1089,0
576,1090,1
1495,1509,0
8,1510,0
20,4563,0
382,1091,1
227,573,1
18,1501,1
327,1042,0
480,1516,0
534,568,0
1066,1071,1
185,222,0
185,1096,0
151,1476,0
150,542,0
197,1511,0
8,483,1
1059,1069,1
1064,1066,1
12,20,1
575,1090,1
378,382,1
172,1596,0
354,1567,1
542,666,1
1037,1590,1
34,4549,0
203,510,0
451,686,0
34,511,1
537,554,0
1049,1066,1
222,1466,1
8,203,1
503,1487,1
40,381,0
1056,1064,1
1040,1501,0
473,1036,1
43,1523,1
24,1054,0
1497,1520,1
1065,1071,1
1065,1067,1
23,1049,0
150,473,1
12,679,0
451,538,1
489,1070,0
1044,1465,0
1519,1596,0
666,1509,0
22,1510,0
55,224,1
1478,4675,1
1466,1495,0
1069,1523,0
287,1119,0
1067,1525,0
1516,1520,1
451,1517,0
12,22,1
189,225,1
203,1471,0
203,1093,1
1049,1070,1
1059,1070,1
183,205,1
183,1495,0
185,1517,0
568,1525,0
451,1502,0
1045,1053,1
1518,1525,1
1054,1063,1
1483,1509,1
679,1093,1
23,329,1
34,1093,1
1497,1525,1
679,1097,1
1489,4563,1
354,1567,1
183,1499,0
567,575,1
230,573,1
511,4563,0
1042,1596,0
18,1042,1
1049,1059,1
1470,1478,0
679,1070,0
1091,1524,0
510,1510,0
308,1525,1
224,1523,1
1071,1510,0
287,301,0
22,1519,0
180,1036,1
212,313,0
381,1098,1
18,328,0
308,1596,0
329,489,0
343,1029,0
180,343,1
150,180,1
224,1168,0
679,1036,0
563,1487,1
44,4549,0
1516,1519,1
224,1524,1
189,1518,1
1465,1518,0
10,171,1
1049,1071,1
8,483,1
55,224,1
1064,1066,1
1069,1075,1
55,1524,1
511,1490,1
1064,1464,0
1519,1525,1
1053,1054,1
488,1096,1
505,1027,0
1059,1069,1
183,510,1
1037,1590,1
23,1590,1
561,562,1
382,507,0
354,4135,0
208,552,1
227,573,1
1042,1097,0
567,576,1
12,554,1
25,212,1
36,544,0
301,493,1
171,224,1
171,1524,1
17,327,1
493,1524,0
1054,1070,1
189,1526,1
196,1099,0
537,542,0
1518,1526,1
1516,1524,0
1,1070,0
568,1114,0
679,1035,0
12,14,1
1478,1519,0
28,1042,1
343,541,0
1093,1490,1
40,287,0
1501,1503,0
470,554,0
22,28,1
1,41,0
470,1030,0
510,1557,1
20,1596,0
1520,1526,1
34,492,1
34,1490,1
510,1040,0
28,1038,1
171,1091,0
14,287,0
576,577,1
203,679,1
570,1090,1
197,573,1
1051,1523,0
8,1097,1
172,1501,0
1070,1071,1
577,1045,0
1472,1502,0
567,568,1
1049,1065,1
187,1519,0
16,32,1
511,1490,1
19,1523,0
1481,1503,0
1478,1509,1
577,1029,0
473,1094,1
1065,1070,1
381,382,1
29,287,0
197,480,0
1066,1500,0
1036,1094,1
483,492,1
493,1500,0
196,224,0
1045,1054,1
1035,4552,0
1518,1525,1
1066,1526,0
1049,1064,1
576,577,1
300,1503,1
343,578,0
473,1036,1
1053,1066,1
212,222,0
483,4135,0
227,489,0
1054,1065,1
25,212,1
451,4675,0
197,544,0
187,4532,0
14,32,1
28,1036,0
179,534,1
1472,4675,0
208,1089,1
1064,1095,0
22,1471,0
1066,1071,1
686,1523,0
227,230,1
1168,4534,0
1503,1526,0
493,503,1
1466,1489,0
189,1520,1
1090,1520,0
150,4534,0
225,1516,1
22,554,1
189,1518,1
1065,1071,1
43,1510,1
187,1497,0
1497,1519,1
56,573,0
180,1466,0
16,28,1
17,19,1
1065,1069,1
212,1097,1
381,483,0
568,1483,0
150,1036,1
150,1596,1
8,225,0
287,1069,0
18,307,0
1489,1503,1
1027,1463,0
483,1464,1
8,189,0
187,287,1
301,1111,0
24,180,1
511,679,1
470,507,0
313,4675,0
1517,1518,1
534,1037,1
1495,1590,0
1461,1526,0
164,537,0
180,1094,1
544,1470,0
212,1090,0
542,576,0
25,1050,0
552,1095,0
307,1499,0
315,489,0
1470,1505,0
8,1097,1
36,473,0
301,563,1
187,287,1
14,18,1
3,203,0
570,578,1
1069,1075,1
212,1490,1
216,1478,0
679,1490,1
1050,4532,0
208,552,1
197,573,1
1053,1071,1
1517,1526,1
1497,1518,1
488,1038,0
8,203,1
225,1517,1
285,562,0
203,1490,1
212,1490,1
1067,4548,0
189,308,1
313,505,1
537,1059,0
327,4548,0
1520,1525,1
567,568,1
382,1510,0
24,172,0
507,1525,0
488,1096,1
24,1504,0
480,1490,0
1053,1070,1
375,1489,1
567,568,1
1040,1477,0
22,1038,1
534,1037,1
183,1029,0
378,1509,0
287,382,0
40,1111,0
1,1503,0
34,1490,1
29,570,0
1056,1070,1
381,1098,1
59,381,0
1097,1490,1
225,1516,1
561,1517,0
1168,1505,1
10,1464,0
25,483,1
1045,1056,1
1517,1520,1
375,1477,0
203,492,1
1504,1511,0
43,1510,1
1517,1526,1
575,1091,0
1065,1070,1
3,216,0
59,1590,0
480,4675,0
477,1462,0
24,1490,0
30,563,0
24,150,1
1027,1035,1
1029,1037,0
22,329,0
1597,4549,0
12,1501,1
205,473,0
503,1487,1
24,183,0
313,382,0
1050,1069,1
477,570,0
1059,1065,1
354,1504,0
1067,1071,1
25,679,1
328,567,0
187,287,1
171,1044,0
1053,1054,1
224,1524,1
32,185,0
4549,4552,0
1517,1526,1
1516,1526,1
216,505,0
28,185,0
34,492,1
10,483,0
1461,1505,0
8,34,1
150,1036,1
534,541,1
25,1093,1
1094,4675,0
212,679,1
534,1119,1
179,534,1
577,1075,0
483,1097,1
329,1119,1
505,1501,0
568,576,1
577,1487,0
381,511,0
3,1470,0
1471,1497,0
30,1518,0
189,225,1
205,510,1
24,1094,1
1070,1075,1
354,1029,0
1054,4548,0
14,1042,1
1489,1590,0
343,576,0
203,1490,1
32,1038,1
19,327,1
6,1075,0
492,1490,1
1478,1509,1
492,578,0
679,1119,0
14,1038,1
14,18,1
30,315,0
189,1519,1
1497,1520,1
28,1511,0
23,541,1
1040,1094,1
534,541,1
203,1097,1
492,511,1
55,1049,0
43,1029,0
1044,1168,0
1065,1066,1
189,225,1
183,300,0
1483,1509,1
230,1497,0
150,1511,0
1114,1596,0
492,1097,1
225,1497,1
1069,1071,1
1029,1036,0
25,1097,1
189,1525,1
1510,1523,1
1056,1059,1
329,534,1
1070,1503,0
43,1510,1
24,216,0
23,375,0
180,1094,1
313,505,1
287,1095,1
189,308,1
32,1501,1
1066,1075,1
480,1523,0
1483,1509,1
570,575,1
1065,1066,1
211,561,0
679,1495,0
511,1097,1
1049,1053,1
180,343,1
679,686,0
470,473,0
179,1037,1
23,329,1
150,473,1
24,544,0
18,541,0
477,511,0
212,1093,1
505,567,0
14,1168,0
12,14,1
24,1036,1
568,4548,0
1483,1509,1
1,1596,0
493,563,1
534,1059,0
40,1066,0
32,308,0
483,511,1
187,216,0
544,1097,0
1063,1067,1
205,1557,1
1056,1064,1
1049,1056,1
1111,1114,1
225,308,1
205,1111,0
507,1495,0
1049,1063,1
224,1523,1
1523,4135,0
354,1036,0
534,1037,1
22,1042,1
180,1497,0
1489,4563,1
222,4135,0
6,40,0
1037,1590,1
222,1466,1
8,179,0
510,1596,0
196,307,0
1054,1066,1
19,510,0
1045,1066,1
22,570,0
187,1466,0
8,55,0
287,666,0
493,503,1
679,1095,0
1516,1525,1
25,1461,0
534,1069,0
577,578,1
25,4548,0
189,287,0
10,171,1
1497,1516,1
1497,1526,1
12,18,1
172,183,0
1064,1066,1
212,511,1
381,1030,0
1038,1042,1
378,1091,1
300,308,0
473,1040,1
510,1526,0
451,1478,0
29,1478,0
1038,4544,0
381,4552,0
32,1042,1
28,473,0
18,4548,0
16,56,0
578,1504,0
1054,1069,1
285,567,0
1065,4532,0
30,1526,0
43,1523,1
327,343,0
1523,1524,1
575,578,1
538,1597,0
24,1596,1
483,1030,0
1075,1505,0
36,4548,0
232,328,0
150,1089,0
1056,1070,1
1464,1490,1
203,1097,1
1497,4563,0
1098,1511,0
23,1119,1
511,1490,1
1045,1063,1
171,493,0
43,171,1
43,1524,1
36,1499,0
327,1075,0
6,17,0
1064,1503,0
1045,1066,1
1114,1168,0
1050,1517,0
570,1027,0
329,1037,1
205,1505,0
308,1520,1
1090,1501,0
1053,1069,1
41,343,0
40,375,0
473,1596,1
230,573,1
14,1071,0
10,171,1
541,1037,1
14,20,1
1065,1519,0
180,1036,1
203,1524,0
225,1497,1
56,578,0
1516,1518,1
14,34,0
381,4135,0
492,554,0
34,212,1
23,1483,0
3,1597,0
6,489,0
180,343,1
32,1042,1
185,1111,0
55,1510,1
30,301,0
224,1524,1
180,1510,0
12,554,1
328,1596,0
179,534,1
378,1036,0
575,578,1
8,1093,1
18,571,0
23,1119,1
493,1099,0
17,328,1
6,1089,0
150,1036,1
1053,1075,1
1066,1466,0
171,224,1
577,4135,0
313,1094,0
1045,1064,1
568,575,1
1465,1504,0
1094,1596,1
1489,1503,1
1461,1487,0
578,1094,0
511,1510,0
1064,1517,0
375,561,0
562,4549,0
1036,1567,0
1509,4675,1
32,554,1
10,1523,1
301,563,1
23,537,0
511,1464,1
18,1466,0
1501,4549,0
1054,1065,1
14,1038,1
55,224,1
1036,1040,1
4548,4549,1
23,179,1
1094,1509,0
1501,1524,0
308,1520,1
4548,4549,1
576,577,1
1054,1059,1
187,1518,0
18,22,1
1049,1050,1
12,187,0
313,686,0
308,1526,1
8,492,1
552,1097,0
301,561,0
483,679,1
679,1097,1
561,4675,0
225,1517,1
36,1502,1
511,1483,0
1042,1501,1
180,1463,0
1518,1520,1
1045,1065,1
381,1091,1
24,56,0
150,1094,1
189,1596,0
1519,1520,1
544,1065,0
8,1093,1
679,1490,1
1044,1471,1
189,1526,1
1071,1523,0
538,4544,0
343,477,0
666,1567,0
189,1525,1
473,1094,1
1036,1094,1
12,22,1
1065,1067,1
511,568,0
307,4563,1
25,1497,0
1497,1520,1
183,510,1
1038,1090,0
552,1089,1
1518,1520,1
1489,4563,1
55,1524,1
59,561,0
1040,1095,0
1037,1523,0
222,1053,0
211,313,0
1049,4534,0
470,1504,0
1095,1519,0
1050,1075,1
34,492,1
164,1045,0
216,4532,0
381,1505,0
23,561,0
315,552,1
56,477,1
541,1037,1
492,679,1
1519,1525,1
205,510,1
150,212,0
222,563,0
483,1464,1
14,32,1
1094,1596,1
32,1064,0
16,32,1
232,451,0
1483,4675,1
205,1051,0
1063,1070,1
1,1504,1
8,212,1
212,1476,0
1045,1063,1
1049,1069,1
28,1063,0
1064,1071,1
571,1504,0
1517,1525,1
329,541,1
183,510,1
563,1504,0
6,196,0
488,679,0
483,1093,1
567,679,0
301,1466,0
329,679,0
1064,1465,0
25,1490,1
22,554,1
505,577,0
40,1036,0
328,1500,0
36,382,0
1054,1066,1
227,477,0
567,568,1
510,1056,0
1054,1511,0
12,32,1
164,1040,0
1056,1070,1
488,1478,0
22,1063,0
171,1510,1
1,329,0
1465,4675,0
378,1091,1
1064,1071,1
225,1038,0
179,1044,0
34,511,1
1466,1470,0
552,4135,0
1056,1067,1
354,1567,1
382,1501,0
300,666,0
492,552,0
1065,1066,1
196,534,0
1045,1065,1
232,1481,0
23,1093,0
1071,1487,0
1497,1517,1
25,570,0
23,1099,0
151,1168,1
287,1050,0
187,1059,0
183,1557,1
666,1472,0
1054,1066,1
1516,1526,1
24,150,1
1030,1035,1
1516,1520,1
3,1036,0
1049,1071,1
164,1089,0
1069,1502,0
567,576,1
1051,1526,0
542,1518,0
185,1063,0
16,22,1
179,570,0
25,1481,0
315,1119,0
19,44,0
1168,1516,0
1049,1067,1
18,1526,0
1093,1470,0
313,1462,0
483,511,1
1168,1505,1
8,492,1
308,1526,1
1049,1067,1
503,563,1
41,1463,0
1053,1065,1
1054,1069,1
24,1596,1
1066,1069,1
307,4563,1
12,28,1
1066,1069,1
185,477,0
477,492,0
20,1038,1
578,1053,0
1059,1075,1
378,382,1
205,4548,0
36,510,0
1477,1487,0
22,554,1
203,1037,0
1071,1516,0
1056,1075,1
1054,1065,1
8,511,1
212,1056,0
150,1049,0
227,375,0
6,563,0
534,1119,1
185,567,0
34,483,1
1094,1119,0
1075,1168,0
307,4563,1
381,1168,0
3,4563,0
18,28,1
197,1567,0
1050,1067,1
327,1472,0
180,1567,0
307,375,1
224,1525,0
315,552,1
172,313,0
554,1168,0
576,1090,1
16,28,1
577,1472,0
212,1093,1
227,343,0
150,1567,0
12,1042,1
1093,1464,1
1461,1476,0
287,1096,0
1,1504,1
216,541,0
23,1111,0
1045,1519,0
382,552,0
212,1097,1
1049,1054,1
313,1050,0
686,1464,0
8,34,1
34,1462,0
1111,1465,0
537,1590,0
24,1094,1
171,1510,1
343,573,0
14,43,0
1090,1523,0
1053,1075,1
14,22,1
212,1490,1
1069,4552,0
8,511,1
329,1037,1
489,1502,0
232,1505,0
552,1502,0
18,28,1
1054,1064,1
534,1119,1
1049,1059,1
171,1489,0
542,666,1
197,227,1
1053,1064,1
14,28,1
14,22,1
10,171,1
203,1511,0
17,19,1
1038,1501,1
1042,1069,0
1119,1518,0
1091,1461,0
55,1523,1
225,493,0
568,575,1
308,1089,0
41,1075,0
534,1037,1
570,576,1
489,1499,0
36,1035,0
203,1097,1
28,1501,1
1071,1501,0
451,1069,0
1487,1525,0
1049,1063,1
22,29,0
381,1119,0
1063,1067,1
1,1036,0
503,4563,0
189,544,0
197,1503,0
1517,1520,1
180,300,0
1478,1509,1
343,1596,1
150,1094,1
8,1051,0
1045,1050,1
150,1483,0
1168,1505,1
4135,4532,0
36,1066,0
477,1504,0
1510,1567,0
225,327,0
1461,1557,0
225,1037,0
1477,1526,0
511,1168,0
172,1517,0
8,308,0
16,1597,0
43,1525,0
18,511,0
1049,1075,1
488,1096,1
1037,1119,1
164,4552,0
14,22,1
8,1053,0
343,382,0
1497,1517,1
25,375,0
179,329,1
679,1090,0
16,20,1
28,225,0
225,1517,1
307,378,0
222,1483,0
150,343,1
552,1461,0
1050,1064,1
1036,1094,1
1070,1111,0
41,1524,0
8,1596,0
17,19,1
172,1481,0
18,32,1
19,327,1
230,1091,0
307,1511,0
1065,1099,0
568,570,1
1050,1066,1
185,489,0
55,1523,1
1501,1526,0
328,542,0
187,568,0
183,510,1
56,224,0
473,1036,1
3,1090,0
225,1517,1
578,4544,0
534,1093,0
1065,1075,1
1059,1070,1
1063,1075,1
29,1464,0
1038,1495,0
489,1111,0
3,483,0
14,554,1
1054,1075,1
196,666,0
12,666,0
224,1490,0
329,1054,0
554,1501,1
1049,1050,1
36,1099,0
34,1097,1
150,1596,1
14,1042,1
23,576,0
8,1090,0
36,1070,0
511,1476,0
24,1596,1
287,493,0
1065,1070,1
1497,1526,1
308,1516,1
534,567,0
1119,1520,0
1049,1059,1
203,483,1
375,578,0
22,1042,1
59,375,0
1517,1597,0
1497,1518,1
17,328,1
300,1503,1
328,1096,0
1091,4552,0
8,1490,1
16,1501,1
17,327,1
505,4135,0
343,1040,1
679,1466,0
378,1075,0
1045,1049,1
179,1037,1
554,1567,0
562,1478,0
1063,1094,0
43,329,0
1497,1519,1
315,375,0
576,1495,0
8,679,1
189,308,1
205,1557,1
23,480,0
232,1523,0
43,1038,0
488,4532,0
1053,1066,1
343,1094,1
1090,1481,0
230,561,1
16,20,1
196,230,0
36,1511,0
567,577,1
301,1027,0
567,575,1
1067,1069,1
477,1463,0
1067,1075,1
172,196,0
8,34,1
1,300,0
1478,1524,0
171,381,0
12,16,1
1056,1070,1
308,1526,1
172,554,0
10,1524,1
308,1065,0
1497,1516,1
679,1097,1
16,32,1
354,1516,0
537,562,0
1510,4544,0
1027,1093,0
12,1502,0
378,1098,1
1045,1059,1
552,1168,0
34,216,0
1054,1064,1
30,1064,0
1063,1064,1
488,1097,0
1037,1119,1
510,1168,0
1053,1064,1
185,1075,0
14,1111,0
1050,1067,1
151,480,0
285,483,0
8,511,1
1471,1495,0
1471,1567,0
232,473,0
55,1510,1
1063,1067,1
1045,1065,1
212,1093,1
308,1098,0
4544,4552,1
1038,1505,0
208,4552,0
212,492,1
489,1035,0
1524,1596,0
1056,1059,1
343,1040,1
1059,1064,1
488,1096,1
20,1029,0
1489,1503,1
1516,1525,1
1049,1070,1
1516,1519,1
1070,1071,1
571,4563,0
23,541,1
34,285,0
197,561,1
172,1075,0
222,4532,0
1030,1069,0
573,1490,0
573,1464,0
208,315,1
382,1091,1
34,1490,1
197,534,0
473,1596,1
541,1037,1
1097,1464,1
151,1505,1
29,480,0
25,679,1
1050,1053,1
1520,1526,1
1053,1064,1
17,328,1
8,492,1
570,576,1
1517,1526,1
172,4549,0
1093,1464,1
10,1040,0
28,1038,1
541,1487,0
17,1461,0
23,1037,1
10,171,1
1037,1119,1
59,1489,0
20,1096,0
575,577,1
34,492,1
1520,1526,1
328,1518,0
1094,1596,1
1091,1098,1
12,554,1
150,1505,0
59,1059,0
552,562,0
12,34,0
378,382,1
308,1557,0
20,488,0
36,1502,1
164,1590,0
171,1524,1
150,1462,0
24,1036,1
10,1523,1
1071,1495,0
16,1042,1
492,1099,0
16,1042,1
1476,1497,0
197,230,1
41,1027,0
150,343,1
16,354,0
503,1487,1
189,227,0
1044,1505,0
12,1042,1
1044,1471,1
1,568,0
473,1596,1
183,510,1
1470,1511,0
29,171,0
382,1091,1
378,570,0
1054,1065,1
24,1509,0
1035,1098,0
568,1495,0
24,150,1
1091,1098,1
1063,1075,1
171,1464,0
171,1510,1
561,562,1
32,1042,1
230,381,0
32,473,0
570,577,1
1045,1056,1
1069,1590,0
1050,1495,0
375,1091,0
3,1040,0
180,4552,0
308,1525,1
29,208,0
493,1487,1
197,1517,0
308,1519,1
8,679,1
563,1487,1
470,1075,0
3,354,0
511,679,1
10,1095,0
1497,1518,1
570,578,1
56,1462,0
313,1597,0
1042,4534,0
150,503,0
183,232,1
473,1596,1
329,534,1
180,343,1
