dataset1_id,dataset2_id,matching_topic
1097,1500,0
1,300,0
225,1070,0
14,1069,0
151,1168,1
24,511,0
1089,1525,0
554,1042,1
537,1049,0
381,1044,0
511,1472,0
511,1464,1
10,224,1
1053,1064,1
12,32,1
8,1518,0
205,511,0
575,578,1
1045,1519,0
480,571,0
381,554,0
1069,1070,1
8,212,1
20,32,1
203,1490,1
12,196,0
343,1094,1
216,571,1
1478,1483,1
1045,1053,1
503,1523,0
313,4544,0
1,1519,0
1520,1524,0
150,180,1
1056,1059,1
24,1596,1
1053,1056,1
18,1042,1
1050,1064,1
1050,1065,1
329,477,0
576,1042,0
1094,1497,0
570,1520,0
575,1059,0
8,1095,0
1053,1065,1
212,679,1
570,1516,0
308,1477,0
554,1119,0
197,1091,0
329,534,1
329,1037,1
1040,1596,1
189,1516,1
483,679,1
8,1490,1
329,544,0
301,1505,0
164,4548,0
171,1510,1
25,511,1
41,4552,0
8,1477,0
20,554,1
552,1089,1
225,1520,1
20,1466,0
225,562,0
287,1069,0
329,1037,1
1466,1519,0
232,1490,0
212,1037,0
1497,1526,1
1056,1065,1
40,59,1
1097,1490,1
1036,4563,0
1049,1050,1
4544,4552,1
1049,1063,1
180,1094,1
493,1487,1
189,308,1
17,1036,0
301,1487,1
205,571,0
25,1097,1
225,1516,1
189,225,1
382,1056,0
510,1524,0
503,1520,0
578,679,0
1065,1071,1
354,1567,1
1045,1070,1
1464,1520,0
10,171,1
1096,1490,0
567,575,1
1040,1519,0
25,1490,1
8,180,0
212,1490,1
17,1501,0
1030,1035,1
483,1067,0
1045,1499,0
561,573,1
197,561,1
20,1495,0
1049,1067,1
32,483,0
483,1464,1
1050,1065,1
187,492,0
492,561,0
1069,1070,1
329,1042,0
554,1478,0
212,1097,1
300,307,1
492,511,1
1053,1067,1
18,20,1
185,1036,0
227,232,0
179,1464,0
483,679,1
16,18,1
1053,1064,1
25,1098,0
224,511,0
18,554,1
492,1509,0
1053,1056,1
343,483,0
1050,1065,1
212,679,1
1490,4135,0
483,679,1
23,1037,1
1054,1056,1
59,1065,0
343,1094,1
203,1097,1
150,1036,1
6,570,0
1056,1516,0
307,1525,0
542,666,1
43,1036,0
183,232,1
571,1036,0
308,1518,1
1027,1503,0
8,1053,0
14,20,1
1053,1065,1
4548,4549,1
488,1050,0
1050,1069,1
18,1029,0
1037,1119,1
1069,1461,0
492,1036,0
171,1050,0
22,554,1
203,1095,0
567,575,1
14,1501,1
343,1040,1
308,1042,0
189,1518,1
1510,1523,1
187,1095,1
36,1502,1
225,1520,1
1056,1070,1
19,328,1
1056,1519,0
534,568,0
503,1464,0
562,1500,0
679,1471,0
1042,1502,0
315,483,0
14,18,1
23,1471,0
20,537,0
1497,1520,1
571,573,0
1054,1069,1
1040,1509,0
14,451,0
562,1520,0
1042,1518,0
25,1490,1
1063,1067,1
666,1524,0
686,1089,0
308,1065,0
313,1059,0
232,493,0
225,1497,1
14,20,1
189,1497,1
1054,1472,0
8,203,1
1064,1065,1
1096,1526,0
183,510,1
1045,1049,1
22,1038,1
203,679,1
151,1168,1
197,573,1
1059,1066,1
20,1038,1
382,573,0
12,22,1
225,1516,1
1050,1066,1
1,1518,0
575,577,1
1063,1067,1
488,4544,0
185,189,0
1064,1069,1
225,1525,1
354,1567,1
16,1510,0
1503,4563,1
552,1089,1
301,503,1
308,1525,1
567,1030,0
503,1487,1
22,1501,1
180,343,1
1049,1053,1
1038,1042,1
1056,1071,1
1065,1523,0
203,483,1
212,343,0
343,1040,1
18,1500,0
570,576,1
1056,1064,1
1064,1478,0
1094,1489,0
59,483,0
1045,1067,1
34,679,1
208,1038,0
382,1098,1
1119,1590,1
313,1111,0
18,1038,1
1065,1067,1
1054,1066,1
23,1069,0
171,224,1
578,1481,0
22,1038,1
1050,1056,1
225,1526,1
1045,1049,1
488,1096,1
1059,1063,1
1069,1590,0
1050,1056,1
1036,1466,0
300,4549,0
1483,1519,0
1066,1069,1
1044,1501,0
203,1464,1
179,562,0
1037,1481,0
679,1464,1
1051,1519,0
381,382,1
507,1065,0
562,1510,0
189,1504,0
1059,4548,0
14,18,1
511,1476,0
1483,1509,1
14,216,0
1053,1054,1
542,1065,0
187,1038,0
12,1038,1
1064,1070,1
24,1040,1
1478,4675,1
203,1489,0
216,1472,0
511,1490,1
534,1053,0
25,534,0
1045,1069,1
208,552,1
576,1509,0
30,575,0
1040,1094,1
307,1489,1
34,1049,0
212,483,1
34,542,0
1038,1042,1
577,578,1
212,1097,1
503,1063,0
180,1519,0
8,1490,1
1035,1038,0
22,1038,1
1038,1096,0
34,483,1
8,679,1
1056,1070,1
12,1038,1
1516,1520,1
1089,1499,0
308,575,0
1050,4548,0
32,1045,0
503,1487,1
1476,1525,0
1520,1525,1
287,567,0
14,1501,1
24,1036,1
1497,1516,1
43,1095,0
1069,1099,0
451,570,0
12,1050,0
3,212,0
561,1472,0
20,211,0
1065,1066,1
308,1526,1
29,1094,0
567,577,1
343,1045,0
18,1042,1
189,1056,0
567,1509,0
308,1520,1
216,483,0
227,573,1
17,4552,0
212,1097,1
41,1524,0
511,1501,0
1509,4675,1
189,1511,0
343,1465,0
34,511,1
1094,1516,0
1029,1596,0
1063,1071,1
150,1040,1
1059,1071,1
542,666,1
1063,1065,1
232,578,0
1054,1070,1
227,538,0
571,1063,0
222,1466,1
150,1040,1
203,1464,1
14,1071,0
18,1042,1
488,1096,1
1070,1168,0
30,1063,0
1518,1525,1
534,1590,1
197,1495,0
1519,1520,1
1523,1524,1
14,16,1
24,4532,0
225,554,0
1059,1063,1
1049,1056,1
36,1504,0
1064,1070,1
301,493,1
1065,1495,0
189,1050,0
171,1042,0
150,343,1
185,483,0
189,1526,1
1069,1094,0
34,1490,1
1483,4675,1
225,1502,0
179,1049,0
492,1097,1
570,1510,0
1,1464,0
12,16,1
315,1089,1
483,1097,1
489,1526,0
503,1042,0
507,1066,0
24,1049,0
189,1490,0
1069,1070,1
488,1096,1
6,1042,0
1054,4548,0
6,212,0
12,1501,1
567,575,1
150,1094,1
189,1525,1
1094,4552,0
666,1490,0
1038,1040,0
1071,1510,0
1095,4532,0
232,577,0
3,1481,1
18,22,1
576,1466,0
20,554,1
327,4548,0
1036,1094,1
567,1524,0
1063,1070,1
12,554,1
203,483,1
1059,1066,1
503,686,0
179,1590,1
224,1524,1
189,1042,0
382,1065,0
25,196,0
189,1518,1
1089,1503,0
1053,1071,1
150,1523,0
1045,1597,0
1089,1518,0
185,577,0
150,1040,1
8,34,1
1519,1526,1
30,511,0
1063,1066,1
315,562,0
480,1097,0
534,1590,1
14,1054,0
14,32,1
179,1119,1
1066,1067,1
1053,1054,1
1045,4563,0
343,1510,0
554,1042,1
16,1038,1
183,1523,0
1066,1071,1
197,1596,0
232,1042,0
1056,1064,1
183,510,1
10,1510,1
300,4563,1
1029,1053,0
20,1042,1
1503,4563,1
197,1510,0
1071,1505,0
8,1464,1
17,1497,0
1518,1520,1
1040,1500,0
197,327,0
1091,1510,0
1036,1503,0
1523,1524,1
1053,1505,0
1476,1477,1
1119,1524,0
1045,1063,1
562,573,1
18,20,1
576,577,1
16,1042,1
8,1478,0
150,382,0
208,552,1
1049,1063,1
483,542,0
20,1038,1
1094,1526,0
10,225,0
483,679,1
25,1490,1
12,328,0
34,1464,1
8,511,1
10,1510,1
14,16,1
8,483,1
1054,1597,0
34,315,0
22,1051,0
343,1040,1
16,22,1
34,1035,0
679,1524,0
8,503,0
8,567,0
1053,1067,1
203,1461,0
576,578,1
1490,1504,0
197,1071,0
203,492,1
578,1071,0
1045,1065,1
308,1518,1
24,180,1
1069,4548,0
40,1050,0
212,1464,1
1063,1070,1
171,1505,0
1045,1056,1
552,1089,1
1054,1063,1
510,4563,0
1069,1523,0
25,571,0
34,492,1
20,1042,1
1045,1070,1
8,171,0
1045,1070,1
503,1487,1
503,1487,1
14,18,1
577,578,1
12,16,1
1050,1067,1
483,1464,1
315,1463,0
208,552,1
1036,1461,0
568,1099,0
1050,1059,1
1037,1097,0
511,1097,1
505,1050,0
183,510,1
24,666,0
232,480,0
1070,1489,0
196,1059,0
1590,1596,0
567,568,1
686,1056,0
554,1042,1
1049,1059,1
43,480,0
483,1029,0
1038,1590,0
1519,1525,1
183,1471,0
567,568,1
537,1036,0
1067,1089,0
189,308,1
570,4675,0
300,1095,0
575,576,1
343,1040,1
488,1096,1
18,1038,1
483,1040,0
25,1490,1
232,1476,0
329,1054,0
14,36,0
180,1094,1
8,1502,0
12,16,1
308,1526,1
570,575,1
225,1526,1
1063,1064,1
32,1035,0
216,1094,0
577,1059,0
24,212,0
554,1038,1
12,1481,0
382,1054,0
1042,1501,1
1510,1523,1
1067,1071,1
1049,1070,1
534,571,0
1520,1525,1
470,1501,0
354,1489,0
225,1520,1
227,1590,0
1510,1524,1
43,354,0
381,1098,1
343,1036,1
382,1526,0
32,554,1
19,25,0
22,493,0
567,575,1
1067,1481,0
1049,1054,1
197,1489,0
189,1518,1
1051,1510,0
18,22,1
25,554,0
1063,1071,1
1091,1111,0
1063,1065,1
225,1038,0
20,343,0
1071,1490,0
1059,1070,1
1049,1050,1
1049,1059,1
34,1056,0
328,382,0
171,224,1
41,1509,0
16,1489,0
25,567,0
43,1044,0
534,1590,1
8,1091,0
576,577,1
1511,1516,0
44,4563,0
1063,1168,0
8,575,0
1111,1114,1
183,1097,0
34,1097,1
679,1095,0
1050,1067,1
492,1477,0
187,1063,0
1091,1098,1
1049,1066,1
575,577,1
1091,1098,1
503,1119,0
1044,1471,1
570,578,1
573,4548,0
23,179,1
327,1065,0
1064,1069,1
23,313,0
562,570,0
24,343,1
488,1096,1
1065,1070,1
1056,1477,0
32,1499,0
534,1037,1
225,1114,0
4548,4549,1
488,577,0
489,1067,0
24,1483,0
43,1523,1
1465,1518,0
1050,1056,1
183,308,0
1119,1526,0
301,493,1
34,1071,0
1050,1053,1
329,534,1
30,203,0
150,212,0
1050,1065,1
205,1036,0
1497,1524,0
1054,1066,1
25,203,1
1509,1520,0
8,212,1
1038,1501,1
25,1027,0
567,1063,0
492,1525,0
1069,1089,0
554,1091,0
1027,1030,1
1066,1070,1
224,343,0
189,1497,1
16,1038,1
307,1503,1
1516,1519,1
1063,1065,1
307,1489,1
171,552,0
12,1040,0
41,189,0
1505,1525,0
1059,1064,1
197,561,1
483,511,1
511,1464,1
329,1040,0
24,150,1
227,561,1
16,1059,0
1066,1590,0
343,544,0
1518,1520,1
328,1063,0
1059,1064,1
301,1119,0
544,1510,0
208,552,1
197,562,1
1035,1037,0
16,24,0
205,567,0
1049,1054,1
1042,1524,0
505,1596,0
1066,1519,0
8,1471,0
8,1063,0
203,1464,1
1509,4675,1
189,1526,1
1503,4563,1
300,1596,0
197,1089,0
150,180,1
8,492,1
1050,1070,1
44,4675,0
208,1089,1
313,1066,0
552,554,0
511,1464,1
1111,1596,0
1519,1525,1
18,1477,0
1054,1059,1
483,1464,1
1049,1067,1
488,578,0
59,1519,0
23,534,1
8,492,1
227,573,1
505,1119,0
25,1097,1
151,1505,1
212,1040,0
1030,1035,1
577,1489,0
1168,1505,1
225,1053,0
1038,1042,1
483,1030,0
1067,1071,1
679,1490,1
329,1119,1
17,4548,0
1064,1095,0
225,451,0
1056,1063,1
1097,1464,1
1049,1511,0
43,224,1
300,307,1
451,1525,0
203,1097,1
225,1525,1
222,1096,0
300,1489,1
20,32,1
679,1097,1
300,1489,1
183,232,1
542,1053,0
212,227,0
679,1487,0
17,19,1
8,25,1
1053,1059,1
32,205,0
451,538,1
22,1053,0
205,232,1
10,43,1
1038,1064,0
18,20,1
1065,1066,1
1518,1590,0
1045,1063,1
315,1471,0
1066,1067,1
578,1510,0
20,1501,1
189,505,0
328,1036,0
343,1596,1
1050,1070,1
224,307,0
1063,1065,1
8,25,1
189,1518,1
1518,1525,1
1054,1067,1
451,538,1
197,1487,0
1069,1070,1
189,1505,0
24,1040,1
1478,1509,1
20,1071,0
151,1168,1
1036,1054,0
1066,1069,1
287,1095,1
567,1071,0
18,1042,1
25,511,1
32,1038,1
19,328,1
1071,1476,0
552,1089,1
25,679,1
1091,1119,0
1049,1067,1
570,1029,0
8,1464,1
568,576,1
1097,1520,0
12,22,1
534,1119,1
22,1516,0
187,1036,0
1036,1519,0
180,1466,0
493,1487,1
570,1518,0
44,1059,0
14,18,1
301,1487,1
22,4532,0
1069,1071,1
1516,1518,1
183,205,1
187,1042,0
34,1097,1
17,1487,0
1523,1524,1
568,577,1
1036,1095,0
212,1518,0
1053,1510,0
16,1501,1
203,679,1
225,1487,0
1053,1063,1
327,328,1
1029,1097,0
492,1098,0
1050,1065,1
1063,1071,1
538,1097,0
1065,1069,1
197,1523,0
189,1497,1
189,1091,0
24,570,0
17,1462,0
570,1063,0
1042,1476,0
1119,1590,1
20,151,0
1516,1518,1
25,577,0
537,1520,0
1067,1523,0
307,1064,0
32,554,1
227,562,1
12,16,1
1096,1509,0
1056,1064,1
189,308,1
25,212,1
1045,1069,1
56,1038,0
23,534,1
1063,1111,0
23,1523,0
172,1049,0
22,25,0
12,14,1
41,300,0
17,562,0
17,1524,0
14,1520,0
1045,1066,1
151,1053,0
16,22,1
287,1067,0
16,1038,1
483,503,0
1059,1065,1
300,4563,1
1095,1516,0
1071,1470,0
1035,1069,0
43,224,1
1053,1065,1
301,503,1
503,561,0
14,32,1
1497,1516,1
308,1518,1
567,576,1
483,1478,0
1037,1590,1
1516,1525,1
382,578,0
23,329,1
679,1518,0
25,4549,0
1497,1525,1
562,4532,0
32,1038,1
1483,1590,0
205,232,1
488,573,0
212,1097,1
1027,1035,1
18,354,0
22,1027,0
225,1497,1
208,552,1
20,492,0
41,224,0
12,1030,0
56,477,1
561,4563,0
224,1523,1
14,1059,0
1053,1069,1
308,1518,1
224,1065,0
36,1510,0
511,1464,1
24,343,1
315,1089,1
8,1464,1
567,575,1
1481,1516,0
1526,4552,0
203,483,1
8,25,1
1053,1054,1
1030,1071,0
14,554,1
570,577,1
18,1461,0
14,544,0
1059,1526,0
343,1040,1
483,511,1
1071,1096,0
542,1067,0
1044,1070,0
488,503,0
23,1037,1
18,1069,0
679,1098,0
23,1590,1
19,1066,0
16,1501,1
56,1097,0
343,1071,0
205,510,1
492,679,1
1497,1519,1
187,287,1
1489,1500,0
16,18,1
25,1053,0
16,1501,1
1045,1071,1
8,679,1
189,1526,1
164,1045,0
225,1497,1
22,1042,1
22,1099,0
1071,1519,0
1567,4563,0
30,1040,0
1056,1483,0
1053,1069,1
6,25,0
32,554,1
507,554,0
44,212,0
1516,1519,1
10,171,1
575,1525,0
24,1098,0
8,34,1
327,1067,0
10,568,0
1168,1505,1
1045,1070,1
40,1054,0
179,232,0
1070,1472,0
150,1464,0
8,492,1
10,1510,1
180,1089,0
1519,1526,1
212,300,0
1069,1091,0
197,573,1
480,1501,0
1518,1525,1
19,1071,0
1050,1063,1
164,578,0
562,571,0
343,552,0
22,32,1
1027,1035,1
477,1094,0
1049,1066,1
14,1500,0
18,1038,1
511,577,0
18,32,1
225,4552,0
1091,1098,1
1516,1519,1
1063,1094,0
1067,1463,0
1478,1501,0
492,679,1
534,1037,1
1036,1040,1
24,150,1
300,4563,1
18,25,0
12,1596,0
1049,1526,0
34,1464,1
1053,1070,1
59,1596,0
534,1037,1
205,510,1
679,1097,1
1478,1483,1
493,1094,0
1466,1490,0
483,561,0
1465,4675,0
381,1069,0
510,1069,0
12,1501,1
225,1036,0
510,1111,0
1063,1066,1
227,679,0
225,1518,1
568,1063,0
1461,1524,0
1059,1071,1
56,1056,0
1069,1098,0
544,1503,0
203,212,1
1503,4563,1
1049,1071,1
22,1042,1
1045,1066,1
573,1065,0
1035,1471,0
568,578,1
14,554,1
180,225,0
554,1501,1
180,576,0
1040,1071,0
568,576,1
34,511,1
503,1091,0
1050,1059,1
16,23,0
329,1500,0
1519,1520,1
23,1590,1
343,1524,0
1168,1505,1
534,1590,1
1503,4675,0
679,1464,1
562,1054,0
679,1463,0
43,1038,0
1056,1067,1
183,1065,0
567,570,1
17,327,1
179,329,1
381,488,0
43,1524,1
554,1501,1
1497,1520,1
308,1497,1
1036,4135,0
1,1049,0
23,1114,0
1518,1520,1
1119,1590,1
1,189,0
56,477,1
1478,1483,1
19,1499,0
1066,1471,0
575,1050,0
308,1518,1
1476,1477,1
18,489,0
1053,1064,1
32,1038,1
179,1069,0
1065,1066,1
171,1524,1
308,1500,0
1056,1065,1
1464,4544,0
1053,1063,1
56,4563,0
20,554,1
511,1505,0
1038,1465,0
1045,1054,1
492,1490,1
301,1487,1
183,232,1
354,1567,1
1042,1465,0
225,308,1
179,1590,1
171,1516,0
56,1040,0
10,1523,1
577,1063,0
189,1036,0
1063,1066,1
10,43,1
308,1519,1
25,679,1
1097,1463,0
300,1495,0
1050,1070,1
14,20,1
24,1094,1
300,307,1
12,1042,1
329,1037,1
20,1501,1
18,1497,0
1036,1464,0
1049,1059,1
483,1476,0
14,18,1
1053,1066,1
10,232,0
22,1520,0
493,1509,0
1045,1056,1
24,1036,1
561,573,1
328,686,0
225,1520,1
183,232,1
12,32,1
573,1590,0
1059,1461,0
1066,1069,1
180,343,1
562,1089,0
329,1478,0
307,1489,1
32,1503,0
1066,1069,1
212,679,1
14,18,1
225,308,1
1040,1596,1
24,1596,1
575,578,1
1465,1516,0
1519,1520,1
1053,1070,1
225,1027,0
12,227,0
308,686,0
151,1054,0
14,313,0
679,1490,1
212,511,1
1049,1071,1
227,483,0
150,1483,0
12,554,1
483,1470,0
561,1518,0
307,1096,0
307,343,0
34,554,0
382,1489,0
477,1054,0
1094,1119,0
1049,1463,0
14,554,1
301,503,1
24,164,0
1045,1063,1
187,287,1
34,679,1
1056,1066,1
313,492,0
16,308,0
180,1036,1
183,510,1
1516,1526,1
1049,4544,0
381,570,0
18,1053,0
381,1091,1
1045,1065,1
1094,1596,1
1054,1501,0
203,1490,1
1119,1590,1
300,307,1
20,1045,0
179,329,1
1478,1483,1
381,1596,0
171,1524,1
1056,1067,1
1045,1464,0
25,1056,0
686,1489,0
183,510,1
20,1502,0
1465,1524,0
1037,1501,0
477,483,0
43,1089,0
212,493,0
313,505,1
577,578,1
197,225,0
150,1036,1
1059,1066,1
211,1070,0
307,1489,1
183,1036,0
32,212,0
24,573,0
1067,1483,0
40,343,0
8,1499,0
23,1462,0
40,59,1
41,1071,0
1044,1471,1
1066,1511,0
1064,1065,1
10,43,1
1054,1071,1
16,1045,0
1520,1526,1
179,1119,1
1050,1590,0
1518,1520,1
1065,1066,1
534,4135,0
538,1066,0
10,224,1
315,1054,0
307,1119,0
1066,1597,0
25,1518,0
25,503,0
567,570,1
1525,1526,1
22,32,1
12,16,1
483,492,1
492,1464,1
17,19,1
1065,1071,1
224,287,0
1519,1525,1
189,1053,0
180,1050,0
212,1516,0
307,1489,1
1056,1505,0
1465,1490,0
32,503,0
30,1037,0
183,189,0
1056,1067,1
1040,1471,0
561,573,1
568,570,1
23,203,0
1059,1067,1
225,1516,1
12,1071,0
12,22,1
8,483,1
493,503,1
1037,1063,0
329,1037,1
567,1476,0
554,686,0
24,1067,0
1045,1049,1
343,1094,1
1064,1070,1
34,483,1
32,180,0
212,470,0
1063,1069,1
1054,1071,1
18,578,0
25,308,0
1069,1516,0
24,1596,1
308,1497,1
1071,1489,0
307,4563,1
8,542,0
542,4563,0
18,22,1
562,1042,0
1464,1497,0
576,1505,0
307,1097,0
12,343,0
12,20,1
56,327,0
36,1526,0
1516,1520,1
1059,1071,1
24,180,1
1067,1070,1
1056,1590,0
1065,1070,1
224,1168,0
179,483,0
561,1525,0
25,492,1
151,511,0
189,308,1
562,573,1
1065,1070,1
224,1042,0
301,493,1
1054,1464,0
34,511,1
1049,1069,1
1519,1525,1
1094,1490,0
4548,4549,1
10,1510,1
567,576,1
1054,1064,1
14,22,1
12,488,0
381,1098,1
22,1464,0
483,679,1
43,203,0
34,480,0
34,212,1
12,172,0
183,232,1
22,554,1
510,1042,0
1119,1503,0
1489,4563,1
1063,1069,1
1054,1070,1
552,1089,1
1516,1520,1
300,1503,1
567,679,0
1509,4675,1
285,308,0
1066,1481,0
554,1597,0
41,1066,0
224,1524,1
208,451,0
16,554,1
1045,1056,1
511,1490,1
575,578,1
492,679,1
34,538,0
197,573,1
10,538,0
1054,1056,1
1064,1516,0
44,171,0
203,1065,0
1516,1526,1
150,1040,1
1063,1070,1
1070,1525,0
328,1053,0
150,180,1
329,554,0
561,573,1
1050,1111,0
25,1464,1
1525,1526,1
327,1119,0
227,1526,0
203,1597,0
18,1501,1
329,1037,1
211,1056,0
8,1066,0
301,503,1
1483,4675,1
1056,1069,1
381,382,1
172,1596,0
150,1094,1
679,1523,0
1070,4548,0
1066,1071,1
381,1091,1
23,1037,1
354,1097,0
1091,1098,1
43,1523,1
18,1597,0
189,1464,0
22,1487,0
570,575,1
22,1497,0
16,1525,0
1054,1067,1
1504,1519,0
212,1490,1
381,1050,0
493,1037,0
568,577,1
225,1525,1
12,32,1
14,1042,1
14,567,0
561,4675,0
1053,1071,1
577,578,1
12,1477,0
8,16,0
24,1094,1
1056,1065,1
1050,1069,1
1066,4549,0
328,537,0
20,36,0
1049,1065,1
1037,1590,1
301,1053,0
208,1089,1
25,203,1
1071,1464,0
1065,1071,1
203,1056,0
1049,1168,0
10,224,1
575,679,0
568,578,1
203,1490,1
300,1503,1
567,568,1
354,1050,0
1070,1505,0
23,1119,1
227,573,1
18,1042,1
1045,1071,1
23,1119,1
1050,1056,1
172,1040,0
1056,1065,1
1477,1516,0
1064,1067,1
1027,1035,1
203,1472,0
25,492,1
34,488,0
301,1487,1
197,227,1
17,554,0
568,1519,0
542,575,0
14,1050,0
171,1523,1
354,1567,1
1066,1500,0
511,1097,1
59,1056,0
14,1065,0
10,327,0
24,1040,1
179,1037,1
575,578,1
1483,4675,1
225,1519,1
503,1487,1
1518,1519,1
1510,1523,1
679,1461,0
1516,1518,1
25,1045,0
43,1518,0
179,1590,1
18,20,1
224,1523,1
56,308,0
32,1042,1
10,313,0
1478,1483,1
12,1501,1
150,1040,1
381,1511,0
1510,1524,1
171,578,0
1038,1462,0
189,1520,1
19,1526,0
59,1049,0
578,1070,0
16,1501,1
171,1510,1
1054,1520,0
483,1097,1
477,1059,0
150,1489,0
561,1465,0
150,1094,1
12,1523,0
1089,1509,0
171,224,1
483,492,1
511,571,0
567,1525,0
285,1590,0
1054,1059,1
150,1497,0
183,205,1
22,511,0
1049,1054,1
3,492,0
40,172,0
12,1042,1
1067,1502,0
151,1505,1
1520,1526,1
554,1501,1
1,1050,0
34,568,0
511,1464,1
14,22,1
1067,1070,1
1036,1596,1
1050,1066,1
354,1567,1
187,534,0
571,1050,0
343,505,0
1483,1509,1
14,16,1
8,34,1
1516,1525,1
343,1040,1
172,1056,0
43,1523,1
567,578,1
1053,1067,1
1497,1516,1
43,1524,1
203,679,1
1045,1070,1
34,328,0
24,180,1
197,1035,0
10,1524,1
451,538,1
8,483,1
313,1054,0
179,189,0
679,1490,1
14,577,0
22,554,1
483,511,1
1064,1096,0
1063,1069,1
16,22,1
225,489,0
20,1501,1
537,1516,0
567,575,1
537,1063,0
150,180,1
575,1497,0
12,1501,1
1063,1590,0
14,554,1
578,1065,0
578,1497,0
187,287,1
179,537,0
1070,4135,0
151,1038,0
1519,1526,1
179,329,1
308,1525,1
562,1063,0
18,1042,1
573,679,0
489,1059,0
308,1067,0
212,1066,0
1067,1525,0
8,1054,0
20,1461,0
575,1477,0
19,483,0
20,22,1
1040,1596,1
1065,1094,0
1038,1054,0
189,308,1
1070,1487,0
1519,4135,0
1040,1094,1
29,343,0
16,20,1
14,32,1
1481,1503,0
22,287,0
24,1596,1
568,1590,0
510,1040,0
1067,1070,1
1049,1071,1
562,1524,0
1094,1476,0
232,1499,0
232,1096,0
679,1490,1
203,575,0
1054,1071,1
511,1097,1
180,4552,0
492,1490,1
1518,1520,1
222,1466,1
203,1462,0
1049,1066,1
382,1091,1
208,1094,0
492,578,0
577,1470,0
492,1045,0
180,1476,0
19,328,1
187,308,0
23,329,1
150,1064,0
16,232,0
10,354,0
1463,1567,0
451,538,1
212,1525,0
1049,1063,1
1509,4675,1
1054,1070,1
20,1504,0
505,1037,0
224,1099,0
180,1503,0
43,1523,1
20,554,1
208,1053,0
1059,1071,1
1063,1064,1
172,1520,0
1036,1094,1
150,562,0
1066,1091,0
171,1053,0
43,1054,0
179,1119,1
32,1590,0
24,1516,0
12,552,0
212,1464,1
567,686,0
1044,1049,0
1510,1523,1
666,1056,0
225,1520,1
24,4675,0
1049,1070,1
567,575,1
510,1466,0
1071,1524,0
1064,1067,1
329,1590,1
510,511,0
212,534,0
10,1070,0
211,1524,0
1489,4563,1
1520,4534,0
503,1054,0
568,4534,0
22,203,0
12,1038,1
29,203,0
6,308,0
511,1097,1
1027,1501,0
212,1478,0
1049,1071,1
227,575,0
25,483,1
492,679,1
212,492,1
30,503,0
180,1094,1
171,1094,0
1038,1042,1
43,1501,0
308,1526,1
224,1523,1
41,225,0
1476,1477,1
492,1065,0
8,34,1
180,1036,1
225,1518,1
315,552,1
189,1519,1
576,578,1
1029,1526,0
576,1503,0
12,14,1
313,343,0
22,1038,1
197,561,1
1045,1067,1
301,1487,1
36,1071,0
1050,1071,1
1059,4135,0
1054,1066,1
1059,1070,1
17,511,0
24,1045,0
25,511,1
1071,1523,0
1069,1071,1
1510,4549,0
1098,1497,0
1050,1070,1
328,1097,0
12,679,0
44,1050,0
25,4675,0
1065,1487,0
227,1596,0
1029,1119,0
1065,1501,0
180,183,0
180,1069,0
503,1503,0
480,1056,0
179,1066,0
1050,1054,1
1045,1064,1
6,14,0
1056,1067,1
1067,1070,1
34,1597,0
315,552,1
1065,1070,1
8,1097,1
492,1520,0
1505,4552,0
679,1040,0
22,1038,1
1051,1097,0
1097,1478,0
451,538,1
187,1027,0
14,1463,0
20,1501,1
14,22,1
537,1094,0
511,1490,1
1097,1510,0
19,1596,0
503,577,0
14,308,0
17,328,1
24,150,1
14,1042,1
1059,1516,0
197,562,1
1518,1519,1
1027,1050,0
1054,1069,1
1049,1059,1
1059,1066,1
1065,1067,1
567,1119,0
1049,1054,1
34,492,1
561,573,1
1503,4563,1
1463,1483,0
1030,1465,0
8,483,1
32,554,1
381,1526,0
308,1597,0
1069,1071,1
8,308,0
354,1063,0
225,1094,0
36,1064,0
203,679,1
1067,4563,0
179,1590,1
1490,4532,0
1049,1476,0
1520,1526,1
571,1071,0
483,1500,0
6,568,0
56,477,1
14,4544,0
16,534,0
1501,4552,0
18,32,1
308,483,0
23,488,0
511,1490,1
1518,1519,1
1069,1071,1
24,1036,1
212,1501,0
503,1111,0
1050,1056,1
1045,1063,1
1096,1519,0
1070,1597,0
216,571,1
1516,1520,1
203,511,1
180,1094,1
308,1520,1
179,1590,1
17,1049,0
1027,1030,1
568,576,1
1056,1066,1
570,575,1
1053,1596,0
25,1464,1
1037,1066,0
503,1070,0
1042,1050,0
212,1045,0
212,1464,1
24,1094,1
1111,1114,1
567,578,1
542,1045,0
568,570,1
538,1059,0
1040,1596,1
189,1516,1
313,1524,0
327,470,0
354,570,0
1478,1525,0
493,503,1
1045,1049,1
570,1042,0
492,544,0
493,503,1
16,1038,1
189,1495,0
1098,1489,0
171,1070,0
32,1038,1
20,4534,0
25,573,0
1516,1520,1
1,315,0
1059,1066,1
189,1518,1
225,1497,1
222,1071,0
1091,4552,0
1064,1066,1
561,1059,0
30,1050,0
1050,1054,1
12,1042,1
150,1097,0
23,492,0
1056,1063,1
308,666,0
10,171,1
1097,1497,0
1097,4532,0
343,1094,1
480,577,0
8,492,1
1045,1064,1
25,1490,1
41,308,0
1045,1071,1
16,1038,1
1056,1065,1
24,1596,1
227,1070,0
10,224,1
224,1524,1
542,1070,0
