dataset1_id,dataset2_id,matching_topic
480,1096,0
25,34,1
1066,1067,1
189,1520,1
211,575,0
1059,1069,1
171,1499,0
23,179,1
313,493,0
183,205,1
571,1070,0
1045,1054,1
567,578,1
183,1557,1
1045,1075,1
172,4552,0
287,1095,1
1059,4675,0
36,172,0
40,59,1
1063,1064,1
1056,1075,1
307,4563,1
327,328,1
329,1037,1
1038,1501,1
354,1097,0
343,473,1
3,187,0
1049,1059,1
1054,1069,1
1,488,0
1097,1464,1
375,1524,0
503,1097,0
1,1504,1
216,232,0
1045,1075,1
315,1509,0
308,1525,1
10,1523,1
1099,1471,0
554,1038,1
14,32,1
212,1036,0
22,1042,1
12,1029,0
203,679,1
1064,1071,1
18,22,1
1049,1066,1
224,686,0
503,4548,0
8,492,1
25,1067,0
300,375,1
480,1049,0
18,20,1
232,1511,0
1038,1042,1
327,1065,0
285,1064,0
313,505,1
381,492,0
211,1481,0
381,507,0
1054,1523,0
14,554,1
10,1524,1
34,1464,1
1517,1518,1
23,534,1
378,382,1
1063,1069,1
307,375,1
1049,1066,1
6,1066,0
1045,1071,1
208,552,1
1036,1464,0
216,1590,0
1,1075,0
1045,1075,1
534,576,0
480,1487,0
212,483,1
343,1596,1
212,1497,0
1049,1070,1
1035,1503,0
225,1036,0
32,1051,0
32,1094,0
18,28,1
567,568,1
1099,1483,0
301,493,1
150,313,0
6,59,0
225,1497,1
164,1059,0
1066,1070,1
573,578,0
212,492,1
301,1091,0
534,1119,1
538,1524,0
216,571,1
150,1042,0
378,381,1
1505,1520,0
179,505,0
29,1525,0
8,1093,1
212,483,1
24,1036,1
12,503,0
483,679,1
300,1503,1
28,32,1
23,1590,1
552,1497,0
483,511,1
36,41,0
1045,1111,0
1096,1497,0
225,538,0
488,1096,1
8,483,1
56,4135,0
22,32,1
24,150,1
183,227,0
10,224,1
1063,1066,1
1510,1524,1
1517,1519,1
1056,1071,1
537,568,0
25,511,1
28,285,0
315,1051,0
205,1557,1
300,1517,0
1523,1524,1
18,20,1
567,575,1
3,40,0
1049,1075,1
1036,1094,1
1520,1525,1
1030,1471,0
18,1524,0
23,28,0
28,554,1
1519,1525,1
230,534,0
1038,1093,0
576,1503,0
150,1477,0
22,554,1
378,381,1
8,1097,1
567,1472,0
196,1027,0
1065,1071,1
1516,1525,1
28,1042,1
315,542,0
14,382,0
189,1517,1
3,287,0
1066,1069,1
483,1097,1
552,1091,0
28,1501,1
1035,1470,0
382,1487,0
1099,1461,0
34,1501,0
1050,1075,1
22,378,0
172,686,0
179,287,0
552,1505,0
488,1059,0
493,1075,0
12,489,0
1045,4675,0
183,4544,0
576,1093,0
179,1029,0
212,1168,0
14,20,1
287,1523,0
1036,1094,1
507,1056,0
43,1557,0
329,1037,1
34,59,0
1059,1063,1
1066,1070,1
12,1111,0
8,492,1
23,329,1
183,1557,1
203,679,1
203,1464,1
1519,1523,0
473,544,0
1049,1054,1
511,1093,1
1069,1462,0
1065,1066,1
183,205,1
473,679,0
1067,1071,1
1,1504,1
18,1487,0
573,1464,0
573,4532,0
8,25,1
1070,1071,1
568,576,1
329,1590,1
28,1520,0
172,1466,0
25,203,1
567,573,0
1069,1071,1
1,1504,1
1045,1063,1
473,1094,1
567,577,1
14,18,1
578,1517,0
1497,1519,1
511,1089,0
308,1518,1
28,1038,1
20,1461,0
212,511,1
187,1478,0
577,1523,0
1523,1524,1
575,1067,0
1054,1064,1
488,1096,1
8,492,1
1038,1505,0
1045,1065,1
19,43,0
3,477,0
1056,1065,1
679,1093,1
36,1517,0
1054,1056,1
28,1501,1
185,1027,0
216,328,0
28,211,0
492,1464,1
567,575,1
22,32,1
544,1461,0
14,20,1
1099,4534,0
343,1036,1
505,679,0
1483,4675,1
1478,1483,1
554,1038,1
1038,1520,0
1090,4534,0
1051,1111,0
196,354,0
212,1119,0
22,32,1
212,1464,1
8,1093,1
315,552,1
1036,1064,0
1510,1524,1
567,577,1
150,538,0
183,567,0
1045,1511,0
507,1064,0
43,1463,0
179,1590,1
1056,1069,1
1054,1071,1
511,1093,1
6,1096,0
25,1097,1
679,1097,1
24,150,1
1040,1596,1
8,1464,1
287,505,0
451,505,0
1,1501,0
568,679,0
375,1590,0
151,1168,1
307,1503,1
203,473,0
354,1567,1
567,1064,0
492,1097,1
25,492,1
1030,1035,1
25,1097,1
307,505,0
1042,1111,0
22,1042,1
300,1503,1
20,22,1
315,1089,1
507,1472,0
1045,1056,1
10,1590,0
477,4532,0
14,32,1
483,1597,0
1517,1518,1
1059,1069,1
679,1093,1
1478,4552,0
473,1596,1
8,503,0
205,1029,0
18,224,0
41,300,0
493,1487,1
328,1090,0
492,1516,0
511,1065,0
1096,1510,0
179,534,1
1517,1520,1
375,4563,1
179,1119,1
1510,1523,1
40,1464,0
493,1065,0
1501,4548,0
1040,1094,1
1111,1472,0
14,375,0
222,4534,0
224,1596,0
232,1168,0
10,354,0
679,1464,1
343,381,0
150,544,0
8,1029,0
301,4544,0
8,483,1
32,1119,0
1040,4548,0
24,343,1
22,575,0
1050,1075,1
10,43,1
179,576,0
301,1487,1
1069,1518,0
1,552,0
1509,4675,1
203,1511,0
24,150,1
308,1520,1
301,503,1
59,492,0
19,477,0
1054,1063,1
30,573,0
1054,1065,1
216,571,1
343,1040,1
20,1501,1
1029,1502,0
1059,1064,1
171,1524,1
150,4548,0
232,1518,0
679,1464,1
212,511,1
538,1461,0
23,1071,0
1042,1501,1
59,1525,0
187,1465,0
493,1090,0
189,537,0
22,32,1
24,567,0
1518,1524,0
41,1056,0
300,1503,1
1063,1069,1
44,227,0
492,679,1
308,679,0
542,1471,0
1520,1525,1
189,1497,1
1070,1090,0
1,1596,0
1049,1064,1
1054,1067,1
29,1524,0
1094,1596,1
24,1036,1
315,382,0
225,308,1
537,1471,0
196,216,0
1070,1075,1
216,1516,0
511,679,1
483,1093,1
10,224,1
1071,1465,0
308,4549,0
203,1097,1
43,542,0
1067,1075,1
1518,1567,0
23,1119,1
179,1091,0
189,225,1
224,1065,0
43,577,0
578,1520,0
19,1049,0
1054,1065,1
12,22,1
208,315,1
1051,1495,0
8,492,1
568,575,1
28,32,1
578,1069,0
6,571,0
203,511,1
301,1464,0
25,329,0
1050,1064,1
473,568,0
537,1040,0
1096,1465,0
23,1114,0
56,1056,0
1056,1063,1
24,1067,0
1045,1063,1
189,1518,1
1497,1525,1
10,1519,0
22,1501,1
1050,1065,1
196,571,0
43,171,1
34,287,0
212,1097,1
1065,1067,1
378,4135,0
1466,1519,0
23,1119,1
568,1471,0
1119,1523,0
212,511,1
24,1596,1
567,575,1
224,1523,1
189,1518,1
43,171,1
285,1044,0
578,1049,0
568,578,1
1478,1483,1
1063,1071,1
554,578,0
20,554,1
567,1056,0
1044,1471,1
18,1481,0
1056,1059,1
20,1463,0
1504,1596,0
1487,1518,0
1067,1509,0
1050,1069,1
1064,1066,1
1119,1590,1
189,1520,1
32,43,0
1037,1119,1
1064,1071,1
212,1464,1
477,1501,0
1065,1071,1
1054,1067,1
375,4563,1
483,552,0
567,575,1
505,686,0
227,329,0
1063,1500,0
150,1596,1
12,578,0
1064,1067,1
507,1071,0
32,1519,0
1044,1051,0
511,1523,0
1030,1499,0
43,224,1
1477,1497,0
492,511,1
225,1525,1
171,473,0
187,315,0
1065,1070,1
29,1037,0
28,179,0
189,1518,1
1597,4675,0
25,1567,0
1096,1477,0
211,1464,0
212,1093,1
28,32,1
542,666,1
36,1502,1
483,1464,1
10,171,1
375,1472,0
224,538,0
1063,1067,1
150,343,1
14,18,1
542,1466,0
1054,1059,1
534,1504,0
483,511,1
1063,1070,1
189,343,0
150,1596,1
343,473,1
183,205,1
1517,1519,1
313,505,1
552,1096,0
489,1035,0
203,212,1
20,1042,1
17,19,1
1045,1065,1
542,1027,0
378,1070,0
1049,1059,1
20,216,0
1042,1050,0
212,511,1
18,172,0
187,1095,1
483,1093,1
483,1463,0
25,483,1
1063,1067,1
1045,1054,1
1045,1065,1
473,1095,0
227,1557,0
327,4135,0
1035,4532,0
301,1462,0
43,203,0
36,1519,0
1064,1067,1
23,534,1
1050,1095,0
205,232,1
538,1045,0
24,1596,1
1038,1050,0
150,473,1
1050,1054,1
1029,1099,0
679,1505,0
30,225,0
232,1065,0
1,1517,0
483,554,0
1029,1504,0
1518,1525,1
20,544,0
1036,1045,0
1045,1516,0
1040,1497,0
686,1596,0
56,179,0
1,1523,0
381,1050,0
17,567,0
329,378,0
1050,1070,1
315,1481,0
208,1094,0
32,571,0
179,534,1
1049,1063,1
1519,1520,1
183,205,1
511,1466,0
1027,1030,1
1510,1524,1
308,538,0
1065,1069,1
10,382,0
29,1038,0
212,1503,0
1029,1477,0
171,1510,1
1,1504,1
473,577,0
41,1040,0
28,1501,1
19,1069,0
225,666,0
1037,1590,1
1091,1114,0
225,1516,1
183,1500,0
381,1071,0
354,1461,0
40,1466,0
1042,1501,1
537,1525,0
567,576,1
1478,1509,1
150,343,1
473,1596,1
19,327,1
56,216,0
493,1036,0
44,575,0
1463,1523,0
1,1466,0
561,1038,0
171,544,0
189,225,1
571,1495,0
1035,4135,0
232,488,0
301,503,1
1066,4532,0
17,308,0
1063,1069,1
1054,1059,1
679,1464,1
1049,1056,1
308,1516,1
544,1524,0
503,1487,1
571,1517,0
507,1505,0
511,1471,0
1049,1069,1
483,1097,1
315,552,1
1090,1517,0
576,1045,0
1059,1069,1
1045,1063,1
28,1038,1
43,1056,0
473,1067,0
212,1504,0
1097,1464,1
205,232,1
25,4548,0
1476,1477,1
577,1463,0
285,1168,0
287,1095,1
492,1097,1
1056,1071,1
22,554,1
225,1519,1
18,375,0
25,343,0
185,1466,0
14,534,0
568,578,1
473,1049,0
511,1093,1
571,1042,0
329,534,1
19,1509,0
20,1038,1
287,1095,1
354,1567,1
1045,1059,1
1054,1059,1
1,227,0
1064,1070,1
28,686,0
1478,1509,1
567,578,1
205,4534,0
150,1036,1
34,1093,1
189,1516,1
1038,1042,1
224,1470,0
1095,1483,0
212,483,1
8,212,1
1064,1075,1
1027,1035,1
6,1470,0
20,34,0
187,1168,0
492,1502,0
34,511,1
1,493,0
561,562,1
1036,4135,0
203,483,1
492,1464,1
8,1045,0
10,1510,1
1097,1481,0
1038,1590,0
287,1099,0
44,1523,0
308,378,0
232,1557,1
205,1557,1
1065,1075,1
10,1524,1
1517,1525,1
43,578,0
1462,1465,0
183,4532,0
1037,4549,0
483,679,1
382,1029,0
329,1119,1
343,507,0
44,554,0
1557,4544,0
208,315,1
1119,1466,0
172,1470,0
534,575,0
14,1097,0
225,4135,0
29,1481,0
171,1510,1
8,203,1
1049,1054,1
1056,1066,1
17,1056,0
552,1063,0
208,1089,1
151,1502,0
172,477,0
578,1503,0
14,18,1
1063,1070,1
32,1090,0
34,203,1
25,511,1
489,1056,0
1059,1470,0
203,511,1
576,1090,1
10,224,1
542,1509,0
12,554,1
1045,1070,1
1090,4544,0
208,227,0
1049,1064,1
505,1099,0
378,382,1
679,1097,1
150,151,0
315,1089,1
22,4675,0
554,1038,1
1497,1517,1
483,1465,0
473,1059,0
567,1097,0
534,4544,0
205,1063,0
24,1094,1
22,1503,0
483,511,1
1064,1075,1
1049,1477,0
28,1042,1
1045,1075,1
307,375,1
216,1597,0
1099,1511,0
1069,1070,1
301,1045,0
171,1510,1
224,1523,1
212,4563,0
1056,1064,1
679,1097,1
1483,1501,0
1516,1517,1
567,1465,0
179,1036,0
28,1042,1
22,28,1
1036,1093,0
12,483,0
575,577,1
381,382,1
24,1481,0
1059,1070,1
1044,1502,0
25,483,1
187,1029,0
1036,1466,0
10,224,1
1049,1075,1
483,1097,1
1063,1067,1
36,1462,0
43,1044,0
6,1051,0
183,1567,0
313,1466,0
1119,1590,1
227,1477,0
1066,1071,1
343,1036,1
1063,1069,1
22,666,0
189,1516,1
22,32,1
171,1099,0
1056,1063,1
8,25,1
1518,1519,1
189,1516,1
308,1520,1
1027,1557,0
171,183,0
1049,1071,1
1044,1168,0
1519,1520,1
477,1495,0
1070,1071,1
8,1097,1
354,1517,0
230,562,1
285,477,0
328,488,0
28,567,0
1049,1059,1
577,578,1
1462,1481,0
575,1481,0
212,511,1
34,679,1
185,1070,0
576,1462,0
1040,1517,0
301,343,0
1497,1516,1
10,171,1
1042,1501,1
212,1093,1
12,1501,1
1050,1071,1
1063,1071,1
205,232,1
375,686,0
183,505,0
1045,1509,0
10,43,1
1030,1518,0
18,32,1
227,576,0
562,573,1
34,189,0
1030,1035,1
470,577,0
1111,1114,1
34,1464,1
172,1511,0
225,488,0
1063,1066,1
1519,1525,1
1056,1064,1
227,561,1
1040,1596,1
232,1462,0
542,4534,0
537,1465,0
315,568,0
1095,1518,0
20,22,1
59,187,0
1050,1056,1
1049,1067,1
573,1067,0
1090,1093,0
34,1097,1
686,1091,0
30,1472,0
287,1114,0
20,28,1
34,483,1
29,1030,0
1027,1035,1
511,1481,0
28,1042,1
492,1464,1
1063,1067,1
189,1525,1
1045,1049,1
44,1524,0
24,1040,1
6,375,0
8,1097,1
20,1487,0
56,313,0
561,1510,0
8,25,1
489,1030,0
25,679,1
451,538,1
1510,1523,1
505,1483,0
14,1465,0
10,1523,1
1059,1075,1
1049,1064,1
12,1042,1
189,1114,0
150,1040,1
41,492,0
1510,1523,1
534,568,0
1049,1063,1
315,477,0
150,1036,1
329,534,1
8,212,1
1067,1470,0
1056,1071,1
14,1501,1
327,679,0
308,1520,1
381,573,0
23,534,1
12,28,1
1090,1505,0
189,227,0
22,1038,1
20,28,1
301,493,1
24,578,0
300,307,1
150,1040,1
24,150,1
28,554,1
343,451,0
1483,4675,1
568,1090,1
20,1038,1
1478,4675,1
1509,4675,1
12,20,1
1510,4135,0
489,1501,0
381,480,0
488,1511,0
1049,1504,0
25,1036,0
232,1075,0
222,1466,1
503,1090,0
577,1027,0
227,542,0
492,1097,1
308,1519,1
56,1071,0
171,224,1
29,1064,0
10,1524,1
1119,1590,1
34,203,1
10,171,1
196,211,0
19,150,0
1497,1520,1
554,1042,1
25,1093,1
567,1090,1
32,1030,0
382,4548,0
666,1557,0
1050,1056,1
25,212,1
150,1094,1
534,542,0
203,1093,1
483,492,1
1064,1070,1
568,577,1
1069,1477,0
32,34,0
1463,1495,0
343,1094,1
34,483,1
232,1557,1
43,1520,0
567,577,1
30,537,0
28,1029,0
1111,4563,0
1050,1070,1
503,1487,1
483,4563,0
313,505,1
542,1056,0
307,381,0
187,287,1
1501,1596,0
1168,1524,0
493,1462,0
187,1093,0
1097,1504,0
577,4548,0
1089,1525,0
577,578,1
492,511,1
1049,1064,1
1059,4548,0
40,1027,0
227,230,1
208,1524,0
1036,1040,1
8,18,0
225,1520,1
12,4135,0
230,1519,0
216,1495,0
554,1501,1
1056,1064,1
230,1477,0
1040,1094,1
1045,1075,1
43,1524,1
307,1503,1
212,492,1
1067,1466,0
1030,1099,0
8,14,0
41,1030,0
25,1471,0
40,59,1
1045,1070,1
1054,1069,1
164,1089,0
10,224,1
28,1038,1
1045,1069,1
554,1066,0
18,40,0
12,1042,1
164,1040,0
216,1477,0
1065,1075,1
1,327,0
185,1518,0
36,1054,0
25,1094,0
224,1524,1
1027,1042,0
20,1038,1
679,1090,0
1487,1596,0
17,328,1
1050,1056,1
225,1525,1
179,1119,1
150,473,1
28,1049,0
1049,1063,1
189,308,1
1056,1065,1
18,1038,1
208,1503,0
1044,1471,1
208,315,1
1518,1519,1
1027,4675,0
164,1029,0
8,25,1
43,171,1
205,1557,1
1059,1067,1
1523,1524,1
12,22,1
43,1511,0
1056,1065,1
40,59,1
22,1501,1
1056,1064,1
32,1111,0
1050,1063,1
25,483,1
227,573,1
189,1517,1
534,1119,1
8,561,0
1518,1525,1
1483,4675,1
567,577,1
179,1064,0
451,1097,0
216,375,0
343,1040,1
1464,1525,0
381,1091,1
679,1471,0
164,1500,0
686,4552,0
14,1042,1
6,1040,0
216,1071,0
1476,1477,1
1465,1476,0
164,1519,0
307,1503,1
1049,1064,1
1483,4675,1
12,43,0
1035,1501,0
17,43,0
20,1472,0
1054,1063,1
187,1054,0
381,382,1
24,164,0
1066,1069,1
1516,1518,1
44,544,0
171,1523,1
14,554,1
511,679,1
171,327,0
3,1481,1
1056,1071,1
473,1519,0
561,562,1
222,1466,1
1519,1520,1
230,561,1
1065,1069,1
3,1050,0
488,1099,0
1054,1075,1
208,315,1
179,1093,0
327,1462,0
1059,1478,0
382,1044,0
573,1042,0
1091,1511,0
36,544,0
576,1500,0
1040,1477,0
1518,1520,1
183,187,0
208,552,1
1093,1097,1
189,1516,1
12,32,1
12,18,1
315,4534,0
8,25,1
187,505,0
224,1510,1
567,578,1
212,1464,1
451,538,1
1045,1071,1
179,1056,0
29,575,0
1027,1075,0
40,225,0
1059,1069,1
211,1520,0
1049,1059,1
301,503,1
12,1557,0
20,1501,1
29,480,0
327,544,0
538,4563,0
375,1096,0
1059,1477,0
1510,1524,1
203,1097,1
1066,1075,1
451,538,1
12,1038,1
24,4135,0
1519,1520,1
483,1464,1
43,44,0
300,1093,0
44,503,0
483,679,1
568,575,1
12,554,1
575,1090,1
17,327,1
473,1596,1
225,1516,1
571,1071,0
1066,4534,0
1035,4549,0
1063,1070,1
534,1119,1
1478,4675,1
507,537,0
1111,1114,1
18,354,0
1037,1590,1
179,1094,0
1093,1464,1
1065,1071,1
171,1487,0
503,1487,1
489,1059,0
300,1483,0
1050,1075,1
20,505,0
328,544,0
488,1096,1
354,473,0
1111,1596,0
1066,1069,1
1063,1069,1
567,568,1
1066,1070,1
1066,1075,1
1505,1510,0
1050,1064,1
1049,1070,1
576,1090,1
203,483,1
187,4548,0
24,343,1
4544,4552,1
473,1036,1
493,1465,0
1056,1093,0
1054,1069,1
36,354,0
227,1029,0
32,534,0
4548,4549,1
10,1510,1
1517,1525,1
34,1478,0
20,554,1
1471,1590,0
1049,1059,1
189,232,0
34,1477,0
1064,1075,1
1094,1596,1
477,1510,0
14,554,1
573,1035,0
1059,1066,1
18,32,1
308,1497,1
477,1471,0
24,1040,1
1067,1505,0
573,1095,0
43,1030,0
34,1518,0
224,1114,0
301,1064,0
12,20,1
179,1037,1
307,4563,1
224,1524,1
315,1075,0
473,1029,0
375,1503,1
1037,1065,0
34,1054,0
1063,1070,1
544,1517,0
25,34,1
205,1477,0
12,554,1
1069,1111,0
483,1040,0
14,1038,1
382,1504,0
43,354,0
327,4563,0
23,1037,1
1050,1066,1
12,32,1
179,232,0
511,1097,1
183,1504,0
20,562,0
196,1067,0
10,1510,1
343,1051,0
230,686,0
1063,1510,0
216,470,0
1059,1067,1
329,1481,0
171,224,1
1037,1119,1
227,1525,0
301,1487,1
6,56,0
1462,1463,0
171,1523,1
1045,1063,1
230,573,1
1054,1056,1
470,1504,0
25,1596,0
171,1524,1
222,4675,0
43,1524,1
375,1503,1
1070,1075,1
493,1487,1
666,1042,0
36,179,0
1,1472,0
1093,1464,1
187,287,1
562,1520,0
19,1525,0
34,576,0
1029,1035,0
151,480,0
3,1042,0
679,1097,1
12,1487,0
1063,1069,1
542,1035,0
1,1504,1
308,1516,1
1499,1519,0
24,480,0
29,1511,0
538,1518,0
20,511,0
30,1064,0
171,224,1
1037,1590,1
150,343,1
1516,1517,1
308,1519,1
575,577,1
1054,1464,0
534,1119,1
1065,1070,1
488,4549,0
511,1511,0
1069,1096,0
1483,4549,0
381,1091,1
1095,1111,0
1063,1064,1
1099,1500,0
32,164,0
1093,1464,1
1094,1596,1
1114,1520,0
537,1067,0
666,1097,0
1462,1557,0
1483,4548,0
34,183,0
473,1094,1
34,505,0
1517,1590,0
327,571,0
12,554,1
287,4552,0
534,1590,1
300,1503,1
1059,1067,1
1059,1070,1
212,1097,1
301,1487,1
1063,1064,1
679,1094,0
185,232,0
24,1095,0
189,1497,1
1063,1069,1
562,1095,0
18,1042,1
25,578,0
164,1523,0
1056,1071,1
151,230,0
1038,1497,0
511,1097,1
666,1036,0
36,1093,0
230,354,0
301,492,0
1065,1071,1
225,1511,0
552,1483,0
225,1090,0
1036,1094,1
8,203,1
189,1099,0
1093,1097,1
34,537,0
189,378,0
300,1487,0
3,1504,0
1075,1119,0
544,1049,0
30,230,0
224,1510,1
1487,1511,0
686,1510,0
189,1518,1
44,1070,0
1461,4552,0
1054,1067,1
1049,1059,1
24,1054,0
1054,1066,1
343,1040,1
1036,1094,1
41,538,0
4548,4549,1
567,577,1
1478,1509,1
230,1517,0
285,1042,0
300,542,0
1027,1519,0
20,1042,1
32,1516,0
8,505,0
1071,1075,1
329,1054,0
375,1037,0
1519,1520,1
17,1096,0
227,1476,0
511,1097,1
1050,1071,1
1464,1478,0
1049,1067,1
1463,1516,0
1059,1065,1
1516,1517,1
492,511,1
25,666,0
1518,4675,0
225,1517,1
571,1520,0
171,489,0
308,1517,1
40,59,1
313,451,0
561,1037,0
1036,1040,1
1510,1524,1
1,44,0
686,1517,0
488,1030,0
503,576,0
20,1042,1
216,571,1
534,1590,1
34,1097,1
534,1040,0
577,1029,0
1059,1075,1
19,327,1
1054,1071,1
1094,1523,0
562,1054,0
1075,1557,0
1050,1168,0
59,1476,0
1502,1517,0
1597,4549,0
1517,1519,1
1119,1497,0
227,573,1
567,1487,0
232,1503,0
534,1501,0
1040,1519,0
1050,1064,1
301,503,1
10,224,1
24,378,0
1059,1064,1
492,567,0
25,4563,0
1497,1517,1
8,492,1
375,1477,0
224,1056,0
23,1119,1
189,1497,1
313,505,1
222,562,0
307,4563,1
354,1567,1
19,544,0
203,492,1
30,1090,0
1478,4675,1
1465,1472,0
230,1027,0
329,1064,0
1038,1071,0
1036,1040,1
10,480,0
1056,4534,0
212,1097,1
1036,1596,1
1030,1035,1
1050,1066,1
1049,1067,1
183,1557,1
23,179,1
203,1093,1
1027,1070,0
1067,1070,1
375,544,0
477,576,0
14,20,1
59,224,0
1044,1471,1
307,1465,0
24,150,1
568,1090,1
189,1091,0
196,1069,0
1044,1499,0
36,227,0
34,492,1
537,554,0
483,1097,1
343,1094,1
382,1038,0
1064,1071,1
1054,1059,1
34,1495,0
568,1093,0
327,1495,0
28,41,0
183,1557,1
171,1049,0
22,1501,1
32,1501,1
1036,1056,0
1045,1070,1
12,18,1
3,1481,1
329,1590,1
1035,1090,0
1495,4675,0
1471,1487,0
1501,4135,0
1036,1497,0
23,179,1
4544,4552,1
18,32,1
1059,1075,1
1525,4532,0
225,1517,1
308,1036,0
308,1069,0
567,576,1
568,577,1
1064,1471,0
212,483,1
151,1090,0
24,285,0
354,1524,0
203,1487,0
230,1510,0
19,327,1
32,503,0
1049,1067,1
1045,1049,1
301,493,1
230,561,1
493,1519,0
1054,1059,1
1065,1470,0
183,205,1
1059,1065,1
561,573,1
1476,1477,1
329,1037,1
1059,1063,1
1056,1067,1
17,328,1
212,216,0
577,1090,1
56,1517,0
205,232,1
577,1090,1
313,4534,0
328,568,0
1050,1070,1
203,4549,0
1054,1059,1
1064,1065,1
56,1111,0
1054,1064,1
227,327,0
300,1503,1
1520,1557,0
32,554,1
1051,1071,0
34,1042,0
6,205,0
343,1596,1
23,1597,0
1471,1524,0
315,552,1
1049,1066,1
10,1510,1
313,1483,0
12,1042,1
577,1509,0
185,327,0
10,562,0
1049,1066,1
577,1525,0
28,1501,1
287,1094,0
511,1070,0
12,14,1
22,1042,1
222,4549,0
32,1038,1
22,1557,0
567,576,1
1519,4563,0
307,1097,0
328,1524,0
28,1472,0
23,1119,1
225,1518,1
451,1093,0
381,382,1
10,1510,1
187,1095,1
1045,1056,1
34,511,1
8,511,1
211,1040,0
534,1049,0
28,230,0
1067,1075,1
561,1065,0
10,542,0
56,1119,0
25,203,1
1509,4675,1
23,179,1
1045,1075,1
189,1516,1
1054,1065,1
1499,1517,0
483,1093,1
1059,1497,0
382,4675,0
1483,1509,1
171,230,0
1038,1471,0
567,1075,0
473,1036,1
24,538,0
328,354,0
224,1524,1
307,1461,0
225,1597,0
203,511,1
568,576,1
1050,1517,0
544,1465,0
14,216,0
205,1091,0
1497,1519,1
23,534,1
576,1464,0
230,562,1
1525,4675,0
1094,1111,0
230,1042,0
14,1042,1
40,1477,0
6,179,0
8,313,0
1509,4675,1
227,230,1
480,1089,0
1497,1516,1
308,1114,0
488,538,0
187,483,0
10,1510,1
14,22,1
227,1036,0
483,1524,0
1,1477,0
30,1037,0
12,493,0
354,1030,0
511,1462,0
23,1590,1
1517,1518,1
568,1063,0
488,1096,1
24,477,0
505,1495,0
225,1114,0
205,1557,1
225,1119,0
222,1518,0
17,507,0
1523,1524,1
222,1466,1
576,1051,0
22,32,1
1030,1462,0
307,477,0
287,354,0
1462,1596,0
17,1063,0
1049,1070,1
1029,1040,0
287,1095,1
287,1095,1
19,1111,0
25,381,0
32,208,0
189,230,0
3,4563,0
578,1090,1
1045,1064,1
230,1478,0
28,1502,0
1071,1099,0
1517,1520,1
203,1094,0
511,1067,0
10,1510,1
203,503,0
183,1091,0
203,1066,0
1054,1065,1
511,1464,1
378,4675,0
1066,1067,1
1461,4548,0
575,576,1
12,1501,1
571,1463,0
679,1075,0
189,1518,1
189,1525,1
59,216,0
378,1091,1
32,537,0
14,32,1
328,575,0
227,230,1
300,375,1
1470,1499,0
1524,4675,0
301,1056,0
542,1478,0
23,1059,0
10,1510,1
1059,1071,1
10,1509,0
575,1099,0
1045,1067,1
1064,1119,0
1049,1066,1
1520,1525,1
1520,1525,1
29,568,0
1054,1071,1
150,1059,0
492,1168,0
183,1036,0
203,1097,1
18,22,1
1065,1069,1
470,1095,0
1065,1071,1
18,1038,1
343,473,1
3,1464,0
224,552,0
23,1044,0
183,205,1
8,4135,0
378,382,1
375,1049,0
552,666,0
1050,1075,1
378,1091,1
477,1111,0
307,1503,1
22,28,1
23,483,0
308,562,0
287,1502,0
10,1035,0
56,477,1
205,1524,0
18,22,1
1056,1064,1
10,224,1
40,1091,0
328,1523,0
22,1501,1
1064,1065,1
208,552,1
1050,1059,1
492,1464,1
1049,1059,1
1590,4549,0
1114,1501,0
483,1097,1
573,666,0
1466,1471,0
1518,1520,1
538,1093,0
19,1500,0
534,4549,0
285,1478,0
1050,1510,0
1094,1477,0
185,1476,0
230,554,0
1067,1070,1
1065,1075,1
22,1466,0
1051,1481,0
25,34,1
554,1461,0
189,4549,0
375,1050,0
562,568,0
567,578,1
329,1037,1
230,1497,0
41,4534,0
1,1557,0
1037,1503,0
1066,1070,1
1045,1065,1
1497,1517,1
30,1478,0
1045,1067,1
1516,1518,1
308,1520,1
1497,1525,1
1050,1054,1
17,179,0
225,1520,1
1097,1111,0
578,4549,0
568,575,1
451,1567,0
313,1476,0
1027,1030,1
23,179,1
56,1466,0
308,1517,1
20,4135,0
1497,1520,1
308,1517,1
43,1523,1
227,230,1
24,1040,1
1059,1066,1
1099,4548,0
14,554,1
18,1038,1
1045,1065,1
1045,1064,1
8,679,1
216,1466,0
1497,1520,1
164,313,0
196,562,0
1114,4532,0
10,1525,0
1119,1516,0
34,492,1
212,679,1
22,1045,0
179,1516,0
28,32,1
577,1090,1
1,285,0
164,1497,0
578,1525,0
1071,1075,1
1029,1503,0
1042,1501,1
1045,1495,0
18,1035,0
179,1037,1
17,480,0
483,1093,1
492,1093,1
308,1525,1
313,1516,0
1065,1066,1
41,489,0
1495,1500,0
22,1501,1
451,1059,0
28,554,1
1518,1519,1
1064,1067,1
1516,1520,1
212,511,1
1502,1503,0
381,488,0
1470,1524,0
568,1567,0
8,1464,1
20,375,0
307,1463,0
36,1502,1
307,1503,1
1501,1519,0
470,1524,0
327,1050,0
28,1501,1
25,483,1
1045,1069,1
480,1466,0
1050,1066,1
12,185,0
208,544,0
34,212,1
1065,1067,1
224,1478,0
307,552,0
1071,1114,0
568,1597,0
20,354,0
382,1503,0
1050,1069,1
307,4675,0
1520,1525,1
224,567,0
10,1510,1
538,1075,0
