dataset1_id,dataset2_id,matching_topic
1526,4534,0
1067,1070,1
172,1036,0
507,1099,0
554,1500,0
180,1517,0
8,492,1
382,1472,0
1070,1071,1
1038,1472,0
483,679,1
511,679,1
679,1097,1
22,1038,1
225,1520,1
343,1040,1
16,510,0
227,300,0
1054,1071,1
225,4563,0
378,538,0
212,483,1
20,197,0
230,1502,0
1035,1096,0
492,511,1
1099,1114,0
473,544,0
212,1519,0
16,1042,1
542,1463,0
307,1464,0
554,1042,1
1050,1065,1
151,1168,1
1045,1066,1
1035,1557,0
185,1517,0
329,541,1
1059,1063,1
300,307,1
1027,1093,0
327,1111,0
313,489,0
568,577,1
23,1590,1
1045,1054,1
1063,1069,1
56,1590,0
28,1042,1
575,576,1
164,576,0
488,4532,0
510,1557,1
14,32,1
1045,1064,1
287,1114,0
25,483,1
1063,1065,1
1069,1071,1
23,1027,0
212,511,1
1053,1070,1
227,562,1
25,1035,0
575,1067,0
313,1523,0
1035,1065,0
492,1097,1
1069,1070,1
493,503,1
343,1596,1
483,1464,1
300,307,1
1518,1520,1
308,1525,1
8,511,1
164,1499,0
22,511,0
307,375,1
34,679,1
571,4534,0
12,32,1
189,511,0
23,541,1
570,578,1
1464,1596,0
1053,4534,0
378,1098,1
208,1516,0
1066,1462,0
300,503,0
180,1094,1
32,1042,1
493,1487,1
1097,1464,1
1478,1483,1
23,1119,1
208,315,1
1098,1596,0
576,578,1
225,1520,1
552,4544,0
1027,1035,1
470,1063,0
542,1091,0
8,227,0
1053,1067,1
1038,1053,0
17,327,1
10,227,0
686,4563,0
1049,1063,1
570,4549,0
36,343,0
32,1119,0
59,570,0
212,492,1
205,1091,0
40,222,0
534,4675,0
483,534,0
470,1071,0
1050,1070,1
232,679,0
1065,1066,1
224,1524,1
1526,4563,0
1040,1111,0
196,212,0
28,1038,1
473,1042,0
1,1590,0
36,1069,0
483,1093,1
3,1168,0
22,1481,0
575,1049,0
1030,1035,1
12,32,1
34,4532,0
187,510,0
1097,4135,0
315,554,0
10,171,1
300,510,0
492,1464,1
180,343,1
189,1526,1
510,1476,0
24,343,1
1478,4675,1
378,1098,1
20,1094,0
1049,1472,0
577,1090,1
208,315,1
22,25,0
10,224,1
534,1590,1
568,577,1
307,375,1
534,1037,1
34,1097,1
211,505,0
473,1596,1
1099,1466,0
308,4532,0
211,477,0
1059,1064,1
1096,1462,0
1464,1526,0
1044,4549,0
1065,1067,1
679,1093,1
1053,1059,1
29,224,0
18,180,0
343,1036,1
1050,1069,1
189,225,1
25,1470,0
1066,1069,1
41,1093,0
510,1066,0
1056,1490,0
227,1096,0
1049,1495,0
568,1090,1
1045,1064,1
378,1098,1
222,1466,1
164,1500,0
44,187,0
1049,1069,1
18,1098,0
6,10,0
328,1526,0
511,4548,0
10,43,1
570,1097,0
1065,4534,0
1523,1524,1
483,492,1
151,313,0
1050,1066,1
354,578,0
473,1036,1
222,666,0
1035,1466,0
1067,1070,1
34,679,1
18,1091,0
225,1526,1
287,542,0
18,32,1
576,1098,0
32,343,0
1098,1526,0
1053,1059,1
679,1478,0
563,1487,1
1516,1526,1
43,224,1
1099,4532,0
212,1093,1
503,1095,0
1049,1071,1
451,686,0
20,1517,0
483,1070,0
382,1093,0
23,563,0
308,1518,1
205,232,1
1045,1099,0
232,1557,1
301,4549,0
1487,1526,0
510,1462,0
189,300,0
18,554,1
1518,1525,1
1044,1095,0
679,4532,0
1095,1557,0
483,1093,1
568,578,1
10,224,1
1066,1520,0
568,575,1
1050,1063,1
287,1168,0
300,4563,1
12,1523,0
1040,1094,1
1029,1499,0
575,1091,0
1035,1520,0
534,1037,1
19,1035,0
329,541,1
1,578,0
554,1526,0
211,4534,0
8,1490,1
541,1071,0
505,686,0
510,534,0
300,1503,1
189,1516,1
1037,1119,1
1516,1525,1
59,1500,0
1503,1504,0
1094,4549,0
222,1466,1
20,4552,0
381,4549,0
477,571,0
164,4549,0
1063,1070,1
14,1097,0
1054,1066,1
216,1036,0
382,1500,0
212,483,1
563,1472,0
1050,1063,1
1065,1069,1
538,4135,0
562,1098,0
679,4552,0
34,492,1
538,1064,0
12,1038,1
1054,1059,1
451,1465,0
505,1477,0
511,1464,1
1516,1519,1
12,20,1
8,1490,1
315,552,1
1037,1119,1
16,20,1
36,1502,1
59,541,0
183,510,1
1053,1066,1
1044,4563,0
16,28,1
679,1093,1
1,489,0
41,216,0
534,554,0
23,534,1
327,488,0
1042,1463,0
489,1499,0
1066,4135,0
1045,1069,1
507,1472,0
171,1477,0
32,1038,1
56,375,0
301,503,1
470,577,0
25,1464,1
20,554,1
232,510,1
493,563,1
378,1114,0
19,327,1
1517,1557,0
1519,1525,1
1045,1065,1
492,4552,0
378,1098,1
343,1040,1
1054,1065,1
36,477,0
492,1490,1
492,1464,1
1487,4563,0
189,1518,1
534,1509,0
189,222,0
577,1519,0
24,503,0
1067,4544,0
451,1567,0
329,1037,1
1097,1168,0
329,534,1
216,1518,0
22,1038,1
1045,1054,1
451,1597,0
554,1042,1
1030,1035,1
16,32,1
483,1464,1
14,308,0
24,1094,1
552,1042,0
55,224,1
34,511,1
575,578,1
480,1040,0
542,666,1
1518,1590,0
511,1517,0
16,18,1
1040,1094,1
22,307,0
232,1040,0
568,577,1
570,1090,1
1059,1063,1
224,1481,0
538,1067,0
1036,1040,1
1045,1065,1
22,28,1
44,1049,0
1478,4675,1
22,1461,0
327,1461,0
1093,1464,1
32,1042,1
6,8,0
1050,1464,0
34,212,1
1045,1067,1
225,313,0
1054,1067,1
577,1518,0
1051,1478,0
227,507,0
1027,1505,0
1095,4552,0
16,1042,1
1070,4534,0
1470,1487,0
32,554,1
492,1490,1
30,328,0
1067,1091,0
196,1044,0
1053,1063,1
222,686,0
20,1042,1
28,554,1
23,1590,1
34,1490,1
1471,4549,0
1069,1070,1
16,41,0
164,563,0
1053,1056,1
381,577,0
212,1490,1
205,1509,0
43,225,0
287,1059,0
1045,1064,1
308,1517,1
568,1090,1
18,22,1
378,1098,1
381,1091,1
1065,1070,1
480,1096,0
493,1051,0
208,1518,0
1094,1596,1
492,4563,0
343,1036,1
1516,1519,1
1053,1056,1
483,492,1
568,576,1
483,1097,1
568,570,1
1111,1470,0
41,227,0
1065,1069,1
375,4563,1
1051,1567,0
212,1464,1
483,511,1
1054,1069,1
34,1490,1
1059,1067,1
480,1063,0
18,32,1
56,477,1
505,1045,0
23,1064,0
1065,1071,1
1027,1030,1
180,343,1
300,1056,0
208,315,1
1520,1526,1
1063,1065,1
25,327,0
16,20,1
301,493,1
570,1093,0
1114,1495,0
225,1519,1
17,328,1
505,1567,0
3,1481,1
34,1470,0
1050,1066,1
375,4563,1
1064,1466,0
171,1478,0
488,1095,0
41,1523,0
32,552,0
24,44,0
180,328,0
562,1483,0
1045,1049,1
28,1042,1
24,1040,1
451,538,1
185,470,0
189,1517,1
20,554,1
25,1097,1
1065,1070,1
538,575,0
20,1042,1
22,483,0
224,1069,0
212,1464,1
507,1168,0
171,1465,0
16,1038,1
307,1096,0
1049,1054,1
1045,1066,1
1070,1071,1
189,1520,1
575,1093,0
20,1042,1
14,16,1
208,1472,0
30,1064,0
300,1035,0
14,224,0
1477,1478,0
189,1525,1
354,1520,0
16,18,1
1051,1093,0
205,510,1
554,1038,1
1059,1066,1
493,503,1
578,1090,1
507,1056,0
164,1064,0
307,1483,0
20,1038,1
18,32,1
12,537,0
8,315,0
308,1520,1
8,4135,0
488,1503,0
10,224,1
17,19,1
382,488,0
1059,1096,0
187,679,0
483,1097,1
230,561,1
492,1490,1
575,1044,0
1499,1505,0
208,552,1
1463,1567,0
197,328,0
1517,1519,1
19,285,0
59,287,0
542,577,0
183,1042,0
23,541,1
20,1038,1
171,232,0
10,470,0
1042,1476,0
1090,1478,0
1064,1066,1
378,382,1
28,576,0
1470,1499,0
473,1049,0
212,492,1
1091,1557,0
180,492,0
189,1525,1
1038,4675,0
151,1520,0
666,1466,0
343,1094,1
34,483,1
183,232,1
542,666,1
180,1040,1
22,554,1
171,1523,1
492,511,1
1063,1067,1
1503,4563,1
1054,1066,1
225,1519,1
1071,4532,0
483,562,0
224,534,0
183,510,1
686,1597,0
171,1071,0
329,1590,1
227,230,1
29,308,0
25,34,1
1119,1590,1
1111,1114,1
55,171,1
189,1523,0
40,1462,0
25,492,1
1045,1049,1
1049,1069,1
382,1054,0
19,1049,0
164,534,0
1464,1490,1
17,307,0
24,1596,1
1059,1503,0
570,575,1
483,492,1
343,1040,1
180,1040,1
1097,1464,1
23,1520,0
22,1038,1
1517,1525,1
308,576,0
1049,1071,1
1168,4548,0
354,1516,0
8,25,1
230,1027,0
205,1050,0
187,212,0
328,1044,0
23,171,0
227,1519,0
1054,1069,1
164,1111,0
1029,4532,0
55,1524,1
552,1089,1
1035,1071,0
44,313,0
187,287,1
151,4548,0
212,328,0
224,1524,1
14,232,0
1477,1500,0
1056,1059,1
1517,1525,1
510,1519,0
36,544,0
1049,1064,1
25,1097,1
503,1502,0
40,329,0
1090,1481,0
43,55,1
8,511,1
568,1502,0
552,4534,0
212,576,0
18,561,0
575,1090,1
1049,1500,0
8,1505,0
10,492,0
1044,1471,1
8,4544,0
10,55,1
14,20,1
1518,1520,1
568,1590,0
300,1520,0
382,1091,1
205,1557,1
17,1464,0
382,1098,1
1044,1089,0
313,1071,0
12,225,0
29,1499,0
505,1463,0
23,541,1
16,20,1
578,1064,0
554,1038,1
227,561,1
329,473,0
473,1094,1
1030,1111,0
511,679,1
24,189,0
343,1490,0
1091,1590,0
343,1036,1
14,28,1
1520,1525,1
29,4552,0
164,1037,0
40,1526,0
24,32,0
1509,4675,1
534,1478,0
1063,1590,0
6,227,0
1114,1509,0
211,1500,0
451,492,0
1063,1064,1
32,1038,1
1053,1056,1
1051,1071,0
510,1114,0
16,32,1
575,576,1
17,32,0
25,511,1
375,570,0
32,1168,0
307,568,0
329,1119,1
1478,1483,1
570,1063,0
375,1091,0
542,561,0
473,1036,1
212,483,1
24,1461,0
541,1037,1
1045,1466,0
1090,1487,0
20,32,1
489,1526,0
375,1037,0
534,1111,0
25,1490,1
492,679,1
578,1090,1
1091,1098,1
1520,1525,1
1044,1464,0
1053,1070,1
327,1478,0
375,4563,1
187,1596,0
300,1499,0
164,541,0
16,32,1
183,1526,0
24,1036,1
36,1091,0
1045,1054,1
561,562,1
25,1093,1
24,343,1
8,1097,1
1053,1063,1
492,511,1
1049,1070,1
32,151,0
227,561,1
12,1557,0
1040,1119,0
222,1466,1
24,492,0
43,1523,1
59,577,0
1094,1596,1
1,6,0
43,1111,0
185,473,0
1099,1461,0
32,1056,0
511,1097,1
1519,1520,1
3,1516,0
17,313,0
25,1090,0
329,534,1
24,285,0
577,1090,1
8,212,1
308,1519,1
679,1524,0
1481,1524,0
171,544,0
503,1487,1
1064,1070,1
575,578,1
222,544,0
16,32,1
1059,1069,1
59,1525,0
1524,4563,0
568,1027,0
538,1051,0
187,1483,0
1477,1503,0
36,492,0
4534,4552,0
375,1053,0
1517,1520,1
1065,1071,1
510,1471,0
1035,1518,0
686,1503,0
473,1040,1
34,222,0
212,1097,1
55,216,0
1487,1509,0
18,20,1
32,1111,0
300,1519,0
36,1471,0
8,511,1
180,1094,1
1463,4532,0
28,1042,1
189,1516,1
1029,1042,0
1027,1519,0
1504,1509,0
285,477,0
227,562,1
1054,1056,1
315,1472,0
308,1040,0
534,1516,0
1045,1049,1
679,1093,1
40,1481,0
1091,1098,1
1045,1050,1
56,1490,0
55,544,0
55,4548,0
571,1465,0
1049,1066,1
25,1097,1
189,1526,1
1059,1066,1
1518,1525,1
1518,1520,1
308,1517,1
164,1525,0
1071,1461,0
30,1466,0
17,308,0
1065,4135,0
505,1059,0
571,1111,0
561,562,1
287,1098,0
28,1045,0
225,1517,1
451,1526,0
307,375,1
225,1518,1
1520,1525,1
1516,1525,1
378,511,0
679,1097,1
151,4135,0
561,4534,0
544,1090,0
55,1523,1
1097,1464,1
1500,1503,0
3,1053,0
492,511,1
212,511,1
24,343,1
287,375,0
19,327,1
30,1597,0
24,538,0
473,507,0
1056,1065,1
1053,1069,1
151,1168,1
301,4675,0
1036,1476,0
1063,1071,1
473,1596,1
227,4534,0
488,1096,1
180,211,0
503,1098,0
563,1487,1
538,1461,0
492,1097,1
307,1481,0
43,171,1
23,301,0
19,1470,0
686,1040,0
225,1516,1
43,1524,1
511,1464,1
1476,1523,0
183,1091,0
578,1090,1
1590,4544,0
34,511,1
10,1523,1
1461,1526,0
307,4532,0
14,32,1
1049,1070,1
28,32,1
1517,1518,1
381,1091,1
1054,1059,1
1027,1503,0
507,544,0
382,1596,0
1049,1065,1
375,1520,0
230,1037,0
1050,1099,0
20,22,1
1070,1071,1
375,4548,0
172,1091,0
212,1097,1
6,25,0
576,1490,0
180,1040,1
56,1465,0
308,1517,1
189,1517,1
1035,1465,0
285,287,0
1064,1071,1
329,1567,0
25,1030,0
1,1483,0
343,1503,0
473,1040,1
1066,1071,1
55,1464,0
1463,1511,0
12,1038,1
489,1487,0
510,577,0
382,451,0
378,1098,1
1045,1050,1
505,1119,0
151,185,0
1519,1525,1
576,1097,0
1064,1070,1
315,1466,0
329,541,1
180,679,0
538,571,0
577,578,1
1066,1067,1
1049,1067,1
343,1483,0
16,32,1
16,1038,1
378,1091,1
328,1462,0
36,1518,0
301,507,0
1036,1040,1
1065,1096,0
32,1042,1
187,1477,0
329,1119,1
1045,1071,1
28,544,0
180,1036,1
492,1097,1
511,1097,1
1091,1098,1
8,224,0
483,511,1
343,1036,1
34,1097,1
1,1505,0
18,378,0
1049,1059,1
542,1472,0
12,18,1
225,1518,1
301,563,1
308,1069,0
10,208,0
1040,4532,0
1059,1071,1
1067,1567,0
224,300,0
492,679,1
287,473,0
180,473,1
1478,1526,0
1463,1503,0
511,679,1
542,666,1
1053,1525,0
1030,1035,1
12,14,1
554,1525,0
212,483,1
151,1168,1
20,1098,0
1063,1067,1
570,4534,0
1038,1071,0
1056,1069,1
534,1054,0
1050,1053,1
34,492,1
1030,1040,0
197,562,1
562,1054,0
197,562,1
562,1500,0
205,1557,1
1044,4552,0
1066,1070,1
571,1504,0
575,577,1
354,1462,0
1029,4548,0
534,562,0
1499,1520,0
43,1523,1
343,1596,1
307,4563,1
1069,4563,0
6,473,0
541,552,0
1051,1059,0
1038,4534,0
554,1063,0
196,1567,0
301,563,1
1063,4532,0
227,230,1
171,507,0
489,1091,0
301,493,1
44,172,0
55,224,1
1063,1066,1
554,686,0
1054,1059,1
30,1037,0
1071,1119,0
315,503,0
187,1471,0
40,1567,0
189,1089,0
185,510,0
225,1518,1
14,22,1
8,1464,1
1049,1056,1
492,1093,1
23,1037,1
34,679,1
55,578,0
232,4552,0
8,1093,1
227,561,1
315,552,1
483,1067,0
180,343,1
55,224,1
36,1037,0
18,32,1
36,1053,0
20,1509,0
28,32,1
22,285,0
1481,1504,0
1509,1590,0
32,1038,1
187,1095,1
1027,1525,0
343,1094,1
1067,1071,1
1090,1526,0
451,1503,0
171,216,0
34,1064,0
1,1503,0
329,1500,0
378,381,1
308,1520,1
18,1038,1
493,563,1
1045,1054,1
189,225,1
1054,1483,0
1517,1518,1
1502,4675,0
287,4532,0
301,1487,1
1063,1064,1
171,1523,1
327,542,0
28,1029,0
1526,1597,0
1038,1597,0
568,575,1
1478,4675,1
1050,1053,1
570,679,0
488,1096,1
483,1483,0
25,511,1
40,1056,0
285,1518,0
308,4552,0
1037,1119,1
511,679,1
225,1059,0
473,1036,1
1051,4563,0
227,1511,0
212,1524,0
301,1111,0
1045,1050,1
381,382,1
164,562,0
488,1096,1
329,1037,1
43,686,0
534,1038,0
12,1038,1
34,1097,1
315,1089,1
1111,1463,0
1056,1067,1
1462,4549,0
34,1520,0
227,534,0
1049,1071,1
1038,1097,0
8,25,1
1050,1071,1
1111,1114,1
1027,1035,1
1050,1071,1
577,1090,1
32,212,0
492,4548,0
300,307,1
28,329,0
375,1059,0
577,1557,0
382,1091,1
56,477,1
1050,1065,1
8,34,1
55,4675,0
1056,1069,1
44,211,0
679,1093,1
55,171,1
1,14,0
225,1518,1
1090,4548,0
343,1505,0
22,1042,1
503,1056,0
25,483,1
493,503,1
686,1463,0
185,1070,0
18,225,0
1069,1523,0
8,1490,1
1483,4675,1
164,1030,0
480,575,0
40,1070,0
59,1503,0
343,1036,1
381,1091,1
197,230,1
1053,1168,0
56,1111,0
327,4135,0
378,382,1
1037,1091,0
534,1119,1
225,1519,1
1066,1071,1
382,1042,0
230,1462,0
16,32,1
20,554,1
32,1038,1
300,1503,1
1067,1069,1
1516,1519,1
197,1478,0
40,59,1
55,208,0
10,171,1
14,32,1
568,570,1
55,187,0
185,1557,0
1063,1464,0
538,1091,0
34,511,1
197,561,1
1520,1526,1
570,577,1
313,1500,0
10,1089,0
180,1059,0
483,1481,0
1045,4563,0
568,4548,0
492,1093,1
25,1490,1
1119,1476,0
1064,1071,1
225,287,0
187,1095,1
1042,1464,0
1518,1525,1
327,510,0
1503,1557,0
1119,1590,1
570,1519,0
180,205,0
679,1093,1
451,666,0
570,1090,1
24,473,1
1063,1064,1
208,1524,0
679,1464,1
208,315,1
1111,1114,1
1045,1064,1
16,34,0
196,1094,0
477,1519,0
1071,1470,0
1063,1069,1
308,686,0
222,329,0
189,308,1
17,1044,0
185,571,0
1030,1520,0
1066,1504,0
40,1093,0
1463,1596,0
313,1590,0
211,4552,0
541,1495,0
375,1471,0
570,1090,1
570,1090,1
16,568,0
554,1461,0
679,4548,0
171,1518,0
552,666,0
189,205,0
492,1490,1
541,1037,1
576,1487,0
1091,1567,0
493,1036,0
55,224,1
59,185,0
562,1567,0
1590,4532,0
1035,1069,0
30,563,0
1091,1098,1
1038,1064,0
1525,1526,1
172,1517,0
1063,1064,1
44,1051,0
205,1557,1
313,1520,0
205,1557,1
1063,1065,1
18,1525,0
227,308,0
1045,1049,1
196,381,0
1045,1064,1
1090,1511,0
225,285,0
12,1042,1
510,1557,1
225,1525,1
1466,1483,0
329,1037,1
41,470,0
503,1487,1
16,32,1
1523,1524,1
1519,1520,1
232,1036,0
563,666,0
511,1597,0
1050,1071,1
489,1049,0
212,511,1
1045,1066,1
8,1463,0
534,1590,1
151,1044,0
1044,1471,1
1,205,0
1050,1059,1
575,1090,1
1049,1050,1
1029,1504,0
1114,1470,0
571,1063,0
1091,1098,1
488,552,0
3,1465,0
1520,1526,1
488,1070,0
12,1067,0
230,1523,0
24,1065,0
451,561,0
538,1517,0
20,22,1
343,473,1
343,534,0
197,227,1
451,1462,0
24,1596,1
187,287,1
1064,1071,1
34,1111,0
1464,1490,1
28,1094,0
216,1478,0
8,25,1
208,552,1
378,1040,0
171,1037,0
1516,1518,1
315,561,0
1049,1050,1
19,1053,0
329,541,1
18,503,0
1089,1462,0
1054,1064,1
1466,1524,0
375,4563,1
1056,1064,1
25,1481,0
492,1029,0
473,1040,1
32,1042,1
25,1098,0
187,511,0
44,1091,0
493,4552,0
505,1511,0
14,1042,1
20,300,0
1524,4532,0
40,232,0
196,1461,0
1093,1097,1
328,1567,0
1050,1093,0
308,1516,1
24,1036,1
1059,1066,1
211,1596,0
227,561,1
1478,4675,1
171,1524,1
16,1051,0
470,1030,0
308,1525,1
308,483,0
22,28,1
1095,1487,0
1089,1476,0
1490,1557,0
576,1090,1
211,1464,0
25,308,0
1040,1063,0
1063,1067,1
381,1091,1
17,19,1
28,1042,1
24,1596,1
308,1526,1
185,1470,0
354,577,0
1050,1065,1
561,1042,0
686,1523,0
1056,4675,0
451,1050,0
1518,1526,1
451,1045,0
232,510,1
16,1042,1
19,1471,0
1063,1067,1
686,1069,0
24,473,1
343,538,0
488,4675,0
1049,4552,0
488,1065,0
205,285,0
24,343,1
24,473,1
180,473,1
24,1051,0
575,578,1
17,1029,0
1035,1526,0
315,1464,0
1066,1067,1
375,1064,0
473,1471,0
172,381,0
308,1525,1
1050,1065,1
59,492,0
1063,1066,1
224,1094,0
570,578,1
8,1464,1
1053,1067,1
679,1093,1
171,1524,1
1518,1525,1
1516,1518,1
492,679,1
1056,1071,1
23,1590,1
300,1462,0
307,489,0
1050,1065,1
1050,1066,1
28,1461,0
503,1099,0
20,32,1
24,4552,0
285,1524,0
1044,1050,0
578,1517,0
151,473,0
8,34,1
1053,1520,0
1094,1517,0
511,1472,0
1059,1063,1
1036,1557,0
44,183,0
1114,1471,0
1045,1067,1
679,1064,0
197,1519,0
1045,1095,0
32,1466,0
23,1478,0
354,1509,0
25,1093,1
172,354,0
1168,1505,1
187,354,0
1049,1050,1
534,1590,1
187,489,0
510,1557,1
24,1040,1
483,511,1
561,1063,0
1063,1071,1
25,44,0
1053,1063,1
1071,1096,0
23,172,0
537,1097,0
28,32,1
230,561,1
185,1462,0
1050,1059,1
1516,1596,0
183,538,0
14,1483,0
151,1097,0
189,1525,1
1053,1067,1
576,1090,1
1089,1519,0
4548,4549,1
23,4675,0
570,1111,0
10,196,0
17,19,1
1059,1465,0
301,503,1
541,1590,1
1030,1069,0
300,1503,1
1069,4675,0
1525,1597,0
1516,1518,1
230,301,0
308,1519,1
227,575,0
1059,1063,1
1476,1524,0
1044,1049,0
1097,1464,1
473,1040,1
171,287,0
32,554,1
205,378,0
1503,1516,0
25,483,1
507,538,0
1054,1066,1
14,22,1
28,554,1
14,1476,0
1071,1596,0
183,205,1
227,1095,0
41,4552,0
185,1490,0
224,1030,0
232,561,0
1045,1067,1
534,541,1
1517,1518,1
570,576,1
1036,4135,0
232,382,0
679,1490,1
230,1477,0
1045,1063,1
8,1093,1
189,1526,1
575,1036,0
225,1520,1
8,34,1
1111,1481,0
493,503,1
1054,1067,1
375,4563,1
554,1069,0
189,1518,1
1091,1098,1
381,1472,0
1064,1090,0
19,183,0
382,1045,0
492,1097,1
1029,1462,0
300,577,0
1518,1519,1
313,1045,0
1037,1119,1
1054,1071,1
23,327,0
208,315,1
507,1516,0
17,570,0
308,1519,1
10,55,1
1478,4675,1
473,1111,0
1,187,0
300,473,0
1518,4548,0
381,507,0
568,578,1
1030,1035,1
329,1093,0
1094,1596,1
44,56,0
1038,1042,1
571,1464,0
1030,1511,0
44,503,0
208,1038,0
56,1042,0
1053,1066,1
1053,1071,1
16,22,1
24,473,1
1051,1509,0
541,1119,1
20,4675,0
578,1090,1
1093,1111,0
16,1038,1
1518,1519,1
225,1520,1
36,187,0
1042,1051,0
300,378,0
196,197,0
493,503,1
185,679,0
6,315,0
1054,1056,1
1050,1070,1
477,4563,0
43,1097,0
12,20,1
189,1524,0
577,578,1
1119,1590,1
14,20,1
172,1094,0
36,1487,0
32,1049,0
25,1059,0
287,1030,0
1029,1465,0
8,25,1
18,22,1
1045,1069,1
28,1519,0
1065,1066,1
19,577,0
22,1051,0
308,1525,1
301,493,1
328,1490,0
301,1499,0
180,1094,1
22,578,0
40,568,0
493,503,1
1470,4135,0
25,1093,1
197,1516,0
538,4675,0
212,1464,1
1518,1519,1
1053,1071,1
285,537,0
354,1098,0
568,1090,1
12,492,0
8,483,1
59,483,0
1067,1099,0
576,679,0
537,1487,0
232,1042,0
222,1051,0
1038,1042,1
1050,1066,1
542,666,1
16,22,1
511,1093,1
1481,1518,0
205,1051,0
329,1463,0
43,1050,0
32,537,0
1056,1069,1
180,1094,1
480,1464,0
1114,1502,0
313,1567,0
568,1119,0
493,1487,1
1049,1070,1
32,554,1
1067,1071,1
189,1090,0
488,554,0
212,511,1
25,679,1
180,1094,1
534,541,1
24,329,0
382,1098,1
1097,1526,0
1070,1071,1
300,1503,1
1470,1511,0
3,4549,0
43,222,0
483,4544,0
22,554,1
503,1500,0
183,205,1
225,308,1
315,1089,1
12,28,1
1064,1066,1
473,1557,0
544,4534,0
3,187,0
189,1516,1
183,232,1
12,480,0
493,563,1
538,554,0
1063,1067,1
554,1042,1
570,575,1
196,1478,0
25,34,1
544,563,0
1093,1476,0
1,1059,0
227,1483,0
1097,1464,1
208,488,0
300,4563,1
313,1056,0
189,1525,1
1056,1070,1
1064,1066,1
224,1524,1
36,1502,1
8,492,1
8,679,1
1054,1071,1
232,1557,1
55,375,0
36,489,0
14,554,1
1119,1590,1
492,1477,0
22,32,1
575,578,1
20,378,0
212,480,0
541,1119,1
17,1495,0
1478,4675,1
18,20,1
1054,1071,1
225,1037,0
503,568,0
534,1114,0
19,1461,0
180,1596,1
1049,1093,0
378,1091,1
1483,4675,1
16,22,1
1070,1071,1
30,1099,0
225,1525,1
212,679,1
1050,1066,1
1054,1063,1
24,1040,1
1054,1071,1
488,1056,0
180,1596,1
25,34,1
187,287,1
1067,1111,0
534,542,0
477,679,0
1050,1059,1
544,1461,0
343,1040,1
1045,1056,1
208,537,0
301,1029,0
12,22,1
1517,1525,1
1464,1490,1
1476,1590,0
172,4532,0
1465,4532,0
23,1119,1
285,1487,0
492,1097,1
492,1464,1
43,171,1
307,1500,0
473,1094,1
211,552,0
1053,1064,1
511,1093,1
1053,1071,1
308,1526,1
32,1503,0
164,1596,0
554,4552,0
1503,4563,1
534,1097,0
1476,1490,0
493,563,1
23,1037,1
1054,1065,1
1067,1090,0
1064,1065,1
1064,1067,1
576,1524,0
544,1069,0
205,1557,1
1053,1069,1
56,477,1
511,1093,1
43,1093,0
1027,1042,0
23,329,1
43,1035,0
308,561,0
570,1483,0
1050,1067,1
23,1119,1
28,679,0
507,1066,0
34,44,0
578,1590,0
25,301,0
308,1520,1
216,451,0
180,1036,1
313,538,0
183,1050,0
25,4548,0
1069,1465,0
534,1037,1
171,196,0
59,473,0
25,492,1
1054,1065,1
381,382,1
185,480,0
224,1093,0
328,1038,0
308,1519,1
473,1094,1
1045,1056,1
22,4534,0
1064,1067,1
3,1523,0
1049,1056,1
34,1097,1
1042,4532,0
1093,1097,1
189,225,1
44,381,0
1045,1059,1
55,562,0
216,1483,0
1045,1070,1
151,1505,1
1067,1069,1
510,1051,0
483,1596,0
1069,1070,1
16,1042,1
488,1597,0
541,1119,1
14,32,1
1036,1596,1
1059,1069,1
16,28,1
43,4563,0
208,1099,0
36,1027,0
1063,1070,1
24,1596,1
1036,1040,1
30,1495,0
679,1461,0
1464,1490,1
164,1095,0
224,1464,0
171,224,1
187,1095,1
1502,1520,0
328,492,0
1098,1516,0
216,571,1
343,1059,0
473,1094,1
212,1596,0
285,578,0
561,562,1
25,575,0
187,1490,0
1069,1071,1
55,1523,1
1049,1071,1
493,1064,0
537,1518,0
534,1045,0
1090,1095,0
208,552,1
375,1503,1
1,1504,1
44,4532,0
382,1030,0
301,1487,1
4544,4552,1
29,1477,0
1063,1071,1
34,1483,0
381,1098,1
23,1056,0
222,1466,1
10,505,0
151,1168,1
666,1044,0
378,382,1
1516,1520,1
171,224,1
1053,1066,1
1045,1063,1
23,187,0
300,4563,1
1094,1520,0
34,576,0
1,216,0
571,1168,0
216,473,0
20,227,0
1051,1596,0
189,1518,1
16,18,1
205,1119,0
378,381,1
34,511,1
378,382,1
1049,1066,1
14,16,1
10,1524,1
300,382,0
36,1063,0
1037,1590,1
225,1517,1
55,171,1
55,489,0
1070,1098,0
189,308,1
19,301,0
180,343,1
541,679,0
212,1067,0
1111,1114,1
503,1487,1
40,382,0
1054,1063,1
382,1516,0
20,28,1
24,1040,1
378,4549,0
189,1520,1
1119,1516,0
55,224,1
483,1097,1
1029,1495,0
1040,1093,0
1053,1054,1
1051,1511,0
1093,1526,0
382,1051,0
1054,1065,1
503,1093,0
1093,1097,1
552,4135,0
1059,1067,1
183,225,0
343,1596,1
534,541,1
570,575,1
1056,1063,1
1056,1066,1
216,1038,0
12,32,1
1049,1070,1
1059,1119,0
1495,4532,0
16,22,1
343,1036,1
34,343,0
230,1069,0
576,577,1
343,1567,0
534,1590,1
14,554,1
8,511,1
205,1596,0
8,1464,1
1049,1064,1
1478,1481,0
225,1517,1
1030,1495,0
