dataset1_id,dataset2_id,matching_topic
679,1093,1
24,538,0
1036,1596,1
23,1477,0
20,28,1
534,1037,1
24,1094,1
20,4135,0
179,541,1
205,1066,0
22,1097,0
1059,1075,1
1036,1497,0
451,1510,0
1063,1064,1
1066,1519,0
1516,1526,1
36,1518,0
483,1066,0
1066,1069,1
382,561,0
32,1069,0
1045,1075,1
561,562,1
1064,1071,1
196,308,0
492,511,1
55,1510,1
1064,1070,1
1075,1099,0
25,1464,1
483,1464,1
1477,1526,0
19,1111,0
10,1040,0
16,22,1
329,1590,1
1054,1597,0
308,1497,1
20,22,1
17,18,0
1050,1071,1
1510,1523,1
578,1094,0
1054,1523,0
205,567,0
1050,1070,1
313,503,0
1027,1075,0
1,561,0
538,1042,0
151,1505,1
1050,1059,1
510,1557,1
483,1093,1
493,1504,0
576,1510,0
300,1500,0
568,1497,0
573,1461,0
1045,1075,1
150,1065,0
561,1518,0
1050,1063,1
8,1093,1
150,1040,1
1054,1518,0
22,1042,1
224,492,0
40,1525,0
25,1093,1
10,25,0
1045,1067,1
554,1042,1
328,1509,0
1069,1071,1
1051,1519,0
28,1497,0
180,1481,0
1042,1471,0
151,1071,0
451,538,1
1064,1470,0
1063,1064,1
300,1063,0
180,473,1
1497,4549,0
203,1071,0
1054,1487,0
1091,1523,0
1050,1065,1
20,554,1
570,1090,1
150,180,1
573,1056,0
1056,1066,1
1518,1525,1
23,40,0
570,575,1
230,473,0
575,1090,1
561,1037,0
55,224,1
1050,1464,0
208,1089,1
216,1071,0
28,1504,0
23,327,0
1525,1597,0
1045,1071,1
25,492,1
211,1054,0
44,1497,0
489,1059,0
1063,1489,0
224,1027,0
22,1042,1
1054,1065,1
22,28,1
32,554,1
1038,1597,0
1050,1075,1
29,1090,0
1050,1075,1
1037,1590,1
1053,1075,1
1038,1042,1
1518,1520,1
164,1042,0
1054,1063,1
16,20,1
24,180,1
1516,1517,1
301,493,1
1067,1075,1
1070,1098,0
216,1495,0
19,686,0
510,1042,0
208,1089,1
1097,1464,1
171,224,1
561,573,1
23,4563,0
24,1040,1
544,1050,0
575,578,1
511,1490,1
30,510,0
1063,4675,0
1490,1519,0
14,18,1
203,1097,1
12,18,1
285,578,0
1050,1067,1
544,1518,0
313,488,0
1064,1070,1
1071,1075,1
451,510,0
1070,1075,1
1053,1054,1
329,1037,1
230,1526,0
1056,1065,1
216,382,0
1098,4549,0
382,492,0
1519,1525,1
1517,1525,1
185,1036,0
1038,1567,0
17,19,1
287,1097,0
511,1075,0
1497,1520,1
23,534,1
492,1490,1
17,1557,0
329,1590,1
230,561,1
375,575,0
1063,1066,1
1042,1044,0
225,1517,1
222,1054,0
328,570,0
222,1069,0
222,1466,1
16,1519,0
225,1470,0
232,1526,0
1070,1490,0
503,1487,1
1067,1071,1
301,483,0
576,1065,0
1064,1066,1
503,1066,0
1516,1520,1
36,1502,1
34,576,0
8,483,1
552,1093,0
492,1490,1
1497,1516,1
1063,1472,0
1520,1526,1
493,1050,0
507,1490,0
568,578,1
12,1502,0
511,1050,0
1050,1069,1
171,1510,1
483,1042,0
43,1510,1
1097,1464,1
1042,1526,0
493,1487,1
300,4563,1
1037,1525,0
24,492,0
55,4544,0
1065,1499,0
537,1518,0
308,1516,1
1063,1075,1
8,1111,0
1518,1525,1
172,1070,0
43,285,0
230,562,1
40,1075,0
208,483,0
300,4563,1
308,1516,1
1040,1056,0
538,1510,0
300,307,1
562,570,0
232,1557,1
1,18,0
1045,1071,1
179,329,1
180,473,1
382,1091,1
16,22,1
25,511,1
8,232,0
1517,1525,1
179,1590,1
22,28,1
1053,1054,1
511,1056,0
1045,1066,1
537,1070,0
1071,1099,0
179,224,0
203,483,1
1053,1069,1
16,1042,1
18,20,1
34,679,1
222,492,0
14,1525,0
32,554,1
1054,1075,1
203,679,1
378,1071,0
1065,1510,0
225,666,0
473,1045,0
197,1038,0
307,4563,1
4548,4549,1
554,1038,1
180,1596,1
686,1518,0
1097,1490,1
1478,1483,1
1053,1059,1
1054,1071,1
1478,4675,1
17,327,1
28,1519,0
308,1091,0
32,1036,0
1036,1065,0
40,1063,0
28,1042,1
1519,1520,1
1059,1063,1
43,1510,1
14,187,0
493,503,1
329,473,0
313,505,1
187,534,0
14,1042,1
1518,1590,0
542,1525,0
8,24,0
187,1526,0
24,1040,1
205,534,0
1,1519,0
14,28,1
22,378,0
203,1490,1
205,308,0
34,511,1
301,1070,0
16,1483,0
43,180,0
20,285,0
1045,1065,1
1067,1095,0
1483,4544,0
534,1590,1
329,1590,1
1042,1487,0
34,483,1
570,578,1
1516,1518,1
1094,1596,1
1065,1070,1
1091,1478,0
308,1520,1
576,1500,0
1091,4549,0
354,1050,0
470,4544,0
14,1042,1
171,224,1
1027,1035,1
1497,1519,1
230,1502,0
1067,1071,1
1093,1097,1
28,1487,0
150,4549,0
1063,1075,1
679,1091,0
570,576,1
313,505,1
25,483,1
510,1525,0
1054,1097,0
473,1094,1
1066,1075,1
222,1487,0
224,1495,0
211,573,0
150,1036,1
329,534,1
179,1517,0
179,1037,1
25,300,0
29,511,0
12,1517,0
12,203,0
179,542,0
28,150,0
23,1472,0
28,1478,0
511,1093,1
375,4563,1
17,1045,0
171,1510,1
538,1070,0
1098,1168,0
196,578,0
1053,1525,0
164,1067,0
25,1490,1
375,1597,0
503,1487,1
197,562,1
1056,1071,1
30,1089,0
34,483,1
1059,1064,1
28,1038,1
1045,1059,1
1054,1059,1
222,1525,0
25,34,1
14,20,1
1516,1517,1
567,1090,1
24,1490,0
23,1093,0
576,1070,0
12,14,1
1065,1487,0
473,1596,1
1069,1510,0
561,1045,0
18,1097,0
1517,1526,1
12,1038,1
492,1500,0
1067,1502,0
534,1071,0
1056,1070,1
20,1038,1
8,679,1
1053,1478,0
1065,4675,0
20,1517,0
20,1597,0
171,1075,0
1063,1064,1
25,679,1
287,510,0
1059,1066,1
14,34,0
3,505,0
542,1490,0
150,534,0
185,679,0
1487,4532,0
151,1478,0
511,1093,1
224,1523,1
30,1069,0
1056,1070,1
14,308,0
1050,1053,1
10,44,0
1066,1075,1
25,1097,1
666,1071,0
1097,1464,1
1065,1066,1
29,477,0
1053,4532,0
1483,1509,1
1509,4675,1
36,179,0
1053,1070,1
171,1510,1
1054,1075,1
1065,1075,1
197,1517,0
3,1499,0
225,1519,1
1065,1505,0
16,28,1
43,150,0
300,1489,1
23,179,1
1069,1070,1
28,1517,0
171,378,0
575,1517,0
315,1089,1
17,1567,0
483,1490,1
1510,1523,1
25,483,1
503,1487,1
1038,1091,0
511,1097,1
1517,1596,0
473,1518,0
1053,1054,1
180,1036,1
1053,4675,0
150,473,1
12,1038,1
1520,1525,1
541,1516,0
542,1516,0
43,1523,1
1066,1089,0
541,1502,0
36,1097,0
1093,1464,1
10,1510,1
315,679,0
534,1590,1
34,492,1
1075,1114,0
216,1590,0
1520,1525,1
1054,1067,1
1478,4675,1
1054,1069,1
8,538,0
203,211,0
17,1065,0
575,1520,0
1053,1067,1
1064,1067,1
308,4532,0
1063,1064,1
20,225,0
150,180,1
216,1056,0
568,575,1
56,1596,0
308,1517,1
16,1042,1
1070,1509,0
12,554,1
20,329,0
1054,1064,1
1045,1056,1
22,483,0
562,573,1
1065,1465,0
307,375,1
34,492,1
1069,1075,1
327,328,1
1478,4675,1
315,1051,0
22,1517,0
1067,1071,1
1071,4544,0
1044,1471,1
578,1051,0
32,4563,0
1038,4135,0
510,1557,1
150,1461,0
301,1487,1
328,1520,0
23,56,0
20,32,1
12,378,0
1517,1518,1
179,534,1
180,197,0
164,1064,0
483,492,1
222,1466,1
171,554,0
12,1070,0
561,562,1
570,1090,1
1056,1069,1
568,1098,0
489,1519,0
34,483,1
1075,1487,0
12,22,1
1071,1075,1
505,570,0
18,1497,0
22,28,1
1050,1066,1
10,208,0
43,224,1
679,1519,0
197,570,0
1045,1064,1
575,1499,0
55,1523,1
203,1067,0
25,1075,0
19,1500,0
179,1059,0
1497,1519,1
12,22,1
329,554,0
24,1036,1
562,573,1
1045,4135,0
1040,1094,1
329,1071,0
1040,1050,0
12,1038,1
1518,1526,1
1089,4534,0
489,552,0
12,679,0
22,32,1
16,1042,1
171,1490,0
224,1497,0
23,541,1
1065,1066,1
14,1075,0
483,1093,1
1067,1069,1
483,679,1
301,503,1
1070,4563,0
24,40,0
1511,1517,0
300,1489,1
534,1567,0
1497,1520,1
1045,1517,0
483,552,0
10,171,1
18,534,0
1050,1069,1
1063,1070,1
16,554,1
354,1038,0
554,1065,0
534,1097,0
230,561,1
20,208,0
505,1519,0
570,1489,0
187,1095,1
1054,1065,1
315,1497,0
561,1511,0
205,510,1
171,1523,1
1059,1065,1
24,1094,1
43,164,0
1027,1464,0
20,4532,0
8,196,0
1067,1075,1
329,541,1
1066,1070,1
14,1042,1
1045,1071,1
562,1054,0
34,308,0
216,571,1
1168,1505,1
329,483,0
1045,1511,0
29,308,0
492,1490,1
1097,1478,0
16,17,0
34,1097,1
197,1059,0
25,679,1
679,1471,0
1519,1526,1
534,576,0
1045,1054,1
575,1056,0
307,1567,0
16,327,0
203,1050,0
25,492,1
510,1510,0
22,354,0
578,1090,1
180,1040,1
1518,1526,1
150,1596,1
1059,1065,1
1490,1518,0
483,1050,0
1064,1065,1
56,1525,0
28,554,1
1463,1526,0
451,538,1
23,313,0
1071,1497,0
197,203,0
375,473,0
24,180,1
171,1168,0
1097,1490,1
180,1487,0
20,1038,1
1040,1465,0
378,382,1
179,1094,0
378,1098,1
378,1098,1
570,576,1
203,1059,0
19,328,1
59,562,0
185,1094,0
568,575,1
1050,1064,1
1059,1069,1
576,578,1
203,1027,0
203,1097,1
10,544,0
225,1518,1
1065,1067,1
18,1042,1
679,1464,1
1497,1518,1
1050,1099,0
1518,1520,1
14,538,0
10,196,0
1045,1053,1
300,1064,0
511,1093,1
1063,4544,0
16,55,0
1050,1070,1
534,1511,0
1050,1067,1
179,511,0
225,578,0
40,59,1
1037,4548,0
327,1505,0
36,1502,1
14,18,1
1050,4549,0
567,575,1
208,1054,0
1050,1075,1
1059,1064,1
570,1035,0
1516,1518,1
554,1035,0
171,224,1
492,1097,1
1040,1596,1
510,554,0
196,1065,0
23,315,0
16,18,1
32,554,1
307,1489,1
14,327,0
1069,1520,0
28,554,1
17,327,1
14,232,0
473,1114,0
1059,1483,0
14,16,1
537,1490,0
382,1098,1
197,230,1
313,1064,0
1505,4675,0
22,24,0
25,34,1
285,1065,0
20,554,1
1069,1509,0
150,1036,1
307,575,0
59,1071,0
10,224,1
1502,1519,0
28,36,0
28,554,1
180,1036,1
1497,1520,1
151,1168,1
1476,1477,1
552,1089,1
354,542,0
14,1038,1
22,1050,0
1516,1519,1
18,171,0
17,1063,0
538,1040,0
232,510,1
14,28,1
1040,1094,1
483,1097,1
23,570,0
301,1056,0
17,488,0
1066,1070,1
32,224,0
567,576,1
576,578,1
187,287,1
1054,1065,1
23,179,1
1027,1030,1
36,185,0
19,327,1
32,1464,0
171,1094,0
1114,1489,0
28,1042,1
1053,1066,1
203,1042,0
1056,1066,1
488,1066,0
1497,1516,1
1056,1075,1
1036,1596,1
329,1590,1
1497,1517,1
34,1463,0
224,1511,0
4548,4549,1
666,1094,0
1056,1059,1
679,1464,1
25,203,1
8,187,0
1067,1069,1
23,541,1
1071,1557,0
1040,1066,0
567,1050,0
287,1497,0
4544,4552,1
14,1510,0
180,1040,1
44,1520,0
575,1098,0
541,1037,1
1483,1509,1
570,575,1
179,329,1
1590,1596,0
301,1487,1
4548,4549,1
1045,1071,1
8,25,1
1518,1519,1
327,1517,0
1,1504,1
567,570,1
1517,1526,1
150,1036,1
225,4534,0
534,1037,1
300,375,1
40,59,1
205,222,0
25,1590,0
12,56,0
511,1490,1
16,1042,1
1056,1059,1
8,483,1
1045,1071,1
1059,1075,1
1056,1070,1
1054,1063,1
28,1038,1
151,1168,1
179,541,1
55,224,1
492,493,0
1059,1070,1
36,1094,0
1056,1069,1
56,1094,0
378,1091,1
180,1036,1
150,1094,1
354,1497,0
41,180,0
56,477,1
150,1036,1
225,1567,0
28,32,1
1091,1098,1
12,1523,0
1070,1075,1
180,1596,1
575,578,1
492,1097,1
329,1590,1
308,1520,1
1065,1066,1
18,22,1
570,1090,1
216,1064,0
329,1099,0
150,576,0
23,1489,0
483,1510,0
25,679,1
1509,4675,1
1040,1596,1
1509,4675,1
575,1497,0
17,19,1
1045,1066,1
492,538,0
1040,1094,1
480,1466,0
150,1489,0
205,510,1
14,55,0
225,1029,0
1054,1477,0
1036,4549,0
1050,1510,0
23,1069,0
542,1050,0
1065,1071,1
40,1097,0
205,232,1
1069,1075,1
328,1483,0
28,32,1
1045,1054,1
20,32,1
10,1030,0
483,1464,1
375,1489,1
534,1590,1
1050,1075,1
12,16,1
225,1519,1
25,1464,1
378,1490,0
578,1090,1
567,1089,0
561,573,1
29,568,0
1045,1064,1
8,1516,0
16,22,1
56,554,0
1063,1067,1
23,1096,0
315,552,1
1069,1091,0
1054,1059,1
1045,1063,1
1050,1567,0
56,477,1
679,1093,1
510,1557,1
1063,1064,1
12,28,1
378,1526,0
492,1090,0
510,1054,0
16,1036,0
23,375,0
151,1505,1
25,203,1
43,573,0
1030,1050,0
36,1075,0
24,4532,0
1067,1472,0
208,315,1
480,1037,0
1093,1511,0
1045,1499,0
576,1090,1
25,483,1
59,1054,0
534,541,1
1056,1059,1
24,1596,1
1483,4675,1
1027,1030,1
315,1510,0
1510,4563,0
679,1093,1
14,534,0
17,1093,0
151,327,0
34,203,1
571,1520,0
1054,1490,0
354,541,0
327,1075,0
43,1054,0
150,1040,1
29,4563,0
22,1483,0
1038,4534,0
150,308,0
1054,1069,1
1097,1519,0
1066,1098,0
1518,1519,1
308,1526,1
8,25,1
679,1497,0
1499,1505,0
492,1490,1
576,1045,0
24,554,0
232,1067,0
552,1042,0
1516,1526,1
12,32,1
1037,1590,1
23,179,1
1053,1510,0
32,1059,0
208,552,1
180,573,0
230,562,1
20,1490,0
225,1518,1
150,1478,0
473,4534,0
308,1045,0
16,32,1
1517,1525,1
28,287,0
570,578,1
225,1526,1
473,1036,1
1050,1056,1
1053,1065,1
8,1075,0
224,1523,1
1035,1471,0
1059,1063,1
1063,1070,1
34,511,1
180,510,0
1038,1462,0
8,203,1
32,1038,1
14,28,1
8,1093,1
1050,1066,1
562,1069,0
301,503,1
382,1098,1
8,1093,1
1478,1509,1
25,511,1
225,328,0
1476,1490,0
1063,1523,0
511,679,1
1064,1067,1
17,1056,0
1056,1067,1
10,1053,0
23,329,1
301,493,1
8,44,0
32,451,0
205,300,0
679,1520,0
20,1487,0
28,224,0
1066,4532,0
1036,1094,1
16,1065,0
576,578,1
225,1502,0
354,1064,0
573,1037,0
187,473,0
55,1523,1
1063,1093,0
40,230,0
1035,1525,0
578,1042,0
567,1090,1
510,1509,0
575,578,1
28,328,0
1075,1490,0
1054,1056,1
1093,1472,0
1042,1094,0
554,1516,0
666,1053,0
22,1042,1
14,59,0
20,567,0
12,22,1
554,1038,1
1065,1071,1
12,1042,1
1040,1500,0
3,315,0
1066,1067,1
300,307,1
1056,1066,1
493,1487,1
32,1038,1
568,575,1
492,511,1
679,1464,1
18,1040,0
34,1511,0
488,1044,0
1064,1065,1
34,1067,0
216,571,1
216,1490,0
8,483,1
1050,1525,0
1063,1065,1
1094,1596,1
25,1038,0
28,34,0
308,1519,1
542,666,1
679,1464,1
185,1050,0
225,1518,1
172,1063,0
477,1045,0
1064,1065,1
573,1063,0
12,187,0
1093,1483,0
313,1517,0
483,1464,1
492,1505,0
1518,1526,1
1065,1111,0
16,20,1
25,34,1
327,1465,0
1489,1502,0
1038,4548,0
4544,4552,1
208,315,1
1050,1094,0
23,541,1
43,1510,1
180,1094,1
534,1098,0
43,1029,0
10,1091,0
1075,4675,0
1070,1075,1
1071,1510,0
1168,1505,1
20,1042,1
25,1044,0
1097,1464,1
679,1478,0
1050,1056,1
205,1517,0
10,171,1
196,1053,0
225,308,1
378,1063,0
300,375,1
230,1093,0
18,554,1
308,1476,0
24,473,1
511,573,0
23,1500,0
225,1497,1
16,18,1
24,1596,1
354,1525,0
562,1495,0
378,382,1
1064,1487,0
1517,4548,0
1497,1519,1
34,1056,0
568,1040,0
180,1036,1
327,328,1
554,1042,1
232,537,0
203,679,1
1045,4544,0
473,1093,0
180,473,1
24,473,1
328,1064,0
1063,1075,1
43,1487,0
570,1075,0
1063,1065,1
18,300,0
40,1069,0
300,1097,0
1497,1517,1
493,1487,1
1053,1075,1
451,1066,0
1069,1071,1
20,1523,0
1036,1040,1
20,4552,0
534,541,1
1059,1071,1
1517,1518,1
17,328,1
171,1045,0
503,1490,0
488,1096,1
1056,1069,1
1596,4563,0
232,511,0
1045,1066,1
8,1064,0
570,1067,0
14,151,0
24,1040,1
1056,1495,0
1064,1065,1
8,40,0
451,570,0
25,34,1
1095,1495,0
1054,1056,1
1063,1066,1
208,552,1
573,1069,0
1065,1478,0
1066,1483,0
14,554,1
29,1053,0
1050,1520,0
36,1490,0
187,1065,0
230,573,1
222,1059,0
12,1089,0
20,1038,1
34,477,0
43,4675,0
197,1053,0
22,34,0
568,1090,1
25,1063,0
561,573,1
208,1089,1
25,544,0
1520,1525,1
1053,1066,1
1519,1526,1
1059,1066,1
571,1497,0
28,542,0
43,55,1
354,1567,1
8,34,1
1045,1070,1
10,55,1
1066,4675,0
354,1567,1
205,1557,1
55,1056,0
1053,1067,1
1489,4563,1
225,1518,1
1027,1038,0
14,1035,0
382,1098,1
1056,1065,1
16,1095,0
1520,1526,1
22,28,1
315,1089,1
1059,1470,0
1053,1071,1
25,1067,0
1065,1071,1
14,19,0
25,203,1
14,16,1
483,492,1
1045,1069,1
197,561,1
28,32,1
225,1472,0
1038,1089,0
1035,1054,0
541,679,0
25,285,0
55,1523,1
22,1038,1
232,1557,1
205,1596,0
17,554,0
307,308,0
23,329,1
287,1056,0
179,541,1
1054,1065,1
208,552,1
187,1466,0
1111,1504,0
208,315,1
1053,1056,1
328,4135,0
1054,1075,1
203,1093,1
43,568,0
573,1066,0
489,1526,0
285,1093,0
43,1523,1
17,23,0
1516,1519,1
507,1590,0
43,171,1
1045,1069,1
180,1040,1
1035,1481,0
1064,1597,0
480,576,0
1059,1063,1
1050,1054,1
378,1098,1
30,578,0
6,329,0
232,1557,1
1464,1476,0
307,510,0
1053,1064,1
1053,1063,1
1478,1509,1
567,4549,0
180,196,0
25,1502,0
1517,1519,1
18,1071,0
1045,1067,1
41,1042,0
568,1050,0
1502,1516,0
10,1510,1
211,1059,0
307,1099,0
171,1089,0
473,1596,1
32,232,0
1056,1071,1
36,1064,0
301,1590,0
18,489,0
575,1114,0
1045,1050,1
32,1051,0
224,1510,1
10,43,1
1066,1070,1
1063,1075,1
36,1596,0
1065,1075,1
308,327,0
568,1471,0
308,1526,1
1056,1557,0
534,1037,1
1054,1056,1
679,1097,1
1050,1054,1
1070,4549,0
197,1027,0
20,1042,1
1505,1516,0
492,1464,1
1059,1069,1
19,307,0
28,679,0
1050,1066,1
1075,4548,0
570,1090,1
375,1500,0
1066,1070,1
1063,4549,0
554,1517,0
1066,1481,0
16,554,1
34,511,1
1054,1064,1
483,1500,0
1030,1035,1
232,510,1
203,561,0
230,562,1
1067,1071,1
22,570,0
562,1067,0
1071,1477,0
470,1518,0
24,1097,0
225,1525,1
301,1487,1
287,1069,0
12,554,1
171,1059,0
1518,1519,1
570,576,1
216,554,0
1054,1070,1
570,575,1
197,573,1
375,1477,0
56,1567,0
1050,1066,1
1050,1509,0
232,451,0
327,328,1
1097,1490,1
3,511,0
308,1519,1
1063,1071,1
25,679,1
554,1038,1
187,287,1
329,1596,0
8,1518,0
1059,1065,1
308,1526,1
328,451,0
1525,1557,0
1065,1070,1
568,575,1
23,187,0
180,4534,0
301,1099,0
16,28,1
328,567,0
1063,1070,1
1045,1067,1
1517,1590,0
179,378,0
16,32,1
1054,1471,0
28,1053,0
34,1042,0
34,285,0
203,1490,1
171,570,0
12,20,1
1,1504,1
537,1067,0
1075,4544,0
22,1590,0
1066,1071,1
18,554,1
301,1505,0
1036,1525,0
1063,1070,1
1497,1526,1
1069,1466,0
1050,1071,1
18,32,1
1065,1075,1
511,679,1
1472,1487,0
575,1090,1
20,22,1
541,1065,0
1518,1520,1
378,1466,0
179,1042,0
1050,1070,1
1029,1054,0
567,570,1
301,567,0
6,1471,0
32,1038,1
1045,1069,1
483,503,0
8,179,0
511,1066,0
225,1095,0
12,1071,0
24,1036,1
483,492,1
1517,1518,1
171,180,0
32,1056,0
150,561,0
20,686,0
1490,1523,0
329,1045,0
18,28,1
1050,1070,1
308,1505,0
1497,1520,1
22,554,1
329,534,1
1091,1516,0
43,1499,0
552,1090,0
483,1519,0
22,172,0
225,1516,1
329,541,1
1054,4552,0
1056,1059,1
196,1517,0
1054,1067,1
285,542,0
150,180,1
488,679,0
1090,1464,0
180,1064,0
17,328,1
40,1059,0
575,1465,0
203,1464,1
12,20,1
6,16,0
1027,1037,0
222,679,0
14,150,0
1056,1502,0
327,328,1
1037,1066,0
23,1590,1
19,327,1
1050,1059,1
16,1069,0
1050,1065,1
1063,1066,1
208,329,0
1066,1070,1
12,561,0
1093,4532,0
1045,1465,0
171,1038,0
171,224,1
55,224,1
552,1518,0
1059,1065,1
19,1067,0
1045,1053,1
1040,1094,1
1069,1481,0
203,534,0
22,1038,1
10,483,0
8,25,1
578,1097,0
150,232,0
1056,1075,1
301,493,1
43,1596,0
1,1516,0
541,561,0
575,578,1
8,679,1
197,230,1
55,224,1
20,1497,0
1054,1070,1
8,1091,0
14,1038,1
1054,1520,0
1064,1066,1
10,568,0
32,1045,0
32,510,0
1497,1519,1
492,510,0
44,492,0
1050,1063,1
1525,1526,1
19,1490,0
328,1596,0
300,541,0
205,232,1
378,1030,0
44,1526,0
1075,1520,0
308,1519,1
40,59,1
507,1070,0
1067,1483,0
8,1567,0
197,1465,0
1050,1063,1
554,1042,1
1517,1518,1
1045,1070,1
1056,1063,1
24,44,0
492,511,1
544,1075,0
489,1093,0
1045,1053,1
1067,1075,1
483,1490,1
1516,1525,1
55,562,0
1064,1069,1
150,1040,1
180,1516,0
55,171,1
1525,1526,1
1054,1067,1
1036,1094,1
24,473,1
216,1516,0
1463,1518,0
483,1093,1
1042,1071,0
1069,1597,0
205,1557,1
534,1054,0
327,328,1
1045,1065,1
34,492,1
29,225,0
8,561,0
562,568,0
537,554,0
179,1462,0
151,1567,0
203,1089,0
25,1490,1
8,492,1
12,554,1
575,1040,0
24,1036,1
8,34,1
1045,1063,1
12,541,0
16,1038,1
203,1472,0
14,1042,1
6,483,0
1094,1596,1
505,575,0
313,505,1
18,20,1
1069,1526,0
25,483,1
23,679,0
203,492,1
172,1050,0
1518,1519,1
573,1027,0
1094,1596,1
567,578,1
1030,1097,0
24,1471,0
1050,1065,1
538,1050,0
679,1470,0
22,1064,0
1066,1069,1
24,1094,1
329,534,1
20,1071,0
225,1525,1
492,1093,1
8,679,1
22,32,1
1045,1067,1
18,1066,0
1066,1477,0
203,1516,0
1045,1075,1
34,1490,1
1056,1067,1
1064,1067,1
1054,1525,0
203,1590,0
24,1036,1
686,1050,0
10,224,1
34,679,1
28,1095,0
197,573,1
56,1504,0
1037,1590,1
562,573,1
225,1517,1
232,510,1
511,679,1
483,511,1
1035,1520,0
1483,4675,1
375,492,0
187,1095,1
375,4563,1
1509,4675,1
14,18,1
1054,1059,1
150,180,1
40,1071,0
224,4675,0
488,1526,0
16,1462,0
225,1526,1
25,1097,1
225,1526,1
300,1070,0
483,562,0
1517,1526,1
203,4544,0
225,1519,1
578,1509,0
12,1525,0
301,1064,0
534,541,1
171,1037,0
1517,1520,1
1053,1070,1
10,1094,0
1070,4544,0
1042,1056,0
225,1091,0
308,1520,1
1111,1114,1
180,473,1
578,1027,0
313,1483,0
55,1567,0
483,1097,1
197,573,1
203,1490,1
1063,1064,1
180,185,0
25,1465,0
10,43,1
534,1037,1
300,1472,0
16,1042,1
225,1526,1
179,534,1
20,25,0
40,1098,0
1067,1071,1
17,19,1
12,1037,0
24,1036,1
196,203,0
473,1464,0
1027,1030,1
1054,1075,1
14,1030,0
22,32,1
23,329,1
205,232,1
554,1038,1
230,573,1
24,1094,1
34,1051,0
285,1067,0
208,1063,0
12,32,1
1059,1471,0
307,1489,1
1516,1520,1
25,1490,1
328,1053,0
196,1596,0
172,329,0
576,1095,0
1069,1070,1
534,1066,0
20,4675,0
492,679,1
1065,1075,1
570,578,1
1027,1035,1
505,1094,0
541,576,0
287,1095,1
503,1489,0
1,1504,1
203,1168,0
307,1489,1
1056,1096,0
679,1490,1
224,4532,0
179,541,1
56,1075,0
1042,1509,0
561,1054,0
1519,1526,1
1516,1519,1
493,503,1
171,1500,0
230,327,0
511,554,0
34,483,1
23,473,0
1519,1520,1
197,1520,0
510,1066,0
511,1063,0
43,171,1
1056,1067,1
8,679,1
307,4563,1
16,28,1
1168,1505,1
150,1056,0
29,1093,0
32,1042,1
576,578,1
666,1114,0
1095,1502,0
329,1510,0
315,1089,1
203,1464,1
205,1557,1
205,1557,1
1168,1505,1
1042,1519,0
25,1065,0
16,1042,1
1063,1511,0
1067,1516,0
59,1497,0
307,375,1
187,287,1
378,1040,0
29,554,0
1518,1519,1
511,4563,0
327,1069,0
1056,1059,1
34,1097,1
1518,1526,1
1063,1090,0
179,1471,0
222,1051,0
32,1590,0
1036,1040,1
287,1053,0
315,552,1
8,203,1
568,570,1
1054,1059,1
24,1063,0
34,1490,1
43,1063,0
180,1168,0
308,1525,1
1053,1067,1
1519,1526,1
1045,1066,1
1045,1064,1
503,1111,0
483,1097,1
329,1518,0
1071,1075,1
308,1516,1
28,1038,1
1069,1075,1
10,382,0
1066,1517,0
8,12,0
34,4544,0
29,679,0
19,1516,0
552,1089,1
150,1040,1
1510,1523,1
511,1490,1
315,1089,1
55,1478,0
56,327,0
541,1037,1
1045,4675,0
10,567,0
313,505,1
1059,1071,1
1054,1056,1
538,567,0
12,1497,0
3,40,0
1517,1519,1
24,180,1
1063,1066,1
1093,1516,0
19,328,1
1065,1069,1
224,1517,0
562,1053,0
43,224,1
308,1050,0
576,1509,0
480,1066,0
18,32,1
1483,1509,1
187,287,1
1098,1490,0
151,1064,0
1050,1053,1
1045,1075,1
187,1464,0
32,1097,0
1093,1464,1
185,1065,0
570,575,1
1059,1526,0
1027,1053,0
18,32,1
32,1038,1
14,568,0
18,567,0
315,534,0
503,1481,0
12,20,1
197,573,1
20,544,0
34,492,1
511,1168,0
18,1030,0
1050,1064,1
43,4544,0
180,1094,1
679,1500,0
187,1517,0
308,1520,1
493,1036,0
1054,1069,1
570,1495,0
18,503,0
25,1090,0
12,1487,0
12,14,1
17,328,1
1063,1067,1
1056,1463,0
575,1030,0
503,1487,1
503,1063,0
300,307,1
12,28,1
1045,1050,1
150,1029,0
1045,1065,1
18,1489,0
1525,1526,1
1065,1070,1
225,1050,0
382,1098,1
1519,1520,1
1056,1064,1
187,1095,1
59,1489,0
1065,1069,1
225,1089,0
308,1471,0
12,16,1
483,1093,1
493,1487,1
1064,1075,1
477,1059,0
230,1037,0
510,1518,0
14,1040,0
1050,1064,1
1051,1056,0
538,1075,0
18,554,1
32,1038,1
1065,1067,1
1516,4135,0
505,1045,0
222,1075,0
511,1027,0
18,28,1
34,679,1
179,329,1
679,1490,1
473,1036,1
17,19,1
19,1497,0
1095,1466,0
1059,1065,1
503,4675,0
24,575,0
28,205,0
225,1519,1
571,1557,0
1090,1466,0
1525,1526,1
483,1464,1
679,1509,0
24,510,0
1497,1525,1
1476,1477,1
329,1037,1
43,1523,1
1056,1070,1
1065,1500,0
492,1093,1
203,511,1
285,567,0
1067,1070,1
307,1065,0
36,1050,0
480,1519,0
150,327,0
552,1471,0
