dataset1_id,dataset2_id,matching_topic
567,575,1
1049,1063,1
212,1093,1
1045,1066,1
554,686,0
1516,1525,1
1045,1095,0
1063,1064,1
1,1500,0
40,575,0
1517,1523,0
378,1463,0
203,511,1
171,1524,1
552,562,0
1,470,0
197,1461,0
222,1490,0
1037,4675,0
20,32,1
534,1119,1
30,197,0
150,203,0
576,1497,0
1056,1067,1
1045,1049,1
18,554,1
554,1463,0
1049,1070,1
563,1501,0
18,1501,1
544,1029,0
473,1495,0
189,1525,1
488,1567,0
552,1111,0
473,1511,0
375,1489,1
205,1090,0
211,1051,0
1045,1071,1
577,1090,1
1056,1067,1
1056,1071,1
30,1511,0
56,1462,0
3,1481,1
187,1065,0
1049,1054,1
1066,1070,1
1478,1483,1
1099,1520,0
205,576,0
1069,1070,1
34,679,1
205,510,1
3,1462,0
315,552,1
30,1501,0
534,4534,0
1053,1054,1
17,1487,0
1049,1064,1
1045,1075,1
25,483,1
577,1090,1
307,1489,1
25,1059,0
187,1111,0
554,1501,1
25,183,0
1059,1075,1
34,1490,1
381,1461,0
1053,1059,1
1059,1063,1
14,554,1
17,327,1
1059,1070,1
483,1114,0
575,1497,0
1056,1461,0
230,568,0
12,1501,1
32,554,1
1472,4563,0
208,552,1
562,1567,0
55,1524,1
1038,1504,0
222,571,0
203,470,0
1051,1099,0
59,477,0
1045,1067,1
14,577,0
34,212,1
1516,1526,1
477,666,0
563,1066,0
511,1500,0
28,1056,0
24,1596,1
203,1097,1
679,1069,0
576,1523,0
32,180,0
571,1495,0
563,1487,1
328,1064,0
1091,1525,0
1095,1501,0
43,1035,0
567,1090,1
1063,1071,1
492,1096,0
197,1064,0
34,492,1
327,507,0
1519,1520,1
343,1596,1
6,1095,0
568,575,1
308,1038,0
24,1590,0
473,1500,0
1029,1038,0
329,1463,0
1059,1066,1
44,1590,0
1049,1066,1
570,1487,0
25,1093,1
151,1490,0
343,1094,1
378,1045,0
25,679,1
492,1093,1
307,4563,1
172,1503,0
225,552,0
1053,1063,1
3,19,0
308,1037,0
534,577,0
1066,1071,1
301,493,1
1054,1059,1
43,1510,1
1478,4675,1
1036,1094,1
488,576,0
511,1490,1
1070,1075,1
59,1111,0
227,287,0
375,4549,0
187,1095,1
189,1525,1
10,1502,0
567,577,1
24,507,0
470,563,0
17,327,1
20,505,0
30,511,0
222,1567,0
1053,1066,1
16,1483,0
185,343,0
329,1094,0
28,32,1
1489,1503,1
19,328,1
301,1504,0
561,1463,0
208,1465,0
511,679,1
36,1502,1
211,568,0
56,1029,0
43,1510,1
20,32,1
541,1590,1
510,577,0
1053,1066,1
1054,1063,1
14,1489,0
230,562,1
1065,1066,1
552,1089,1
225,1519,1
1045,1056,1
554,1038,1
577,1495,0
211,1505,0
1461,1501,0
1037,1053,0
41,185,0
307,4563,1
1489,1511,0
1097,1516,0
1089,1500,0
567,1093,0
205,489,0
329,534,1
1461,1481,0
287,1504,0
285,1597,0
205,451,0
25,1093,1
205,1500,0
492,1075,0
534,1037,1
10,307,0
12,1501,1
205,225,0
1065,1071,1
679,1466,0
301,1524,0
1059,1067,1
36,542,0
4548,4549,1
563,1510,0
1071,1075,1
510,1071,0
55,287,0
1059,1067,1
22,1099,0
1476,1477,1
211,354,0
1063,1066,1
24,1499,0
575,1516,0
493,563,1
1045,1059,1
230,554,0
225,1526,1
329,534,1
1069,1114,0
30,1462,0
1168,1525,0
568,570,1
1053,1067,1
10,55,1
203,679,1
1051,1096,0
28,32,1
22,1501,1
14,16,1
343,1036,1
329,1069,0
483,1517,0
567,568,1
12,16,1
1478,4675,1
1497,1520,1
24,1462,0
19,1504,0
28,554,1
567,1038,0
1095,1590,0
6,22,0
562,1465,0
554,1038,1
1497,1519,1
571,1489,0
17,328,1
1044,1471,1
505,4548,0
150,541,0
534,1119,1
483,1093,1
227,329,0
1511,1526,0
1037,1590,1
185,1098,0
1066,1071,1
327,1525,0
28,1051,0
505,1470,0
1067,1070,1
150,205,0
34,1490,1
554,4135,0
1093,1490,1
287,1520,0
19,1500,0
493,1487,1
1059,1063,1
205,1027,0
30,537,0
1027,1030,1
1063,1070,1
507,1461,0
552,571,0
492,1097,1
208,1089,1
343,473,1
563,567,0
1049,1054,1
20,22,1
1516,1520,1
567,1497,0
10,1510,1
12,1590,0
1501,4135,0
189,1497,1
22,4563,0
22,32,1
375,4563,1
1049,1523,0
16,20,1
43,1119,0
14,18,1
308,511,0
208,1089,1
307,544,0
375,4548,0
537,4549,0
25,1114,0
203,492,1
1067,1070,1
1461,1517,0
492,679,1
381,1466,0
1065,1075,1
1049,1056,1
1517,1525,1
150,1037,0
30,1567,0
577,1090,1
14,1503,0
378,1091,1
22,32,1
34,492,1
25,1490,1
12,1038,1
1045,1054,1
534,541,1
1049,1069,1
56,1525,0
150,1054,0
180,4534,0
55,1524,1
20,1038,1
307,1503,1
205,507,0
679,1490,1
1054,1071,1
534,1590,1
1053,1056,1
225,1089,0
1051,1466,0
287,1095,1
23,541,1
28,554,1
23,1525,0
307,328,0
150,1511,0
25,1490,1
8,1505,0
3,1466,0
196,308,0
562,1093,0
185,686,0
354,1063,0
480,1466,0
1523,1524,1
25,1097,1
1063,1071,1
554,1038,1
14,554,1
4548,4549,1
56,1481,0
327,328,1
18,1051,0
20,32,1
43,577,0
1049,1059,1
381,1098,1
1094,1490,0
1478,1520,0
25,483,1
150,1036,1
164,1495,0
534,1590,1
164,493,0
1056,1111,0
315,537,0
187,1095,1
22,354,0
23,329,1
488,1168,0
1520,1525,1
1053,1069,1
328,554,0
329,1037,1
1053,1054,1
164,1470,0
1069,4534,0
285,1497,0
313,1489,0
473,1094,1
40,1056,0
6,1509,0
189,1517,1
18,4549,0
1054,1093,0
1093,1463,0
208,1516,0
25,1097,1
488,1075,0
55,1523,1
3,1478,0
381,1091,1
563,686,0
1497,1520,1
59,4675,0
1067,1070,1
492,1097,1
18,30,0
23,541,1
227,1066,0
187,1557,0
1089,1483,0
541,1037,1
1049,1064,1
189,1520,1
1097,1098,0
14,32,1
575,1029,0
1497,1520,1
375,575,0
541,1504,0
1114,4675,0
1065,1069,1
1511,1525,0
1035,1070,0
1030,1044,0
575,576,1
1036,1094,1
577,1094,0
203,1097,1
18,1036,0
40,59,1
576,1090,1
6,1030,0
17,1045,0
483,1097,1
1091,1098,1
328,1526,0
164,1472,0
1461,1495,0
1065,1071,1
225,1038,0
227,477,0
477,1463,0
32,544,0
43,55,1
1097,1490,1
222,567,0
1519,1520,1
507,1035,0
483,511,1
679,1093,1
307,4534,0
20,1038,1
1036,1071,0
567,4563,0
59,1097,0
1489,1503,1
1095,1503,0
1510,1523,1
34,212,1
12,20,1
41,1487,0
185,562,0
561,562,1
1111,1114,1
8,203,1
308,1525,1
227,230,1
480,1520,0
327,570,0
313,562,0
18,315,0
43,552,0
507,554,0
1097,4534,0
679,1472,0
6,561,0
55,1069,0
511,1490,1
541,1168,0
8,1093,1
189,225,1
451,538,1
211,1099,0
534,541,1
575,576,1
1098,1519,0
12,1037,0
562,1470,0
43,55,1
225,1525,1
329,4548,0
473,1036,1
541,1520,0
216,1462,0
216,1030,0
1065,1597,0
196,208,0
43,171,1
1090,1517,0
189,1524,0
1517,1519,1
1053,1065,1
29,180,0
180,1027,0
354,489,0
554,1501,1
1510,1523,1
211,1477,0
34,679,1
1093,1490,1
1064,1483,0
375,1489,1
18,28,1
534,1590,1
187,1095,1
488,542,0
28,32,1
1045,1049,1
1065,1075,1
172,562,0
1059,1069,1
222,1036,0
56,477,1
20,32,1
23,329,1
1509,4552,0
1516,1525,1
20,1501,1
1054,1066,1
185,287,0
505,1524,0
43,1524,1
1066,1465,0
354,510,0
1463,4552,0
56,1063,0
477,1097,0
212,483,1
308,1075,0
20,1501,1
554,1501,1
59,375,0
6,1517,0
1036,1094,1
208,315,1
315,480,0
203,511,1
1095,1465,0
308,1519,1
24,1596,1
12,1035,0
12,568,0
307,1489,1
1075,1478,0
18,22,1
1071,1098,0
1119,1470,0
216,1465,0
187,1051,0
1044,1567,0
28,1502,0
378,1091,1
40,164,0
36,1049,0
24,180,1
577,1090,1
1093,4534,0
542,4563,0
1466,1481,0
1470,1505,0
227,561,1
1066,1071,1
575,1590,0
1098,1509,0
197,561,1
1497,1526,1
1504,4544,0
542,666,1
329,1477,0
1503,4563,1
32,1037,0
541,1065,0
40,1070,0
22,1094,0
1064,1070,1
17,1035,0
34,36,0
1045,1059,1
507,576,0
1516,4534,0
1037,1590,1
12,554,1
1114,1497,0
1036,1596,1
1037,1089,0
287,1111,0
17,28,0
40,1511,0
1035,1059,0
189,225,1
1029,1044,0
34,483,1
492,679,1
575,1090,1
18,1095,0
1053,1059,1
343,568,0
189,308,1
1093,4544,0
511,1490,1
56,1471,0
1070,1597,0
225,1045,0
34,1093,1
1089,1093,0
1059,1066,1
1470,1519,0
1037,1590,1
307,1503,1
1049,1056,1
562,4563,0
40,1590,0
1049,4548,0
576,577,1
34,171,0
378,1517,0
1037,1119,1
1067,1070,1
1461,1505,0
171,1523,1
189,1097,0
8,483,1
492,1097,1
1049,1066,1
8,492,1
23,1051,0
8,1093,1
1070,1071,1
171,1523,1
1071,1495,0
20,554,1
24,1596,1
1056,1075,1
16,1038,1
679,1490,1
1045,1065,1
1056,1067,1
301,1519,0
150,1036,1
488,1096,1
43,1477,0
3,308,0
1053,1065,1
1059,1064,1
150,1094,1
150,180,1
666,1471,0
1036,1472,0
1069,1075,1
287,666,0
1094,1596,1
28,544,0
24,203,0
225,1516,1
10,43,1
18,32,1
20,554,1
1054,1520,0
1168,1505,1
287,577,0
575,1056,0
19,327,1
1049,1069,1
575,577,1
1,1053,0
1056,1065,1
375,1503,1
1502,1557,0
489,1463,0
24,343,1
16,20,1
19,1044,0
1111,1465,0
17,4563,0
571,1567,0
1520,1525,1
22,1462,0
308,1525,1
285,1520,0
151,1567,0
8,1093,1
8,212,1
1053,1063,1
227,561,1
1056,1059,1
8,34,1
1053,1075,1
189,4532,0
1045,1065,1
1069,1095,0
483,1490,1
189,1516,1
23,534,1
1504,1517,0
1064,1520,0
552,570,0
563,1461,0
189,308,1
1045,1071,1
32,4675,0
14,1590,0
151,1472,0
43,492,0
16,22,1
1069,1071,1
570,576,1
576,577,1
8,679,1
577,1063,0
227,561,1
8,1567,0
570,577,1
1045,1071,1
1059,1064,1
544,1503,0
25,492,1
183,1557,1
285,1510,0
55,1524,1
666,1596,0
1099,4532,0
225,4552,0
1064,1070,1
1067,1509,0
568,4548,0
483,1056,0
29,1038,0
12,1501,1
1067,1071,1
1075,1483,0
208,1502,0
1065,1067,1
1500,1520,0
1478,1509,1
329,1590,1
19,1091,0
1509,1520,0
205,1557,1
561,1066,0
40,1596,0
329,534,1
12,4549,0
25,473,0
17,327,1
1045,1064,1
1054,1470,0
18,308,0
343,473,1
150,1596,1
32,1483,0
1037,1501,0
41,570,0
576,1069,0
308,1520,1
686,1094,0
1049,1070,1
483,1483,0
23,570,0
187,1487,0
307,375,1
554,1071,0
1097,1489,0
171,205,0
30,1038,0
577,1090,1
375,571,0
561,1504,0
16,510,0
164,4534,0
1519,1520,1
189,1516,1
212,492,1
8,212,1
22,208,0
308,1064,0
8,511,1
1053,1064,1
1049,1053,1
227,230,1
1054,1065,1
480,1590,0
1069,1071,1
1049,1064,1
1070,1075,1
56,554,0
679,1093,1
225,1519,1
41,1090,0
150,473,1
23,1501,0
1089,1590,0
1059,1069,1
1557,1590,0
25,1097,1
1502,4552,0
4544,4552,1
1093,1490,1
483,492,1
24,473,1
151,1477,0
488,1093,0
14,1501,1
313,505,1
1054,1056,1
151,1495,0
208,315,1
4544,4548,0
488,679,0
562,575,0
55,1567,0
1091,1098,1
327,511,0
329,1590,1
1053,1066,1
216,1461,0
1519,1526,1
151,1168,1
510,1111,0
1066,1070,1
1037,1495,0
212,1093,1
12,488,0
18,1027,0
43,537,0
19,196,0
230,1056,0
8,44,0
488,534,0
55,315,0
571,1038,0
180,1094,1
43,1509,0
1516,1519,1
1059,1070,1
24,570,0
180,534,0
14,18,1
493,1509,0
1036,1063,0
25,567,0
150,473,1
14,22,1
225,1501,0
1059,1075,1
451,562,0
576,1499,0
10,55,1
208,1089,1
1503,1523,0
1053,1054,1
1517,1520,1
151,1045,0
1049,1064,1
308,1516,1
151,1168,1
18,20,1
470,552,0
577,1054,0
185,1029,0
36,1502,1
1059,1067,1
171,1520,0
375,4563,1
32,1501,1
34,1490,1
480,1049,0
18,32,1
511,1490,1
492,1490,1
552,1526,0
1497,1517,1
308,554,0
222,1489,0
24,150,1
25,492,1
381,1038,0
172,505,0
477,1119,0
307,1075,0
1478,1517,0
1053,1063,1
1056,1502,0
301,493,1
212,492,1
56,1524,0
14,22,1
55,1524,1
43,55,1
14,22,1
180,375,0
24,150,1
1054,1497,0
381,1091,1
212,483,1
1476,1510,0
10,1523,1
8,483,1
43,1524,1
1059,1067,1
567,1029,0
25,492,1
488,1096,1
343,1596,1
203,328,0
4534,4563,0
1500,1524,0
328,568,0
477,493,0
187,1095,1
216,552,0
343,378,0
1067,1070,1
150,343,1
16,1505,0
212,507,0
8,488,0
189,470,0
375,511,0
1505,1557,0
1490,1509,0
381,1098,1
225,1497,1
183,196,0
1066,1069,1
183,1557,1
1503,4563,1
197,230,1
197,561,1
59,1526,0
1065,1071,1
14,32,1
375,1503,1
1056,1066,1
22,4532,0
511,1466,0
25,1097,1
1519,1526,1
1053,1070,1
36,205,0
554,1038,1
329,1037,1
1049,1054,1
23,534,1
686,4548,0
56,1596,0
28,4532,0
59,1064,0
1067,1075,1
24,1036,1
208,552,1
488,1053,0
1045,1054,1
511,575,0
1063,1065,1
1059,1075,1
34,1093,1
354,483,0
343,1036,1
197,561,1
1516,1520,1
315,567,0
36,510,0
10,1523,1
1049,1063,1
189,1526,1
1097,1490,1
189,1119,0
180,473,1
1030,1035,1
570,4552,0
576,1500,0
19,222,0
212,483,1
378,1091,1
172,1093,0
538,1590,0
567,570,1
1510,1523,1
203,287,0
1,36,0
8,14,0
8,1463,0
542,563,0
6,205,0
1497,1517,1
567,575,1
489,1483,0
151,187,0
1069,1075,1
1045,1075,1
1069,1075,1
1038,1501,1
1054,1466,0
568,570,1
534,541,1
1049,1056,1
381,1037,0
44,328,0
488,1067,0
22,562,0
313,1096,0
43,171,1
180,1036,1
25,34,1
1519,1590,0
1517,1526,1
1497,1526,1
343,477,0
23,541,1
1066,1070,1
1049,1069,1
56,1098,0
18,1071,0
313,1064,0
203,1036,0
483,1069,0
23,4548,0
343,1098,0
12,1499,0
1053,1054,1
1520,1557,0
197,230,1
10,1509,0
381,480,0
34,483,1
16,554,1
10,1523,1
561,1064,0
20,554,1
1063,1069,1
354,1059,0
25,537,0
470,1044,0
205,1520,0
225,666,0
1070,1490,0
28,56,0
203,313,0
40,4563,0
544,1053,0
212,1053,0
1089,1094,0
1495,1516,0
1053,1056,1
55,171,1
1056,1069,1
189,1520,1
17,568,0
225,1520,1
203,679,1
22,1478,0
22,554,1
16,20,1
208,378,0
287,4675,0
552,577,0
25,511,1
343,473,1
1070,4532,0
1063,4544,0
1065,1111,0
22,1029,0
1056,1063,1
1049,1069,1
164,1090,0
40,208,0
327,4548,0
16,1501,1
1094,1596,1
541,1091,0
196,227,0
6,44,0
25,1490,1
313,505,1
285,1500,0
1510,1523,1
25,1490,1
493,563,1
41,483,0
56,1071,0
541,571,0
22,554,1
1487,1489,0
1063,1064,1
1054,1064,1
189,1519,1
505,552,0
538,577,0
1054,1075,1
493,1511,0
511,679,1
43,568,0
329,571,0
327,1495,0
576,1095,0
1067,1075,1
17,1119,0
216,1114,0
180,211,0
23,686,0
29,1470,0
151,1114,0
1516,1520,1
189,225,1
1069,1071,1
493,534,0
40,1523,0
378,4563,0
488,1096,1
1063,1066,1
561,562,1
25,1093,1
511,1490,1
8,25,1
1056,1070,1
473,493,0
327,354,0
511,1093,1
25,1557,0
381,4532,0
1525,1557,0
30,1094,0
185,1111,0
8,483,1
1053,1064,1
211,1471,0
208,1089,1
1063,1502,0
1053,1054,1
1054,1056,1
470,1477,0
1071,1075,1
20,28,1
55,1510,1
1054,1075,1
327,1029,0
150,180,1
510,1090,0
489,492,0
18,40,0
18,568,0
203,1097,1
189,1497,1
493,1487,1
1059,1070,1
20,208,0
22,1038,1
1059,1463,0
180,473,1
1063,1067,1
576,577,1
301,307,0
381,576,0
570,577,1
189,554,0
34,185,0
10,171,1
180,1075,0
34,1097,1
1059,1064,1
1503,4563,1
489,679,0
185,577,0
378,1499,0
1037,1481,0
34,212,1
492,511,1
1056,1065,1
313,1477,0
189,1504,0
180,1596,1
28,1476,0
538,1093,0
1056,1063,1
686,1505,0
180,488,0
483,1027,0
222,1499,0
208,1089,1
329,1056,0
1097,1526,0
679,1045,0
40,230,0
686,1489,0
1476,1477,1
205,1567,0
1036,1495,0
1505,1597,0
185,4548,0
189,1517,1
308,1519,1
1056,1596,0
212,1490,1
1053,1056,1
41,1465,0
20,554,1
29,1557,0
8,1093,1
1497,1500,0
1476,1481,0
307,1503,1
1462,4544,0
541,1119,1
19,470,0
1036,1045,0
343,375,0
1053,1069,1
36,1557,0
29,470,0
10,1064,0
1093,1097,1
1053,1071,1
164,4532,0
14,32,1
554,1525,0
30,1051,0
34,225,0
1094,1462,0
307,1091,0
14,1038,1
378,381,1
534,541,1
1497,1520,1
56,542,0
511,1070,0
1470,1481,0
28,1487,0
1067,1499,0
189,328,0
151,354,0
378,1097,0
505,1503,0
24,1045,0
301,473,0
151,1075,0
203,1490,1
4548,4549,1
378,4534,0
171,542,0
1471,1557,0
185,576,0
1070,1071,1
1045,1067,1
1029,1059,0
43,477,0
22,1501,1
1070,1071,1
1045,1065,1
534,1067,0
1067,1069,1
180,381,0
12,22,1
25,679,1
568,577,1
203,1035,0
34,1505,0
43,567,0
576,1090,1
1053,1064,1
225,1526,1
1,570,0
34,203,1
1519,1525,1
308,1517,1
1481,1509,0
14,16,1
10,43,1
285,1094,0
151,570,0
493,1597,0
1027,1030,1
1495,1499,0
16,28,1
1045,1054,1
307,375,1
208,287,0
43,216,0
22,196,0
1067,1075,1
205,1557,1
56,205,0
34,483,1
542,666,1
151,1051,0
44,666,0
32,554,1
8,1503,0
567,568,1
1045,1049,1
537,1044,0
216,1075,0
510,4549,0
59,1059,0
164,1524,0
570,1503,0
189,1497,1
510,1099,0
1056,1065,1
1038,1481,0
308,375,0
59,510,0
1053,1070,1
1037,4532,0
1489,4563,1
1063,1066,1
32,222,0
451,4675,0
1524,4549,0
1059,1069,1
534,1466,0
197,561,1
308,1517,1
563,1030,0
18,1029,0
329,493,0
12,561,0
375,1064,0
10,1524,1
473,1038,0
308,1497,1
571,1063,0
4135,4544,0
55,1044,0
1037,1119,1
164,570,0
16,22,1
308,1497,1
1045,1056,1
197,208,0
40,480,0
1520,1525,1
4544,4552,1
19,679,0
534,541,1
1054,4563,0
1029,1030,0
1,4544,0
285,570,0
208,308,0
43,1510,1
4532,4563,0
1044,1523,0
180,1066,0
1063,1503,0
1094,1567,0
575,1090,1
225,483,0
6,29,0
19,1090,0
205,1069,0
477,1495,0
552,1483,0
1056,1071,1
554,1038,1
308,1525,1
1054,1065,1
1478,1509,1
1093,1505,0
225,1519,1
679,1490,1
1063,1065,1
30,1030,0
301,1487,1
561,562,1
43,1524,1
1053,1063,1
20,185,0
225,1516,1
343,542,0
151,1038,0
56,4532,0
1053,1064,1
1095,4534,0
29,1509,0
1063,1070,1
1094,1597,0
12,22,1
327,1465,0
171,4563,0
230,561,1
6,1111,0
1069,1501,0
24,538,0
534,1119,1
568,570,1
16,18,1
542,1071,0
563,1477,0
150,1094,1
1517,1520,1
329,1119,1
1509,1524,0
185,1056,0
150,1094,1
196,1567,0
329,541,1
493,563,1
537,1490,0
40,1045,0
8,1490,1
308,1525,1
308,329,0
8,212,1
1067,1465,0
510,1557,1
36,1502,1
40,43,0
575,1090,1
1027,1111,0
1045,1097,0
22,1038,1
36,488,0
212,1059,0
1168,1516,0
483,1067,0
20,1501,1
12,28,1
187,1095,1
151,541,0
1059,1066,1
1059,1065,1
172,1517,0
1059,1064,1
3,577,0
378,510,0
541,1037,1
24,473,1
301,563,1
6,308,0
381,1097,0
1045,1071,1
285,1499,0
212,1029,0
1517,1526,1
1466,1509,0
183,197,0
12,1029,0
183,1036,0
541,576,0
1054,1071,1
1045,1065,1
151,1097,0
197,562,1
24,562,0
56,477,1
10,43,1
567,576,1
25,511,1
197,1483,0
570,577,1
1044,1517,0
492,1037,0
197,561,1
544,1590,0
1111,1476,0
1056,1064,1
183,1038,0
1465,1525,0
301,563,1
40,59,1
14,20,1
1063,1067,1
1462,4563,0
1065,1071,1
150,1036,1
171,4549,0
568,576,1
230,563,0
1,20,0
34,492,1
16,686,0
225,1029,0
34,1490,1
307,1044,0
327,1567,0
1044,1168,0
1461,1503,0
34,1119,0
492,666,0
16,25,0
378,1098,1
23,1119,1
329,1119,1
329,1119,1
14,32,1
8,25,1
451,538,1
14,1027,0
1495,4135,0
172,4552,0
1054,1070,1
171,1510,1
3,222,0
561,1557,0
32,1520,0
1056,1066,1
1054,1063,1
197,230,1
511,1502,0
575,576,1
328,1465,0
470,489,0
19,1483,0
1096,1483,0
171,1519,0
537,1466,0
315,1094,0
381,1051,0
55,185,0
307,375,1
480,538,0
34,1093,1
1054,1066,1
538,1070,0
34,507,0
196,1505,0
18,1038,1
666,1509,0
14,20,1
23,1470,0
24,150,1
28,4563,0
510,1035,0
375,378,0
20,1501,1
571,1044,0
287,327,0
1090,1098,0
1096,1517,0
225,4549,0
171,1510,1
1056,1063,1
211,1044,0
23,1119,1
22,1501,1
315,1089,1
6,575,0
171,1091,0
19,1557,0
8,4534,0
185,1519,0
327,328,1
301,1487,1
59,542,0
19,567,0
354,1505,0
1497,1525,1
12,14,1
552,1036,0
34,1483,0
1065,1075,1
227,1490,0
1,1094,0
172,327,0
216,571,1
1487,1525,0
505,1590,0
19,4532,0
1070,1495,0
1497,1525,1
343,1524,0
666,1064,0
1071,1075,1
189,1517,1
1466,1597,0
180,542,0
1064,1067,1
1510,1524,1
25,203,1
197,561,1
1064,1069,1
1056,1067,1
3,43,0
1516,1519,1
164,381,0
196,488,0
1059,4549,0
16,28,1
12,1099,0
287,1472,0
1049,1070,1
151,1044,0
1119,1590,1
554,1066,0
1059,1075,1
197,230,1
1059,1065,1
1497,1516,1
1045,4563,0
313,1465,0
205,1497,0
17,328,1
307,4563,1
16,28,1
473,1094,1
1049,1066,1
189,1497,1
211,1097,0
14,18,1
3,6,0
1090,4675,0
10,1510,1
1045,1071,1
510,511,0
197,1501,0
1519,1596,0
488,1476,0
1030,1059,0
203,212,1
507,570,0
12,1490,0
375,1503,1
1045,1056,1
1054,1059,1
570,1090,1
230,375,0
1038,1501,1
1036,1596,1
41,1049,0
151,1509,0
216,563,0
8,483,1
30,1519,0
59,225,0
1053,1502,0
12,34,0
151,1096,0
212,4563,0
1070,1590,0
8,492,1
172,4544,0
328,1472,0
1030,1472,0
570,1497,0
473,1094,1
1054,1070,1
1056,1059,1
1045,1059,1
1497,1519,1
189,225,1
28,554,1
230,1495,0
1517,1525,1
3,343,0
24,679,0
10,55,1
354,1525,0
1,1504,1
20,1463,0
315,552,1
1520,1525,1
10,315,0
1030,1596,0
18,511,0
1520,1525,1
307,381,0
1489,4563,1
20,554,1
28,315,0
666,1095,0
23,1590,1
1067,1071,1
315,552,1
313,1111,0
568,1090,1
18,1501,1
164,1501,0
1,197,0
571,1093,0
666,1045,0
1059,1065,1
197,561,1
570,577,1
12,22,1
205,354,0
571,1519,0
222,1063,0
483,1089,0
1094,1596,1
150,1036,1
1064,1501,0
315,4544,0
18,1466,0
44,1462,0
577,1071,0
1045,1567,0
285,4532,0
10,171,1
552,1089,1
23,1037,1
55,171,1
378,381,1
1067,1071,1
23,56,0
1054,1069,1
183,1524,0
150,1036,1
1063,1075,1
164,171,0
1462,1476,0
180,1094,1
203,1064,0
180,571,0
492,679,1
1049,1065,1
1063,1070,1
554,1064,0
20,1501,1
1049,1053,1
511,1093,1
14,20,1
41,488,0
12,20,1
25,679,1
43,56,0
1066,1067,1
16,1066,0
1044,1483,0
222,554,0
34,1097,1
203,212,1
1075,1526,0
488,1096,1
8,1093,1
327,1466,0
1049,1070,1
1035,1500,0
225,308,1
1059,1063,1
20,285,0
203,492,1
18,313,0
14,20,1
570,4563,0
307,375,1
1510,1524,1
19,328,1
212,511,1
189,1470,0
1064,1091,0
378,381,1
1066,1075,1
1089,1461,0
1056,1067,1
1096,1470,0
1054,1064,1
18,28,1
511,1490,1
1045,1071,1
541,1066,0
23,1119,1
492,493,0
225,1517,1
1059,1071,1
1066,1526,0
59,1472,0
208,375,0
32,205,0
483,1097,1
1517,1520,1
203,212,1
6,1029,0
225,1516,1
1065,1067,1
561,1038,0
492,1053,0
1037,1066,0
1069,1071,1
1168,1505,1
1029,1523,0
189,1517,1
1,451,0
43,1519,0
477,1044,0
180,1036,1
1056,1067,1
1098,1525,0
473,1525,0
1045,1066,1
327,1463,0
686,1525,0
315,1597,0
205,473,0
16,32,1
40,1510,0
14,1501,1
1470,1502,0
183,1557,1
183,576,0
287,1596,0
1065,4549,0
10,1524,1
1526,1557,0
507,577,0
25,1069,0
1053,1070,1
189,1516,1
23,541,1
227,230,1
1064,1071,1
541,1119,1
1461,1472,0
24,1094,1
1036,1596,1
492,511,1
1,1504,1
30,489,0
1045,1063,1
492,1094,0
225,1525,1
16,1462,0
575,576,1
14,22,1
25,307,0
308,1516,1
172,1505,0
24,1067,0
1069,1472,0
1064,1071,1
17,19,1
24,473,1
22,32,1
59,343,0
1053,1065,1
537,1503,0
151,1168,1
203,1097,1
180,1517,0
211,534,0
1056,1075,1
666,1066,0
329,1590,1
212,1596,0
343,1596,1
205,1091,0
212,1097,1
473,1466,0
285,1029,0
1036,1596,1
203,483,1
1067,1071,1
172,480,0
451,1030,0
203,1483,0
1053,1059,1
55,554,0
375,4563,1
552,1099,0
212,542,0
1596,4534,0
1064,1069,1
1045,1517,0
150,1502,0
56,1463,0
230,1064,0
185,1567,0
483,4532,0
1056,1075,1
1056,1065,1
180,473,1
354,552,0
285,1044,0
1053,1063,1
1036,1590,0
23,4563,0
10,544,0
568,1526,0
32,1098,0
172,1462,0
480,1094,0
327,505,0
483,511,1
225,1504,0
343,1481,0
18,1499,0
1519,1520,1
567,1090,1
189,1520,1
8,492,1
477,1067,0
544,1044,0
212,1097,1
567,575,1
378,570,0
23,541,1
230,562,1
567,568,1
189,1517,1
1049,1053,1
1069,1075,1
23,1089,0
197,1526,0
19,56,0
1168,1505,1
493,1487,1
211,666,0
20,180,0
1091,4675,0
541,1590,1
1056,1071,1
378,1098,1
212,1490,1
150,1097,0
451,1093,0
20,28,1
34,203,1
25,203,1
308,1497,1
313,1053,0
1054,1070,1
25,1097,1
1054,1067,1
480,1516,0
567,576,1
1519,1525,1
22,554,1
20,28,1
23,541,1
1066,1069,1
189,1517,1
36,378,0
36,1502,1
19,328,1
196,1504,0
567,1114,0
196,328,0
328,538,0
1483,1509,1
1053,1069,1
1069,1099,0
554,1067,0
575,577,1
1070,1461,0
3,1481,1
554,1501,1
34,492,1
230,1517,0
4544,4552,1
205,1096,0
203,1093,1
568,577,1
375,542,0
208,1461,0
308,1525,1
14,1089,0
493,1461,0
542,1053,0
183,205,1
308,1495,0
1045,1053,1
20,211,0
225,1516,1
511,679,1
1097,1477,0
1053,1066,1
570,575,1
1045,1056,1
375,1503,1
511,1030,0
59,171,0
22,554,1
483,679,1
1070,1075,1
203,554,0
17,1500,0
575,576,1
23,381,0
56,477,1
43,1065,0
225,510,0
23,541,1
1049,1059,1
1093,1095,0
205,510,1
477,4675,0
203,492,1
1461,1502,0
567,577,1
1067,1070,1
