dataset1_id,dataset2_id,matching_topic
563,1487,1
510,1050,0
14,1487,0
1051,1517,0
510,1065,0
1050,1053,1
197,1471,0
24,1027,0
43,1462,0
197,1495,0
542,575,0
24,1099,0
534,542,0
34,1070,0
492,1487,0
43,578,0
59,197,0
197,503,0
510,4532,0
14,287,0
43,1463,0
1051,1098,0
14,227,0
307,1098,0
29,1487,0
19,1050,0
1053,1098,0
17,1098,0
34,43,0
510,1095,0
492,1517,0
1050,1483,0
534,1099,0
28,510,0
14,328,0
211,534,0
1050,1505,0
43,1051,0
1044,1487,0
1056,1487,0
575,686,0
307,1487,0
197,315,0
14,537,0
1093,1098,0
24,1462,0
24,554,0
510,1476,0
1042,1050,0
1503,1590,0
230,1050,0
197,4549,0
34,211,0
19,1098,0
1,534,0
510,1064,0
197,1461,0
172,1098,0
537,1487,0
1098,1466,0
287,1487,0
3,1050,0
34,1481,0
315,1503,0
567,1098,0
19,1517,0
34,1053,0
197,1597,0
14,1590,0
24,510,0
1098,1111,0
43,1478,0
212,1517,0
197,1097,0
1095,1098,0
32,575,0
10,1517,0
43,216,0
510,537,0
1063,1487,0
3,1503,0
1503,1510,0
40,1503,0
14,34,0
43,1089,0
1098,1519,0
40,510,0
197,544,0
1477,1517,0
1027,1487,0
14,36,0
1065,1487,0
510,1099,0
34,1472,0
222,1517,0
534,1509,0
41,43,0
43,1027,0
224,1050,0
196,510,0
1050,1495,0
43,1470,0
1050,1477,0
1050,1096,0
24,381,0
197,4544,0
8,43,0
1029,1487,0
24,575,0
510,1111,0
43,1597,0
43,180,0
172,534,0
534,563,0
1071,1517,0
577,1503,0
232,1503,0
230,1487,0
1114,1503,0
1050,1503,0
24,1095,0
24,4549,0
573,1503,0
575,1590,0
1038,1050,0
23,24,0
1517,4544,0
329,510,0
1053,1503,0
40,1098,0
23,1503,0
212,575,0
197,538,0
14,483,0
179,1487,0
1054,1517,0
24,1098,0
575,1049,0
375,1098,0
150,510,0
552,1098,0
510,4548,0
208,575,0
14,1042,1
1051,1487,0
14,216,0
34,205,0
197,1511,0
510,1516,0
43,577,0
172,1517,0
28,1487,0
44,197,0
534,1497,0
575,1518,0
24,561,0
510,1063,0
151,534,0
225,1050,0
1049,1487,0
22,34,0
492,1098,0
43,183,0
510,570,0
197,212,0
16,1050,0
43,562,0
1071,1503,0
285,534,0
43,1477,0
1501,1517,0
196,1503,0
25,510,0
14,1045,0
25,1487,0
197,208,0
43,327,0
1487,1501,0
510,1502,0
25,1050,0
14,1099,0
24,1520,0
534,1503,0
14,666,0
36,1050,0
24,308,0
187,534,0
29,43,0
511,1503,0
1490,1503,0
14,211,0
34,230,0
1097,1098,0
544,1098,0
224,1503,0
185,510,0
32,197,0
510,1465,0
43,489,0
24,1045,0
1098,1518,0
666,1517,0
197,1517,0
14,534,0
34,492,1
14,179,0
189,1098,0
488,534,0
329,575,0
534,561,0
212,1487,0
197,301,0
343,1503,0
14,1462,0
14,1524,0
197,488,0
534,1501,0
510,1501,0
510,1071,0
8,510,0
24,4534,0
151,510,0
510,567,0
1051,1503,0
225,1098,0
43,1476,0
493,510,0
24,552,0
19,575,0
1050,1489,0
1030,1487,0
1503,1517,0
554,1503,0
43,55,1
16,510,0
510,534,0
34,307,0
1094,1503,0
24,1030,0
24,187,0
576,1050,0
14,561,0
510,4549,0
1510,1517,0
1098,1470,0
492,1050,0
34,41,0
354,510,0
488,1487,0
313,534,0
1487,1505,0
315,575,0
34,189,0
43,1119,0
470,1050,0
16,1487,0
24,287,0
171,534,0
1044,1517,0
1517,1524,0
542,1050,0
287,1517,0
1114,1487,0
542,1487,0
492,534,0
32,34,0
43,679,0
14,578,0
575,1476,0
1098,4548,0
24,1029,0
14,576,0
189,197,0
185,1050,0
43,1090,0
16,34,0
1503,1597,0
534,1056,0
510,1481,0
562,575,0
1517,1519,1
378,1503,0
382,1503,0
14,567,0
1066,1503,0
575,1071,0
10,24,0
43,1509,0
34,1523,0
567,1050,0
1050,4544,0
1050,1509,0
43,1472,0
493,534,0
197,1091,0
197,534,0
534,1089,0
24,1065,0
1,1487,0
41,1050,0
14,4534,0
510,1597,0
55,510,0
187,510,0
1487,1526,0
36,197,0
34,1093,1
24,1090,0
544,1487,0
6,43,0
576,1098,0
575,1502,0
24,1517,0
34,1098,0
43,44,0
197,1526,0
24,185,0
151,1487,0
197,567,0
34,1499,0
24,666,0
20,510,0
489,1050,0
1053,1517,0
43,1526,0
3,197,0
1168,1503,0
1168,1517,0
14,1095,0
197,1518,0
14,511,0
197,1567,0
534,4552,0
34,510,0
542,1517,0
534,4135,0
34,56,0
451,575,0
197,511,0
570,1503,0
552,1050,0
510,1090,0
43,150,0
197,1099,0
488,1517,0
1517,1557,0
1487,4675,0
197,224,0
451,510,0
1042,1487,0
1471,1517,0
1050,1517,0
56,1517,0
14,1044,0
34,537,0
1063,1517,0
43,1038,0
14,1476,0
534,1596,0
510,1114,0
12,24,0
180,510,0
43,473,0
224,1487,0
1476,1487,0
34,55,0
1,575,0
534,4544,0
493,1517,0
1050,1590,0
1036,1050,0
575,4548,0
477,1098,0
189,534,0
20,34,0
14,1471,0
24,197,0
505,1098,0
216,575,0
378,510,0
43,1070,0
12,510,0
308,1503,0
187,575,0
300,1098,0
1465,1517,0
1509,1517,0
1050,1056,1
1054,1487,0
34,1464,1
36,510,0
510,573,0
1098,1557,0
197,1042,0
24,1054,0
189,1503,0
575,1069,0
43,197,0
577,1098,0
1050,1066,1
329,1487,0
34,224,0
43,1049,0
14,187,0
34,285,0
24,32,0
1095,1503,0
1038,1517,0
1044,1050,0
14,1056,0
1,43,0
1503,1523,0
6,24,0
510,1499,0
493,1098,0
511,1050,0
227,510,0
205,575,0
477,534,0
197,1489,0
489,575,0
34,561,0
1097,1487,0
24,483,0
14,1091,0
510,4135,0
14,151,0
14,4675,0
16,1503,0
1503,4548,0
1099,1517,0
197,510,0
183,1487,0
24,1466,0
43,1064,0
1091,1098,1
24,571,0
