ds_id,att_name,value_counts,distinct_count_with_nan,distinct_count_without_nan,type,n,count,distinct_count,n_unique,p_missing,n_missing,is_unique,mode,p_unique,memory_size,top,freq
378,classwkg,Works_for_wages_salary 4660|Self-employed 513,3,2,Variable.TYPE_CAT,8844,5173,2.0,2,0.41508367254635914,3671.0,False,Works_for_wages_salary,0.00038662284941040013,70752.0,Works_for_wages_salary,4660.0
378,wkswork2,50-52_weeks 2771|40-47_weeks 444|1-13_weeks 372|14-26_weeks 367|27-39_weeks 352|48-49_weeks 340,7,6,Variable.TYPE_CAT,8844,4646,6.0,6,0.47467209407507915,4198.0,False,50-52_weeks,0.0012914334911752045,70752.0,50-52_weeks,2771.0
378,hrswork2,40_hours 2044|49-59_hours 418|41-48_hours 417|15-29_hours 374|60+_hours 285|30-34_hours 206|1-14_hours 169|35-39_hours 149,9,8,Variable.TYPE_CAT,8844,4062,8.0,8,0.5407055630936228,4782.0,False,40_hours,0.0019694731659281144,70752.0,40_hours,2044.0
378,yrlastwk,Never_worked 660|Worked_more_than_10_yrs_ago 583|Worked_previous_yr 480|Worked_6-10_yrs_ago 318|Worked_current_yr 298|Worked_3-5_yrs_ago 207|Worked_2_yrs_prior 126,8,7,Variable.TYPE_CAT,8844,2672,7.0,7,0.6978742650384442,6172.0,False,Never_worked,0.002619760479041916,70752.0,Never_worked,660.0
378,workedyr,Yes 4646|No 2088,3,2,Variable.TYPE_BOOL,8844,6734,2.0,2,0.2385798281320669,2110.0,False,Yes,0.000297000297000297,70752.0,Yes,4646.0
378,migrat5g,Moved_place_not_reported 4296|Same_house 3841,3,2,Variable.TYPE_CAT,8844,8137,2.0,2,0.07994120307553143,707.0,False,Moved_place_not_reported,0.0002457908320019663,70752.0,Moved_place_not_reported,4296.0
378,migplac5,California 3228|Abroad_n_s 674|Texas 36|New_York 32|Illinois 21|Florida 20|Ohio 17|Colorado 16|Oregon 16|Arizona 16|Pennsylvania 14|New_Jersey 12|Massachusetts 12|Utah 12|Washington 12|Hawaii 10|Michigan 9|Oklahoma 9|Louisiana 9|Nevada 8|North_Carolina 8|New_Mexico 7|Iowa 7|Kansas 7|Indiana 6|Missouri 6|District_of_Columbia 6|Minnesota 6|Mississippi 5|Idaho 5|South_Carolina 5|Tennessee 5|Connecticut 4|Wisconsin 4|Puerto_Rico 4|Georgia 4|South_Dakota 3|Virginia 3|Montana 2|Nebraska 2|West_Virginia 2|Alabama 2|Vermont 2|Alaska 2|Rhode_Island 1|Arkansas 1|Maine 1|Maryland 1|Kentucky 1|New_Hampshire 1,51,50,Variable.TYPE_CAT,8844,4296,50.0,50,0.514246947082768,4548.0,False,California,0.011638733705772812,70752.0,California,3228.0
378,vetstat,No_Service 5983|Yes 751,3,2,Variable.TYPE_CAT,8844,6734,2.0,2,0.2385798281320669,2110.0,False,No_Service,0.000297000297000297,70752.0,No_Service,5983.0
378,tranwork,Auto_truck_or_van 3494|Bus_or_trolley_bus 255|Walked_only 126|Worked_at_home 103|Other 34|Bicycle 27|Motorcycle 17|Taxicab 5|Subway_or_elevated 1,10,9,Variable.TYPE_CAT,8844,4062,9.0,9,0.5407055630936228,4782.0,False,Auto_truck_or_van,0.0022156573116691287,70752.0,Auto_truck_or_van,3494.0
381,year,98 7485,1,1,Variable.TYPE_CAT,7485,7485,1.0,1,0.0,0.0,False,98,0.0001336005344021376,59880.0,98,7485.0
381,gq,HH_in_1970_definition_but_sampled_as_larger_unit 7353|Institution 73|Other_group_quarters 59,3,3,Variable.TYPE_CAT,7485,7485,3.0,3,0.0,0.0,False,HH_in_1970_definition_but_sampled_as_larger_unit,0.0004008016032064128,59880.0,HH_in_1970_definition_but_sampled_as_larger_unit,7353.0
381,gqtypeg,NA_(household) 7353|Other_institutions 55|College_dormitory 29|Other_non-instit_GQ_and_unknown 21|Correctional_institutions 11|Mental_institutions 7|Rooming_house 6|Military 3,8,8,Variable.TYPE_CAT,7485,7485,8.0,8,0.0,0.0,False,NA_(household),0.0010688042752171009,59880.0,NA_(household),7353.0
381,farm,Non-Farm 7482|Farm 3,2,2,Variable.TYPE_CAT,7485,7485,2.0,2,0.0,0.0,False,Non-Farm,0.0002672010688042752,59880.0,Non-Farm,7482.0
381,ownershg,Owned_or_being_bought_(loan) 4093|Rented 3260,3,2,Variable.TYPE_CAT,7485,7353,2.0,2,0.01763527054108216,132.0,False,Owned_or_being_bought_(loan),0.00027199782401740786,59880.0,Owned_or_being_bought_(loan),4093.0
381,ncouples,1 4905|0 2467|2 110|3 3,4,4,Variable.TYPE_CAT,7485,7485,4.0,4,0.0,0.0,False,1,0.0005344021376085504,59880.0,1,4905.0
381,nmothers,1 4469|0 2621|2 379|3 16,4,4,Variable.TYPE_CAT,7485,7485,4.0,4,0.0,0.0,False,1,0.0005344021376085504,59880.0,1,4469.0
381,nfathers,1 3911|0 3465|2 108|3 1,4,4,Variable.TYPE_CAT,7485,7485,4.0,4,0.0,0.0,False,1,0.0005344021376085504,59880.0,1,3911.0
381,steppop,0 7480|1 4|2 1,3,3,Variable.TYPE_CAT,7485,7485,3.0,3,0.0,0.0,False,0,0.0004008016032064128,59880.0,0,7480.0
381,nchlt5,0 6739|1 547|2 177|3 22,4,4,Variable.TYPE_CAT,7485,7485,4.0,4,0.0,0.0,False,0,0.0005344021376085504,59880.0,0,6739.0
381,relateg,Head_Householder 2683|Child 2485|Spouse 1429|Partner_friend_visitor 202|Other_non-relatives 190|Sibling 134|Parent 79|Grandchild 76|Institutional_inmates 73|Other_relatives 69|Sibling-in-Law 33|Parent-in-Law 19|Child-in-law 13,13,13,Variable.TYPE_CAT,7485,7485,13.0,13,0.0,0.0,False,Head_Householder,0.0017368069472277889,59880.0,Head_Householder,2683.0
381,sex,Female 3878|Male 3607,2,2,Variable.TYPE_CAT,7485,7485,2.0,2,0.0,0.0,False,Female,0.0002672010688042752,59880.0,Female,3878.0
381,raceg,White 5854|Black_Negro 975|Other_Asian_or_Pacific 269|Japanese 124|Other_race_nec 114|Chinese 93|American_Indian 56,7,7,Variable.TYPE_CAT,7485,7485,7.0,7,0.0,0.0,False,White,0.0009352037408149633,59880.0,White,5854.0
381,marst,Never_married_single 3425|Married_spouse_present 2904|Divorced 514|Widowed 366|Separated 186|Married_spouse_absent 90,6,6,Variable.TYPE_CAT,7485,7485,6.0,6,0.0,0.0,False,Never_married_single,0.0008016032064128256,59880.0,Never_married_single,3425.0
381,chborn,No_children 1150|2__children 604|1_child 501|3 366|4 220|5 95|6 46|7 35|8 21|9 7|10_children 6|12_(12+_1960-1990) 6|11 4,14,13,Variable.TYPE_CAT,7485,3061,13.0,13,0.5910487641950568,4424.0,False,No_children,0.004246978111728194,59880.0,No_children,1150.0
381,bplg,California 3080|Mexico 710|New_York 265|Texas 259|Illinois 219|Ohio 141|Pennsylvania 135|Central_America 115|Missouri 105|Abroad_(unknown)_or_at_sea 93|Louisiana 84|Oklahoma 83|Philippines 82|Michigan 82|Iowa 71|Minnesota 66|Kansas 62|Indiana 61|Colorado 61|Washington 60|China 59|Arkansas 58|South_America 58|Nebraska 57|Korea 56|Canada 54|New_Jersey 53|Mississippi 53|Massachusetts 50|Arizona 49|New_Mexico 46|Alabama 44|USSR_Russia 44|Germany 40|Japan 40|Tennessee 38|Wisconsin 37|Cuba 36|Iran 33|Florida 32|Utah 31|England 30|Kentucky 29|Africa 28|North_Dakota 27|South_Dakota 26|Vietnam 24|Georgia 24|Virginia 24|Connecticut 21|Hawaii 21|India 19|West_Virginia 19|Italy 18|Idaho 17|Puerto_Rico 16|Oregon 16|Maryland 16|Poland 15|Montana 14|North_Carolina 14|South_Carolina 13|Turkey 12|Lebanon 12|Hungary 12|West_Indies 12|Rhode_Island 11|Nevada 11|Australia_and_New_Zealand 9|Greece 9|Sweden 8|New_Hampshire 8|Scotland 8|France 8|Yugoslavia 7|District_of_Columbia 6|Netherlands 6|Ireland 6|Lithuania 6|Romania 6|U_S__Virgin_Islands 5|Indonesia 5|Cambodia_(Kampuchea) 5|Vermont 5|Thailand 5|Pacific_Islands 5|Spain 5|United_Kingdom_ns 5|Israel_Palestine 4|Syria 4|Laos 4|Czechoslovakia 4|Wyoming 4|Guam 4|Portugal 4|Saudi_Arabia 3|Austria 3|Finland 3|Maine 3|Denmark 3|Delaware 2|Belgium 2|Afghanistan 1|Norway 1|Switerland 1|Malaysia 1|Alaska 1|Iceland 1|Cyprus 1|Iraq 1,110,110,Variable.TYPE_CAT,7485,7485,110.0,110,0.0,0.0,False,California,0.014696058784235137,59880.0,California,3080.0
381,school,No_not_in_school 5314|Yes_in_school 2171,2,2,Variable.TYPE_CAT,7485,7485,2.0,2,0.0,0.0,False,No_not_in_school,0.0002672010688042752,59880.0,No_not_in_school,5314.0
381,educrec,Grade_12 1735|1_to_3_years_of_college 1230|Grade_5-8 1122|4+_years_of_college 854|Grade_1-4 629|None_or_preschool 550|Grade_11 407|Grade_10 326|Grade_9 310,10,9,Variable.TYPE_CAT,7485,7163,9.0,9,0.043019372077488294,322.0,False,Grade_12,0.0012564567918469914,59880.0,Grade_12,1735.0
381,schltype,Public_school 1804|Church-related_(1980) 247|Other_private_1980 120,4,3,Variable.TYPE_CAT,7485,2171,3.0,3,0.7099532398129593,5314.0,False,Public_school,0.0013818516812528789,59880.0,Public_school,1804.0
381,empstatg,Employed 3439|Not_in_labor_force 1986|Unemployed 249,4,3,Variable.TYPE_CAT,7485,5674,3.0,3,0.2419505678022712,1811.0,False,Employed,0.0005287275290800141,59880.0,Employed,3439.0
381,labforce,Yes_in_labor_force 3688|No_not_in_labor_force 1986,3,2,Variable.TYPE_CAT,7485,5674,2.0,2,0.2419505678022712,1811.0,False,Yes_in_labor_force,0.00035248501938667606,59880.0,Yes_in_labor_force,3688.0
381,occ1950,Operative_and_kindred_workers_(nec) 436|Managers_officials_and_proprietors_(nec) 362|Clerical_and_kindred_workers_(n_e_c_) 355|Salesmen_and_sales_clerks_(nec) 235|Stenographers_typists_and_secretaries 215|Laborers_(nec) 146|Teachers_(n_e_c_) 109|Foremen_(nec) 94|Cashiers 88|Janitors_and_sextons 88|Bookkeepers 86|Waiters_and_waitresses 74|Cooks_except_private_household 71|Attendants_hospital_and_other_institution 58|Professional_technical_99_kindred_workers_(nec) 56|Truck_and_tractor_drivers 53|Nurses_professional 52|Office_machine_operators 52|Automobile-mechanics_and_repairmen 47|Accountants_and_auditors 44|Attendants_professional_and_personal_service_(nec) 44|Mechanics_and_repairmen_(nec) 43|Private_household_workers_(nec) 41|Machinists 38|Service_workers_except_private_household_(nec) 36|Shipping_and_receiving_clerks 36|Real_estate_agents_and_brokers 35|Lawyers_and_judges 34|Buyers_and_dept_heads_store 32|Deliverymen_and_routemen 31|Musicians_and_music_teachers 30|Carpenters 30|Attendants_physicians_and_dentists_office 27|Guards_watchmen_and_doorkeepers 26|Charwomen_and_cleaners 26|Barbers_beauticians_and_manicurists 26|Bank_tellers 25|Medical_and_dental-technicians 24|Editors_and_reporters 24|Physicians_and_surgeons 23|Testing-technicians 23|Painters_construction_and_maintenance 23|Insurance_agents_and_brokers 22|Electrical-Engineers 22|Industrial-Engineers 21|Gardeners_except_farm_and_groundskeepers 21|Draftsmen 21|Telephone_operators 20|Designers 20|Personnel_and_labor_relations_workers 20|Social_and_welfare_workers_except_group 19|Subject_not_specified-Professors 18|Mail_carriers 18|Bus_drivers 18|Attendants_auto_service_and_parking 17|Filers_grinders_and_polishers_metal 16|Airplane-mechanics_and_repairmen 16|Meat_cutters_except_slaughter_and_packing_house 15|Engineers_(nec) 15|Plumbers_and_pipe_fitters 15|Hucksters_and_peddlers 15|Welders_and_flame_cutters 14|Technicians_(nec) 14|Electricians 13|Linemen_and_servicemen_telegraph_telephone_540_power 13|Members_of_the_armed_services 12|Farm_laborers_wage_workers 12|Photographic_process_workers 12|Stock_and_bond_salesmen 12|Officials_250_administratators_(nec)_public_administration 11|Practical_nurses 11|Therapists_and_healers_(nec) 11|Radio_and_television-mechanics_and_repairmen 11|Aeronautical-Engineers 11|Laundry_and_dry_cleaning_Operatives 11|Counter_and_fountain_workers 11|Bartenders 10|Entertainers_(nec) 10|Civil-Engineers 10|Housekeepers_and_stewards_except_private_household 10|Painters_except_construction_or_maintenance 10|Dressmakers_and_seamstresses_except_factory 10|Policemen_and_detectives 9|Purchasing_agents_and_buyers_(nec) 9|Firemen_fire_protection 8|Attendants_and_assistants_library 8|Authors 8|Architects 8|Bakers 8|Artists_and_art_teachers 8|Taxicab_drivers_and_chauffeurs 8|Mechanical-Engineers 7|Attendants_recreation_and_amusement 7|Tailors_and_tailoresses 7|Roofers_and_slaters 7|Clergymen 7|Newsboys 7|Pressmen_and_plate_printers_printing 7|Messengers_and_office_boys 6|Ticket_station_and_express_agents 6|Tinsmiths_coppersmiths_and_sheet_metal_workers 6|Managers_230_superintendants_building 6|Housekeepers_private_household 6|Radio_operators 5|Dispatchers_and_starters_vehicle 5|Tool_makers_and_die_makers_and_setters 5|Inspectors_public_administration 5|Jewelers_watchmakers_goldsmiths_and_silversmiths 5|Collectors_bill_and_account 4|Librarians 4|Cabinetmakers 4|Nonscientific_subjects-Professors 4|Excavating_grading_and_road_machinery_operators 4|Mine_operatives_and_laborers 4|Recreation_and_group_workers 3|Office_machine-mechanics_and_repairmen 3|Stationary_engineers 3|Shoemakers_and_repairers_except_factory 3|Mathematics-Professors 3|Inspectors_(nec) 3|Psychologists 3|Sports_instructors_and_officials 3|Porters 3|Dieticians_and_nutritionists 3|Compositors_and_typesetters 3|Airplane_pilots_and_navigators 3|Cranemenderrickmen_and_hoistmen 3|Ushers_recreation_and_amusement 2|Economists 2|Religious_workers 2|Biological_scientists 2|Dancers_and_dancing_teachers 2|Stationary_firemen 2|Cement_and_concrete_finishers 2|Molders_metal 2|Upholsterers 2|Advertising_agents_and_salesmen 2|Pattern_and_model_makers_except_paper 2|Sheriffs_and_bailiffs 2|Motion_picture_projectionists 2|Brickmasonsstonemasons_and_tile_setters 2|Sawyers 2|Longshoremen_and_stevedores 2|Surveyors 2|Farm_foremen 2|Photographers 2|Glaziers 2|Chemical-Engineers 1|Chiropractors 1|Auctioneers 1|Asbestos_and_insulation_workers 1|Bookbinders 1|Psychology-Professors 1|Demonstrators 1|Watchmen_(crossing)_and_bridge_tenders 1|Forgemen_and_hammermen 1|Oilers_and_greaser_except_auto 1|Opticians_and_lens_grinders_and_polishers 1|Farmers_(owners_and_tenants) 1|Optometrists 1|Aricultural_sciences-Professors 1|Structural_metal_workers 1|Misc_social_scientists 1|Veterinarians 1|Heat_treaters_annealers_temperers 1|Funeral_directors_and_embalmers 1|Mining-Engineers 1|Fishermen_and_oystermen 1|Photoengravers_571_lithographers 1|Plasterers 1|Millwrights 1|Conductors_railroad 1|Engravers_except_engravers 1|Dentists 1|Brakemen_railroad 1|Job_setters_metal 1|Officers_pilots_pursers_and_engineers_ship 1|Auto_mechanics_apprentice 1|Pharmacists 1|Postmasters 1|Farm_managers 1,182,181,Variable.TYPE_CAT,7485,4301,181.0,181,0.42538410153640616,3184.0,False,Operative_and_kindred_workers_(nec),0.042083236456637994,59880.0,Operative_and_kindred_workers_(nec),436.0
381,ind1950,Educational_services 321|Eating_and_drinking__places 241|Hospitals 216|Construction 199|Misc_business_services 178|Aircraft_and_parts 161|General_merchandise 122|Banking_and_credit 111|Electrical_machinery_equipment_and_supplies 108|Printing_publishing_and_allied_industries 99|Medical_and_other_health_services_except_hospitals 97|Apparel_and_accessories 93|Food_stores_except_dairy 89|Federal_public_administration 87|Insurance 82|Misc_machinery 74|Welfare_and_religious_services 67|Theaters_and_motion_pictures 63|Real_estate 60|Private_households 60|Auto_repair_services_and_garages 60|Fabricated_steel_products 59|Telephone 55|Misc_retail_stores 55|Local_public_administration 53|Misc_wholesale_trade 50|Trucking_service 47|Misc_manufacturing_industries 46|Legal_services 44|Furniture_and_fixtures 44|Misc_entertainment_and_recreation_services 42|Furniture_and_house_furnishings_stores 41|Air_transportation 40|Postal_service 39|Apparel_and_accessories_stores_except_shoe 38|Agriculture 38|Motor_vehicles_and_accessories_retailing 37|Misc_personal_services 37|Food_and_related_products 37|Machinery_equipment_and_supplies 35|Hotels_and_lodging_places 33|Professional_equipment 28|Engineering_and_architectural_services 28|Misc_chemicals_and_allied_products 28|Not_specified_retail_trade 28|Misc_professional_and_related 24|Household_appliance_and_radio_stores 23|Gasoline_service_stations 23|Security_and_commodity_brokerage_and_invest_companies 20|Drug_stores 20|Misc_repair_services 20|Services_incidental_to_transportation 20|Motor_vehicles_and_motor_vehicle_equipment 19|Accounting_auditing_and_bookkeeping_services 19|Electrical_goods_hardware_and_plumbing_equipment 19|Street_railways_and_bus_lines 18|Office_and_store_machines 17|Radio_broadcasting_and_television 16|Electric_light_and_power 15|Lumber_and_building_material_retailing 15|Motor_vehicles_and_equipment 15|Blast_furnaces_steel_works_336_rolling_mills 14|Not_specified_wholesale_trade 13|Shoe_stores 13|Primary_nonferrous_industries 13|Warehousing_and_storage 13|Jewelry_stores 12|Hardware_and_farm_implement_stores 12|Glass_and_glass_products 12|Misc_food_preparations_and_kindred_products 12|Beverage_industries 12|Advertising 12|Nonprofit_membership_organizs 11|Laundering_cleaning_and_dyeing 11|Water_supply 10|Bakery_products 10|Drugs_chemicals_and_allied_products 10|Leather_products_except_footwear 9|Misc_fabricated_textile_products 9|Petroleum_refining 9|Railroads_and_railway 9|Liquor_stores 9|Not_specified_food_industries 9|Ship_and_boat_building_and_repairing 7|Meat_products 7|Petroleum_products 7|Paperboard_containers_and_boxes 7|Other_primary_iron_and_steel_industries 7|Electric-gas_utilities 6|Pulp_paper_and_paper-board_mills 6|Retail_florists 6|Confectionary_and_related_products 6|Canning_and_preserving_fruits_vegetables_and_seafoods 6|Water_transportation 6|Paints_varnishes_and_related_products 6|Misc_petroleum_and_coal_products 5|Footwear_except_rubber 5|Dry_goods_apparel 5|Cement_concrete_gypsum_and_plaster_products 5|Not_specified_metal_industries 5|Telegraph 5|Photographic_equipment_and_supplies 5|Pottery_and_related_prods 5|Rubber_products 4|Crude_petroleum_and_natural_gas_extraction 4|Dairy_products 4|Bowling_alleys_and_billiard_and_pool_parlors 4|Railroad_and_misc_transportation_equipment 4|Carpets_rugs_and_other_floor_coverings 3|Sanitary_services 3|Five_and_ten_cent_stores 3|Misc_wood_products 3|Sawmills_planing_mills_and_mill_work 3|Forestry 2|Tobacco_manufactures 2|Dressmaking_shops 2|Gas_and_steam_supply_systems 2|Yarn_thread_and_fabric 2|Taxicab_service 2|Drugs_and_medicines 2|Misc_paper_and_pulp_products 2|Fuel_and_ice_retailing 2|Dairy_prods_stores_and_milk_retailing 2|Misc_nonmetallic_mineral_and_stone_products 2|Shoe_repair_shops 1|Knitting_mills 1|Agricultural_machinery_and_tractors 1|Structural_clay_products 1|Nonmettalic__mining_and_quarrying_except_fuel 1|Misc_textile_mill_products 1|Metal_mining 1,132,131,Variable.TYPE_CAT,7485,4298,131.0,131,0.4257849031396126,3187.0,False,Educational_services,0.03047929269427641,59880.0,Educational_services,321.0
381,classwkg,Works_for_wages_salary 3951|Self-employed 350,3,2,Variable.TYPE_CAT,7485,4301,2.0,2,0.42538410153640616,3184.0,False,Works_for_wages_salary,0.00046500813764240875,59880.0,Works_for_wages_salary,3951.0
381,wkswork2,50-52_weeks 2232|40-47_weeks 380|14-26_weeks 338|27-39_weeks 307|1-13_weeks 284|48-49_weeks 254,7,6,Variable.TYPE_CAT,7485,3795,6.0,6,0.4929859719438878,3690.0,False,50-52_weeks,0.0015810276679841897,59880.0,50-52_weeks,2232.0
381,hrswork2,40_hours 1750|15-29_hours 354|41-48_hours 333|49-59_hours 286|30-34_hours 165|1-14_hours 155|60+_hours 145|35-39_hours 143,9,8,Variable.TYPE_CAT,7485,3331,8.0,8,0.5549766199064796,4154.0,False,40_hours,0.0024016811768237767,59880.0,40_hours,1750.0
381,yrlastwk,Worked_more_than_10_yrs_ago 551|Never_worked 531|Worked_previous_yr 338|Worked_6-10_yrs_ago 302|Worked_current_yr 292|Worked_3-5_yrs_ago 207|Worked_2_yrs_prior 122,8,7,Variable.TYPE_CAT,7485,2343,7.0,7,0.6869739478957916,5142.0,False,Worked_more_than_10_yrs_ago,0.002987622705932565,59880.0,Worked_more_than_10_yrs_ago,551.0
381,workedyr,Yes 3795|No 1879,3,2,Variable.TYPE_BOOL,7485,5674,2.0,2,0.2419505678022712,1811.0,False,Yes,0.00035248501938667606,59880.0,Yes,3795.0
381,migrat5g,Same_house 1664|Same_state_countydifferent_house 1240|Abroad 240|Different_state 234|Same_state_different_county 153,6,5,Variable.TYPE_CAT,7485,3531,5.0,5,0.5282565130260521,3954.0,False,Same_house,0.001416029453412631,59880.0,Same_house,1664.0
381,migplac5,Same_house 1664|California 1393|Abroad_n_s 237|New_York 32|Texas 21|Illinois 16|Oregon 14|Ohio 12|United_States_n_s__or_confidential 11|Michigan 9|Connecticut 9|Louisiana 7|Colorado 7|Pennsylvania 7|Arizona 6|Arkansas 6|Florida 6|Massachusetts 6|Washington 5|New_Jersey 4|Hawaii 4|Alabama 4|Puerto_Rico 3|Minnesota 3|Kentucky 3|Virginia 3|Missouri 3|North_Carolina 3|Kansas 3|New_Mexico 3|South_Carolina 2|New_Hampshire 2|Wisconsin 2|Delaware 2|Maryland 2|Oklahoma 2|District_of_Columbia 2|Indiana 2|Nevada 1|Maine 1|Tennessee 1|Georgia 1|Mississippi 1|North_Dakota 1|Rhode_Island 1|Idaho 1|Vermont 1|West_Virginia 1|Utah 1,50,49,Variable.TYPE_CAT,7485,3531,49.0,49,0.5282565130260521,3954.0,False,Same_house,0.013877088643443784,59880.0,Same_house,1664.0
381,vetstat,No_Service 4789|Yes 876,3,2,Variable.TYPE_CAT,7485,5665,2.0,2,0.2431529726118904,1820.0,False,No_Service,0.000353045013239188,59880.0,No_Service,4789.0
381,tranwork,Auto 2540|Bus_or_streetcar 223|Truck 219|Walked_only 143|Van 80|Worked_at_home 54|Motorcycle 35|Bicycle 22|Other 14|Taxicab 1,11,10,Variable.TYPE_CAT,7485,3331,10.0,10,0.5549766199064796,4154.0,False,Auto,0.003002101471029721,59880.0,Auto,2540.0
382,year,97 7019,1,1,Variable.TYPE_CAT,7019,7019,1.0,1,0.0,0.0,False,97,0.00014247043738424277,56152.0,97,7019.0
382,gq,HH_in_1970_definition_but_sampled_as_larger_unit 6884|Other_group_quarters 71|Institution 64,3,3,Variable.TYPE_CAT,7019,7019,3.0,3,0.0,0.0,False,HH_in_1970_definition_but_sampled_as_larger_unit,0.0004274113121527283,56152.0,HH_in_1970_definition_but_sampled_as_larger_unit,6884.0
382,gqtypeg,NA_(household) 6884|Other_institutions 48|Military 26|College_dormitory 21|Rooming_house 13|Correctional_institutions 13|Other_non-instit_GQ_and_unknown 11|Mental_institutions 3,8,8,Variable.TYPE_CAT,7019,7019,8.0,8,0.0,0.0,False,NA_(household),0.0011397634990739421,56152.0,NA_(household),6884.0
382,farm,Non-Farm 7003|Farm 16,2,2,Variable.TYPE_CAT,7019,7019,2.0,2,0.0,0.0,False,Non-Farm,0.00028494087476848553,56152.0,Non-Farm,7003.0
382,ownershg,Owned_or_being_bought_(loan) 3956|Rented 2928,3,2,Variable.TYPE_CAT,7019,6884,2.0,2,0.01923350904687282,135.0,False,Owned_or_being_bought_(loan),0.0002905287623474724,56152.0,Owned_or_being_bought_(loan),3956.0
382,ncouples,1 5188|0 1762|2 64|3 5,4,4,Variable.TYPE_CAT,7019,7019,4.0,4,0.0,0.0,False,1,0.0005698817495369711,56152.0,1,5188.0
382,nfathers,1 4114|0 2837|2 68,3,3,Variable.TYPE_CAT,7019,7019,3.0,3,0.0,0.0,False,1,0.0004274113121527283,56152.0,1,4114.0
382,stepmom,0 6933|7 77|1 7|2 2,4,4,Variable.TYPE_CAT,7019,7019,4.0,4,0.0,0.0,False,0,0.0005698817495369711,56152.0,0,6933.0
382,steppop,0 7014|2 3|1 2,3,3,Variable.TYPE_CAT,7019,7019,3.0,3,0.0,0.0,False,0,0.0004274113121527283,56152.0,0,7014.0
382,relateg,Child 2568|Head_Householder 2441|Spouse 1435|Other_non-relatives 151|Partner_friend_visitor 68|Grandchild 64|Parent 62|Institutional_inmates 59|Sibling 48|Other_relatives 44|Parent-in-Law 40|Sibling-in-Law 20|Child-in-law 19,13,13,Variable.TYPE_CAT,7019,7019,13.0,13,0.0,0.0,False,Child,0.001852115685995156,56152.0,Child,2568.0
382,sex,Female 3614|Male 3405,2,2,Variable.TYPE_CAT,7019,7019,2.0,2,0.0,0.0,False,Female,0.00028494087476848553,56152.0,Female,3614.0
382,raceg,White 6046|Black_Negro 733|Japanese 107|Chinese 52|Other_Asian_or_Pacific 32|Other_race_nec 25|American_Indian 24,7,7,Variable.TYPE_CAT,7019,7019,7.0,7,0.0,0.0,False,White,0.0009972930616896994,56152.0,White,6046.0
382,marst,Never_married_single 3085|Married_spouse_present 2963|Widowed 412|Divorced 328|Separated 144|Married_spouse_absent 87,6,6,Variable.TYPE_CAT,7019,7019,6.0,6,0.0,0.0,False,Never_married_single,0.0008548226243054566,56152.0,Never_married_single,3085.0
382,chborn,No_children 934|2__children 524|1_child 516|3 354|4 187|5 97|6 53|7 28|9 12|8 11|10_children 9|12_(12+_1960-1990) 8|11 3,14,13,Variable.TYPE_CAT,7019,2736,13.0,13,0.6102008833167119,4283.0,False,No_children,0.004751461988304093,56152.0,No_children,934.0
382,bplg,California 2796|United_States_ns 347|Illinois 261|New_York 250|Texas 228|Mexico 201|Missouri 141|Ohio 138|Pennsylvania 129|Michigan 115|Oklahoma 105|Iowa 100|Kansas 87|Louisiana 86|Nebraska 83|Canada 82|Minnesota 80|Arkansas 73|Massachusetts 72|Wisconsin 71|Indiana 66|Arizona 65|New_Mexico 61|Utah 61|Colorado 56|Mississippi 55|England 54|Washington 53|Germany 50|Tennessee 50|New_Jersey 46|Alabama 43|USSR_Russia 42|South_America 35|Abroad_(unknown)_or_at_sea 34|Kentucky 34|Central_America 33|Oregon 32|Cuba 32|North_Dakota 29|West_Virginia 29|China 28|Montana 28|Japan 27|South_Dakota 25|North_Carolina 24|Hawaii 24|Georgia 23|Connecticut 23|Poland 21|Italy 20|South_Carolina 19|Florida 16|Puerto_Rico 16|Virginia 16|Maryland 15|Idaho 15|Asia_nec_ns 14|Wyoming 14|District_of_Columbia 13|Scotland 13|Yugoslavia 13|Netherlands 12|Rhode_Island 12|Philippines 11|Africa 11|Korea 9|Norway 9|Hungary 9|Maine 8|France 8|Nevada 8|Ireland 7|Austria 7|Sweden 7|Turkey 6|Lithuania 6|Greece 6|Australia_and_New_Zealand 6|New_Hampshire 5|Delaware 5|Romania 5|Czechoslovakia 5|Denmark 4|Vermont 4|Vietnam 4|Europe_ns 3|Spain 3|Iran 3|Israel_Palestine 3|India 3|U_S__Virgin_Islands 2|Belgium 2|Guam 2|Alaska 2|Pacific_Islands 2|Switerland 2|American_Samoa 1|Syria 1|Lebanon 1|Jordan 1|Latvia 1|Wales 1,103,103,Variable.TYPE_CAT,7019,7019,103.0,103,0.0,0.0,False,California,0.014674455050577006,56152.0,California,2796.0
382,school,No_not_in_school 4597|Yes_in_school 2078,3,2,Variable.TYPE_CAT,7019,6675,2.0,2,0.04900983046017948,344.0,False,No_not_in_school,0.000299625468164794,56152.0,No_not_in_school,4597.0
382,educrec,Grade_12 1557|Grade_5-8 1156|1_to_3_years_of_college 954|Grade_1-4 686|None_or_preschool 598|4+_years_of_college 573|Grade_11 420|Grade_10 388|Grade_9 343,10,9,Variable.TYPE_CAT,7019,6675,9.0,9,0.04900983046017948,344.0,False,Grade_12,0.001348314606741573,56152.0,Grade_12,1557.0
