dataset1_id,dataset2_id,matching_topic
554,1526,0
25,375,0
180,343,1
1027,1030,1
189,1520,1
1059,1069,1
1053,1069,1
570,577,1
378,1071,0
287,1464,0
28,1042,1
1503,1519,0
570,577,1
1059,1093,0
473,1094,1
307,1119,0
189,1519,1
1519,1526,1
488,1050,0
18,511,0
8,1097,1
230,1525,0
1053,1168,0
19,36,0
230,1064,0
20,554,1
1050,1075,1
570,1090,1
577,578,1
183,1049,0
1510,4548,0
1523,1524,1
510,1557,1
1516,1519,1
1093,1490,1
1042,1045,0
473,1035,0
185,1050,0
1525,1526,1
28,1481,0
12,1487,0
29,1075,0
212,492,1
301,507,0
1056,1067,1
343,1089,0
20,40,0
3,1523,0
24,1036,1
1510,1519,0
1045,1069,1
554,1501,1
224,1523,1
10,1525,0
327,1511,0
1516,1519,1
1037,1119,1
511,4675,0
59,1053,0
1067,4548,0
1053,1597,0
14,4549,0
570,576,1
203,1497,0
189,1497,1
1097,1490,1
1519,1520,1
1503,1525,0
164,473,0
183,216,0
1064,1067,1
301,1487,1
375,4563,1
10,1070,0
225,1056,0
19,327,1
329,1053,0
232,510,1
329,541,1
208,1089,1
308,1517,1
1049,1075,1
10,22,0
507,1059,0
14,28,1
1510,1524,1
573,1050,0
313,554,0
511,1097,1
1059,1066,1
381,1027,0
1054,4563,0
300,307,1
534,1059,0
301,1066,0
1027,1035,1
23,541,1
34,1036,0
14,554,1
14,488,0
18,28,1
225,1520,1
576,1090,1
189,1526,1
203,1478,0
28,1470,0
1049,1070,1
1054,1070,1
208,285,0
1059,1070,1
22,451,0
1049,1495,0
552,1089,1
212,492,1
8,203,1
208,552,1
225,1483,0
1053,1064,1
216,1049,0
568,1497,0
1063,1064,1
179,1119,1
22,573,0
187,1071,0
308,1497,1
1483,1509,1
1050,1067,1
473,1036,1
301,1487,1
151,232,0
378,1520,0
1053,1483,0
43,483,0
16,576,0
534,1037,1
327,1049,0
1054,1071,1
24,343,1
224,538,0
34,1470,0
570,576,1
1497,1516,1
1064,1070,1
20,1037,0
489,1487,0
492,1056,0
313,4552,0
470,1049,0
1045,1050,1
287,1526,0
180,1050,0
216,343,0
10,1499,0
1036,4532,0
12,554,1
22,1049,0
1045,1063,1
12,225,0
34,1487,0
1519,1525,1
315,1040,0
180,1070,0
1056,1075,1
18,1042,1
541,1096,0
567,1090,1
1066,1067,1
56,1056,0
1045,1050,1
32,554,1
25,212,1
1069,1071,1
216,1510,0
1517,1519,1
197,329,0
197,561,1
1054,1069,1
1519,1520,1
301,1497,0
541,1523,0
1067,4549,0
1063,1069,1
1093,1490,1
378,1510,0
187,1089,0
1114,1524,0
212,578,0
22,203,0
1053,1056,1
1090,1483,0
34,1464,1
1497,1520,1
16,18,1
477,1053,0
183,211,0
179,1462,0
1036,1040,1
185,1168,0
1054,1066,1
1036,1094,1
381,1091,1
1053,1054,1
1051,1095,0
375,1503,1
212,511,1
576,4563,0
10,1053,0
189,1497,1
1516,1520,1
1036,1596,1
1054,1056,1
375,1056,0
12,1463,0
1049,1099,0
1466,1524,0
212,1464,1
1516,1519,1
1119,1478,0
542,1097,0
1478,1517,0
164,1519,0
8,4549,0
1516,1525,1
1063,1071,1
541,1462,0
14,32,1
183,1069,0
489,492,0
10,1523,1
43,542,0
573,1461,0
285,1059,0
43,451,0
329,541,1
151,1505,1
179,1054,0
1478,1509,1
1097,1504,0
510,554,0
300,1495,0
483,1051,0
1053,1503,0
203,1517,0
14,18,1
1059,1064,1
41,1071,0
1059,1069,1
41,1036,0
1168,1466,0
1497,1520,1
1044,1054,0
287,1095,1
1050,1070,1
180,1483,0
28,1476,0
172,1056,0
179,1030,0
222,224,0
1470,1520,0
18,1070,0
480,1501,0
1497,1520,1
1050,1071,1
24,473,1
179,4563,0
343,1036,1
1053,1069,1
6,1517,0
1040,1075,0
577,1090,1
492,1503,0
1045,1067,1
4548,4549,1
14,23,0
222,1466,1
511,1490,1
1114,1520,0
511,1464,1
20,1042,1
511,1040,0
1510,1523,1
171,1478,0
1063,1067,1
507,1053,0
1067,1071,1
1066,1483,0
1054,1059,1
1056,1059,1
327,1168,0
308,568,0
203,511,1
315,327,0
1029,1049,0
308,1519,1
43,1523,1
1059,1497,0
212,1523,0
1053,1069,1
189,308,1
41,1059,0
22,25,0
12,1516,0
561,573,1
3,20,0
225,1517,1
189,1519,1
12,313,0
16,1042,1
16,20,1
1509,4675,1
354,1094,0
1050,1053,1
378,381,1
1059,1519,0
483,1464,1
1040,1097,0
563,1487,1
197,230,1
375,570,0
329,1037,1
473,1036,1
1066,1557,0
211,1040,0
1111,1114,1
568,1526,0
43,534,0
313,505,1
1054,1067,1
327,328,1
567,568,1
375,1036,0
1037,1064,0
8,1050,0
208,493,0
230,1097,0
343,1067,0
343,1036,1
1036,1596,1
381,382,1
232,328,0
1516,1523,0
1463,1483,0
3,1490,0
492,1596,0
24,1596,1
541,1071,0
19,1497,0
1064,1075,1
570,1040,0
34,1464,1
1070,1504,0
10,1510,1
470,1067,0
171,1524,1
179,329,1
24,1066,0
20,1501,1
40,328,0
1045,1075,1
23,1037,1
554,4675,0
1070,1597,0
489,1119,0
34,212,1
1465,1517,0
8,1037,0
3,541,0
1054,1067,1
1519,1525,1
666,1075,0
1054,1064,1
40,59,1
197,1557,0
329,537,0
23,541,1
19,375,0
189,480,0
232,1509,0
343,473,1
32,1050,0
225,1525,1
211,308,0
16,23,0
578,4548,0
25,1054,0
189,567,0
22,1042,1
1525,1526,1
315,1464,0
14,1050,0
203,4549,0
541,1066,0
1059,1071,1
1478,1510,0
203,483,1
1066,1168,0
28,196,0
570,577,1
17,328,1
1093,1097,1
483,1119,0
189,1525,1
1045,4552,0
511,1070,0
43,171,1
1050,1059,1
43,224,1
28,4675,0
1519,1526,1
1487,1525,0
1059,1597,0
313,473,0
172,1596,0
6,1477,0
189,1497,1
189,1070,0
23,179,1
307,327,0
10,1090,0
1042,1526,0
18,1501,1
577,1050,0
14,554,1
25,1168,0
34,492,1
300,1503,1
1470,1501,0
1050,1063,1
28,489,0
300,4563,1
40,59,1
1054,1056,1
203,212,1
1035,1042,0
300,1503,1
511,1093,1
23,329,1
17,1523,0
1497,1516,1
451,538,1
1049,1050,1
1071,1075,1
183,232,1
18,561,0
570,577,1
212,492,1
1070,1099,0
1049,1059,1
1056,1069,1
32,1053,0
17,493,0
25,1091,0
22,32,1
18,1042,1
1478,1483,1
8,34,1
16,22,1
492,511,1
43,1510,1
179,203,0
14,16,1
34,1029,0
488,1044,0
1111,1114,1
378,1059,0
578,1090,1
483,561,0
1095,4544,0
189,552,0
1505,1516,0
1054,1066,1
570,4552,0
489,1464,0
34,1035,0
1050,1070,1
511,1463,0
480,1526,0
187,1091,0
483,1463,0
307,4563,1
343,470,0
493,563,1
1045,1064,1
151,576,0
1035,1049,0
329,1037,1
1049,1071,1
212,1490,1
1045,1071,1
1056,1063,1
313,1030,0
329,1037,1
1063,1070,1
12,1501,1
308,1520,1
488,1096,1
203,4532,0
232,327,0
1059,1070,1
1516,1519,1
208,1053,0
1,1504,1
1497,1526,1
493,1477,0
568,577,1
1049,1059,1
151,1505,1
1037,1501,0
1054,1059,1
1049,1070,1
43,354,0
203,1049,0
216,573,0
16,189,0
18,554,1
172,1050,0
308,1520,1
1053,1070,1
578,4534,0
511,1093,1
327,328,1
1476,1477,1
189,1520,1
180,1036,1
313,534,0
28,1501,1
544,554,0
180,1094,1
208,1071,0
287,1524,0
1042,1481,0
313,563,0
227,561,1
382,1045,0
329,1064,0
28,285,0
203,1097,1
301,493,1
1049,1053,1
538,1070,0
308,1525,1
554,1063,0
1063,1505,0
538,1036,0
287,1036,0
375,4563,1
20,232,0
1063,4563,0
41,1464,0
1056,1119,0
171,573,0
1097,4552,0
19,328,1
1035,1075,0
1049,1069,1
1042,1067,0
1066,1067,1
20,541,0
561,1075,0
493,1069,0
570,1045,0
1063,1526,0
1463,1525,0
488,1096,1
224,567,0
8,25,1
561,1099,0
224,1510,1
24,327,0
43,1168,0
493,1066,0
40,1524,0
1045,1499,0
224,1523,1
8,1063,0
216,1502,0
151,577,0
151,1505,1
473,1036,1
576,578,1
29,577,0
10,171,1
576,578,1
25,1097,1
10,224,1
1,1504,1
488,1510,0
577,1096,0
3,1481,1
16,18,1
17,308,0
1517,1520,1
222,493,0
354,1567,1
1471,4563,0
1519,1520,1
1071,1516,0
1059,1463,0
23,197,0
542,666,1
1054,1067,1
1070,1090,0
1501,1557,0
16,1042,1
43,197,0
307,375,1
1054,1059,1
1050,1070,1
1497,1526,1
23,541,1
1050,1064,1
1525,1526,1
185,1093,0
8,570,0
576,578,1
224,1524,1
1063,1071,1
285,1517,0
180,473,1
1049,1597,0
14,1042,1
1063,1071,1
183,480,0
308,1114,0
187,1095,1
375,4563,1
473,1036,1
666,1477,0
10,1523,1
307,1093,0
308,1526,1
17,1095,0
189,1516,1
171,1510,1
8,1524,0
23,541,1
1053,1525,0
14,1472,0
1497,1517,1
1030,1066,0
179,534,1
189,1519,1
1,4549,0
216,483,0
1075,1487,0
483,492,1
1049,1071,1
3,1500,0
44,1111,0
34,212,1
1036,1064,0
300,307,1
381,1053,0
14,18,1
329,577,0
1476,1477,1
567,568,1
25,1093,1
666,1070,0
3,1069,0
343,1040,1
19,4549,0
232,510,1
1053,1054,1
570,578,1
492,1042,0
378,381,1
225,1090,0
534,541,1
1478,1483,1
25,1063,0
1050,1075,1
36,4563,0
343,1094,1
225,1519,1
1519,1526,1
343,1094,1
25,34,1
1516,1526,1
8,203,1
1045,1070,1
34,1490,1
1056,1477,0
568,1040,0
1111,1497,0
1066,1067,1
567,570,1
1050,1111,0
492,1500,0
10,1516,0
483,1045,0
381,1069,0
225,1517,1
232,1557,1
171,1070,0
492,511,1
1067,1557,0
225,507,0
561,4675,0
1071,1075,1
28,375,0
507,1070,0
451,538,1
34,1478,0
1054,1519,0
28,1042,1
180,1094,1
227,561,1
568,1090,1
1069,1075,1
307,1071,0
505,1054,0
24,1050,0
179,510,0
1054,1067,1
14,554,1
10,1524,1
17,328,1
577,1090,1
20,378,0
511,1490,1
308,1056,0
1464,1517,0
1056,1059,1
10,1510,1
1497,1519,1
203,1093,1
8,492,1
212,511,1
189,541,0
1067,1071,1
1049,1053,1
1093,1500,0
570,578,1
22,1051,0
1053,1059,1
29,4544,0
34,511,1
8,1097,1
554,1042,1
8,561,0
378,1476,0
25,483,1
227,573,1
16,568,0
541,1119,1
329,381,0
227,561,1
225,1519,1
203,1461,0
16,22,1
25,1056,0
1,1067,0
1067,1070,1
25,511,1
25,1093,1
12,578,0
1490,1505,0
8,473,0
1049,1054,1
567,570,1
308,1511,0
12,1119,0
1027,1030,1
544,1557,0
300,4563,1
328,1054,0
1067,1069,1
18,1059,0
203,483,1
203,1093,1
382,1090,0
1089,1465,0
301,1487,1
36,1510,0
22,554,1
1516,1520,1
8,34,1
212,1097,1
8,203,1
493,1476,0
36,1050,0
20,1523,0
1053,1067,1
567,570,1
171,378,0
1490,1520,0
541,1035,0
568,1495,0
23,1054,0
208,315,1
171,1596,0
1035,1070,0
203,343,0
25,511,1
300,576,0
1056,1069,1
18,1168,0
32,225,0
1050,1511,0
16,28,1
568,1064,0
12,28,1
28,1501,1
34,542,0
1054,1056,1
1119,1523,0
225,1520,1
483,1097,1
1042,1501,1
307,4563,1
483,492,1
1045,1168,0
1042,1075,0
1495,1516,0
1509,4532,0
511,1499,0
1094,1099,0
1064,1070,1
189,1516,1
1089,1519,0
1054,1066,1
197,573,1
552,1089,1
571,1487,0
308,493,0
573,1045,0
25,1490,1
179,329,1
34,1501,0
208,315,1
1497,1519,1
483,1517,0
203,666,0
563,1099,0
224,1510,1
20,488,0
1075,1596,0
1045,1063,1
12,1070,0
1519,1526,1
563,1487,1
561,578,0
180,473,1
1050,1063,1
328,534,0
1054,1064,1
189,225,1
1045,1064,1
179,1075,0
44,1483,0
1497,1519,1
183,232,1
28,208,0
44,1049,0
224,1119,0
1063,1465,0
1054,1516,0
208,1067,0
1059,1075,1
16,1094,0
568,1090,1
1502,1526,0
315,4135,0
1516,1520,1
1056,1066,1
151,1168,1
1063,1064,1
1053,1064,1
1054,1069,1
187,1095,1
328,561,0
222,1523,0
18,493,0
212,483,1
1059,1067,1
1042,1501,1
28,32,1
315,552,1
301,1054,0
14,203,0
8,212,1
511,1093,1
41,375,0
12,14,1
225,4675,0
542,1093,0
1040,1557,0
10,171,1
1040,1596,1
1497,1516,1
4548,4549,1
8,25,1
225,1520,1
179,1050,0
34,4548,0
1049,1064,1
189,382,0
511,1099,0
34,1503,0
554,4534,0
12,16,1
56,1093,0
329,541,1
287,1487,0
573,1035,0
686,1490,0
511,1093,1
197,573,1
227,4552,0
23,1037,1
378,381,1
1111,1114,1
1464,4552,0
18,554,1
222,1466,1
571,1520,0
171,1517,0
44,510,0
32,197,0
171,1523,1
34,212,1
8,1096,0
187,1596,0
34,343,0
1050,1070,1
22,1490,0
480,1525,0
554,1477,0
151,1499,0
20,1042,1
227,473,0
1168,1517,0
189,1526,1
483,1464,1
1049,1063,1
577,1090,1
12,1510,0
1168,1520,0
8,1490,1
329,1596,0
1483,4563,0
1049,1054,1
10,1510,1
8,1056,0
28,666,0
473,1094,1
1036,1040,1
511,1509,0
16,554,1
197,224,0
561,573,1
301,354,0
1027,1035,1
327,1516,0
554,1478,0
208,1089,1
28,1501,1
208,328,0
573,1056,0
1049,1059,1
1462,1519,0
23,578,0
14,480,0
552,1462,0
225,1463,0
180,1036,1
1050,1070,1
32,1465,0
1517,1526,1
301,1071,0
554,573,0
12,1071,0
6,4675,0
1064,1461,0
172,1066,0
25,483,1
1045,1053,1
189,666,0
1067,1071,1
315,561,0
1059,1063,1
28,554,1
171,1067,0
197,1040,0
171,224,1
1476,1477,1
301,1064,0
1056,1067,1
8,492,1
232,1596,0
563,1464,0
43,222,0
32,541,0
1093,1490,1
208,552,1
8,492,1
30,1503,0
22,1524,0
329,534,1
544,1045,0
34,1044,0
573,1096,0
1064,1067,1
1059,1066,1
16,1071,0
1066,1096,0
4544,4552,1
1042,1524,0
1054,1056,1
568,573,0
232,1490,0
222,1466,1
483,1464,1
511,1035,0
567,578,1
382,1091,1
561,1036,0
1027,1054,0
505,1069,0
563,1504,0
1056,1059,1
315,1050,0
225,573,0
203,1464,1
483,492,1
1053,1070,1
10,1510,1
1509,4675,1
14,20,1
1097,4544,0
203,477,0
16,1516,0
1,489,0
1054,1067,1
1066,1069,1
1059,1070,1
25,1097,1
28,1510,0
488,1064,0
189,1525,1
1067,1070,1
225,544,0
171,510,0
534,4544,0
534,1504,0
568,1059,0
307,4563,1
14,378,0
225,1520,1
313,1490,0
1045,1056,1
18,542,0
151,1075,0
179,534,1
180,1036,1
1516,1520,1
1502,1510,0
20,4549,0
329,534,1
489,1066,0
225,308,1
578,1093,0
489,1063,0
308,1519,1
203,1097,1
24,1091,0
1040,1063,0
666,1502,0
28,1501,1
1037,1119,1
8,1490,1
34,483,1
554,1071,0
492,1519,0
1517,1519,1
18,1478,0
208,1596,0
1066,1069,1
151,511,0
183,232,1
36,189,0
492,1045,0
511,1490,1
28,212,0
180,1094,1
1,1040,0
493,1487,1
451,576,0
56,1066,0
16,511,0
568,578,1
1059,1097,0
171,1519,0
1059,1481,0
18,1501,1
1049,1059,1
329,534,1
1064,1525,0
534,1071,0
16,28,1
505,1097,0
343,473,1
225,1526,1
1516,1526,1
203,1111,0
534,1037,1
473,1036,1
1059,1523,0
1053,1070,1
1,1050,0
34,483,1
12,16,1
180,1040,1
1478,1483,1
12,1089,0
1063,1069,1
24,473,1
43,1524,1
1045,1071,1
23,541,1
12,511,0
573,1509,0
510,1557,1
1510,1524,1
230,573,1
59,1090,0
511,1097,1
511,1093,1
203,1097,1
1056,1069,1
1516,1596,0
382,1091,1
554,1049,0
183,232,1
185,1070,0
300,313,0
1053,1075,1
1,1504,1
576,1461,0
1497,4534,0
1516,1520,1
511,1093,1
1066,1490,0
25,1464,1
189,1069,0
20,22,1
1056,1483,0
480,1036,0
1064,4135,0
1516,1526,1
544,1093,0
18,554,1
307,1503,1
1050,1066,1
14,41,0
28,1071,0
227,1042,0
43,1523,1
212,1097,1
14,1501,1
25,1490,1
1070,1470,0
14,1490,0
203,1464,1
1063,1091,0
1064,1067,1
571,4563,0
203,571,0
1045,1525,0
34,666,0
20,1501,1
1481,1520,0
507,1525,0
1063,1500,0
470,568,0
573,1519,0
1503,4563,1
8,4675,0
28,1042,1
1478,1509,1
3,34,0
300,4563,1
300,307,1
492,1478,0
308,1519,1
1030,1035,1
10,1050,0
1070,1526,0
473,1596,1
44,212,0
301,493,1
36,1502,1
552,1461,0
483,1464,1
18,573,0
232,1557,1
25,511,1
179,1037,1
1481,1597,0
375,4563,1
1053,1090,0
40,59,1
14,510,0
187,1075,0
473,568,0
180,1497,0
1051,1524,0
1053,1071,1
329,1501,0
1037,1097,0
1063,1070,1
59,375,0
1066,1069,1
179,541,1
1049,1070,1
538,1050,0
1510,1524,1
483,1490,1
16,22,1
1059,1075,1
666,1063,0
29,212,0
1111,1114,1
1050,1056,1
329,1037,1
538,1067,0
576,577,1
1063,1067,1
25,203,1
1050,1071,1
16,22,1
1,18,0
1056,1070,1
1064,1066,1
14,1462,0
492,1097,1
14,1040,0
208,1045,0
23,287,0
19,511,0
1075,1525,0
211,1059,0
171,1524,1
473,1099,0
1037,1517,0
25,34,1
203,222,0
567,568,1
28,554,1
24,473,1
329,541,1
1525,1526,1
56,577,0
1066,1069,1
1519,1526,1
25,203,1
12,22,1
328,567,0
16,18,1
534,1519,0
20,1030,0
17,1096,0
507,1064,0
300,538,0
307,1094,0
43,171,1
189,1501,0
1091,1517,0
1056,1063,1
1097,1501,0
301,488,0
20,1111,0
1066,1075,1
10,34,0
25,1495,0
8,1093,1
451,1526,0
12,1519,0
20,4563,0
14,22,1
300,307,1
488,1519,0
505,1557,0
1049,1063,1
554,1042,1
382,1075,0
1045,1063,1
171,451,0
216,571,1
576,577,1
1054,1111,0
1,1504,1
301,1596,0
308,1517,1
1487,1519,0
1075,1509,0
1054,1071,1
24,187,0
28,1499,0
1054,1056,1
554,1501,1
686,1067,0
511,541,0
1067,1461,0
216,554,0
477,1490,0
573,1044,0
1029,1040,0
1464,1490,1
180,1066,0
14,18,1
287,1095,1
1066,1067,1
1059,1066,1
489,554,0
22,1499,0
19,180,0
1071,1075,1
14,1042,1
171,1510,1
6,1030,0
1054,1056,1
1497,1517,1
568,1525,0
1027,1035,1
1516,1517,1
197,573,1
24,180,1
354,541,0
1071,1490,0
308,1497,1
43,1523,1
183,510,1
32,477,0
179,1504,0
8,343,0
24,343,1
34,1490,1
1037,1502,0
534,1119,1
1059,1063,1
1517,1519,1
1071,1119,0
179,183,0
313,1075,0
1040,1094,1
477,1093,0
1037,1462,0
1044,1471,1
14,18,1
570,1070,0
578,1119,0
561,1114,0
578,686,0
567,1090,1
573,1094,0
1,577,0
1516,1525,1
19,328,1
489,511,0
8,12,0
1517,4675,0
1045,1066,1
22,30,0
1497,1526,1
1056,1067,1
24,1523,0
1053,1066,1
313,4563,0
197,227,1
1478,4675,1
1049,1054,1
183,451,0
20,32,1
6,203,0
308,1091,0
1054,1069,1
20,505,0
227,568,0
12,28,1
189,308,1
14,18,1
1094,1596,1
552,1477,0
224,552,0
22,1067,0
14,32,1
1056,1567,0
1045,1476,0
212,1030,0
1517,1525,1
1075,1490,0
378,1490,0
179,1119,1
1069,1070,1
12,507,0
329,541,1
1497,1511,0
1050,1053,1
14,28,1
354,1519,0
18,1030,0
1168,1505,1
1063,4532,0
20,32,1
1497,1567,0
541,1037,1
22,1481,0
28,1501,1
1071,4675,0
1066,1070,1
571,1075,0
1520,1526,1
225,483,0
18,20,1
492,511,1
8,1462,0
328,1476,0
1067,1070,1
183,473,0
301,493,1
1519,1526,1
28,1497,0
22,1063,0
307,489,0
1056,1064,1
1056,1067,1
1499,1517,0
32,1501,1
24,473,1
473,563,0
179,1119,1
1114,1490,0
570,1059,0
24,28,0
1049,1071,1
24,567,0
1036,4544,0
511,1596,0
568,1462,0
3,1481,1
511,1470,0
41,1075,0
1056,1059,1
1523,1524,1
571,1097,0
18,1037,0
187,1069,0
43,1524,1
382,511,0
28,1042,1
492,552,0
1045,1071,1
1054,1059,1
18,1501,1
179,493,0
1050,1056,1
225,1471,0
1054,1069,1
23,4534,0
578,1042,0
1119,4563,0
32,1063,0
554,1093,0
34,1066,0
343,375,0
216,1490,0
477,1525,0
1111,1114,1
34,1093,1
552,1069,0
552,4532,0
1066,1075,1
1053,1059,1
1064,4552,0
12,1501,1
1067,1070,1
1045,1050,1
483,1093,1
212,1097,1
1497,1517,1
8,1095,0
1517,1525,1
1042,1504,0
301,1090,0
28,1042,1
470,554,0
14,1519,0
34,1490,1
542,1054,0
541,570,0
511,1464,1
1519,1520,1
1045,1067,1
1059,1071,1
300,1063,0
577,1075,0
1525,1596,0
308,1526,1
3,1596,0
492,4549,0
1049,1054,1
36,1099,0
1066,1070,1
24,1596,1
16,224,0
28,216,0
43,1042,0
492,511,1
12,179,0
1050,1066,1
1520,1526,1
8,510,0
1066,1071,1
492,541,0
541,1053,0
1476,1477,1
179,307,0
183,1059,0
492,1093,1
151,1517,0
308,1516,1
14,16,1
187,287,1
1027,1094,0
28,1093,0
488,1063,0
17,189,0
1054,1063,1
8,1464,1
470,1053,0
534,541,1
1099,1509,0
151,1090,0
451,1069,0
343,1094,1
1478,1483,1
230,1066,0
480,1516,0
196,1075,0
1040,1596,1
483,1505,0
25,203,1
1054,1069,1
1053,1069,1
179,534,1
164,307,0
208,1089,1
1059,1069,1
492,577,0
180,1036,1
1168,1464,0
375,1520,0
230,573,1
230,561,1
232,510,1
1045,1075,1
189,1526,1
183,1050,0
212,1097,1
56,1050,0
576,578,1
1517,1520,1
1027,1030,1
308,1517,1
1050,1067,1
343,477,0
1053,1070,1
1516,1525,1
1503,4563,1
473,1036,1
232,1557,1
381,568,0
12,32,1
36,1502,1
1042,1597,0
225,1054,0
225,1525,1
14,20,1
25,1040,0
20,28,1
189,1525,1
8,1464,1
1093,1464,1
561,573,1
567,1070,0
16,477,0
23,1066,0
1063,1070,1
1049,1071,1
1497,1520,1
1064,1067,1
1064,1075,1
1037,1481,0
180,1526,0
1053,1075,1
315,552,1
567,576,1
25,1097,1
197,227,1
577,1090,1
1069,1075,1
493,563,1
1037,1056,0
180,1094,1
180,1517,0
151,196,0
23,1037,1
307,1067,0
1070,1509,0
172,1523,0
32,313,0
1525,1526,1
477,511,0
577,1090,1
1464,1490,1
44,1067,0
329,1119,1
1050,1075,1
1050,1064,1
171,1501,0
1059,4532,0
232,1525,0
17,568,0
1067,1075,1
29,1045,0
208,1089,1
32,1524,0
16,1042,1
382,1091,1
1114,1487,0
189,1091,0
212,1511,0
23,189,0
8,1093,1
329,534,1
1054,1063,1
489,541,0
1066,1067,1
1050,1472,0
179,578,0
308,1037,0
1516,1517,1
483,1490,1
225,232,0
576,1519,0
185,1066,0
22,1501,1
196,568,0
1094,1596,1
20,554,1
164,1053,0
1070,1075,1
208,1089,1
1075,1526,0
510,1557,1
343,1070,0
315,1059,0
183,1094,0
287,1095,1
23,541,1
1067,1070,1
4544,4552,1
24,180,1
1067,1075,1
1056,1066,1
1,1525,0
1027,1030,1
1064,1119,0
1054,4135,0
567,576,1
327,1059,0
1097,1509,0
22,28,1
180,1094,1
179,507,0
483,552,0
212,1490,1
301,1520,0
287,1095,1
22,554,1
544,1596,0
1049,1071,1
1497,1501,0
1040,1596,1
552,1089,1
1069,1090,0
25,1099,0
307,375,1
285,308,0
180,1501,0
185,1069,0
34,492,1
16,1466,0
1036,1040,1
212,1075,0
554,1567,0
1516,1526,1
34,483,1
510,1557,1
1497,1525,1
22,222,0
189,1519,1
568,1090,1
1517,1525,1
16,473,0
25,34,1
1520,1525,1
18,537,0
14,1501,1
25,511,1
22,1042,1
315,576,0
187,1053,0
185,1497,0
510,1503,0
4548,4549,1
34,1037,0
488,534,0
23,534,1
28,554,1
300,1503,1
507,1094,0
180,354,0
17,328,1
470,1523,0
172,382,0
43,4549,0
1050,1067,1
1027,1066,0
25,172,0
208,1099,0
489,1596,0
567,578,1
10,1481,0
511,1097,1
22,32,1
1050,1066,1
16,4135,0
203,1097,1
22,1523,0
1516,1526,1
43,493,0
23,1037,1
36,327,0
222,1596,0
1059,1075,1
1090,1096,0
23,179,1
25,203,1
12,14,1
1478,1509,1
511,1093,1
552,1093,0
24,573,0
1036,1557,0
1520,1525,1
16,493,0
570,1090,1
3,1035,0
1049,1053,1
43,552,0
32,1501,1
505,1037,0
1056,1075,1
308,1526,1
197,227,1
208,315,1
1063,1066,1
544,1525,0
473,1094,1
1063,1071,1
224,1050,0
1054,1063,1
576,1509,0
1066,1517,0
12,1042,1
34,1526,0
511,1464,1
301,1483,0
554,1504,0
1066,1523,0
34,1490,1
1053,1054,1
1063,1067,1
183,1557,1
32,686,0
24,1094,1
19,203,0
224,1053,0
378,381,1
327,328,1
542,666,1
382,1069,0
1464,1490,1
1490,1501,0
568,578,1
1097,1483,0
14,1049,0
1049,1063,1
183,1096,0
24,343,1
511,1042,0
313,505,1
25,203,1
1516,1519,1
1053,1066,1
216,1523,0
483,563,0
1054,1070,1
20,25,0
1517,1520,1
1066,1071,1
4548,4549,1
189,225,1
343,473,1
1036,1596,1
1099,1519,0
1056,1557,0
1510,1524,1
544,1510,0
1049,1069,1
28,1097,0
1044,1064,0
203,1051,0
1054,1071,1
577,1090,1
343,1519,0
1463,1471,0
203,511,1
1070,4549,0
1517,1519,1
307,1503,1
20,222,0
189,1517,1
1466,1483,0
196,561,0
180,686,0
32,1511,0
1066,1597,0
552,1063,0
203,1093,1
492,1464,1
354,1056,0
20,1042,1
1036,1517,0
561,1523,0
1063,1064,1
505,1093,0
34,172,0
212,511,1
43,171,1
378,382,1
19,1509,0
1516,1520,1
16,554,1
381,382,1
343,1465,0
1063,1597,0
1067,4563,0
1040,1059,0
329,573,0
189,489,0
20,22,1
179,1037,1
8,25,1
1050,1059,1
25,1093,1
577,1090,1
1064,1517,0
510,1557,1
22,1042,1
189,308,1
212,1490,1
179,1064,0
28,552,0
12,16,1
1094,1478,0
1056,1066,1
1066,1471,0
1051,1064,0
567,1463,0
483,1044,0
1516,1517,1
16,28,1
14,32,1
381,382,1
483,1030,0
196,483,0
327,1478,0
14,16,1
1051,1517,0
576,1114,0
1036,1070,0
505,1090,0
1063,1064,1
1509,4675,1
8,511,1
25,1490,1
1042,1464,0
285,576,0
354,1059,0
1069,1464,0
34,492,1
172,225,0
24,577,0
1059,1075,1
1029,1464,0
34,1099,0
1045,1466,0
1053,1069,1
28,1501,1
40,1525,0
1053,1056,1
225,1497,1
1066,1075,1
14,171,0
307,4563,1
1075,1524,0
8,1097,1
8,1097,1
1049,1056,1
224,1524,1
180,1596,1
542,1497,0
29,1027,0
19,1114,0
1067,1523,0
554,1094,0
12,14,1
534,1119,1
28,382,0
1029,1516,0
225,1517,1
12,20,1
301,1056,0
1462,4563,0
1093,1490,1
1050,1070,1
224,1523,1
56,477,1
203,1464,1
10,180,0
1067,1071,1
19,1093,0
1056,1066,1
1054,1067,1
8,1464,1
180,1064,0
307,375,1
44,1520,0
492,1097,1
1050,1066,1
32,1500,0
28,43,0
10,507,0
16,18,1
1091,1503,0
1510,1523,1
492,1524,0
1056,1063,1
196,510,0
183,232,1
34,492,1
8,511,1
378,1066,0
1053,1497,0
1075,1099,0
3,1119,0
1071,1075,1
505,1030,0
197,230,1
187,287,1
12,537,0
354,4544,0
315,1089,1
1049,1500,0
1096,1509,0
534,4534,0
22,381,0
16,554,1
22,1099,0
34,1597,0
568,570,1
538,1071,0
23,179,1
25,203,1
12,28,1
