dataset1_id,dataset2_id,matching_topic
16,1038,1
17,327,1
14,554,1
1049,1059,1
1518,1519,1
227,4532,0
307,1567,0
1036,1518,0
203,679,1
492,1464,1
300,477,0
232,1502,0
36,164,0
224,686,0
1519,1520,1
1096,1505,0
23,1119,1
1050,1069,1
44,1497,0
477,567,0
227,573,1
300,1503,1
488,578,0
576,1499,0
24,150,1
55,171,1
14,22,1
1095,1510,0
1056,1067,1
164,567,0
567,568,1
1069,1481,0
571,4675,0
1064,1075,1
1054,1064,1
378,1477,0
203,679,1
492,1500,0
1059,1070,1
18,28,1
537,1070,0
180,477,0
343,1476,0
382,1098,1
554,1038,1
489,1516,0
1049,1065,1
571,1096,0
164,1481,0
150,343,1
1096,1481,0
12,20,1
1045,1054,1
1517,1526,1
287,1070,0
1114,1511,0
180,343,1
505,1114,0
3,1481,1
1054,1071,1
1520,1525,1
343,4548,0
1037,1059,0
3,222,0
1045,1470,0
164,1567,0
55,307,0
1517,1526,1
187,1095,1
1045,1050,1
1070,1097,0
12,20,1
300,561,0
1065,1066,1
18,1042,1
451,1465,0
378,4534,0
179,1067,0
197,573,1
541,1466,0
211,1111,0
14,28,1
25,1481,0
44,1030,0
12,541,0
12,25,0
1093,1097,1
489,4675,0
224,1045,0
8,212,1
172,1035,0
1525,1526,1
1119,1520,0
18,212,0
24,180,1
20,22,1
232,510,1
473,1487,0
14,534,0
480,571,0
483,1093,1
1478,1483,1
285,328,0
43,55,1
6,1098,0
203,492,1
36,1502,1
573,1504,0
17,1557,0
187,1035,0
10,1470,0
14,1059,0
552,1040,0
576,1090,1
222,1466,1
1470,1487,0
510,538,0
1519,1520,1
4548,4549,1
1464,1483,0
25,203,1
511,1510,0
24,534,0
1027,1597,0
18,1042,1
507,1096,0
180,538,0
313,575,0
25,1093,1
470,1504,0
14,554,1
1071,1075,1
308,544,0
561,573,1
32,554,1
328,1519,0
203,492,1
287,480,0
28,1042,1
1045,1075,1
4544,4552,1
1065,1071,1
493,1502,0
505,4135,0
542,666,1
1050,1075,1
1069,1524,0
16,507,0
1098,1472,0
189,308,1
576,1090,1
25,679,1
378,505,0
492,1093,1
375,1503,1
212,1093,1
480,561,0
172,1597,0
14,1463,0
1095,1524,0
541,1590,1
511,1490,1
205,1557,1
300,307,1
1045,1070,1
451,534,0
577,1069,0
10,489,0
18,28,1
1069,1071,1
150,4532,0
1050,1064,1
1045,1069,1
10,1056,0
307,1476,0
17,563,0
12,554,1
567,575,1
313,1040,0
197,573,1
300,307,1
1029,1509,0
227,573,1
28,1094,0
28,554,1
16,20,1
4544,4552,1
1066,1070,1
172,1044,0
1064,1070,1
1037,1590,1
20,1038,1
1030,4534,0
25,1090,0
4534,4675,0
308,1518,1
1066,1067,1
510,1097,0
1,554,0
212,1464,1
1056,1064,1
40,227,0
1,172,0
1045,1049,1
534,1524,0
180,1478,0
300,4563,1
179,327,0
315,1557,0
378,1098,1
196,1095,0
40,1114,0
1051,1111,0
216,507,0
577,1516,0
473,1516,0
24,480,0
164,1509,0
205,1557,1
185,507,0
14,20,1
1470,1490,0
10,1524,1
222,1097,0
1037,1093,0
554,1471,0
16,1099,0
679,1099,0
1054,1075,1
23,534,1
1030,1035,1
171,180,0
511,1476,0
1049,1071,1
44,315,0
1511,4135,0
1045,1075,1
567,1090,1
1524,4135,0
1045,1050,1
197,227,1
1487,1500,0
8,1097,1
1114,1517,0
150,308,0
1049,1059,1
56,477,1
23,541,1
534,1590,1
573,1466,0
1064,1487,0
8,492,1
208,1089,1
40,489,0
14,16,1
150,343,1
1054,1070,1
492,511,1
24,180,1
1483,4675,1
1053,1071,1
1497,1516,1
492,4532,0
666,1168,0
189,1526,1
1497,1519,1
18,554,1
32,1038,1
576,1567,0
18,1042,1
16,32,1
1050,1053,1
1520,1526,1
1059,1066,1
534,1465,0
511,679,1
287,1516,0
492,1064,0
1462,4563,0
301,1119,0
480,1504,0
343,1094,1
205,1045,0
212,679,1
185,542,0
1027,1030,1
150,1035,0
187,1093,0
576,1090,1
10,480,0
308,1517,1
483,1490,1
1119,1590,1
1066,1067,1
1040,1114,0
16,375,0
197,227,1
537,1597,0
1050,1064,1
1168,1505,1
1027,1075,0
575,1510,0
510,1557,1
568,578,1
1056,1071,1
567,1044,0
24,180,1
567,577,1
568,1066,0
224,1524,1
1516,1517,1
179,534,1
375,480,0
24,1040,1
477,1471,0
483,1097,1
1066,1075,1
20,1038,1
17,354,0
1065,1490,0
25,1093,1
473,1094,1
1035,1053,0
575,1050,0
1045,1066,1
1045,1075,1
1049,1070,1
1098,4532,0
1045,1066,1
36,216,0
1049,1071,1
1517,1519,1
20,1038,1
327,470,0
1027,1511,0
1053,1056,1
1054,1070,1
511,1464,1
1071,1075,1
16,1053,0
16,32,1
18,1050,0
12,224,0
301,1505,0
492,1042,0
12,16,1
8,1069,0
59,1504,0
203,1051,0
568,575,1
24,1036,1
1069,1470,0
507,1461,0
576,578,1
328,1477,0
1045,1056,1
1030,1590,0
211,1036,0
1053,1075,1
28,568,0
473,679,0
20,477,0
483,1471,0
1516,4544,0
307,1590,0
1519,1525,1
30,1477,0
43,171,1
1045,1069,1
679,1490,1
203,511,1
1045,1065,1
179,1037,1
212,679,1
492,679,1
575,1090,1
679,1036,0
1036,1094,1
150,180,1
171,1509,0
43,1065,0
1497,1525,1
205,232,1
18,22,1
473,1590,0
6,1051,0
483,1490,1
313,378,0
23,205,0
473,1525,0
150,327,0
172,1504,0
575,1497,0
197,1461,0
1050,1064,1
25,679,1
308,1524,0
1067,1075,1
343,473,1
185,480,0
1089,4534,0
8,285,0
1050,1069,1
534,1071,0
308,1526,1
8,4675,0
378,1098,1
1059,1071,1
1050,1066,1
1049,1069,1
18,510,0
16,1094,0
12,1042,1
1050,1065,1
1054,4548,0
1516,1525,1
492,1503,0
327,541,0
1470,1519,0
187,287,1
328,1071,0
1525,1526,1
17,328,1
492,679,1
28,1038,1
164,285,0
22,1042,1
1096,1483,0
1069,4544,0
307,573,0
541,1590,1
3,1067,0
1464,1490,1
1056,1069,1
534,1037,1
8,1097,1
208,1094,0
212,511,1
203,679,1
18,32,1
16,28,1
375,1502,0
216,563,0
1056,1065,1
1045,1075,1
308,1519,1
1517,1518,1
477,507,0
375,1503,1
43,538,0
1059,1466,0
375,573,0
470,1035,0
313,568,0
378,1481,0
12,538,0
179,1590,1
197,573,1
301,1038,0
29,43,0
17,32,0
208,576,0
577,1525,0
150,180,1
23,1590,1
17,538,0
1070,1094,0
25,212,1
1056,1059,1
187,542,0
41,171,0
1064,1069,1
308,1517,1
1050,1054,1
505,1504,0
6,1095,0
541,1470,0
30,1495,0
14,20,1
567,1090,1
224,573,0
25,1490,1
567,1466,0
328,577,0
10,171,1
534,1056,0
151,1035,0
211,1027,0
56,1516,0
20,1042,1
1066,1069,1
542,4548,0
43,1500,0
483,511,1
1065,1071,1
483,1516,0
534,541,1
43,224,1
189,575,0
378,381,1
493,1049,0
12,1499,0
24,1036,1
1050,1064,1
542,1518,0
489,1477,0
3,1054,0
563,1519,0
10,1510,1
1505,1590,0
1036,1040,1
8,212,1
23,534,1
24,315,0
308,1517,1
510,1071,0
6,477,0
19,573,0
232,510,1
16,554,1
492,1487,0
20,554,1
1066,1069,1
17,327,1
301,493,1
1049,1075,1
212,1093,1
1500,1502,0
203,1509,0
1095,1497,0
1518,1525,1
12,554,1
36,4532,0
22,32,1
14,16,1
179,1037,1
534,541,1
189,1518,1
313,1526,0
477,563,0
327,686,0
307,343,0
224,1036,0
224,1505,0
1059,1075,1
19,1557,0
25,1490,1
18,1038,1
22,1094,0
1518,1520,1
55,1464,0
197,1049,0
22,1483,0
59,1478,0
227,573,1
1059,1066,1
22,1042,1
1035,1463,0
1067,1518,0
208,1525,0
189,308,1
1054,1065,1
1037,1168,0
1053,1075,1
164,1503,0
41,493,0
24,1094,1
10,328,0
59,343,0
285,315,0
1045,1054,1
180,473,1
43,1029,0
378,381,1
544,1462,0
164,1067,0
232,1557,1
28,1519,0
1049,1168,0
12,16,1
1065,1069,1
308,1497,1
511,1093,1
8,203,1
1044,1471,1
1038,1094,0
1,493,0
1053,1056,1
196,1070,0
227,1557,0
24,679,0
8,686,0
493,1095,0
552,1089,1
179,686,0
25,511,1
55,1524,1
1040,1075,0
575,578,1
1045,1069,1
23,1065,0
24,343,1
511,1093,1
16,1038,1
563,1483,0
205,378,0
1478,1483,1
1066,1070,1
12,40,0
577,578,1
301,1597,0
567,568,1
25,492,1
544,576,0
171,224,1
14,211,0
55,576,0
19,164,0
1093,1097,1
19,327,1
40,567,0
16,18,1
59,1487,0
1045,1066,1
41,4548,0
216,489,0
1049,1067,1
575,1090,1
1030,1035,1
354,1030,0
180,1094,1
179,1520,0
189,1525,1
20,1500,0
180,473,1
18,1042,1
1483,1500,0
554,1499,0
59,554,0
232,552,0
179,534,1
12,32,1
16,22,1
541,571,0
1056,1510,0
328,4532,0
150,1040,1
22,1097,0
1065,1067,1
222,577,0
541,1557,0
28,1040,0
150,473,1
538,1095,0
1095,1511,0
28,1042,1
25,679,1
537,1040,0
203,1097,1
59,171,0
507,4549,0
16,1038,1
666,1094,0
1029,1505,0
287,1065,0
36,1509,0
679,1490,1
1045,1070,1
343,473,1
354,1567,1
203,1056,0
1075,1114,0
208,1051,0
489,1483,0
36,232,0
505,542,0
1483,1505,0
216,1519,0
179,307,0
24,1111,0
187,1059,0
1040,1094,1
28,1042,1
197,4534,0
1096,1567,0
18,1038,1
313,1503,0
1065,1470,0
493,1111,0
1089,4549,0
1,451,0
150,1036,1
203,375,0
1065,1070,1
8,1490,1
483,1464,1
563,679,0
22,354,0
1050,1487,0
1497,1518,1
544,1495,0
561,562,1
22,554,1
308,1497,1
187,1095,1
679,1525,0
40,666,0
16,534,0
300,4544,0
20,1465,0
56,1071,0
171,1524,1
483,1464,1
19,327,1
212,1097,1
30,4563,0
150,180,1
1497,1517,1
1461,1477,0
511,538,0
378,1098,1
12,554,1
189,1519,1
1035,1065,0
1045,1071,1
354,552,0
43,1510,1
544,567,0
1519,1526,1
150,1094,1
44,1461,0
1517,1519,1
1059,1066,1
328,343,0
22,567,0
1050,1071,1
197,562,1
180,1040,1
1066,1461,0
562,1044,0
1483,4675,1
1471,1503,0
308,1497,1
328,1470,0
1509,4675,1
14,16,1
1517,1525,1
544,1045,0
1038,1042,1
18,1472,0
1114,4135,0
14,18,1
24,180,1
22,307,0
1054,1067,1
1049,1075,1
1,507,0
12,382,0
287,1067,0
1069,1071,1
473,666,0
14,20,1
1045,1054,1
354,1111,0
212,679,1
563,1517,0
203,1093,1
1465,1509,0
567,1526,0
4544,4552,1
20,1483,0
205,492,0
227,561,1
41,666,0
1067,1075,1
203,1490,1
534,1119,1
541,1037,1
29,534,0
1050,1067,1
22,56,0
56,1462,0
1056,1071,1
14,197,0
534,1037,1
4544,4552,1
1119,1517,0
23,179,1
1075,1090,0
354,1042,0
179,1056,0
1093,1478,0
14,328,0
1064,1504,0
205,477,0
1518,1526,1
492,1093,1
554,1038,1
59,1481,0
577,1090,1
308,1525,1
25,493,0
4544,4552,1
232,510,1
1497,1517,1
10,1500,0
511,1464,1
542,666,1
308,1518,1
493,563,1
23,1590,1
489,571,0
1065,1070,1
1516,1520,1
315,4675,0
1066,1075,1
40,1054,0
328,488,0
1056,1071,1
189,1517,1
561,1504,0
150,1094,1
511,1097,1
480,483,0
1064,1066,1
1053,1070,1
212,679,1
315,575,0
16,313,0
1168,1505,1
1049,1070,1
511,1093,1
1050,1071,1
561,1500,0
18,32,1
1476,1477,1
16,20,1
542,1462,0
203,1093,1
1477,4563,0
20,22,1
16,18,1
6,1111,0
328,1119,0
224,1524,1
171,1510,1
29,313,0
1517,1526,1
14,578,0
222,1477,0
24,1040,1
483,1093,1
511,1097,1
567,1516,0
1064,1071,1
578,4135,0
1064,1067,1
1470,4549,0
577,1090,1
567,576,1
14,1038,1
17,19,1
1066,1071,1
12,554,1
187,575,0
43,1056,0
1066,1490,0
18,554,1
1065,1071,1
534,1119,1
203,1502,0
534,1119,1
300,375,1
14,1038,1
1500,4532,0
1516,1526,1
17,562,0
18,1518,0
552,1089,1
189,1519,1
55,151,0
1042,1066,0
59,4534,0
381,541,0
1036,1040,1
8,1464,1
180,567,0
212,679,1
315,686,0
222,1481,0
554,1065,0
12,554,1
378,1098,1
1049,1050,1
3,1481,1
22,538,0
568,576,1
44,150,0
18,1042,1
1059,1075,1
1090,1520,0
187,1497,0
534,1065,0
534,1037,1
150,307,0
14,554,1
164,196,0
483,1483,0
8,1097,1
24,1030,0
575,1090,1
44,1094,0
534,1037,1
567,576,1
1093,1098,0
1066,1070,1
150,1097,0
1119,1590,1
541,1038,0
1067,1071,1
187,1095,1
489,534,0
679,1054,0
179,308,0
378,381,1
16,22,1
537,1056,0
313,477,0
205,510,1
1056,1069,1
36,1502,1
8,492,1
212,541,0
561,1465,0
308,1519,1
328,568,0
578,1499,0
3,575,0
12,381,0
17,327,1
1065,1590,0
381,1119,0
1056,1065,1
561,1054,0
483,1093,1
511,1464,1
1053,1075,1
22,313,0
10,224,1
24,473,1
563,4552,0
554,1038,1
287,1095,1
301,1590,0
30,1470,0
567,1067,0
1,1499,0
189,1526,1
308,1519,1
1038,1089,0
14,28,1
1518,1526,1
232,1557,1
211,1597,0
1059,1069,1
197,561,1
189,4544,0
59,1524,0
308,1525,1
187,287,1
1049,1059,1
1518,1525,1
14,1504,0
10,1504,0
25,483,1
343,473,1
24,150,1
287,1095,1
29,1053,0
25,666,0
10,171,1
343,489,0
43,328,0
56,537,0
189,1069,0
44,1114,0
300,488,0
493,1519,0
483,1097,1
40,1051,0
300,375,1
1517,1519,1
25,212,1
25,1093,1
1483,4675,1
343,492,0
164,1044,0
22,179,0
576,577,1
29,567,0
1050,1056,1
211,1465,0
1094,4552,0
300,1462,0
1067,1503,0
1049,1075,1
1516,1519,1
470,507,0
41,1044,0
1049,1053,1
24,1069,0
541,1590,1
18,554,1
552,1567,0
232,505,0
301,1487,1
1517,1525,1
216,571,1
12,14,1
562,573,1
561,573,1
36,1519,0
12,577,0
1045,1071,1
4548,4549,1
511,1093,1
185,552,0
1497,1516,1
483,1490,1
41,4675,0
29,470,0
179,480,0
203,1093,1
1500,1519,0
203,483,1
1,1502,0
477,1510,0
22,493,0
1495,1524,0
18,4675,0
24,488,0
1053,1059,1
1464,1490,1
1089,1517,0
537,563,0
1066,1502,0
189,1520,1
1035,4552,0
542,666,1
1114,1483,0
14,28,1
32,1502,0
492,1097,1
1036,4563,0
8,1093,1
171,542,0
567,578,1
10,222,0
8,511,1
36,211,0
1037,1590,1
343,542,0
1053,1069,1
55,544,0
477,679,0
179,1049,0
1049,1053,1
287,666,0
1070,1168,0
1056,1070,1
1049,1054,1
222,1476,0
576,1525,0
375,1590,0
18,328,0
1168,1524,0
1525,1526,1
308,1517,1
578,1090,1
327,1495,0
179,1119,1
12,1096,0
375,541,0
1053,1070,1
56,554,0
1526,1590,0
492,511,1
20,22,1
686,1497,0
315,1597,0
567,666,0
151,327,0
36,571,0
1095,1487,0
10,1119,0
12,1470,0
59,488,0
477,1049,0
36,1499,0
41,578,0
227,1040,0
489,1044,0
25,1505,0
541,1051,0
1056,1065,1
17,19,1
1056,1066,1
534,1119,1
1045,1050,1
180,382,0
212,511,1
1066,1075,1
488,1465,0
12,1038,1
180,1094,1
567,576,1
1064,1070,1
1070,1075,1
12,1038,1
505,1029,0
483,511,1
562,573,1
40,150,0
537,1114,0
203,1093,1
1045,1075,1
1066,1070,1
1049,1472,0
511,1042,0
313,505,1
308,1526,1
1054,1059,1
1064,1070,1
1067,1069,1
1050,1114,0
8,492,1
1093,1119,0
28,554,1
354,378,0
1517,1526,1
12,568,0
1049,1054,1
1045,1094,0
1049,1067,1
211,4135,0
22,1042,1
212,1490,1
1045,1053,1
1478,1509,1
1,1504,1
22,561,0
1497,1525,1
575,576,1
22,1465,0
1487,1567,0
1069,1070,1
22,32,1
203,1093,1
567,1461,0
287,313,0
203,1093,1
1497,1557,0
1059,1066,1
1516,1518,1
41,1029,0
185,1597,0
1497,1519,1
483,679,1
40,541,0
1464,1509,0
32,203,0
1065,1067,1
451,538,1
151,1067,0
1045,1066,1
1464,1504,0
1053,1067,1
20,554,1
1036,4135,0
10,43,1
1478,4675,1
1066,4548,0
307,1503,1
1503,4135,0
43,1509,0
22,1069,0
1095,1520,0
18,1478,0
1049,1050,1
56,1463,0
1497,1525,1
483,1519,0
232,1504,0
343,567,0
36,4544,0
1518,1526,1
25,1051,0
4548,4549,1
23,179,1
1045,1070,1
1045,1500,0
378,382,1
41,1517,0
28,32,1
25,212,1
32,1038,1
208,1095,0
222,1517,0
1516,1518,1
24,1040,1
1059,1075,1
451,1516,0
16,36,0
28,1042,1
1497,1520,1
1478,1483,1
679,1045,0
171,568,0
1098,1510,0
40,59,1
542,666,1
378,1045,0
1478,1499,0
197,227,1
538,4534,0
538,1504,0
1045,1461,0
150,180,1
327,534,0
222,1099,0
489,1500,0
203,483,1
10,43,1
30,542,0
189,1517,1
14,20,1
17,19,1
1056,1066,1
1049,1597,0
171,534,0
12,16,1
562,1524,0
17,19,1
43,185,0
1050,1053,1
327,328,1
12,32,1
1517,1518,1
18,567,0
328,1465,0
552,1029,0
554,1461,0
18,1038,1
1040,1470,0
24,180,1
575,577,1
232,571,0
1053,1094,0
25,511,1
541,1037,1
197,227,1
19,328,1
164,212,0
24,55,0
451,577,0
1519,1520,1
1037,1119,1
1064,1071,1
24,473,1
203,1464,1
12,14,1
12,22,1
343,1040,1
1056,1066,1
561,575,0
328,1044,0
208,1089,1
28,1038,1
1518,1519,1
552,573,0
185,343,0
14,1557,0
212,451,0
10,1461,0
12,1526,0
542,666,1
224,537,0
1067,1481,0
493,563,1
1050,1069,1
227,573,1
552,554,0
1064,1065,1
473,1040,1
10,172,0
1119,1466,0
1050,1065,1
575,1463,0
563,1094,0
1053,1075,1
679,1093,1
30,44,0
151,1071,0
505,4563,0
29,571,0
1049,1056,1
12,1042,1
8,511,1
8,315,0
300,4563,1
679,1490,1
315,552,1
301,1089,0
14,16,1
16,28,1
1050,1075,1
1504,4675,0
1040,1524,0
208,1049,0
542,666,1
378,4549,0
1045,1065,1
23,1066,0
1476,1504,0
18,28,1
488,537,0
32,4534,0
1516,1517,1
1557,4563,0
36,573,0
554,1472,0
185,473,0
44,1471,0
1053,1064,1
20,554,1
354,1097,0
576,1090,1
343,473,1
1497,1525,1
1067,1070,1
1497,1526,1
29,1526,0
483,492,1
483,1093,1
575,1093,0
1053,1056,1
171,224,1
12,32,1
1059,1066,1
1064,1075,1
212,1097,1
483,507,0
1049,1070,1
544,1065,0
1071,1557,0
216,315,0
28,55,0
22,327,0
180,1065,0
1065,1465,0
1497,1517,1
32,196,0
16,28,1
14,28,1
17,328,1
567,575,1
1051,4534,0
576,578,1
378,567,0
18,28,1
1050,1497,0
1518,1525,1
40,576,0
216,285,0
41,4534,0
1045,1067,1
287,1476,0
1096,1119,0
19,1044,0
378,382,1
55,150,0
1059,1070,1
1518,1526,1
328,573,0
1090,1094,0
40,1075,0
25,1097,1
4552,4563,0
1093,1111,0
307,315,0
1065,1526,0
19,1505,0
28,56,0
224,1510,1
179,534,1
287,1045,0
12,1042,1
488,1096,1
568,575,1
1056,1095,0
1478,1509,1
575,577,1
23,534,1
212,492,1
12,14,1
23,534,1
36,1053,0
1567,4549,0
1097,1520,0
17,36,0
541,1119,1
1065,1066,1
1050,1075,1
32,554,1
179,1590,1
561,1462,0
189,1520,1
1075,1096,0
576,578,1
8,1075,0
1049,1069,1
20,28,1
197,561,1
29,577,0
483,679,1
1054,1066,1
18,327,0
505,4549,0
1497,1519,1
1029,1557,0
197,1503,0
1477,4548,0
212,511,1
510,1070,0
14,32,1
10,470,0
203,4563,0
1097,1464,1
1516,1520,1
1503,4563,1
25,1466,0
205,232,1
287,1095,1
1029,1516,0
1069,1071,1
328,1094,0
36,1069,0
205,1050,0
354,1518,0
1069,1070,1
18,1097,0
686,1504,0
41,179,0
1487,1520,0
222,505,0
205,232,1
16,1042,1
20,28,1
1497,1518,1
1090,4549,0
563,4548,0
1027,1030,1
150,212,0
1037,1590,1
507,1517,0
222,1510,0
313,4563,0
1069,1471,0
24,563,0
164,1111,0
150,1094,1
203,1490,1
1505,1509,0
10,224,1
187,1095,1
1045,1465,0
3,301,0
1065,1096,0
327,328,1
1518,1525,1
300,4563,1
189,562,0
30,1044,0
382,1044,0
23,1590,1
301,493,1
180,185,0
1045,1049,1
151,1505,1
1516,1519,1
488,1519,0
378,4135,0
25,203,1
185,227,0
1497,1520,1
8,211,0
20,28,1
20,22,1
187,189,0
185,4563,0
8,1097,1
28,493,0
1069,1070,1
1069,1075,1
205,300,0
686,1049,0
483,492,1
328,538,0
185,567,0
189,1517,1
1054,1065,1
1090,1516,0
187,1095,1
554,1042,1
568,575,1
24,1040,1
189,197,0
203,544,0
483,1490,1
203,1040,0
1053,1067,1
1517,4532,0
1045,4534,0
575,577,1
541,1519,0
8,203,1
1056,1069,1
307,1477,0
1519,1567,0
308,1042,0
568,1090,1
378,541,0
505,567,0
1066,1069,1
208,552,1
14,1042,1
180,1029,0
43,150,0
1064,1069,1
328,1111,0
381,1502,0
473,1094,1
17,541,0
16,20,1
1044,1516,0
1517,1520,1
492,511,1
12,20,1
40,179,0
1519,1526,1
1059,1064,1
43,55,1
489,1497,0
378,1098,1
227,1070,0
216,1044,0
1054,1065,1
1,3,0
224,1490,0
179,534,1
287,1095,1
1044,1471,1
1065,1075,1
328,575,0
1056,1065,1
473,1036,1
205,1040,0
189,1517,1
6,470,0
382,1098,1
32,1090,0
1038,1042,1
1054,1071,1
1483,4675,1
1056,1075,1
179,1037,1
1049,1516,0
308,576,0
1056,1567,0
212,492,1
8,492,1
301,563,1
212,1490,1
552,1044,0
1464,1495,0
8,22,0
1053,1069,1
29,505,0
1069,1499,0
196,4532,0
1099,1504,0
208,1478,0
1463,1517,0
19,1089,0
1067,1070,1
212,511,1
1516,1525,1
1497,4532,0
36,382,0
23,1119,1
10,1524,1
1,23,0
205,232,1
492,1490,1
185,1461,0
1497,1526,1
1045,1524,0
150,1036,1
10,55,1
16,18,1
23,179,1
171,208,0
308,1525,1
1056,1067,1
16,354,0
1504,1597,0
562,573,1
28,354,0
537,1490,0
567,4544,0
36,203,0
189,470,0
477,1111,0
313,571,0
568,577,1
3,4548,0
12,28,1
1064,1525,0
1054,1056,1
300,4675,0
1040,1502,0
150,473,1
20,32,1
1483,4675,1
562,573,1
14,1038,1
1053,1054,1
150,473,1
568,1526,0
203,492,1
1035,1038,0
32,1038,1
1049,1064,1
473,1065,0
222,1557,0
1089,4675,0
25,492,1
1070,1071,1
1049,1059,1
1478,1483,1
1064,1075,1
381,382,1
1049,1059,1
563,686,0
1049,1070,1
150,1071,0
541,1045,0
1056,1067,1
300,571,0
492,511,1
1049,1059,1
28,492,0
212,1490,1
1049,1056,1
203,1036,0
1075,1470,0
1168,1505,1
203,212,1
1066,1070,1
25,1490,1
1059,1066,1
315,1481,0
24,1049,0
151,1168,1
1064,1071,1
22,41,0
287,1095,1
1037,1070,0
3,577,0
28,150,0
1045,1050,1
538,1497,0
1053,1056,1
382,1098,1
1038,1042,1
552,4532,0
1518,1519,1
354,1070,0
315,1075,0
1056,1066,1
301,563,1
505,1098,0
1067,1499,0
378,1037,0
197,561,1
1066,1071,1
470,563,0
538,1037,0
208,315,1
56,477,1
1497,1526,1
32,1038,1
189,1520,1
180,343,1
1517,1519,1
172,1037,0
568,578,1
24,1040,1
1059,1075,1
1518,1526,1
12,14,1
1054,1069,1
1516,1526,1
12,343,0
1502,1597,0
307,492,0
575,576,1
23,1037,1
1463,1470,0
1056,1069,1
180,1094,1
24,180,1
172,1476,0
18,20,1
1071,1096,0
17,327,1
6,382,0
20,300,0
1049,1071,1
473,1036,1
189,1520,1
473,1040,1
483,1093,1
378,1066,0
1049,1064,1
301,493,1
1056,1066,1
686,1067,0
1516,1525,1
1053,1065,1
1054,1071,1
211,222,0
1478,1509,1
22,1038,1
1466,4548,0
1097,1464,1
1036,1094,1
24,1040,1
12,1038,1
151,1464,0
488,1096,1
1054,1064,1
568,576,1
542,1500,0
151,1505,1
511,1490,1
1094,1517,0
1051,1094,0
1511,1590,0
473,1040,1
32,1042,1
1071,1075,1
679,1093,1
1050,1064,1
1462,1525,0
534,1590,1
1505,1597,0
10,1094,0
1053,1483,0
208,381,0
578,1505,0
381,1098,1
151,1168,1
232,4544,0
1,1477,0
224,1510,1
10,537,0
10,224,1
179,1590,1
375,477,0
227,562,1
3,473,0
151,1505,1
1050,1066,1
4544,4552,1
16,554,1
1044,1471,1
8,1490,1
55,171,1
28,1038,1
378,382,1
488,1590,0
1054,1064,1
10,55,1
1,1094,0
1111,1114,1
575,1111,0
1056,1071,1
227,480,0
19,328,1
552,1510,0
203,1490,1
308,1526,1
30,180,0
308,1519,1
22,28,1
32,1036,0
40,483,0
1050,1069,1
1030,1597,0
197,227,1
180,4534,0
205,510,1
1095,1519,0
1070,1071,1
8,492,1
36,222,0
1,1089,0
187,1524,0
1461,1464,0
44,378,0
313,1520,0
14,20,1
567,1051,0
222,4675,0
20,32,1
534,541,1
1027,1503,0
1064,1065,1
1065,1090,0
1050,1094,0
232,1065,0
1065,1075,1
1054,1064,1
1035,4544,0
1064,1069,1
1067,1472,0
679,1504,0
44,1027,0
470,1051,0
507,1472,0
483,1464,1
1509,1524,0
375,1490,0
537,1036,0
1495,1499,0
483,679,1
24,1066,0
1067,1075,1
1510,1524,1
1064,1065,1
12,1042,1
1089,1476,0
203,470,0
3,1481,1
59,327,0
216,1524,0
541,578,0
1094,1465,0
22,1524,0
189,493,0
232,301,0
222,1464,0
151,1505,1
24,1036,1
43,1095,0
171,1472,0
180,1040,1
477,4549,0
1045,1059,1
12,44,0
29,208,0
14,1509,0
573,1557,0
313,1067,0
1483,1509,1
189,308,1
32,1500,0
554,1481,0
1,1503,0
576,1090,1
179,1466,0
1462,4534,0
679,1526,0
1497,1517,1
1065,1487,0
1,571,0
1053,1071,1
1490,4563,0
189,208,0
179,510,0
18,28,1
577,1090,1
40,1466,0
203,511,1
8,224,0
1040,1500,0
179,1093,0
208,552,1
1049,1065,1
1097,1461,0
29,1461,0
1119,1590,1
1059,1066,1
534,1590,1
561,562,1
12,1038,1
1597,4552,0
41,375,0
473,686,0
197,573,1
381,382,1
307,1503,1
301,1114,0
375,1465,0
1036,1111,0
180,1075,0
477,1056,0
30,1487,0
59,542,0
22,1038,1
40,211,0
179,1119,1
1042,1557,0
483,1490,1
212,1520,0
307,1065,0
227,561,1
537,1094,0
1059,1067,1
212,1027,0
227,489,0
8,492,1
492,1093,1
1490,1557,0
577,1495,0
568,1090,1
315,328,0
4548,4549,1
1049,1071,1
1053,1526,0
1059,1067,1
1056,1075,1
1517,1520,1
212,1470,0
10,1510,1
30,179,0
1035,1495,0
307,1503,1
205,227,0
150,679,0
185,538,0
542,1472,0
55,483,0
573,1483,0
1097,1464,1
375,4563,1
16,20,1
285,1477,0
227,301,0
232,1466,0
1476,1481,0
686,1597,0
511,1040,0
222,1461,0
1094,1462,0
534,1516,0
315,505,0
179,541,1
1517,1519,1
216,1490,0
1045,1050,1
172,1471,0
542,1520,0
30,477,0
25,492,1
12,16,1
308,1471,0
43,1524,1
1049,1056,1
20,32,1
18,1038,1
203,1093,1
232,1557,1
571,686,0
313,1049,0
308,1520,1
1066,1509,0
22,1038,1
232,510,1
1056,1075,1
1481,4563,0
1497,1526,1
227,4534,0
8,1093,1
20,1042,1
1049,1064,1
1050,1053,1
189,1098,0
544,4549,0
1069,1075,1
568,1090,1
1,1517,0
23,541,1
1059,1069,1
1040,1094,1
301,563,1
180,1036,1
