dataset1_id,dataset2_id,matching_topic
511,1501,0
511,1093,1
483,1466,0
22,1519,0
554,1501,1
354,1093,0
208,315,1
17,222,0
232,1471,0
382,1035,0
1063,1075,1
22,1038,1
378,563,0
32,554,1
20,32,1
212,1093,1
1097,1526,0
315,354,0
666,1465,0
34,212,1
563,1487,1
1054,1075,1
1069,1075,1
1063,1503,0
55,1502,0
575,1090,1
1089,1168,0
1503,4563,1
1059,1523,0
1054,1056,1
29,1063,0
179,1037,1
222,1466,1
382,562,0
171,1523,1
1497,1518,1
375,1489,1
1054,1059,1
375,1518,0
1064,1067,1
8,34,1
41,301,0
1466,4544,0
22,32,1
36,1523,0
1038,1098,0
313,505,1
1036,1596,1
1040,1053,0
18,1042,1
541,1590,1
8,1472,0
1503,4532,0
230,573,1
22,1042,1
1044,4135,0
150,180,1
537,1090,0
189,1518,1
3,4549,0
534,1038,0
197,561,1
328,1056,0
1045,4563,0
1509,4675,1
216,1111,0
1114,4563,0
40,59,1
1056,1063,1
20,1042,1
1516,1525,1
34,451,0
315,1089,1
1049,1067,1
1094,1596,1
542,666,1
570,1520,0
570,1037,0
34,378,0
576,1090,1
1036,1596,1
1040,1596,1
451,1090,0
1037,1497,0
470,492,0
1064,1075,1
216,571,1
568,1461,0
23,1499,0
1027,1503,0
343,1036,1
10,55,1
576,1503,0
189,1516,1
477,1517,0
327,328,1
12,22,1
1067,1504,0
189,1065,0
507,1069,0
552,1089,1
18,22,1
179,573,0
43,1524,1
18,568,0
1483,1505,0
1050,1069,1
212,1477,0
8,25,1
179,1114,0
1054,1065,1
489,1036,0
28,1502,0
1053,1065,1
20,36,0
568,575,1
511,679,1
534,4544,0
480,1069,0
489,1042,0
1063,1069,1
205,552,0
1050,1495,0
1461,1483,0
313,1518,0
41,1464,0
36,1502,1
1477,1516,0
1050,1070,1
225,679,0
3,1481,1
1027,1050,0
36,542,0
1497,1518,1
17,19,1
25,203,1
300,4563,1
570,1111,0
18,563,0
28,554,1
1050,1471,0
25,203,1
185,1075,0
568,577,1
1483,4675,1
29,1597,0
28,185,0
1516,1526,1
10,179,0
3,1466,0
225,1517,1
23,4552,0
197,1096,0
171,224,1
503,563,1
1064,1071,1
203,511,1
1497,1517,1
568,577,1
1519,1526,1
14,378,0
185,1464,0
1049,1075,1
10,171,1
8,1524,0
1045,1049,1
1054,1075,1
34,1500,0
172,483,0
10,562,0
12,18,1
1054,1065,1
30,1097,0
1472,1567,0
503,4544,0
17,1476,0
378,382,1
171,1509,0
573,1461,0
185,4135,0
554,1042,1
208,1089,1
8,1464,1
212,483,1
212,1097,1
1036,1596,1
562,1519,0
470,1478,0
1056,1597,0
327,1042,0
225,570,0
12,1501,1
542,1093,0
180,1036,1
505,1517,0
301,1526,0
32,354,0
180,1040,1
534,541,1
3,1567,0
451,538,1
1050,1065,1
679,1093,1
301,313,0
1049,1067,1
189,1497,1
570,1094,0
313,505,1
179,183,0
343,1596,1
1053,1063,1
1065,1067,1
197,573,1
477,483,0
1070,1075,1
8,511,1
6,1478,0
203,1097,1
23,1075,0
1065,1071,1
23,329,1
492,570,0
20,28,1
44,4135,0
503,537,0
25,1097,1
568,570,1
329,534,1
1053,1054,1
43,1054,0
189,1518,1
224,1519,0
10,1524,1
179,1067,0
375,4563,1
544,1525,0
1045,1054,1
300,542,0
1519,1520,1
32,1517,0
197,343,0
12,1045,0
343,1097,0
18,1042,1
1065,1070,1
171,1524,1
483,679,1
179,187,0
12,554,1
544,4552,0
287,562,0
561,562,1
1054,1063,1
488,1525,0
1051,1567,0
1096,1489,0
6,1050,0
8,679,1
679,1093,1
43,230,0
183,575,0
1063,1069,1
189,1516,1
55,1036,0
22,1094,0
197,573,1
151,1059,0
570,576,1
208,507,0
12,1037,0
375,1516,0
577,1090,1
183,378,0
14,1505,0
1045,1054,1
22,1501,1
10,1511,0
1049,1069,1
43,1036,0
3,382,0
55,1523,1
18,1501,1
183,1036,0
171,1111,0
14,554,1
451,538,1
329,1097,0
1056,1059,1
313,1054,0
679,1093,1
1027,1035,1
1097,1464,1
1097,1477,0
329,1500,0
1497,1518,1
1045,1524,0
1053,1056,1
1049,1053,1
1050,1071,1
172,489,0
12,197,0
1063,1065,1
189,1517,1
41,679,0
12,1503,0
541,1596,0
10,43,1
327,4135,0
20,1042,1
22,554,1
203,492,1
1519,1520,1
212,492,1
189,1523,0
1478,1483,1
1517,1526,1
1064,1065,1
544,1478,0
315,1095,0
151,1505,1
480,1111,0
300,1489,1
483,511,1
492,1464,1
492,1097,1
183,1557,1
315,1042,0
480,1505,0
10,4563,0
59,1099,0
382,567,0
382,1091,1
1045,1070,1
1053,1064,1
150,554,0
212,1466,0
1050,1517,0
171,1511,0
34,1464,1
1045,1071,1
19,327,1
41,1590,0
24,150,1
40,538,0
203,483,1
542,666,1
59,567,0
8,25,1
1069,1075,1
59,211,0
212,483,1
343,1596,1
327,451,0
1056,1070,1
285,575,0
313,570,0
12,1501,1
225,1516,1
1516,1519,1
12,18,1
212,1097,1
492,1097,1
1489,4563,1
25,1097,1
1050,1056,1
1093,1097,1
22,1501,1
197,1596,0
285,511,0
150,1094,1
1064,1069,1
575,1089,0
224,1524,1
541,4135,0
25,679,1
12,28,1
225,1520,1
1050,1065,1
59,1526,0
8,203,1
1064,1500,0
197,562,1
3,1500,0
1054,1465,0
666,1038,0
18,20,1
1038,1053,0
1517,1520,1
23,534,1
172,538,0
477,1464,0
4548,4549,1
1518,1525,1
180,534,0
488,1064,0
554,4532,0
382,537,0
1042,1481,0
183,1035,0
36,172,0
18,554,1
1053,1070,1
1067,1470,0
1,1487,0
483,666,0
150,4549,0
679,1059,0
1049,1050,1
287,483,0
151,327,0
28,44,0
10,55,1
56,1501,0
1478,1483,1
1489,1503,1
563,1487,1
17,1089,0
28,1038,1
164,1499,0
28,554,1
1050,1071,1
1054,1065,1
216,4532,0
28,1096,0
179,1590,1
1069,1071,1
1045,1067,1
327,1524,0
1045,1064,1
563,679,0
570,576,1
1095,1471,0
225,1517,1
301,534,0
14,315,0
511,1070,0
488,1596,0
150,185,0
554,1597,0
570,577,1
1063,1075,1
12,1038,1
10,1524,1
12,1499,0
1042,1465,0
1114,4549,0
1054,1070,1
164,570,0
30,1089,0
34,480,0
1059,1064,1
480,1461,0
503,4549,0
17,19,1
1483,1509,1
1049,1056,1
378,489,0
8,492,1
19,30,0
24,180,1
1065,1067,1
327,328,1
503,1523,0
554,1038,1
180,570,0
686,1590,0
1067,1071,1
197,573,1
1517,4563,0
183,1027,0
503,563,1
477,1035,0
507,4548,0
315,552,1
1049,1053,1
183,232,1
542,666,1
208,1089,1
1519,1526,1
1045,1093,0
232,1500,0
1094,1596,1
1056,1063,1
328,552,0
328,1466,0
1063,1093,0
568,1090,1
187,287,1
10,1063,0
55,230,0
1054,1056,1
577,1509,0
1053,1070,1
1168,1478,0
1091,1098,1
1590,1596,0
1029,1596,0
1067,1071,1
537,679,0
23,534,1
488,1096,1
1053,1075,1
1050,1053,1
34,203,1
19,1069,0
567,1525,0
23,541,1
185,4675,0
56,196,0
666,1597,0
32,1042,1
315,4532,0
34,1464,1
171,1523,1
378,1597,0
1071,1567,0
1053,1059,1
1045,1063,1
1114,4532,0
40,327,0
1053,1065,1
22,1461,0
554,1111,0
552,4532,0
22,1095,0
568,1030,0
567,570,1
183,185,0
24,1596,1
14,32,1
1069,1071,1
480,575,0
34,679,1
1093,1097,1
1045,1065,1
1471,1509,0
1053,1071,1
544,1501,0
568,576,1
554,1069,0
19,576,0
189,1035,0
56,1520,0
1503,1597,0
164,1462,0
489,1054,0
1065,1069,1
554,1465,0
151,1505,1
1049,1065,1
1053,1099,0
489,1071,0
1045,4534,0
1049,1489,0
1045,1523,0
1045,1063,1
164,1466,0
187,1095,1
232,1557,1
1111,1114,1
1168,1471,0
542,568,0
480,4549,0
1071,1075,1
150,4552,0
492,503,0
43,1523,1
56,477,1
189,1516,1
14,18,1
24,343,1
171,577,0
4548,4549,1
1027,1483,0
1059,1069,1
1477,4532,0
18,1038,1
34,196,0
55,1524,1
232,679,0
29,44,0
36,562,0
552,1089,1
171,1040,0
503,1487,1
686,1098,0
164,1502,0
1477,1502,0
150,544,0
544,1489,0
205,1029,0
1503,4563,1
34,575,0
222,1069,0
196,1045,0
28,1466,0
224,1495,0
375,1503,1
666,679,0
208,343,0
1095,4675,0
203,1465,0
232,1499,0
1090,4552,0
537,1098,0
329,4548,0
1059,1071,1
483,1093,1
187,1095,1
12,32,1
1036,1051,0
36,1067,0
541,686,0
534,541,1
567,576,1
451,1523,0
12,1038,1
1045,1063,1
1067,1500,0
1059,1067,1
25,492,1
1518,1525,1
343,1596,1
18,20,1
1500,1502,0
534,1590,1
1096,1111,0
507,1093,0
1063,1067,1
56,1044,0
59,230,0
28,1503,0
343,1040,1
216,571,1
179,538,0
1075,1596,0
180,1596,1
571,4544,0
14,1519,0
36,1520,0
43,224,1
315,552,1
1044,1471,1
171,1030,0
327,1465,0
287,1095,1
563,1042,0
183,1050,0
573,1477,0
208,552,1
151,4675,0
8,25,1
41,1038,0
225,1526,1
1511,1596,0
666,1517,0
205,232,1
55,1090,0
1064,1067,1
301,503,1
32,4548,0
568,1090,1
1,541,0
1503,4563,1
187,203,0
382,1064,0
20,1501,1
6,1472,0
212,1502,0
480,1075,0
1465,4552,0
1065,1523,0
23,179,1
354,561,0
1516,1596,0
24,1466,0
1050,1075,1
28,1038,1
187,537,0
1038,1500,0
25,1097,1
180,1523,0
1065,1114,0
55,171,1
8,1093,1
34,212,1
483,1097,1
164,1509,0
488,1096,1
1049,1093,0
563,1049,0
18,28,1
488,1509,0
378,1053,0
28,32,1
1037,1516,0
34,511,1
20,1038,1
203,1464,1
225,1518,1
1038,1501,1
1075,1495,0
41,1462,0
183,1526,0
285,1567,0
375,1489,1
575,576,1
567,577,1
1054,1070,1
1049,1070,1
562,573,1
287,1040,0
150,197,0
1056,1070,1
1517,1520,1
571,1050,0
32,327,0
1075,1168,0
1,300,0
1476,1477,1
1054,1063,1
562,1557,0
563,1487,1
19,477,0
34,492,1
24,150,1
25,1495,0
197,230,1
1070,1071,1
22,28,1
10,1029,0
1036,1504,0
554,1501,1
1054,1071,1
507,1094,0
225,1516,1
8,1464,1
1470,1567,0
511,679,1
577,1462,0
20,554,1
554,1042,1
561,571,0
562,568,0
378,1500,0
567,568,1
180,328,0
230,1036,0
378,4549,0
179,329,1
232,451,0
41,1037,0
1053,1067,1
30,1487,0
197,561,1
30,40,0
679,1038,0
203,343,0
544,1050,0
483,1114,0
203,1097,1
32,1038,1
1071,1495,0
225,1497,1
17,327,1
34,1462,0
563,1030,0
507,1070,0
492,1093,1
329,1044,0
30,185,0
378,1091,1
225,1519,1
575,577,1
8,1464,1
1520,1526,1
30,1502,0
1056,1075,1
41,205,0
1517,1518,1
666,1045,0
20,22,1
1064,1070,1
32,1038,1
1053,1056,1
1518,1520,1
1477,4544,0
492,1091,0
22,25,0
10,1044,0
1168,1461,0
301,563,1
183,232,1
17,1070,0
511,679,1
230,573,1
327,1093,0
179,329,1
1050,1064,1
1476,1478,0
32,180,0
1059,1063,1
55,1168,0
287,343,0
43,1495,0
196,1497,0
375,1489,1
1497,1520,1
225,1519,1
14,1042,1
212,1464,1
1462,1504,0
183,205,1
573,1097,0
1462,1487,0
378,1504,0
1063,1064,1
205,1036,0
301,1465,0
1063,1071,1
17,568,0
25,679,1
343,1519,0
196,1067,0
25,511,1
679,1093,1
14,28,1
224,1463,0
570,575,1
164,4675,0
1036,1094,1
172,567,0
23,534,1
1038,1596,0
12,1472,0
23,1037,1
483,492,1
164,208,0
55,1523,1
189,225,1
1114,1500,0
164,225,0
679,1499,0
230,561,1
20,185,0
1509,1525,0
483,511,1
1050,1053,1
10,1523,1
507,1504,0
203,492,1
12,14,1
1036,1596,1
1040,1596,1
1049,1050,1
43,1524,1
1064,1069,1
287,1037,0
570,576,1
503,4563,0
196,1596,0
22,1487,0
1045,1075,1
1051,1503,0
354,1478,0
20,1071,0
329,538,0
1497,1519,1
329,541,1
567,568,1
20,1495,0
1040,1478,0
10,43,1
172,1567,0
19,1597,0
571,1036,0
55,171,1
20,1503,0
483,511,1
150,575,0
25,679,1
1054,1489,0
23,1557,0
1064,1075,1
56,477,1
666,1070,0
32,1042,1
552,1040,0
14,1042,1
12,18,1
225,1516,1
1091,1098,1
151,1505,1
8,483,1
1070,1071,1
1056,1069,1
6,315,0
14,1500,0
1069,1071,1
3,375,0
492,1093,1
14,20,1
1517,1518,1
14,22,1
189,1461,0
22,28,1
301,1051,0
1069,1070,1
22,1065,0
1040,1596,1
1054,1067,1
59,571,0
23,1590,1
171,1502,0
40,1075,0
571,1471,0
150,1036,1
55,577,0
1065,1464,0
1040,1095,0
1517,1518,1
24,4552,0
1036,1040,1
561,1495,0
315,1089,1
1049,1059,1
1483,1509,1
538,1069,0
1044,1471,1
1038,1042,1
563,576,0
1064,1070,1
1495,1503,0
575,1499,0
378,1098,1
151,300,0
1056,1071,1
568,1036,0
25,1091,0
222,1466,1
575,1472,0
12,222,0
1053,1070,1
1049,1063,1
150,343,1
8,1497,0
378,1035,0
562,1504,0
378,1098,1
568,1525,0
43,224,1
470,1477,0
1045,1063,1
203,212,1
1168,1503,0
1036,1094,1
329,1037,1
483,492,1
567,575,1
1035,1075,0
1476,1477,1
12,20,1
32,1114,0
18,28,1
1097,1524,0
25,1464,1
189,1525,1
567,568,1
1050,1519,0
43,1094,0
24,1040,1
23,537,0
171,571,0
28,1042,1
492,679,1
59,1477,0
1045,1054,1
183,1557,1
1471,4534,0
1053,1054,1
1489,4548,0
203,1464,1
534,1590,1
164,329,0
378,679,0
378,1501,0
222,1596,0
1095,1597,0
230,1114,0
22,679,0
1497,1525,1
189,1526,1
179,541,1
225,1518,1
30,179,0
8,1090,0
203,1097,1
28,1051,0
216,1030,0
216,225,0
24,1501,0
1067,1070,1
562,573,1
1111,1481,0
1029,1044,0
378,1091,1
488,1065,0
375,1064,0
480,538,0
300,375,1
1071,4552,0
1518,1525,1
17,328,1
232,1089,0
1481,4552,0
150,1094,1
1516,1526,1
567,1045,0
8,212,1
1054,4548,0
43,171,1
224,1070,0
1050,1075,1
180,1071,0
470,1095,0
1036,4544,0
1070,1075,1
19,1096,0
216,1478,0
1518,1520,1
562,573,1
666,1503,0
1050,1097,0
18,22,1
568,577,1
20,32,1
17,327,1
300,4563,1
568,4675,0
25,492,1
183,1503,0
28,1501,1
20,171,0
12,1470,0
59,1063,0
10,43,1
34,492,1
354,1567,1
17,328,1
28,32,1
480,1042,0
1056,1064,1
1059,1069,1
1497,1526,1
189,1516,1
1064,4548,0
1049,1070,1
1042,1505,0
55,1523,1
1027,1035,1
1518,1520,1
1519,1526,1
480,492,0
28,492,0
44,179,0
189,1044,0
1075,1472,0
343,1036,1
343,1045,0
492,511,1
22,483,0
25,511,1
44,378,0
576,1090,1
378,568,0
300,576,0
40,1461,0
36,1502,1
185,300,0
1059,1089,0
180,1070,0
1525,1526,1
1069,1070,1
1059,1070,1
679,1097,1
1517,1596,0
328,1471,0
1065,4675,0
36,1526,0
56,477,1
225,1517,1
10,171,1
1044,1056,0
28,4549,0
172,301,0
171,1481,0
483,1525,0
34,1056,0
470,1465,0
1027,1505,0
36,41,0
1044,1090,0
34,1505,0
208,1030,0
18,1463,0
1050,1063,1
180,1094,1
3,1099,0
34,679,1
666,1520,0
1049,4532,0
382,1518,0
483,1097,1
22,1042,1
1483,1509,1
22,1465,0
14,20,1
489,561,0
1040,4563,0
203,1093,1
208,679,0
1516,1519,1
329,1037,1
1054,1067,1
1045,1069,1
1044,1049,0
1030,1477,0
1040,1094,1
1461,1505,0
1505,1511,0
378,382,1
18,32,1
1,28,0
1489,4563,1
451,492,0
1111,1114,1
1059,1069,1
224,1511,0
24,1094,1
4544,4552,1
1050,1067,1
180,1596,1
1030,1035,1
23,329,1
570,575,1
55,224,1
19,1524,0
23,1071,0
216,300,0
34,1097,1
1056,1075,1
216,575,0
1065,1069,1
211,563,0
18,22,1
477,1524,0
301,4532,0
10,171,1
179,1037,1
328,4532,0
1517,1520,1
230,4534,0
203,287,0
203,1093,1
205,1557,1
492,1097,1
55,1075,0
28,1042,1
1517,1525,1
1516,1525,1
315,568,0
20,554,1
1056,1064,1
56,1518,0
43,375,0
24,329,0
1067,1478,0
28,32,1
1053,1069,1
382,1091,1
534,576,0
1059,1065,1
378,1098,1
1027,1059,0
10,571,0
44,230,0
179,1489,0
197,568,0
205,1089,0
59,1056,0
222,1466,1
554,1463,0
1063,1064,1
1093,1097,1
301,1487,1
23,1037,1
1516,1525,1
208,552,1
18,32,1
41,511,0
22,1038,1
12,22,1
3,41,0
561,562,1
55,1524,1
511,1097,1
212,1093,1
151,172,0
492,1502,0
22,1071,0
20,1557,0
41,1567,0
570,1091,0
150,180,1
23,179,1
492,567,0
1509,4675,1
43,1483,0
1090,4534,0
12,185,0
179,1523,0
1466,1518,0
34,1097,1
12,554,1
1070,1464,0
570,575,1
354,4135,0
189,1526,1
285,470,0
171,1049,0
179,1075,0
171,1516,0
24,150,1
23,1029,0
1517,1525,1
328,1526,0
1059,1596,0
542,1495,0
18,554,1
1064,4563,0
225,1520,1
8,511,1
1030,1067,0
8,378,0
12,554,1
1059,4548,0
151,378,0
378,1098,1
568,1090,1
1069,1070,1
14,1501,1
552,1089,1
1168,4534,0
22,28,1
562,1114,0
1053,1059,1
18,1038,1
232,1070,0
1516,1526,1
59,1053,0
172,541,0
327,570,0
23,1590,1
544,1503,0
1053,1464,0
1069,1070,1
10,224,1
189,1520,1
1050,1064,1
216,571,1
6,1054,0
1050,1069,1
1050,1054,1
503,1487,1
1050,1067,1
1049,1065,1
567,570,1
14,28,1
1067,1071,1
301,567,0
43,1523,1
1045,1064,1
180,378,0
1040,1557,0
180,1094,1
1070,1520,0
17,44,0
1168,1505,1
1045,1050,1
197,1037,0
301,480,0
212,1464,1
686,1478,0
222,1597,0
230,1523,0
1053,1071,1
171,1523,1
1093,1464,1
36,1502,1
577,1070,0
20,22,1
20,32,1
1114,4675,0
1503,4549,0
575,4549,0
300,375,1
483,492,1
1059,1075,1
20,554,1
1059,1069,1
23,179,1
189,1519,1
150,1036,1
222,4548,0
1481,4534,0
203,327,0
1063,1075,1
19,172,0
1036,1044,0
8,212,1
171,538,0
1050,1064,1
375,4135,0
22,568,0
10,285,0
8,492,1
189,1519,1
1481,1590,0
55,1517,0
300,1590,0
1463,1477,0
570,1090,1
1049,1069,1
1099,1504,0
1027,1487,0
1525,1526,1
40,1035,0
172,1030,0
1071,1075,1
575,576,1
25,483,1
34,541,0
150,1036,1
222,4552,0
1466,1487,0
285,488,0
573,1095,0
12,4548,0
577,1090,1
23,329,1
301,4548,0
1517,1519,1
55,1497,0
203,483,1
41,544,0
208,315,1
10,1557,0
14,554,1
222,1098,0
1053,1075,1
1094,4552,0
203,4544,0
3,4563,0
561,4532,0
24,1036,1
567,576,1
1,55,0
1096,1470,0
225,1526,1
55,171,1
562,1059,0
187,224,0
17,542,0
451,534,0
6,20,0
25,34,1
1042,1466,0
492,1567,0
18,1501,1
541,552,0
22,1489,0
150,1040,1
1518,1526,1
1056,1097,0
1054,1059,1
1037,1590,1
488,1093,0
554,1038,1
1059,1070,1
1056,1509,0
185,686,0
1042,4532,0
1054,1095,0
230,561,1
22,1038,1
1050,1056,1
171,1064,0
34,563,0
212,511,1
187,287,1
1049,1065,1
41,183,0
28,1501,1
8,1097,1
511,1097,1
492,679,1
1045,4552,0
203,568,0
570,1067,0
1049,1075,1
34,1523,0
24,1044,0
225,313,0
378,1091,1
197,561,1
483,571,0
203,679,1
28,1038,1
189,1497,1
14,18,1
1053,1089,0
230,451,0
225,1526,1
1093,4548,0
329,1590,1
503,563,1
1090,4549,0
1071,1075,1
328,542,0
1509,4135,0
375,1093,0
511,1044,0
576,1090,1
1097,1464,1
329,1038,0
1065,1462,0
570,1090,1
1045,1050,1
55,1518,0
1063,1069,1
189,1071,0
1489,1567,0
150,1064,0
20,1094,0
23,1465,0
1054,1059,1
29,488,0
679,1042,0
1063,1067,1
151,1597,0
1035,1044,0
1063,1069,1
1516,1520,1
4549,4552,0
1053,1071,1
203,477,0
287,1523,0
10,1497,0
1042,1567,0
488,1069,0
22,554,1
8,1114,0
3,1505,0
483,1097,1
1049,1053,1
225,1518,1
232,1520,0
3,1470,0
180,1040,1
1509,4552,0
17,1519,0
232,571,0
1495,4675,0
1497,1525,1
34,477,0
179,329,1
1497,1519,1
216,1567,0
8,679,1
197,1045,0
1065,1067,1
1497,1518,1
8,25,1
1065,1075,1
34,483,1
567,1090,1
44,4563,0
378,571,0
1463,1517,0
179,1590,1
568,570,1
1495,1504,0
6,230,0
179,563,0
382,679,0
568,576,1
1045,1067,1
1065,1070,1
679,1464,1
1050,1054,1
1489,4563,1
1027,1098,0
41,327,0
34,1097,1
511,1502,0
1503,4675,0
29,1090,0
12,18,1
489,1056,0
568,1511,0
568,575,1
164,189,0
451,489,0
19,570,0
34,1097,1
1518,1519,1
1064,1065,1
43,55,1
18,1509,0
483,562,0
24,1040,1
542,1487,0
34,544,0
375,1503,1
287,1095,1
561,1596,0
573,1030,0
225,1497,1
150,301,0
24,1036,1
232,1049,0
300,4563,1
14,1038,1
1111,1114,1
537,666,0
541,1096,0
34,1464,1
1050,1065,1
36,1045,0
6,480,0
1053,1071,1
315,1525,0
1064,1065,1
568,575,1
1063,1065,1
1097,1464,1
150,343,1
378,576,0
575,577,1
185,1097,0
1497,1526,1
561,1509,0
10,4548,0
189,225,1
1497,1516,1
224,1525,0
567,1465,0
503,1059,0
451,1477,0
