dataset1_id,dataset2_id,matching_topic
679,1095,0
185,222,0
225,1520,1
187,1045,0
511,1097,1
171,307,0
232,1557,1
18,1495,0
1053,1056,1
1168,1487,0
12,32,1
212,511,1
10,1590,0
1478,1524,0
329,534,1
561,1069,0
328,1044,0
301,503,1
1059,1067,1
180,1075,0
32,538,0
534,567,0
25,1099,0
1045,1075,1
185,1063,0
1520,4548,0
22,1038,1
12,22,1
300,1036,0
1050,1071,1
23,329,1
1050,1070,1
150,327,0
171,1503,0
16,1501,1
28,34,0
32,1501,1
224,1510,1
1054,1067,1
28,1042,1
203,230,0
3,1481,1
196,1099,0
1050,1069,1
1036,1054,0
1,1096,0
1064,1069,1
1,18,0
343,1502,0
1036,1070,0
679,1097,1
208,1089,1
1091,4552,0
578,1497,0
212,483,1
189,308,1
203,679,1
1075,1168,0
1114,4675,0
511,1464,1
308,1518,1
507,1036,0
14,203,0
24,343,1
196,1557,0
483,1464,1
179,211,0
1470,1509,0
32,489,0
185,216,0
381,382,1
28,1042,1
32,554,1
150,1036,1
577,578,1
1069,1071,1
150,1596,1
1516,1517,1
225,1029,0
171,1523,1
205,1461,0
568,1557,0
1067,1463,0
1050,1059,1
1045,1075,1
179,1119,1
1063,1070,1
343,1040,1
1069,1071,1
1489,1503,1
568,575,1
313,489,0
1050,1070,1
171,1510,1
227,1029,0
43,1038,0
8,25,1
552,562,0
1501,1524,0
568,570,1
12,287,0
1045,1070,1
287,1095,1
32,1038,1
480,1525,0
1045,1054,1
1045,4532,0
1045,1487,0
25,1497,0
151,563,0
171,1049,0
225,1525,1
473,541,0
483,1093,1
1461,1462,0
510,679,0
34,537,0
180,473,1
315,1071,0
32,1042,1
287,552,0
329,1590,1
329,1590,1
378,1098,1
203,511,1
300,1466,0
301,1069,0
34,1464,1
227,4552,0
55,1523,1
343,1094,1
313,1516,0
197,230,1
1066,1067,1
22,32,1
1490,1567,0
1056,1065,1
510,1557,1
203,1511,0
492,1490,1
327,493,0
570,1510,0
489,4549,0
378,382,1
308,1099,0
315,1114,0
313,1065,0
1,1466,0
570,1483,0
492,1067,0
1065,1090,0
150,503,0
378,1098,1
208,570,0
18,1523,0
1511,4544,0
1483,1509,1
189,1525,1
576,578,1
570,1090,1
12,1038,1
211,1520,0
1114,1471,0
313,1462,0
381,382,1
8,1464,1
1,222,0
189,225,1
20,1042,1
1111,1487,0
183,1495,0
1049,1063,1
307,1505,0
10,1499,0
29,1462,0
43,492,0
1464,1490,1
1045,1054,1
225,575,0
1036,1461,0
1168,1590,0
507,1504,0
56,382,0
327,328,1
575,1056,0
32,1038,1
32,313,0
1065,1069,1
375,1069,0
1067,4552,0
1517,1526,1
1478,1509,1
36,1050,0
40,1526,0
1045,1067,1
285,493,0
578,1029,0
492,1093,1
343,1054,0
1065,1075,1
232,1510,0
315,1510,0
16,164,0
19,328,1
1470,1517,0
544,1501,0
4548,4549,1
315,1089,1
34,224,0
567,1094,0
1093,1464,1
222,1520,0
1044,4135,0
1063,1066,1
343,538,0
1065,1066,1
20,1038,1
1517,1518,1
1071,1075,1
308,1520,1
1049,1071,1
679,1093,1
503,563,1
381,1098,1
1036,1476,0
23,329,1
354,1065,0
542,570,0
343,1500,0
568,578,1
230,1067,0
570,577,1
1067,1523,0
6,180,0
41,1524,0
1050,1069,1
1045,1054,1
510,1040,0
55,171,1
1027,1098,0
203,212,1
300,1056,0
43,1523,1
301,1487,1
315,571,0
197,1063,0
227,573,1
1520,1525,1
1049,1096,0
36,544,0
301,503,1
327,328,1
17,1461,0
1049,1064,1
451,686,0
313,1051,0
23,4552,0
150,4675,0
1516,1519,1
1037,1119,1
23,541,1
227,1505,0
150,1464,0
32,451,0
180,1069,0
354,1098,0
17,679,0
1066,1071,1
1050,1056,1
1516,1526,1
150,1596,1
16,1567,0
1,12,0
576,1502,0
208,562,0
1049,1053,1
1497,1517,1
382,1091,1
224,1097,0
300,4563,1
185,666,0
1059,1071,1
1517,1526,1
1,1504,1
493,563,1
307,4563,1
570,1487,0
4544,4552,1
17,1051,0
43,1524,1
211,451,0
1054,1070,1
307,1503,1
224,1059,0
571,1064,0
171,1510,1
1042,1066,0
578,1478,0
164,1089,0
12,1094,0
1517,1519,1
34,483,1
22,196,0
1478,1483,1
1066,1071,1
225,1524,0
151,1168,1
151,492,0
29,1472,0
1053,1075,1
16,1042,1
205,1466,0
1049,1053,1
507,1465,0
378,1091,1
230,562,1
483,511,1
1049,1063,1
3,1590,0
212,1490,1
567,578,1
212,483,1
378,1511,0
18,554,1
1091,1461,0
225,1516,1
16,30,0
41,197,0
183,1557,1
510,1557,1
183,489,0
203,1490,1
230,562,1
301,1487,1
30,225,0
343,473,1
232,1557,1
541,1071,0
1517,1520,1
308,1519,1
1029,1037,0
1054,1071,1
1463,1495,0
1064,1070,1
488,1096,1
180,343,1
23,1065,0
180,1036,1
55,1461,0
1463,1557,0
1500,1567,0
300,1517,0
1035,1096,0
327,1523,0
14,22,1
1050,1066,1
1053,1066,1
375,1489,1
554,1477,0
16,1042,1
1069,1096,0
1510,1523,1
1495,4534,0
1097,1499,0
375,489,0
1114,1503,0
18,1501,1
44,1168,0
343,1036,1
573,1557,0
1069,1503,0
300,375,1
1063,1481,0
1059,1064,1
503,1035,0
562,1478,0
537,1499,0
568,577,1
541,1093,0
43,180,0
1059,1075,1
492,1097,1
203,488,0
307,1037,0
511,1516,0
24,503,0
488,1097,0
150,1596,1
25,505,0
12,14,1
1518,1525,1
534,1093,0
1096,1464,0
473,1040,1
55,1510,1
568,576,1
36,1487,0
196,1463,0
343,1524,0
230,561,1
222,1066,0
570,576,1
187,1095,1
17,1042,0
492,1464,1
1465,4563,0
1091,1510,0
300,307,1
180,1466,0
1053,1063,1
511,1069,0
1035,4548,0
1067,1069,1
1520,1526,1
381,1067,0
308,1516,1
183,1557,1
552,1463,0
1481,1517,0
32,554,1
1049,1067,1
185,567,0
1,1070,0
285,4549,0
225,1053,0
34,212,1
1505,1557,0
34,216,0
382,1098,1
56,562,0
578,1090,1
1093,1097,1
18,28,1
1045,1049,1
225,1519,1
473,1036,1
12,18,1
8,1464,1
230,1111,0
17,328,1
183,1505,0
55,171,1
576,1465,0
541,1590,1
30,287,0
1520,1526,1
1053,1075,1
1053,1075,1
187,538,0
56,477,1
1065,1075,1
679,1464,1
382,1036,0
180,1040,1
24,43,0
150,375,0
381,1030,0
307,375,1
224,1524,1
1067,1069,1
56,470,0
1045,1070,1
55,686,0
14,554,1
378,1091,1
25,34,1
576,1557,0
1037,4675,0
1518,1525,1
570,577,1
12,14,1
541,1037,1
18,22,1
1037,1470,0
575,577,1
1051,1470,0
575,1090,1
1070,1071,1
227,230,1
23,150,0
1038,1501,1
43,343,0
203,1490,1
20,28,1
1038,1497,0
307,1503,1
1,17,0
511,1490,1
1051,1505,0
562,573,1
12,32,1
1063,1478,0
503,563,1
8,483,1
20,22,1
1,196,0
212,1097,1
14,1463,0
32,55,0
483,1093,1
1050,1071,1
1050,1066,1
1518,1525,1
1038,1042,1
171,473,0
378,382,1
19,151,0
315,1462,0
28,1501,1
16,1038,1
473,1464,0
1049,1071,1
308,1517,1
492,511,1
24,343,1
1040,1501,0
12,1501,1
1093,1464,1
36,510,0
25,203,1
470,4534,0
1054,1056,1
1497,1517,1
541,1070,0
473,510,0
43,1523,1
227,561,1
451,1483,0
171,1090,0
55,542,0
18,1501,1
36,1035,0
343,1094,1
378,381,1
34,1490,1
1056,1071,1
189,573,0
492,1093,1
308,1520,1
1067,1525,0
23,679,0
287,1095,1
567,578,1
212,571,0
150,1036,1
1499,4548,0
216,571,1
686,1477,0
329,1517,0
24,473,1
315,552,1
216,541,0
1478,4675,1
354,538,0
1054,1056,1
225,308,1
203,1490,1
203,1464,1
578,1075,0
1037,1119,1
40,470,0
1036,1094,1
1053,1069,1
151,1168,1
1053,1066,1
56,1111,0
301,483,0
183,1557,1
473,1596,1
1045,1093,0
493,1510,0
34,1097,1
1069,1596,0
552,1089,1
1056,1063,1
1053,1067,1
20,1030,0
1094,1462,0
227,561,1
1478,1567,0
12,22,1
36,1502,1
381,1091,1
343,4548,0
28,1038,1
477,1097,0
30,216,0
183,510,1
511,1523,0
287,1069,0
552,1097,0
55,1510,1
300,1523,0
212,679,1
1097,1567,0
1049,1059,1
575,577,1
307,1511,0
503,1487,1
18,32,1
1069,1070,1
315,375,0
1064,1567,0
25,511,1
36,1517,0
1461,1500,0
189,1525,1
205,232,1
189,1525,1
189,1516,1
40,1037,0
1049,1050,1
23,1509,0
23,1501,0
12,32,1
573,1590,0
1059,1070,1
227,573,1
1502,1567,0
203,492,1
1063,1066,1
575,577,1
1064,1065,1
23,1590,1
563,1066,0
179,679,0
59,171,0
534,686,0
25,1091,0
14,1094,0
1050,1069,1
179,1590,1
1050,1065,1
22,28,1
1069,1071,1
40,41,0
1065,1070,1
150,1049,0
59,1500,0
1069,1075,1
185,1045,0
1059,1463,0
40,1487,0
1094,1596,1
1050,1056,1
227,375,0
1070,1075,1
534,541,1
328,1064,0
28,1466,0
1509,4675,1
24,1051,0
308,1509,0
489,1119,0
179,232,0
150,1097,0
189,1526,1
1065,1463,0
28,1517,0
189,1516,1
29,1119,0
1094,1596,1
561,562,1
577,1091,0
222,576,0
1,666,0
1030,1511,0
503,679,0
44,313,0
1050,1063,1
537,542,0
44,1098,0
164,1029,0
511,1490,1
492,1099,0
24,1040,1
197,1590,0
28,1064,0
1059,1069,1
507,1525,0
43,1065,0
222,561,0
567,568,1
493,563,1
189,225,1
8,1490,1
25,511,1
570,575,1
1059,1067,1
1053,1065,1
1069,1071,1
151,1463,0
1040,1477,0
493,563,1
1063,1071,1
24,576,0
14,36,0
329,1037,1
1064,1071,1
1044,1090,0
561,562,1
473,1040,1
19,327,1
576,4549,0
511,1049,0
1502,4563,0
1056,1063,1
563,1463,0
43,1042,0
8,1097,1
493,1099,0
679,1464,1
14,1499,0
1045,1069,1
378,1114,0
171,225,0
567,568,1
179,329,1
16,18,1
1497,1518,1
185,1472,0
180,1489,0
382,1091,1
1090,1520,0
1063,1070,1
1053,1056,1
43,171,1
567,1090,1
180,1036,1
1516,1526,1
14,1071,0
55,1523,1
12,1502,0
343,1596,1
29,666,0
1520,1526,1
1478,1509,1
375,1483,0
32,1042,1
227,1465,0
25,483,1
1097,1490,1
44,507,0
23,329,1
308,1516,1
8,483,1
1517,1518,1
232,451,0
480,1516,0
329,1037,1
1489,4563,1
542,576,0
537,1464,0
185,328,0
1477,1511,0
1036,1094,1
567,1049,0
307,483,0
189,225,1
1065,1075,1
150,1040,1
14,22,1
8,1097,1
55,576,0
1517,1519,1
12,22,1
12,32,1
575,1461,0
12,14,1
1478,1509,1
567,1090,1
203,1464,1
23,1516,0
16,20,1
1519,1526,1
232,1557,1
1518,1525,1
575,576,1
14,1501,1
203,492,1
1509,1523,0
375,568,0
315,552,1
23,208,0
4563,4675,0
171,224,1
55,1524,1
1064,1067,1
18,32,1
8,473,0
568,4534,0
171,1481,0
575,577,1
197,573,1
493,1487,1
1030,1489,0
1090,1464,0
34,1490,1
1040,4549,0
8,492,1
1097,1505,0
1054,1059,1
14,20,1
12,1059,0
16,1590,0
308,1497,1
14,1038,1
14,554,1
1067,1071,1
8,34,1
1045,1071,1
1476,1483,0
1464,1471,0
180,343,1
1462,1510,0
10,171,1
1045,1053,1
24,4534,0
208,534,0
196,4563,0
382,4544,0
29,1111,0
1069,1523,0
183,232,1
28,1038,1
197,541,0
329,1038,0
232,1557,1
544,4552,0
308,1516,1
480,1067,0
12,22,1
1516,1525,1
172,1463,0
41,4552,0
308,1497,1
16,28,1
492,1490,1
197,544,0
1054,4548,0
488,1462,0
313,1597,0
212,1090,0
14,16,1
23,329,1
1045,1056,1
1472,1510,0
189,505,0
511,4563,0
43,224,1
308,1525,1
25,1481,0
208,1089,1
575,578,1
23,179,1
8,483,1
287,4532,0
44,1489,0
197,561,1
1056,1059,1
1051,4549,0
212,1095,0
23,25,0
578,1093,0
22,1501,1
381,483,0
505,1483,0
183,492,0
151,1505,1
1053,1070,1
34,492,1
30,1472,0
189,1516,1
224,1524,1
24,180,1
59,1499,0
578,4548,0
567,1066,0
225,1520,1
22,28,1
23,1590,1
222,470,0
12,1487,0
6,1027,0
171,4532,0
225,1472,0
1049,1075,1
1067,1075,1
1168,1505,1
43,1524,1
212,1097,1
18,32,1
43,1045,0
541,1037,1
329,1027,0
18,20,1
3,1500,0
1050,1069,1
6,308,0
18,28,1
12,14,1
1049,1511,0
1053,1066,1
180,343,1
1066,1069,1
329,534,1
1070,4548,0
1067,1071,1
14,22,1
1053,1470,0
164,354,0
493,511,0
164,480,0
32,1042,1
12,554,1
1168,1505,1
382,1098,1
1042,1464,0
1525,1596,0
1089,4544,0
1518,1520,1
1,40,0
23,329,1
666,4548,0
1464,1490,1
301,563,1
473,1596,1
23,561,0
16,212,0
189,1518,1
216,1090,0
343,473,1
510,1567,0
232,1490,0
179,576,0
1049,1059,1
477,568,0
473,489,0
29,203,0
25,328,0
183,232,1
563,1487,1
17,19,1
534,541,1
382,1111,0
222,1054,0
511,1093,1
1168,1505,1
212,492,1
171,577,0
313,1509,0
1066,1070,1
205,1516,0
1042,1501,1
180,1036,1
576,578,1
230,561,1
1045,1070,1
227,1524,0
19,489,0
1045,1053,1
1519,1520,1
1064,1070,1
679,1490,1
1495,1509,0
18,22,1
179,1590,1
23,179,1
679,1097,1
6,1477,0
189,1517,1
1483,4534,0
1035,1045,0
18,32,1
1063,1064,1
354,570,0
1045,1075,1
224,1524,1
537,1504,0
1053,1063,1
1045,1049,1
216,329,0
25,203,1
1040,1596,1
1050,1064,1
1461,1490,0
189,1516,1
1071,1500,0
1490,4675,0
510,576,0
1053,1069,1
18,328,0
382,1053,0
8,1464,1
40,1075,0
1056,1070,1
232,382,0
43,1075,0
1523,1524,1
203,1490,1
10,1511,0
1045,1049,1
180,1596,1
225,1597,0
343,473,1
1049,1053,1
4544,4552,1
563,1111,0
8,1097,1
1067,1075,1
1056,1069,1
180,1503,0
510,1093,0
224,1523,1
451,4544,0
563,1487,1
224,1510,1
222,507,0
1053,1069,1
300,307,1
1483,4675,1
1049,1067,1
189,1520,1
180,571,0
1168,1470,0
567,1090,1
232,510,1
16,483,0
537,1045,0
563,1523,0
185,1066,0
686,1042,0
180,4552,0
203,1490,1
1059,1071,1
1095,1519,0
40,1490,0
343,554,0
225,1036,0
12,28,1
1056,1069,1
1027,1035,1
473,1040,1
150,568,0
554,1042,1
40,171,0
189,1056,0
1064,1075,1
34,679,1
1097,1464,1
180,473,1
510,1526,0
8,511,1
480,1038,0
327,1064,0
14,537,0
343,473,1
473,1597,0
225,477,0
3,1597,0
1056,1059,1
151,1069,0
24,1094,1
29,1504,0
1053,1064,1
378,1091,1
679,1490,1
541,1037,1
470,1056,0
1070,1096,0
225,1520,1
1065,1066,1
16,1038,1
30,1502,0
1045,1064,1
187,4548,0
1504,4563,0
8,25,1
8,511,1
1049,1054,1
44,4552,0
567,577,1
1516,1526,1
18,554,1
679,1093,1
203,1091,0
17,4544,0
36,1501,0
511,1097,1
34,1097,1
12,1501,1
1030,1063,0
554,1098,0
1035,1098,0
16,1044,0
59,1056,0
1050,1067,1
1045,1064,1
686,1524,0
197,570,0
544,1044,0
534,1557,0
14,22,1
301,563,1
164,1465,0
1,150,0
287,1095,1
575,1090,1
179,568,0
150,1596,1
203,212,1
285,567,0
8,34,1
1064,1067,1
1111,1472,0
179,563,0
1050,1056,1
14,18,1
183,4548,0
1035,1090,0
1524,4548,0
554,1476,0
544,1098,0
205,1030,0
1517,1525,1
203,511,1
1044,1471,1
10,20,0
227,573,1
483,1097,1
577,1090,1
14,554,1
14,179,0
573,1524,0
12,22,1
20,1501,1
8,492,1
534,541,1
203,354,0
313,505,1
8,34,1
287,1487,0
203,1094,0
1464,1470,0
225,1526,1
203,1093,1
23,1037,1
32,1504,0
1067,1069,1
1054,1071,1
1470,1497,0
505,542,0
151,578,0
343,1483,0
20,1044,0
511,1490,1
577,4135,0
211,561,0
563,1099,0
1054,1067,1
1056,1075,1
212,470,0
203,1490,1
492,511,1
30,576,0
17,1045,0
483,1464,1
483,1464,1
1063,1075,1
59,1059,0
313,1050,0
1094,1518,0
18,189,0
489,1499,0
576,1114,0
686,1045,0
505,575,0
473,1094,1
1168,1497,0
232,1070,0
224,1523,1
189,1526,1
544,1503,0
1065,1495,0
216,1071,0
378,571,0
492,503,0
6,1465,0
30,375,0
570,1090,1
17,19,1
328,1096,0
477,1478,0
1119,1503,0
1,1504,1
1050,1063,1
227,562,1
34,150,0
25,679,1
16,1111,0
570,577,1
171,381,0
150,1036,1
1066,1497,0
197,1525,0
12,208,0
492,511,1
1059,1064,1
1063,1075,1
1470,4563,0
189,1526,1
538,577,0
8,1029,0
378,1098,1
208,1489,0
1499,4552,0
1049,1075,1
18,22,1
179,300,0
23,534,1
473,1036,1
1063,1067,1
301,503,1
1067,1075,1
1495,1497,0
1042,1495,0
205,232,1
1045,1063,1
483,1097,1
22,554,1
567,568,1
1096,1478,0
1063,1066,1
315,328,0
1056,1064,1
1056,1067,1
43,1464,0
1119,1590,1
1037,1590,1
567,570,1
1066,1067,1
197,230,1
20,1038,1
227,1098,0
23,4135,0
23,541,1
14,1483,0
1502,4544,0
16,1501,1
40,1590,0
29,1567,0
55,1523,1
222,1516,0
578,1094,0
567,575,1
1056,1063,1
29,1470,0
329,1502,0
308,1518,1
189,1503,0
189,1520,1
354,1567,1
541,577,0
1098,1114,0
313,666,0
1056,1063,1
16,554,1
382,1481,0
187,1095,1
544,1119,0
6,40,0
451,470,0
189,1520,1
8,4552,0
197,534,0
41,538,0
225,578,0
343,477,0
34,483,1
203,222,0
329,541,1
44,216,0
32,1471,0
189,1049,0
382,575,0
1059,1064,1
20,1038,1
1045,1063,1
24,180,1
1071,1501,0
12,1038,1
343,1040,1
20,511,0
16,1501,1
8,4135,0
8,1557,0
473,1040,1
197,562,1
180,1098,0
29,1596,0
32,1042,1
1509,1524,0
16,185,0
554,1030,0
25,511,1
329,4552,0
1045,1099,0
567,578,1
230,1489,0
1027,1030,1
567,4548,0
1027,1463,0
179,541,1
329,534,1
308,1497,1
1509,4675,1
451,1516,0
381,552,0
208,488,0
1063,1504,0
22,1038,1
308,1030,0
1065,1503,0
225,308,1
1497,1516,1
1059,1070,1
287,1519,0
4544,4552,1
568,1097,0
542,686,0
20,22,1
679,1093,1
300,1596,0
1044,1056,0
16,554,1
23,1590,1
203,1490,1
489,1093,0
483,1464,1
56,477,1
1478,1483,1
575,578,1
329,554,0
578,1487,0
1516,1525,1
222,1470,0
375,1477,0
12,22,1
300,1119,0
24,171,0
216,571,1
20,562,0
189,1525,1
12,14,1
327,507,0
227,562,1
32,552,0
55,285,0
483,1030,0
18,196,0
1049,1065,1
150,343,1
679,1097,1
567,1098,0
22,28,1
1066,1091,0
567,578,1
493,563,1
208,552,1
189,1516,1
44,172,0
327,1472,0
575,576,1
570,577,1
227,230,1
503,1476,0
1476,1503,0
1097,1490,1
6,1097,0
552,571,0
1065,1069,1
28,1042,1
381,382,1
1049,1050,1
1063,1075,1
189,1518,1
1489,4563,1
151,1505,1
172,1070,0
222,1466,1
18,554,1
43,1525,0
1070,1071,1
554,1042,1
1516,1518,1
1045,1063,1
6,1503,0
568,570,1
492,1093,1
24,473,1
1097,1476,0
43,224,1
10,224,1
24,343,1
36,382,0
541,1056,0
20,1089,0
315,510,0
578,1463,0
25,212,1
492,679,1
32,554,1
576,578,1
6,1520,0
151,1168,1
1067,1071,1
1557,1596,0
1045,1065,1
1045,1053,1
1053,1056,1
473,1036,1
1063,1075,1
12,554,1
343,1596,1
14,510,0
20,4549,0
1056,1590,0
1059,1590,0
483,4135,0
14,554,1
208,552,1
571,1489,0
308,1525,1
205,1500,0
1516,1517,1
230,329,0
208,1481,0
1053,1070,1
375,4563,1
382,1067,0
12,22,1
43,224,1
1037,1051,0
1470,1489,0
17,328,1
570,1596,0
28,43,0
542,1477,0
179,541,1
1040,1056,0
1056,1489,0
315,1520,0
23,1037,1
179,329,1
17,328,1
287,1526,0
208,1464,0
14,32,1
1064,1071,1
1049,4534,0
538,561,0
230,307,0
1089,4552,0
19,327,1
216,571,1
451,542,0
552,1520,0
1517,1519,1
554,1461,0
567,1090,1
34,1097,1
1050,1059,1
1510,1511,0
12,59,0
180,451,0
151,1477,0
1517,1525,1
1035,1099,0
537,1059,0
1059,1071,1
14,20,1
1094,1503,0
1516,1520,1
1050,1495,0
451,1505,0
451,1037,0
203,329,0
1471,1504,0
224,1067,0
8,34,1
473,1094,1
59,541,0
34,212,1
1464,1495,0
187,287,1
552,4135,0
1478,4675,1
1516,1518,1
8,25,1
492,1464,1
329,1040,0
573,1490,0
381,1523,0
28,1520,0
1051,1067,0
473,1040,1
211,563,0
1042,1462,0
1056,1066,1
1477,1520,0
578,1505,0
205,1501,0
16,32,1
1037,1590,1
308,1519,1
507,1098,0
28,1038,1
578,1519,0
24,343,1
307,1503,1
489,567,0
1111,4548,0
1503,4544,0
151,1596,0
197,562,1
56,492,0
203,1093,1
541,1094,0
151,1168,1
285,1091,0
34,483,1
1064,1066,1
1503,4563,1
14,32,1
1517,1518,1
381,1091,1
189,227,0
197,230,1
34,483,1
1045,1067,1
561,1517,0
573,577,0
1510,1524,1
44,1070,0
1056,1075,1
56,179,0
1040,1094,1
1059,1067,1
32,1040,0
230,562,1
28,1481,0
22,1471,0
24,343,1
22,32,1
8,212,1
232,503,0
203,212,1
6,510,0
12,20,1
378,1470,0
578,1030,0
1065,1070,1
1099,1596,0
24,1504,0
1071,1517,0
287,686,0
1056,1471,0
18,554,1
196,1487,0
1044,1471,1
505,577,0
14,20,1
19,1089,0
1520,1525,1
327,4548,0
503,1037,0
488,1096,1
492,1464,1
1071,1075,1
493,1066,0
189,1516,1
23,1557,0
538,4544,0
24,480,0
59,179,0
301,503,1
1519,1520,1
575,576,1
285,378,0
20,164,0
1094,1596,1
179,570,0
19,327,1
4544,4552,1
315,1089,1
20,1505,0
1040,1094,1
328,666,0
18,32,1
8,492,1
329,1030,0
34,1490,1
1065,1070,1
25,483,1
577,1472,0
18,307,0
1070,1520,0
554,1042,1
451,563,0
1476,4675,0
1510,4544,0
151,483,0
1063,1067,1
224,561,0
1050,1071,1
381,1063,0
1095,1505,0
300,1045,0
1069,1590,0
17,1070,0
1065,1075,1
1071,1168,0
12,4563,0
328,1500,0
225,573,0
23,541,1
40,1066,0
492,679,1
225,1526,1
1481,1519,0
1063,1503,0
1038,1495,0
172,1597,0
505,1524,0
20,22,1
473,1036,1
1075,1597,0
567,1090,1
573,1518,0
480,577,0
189,1094,0
18,28,1
203,507,0
10,1510,1
1059,1063,1
1049,1059,1
227,1049,0
197,561,1
470,511,0
578,1504,0
18,1501,1
25,492,1
14,1501,1
1063,1096,0
1510,1524,1
1038,1596,0
480,1490,0
538,4548,0
4548,4549,1
183,1557,1
180,1464,0
473,686,0
40,1481,0
6,541,0
14,22,1
185,1487,0
1,1489,0
544,578,0
1049,1065,1
378,1097,0
375,4563,1
1045,1071,1
14,20,1
568,575,1
505,511,0
43,1510,1
171,666,0
1066,1069,1
1516,1517,1
511,563,0
23,534,1
554,4549,0
503,563,1
329,1054,0
315,1500,0
573,1064,0
1091,1519,0
1045,1053,1
208,4544,0
1069,1075,1
544,1590,0
189,203,0
59,1518,0
451,554,0
1517,1526,1
300,375,1
327,4675,0
208,1069,0
327,1490,0
1476,1477,1
1070,1111,0
1064,1070,1
232,510,1
205,1520,0
308,1472,0
381,1069,0
151,1089,0
23,576,0
1059,1064,1
378,1091,1
6,185,0
1093,1097,1
571,666,0
554,1501,1
567,578,1
18,4548,0
1461,1501,0
679,1490,1
1037,1510,0
43,224,1
578,4544,0
1478,1509,1
1098,1511,0
34,1464,1
212,561,0
17,55,0
541,1037,1
183,1063,0
12,20,1
36,1071,0
378,382,1
25,212,1
1053,1066,1
10,507,0
23,329,1
307,375,1
25,34,1
308,576,0
1,1504,1
28,1114,0
41,1463,0
561,573,1
225,308,1
679,1093,1
573,1071,0
1049,1064,1
1069,1075,1
1503,4563,1
577,578,1
185,489,0
16,18,1
1516,1518,1
1054,1070,1
343,1094,1
23,537,0
196,567,0
150,1036,1
483,511,1
315,554,0
222,1036,0
25,492,1
1053,1064,1
179,541,1
171,1036,0
43,171,1
32,554,1
1511,4675,0
187,1524,0
151,451,0
34,1097,1
483,1597,0
8,25,1
1119,1525,0
1064,1071,1
1472,1500,0
1056,1075,1
25,679,1
151,1509,0
56,1500,0
179,1049,0
1069,1075,1
343,1040,1
1,576,0
43,55,1
301,1027,0
307,1590,0
375,4563,1
576,578,1
1051,1464,0
8,203,1
1045,1065,1
1049,1059,1
343,1596,1
17,327,1
1466,1519,0
554,1501,1
8,212,1
563,1050,0
180,492,0
150,208,0
537,562,0
25,538,0
55,1497,0
541,1037,1
183,1099,0
23,1502,0
12,1038,1
230,561,1
1036,4544,0
552,1461,0
1510,1524,1
1168,1505,1
10,55,1
1059,1063,1
1520,1525,1
20,1096,0
224,1523,1
307,451,0
225,1489,0
577,578,1
308,1526,1
1053,1059,1
568,1090,1
315,552,1
1045,1070,1
570,578,1
40,59,1
23,1590,1
232,1040,0
1054,1070,1
1063,1066,1
59,1045,0
1478,4675,1
4544,4552,1
205,1038,0
1049,1056,1
1064,1168,0
1483,4675,1
1094,1596,1
22,554,1
172,4675,0
180,1036,1
1503,4563,1
59,505,0
473,1525,0
23,1037,1
552,1040,0
164,183,0
562,1097,0
172,1471,0
216,571,1
1042,1518,0
1065,1075,1
511,1464,1
189,1517,1
30,563,0
18,1505,0
1045,1067,1
12,1499,0
1520,1590,0
575,4532,0
20,1038,1
211,225,0
1049,1067,1
187,216,0
1067,1487,0
25,483,1
1054,1478,0
511,679,1
10,43,1
492,679,1
1510,1524,1
32,1069,0
1517,1519,1
34,203,1
1597,4544,0
14,16,1
1054,1071,1
212,1464,1
1063,1069,1
577,1050,0
203,1520,0
1519,1520,1
308,4548,0
17,22,0
1070,1075,1
8,1053,0
24,180,1
686,1567,0
1517,1519,1
1489,1504,0
41,542,0
212,1490,1
301,493,1
224,1524,1
225,544,0
1053,1066,1
17,507,0
20,1067,0
40,1466,0
16,20,1
10,1523,1
17,492,0
56,542,0
1490,1495,0
8,4532,0
570,1090,1
568,570,1
575,576,1
554,1042,1
224,503,0
1054,1059,1
30,1567,0
308,1526,1
567,1090,1
507,4549,0
568,1519,0
343,1040,1
1090,1462,0
1064,1464,0
43,1099,0
1063,1066,1
211,1091,0
24,1038,0
542,4532,0
568,1095,0
1049,1065,1
1056,1070,1
511,577,0
6,1089,0
10,43,1
22,1501,1
300,375,1
1516,1517,1
1040,1045,0
25,562,0
542,1096,0
43,1524,1
1466,1495,0
470,1478,0
1056,1064,1
8,308,0
1069,1071,1
172,488,0
1044,1168,0
375,1503,1
1509,1596,0
327,1042,0
1097,1464,1
205,1519,0
1517,1525,1
30,1518,0
307,554,0
12,1075,0
20,1501,1
327,1056,0
40,375,0
44,354,0
1,1111,0
59,492,0
534,1466,0
1,300,0
43,171,1
1510,1523,1
1049,1071,1
1053,1510,0
328,1168,0
483,1490,1
378,1098,1
576,1066,0
189,4552,0
189,308,1
23,1119,1
55,1067,0
1045,1064,1
8,25,1
180,1040,1
1520,1526,1
1066,1070,1
1509,4675,1
1070,1509,0
24,1035,0
55,216,0
20,381,0
378,1462,0
32,563,0
203,679,1
1067,1075,1
32,1056,0
1098,1489,0
1050,1483,0
222,570,0
180,1029,0
1066,1067,1
164,1065,0
171,1524,1
1063,1070,1
1476,1510,0
1059,1066,1
1111,1465,0
451,1490,0
225,1519,1
151,1098,0
10,55,1
493,563,1
327,1597,0
308,1526,1
552,1037,0
225,567,0
