dataset1_id,dataset2_id,matching_topic
354,1067,0
20,1038,1
1509,1590,0
55,542,0
25,56,0
189,577,0
1487,1497,0
40,55,0
8,227,0
20,25,0
25,212,1
1069,4544,0
205,1557,1
1497,1520,1
171,203,0
554,1070,0
20,1030,0
203,1520,0
59,1037,0
1097,1597,0
40,1045,0
25,1066,0
1093,4552,0
308,1049,0
1090,4534,0
32,480,0
18,30,0
308,4549,0
570,1504,0
1063,1093,0
1069,1490,0
554,1093,0
308,575,0
679,1497,0
544,1049,0
578,1075,0
1066,1517,0
686,1070,0
354,679,0
300,1517,0
505,1519,0
480,1523,0
313,492,0
1051,1094,0
59,511,0
34,541,0
14,505,0
1075,1596,0
203,4534,0
1094,1597,0
1050,1056,1
23,1044,0
1497,4532,0
1516,1525,1
1516,4548,0
12,354,0
212,1066,0
563,1045,0
222,1044,0
382,576,0
1516,1519,1
40,4532,0
1489,1495,0
22,1461,0
203,1099,0
172,1478,0
189,554,0
1093,1505,0
179,577,0
544,1119,0
542,1097,0
14,1094,0
577,1461,0
150,1094,1
375,473,0
493,1066,0
1520,1526,1
375,575,0
308,1098,0
576,1501,0
18,1500,0
492,1067,0
343,1597,0
511,1064,0
179,1500,0
1510,4548,0
1050,1487,0
544,1519,0
17,1465,0
1075,4552,0
20,544,0
189,483,0
470,538,0
29,1090,0
211,1517,0
41,1478,0
28,1066,0
164,577,0
1096,1490,0
1049,1111,0
1069,1476,0
470,1090,0
22,489,0
151,1505,1
313,1526,0
313,375,0
55,1045,0
55,1064,0
55,343,0
43,577,0
567,1056,0
544,1045,0
12,1044,0
503,4552,0
40,1071,0
510,511,0
537,1503,0
1490,1497,0
315,575,0
1526,4135,0
1059,4549,0
23,1490,0
1036,1056,0
1064,1114,0
492,1063,0
1050,1509,0
570,1463,0
1490,1509,0
12,1477,0
542,1038,0
30,561,0
573,1590,0
41,1489,0
510,1483,0
354,1066,0
29,1056,0
577,1065,0
578,1516,0
171,1064,0
511,1504,0
300,480,0
1097,1501,0
44,1066,0
1503,4549,0
187,1059,0
212,4552,0
1036,1504,0
151,1516,0
451,1051,0
34,285,0
1049,1490,0
537,1065,0
1064,1097,0
477,1093,0
1489,1597,0
18,1053,0
203,224,0
25,567,0
179,1504,0
287,563,0
1049,1526,0
1525,4548,0
1517,1526,1
32,1064,0
492,679,1
308,1064,0
25,1040,0
14,1069,0
503,542,0
489,1519,0
343,1504,0
576,577,1
189,1070,0
6,578,0
23,480,0
378,493,0
1064,1483,0
511,1490,1
570,1517,0
488,541,0
196,1030,0
8,211,0
1038,1096,0
1050,4552,0
185,666,0
172,1501,0
8,4548,0
1517,1519,1
8,4549,0
23,1119,1
12,480,0
666,4675,0
59,1510,0
24,212,0
10,224,1
189,1487,0
17,1042,0
307,1470,0
470,1067,0
1466,1517,0
1075,1511,0
32,1511,0
1497,1519,1
14,473,0
18,36,0
224,1119,0
511,1489,0
20,28,1
196,203,0
511,1463,0
164,1483,0
480,570,0
1071,1478,0
29,150,0
150,577,0
150,1053,0
1065,1517,0
179,1037,1
24,1051,0
150,343,1
1050,1053,1
285,567,0
32,4549,0
1040,1596,1
187,1071,0
179,1051,0
492,1093,1
575,1478,0
29,1040,0
14,1059,0
151,1511,0
287,1040,0
578,1500,0
343,511,0
22,1066,0
20,1470,0
503,666,0
1053,1075,1
189,4549,0
1049,1059,1
1036,1520,0
1517,4532,0
1040,1069,0
1049,1093,0
1037,1465,0
164,570,0
1099,1525,0
32,1067,0
1045,1069,1
575,1090,1
537,1090,0
287,1037,0
29,576,0
1490,1510,0
1503,1519,0
1056,1063,1
1119,1471,0
43,1064,0
552,4548,0
41,212,0
55,1597,0
576,4135,0
1067,1520,0
570,1093,0
1097,1525,0
196,1501,0
505,1465,0
1525,4552,0
1099,1497,0
1090,1510,0
24,1056,0
43,1070,0
150,211,0
1462,1490,0
1030,1056,0
575,1510,0
14,1597,0
12,18,1
22,503,0
313,1518,0
1094,1462,0
287,1095,1
375,541,0
24,1504,0
14,30,0
480,1501,0
511,578,0
575,1518,0
1089,1483,0
470,1070,0
488,537,0
1035,1067,0
150,1096,0
1040,4675,0
1029,1490,0
1519,1597,0
205,1478,0
578,1523,0
554,1500,0
1049,1051,0
150,1567,0
230,573,1
1518,1520,1
577,1517,0
44,1516,0
1071,1472,0
343,1070,0
1489,1526,0
381,382,1
1,480,0
507,1526,0
187,1066,0
488,1096,1
227,573,1
542,563,0
40,222,0
492,507,0
23,343,0
196,1168,0
1045,1489,0
227,1495,0
1065,4532,0
14,212,0
679,4549,0
328,1463,0
18,307,0
196,1053,0
343,1050,0
1053,1504,0
544,1056,0
343,1065,0
24,1461,0
287,1056,0
1042,1472,0
150,300,0
164,1049,0
25,1518,0
544,1040,0
308,1503,0
32,287,0
567,1038,0
1070,1483,0
59,308,0
489,1516,0
1042,1597,0
343,575,0
567,1503,0
56,1490,0
40,1520,0
307,511,0
285,1038,0
343,1067,0
575,1471,0
20,22,1
1090,1495,0
473,1036,1
375,511,0
34,1509,0
212,542,0
375,1097,0
1097,1503,0
172,189,0
570,1518,0
577,1501,0
36,343,0
10,56,0
679,1525,0
196,1066,0
315,1094,0
10,34,0
300,576,0
10,1045,0
29,381,0
542,1040,0
224,1035,0
1525,4135,0
171,1071,0
1523,4544,0
1066,1516,0
1517,4549,0
328,577,0
493,4532,0
1470,1523,0
1462,1510,0
307,1497,0
222,561,0
492,1500,0
1075,1597,0
1093,1465,0
1516,1597,0
578,4532,0
1,28,0
1029,1487,0
1035,1070,0
189,1470,0
203,666,0
187,1049,0
30,511,0
28,203,0
1065,1526,0
1490,1519,0
679,1472,0
1036,1526,0
25,1483,0
1049,1075,1
43,1499,0
488,1095,0
1497,1516,1
203,1518,0
505,1059,0
570,1472,0
25,561,0
185,534,0
227,561,1
224,1049,0
185,570,0
41,567,0
151,510,0
36,1036,0
313,1040,0
227,562,1
1,1497,0
510,1098,0
354,1042,0
14,1489,0
542,1050,0
315,577,0
20,489,0
12,315,0
179,1042,0
343,578,0
507,1045,0
570,1497,0
493,1510,0
41,577,0
308,505,0
18,1567,0
34,150,0
18,488,0
1065,1478,0
285,503,0
1049,4544,0
1090,1499,0
1119,1168,0
382,1064,0
505,1042,0
686,1097,0
227,679,0
10,1050,0
511,679,1
17,1064,0
189,1050,0
578,1503,0
44,554,0
1462,1517,0
1042,4548,0
470,473,0
1042,1114,0
1071,1094,0
489,1483,0
1505,1526,0
1036,1093,0
375,1050,0
25,55,0
1476,4534,0
561,1477,0
196,567,0
544,679,0
378,492,0
23,1027,0
1090,1503,0
14,541,0
150,1099,0
28,287,0
187,1567,0
189,1497,1
1497,1511,0
171,503,0
507,1030,0
285,1501,0
34,196,0
28,36,0
22,24,0
1066,1111,0
1463,1503,0
211,1090,0
55,1065,0
1059,1596,0
1065,4548,0
578,1036,0
36,534,0
343,1049,0
470,570,0
1051,1477,0
8,480,0
577,1042,0
1036,1597,0
203,1029,0
1029,1064,0
483,666,0
41,308,0
483,686,0
164,212,0
1526,4548,0
307,575,0
477,503,0
203,212,1
308,4548,0
1042,1510,0
32,1509,0
12,179,0
287,4675,0
18,40,0
224,567,0
578,1526,0
1,1040,0
1095,1502,0
1036,1503,0
313,1520,0
1,4534,0
18,1490,0
382,554,0
1066,1504,0
171,576,0
1067,1490,0
381,1505,0
10,679,0
18,1501,1
567,570,1
6,1027,0
1038,1502,0
307,537,0
189,1067,0
22,230,0
1069,1505,0
571,1489,0
1045,1504,0
20,1597,0
1461,1519,0
25,679,1
1489,1516,0
212,1059,0
1504,1526,0
1093,1099,0
25,480,0
23,1037,1
1500,1517,0
679,1596,0
300,544,0
1042,1463,0
1495,1505,0
492,544,0
189,575,0
18,20,1
32,1567,0
44,1490,0
507,1069,0
55,313,0
203,541,0
1070,4552,0
208,315,1
183,327,0
1525,1597,0
480,1053,0
375,1597,0
686,1518,0
473,1503,0
1093,1168,0
492,1070,0
1119,1520,0
1499,1520,0
224,1050,0
18,554,1
1050,1567,0
308,1490,0
1093,1461,0
1038,1596,0
1038,1518,0
1094,1567,0
1037,1504,0
179,208,0
224,1495,0
40,1075,0
1097,1596,0
483,1050,0
1042,1119,0
1495,1596,0
8,150,0
14,1040,0
313,483,0
511,1097,1
59,203,0
1053,1067,1
30,1038,0
577,1096,0
343,1096,0
470,578,0
561,562,1
1050,1093,0
179,666,0
1509,1523,0
56,189,0
55,1094,0
483,1090,0
483,1489,0
59,327,0
40,343,0
562,1119,0
470,1525,0
578,1099,0
212,1520,0
25,1501,0
308,1095,0
44,308,0
561,573,1
44,1111,0
189,473,0
1063,1478,0
212,1070,0
343,1045,0
20,216,0
1075,1516,0
1042,1511,0
189,534,0
34,686,0
1075,1505,0
56,1071,0
562,573,1
1518,4532,0
1063,1525,0
343,1520,0
44,212,0
1049,1069,1
25,1463,0
679,1526,0
1029,1049,0
1069,4534,0
172,1038,0
505,1516,0
151,570,0
1059,1511,0
354,1096,0
12,151,0
1053,1065,1
179,1590,1
567,577,1
43,1098,0
8,185,0
1050,1596,0
1050,1067,1
483,4548,0
10,164,0
537,1049,0
686,1497,0
1036,1483,0
666,1036,0
480,1036,0
8,1511,0
24,1483,0
25,1056,0
196,1525,0
679,1168,0
1069,1070,1
1038,1040,0
1065,1523,0
327,1523,0
1517,1520,1
1063,1064,1
1045,1093,0
666,1596,0
29,1517,0
1487,1501,0
1,573,0
1114,1466,0
381,576,0
150,1040,1
544,1526,0
1059,1095,0
28,537,0
307,1511,0
32,1503,0
10,230,0
477,1097,0
1070,4549,0
544,1518,0
567,1097,0
542,1517,0
14,34,0
196,575,0
666,1071,0
1504,1518,0
1036,1037,0
544,1071,0
1045,1049,1
483,1029,0
285,578,0
483,537,0
1042,1523,0
18,573,0
1516,1517,1
483,1503,0
554,1027,0
1027,1064,0
1067,4549,0
313,489,0
55,307,0
20,171,0
1038,1042,1
477,1526,0
575,1590,0
489,575,0
1478,1509,1
285,1490,0
203,1525,0
1490,1597,0
40,1519,0
1476,1477,1
14,483,0
567,1509,0
1478,1495,0
8,300,0
375,507,0
203,1051,0
179,541,1
308,1487,0
1056,1520,0
575,1465,0
1049,1114,0
470,1518,0
1045,1487,0
492,1472,0
25,493,0
211,1501,0
1038,1500,0
23,40,0
1490,4532,0
185,483,0
1470,1516,0
1519,1525,1
12,1056,0
1064,4549,0
1066,1069,1
212,1519,0
1096,1518,0
32,686,0
18,313,0
151,1067,0
1093,1483,0
25,483,1
34,1495,0
18,171,0
1029,1519,0
22,1053,0
1497,1505,0
22,1597,0
507,1094,0
511,567,0
34,1596,0
23,534,1
187,507,0
22,1067,0
34,1503,0
480,576,0
511,4549,0
1519,1590,0
1075,1097,0
22,41,0
1045,1064,1
59,1511,0
20,1059,0
22,187,0
1053,4135,0
1056,1064,1
1119,1489,0
507,567,0
1070,1489,0
1099,1502,0
308,1069,0
570,1503,0
1463,1596,0
183,541,0
544,554,0
534,1590,1
23,179,1
25,1050,0
451,554,0
12,492,0
1056,1499,0
1503,1517,0
534,1037,1
489,1070,0
30,567,0
343,1489,0
1056,1111,0
666,1053,0
1097,4532,0
1035,1501,0
575,1042,0
354,577,0
8,20,0
24,172,0
171,1040,0
8,164,0
1037,4552,0
1525,4532,0
343,354,0
227,1036,0
8,1526,0
1098,1596,0
23,375,0
480,511,0
18,1489,0
22,1487,0
25,577,0
6,14,0
679,1505,0
1038,1511,0
196,1050,0
34,4549,0
55,1472,0
534,1050,0
1027,1042,0
1059,1064,1
55,1510,1
43,1463,0
473,477,0
25,511,1
483,1490,1
1056,1517,0
308,507,0
56,1483,0
12,1053,0
171,1472,0
34,507,0
1596,1597,0
313,679,0
25,4548,0
1059,1069,1
205,679,0
315,1037,0
686,1069,0
492,1045,0
1066,1502,0
1037,1499,0
541,1510,0
1030,1510,0
315,1489,0
32,1050,0
211,1503,0
212,308,0
473,4532,0
488,1487,0
12,510,0
6,1503,0
489,1063,0
567,1489,0
489,1481,0
12,28,1
28,1051,0
55,381,0
1093,1567,0
32,1070,0
8,483,1
488,1097,0
666,1042,0
375,1502,0
43,1051,0
567,1520,0
578,1499,0
55,1509,0
30,1056,0
511,1075,0
1069,1567,0
1056,1096,0
1075,1567,0
1168,1596,0
666,1523,0
1036,1499,0
8,307,0
575,1040,0
1056,4549,0
1059,1497,0
203,1472,0
562,571,0
567,1461,0
307,1516,0
544,570,0
1042,1071,0
343,1036,1
287,1049,0
381,1517,0
18,22,1
40,308,0
29,216,0
1065,1067,1
1463,1497,0
308,1462,0
203,1489,0
12,1066,0
1040,1519,0
1075,4532,0
1056,1067,1
30,577,0
25,1069,0
375,1059,0
473,1490,0
1069,1075,1
1050,1066,1
22,1027,0
483,492,1
505,1070,0
208,1111,0
185,1516,0
164,4544,0
473,552,0
34,477,0
24,1503,0
1067,1525,0
8,1168,0
534,1119,1
29,55,0
10,1049,0
18,1597,0
8,4534,0
1066,1094,0
375,1519,0
1064,1511,0
1075,1502,0
6,307,0
150,473,1
382,1049,0
1497,1517,1
503,1487,1
1470,1520,0
172,328,0
1056,1465,0
1050,1490,0
473,1094,1
343,570,0
203,542,0
1040,1510,0
1093,1502,0
307,1499,0
576,1066,0
20,4135,0
328,1526,0
12,1095,0
43,1503,0
1066,1518,0
470,1596,0
6,1063,0
503,1064,0
22,1059,0
59,1064,0
196,1040,0
477,492,0
22,570,0
18,1030,0
151,489,0
1,552,0
56,1505,0
212,1094,0
185,1090,0
1053,1501,0
150,1596,1
505,1056,0
544,567,0
32,554,1
473,576,0
1053,1497,0
171,307,0
300,679,0
1097,4135,0
567,1040,0
12,313,0
18,1049,0
10,171,1
196,1489,0
567,1490,0
185,1075,0
1093,1518,0
511,1037,0
1064,1075,1
534,1093,0
34,570,0
29,171,0
1036,1495,0
563,1067,0
19,1075,0
1075,1501,0
14,1470,0
172,1064,0
1038,1099,0
14,4532,0
189,1519,1
1517,4544,0
30,1093,0
1050,1069,1
1045,1501,0
343,4549,0
679,1511,0
378,577,0
542,1065,0
23,1500,0
308,1063,0
30,151,0
375,1051,0
189,308,1
22,203,0
686,1094,0
19,30,0
1065,1071,1
1066,1505,0
171,470,0
1495,1519,0
1035,1477,0
59,216,0
12,1502,0
470,576,0
308,1096,0
56,1497,0
578,1051,0
470,1069,0
503,1099,0
20,1064,0
1463,1489,0
570,1462,0
1045,1516,0
32,1510,0
1027,1030,1
511,1070,0
10,287,0
1038,1517,0
230,1505,0
473,544,0
483,4552,0
300,4534,0
44,538,0
554,1168,0
203,1502,0
313,382,0
43,554,0
22,1503,0
28,507,0
189,1517,1
1065,1520,0
1045,1095,0
44,1526,0
205,1093,0
1065,1070,1
1067,1526,0
1065,4552,0
189,1525,1
1502,1523,0
1,151,0
577,1470,0
1038,1504,0
473,1029,0
552,1497,0
570,1063,0
150,1597,0
1059,1465,0
224,1523,1
32,511,0
8,1472,0
12,1027,0
567,1036,0
14,537,0
14,28,1
1042,1501,1
28,4549,0
492,1501,0
12,1597,0
22,1501,1
488,679,0
12,285,0
196,1518,0
483,1044,0
34,554,0
43,4532,0
1489,1501,0
205,4544,0
1056,1501,0
1075,1099,0
483,1502,0
679,1093,1
1053,4544,0
12,542,0
32,1477,0
12,1059,0
12,554,1
1030,1035,1
686,1111,0
211,1063,0
12,1510,0
12,189,0
44,307,0
492,1504,0
34,1065,0
1478,1487,0
41,576,0
34,36,0
1030,1470,0
578,1597,0
1509,1567,0
196,554,0
493,1070,0
1501,4544,0
578,1029,0
171,1489,0
507,1557,0
1,8,0
534,567,0
488,489,0
1064,1096,0
1045,1567,0
686,1090,0
1036,1490,0
164,1504,0
300,1050,0
1059,1114,0
541,1596,0
24,1059,0
1053,1071,1
203,470,0
171,1502,0
307,1503,1
378,1502,0
300,492,0
285,307,0
1065,1075,1
19,1502,0
505,1069,0
224,1463,0
8,577,0
8,41,0
19,22,0
307,1049,0
14,1471,0
378,381,1
23,563,0
1065,1470,0
212,686,0
34,1070,0
489,1520,0
534,541,1
3,1490,0
185,1567,0
1064,1596,0
18,1038,1
285,354,0
189,576,0
507,1523,0
570,576,1
679,1037,0
1040,4549,0
8,1036,0
576,1470,0
1027,1056,0
18,503,0
544,1520,0
29,375,0
1,1520,0
151,1070,0
1,1097,0
285,492,0
686,1490,0
8,1510,0
1094,1461,0
308,1056,0
1040,1094,1
1063,1069,1
567,1045,0
56,1489,0
307,1597,0
172,576,0
1097,1502,0
578,1063,0
1056,1505,0
378,1029,0
1036,4549,0
44,1042,0
212,4544,0
511,1040,0
12,1050,0
1049,1066,1
34,308,0
185,1038,0
554,1075,0
576,1461,0
151,1094,0
211,1483,0
686,1501,0
28,1510,0
1067,1518,0
563,578,0
287,1071,0
1,1523,0
25,1495,0
1042,1056,0
189,1489,0
1461,4675,0
575,666,0
300,1503,1
1075,1470,0
28,32,1
511,1069,0
577,1462,0
1093,1472,0
8,22,0
28,1526,0
575,1517,0
1049,1511,0
43,1038,0
375,1518,0
151,1056,0
1471,1557,0
1462,4549,0
24,577,0
470,1516,0
666,1070,0
179,1510,0
44,1520,0
196,308,0
542,1053,0
1029,1525,0
1518,4534,0
570,578,1
488,1071,0
375,489,0
1056,1065,1
542,1037,0
488,1596,0
300,1038,0
1059,1099,0
300,1499,0
41,1497,0
196,577,0
172,1590,0
563,1487,1
1042,4549,0
25,4135,0
25,1094,0
189,4552,0
150,567,0
1462,1520,0
1063,1490,0
378,382,1
308,473,0
1050,1483,0
354,1071,0
212,375,0
24,1511,0
28,1501,1
1523,1525,0
8,172,0
1099,1517,0
686,1053,0
1027,1489,0
150,1523,0
679,1064,0
1069,1501,0
686,1098,0
1489,1518,0
679,1519,0
578,1495,0
1069,1093,0
488,1490,0
25,211,0
308,1597,0
578,679,0
343,1477,0
185,577,0
230,562,1
493,1119,0
44,483,0
480,534,0
1049,1497,0
172,511,0
34,1505,0
308,1504,0
554,1065,0
41,187,0
1056,1059,1
1053,1070,1
1067,1075,1
17,4532,0
34,473,0
1036,4548,0
196,511,0
224,1056,0
1094,4534,0
343,576,0
1059,1065,1
29,179,0
24,1505,0
483,1461,0
28,1504,0
1059,1477,0
1027,1099,0
552,577,0
575,4135,0
4549,4675,0
212,1089,0
473,1051,0
183,510,1
1035,1069,0
34,1472,0
1053,1069,1
164,308,0
183,1500,0
1099,1501,0
576,1051,0
22,1042,1
203,1097,1
1483,1509,1
29,575,0
315,1090,0
34,578,0
375,1093,0
23,483,0
44,1050,0
1098,1489,0
578,1472,0
151,493,0
1071,1495,0
25,488,0
1478,1511,0
541,578,0
1067,1567,0
189,477,0
1098,1111,0
300,1477,0
196,1049,0
1070,1504,0
28,483,0
28,1517,0
375,1067,0
34,1526,0
36,1049,0
492,577,0
382,4675,0
1097,1511,0
1472,1490,0
44,1090,0
6,1516,0
1069,1516,0
227,1497,0
470,1523,0
10,1093,0
212,679,1
285,308,0
151,554,0
40,1497,0
24,4552,0
1038,1095,0
300,562,0
12,1064,0
29,1093,0
205,488,0
507,1517,0
354,1037,0
1063,4544,0
1030,4532,0
308,1036,0
164,562,0
483,488,0
507,1516,0
1472,1516,0
1520,1596,0
570,1526,0
511,1596,0
1478,1526,0
1476,1519,0
212,300,0
22,1090,0
203,285,0
307,1066,0
1099,1518,0
480,1035,0
666,1038,0
287,1042,0
34,544,0
375,1030,0
1069,1503,0
1056,1071,1
34,1071,0
537,1596,0
1465,1517,0
567,1500,0
1049,1501,0
150,1472,0
59,343,0
179,570,0
534,563,0
224,1487,0
1056,1477,0
537,1093,0
1095,1509,0
30,1518,0
1056,1596,0
230,1497,0
22,473,0
1045,1097,0
1050,1478,0
1045,1114,0
171,1059,0
10,12,0
10,1523,1
1510,1525,0
150,477,0
573,1097,0
1069,1497,0
8,4675,0
22,1520,0
307,1095,0
1035,1063,0
1089,4552,0
1050,1111,0
8,1097,1
196,492,0
36,327,0
18,1067,0
1472,1517,0
544,1050,0
34,1097,1
44,1071,0
24,343,1
287,1050,0
183,1049,0
56,1069,0
8,1059,0
25,1500,0
307,480,0
212,307,0
1070,4675,0
14,1119,0
1501,1517,0
1059,1495,0
212,1097,1
20,488,0
300,375,1
1040,1461,0
1065,1095,0
1056,1487,0
43,576,0
1063,1470,0
570,1050,0
1069,1463,0
1059,1470,0
1097,4549,0
224,1044,0
307,1520,0
24,1049,0
542,552,0
1510,1523,1
308,1518,1
189,544,0
227,4532,0
41,203,0
473,1596,1
56,473,0
8,1518,0
14,1499,0
1465,1489,0
1042,1497,0
212,1093,1
18,1502,0
164,1490,0
164,1093,0
151,1040,0
576,1463,0
315,473,0
203,483,1
1478,1597,0
18,1050,0
1029,1497,0
451,534,0
666,679,0
41,578,0
382,1045,0
511,1099,0
1053,1063,1
32,4548,0
534,542,0
1483,1520,0
8,507,0
14,477,0
1059,1503,0
8,24,0
150,313,0
1516,1520,1
6,1168,0
43,1075,0
307,1063,0
205,1090,0
1489,1490,0
216,571,1
570,1495,0
183,205,1
1045,1075,1
212,477,0
1064,1065,1
36,511,0
20,1056,0
483,544,0
554,563,0
1095,1501,0
14,32,1
196,679,0
172,1036,0
10,1476,0
8,537,0
1463,1526,0
483,1051,0
534,1509,0
36,1065,0
22,1063,0
343,1516,0
22,1038,1
189,470,0
507,1497,0
1472,1526,0
1053,1490,0
43,1042,0
22,1523,0
40,43,0
1069,1111,0
570,1520,0
24,211,0
28,1038,1
164,203,0
41,300,0
1093,1096,0
212,1590,0
1063,1523,0
224,578,0
542,1094,0
552,4544,0
343,1470,0
20,56,0
300,1490,0
375,1099,0
679,1097,1
224,570,0
25,686,0
1045,1067,1
1071,1503,0
1064,1070,1
470,577,0
1038,1523,0
375,1516,0
171,666,0
29,300,0
151,1590,0
1029,1517,0
189,1168,0
187,562,0
1045,1478,0
56,483,0
189,1483,0
227,1471,0
308,1029,0
1,1518,0
179,1489,0
30,212,0
28,492,0
8,1049,0
1071,1097,0
1168,1517,0
1067,1470,0
1069,1519,0
189,1504,0
1053,1461,0
1071,1465,0
505,562,0
307,1517,0
22,1099,0
493,503,1
34,1168,0
505,1094,0
1089,1472,0
1477,1557,0
287,1067,0
567,1472,0
1037,1597,0
1036,1596,1
1066,1093,0
378,542,0
489,1045,0
1500,1526,0
505,1066,0
578,1509,0
1063,4552,0
56,1040,0
20,1029,0
211,1070,0
354,493,0
36,1502,1
28,1027,0
1,1504,1
171,189,0
1050,1501,0
22,40,0
25,300,0
511,1093,1
211,578,0
8,1509,0
537,1590,0
300,307,1
211,576,0
14,507,0
179,488,0
1518,4675,0
24,554,0
40,1050,0
327,1516,0
577,1056,0
29,1516,0
1044,1471,1
6,1049,0
1520,4549,0
451,538,1
573,1461,0
189,570,0
56,1503,0
382,1466,0
315,1590,0
185,1069,0
22,493,0
679,1495,0
554,1505,0
1516,4549,0
1510,1517,0
544,1489,0
208,451,0
14,488,0
59,1075,0
563,1064,0
567,1495,0
575,1035,0
55,4544,0
343,1510,0
1090,1500,0
28,1462,0
44,1497,0
25,30,0
41,492,0
1093,1504,0
492,1065,0
29,1489,0
34,172,0
24,575,0
544,1066,0
189,1511,0
1044,1064,0
212,1035,0
18,1476,0
1097,1520,0
10,1035,0
211,1519,0
1099,1520,0
1063,1096,0
208,1590,0
28,34,0
511,1036,0
308,1520,1
1065,1497,0
1064,1067,1
544,1069,0
185,578,0
567,1071,0
10,23,0
1067,1489,0
503,1069,0
41,1070,0
1059,1075,1
300,686,0
1119,1477,0
230,1095,0
1063,1472,0
1056,1462,0
507,1090,0
55,1463,0
1045,1071,1
1056,1066,1
29,1596,0
18,1119,0
1064,1502,0
24,4548,0
577,1036,0
473,1056,0
576,1067,0
507,1505,0
285,1098,0
507,1050,0
8,1093,1
41,1517,0
1053,1477,0
300,1029,0
576,1090,1
1070,1071,1
1049,1067,1
343,1462,0
196,375,0
1483,4675,1
378,1519,0
14,511,0
32,1487,0
1042,1517,0
18,151,0
477,1067,0
25,1090,0
308,1590,0
483,1093,1
1044,1065,0
544,1510,0
563,1042,0
327,1471,0
1027,1526,0
151,1064,0
567,1505,0
554,1042,1
489,1094,0
477,578,0
1096,1596,0
164,1503,0
313,1525,0
308,1051,0
1049,1525,0
570,1465,0
285,1059,0
1111,1114,1
1472,1590,0
308,1089,0
30,1596,0
18,1071,0
1063,1461,0
285,1590,0
32,187,0
187,575,0
59,1049,0
187,287,1
483,575,0
378,483,0
493,1075,0
473,1501,0
488,1063,0
1070,1495,0
567,1463,0
43,1510,1
6,34,0
542,1045,0
34,4675,0
300,570,0
55,1503,0
1044,1502,0
44,227,0
537,577,0
554,1502,0
1070,1090,0
25,4534,0
503,1523,0
151,1520,0
1056,1168,0
151,172,0
25,1045,0
1499,1567,0
189,1526,1
1094,1500,0
492,4544,0
1070,1510,0
151,1596,0
483,1509,0
164,1526,0
538,1511,0
32,1463,0
3,1044,0
477,1036,0
56,1053,0
382,1098,1
6,4549,0
483,1465,0
164,477,0
1035,1050,0
1063,1075,1
503,1042,0
18,1465,0
1501,1509,0
25,1557,0
179,1094,0
230,1476,0
187,1044,0
1045,4532,0
8,1040,0
544,576,0
30,203,0
1067,1097,0
151,1036,0
328,1027,0
29,492,0
1490,4548,0
381,1509,0
212,470,0
1478,1590,0
150,1517,0
578,1462,0
12,343,0
36,203,0
375,1042,0
164,1038,0
34,300,0
1045,1065,1
1096,1501,0
1596,4552,0
10,1499,0
577,1070,0
24,313,0
567,578,1
164,575,0
171,1045,0
55,1096,0
171,505,0
6,1071,0
1,1056,0
503,554,0
1097,4544,0
44,1097,0
18,164,0
41,1066,0
343,375,0
18,1093,0
1472,1518,0
343,1487,0
537,1056,0
30,1070,0
44,576,0
1029,1070,0
20,211,0
505,1509,0
1070,1487,0
315,1096,0
1071,4549,0
43,492,0
483,1483,0
23,205,0
315,1472,0
1066,1596,0
185,1066,0
6,1526,0
6,567,0
44,1053,0
18,542,0
1064,1501,0
1063,1111,0
375,1070,0
470,1050,0
489,1503,0
1050,1465,0
477,1064,0
34,1504,0
40,1049,0
1071,1489,0
203,1465,0
489,1490,0
1557,4544,0
375,1090,0
1495,1525,0
300,1497,0
354,1097,0
575,1029,0
480,1042,0
1064,1590,0
34,1567,0
28,489,0
24,1050,0
1037,1487,0
44,381,0
489,4544,0
1490,1503,0
1462,1519,0
307,1090,0
1036,1099,0
1053,1483,0
354,492,0
477,1063,0
308,1500,0
1064,1069,1
44,575,0
492,1040,0
23,1567,0
541,1119,1
575,1520,0
534,537,0
307,1472,0
203,1487,0
1094,1119,0
285,1040,0
488,1064,0
1059,1509,0
1036,4135,0
470,1064,0
1069,1517,0
538,1089,0
327,1489,0
1093,1501,0
287,578,0
1089,1471,0
6,1094,0
8,1490,1
224,1051,0
573,1495,0
1063,1511,0
542,1066,0
570,4532,0
56,1525,0
43,1523,1
483,1504,0
56,308,0
1465,1518,0
203,1526,0
1487,1567,0
1472,1520,0
44,570,0
1168,4532,0
172,1097,0
313,1483,0
25,32,0
212,354,0
554,1518,0
505,1505,0
189,1053,0
212,488,0
212,1038,0
576,1525,0
578,1489,0
211,563,0
189,285,0
1503,4675,0
1056,1478,0
22,1489,0
1090,1490,0
171,1075,0
151,1063,0
575,4532,0
354,1070,0
575,1463,0
32,4544,0
203,4675,0
1090,1526,0
1059,1516,0
492,1505,0
679,1040,0
575,1470,0
470,483,0
6,308,0
381,1114,0
285,1075,0
41,473,0
1490,4549,0
1067,1497,0
10,211,0
1027,1045,0
1065,1495,0
563,1070,0
20,1519,0
17,1567,0
1045,1597,0
679,1063,0
187,1501,0
25,29,0
493,4544,0
12,1096,0
492,570,0
14,343,0
1470,4548,0
56,573,0
203,1503,0
185,554,0
1505,1519,0
1,222,0
1063,1497,0
488,1066,0
32,1069,0
25,1525,0
1050,1059,1
1044,1059,0
480,1525,0
18,505,0
1036,1075,0
20,151,0
686,1504,0
1064,1168,0
