dataset1_id,dataset2_id,matching_topic
1053,1054,1
1461,1466,0
1471,1478,0
1065,1066,1
179,541,1
230,1070,0
24,180,1
541,1590,1
1050,1064,1
541,1096,0
3,1037,0
300,1503,1
224,1517,0
185,552,0
315,1089,1
1069,1070,1
301,1487,1
378,1098,1
23,179,1
354,577,0
1050,1064,1
1063,1511,0
1067,1501,0
216,570,0
1067,1075,1
32,1042,1
1094,4675,0
172,203,0
1030,1035,1
477,1509,0
301,1462,0
382,1095,0
451,1051,0
6,563,0
561,1505,0
1035,1099,0
230,327,0
507,1478,0
563,1596,0
32,480,0
14,1501,1
25,492,1
686,1511,0
1056,1063,1
1517,1520,1
12,18,1
1097,1464,1
561,1090,0
1518,1520,1
12,568,0
18,1477,0
329,1119,1
1483,4563,0
1040,1596,1
12,32,1
1063,1070,1
185,493,0
577,1098,0
1066,1069,1
28,1517,0
172,1526,0
3,578,0
552,573,0
1093,4534,0
1464,1478,0
23,1590,1
205,232,1
44,1094,0
19,492,0
16,1501,1
14,1042,1
171,224,1
24,180,1
1065,1070,1
171,1471,0
570,577,1
570,578,1
151,1505,1
329,1590,1
22,1042,1
232,1557,1
315,1462,0
354,1054,0
1064,1065,1
1056,1114,0
216,1099,0
30,1096,0
19,328,1
212,511,1
328,1168,0
489,1168,0
10,224,1
1069,1477,0
382,1098,1
577,1481,0
1045,1054,1
1045,1070,1
197,573,1
1516,1520,1
578,1063,0
212,300,0
20,287,0
1038,1050,0
32,1066,0
8,511,1
375,1038,0
1064,1066,1
12,216,0
171,1523,1
1519,1520,1
1519,1567,0
23,1487,0
205,1557,1
1064,1071,1
6,1098,0
1063,1064,1
43,1510,1
224,4544,0
189,1519,1
1069,1070,1
1027,1590,0
567,577,1
23,1470,0
492,1497,0
8,1490,1
230,1111,0
19,375,0
570,576,1
17,328,1
18,1038,1
55,224,1
382,1111,0
12,1509,0
216,507,0
19,1090,0
1478,1483,1
537,1066,0
189,1525,1
1509,4675,1
179,541,1
203,315,0
32,477,0
25,1064,0
18,1463,0
1499,1510,0
4532,4552,0
36,1502,1
10,1523,1
1517,1519,1
18,28,1
1045,1056,1
1063,1490,0
216,1597,0
1497,1526,1
1056,4135,0
1045,1071,1
1,507,0
10,43,1
40,1040,0
477,1519,0
313,1472,0
1501,1505,0
12,1501,1
492,1036,0
20,1042,1
375,1503,1
14,18,1
29,1478,0
489,1481,0
1054,1056,1
451,1071,0
56,477,1
1516,1597,0
538,1470,0
55,1523,1
1059,1596,0
196,1064,0
300,307,1
1471,1509,0
224,1036,0
1497,1519,1
1054,1071,1
8,1075,0
56,567,0
327,1069,0
34,212,1
483,1093,1
185,507,0
22,28,1
313,577,0
308,1516,1
34,327,0
20,1054,0
203,483,1
313,505,1
29,180,0
577,1090,1
1040,1596,1
25,1059,0
12,14,1
222,1466,1
1,1504,1
1030,1114,0
1053,1064,1
1518,4675,0
505,578,0
505,1094,0
180,1040,1
1064,1065,1
1030,1557,0
1066,1071,1
1053,1477,0
1497,1517,1
488,4534,0
230,573,1
16,18,1
14,20,1
354,1567,1
1064,1069,1
1461,1462,0
1497,1516,1
1111,1490,0
205,1114,0
563,1035,0
43,1509,0
34,492,1
30,4532,0
567,1071,0
541,1059,0
32,666,0
19,328,1
510,1481,0
10,224,1
171,1050,0
196,1042,0
10,1510,1
1505,1509,0
8,1471,0
1094,1495,0
1519,1526,1
20,22,1
43,164,0
208,315,1
1053,1054,1
1,1095,0
300,1503,1
1042,1501,1
1056,1071,1
43,224,1
1050,1066,1
12,32,1
43,1502,0
1093,4548,0
187,1045,0
179,1461,0
492,1464,1
313,4552,0
1053,1071,1
1044,4532,0
171,224,1
511,1490,1
1525,4135,0
541,1487,0
1483,4675,1
1053,1069,1
56,4552,0
19,30,0
55,224,1
187,329,0
20,1042,1
1036,1094,1
285,505,0
20,22,1
483,1523,0
22,1042,1
171,1510,1
1114,4532,0
301,1487,1
12,22,1
28,1501,1
1071,1477,0
232,561,0
227,1090,0
1478,1509,1
224,1066,0
1095,1098,0
489,1526,0
10,1523,1
542,1471,0
232,492,0
1064,1069,1
287,1095,1
6,1054,0
315,1526,0
1056,1064,1
151,1501,0
227,230,1
19,1504,0
1056,1067,1
12,18,1
1050,1064,1
224,1557,0
16,32,1
40,1053,0
1067,1069,1
313,1030,0
381,382,1
542,666,1
232,489,0
19,328,1
1095,1471,0
189,1517,1
208,1089,1
570,1463,0
1517,1525,1
568,1090,1
171,1504,0
212,1097,1
541,666,0
1119,1590,1
10,55,1
30,1042,0
208,315,1
287,1596,0
510,1523,0
216,492,0
378,4532,0
285,1477,0
1503,4563,1
187,287,1
1027,1477,0
1050,1069,1
14,28,1
1050,1056,1
1063,1065,1
1040,1465,0
16,22,1
1050,1075,1
1090,4532,0
1030,1090,0
212,1027,0
23,1119,1
28,36,0
561,1511,0
1053,1056,1
12,14,1
12,28,1
22,32,1
573,1463,0
1093,1097,1
570,576,1
1037,1590,1
10,171,1
212,1093,1
1466,1504,0
3,1462,0
1465,1466,0
224,4549,0
686,1056,0
313,505,1
1462,1518,0
1119,1590,1
576,578,1
470,1462,0
1059,1063,1
666,1518,0
1066,1070,1
12,1038,1
14,1059,0
41,315,0
150,187,0
227,561,1
230,1042,0
1,1502,0
180,1094,1
1056,1069,1
308,1517,1
1525,1526,1
1516,1517,1
568,570,1
16,1065,0
313,493,0
1054,1063,1
216,1070,0
164,327,0
1056,1066,1
151,172,0
179,1119,1
1476,1477,1
180,375,0
151,1089,0
171,1094,0
488,1037,0
17,1044,0
44,1089,0
308,1519,1
203,1464,1
576,666,0
451,480,0
10,4552,0
1035,1597,0
473,1466,0
308,1505,0
1029,1097,0
208,1495,0
1509,1597,0
552,1119,0
12,1501,1
1097,1490,1
227,561,1
1093,1464,1
179,4532,0
25,4135,0
180,1596,1
327,1066,0
208,1089,1
232,1070,0
1094,1596,1
212,1114,0
232,510,1
16,1042,1
1,23,0
56,573,0
1597,4135,0
1067,1069,1
576,1481,0
20,1501,1
1114,1478,0
8,511,1
211,1029,0
211,354,0
205,510,1
14,16,1
301,510,0
1518,1519,1
6,28,0
1516,1519,1
329,1590,1
1050,1065,1
1075,1509,0
561,1466,0
187,1490,0
493,1487,1
1111,4675,0
542,1500,0
1097,1490,1
8,1093,1
1050,1089,0
300,327,0
1478,4675,1
16,18,1
232,686,0
189,308,1
10,224,1
150,1094,1
570,1596,0
1064,1075,1
205,1516,0
567,1487,0
22,59,0
561,4548,0
382,1098,1
507,1071,0
1050,1071,1
1056,1065,1
1516,1525,1
1036,1040,1
1050,1063,1
473,1523,0
14,1042,1
1503,4563,1
1525,4563,0
224,1523,1
19,327,1
18,20,1
313,1509,0
1051,4532,0
224,1095,0
1,666,0
1050,1071,1
1510,1523,1
542,666,1
180,1036,1
1059,1067,1
189,1519,1
470,576,0
1478,1483,1
43,189,0
1053,1065,1
187,477,0
507,1470,0
208,552,1
308,1517,1
315,1089,1
511,1097,1
541,561,0
1497,1519,1
179,375,0
1054,1067,1
25,511,1
8,1071,0
1093,1519,0
187,216,0
1093,1464,1
55,1510,1
227,1089,0
1063,1590,0
20,4532,0
16,32,1
470,1463,0
378,381,1
22,55,0
542,571,0
150,1504,0
1464,1490,1
1090,1487,0
1045,1065,1
8,1464,1
285,477,0
1093,1097,1
561,573,1
1066,1071,1
375,4563,1
1504,4135,0
25,1476,0
43,224,1
203,212,1
216,308,0
451,686,0
1053,1075,1
1038,1098,0
19,328,1
1071,4532,0
287,378,0
1063,1096,0
150,4534,0
171,1487,0
4563,4675,0
1168,1505,1
1059,1483,0
16,150,0
1056,1070,1
1036,1094,1
44,477,0
1050,1067,1
1066,1075,1
666,1490,0
1071,1075,1
1090,1094,0
24,29,0
150,473,1
1027,1035,1
1503,4563,1
1478,1481,0
34,1029,0
25,1097,1
19,1054,0
473,1040,1
8,1464,1
505,507,0
1069,1168,0
171,576,0
172,552,0
1053,1067,1
180,4563,0
185,4549,0
573,4532,0
34,203,1
1096,1476,0
327,1070,0
1097,1557,0
1094,1596,1
14,212,0
189,1519,1
187,1030,0
17,1517,0
1054,1071,1
313,1070,0
1044,1114,0
492,1490,1
1042,1501,1
23,567,0
1168,1505,1
1064,1075,1
41,1464,0
577,1090,1
567,576,1
1030,1517,0
1053,1497,0
211,1490,0
470,480,0
307,1037,0
18,22,1
8,212,1
18,493,0
1050,1069,1
16,1501,1
23,1590,1
203,1097,1
313,505,1
25,492,1
313,1075,0
28,4675,0
1035,1526,0
473,1036,1
20,568,0
315,552,1
12,561,0
20,1501,1
300,1501,0
172,375,0
1064,1069,1
1059,1066,1
552,1050,0
22,1476,0
329,4549,0
19,1502,0
150,180,1
327,1037,0
329,1037,1
189,1098,0
300,375,1
22,32,1
23,179,1
1069,1071,1
28,32,1
1075,1523,0
473,1596,1
570,1502,0
29,1461,0
378,1098,1
24,473,1
211,489,0
187,287,1
1,1504,1
1520,1526,1
208,552,1
43,1510,1
313,1478,0
40,1596,0
32,563,0
1071,1075,1
511,1097,1
36,1590,0
212,1094,0
308,1111,0
573,1064,0
1517,1526,1
203,483,1
8,25,1
25,483,1
381,1040,0
480,1038,0
1066,1096,0
1054,1066,1
1030,1035,1
307,578,0
1075,1502,0
1035,1519,0
205,510,1
1059,1066,1
1045,1050,1
25,1557,0
1477,4552,0
1036,1596,1
576,1099,0
287,1056,0
507,1476,0
378,1069,0
1509,4675,1
300,1040,0
212,1097,1
14,16,1
232,1093,0
211,1478,0
308,1519,1
489,1505,0
8,34,1
1053,1064,1
1066,1069,1
55,1063,0
473,1596,1
1059,1067,1
538,1472,0
22,327,0
382,1040,0
375,477,0
18,32,1
208,375,0
1027,1063,0
327,328,1
567,570,1
32,492,0
208,315,1
1065,1071,1
43,538,0
1038,1042,1
25,203,1
544,1063,0
1518,1525,1
23,1523,0
34,1464,1
179,329,1
511,1499,0
224,1504,0
470,489,0
8,1093,1
1063,1064,1
511,1093,1
1030,1501,0
329,541,1
22,32,1
196,1094,0
1093,1490,1
1065,1066,1
301,505,0
1114,1495,0
1045,1069,1
208,1071,0
10,171,1
473,552,0
34,1097,1
203,1520,0
1481,4549,0
14,28,1
1463,1465,0
1466,1503,0
1054,1065,1
313,1596,0
43,1523,1
1063,1114,0
32,1501,1
451,510,0
17,315,0
56,1029,0
24,1036,1
34,483,1
34,56,0
18,29,0
185,327,0
568,578,1
1523,4563,0
568,577,1
1119,1481,0
1059,1063,1
492,1490,1
36,561,0
470,4532,0
25,1490,1
1089,1168,0
205,1557,1
208,1089,1
1477,1499,0
18,1042,1
1067,1511,0
222,1461,0
1065,1070,1
1497,1518,1
1053,1066,1
568,576,1
22,1038,1
1071,1075,1
22,1038,1
224,507,0
1097,1490,1
208,493,0
1071,1075,1
150,1040,1
197,230,1
300,1059,0
32,1042,1
1075,4544,0
1056,1069,1
473,1596,1
567,568,1
563,1499,0
205,232,1
492,1044,0
171,1477,0
3,59,0
203,1093,1
567,4534,0
25,203,1
315,1114,0
1497,1518,1
1094,1596,1
511,1097,1
315,552,1
1518,1519,1
1518,1520,1
8,1464,1
14,189,0
36,492,0
1054,1067,1
1098,1465,0
1516,4563,0
232,510,1
36,1567,0
354,1462,0
473,1045,0
224,1510,1
224,1523,1
1063,1069,1
492,568,0
17,171,0
1518,1519,1
12,16,1
307,1509,0
10,197,0
492,1119,0
300,1067,0
32,1042,1
1470,1471,0
552,1466,0
171,1596,0
20,28,1
14,1596,0
1059,4544,0
12,1027,0
203,212,1
8,308,0
378,477,0
1027,1066,0
1054,1070,1
19,451,0
315,1089,1
577,1094,0
577,578,1
1054,1066,1
25,483,1
16,541,0
511,1464,1
307,4532,0
28,1501,1
10,4548,0
197,666,0
232,1054,0
1066,1069,1
180,4675,0
208,573,0
150,180,1
1065,4549,0
568,1090,1
1517,1526,1
1465,1505,0
32,227,0
1054,1070,1
25,511,1
16,18,1
1070,1557,0
150,1500,0
16,196,0
18,22,1
222,300,0
12,1038,1
552,1089,1
34,196,0
1490,1597,0
185,1503,0
34,1464,1
28,32,1
203,212,1
578,1065,0
1054,1056,1
1472,1503,0
211,1071,0
1065,1476,0
1045,1063,1
1065,1070,1
1070,1075,1
185,1567,0
505,1029,0
511,1490,1
1097,1502,0
576,578,1
1044,1471,1
473,1094,1
1059,1481,0
1029,1098,0
6,567,0
32,1523,0
36,1502,1
24,1519,0
1059,1067,1
55,507,0
14,18,1
568,576,1
4544,4552,1
43,1503,0
1097,1119,0
230,1035,0
1516,1526,1
14,1038,1
1464,1490,1
552,1069,0
185,1477,0
1093,1511,0
203,511,1
567,576,1
12,28,1
1053,1462,0
568,570,1
510,1517,0
1053,1499,0
1478,4563,0
232,570,0
14,1520,0
382,1042,0
23,1037,1
1054,1056,1
1050,1063,1
185,1040,0
211,552,0
8,1464,1
313,568,0
1045,1053,1
171,1523,1
24,1030,0
212,1097,1
301,1067,0
222,1499,0
1064,1075,1
59,686,0
16,1042,1
1478,1483,1
14,20,1
568,570,1
307,375,1
24,180,1
1036,1066,0
30,1064,0
473,1040,1
18,28,1
197,1505,0
1065,1075,1
1063,1075,1
1064,1067,1
1044,1071,0
18,544,0
561,1056,0
32,4544,0
1029,1597,0
492,1464,1
451,538,1
381,382,1
300,4563,1
1045,1059,1
22,224,0
552,1111,0
197,4532,0
477,480,0
232,1495,0
307,1525,0
308,1518,1
1497,1519,1
34,1037,0
150,1094,1
44,1495,0
578,1090,1
541,1590,1
230,1050,0
211,1037,0
216,571,1
1497,1516,1
6,1518,0
354,1069,0
287,1059,0
208,1471,0
1059,1064,1
171,1523,1
6,1056,0
1050,1059,1
1064,1070,1
187,1095,1
1477,1596,0
567,1090,1
30,382,0
568,1090,1
59,1036,0
56,507,0
1168,1505,1
22,451,0
1054,1064,1
1483,4675,1
1065,1071,1
571,1029,0
10,1596,0
470,1069,0
1053,1069,1
34,1093,1
492,1525,0
44,1065,0
354,1466,0
570,1090,1
483,1490,1
55,1523,1
8,1097,1
216,1518,0
329,1114,0
22,28,1
10,1465,0
16,1501,1
205,375,0
41,4549,0
180,212,0
171,567,0
151,187,0
197,573,1
568,576,1
40,232,0
25,492,1
203,492,1
16,20,1
25,1509,0
1070,1476,0
230,1461,0
1054,1059,1
511,561,0
150,473,1
224,541,0
1037,1590,1
24,1040,1
1050,1056,1
34,578,0
205,1501,0
301,315,0
197,227,1
570,1090,1
492,511,1
510,1462,0
172,577,0
492,511,1
1040,1094,1
1045,1056,1
1487,1520,0
1099,4532,0
1067,1075,1
20,1042,1
300,1089,0
1096,1111,0
224,1510,1
44,300,0
1518,1567,0
41,313,0
150,1461,0
451,538,1
211,1525,0
375,1590,0
285,382,0
1111,1114,1
1051,4548,0
25,577,0
483,1461,0
1027,1035,1
470,1464,0
1063,1067,1
300,375,1
1478,1509,1
18,1038,1
216,375,0
480,1044,0
232,510,1
381,1525,0
1042,1501,1
1,1050,0
150,470,0
492,1490,1
1516,1517,1
1045,1075,1
1063,1071,1
1045,1054,1
378,1490,0
230,1027,0
1509,4675,1
568,1465,0
1044,1471,1
12,1501,1
1066,1075,1
211,1099,0
576,1090,1
285,4548,0
1064,1481,0
40,1095,0
1066,1067,1
1045,1069,1
32,1168,0
30,578,0
25,203,1
24,150,1
43,313,0
1050,1070,1
1042,1501,1
1518,1520,1
576,577,1
1054,1066,1
308,1520,1
1093,1168,0
227,230,1
19,327,1
1053,1056,1
171,1510,1
308,1519,1
12,28,1
1476,1510,0
567,568,1
216,571,1
1044,1471,1
1053,1070,1
1054,1069,1
470,1597,0
23,308,0
1069,1071,1
32,1501,1
196,1069,0
1053,1114,0
300,1503,1
20,1042,1
43,1053,0
563,1478,0
573,1490,0
189,1518,1
300,307,1
28,307,0
232,4532,0
1516,1518,1
29,41,0
4548,4549,1
1516,1517,1
22,32,1
563,1487,1
179,1464,0
1051,1517,0
18,196,0
185,4534,0
1,570,0
22,28,1
1045,1067,1
492,1093,1
1050,1071,1
32,382,0
1030,1064,0
1054,1071,1
32,328,0
1470,1519,0
287,1042,0
1059,1075,1
1066,1071,1
1056,1063,1
30,1090,0
1497,1516,1
16,179,0
151,1509,0
541,1590,1
483,1097,1
381,1098,1
1497,1518,1
180,1526,0
19,307,0
480,1095,0
493,4532,0
561,1490,0
24,150,1
151,1071,0
232,451,0
230,4548,0
1066,1476,0
189,1526,1
329,541,1
17,328,1
43,55,1
378,1501,0
480,489,0
1520,1525,1
1517,1525,1
230,1168,0
24,4675,0
1509,4675,1
1517,1518,1
483,1093,1
1064,1070,1
179,1590,1
212,510,0
537,1476,0
1070,1071,1
1517,1520,1
577,4548,0
12,1042,1
6,1037,0
1483,1596,0
561,4552,0
14,22,1
4548,4549,1
24,1596,1
507,1526,0
1045,1054,1
1063,1065,1
28,32,1
203,492,1
483,1093,1
41,1071,0
1066,1069,1
211,1067,0
576,578,1
1510,1523,1
1465,1503,0
1056,1067,1
32,4532,0
56,511,0
16,1042,1
212,483,1
1063,1065,1
287,1066,0
1114,1462,0
23,1526,0
492,1510,0
185,381,0
473,1114,0
470,1504,0
1037,1089,0
329,1056,0
1053,1070,1
301,1517,0
230,561,1
1483,1509,1
542,666,1
477,578,0
1071,1099,0
1,480,0
1520,1525,1
1069,1075,1
1054,1059,1
1111,4548,0
1497,1520,1
203,1093,1
20,1038,1
1,1036,0
1053,1065,1
227,573,1
8,1490,1
285,1502,0
189,308,1
19,1470,0
1,1504,1
571,1051,0
375,4563,1
150,1040,1
17,1499,0
189,4563,0
25,1093,1
179,1119,1
511,1490,1
1054,1119,0
382,537,0
1,1504,1
301,1090,0
1044,1509,0
1,36,0
307,1070,0
1056,1064,1
470,4552,0
328,1051,0
43,1510,1
56,1066,0
18,32,1
43,544,0
576,1090,1
1505,1567,0
44,1050,0
301,1487,1
570,1090,1
24,315,0
1064,1067,1
1050,1056,1
1064,1096,0
187,1464,0
197,1070,0
315,1097,0
8,511,1
22,232,0
308,1518,1
1477,1487,0
483,1490,1
1519,1525,1
216,1461,0
211,328,0
1463,1502,0
577,1567,0
230,577,0
18,1042,1
1064,1069,1
1510,1523,1
151,1168,1
1059,1065,1
14,28,1
1059,1502,0
20,1466,0
1517,1597,0
1053,1056,1
179,1590,1
43,171,1
505,537,0
1478,4675,1
492,1517,0
208,552,1
1463,4544,0
511,1093,1
1099,1517,0
172,1094,0
378,561,0
208,1500,0
492,511,1
1516,1518,1
197,1042,0
1517,1520,1
1065,1071,1
3,22,0
510,1067,0
308,1519,1
1095,1097,0
6,4563,0
1503,1523,0
8,1487,0
329,1098,0
375,1503,1
666,1064,0
573,1093,0
12,20,1
189,1526,1
1071,1470,0
205,232,1
308,1497,1
20,666,0
34,1490,1
164,1525,0
483,1064,0
1503,4532,0
8,212,1
308,1516,1
1517,1520,1
570,578,1
1045,1053,1
1516,1519,1
285,1471,0
1044,1463,0
570,577,1
205,1557,1
1096,1504,0
493,563,1
212,492,1
43,4563,0
20,28,1
1059,1063,1
20,28,1
18,1501,1
14,1029,0
1059,1066,1
17,19,1
24,489,0
19,1044,0
567,1089,0
327,1526,0
561,573,1
561,573,1
1483,4544,0
20,28,1
18,313,0
36,477,0
1045,1065,1
1045,1066,1
308,1520,1
25,30,0
23,1119,1
212,511,1
451,1042,0
1027,1030,1
1096,1517,0
187,1095,1
18,1501,1
1036,1168,0
492,1464,1
197,1037,0
300,307,1
197,573,1
577,578,1
1029,1520,0
44,1040,0
1505,1596,0
14,1042,1
1066,1067,1
1497,1520,1
43,171,1
14,1075,0
1,1510,0
18,20,1
150,382,0
43,686,0
185,1095,0
180,1040,1
327,4135,0
381,1098,1
1050,1063,1
189,1516,1
307,1040,0
1053,1066,1
1050,1476,0
189,308,1
1056,1059,1
576,1518,0
224,1461,0
1054,1069,1
59,1037,0
576,1075,0
3,1075,0
232,510,1
567,577,1
34,1464,1
55,171,1
55,538,0
28,375,0
203,511,1
189,1517,1
492,1093,1
25,381,0
171,224,1
14,32,1
1095,1495,0
187,208,0
56,189,0
1056,1070,1
12,1071,0
10,1523,1
14,28,1
12,14,1
216,1478,0
3,222,0
1045,1066,1
1054,1063,1
375,1463,0
34,1461,0
8,203,1
230,1516,0
14,561,0
576,1511,0
382,1523,0
197,230,1
212,1029,0
24,473,1
578,666,0
567,576,1
180,1040,1
563,1487,1
1497,1525,1
1038,1114,0
1516,1526,1
1059,1065,1
1097,4563,0
41,541,0
507,1510,0
483,1040,0
10,224,1
187,4135,0
1045,1066,1
3,1481,1
1097,1490,1
150,180,1
180,1053,0
300,375,1
36,1096,0
17,19,1
308,1070,0
208,1597,0
205,1478,0
203,1517,0
196,1040,0
537,1501,0
666,1461,0
25,1464,1
1064,1066,1
1053,1071,1
1497,1526,1
1030,1466,0
212,1093,1
567,1090,1
151,329,0
212,511,1
327,1567,0
1059,1064,1
1064,1071,1
1045,1070,1
544,1111,0
8,1093,1
230,561,1
227,573,1
25,511,1
32,1038,1
381,382,1
483,1066,0
329,1590,1
1040,1471,0
34,203,1
28,1483,0
1065,1096,0
12,1038,1
483,492,1
1063,4548,0
1483,1509,1
55,1510,1
1520,1526,1
189,1525,1
511,1054,0
150,196,0
43,1504,0
187,287,1
1054,1497,0
375,1503,1
180,1596,1
1069,4135,0
208,381,0
451,4548,0
1067,1097,0
1066,4552,0
315,4563,0
16,1075,0
567,568,1
28,1038,1
542,1463,0
287,570,0
301,493,1
16,1038,1
488,563,0
1040,1094,1
1059,1075,1
308,1525,1
308,1520,1
541,1168,0
197,208,0
328,1075,0
212,1464,1
203,1093,1
1056,1063,1
328,1067,0
483,1097,1
1067,1071,1
307,4563,1
287,1095,1
354,1500,0
8,1066,0
1567,1596,0
480,1525,0
483,1097,1
1027,1053,0
577,578,1
1045,1071,1
25,1490,1
