dataset1_id,dataset2_id,matching_topic
1056,1065,1
493,503,1
488,1096,1
1065,1500,0
16,20,1
327,328,1
561,1067,0
1066,1500,0
308,1526,1
1045,1066,1
14,16,1
534,1119,1
507,573,0
570,578,1
1095,1510,0
212,567,0
12,20,1
185,1526,0
25,1464,1
1056,1064,1
55,301,0
327,1523,0
315,1045,0
1478,1483,1
180,301,0
1464,4135,0
1040,1064,0
1,1054,0
32,554,1
561,1490,0
1075,1518,0
563,1054,0
227,561,1
150,180,1
17,18,0
489,554,0
473,1596,1
28,1525,0
1050,1053,1
8,150,0
552,1516,0
554,1049,0
308,1520,1
1063,1067,1
17,328,1
1045,1075,1
34,570,0
189,1499,0
1054,1119,0
179,541,1
511,1490,1
563,1597,0
1063,1070,1
1056,1063,1
28,578,0
1051,1490,0
205,1093,0
382,1037,0
287,1095,1
225,308,1
570,578,1
1050,1067,1
32,211,0
212,1464,1
23,40,0
187,493,0
1071,4534,0
1056,1064,1
1049,1495,0
1476,1477,1
301,563,1
1483,4548,0
8,25,1
1519,1526,1
382,1091,1
511,679,1
1027,1035,1
562,1516,0
307,1093,0
576,578,1
1045,1066,1
180,1111,0
483,1502,0
1099,1478,0
1168,1490,0
8,1093,1
382,1091,1
32,1519,0
208,686,0
32,313,0
1053,1071,1
3,483,0
10,55,1
1053,1054,1
212,224,0
1045,1064,1
1042,1098,0
561,1523,0
225,1497,1
1063,1066,1
10,1523,1
24,343,1
8,511,1
382,568,0
180,1509,0
197,562,1
488,1523,0
212,492,1
329,541,1
1065,1075,1
1075,1490,0
492,1497,0
34,1093,1
1505,1525,0
1495,1520,0
1070,1500,0
189,577,0
32,554,1
179,329,1
8,1038,0
203,492,1
22,1038,1
212,1050,0
511,1490,1
14,22,1
1064,1066,1
55,354,0
1093,1490,1
179,1054,0
16,1524,0
1516,1519,1
488,679,0
16,576,0
1040,1470,0
534,1478,0
14,1054,0
16,20,1
1050,1059,1
1050,1518,0
55,1038,0
577,1090,1
483,544,0
1040,1094,1
1045,1067,1
189,1518,1
562,573,1
28,315,0
483,1040,0
16,1490,0
1070,1490,0
19,552,0
1040,1524,0
328,1065,0
203,1490,1
328,1070,0
1064,1071,1
8,25,1
8,511,1
1040,1596,1
488,562,0
1054,1471,0
576,1066,0
180,1045,0
197,562,1
1053,1059,1
56,477,1
34,1490,1
8,1093,1
17,300,0
287,1075,0
212,573,0
563,1523,0
567,1090,1
308,1520,1
1070,4135,0
1056,1511,0
1093,1490,1
22,225,0
22,164,0
18,510,0
1497,1519,1
20,227,0
196,222,0
563,1490,0
1070,1476,0
196,1038,0
8,679,1
1054,1075,1
32,552,0
1045,1056,1
189,1497,1
43,1524,1
354,1567,1
1053,1064,1
511,1093,1
14,1027,0
18,32,1
20,1490,0
477,1518,0
20,1495,0
1042,1483,0
10,287,0
43,205,0
1053,1054,1
16,28,1
12,1038,1
1503,4563,1
1049,1054,1
196,212,0
1168,1505,1
552,568,0
22,1038,1
570,1090,1
205,1518,0
150,1596,1
1050,1071,1
666,1519,0
25,1096,0
14,32,1
538,1049,0
1063,1067,1
185,1059,0
1045,1065,1
227,573,1
18,1050,0
224,1466,0
568,1524,0
19,327,1
24,150,1
10,30,0
541,1119,1
32,1463,0
541,1119,1
382,489,0
483,1053,0
480,1070,0
313,1503,0
300,375,1
23,576,0
308,1516,1
542,554,0
12,313,0
576,1038,0
1065,4548,0
40,150,0
1065,1098,0
1050,1071,1
1030,1497,0
568,570,1
12,1524,0
300,1524,0
287,1093,0
25,187,0
25,679,1
18,32,1
16,541,0
25,483,1
187,1095,1
300,307,1
1064,1075,1
1059,1067,1
1050,1066,1
308,1520,1
14,554,1
28,1168,0
1518,1525,1
382,1098,1
1051,1524,0
1049,1050,1
534,1037,1
1483,1509,1
1094,1500,0
28,32,1
24,473,1
568,570,1
19,28,0
1066,1478,0
308,1525,1
12,1070,0
679,1567,0
1042,1053,0
43,1510,1
10,12,0
308,578,0
225,1526,1
14,16,1
1045,1111,0
32,1119,0
375,1065,0
8,541,0
189,544,0
34,1497,0
1040,1094,1
1054,1064,1
44,225,0
315,1029,0
300,1059,0
483,576,0
55,180,0
1,1504,1
189,1520,1
307,1497,0
232,1557,1
315,552,1
561,571,0
14,22,1
1049,1075,1
19,483,0
473,1094,1
24,150,1
300,307,1
179,1119,1
381,1098,1
227,562,1
224,1524,1
1071,1497,0
32,554,1
285,577,0
34,1511,0
381,382,1
679,1464,1
225,308,1
17,562,0
23,4544,0
1050,1054,1
451,1502,0
197,1463,0
18,4534,0
23,329,1
1049,1070,1
1065,1067,1
1063,1071,1
308,511,0
1030,1056,0
375,473,0
382,1557,0
1064,1511,0
1059,1066,1
14,1557,0
343,473,1
1464,1490,1
3,1064,0
328,492,0
473,1497,0
56,329,0
576,1065,0
36,541,0
1510,4135,0
187,1095,1
23,510,0
41,1063,0
493,1510,0
232,1042,0
24,25,0
1497,1525,1
8,28,0
1049,1054,1
8,300,0
1096,1523,0
1045,1070,1
1049,1065,1
1027,1030,1
41,1059,0
1056,1075,1
1045,4552,0
23,1526,0
44,375,0
40,55,0
287,1070,0
1075,1098,0
1518,4544,0
12,28,1
1,44,0
1516,1526,1
30,308,0
666,1042,0
34,578,0
16,1038,1
1053,1056,1
1065,1462,0
1045,1075,1
56,679,0
1050,1503,0
40,308,0
203,1464,1
308,1526,1
1075,1461,0
179,329,1
568,570,1
43,224,1
179,1119,1
43,1049,0
493,1054,0
308,573,0
32,1042,1
208,577,0
12,28,1
18,541,0
1037,1520,0
34,537,0
1064,1098,0
40,59,1
1054,1059,1
300,307,1
1050,1504,0
19,189,0
1045,1050,1
1053,1065,1
43,224,1
510,1093,0
16,28,1
22,32,1
488,1096,1
1066,1067,1
1040,1557,0
561,1093,0
327,1464,0
1042,1490,0
25,1490,1
577,1044,0
55,1510,1
18,22,1
29,212,0
59,541,0
8,1463,0
1066,1505,0
1525,1526,1
1059,1519,0
1497,1520,1
480,679,0
16,22,1
227,4549,0
1066,1504,0
225,1525,1
150,567,0
510,1525,0
12,1042,1
10,34,0
561,573,1
1523,1525,0
1119,1557,0
1070,1094,0
308,1518,1
1067,1465,0
1035,1510,0
187,189,0
1071,1075,1
205,1557,1
451,538,1
1049,1063,1
1049,1063,1
1063,1075,1
511,1502,0
187,287,1
554,1567,0
208,552,1
189,1093,0
1471,1510,0
1056,1490,0
36,1526,0
25,1490,1
179,534,1
285,570,0
568,1090,1
573,1094,0
16,679,0
197,1497,0
20,1038,1
225,1516,1
1059,1065,1
55,1471,0
301,578,0
36,1509,0
41,150,0
22,1461,0
570,1090,1
1054,1056,1
197,562,1
1,1524,0
1518,1596,0
55,1094,0
34,554,0
12,1063,0
1059,1066,1
1049,1597,0
568,570,1
315,1089,1
1053,1056,1
1,679,0
34,1490,1
308,505,0
1497,1518,1
1053,1075,1
1045,1067,1
212,1466,0
375,488,0
1049,1071,1
20,554,1
1049,1071,1
1096,4675,0
1030,1049,0
197,227,1
375,1054,0
25,1470,0
227,1067,0
16,1038,1
483,1476,0
541,1037,1
8,679,1
1027,1094,0
507,1054,0
189,1497,1
554,1064,0
224,1524,1
1059,1067,1
1075,4552,0
212,679,1
1050,1070,1
483,1490,1
1526,4552,0
34,180,0
180,343,1
1065,1597,0
503,4675,0
10,1510,1
1053,1066,1
1520,1525,1
562,1525,0
16,28,1
488,1096,1
23,541,1
1050,1054,1
14,1056,0
22,28,1
1,1503,0
8,20,0
20,1557,0
24,307,0
1064,1065,1
1054,1059,1
197,1053,0
1030,1518,0
1059,1472,0
22,1095,0
1049,1070,1
164,1064,0
1093,1516,0
327,554,0
534,1119,1
492,541,0
43,381,0
1053,1071,1
552,4563,0
489,1071,0
20,224,0
1516,1520,1
225,1497,1
315,1089,1
59,1066,0
1059,1075,1
567,679,0
1045,1464,0
483,1464,1
12,18,1
32,41,0
22,568,0
308,1505,0
179,187,0
1050,1070,1
25,203,1
534,1093,0
30,301,0
1050,1065,1
483,489,0
1071,1075,1
14,55,0
222,1064,0
12,20,1
308,1518,1
24,1094,1
489,573,0
563,1500,0
28,1511,0
1049,1095,0
16,22,1
492,1094,0
1053,1067,1
16,212,0
287,1472,0
503,1499,0
493,554,0
189,1516,1
20,1051,0
381,1098,1
187,1095,1
1,1504,1
1,1504,1
22,1519,0
55,224,1
1059,1466,0
22,1476,0
222,1466,1
227,1030,0
224,1040,0
180,473,1
8,1093,1
227,1065,0
1059,1075,1
23,329,1
225,1526,1
1067,1524,0
25,1503,0
3,12,0
381,1091,1
56,477,1
1049,1075,1
212,552,0
1497,1525,1
16,22,1
1066,1075,1
1066,1071,1
225,1526,1
12,14,1
34,41,0
4544,4552,1
17,1066,0
285,1464,0
205,679,0
1,1504,1
151,1037,0
189,225,1
1064,1476,0
537,1066,0
224,503,0
1056,1063,1
1056,1464,0
208,1505,0
563,1520,0
203,1045,0
24,343,1
287,578,0
44,1037,0
1050,1519,0
212,313,0
1059,4532,0
343,1094,1
29,34,0
6,1525,0
25,203,1
492,1464,1
328,1054,0
12,20,1
34,1464,1
179,534,1
1054,1066,1
1056,1063,1
1037,1094,0
14,17,0
10,1518,0
328,1596,0
19,328,1
1520,1525,1
573,1098,0
1070,1095,0
150,473,1
1518,1519,1
375,4563,1
14,381,0
56,180,0
561,573,1
23,1119,1
511,1042,0
354,1067,0
25,1464,1
1478,1516,0
212,511,1
1059,1464,0
567,1497,0
1096,1518,0
30,1066,0
43,55,1
503,563,1
25,212,1
196,577,0
224,1524,1
1465,1478,0
510,1045,0
150,1059,0
492,1042,0
197,4548,0
1067,1075,1
12,327,0
308,1503,0
25,578,0
1064,1502,0
375,4563,1
541,1119,1
36,55,0
666,1056,0
18,1495,0
1049,1065,1
1045,1059,1
4135,4675,0
1523,1524,1
1045,1071,1
12,18,1
8,4563,0
227,562,1
1516,1518,1
212,511,1
679,1029,0
1520,1526,1
1067,1070,1
12,22,1
151,189,0
14,16,1
1065,1070,1
568,1465,0
180,1596,1
329,534,1
1059,1067,1
8,511,1
577,1509,0
225,1518,1
232,1075,0
203,1523,0
224,1027,0
1049,1481,0
23,1119,1
14,1038,1
1516,1518,1
307,375,1
511,1098,0
225,287,0
567,570,1
343,1596,1
1049,1053,1
511,1093,1
492,1067,0
8,492,1
308,1525,1
16,554,1
189,480,0
1053,1075,1
150,1040,1
16,20,1
225,541,0
225,1525,1
477,1070,0
150,343,1
505,4675,0
1519,1525,1
8,1093,1
1111,1114,1
1054,1070,1
510,1557,1
10,1523,1
343,567,0
567,568,1
567,578,1
212,492,1
17,1054,0
17,1524,0
1064,1075,1
534,1596,0
1056,1067,1
1516,1519,1
666,1597,0
1067,1472,0
189,1516,1
34,203,1
300,375,1
17,205,0
1045,1053,1
164,554,0
179,1037,1
571,1094,0
1070,1071,1
189,1490,0
34,1051,0
287,1095,1
225,1519,1
10,1524,1
197,227,1
212,354,0
381,1098,1
308,4549,0
14,28,1
1063,1064,1
18,1038,1
492,1464,1
1098,4552,0
343,1516,0
1054,1063,1
8,1510,0
16,18,1
541,1119,1
180,1497,0
18,1063,0
1070,1477,0
12,16,1
1064,1075,1
562,573,1
20,32,1
561,1597,0
8,1518,0
17,1596,0
483,511,1
573,1049,0
541,1063,0
25,511,1
22,32,1
1094,1596,1
1045,1064,1
25,511,1
1063,1066,1
541,1066,0
679,1071,0
189,1497,1
20,686,0
1045,1063,1
1049,1070,1
225,1525,1
562,573,1
172,573,0
507,1075,0
300,375,1
1064,1075,1
1464,1490,1
679,1490,1
1499,1523,0
343,1040,1
308,1089,0
24,473,1
1044,1054,0
343,1040,1
511,1464,1
328,1029,0
22,1042,1
8,511,1
483,492,1
568,577,1
301,493,1
28,1042,1
489,1168,0
473,1040,1
40,59,1
205,1066,0
552,1089,1
16,22,1
205,232,1
1045,1071,1
308,1481,0
1071,1500,0
212,578,0
225,1518,1
225,1525,1
29,1067,0
1,1596,0
150,203,0
375,1519,0
1070,1518,0
1091,1483,0
12,20,1
1065,1075,1
1054,1168,0
375,1071,0
18,343,0
208,552,1
1056,1064,1
1065,1075,1
1049,1059,1
16,32,1
224,343,0
34,212,1
212,1093,1
1063,1075,1
189,308,1
1037,1119,1
381,382,1
55,1465,0
212,1490,1
17,1051,0
28,1067,0
1059,1481,0
313,1075,0
570,577,1
1027,4549,0
1518,1520,1
187,1519,0
43,1050,0
34,1490,1
225,1519,1
1045,1071,1
1065,1093,0
29,203,0
17,511,0
1049,1056,1
285,382,0
1049,1054,1
56,1520,0
20,32,1
679,1510,0
197,562,1
8,570,0
14,32,1
36,1502,1
554,1065,0
19,1094,0
287,308,0
315,1523,0
29,679,0
511,1093,1
562,1056,0
222,1466,1
1495,1518,0
1053,1063,1
1049,1067,1
1050,1053,1
1075,1090,0
1040,1063,0
1042,4135,0
451,4563,0
473,1596,1
1510,1524,1
232,1520,0
1490,4563,0
25,1045,0
1038,4544,0
315,1040,0
59,1526,0
1,554,0
483,1524,0
8,1490,1
17,19,1
25,511,1
203,1464,1
216,1054,0
32,1470,0
1478,1509,1
179,571,0
205,510,1
492,679,1
329,1065,0
1,19,0
22,227,0
1067,1071,1
205,534,0
10,55,1
36,1066,0
1049,1067,1
354,1526,0
287,1091,0
1045,1064,1
375,1497,0
538,679,0
22,1524,0
381,382,1
212,1462,0
511,1029,0
308,1518,1
1520,1525,1
34,483,1
1054,1066,1
1497,1516,1
308,1094,0
55,224,1
307,4563,1
382,1526,0
1067,1071,1
567,1525,0
20,22,1
34,1462,0
477,573,0
679,1040,0
225,1519,1
1518,1557,0
14,329,0
8,1095,0
203,1050,0
8,492,1
300,375,1
203,212,1
301,1114,0
1119,1478,0
10,224,1
1053,1071,1
1045,1064,1
1526,4534,0
1056,1059,1
1111,1114,1
541,1027,0
24,150,1
18,1038,1
1045,1071,1
505,1071,0
1111,4544,0
1056,1064,1
16,567,0
328,1059,0
25,544,0
493,563,1
313,1050,0
25,1029,0
12,28,1
30,577,0
537,1053,0
1050,1065,1
511,1490,1
30,55,0
1094,1596,1
197,227,1
1053,1067,1
1053,1059,1
381,679,0
1557,1567,0
8,1093,1
197,562,1
483,542,0
492,1500,0
1063,1483,0
1049,1509,0
1040,1596,1
503,570,0
554,1038,1
382,1499,0
576,1597,0
19,25,0
17,327,1
1119,1476,0
1050,1054,1
172,1510,0
1059,1067,1
10,1461,0
1054,1065,1
1478,1483,1
477,1464,0
578,1090,1
568,1090,1
16,32,1
25,1089,0
1516,1526,1
1509,1596,0
23,1119,1
232,510,1
20,301,0
300,307,1
197,573,1
307,1091,0
1497,1520,1
1497,1525,1
1042,1093,0
679,1070,0
16,32,1
1054,1071,1
541,1119,1
300,4563,1
1053,1478,0
308,1518,1
328,1557,0
315,483,0
22,1064,0
1045,1070,1
1035,1111,0
1050,1075,1
488,1096,1
1516,1526,1
25,511,1
1471,1490,0
679,1481,0
1049,1067,1
577,578,1
488,4675,0
327,4544,0
43,1470,0
20,375,0
568,1500,0
1064,1070,1
1497,1516,1
1464,1476,0
32,203,0
197,511,0
59,180,0
1053,1567,0
36,488,0
1027,1035,1
1070,1075,1
8,483,1
381,1098,1
308,1519,1
22,493,0
1045,1053,1
1050,1516,0
1064,1597,0
55,224,1
505,1090,0
1053,1066,1
570,576,1
300,308,0
301,563,1
679,1464,1
212,1093,1
1064,1093,0
1064,1071,1
483,492,1
41,1466,0
505,1042,0
23,679,0
216,571,1
56,1525,0
567,1030,0
1516,1525,1
1064,1067,1
14,1038,1
1067,1071,1
568,576,1
25,1464,1
308,1525,1
477,679,0
205,1557,1
1059,1063,1
205,1056,0
570,1472,0
542,1075,0
1051,1066,0
1056,1059,1
32,554,1
34,1093,1
24,203,0
25,679,1
224,1510,1
1050,1064,1
1054,1071,1
189,354,0
212,4552,0
327,1519,0
24,180,1
473,1067,0
511,1490,1
20,554,1
511,1464,1
16,1042,1
196,343,0
172,552,0
493,1044,0
19,1040,0
151,1505,1
14,28,1
1053,1063,1
29,307,0
12,1042,1
212,328,0
354,1065,0
16,1465,0
1027,1030,1
150,343,1
22,1042,1
493,1037,0
542,1520,0
382,1067,0
534,4534,0
12,197,0
32,1038,1
492,1520,0
1056,1064,1
329,1518,0
301,493,1
534,1490,0
313,1524,0
1093,1477,0
1093,1490,1
197,561,1
1045,1067,1
43,1523,1
197,562,1
20,32,1
22,578,0
44,308,0
1464,1490,1
329,1053,0
488,1526,0
34,212,1
17,328,1
686,1497,0
1053,1065,1
12,19,0
25,1093,1
315,552,1
492,679,1
562,1045,0
492,1464,1
561,1045,0
1053,1075,1
22,1070,0
22,1464,0
1056,1063,1
1054,4544,0
1065,1066,1
1042,1524,0
666,1065,0
307,375,1
20,28,1
1045,1059,1
1525,1526,1
150,180,1
179,1075,0
24,1596,1
25,196,0
196,1510,0
577,1597,0
315,552,1
554,1066,0
20,315,0
492,1093,1
473,563,0
1091,1098,1
308,354,0
1029,1064,0
1049,1070,1
10,19,0
492,1490,1
577,578,1
287,1095,1
224,1066,0
301,503,1
28,488,0
205,232,1
1037,1071,0
1064,1090,0
28,1476,0
1525,1526,1
212,492,1
14,1042,1
1518,1519,1
25,1526,0
354,1064,0
343,1040,1
511,1490,1
567,1516,0
32,554,1
1045,1059,1
16,561,0
203,483,1
14,16,1
1093,1519,0
327,1094,0
212,483,1
28,1038,1
16,56,0
189,328,0
1066,1477,0
329,577,0
507,1497,0
511,1093,1
205,225,0
18,1093,0
150,473,1
203,308,0
1064,1066,1
36,1502,1
179,1466,0
313,1520,0
25,483,1
552,1040,0
164,1071,0
25,287,0
32,1510,0
6,28,0
3,1481,1
12,14,1
10,28,0
537,1042,0
6,189,0
679,1490,1
32,1095,0
328,542,0
212,1029,0
18,1464,0
1070,1071,1
1056,1070,1
1050,1465,0
23,4532,0
1063,4544,0
308,1520,1
1045,1063,1
1497,1518,1
315,1093,0
576,1089,0
16,55,0
567,576,1
43,568,0
55,1093,0
1471,1526,0
1059,1063,1
20,493,0
36,1038,0
150,343,1
151,1505,1
187,203,0
3,1481,1
1049,1050,1
493,1071,0
483,511,1
43,1510,1
375,1070,0
59,225,0
315,552,1
4544,4552,1
12,1090,0
1509,4675,1
30,1059,0
1518,1520,1
16,222,0
1075,1168,0
561,562,1
1059,1075,1
189,308,1
1054,1056,1
18,20,1
34,1463,0
1053,1059,1
300,534,0
1050,1063,1
43,1065,0
8,511,1
1049,1053,1
1059,1065,1
16,22,1
1503,4563,1
1040,1119,0
23,534,1
172,1070,0
451,1059,0
1066,1067,1
679,1065,0
473,1089,0
18,1053,0
43,179,0
1091,1098,1
23,1119,1
150,1040,1
180,1526,0
287,1095,1
180,329,0
211,1038,0
1053,1054,1
18,666,0
483,492,1
343,1094,1
1027,1035,1
541,1037,1
24,1040,1
208,315,1
180,563,0
1497,1526,1
1045,1066,1
1054,1075,1
8,679,1
151,1168,1
1053,1056,1
34,1093,1
570,578,1
180,1094,1
34,511,1
1,1059,0
34,679,1
534,1114,0
1054,1065,1
329,1037,1
1461,1464,0
1059,1067,1
25,1525,0
570,1090,1
150,315,0
1054,1056,1
179,1119,1
55,1524,1
503,563,1
222,329,0
8,1045,0
511,1053,0
1050,1067,1
1053,1066,1
1518,1519,1
203,212,1
567,1090,1
23,541,1
563,1053,0
327,328,1
1065,1070,1
23,534,1
511,1464,1
1071,1075,1
187,1050,0
203,1490,1
203,1093,1
1063,1065,1
55,1168,0
1049,1064,1
32,578,0
1497,1525,1
12,32,1
354,1066,0
1071,1478,0
542,666,1
28,1119,0
6,227,0
1050,1056,1
19,32,0
150,1119,0
1063,1075,1
563,1524,0
473,1040,1
197,1119,0
179,329,1
1054,1499,0
1520,1526,1
28,4534,0
573,1089,0
55,1523,1
8,511,1
18,554,1
315,1505,0
1096,1168,0
492,1464,1
1064,1067,1
197,562,1
511,1504,0
1063,1066,1
1045,1065,1
16,554,1
1070,1472,0
211,1053,0
25,44,0
29,1042,0
343,1065,0
203,1596,0
510,1066,0
686,1045,0
19,1520,0
1044,1471,1
12,14,1
300,375,1
203,503,0
203,212,1
189,1518,1
29,554,0
212,511,1
541,1499,0
329,1596,0
1093,1567,0
1516,1525,1
56,1490,0
24,150,1
567,577,1
493,1490,0
180,1463,0
578,1027,0
10,1519,0
180,224,0
203,473,0
1063,1075,1
1054,1090,0
43,1523,1
1525,1526,1
203,1505,0
300,375,1
1059,4552,0
189,1497,1
1497,1526,1
1050,1070,1
36,492,0
1050,1567,0
1478,1483,1
1064,1071,1
20,561,0
577,1499,0
1063,1509,0
1520,1525,1
1065,1067,1
197,1483,0
227,562,1
151,227,0
1053,1064,1
10,1114,0
196,1089,0
576,577,1
25,212,1
17,1464,0
12,14,1
10,285,0
492,1525,0
1063,1168,0
542,1503,0
511,542,0
1056,1071,1
1054,1071,1
1099,1523,0
1066,1071,1
1051,1525,0
196,315,0
34,473,0
3,1054,0
554,571,0
10,576,0
34,1064,0
287,1053,0
225,1597,0
1071,1075,1
24,32,0
477,1557,0
25,203,1
22,28,1
1045,1071,1
1027,1089,0
577,578,1
225,1030,0
1093,1520,0
492,1490,1
227,562,1
1516,1525,1
1053,1054,1
1049,1066,1
232,1094,0
541,4532,0
8,1490,1
189,1067,0
1056,1059,1
1050,1054,1
1483,1509,1
12,32,1
577,578,1
16,571,0
212,483,1
1464,1481,0
308,1526,1
224,1523,1
150,1094,1
1516,1526,1
1520,1526,1
28,492,0
12,1042,1
343,1063,0
1464,1478,0
18,44,0
55,1063,0
150,1596,1
1054,1059,1
492,1502,0
1518,1520,1
1090,1111,0
180,300,0
285,1059,0
189,1520,1
8,1481,0
189,1526,1
1518,1525,1
570,1038,0
14,4548,0
1045,1050,1
203,568,0
1050,1056,1
1519,1526,1
16,1053,0
187,212,0
20,1504,0
1478,1510,0
315,1049,0
1066,1075,1
1027,1030,1
1035,1056,0
534,666,0
8,203,1
570,1054,0
1099,1524,0
573,1038,0
1071,1096,0
1037,1119,1
212,1056,0
23,1490,0
329,1557,0
10,14,0
34,1091,0
666,1053,0
511,1089,0
55,1499,0
1044,1471,1
3,301,0
570,576,1
16,32,1
573,1063,0
8,1093,1
23,1463,0
25,1066,0
224,1049,0
24,1596,1
189,1597,0
1053,1071,1
180,1094,1
16,1042,1
308,666,0
1053,1510,0
1050,1095,0
307,375,1
14,503,0
30,203,0
12,1038,1
510,1029,0
25,483,1
185,224,0
1168,1505,1
150,473,1
1066,1075,1
505,507,0
19,164,0
480,4552,0
493,563,1
1054,1463,0
483,1111,0
180,571,0
8,679,1
151,1505,1
1516,1519,1
224,1523,1
1497,4548,0
300,4563,1
382,1091,1
1497,1520,1
6,18,0
483,1098,0
1030,1035,1
225,1525,1
225,1056,0
20,308,0
1040,1095,0
212,315,0
22,554,1
562,666,0
189,222,0
285,1526,0
8,313,0
1049,1070,1
14,4563,0
222,1466,1
576,1098,0
28,32,1
10,552,0
1071,1509,0
196,1063,0
189,1497,1
55,1040,0
22,285,0
1059,1557,0
1470,1520,0
208,541,0
307,375,1
196,483,0
12,212,0
180,1523,0
20,470,0
24,225,0
216,552,0
3,1071,0
1056,1119,0
285,1045,0
1064,1067,1
1049,1070,1
14,164,0
578,1090,1
189,308,1
1054,1065,1
25,328,0
473,1040,1
212,1093,1
382,1098,1
1063,1070,1
25,329,0
1067,1070,1
34,679,1
300,1503,1
1064,1066,1
14,20,1
34,1093,1
679,1027,0
16,686,0
17,179,0
1497,1516,1
492,1093,1
492,1093,1
150,1502,0
179,1119,1
1063,1065,1
179,1037,1
1038,1040,0
179,1119,1
570,1090,1
10,25,0
8,1071,0
1497,1516,1
578,1526,0
568,1111,0
20,1059,0
32,505,0
1497,1520,1
14,16,1
542,666,1
24,1490,0
197,1049,0
25,1490,1
32,1042,1
315,1075,0
208,1089,1
41,1050,0
563,1070,0
25,32,0
343,489,0
1049,1050,1
14,22,1
203,511,1
203,1063,0
1050,1064,1
10,55,1
375,4563,1
1056,1063,1
32,187,0
1054,1094,0
1519,1520,1
225,1064,0
1093,1490,1
1516,1518,1
1096,4548,0
1497,1525,1
20,343,0
1070,4563,0
554,1516,0
1045,1465,0
16,32,1
382,1035,0
23,541,1
10,1520,0
212,679,1
554,1042,1
208,1035,0
25,570,0
1,1067,0
20,4548,0
1091,1516,0
503,1040,0
571,1503,0
225,1516,1
150,180,1
18,1478,0
1064,4544,0
1066,1519,0
1066,1075,1
1040,1464,0
1510,4675,0
1478,4675,1
568,1065,0
34,1464,1
25,212,1
1071,1523,0
1478,4675,1
1071,1477,0
180,1470,0
34,1071,0
55,1510,1
493,1095,0
187,1093,0
28,1483,0
180,541,0
187,1075,0
212,554,0
1049,1064,1
24,1094,1
375,505,0
22,1503,0
34,511,1
55,1510,1
12,1038,1
150,477,0
150,541,0
34,1038,0
55,381,0
225,1065,0
232,1557,1
1054,4563,0
216,1042,0
56,477,1
1056,1063,1
1049,4135,0
1510,4548,0
34,375,0
488,511,0
307,1525,0
43,1526,0
488,554,0
203,1464,1
22,1027,0
24,1040,1
1053,1463,0
43,1524,1
205,1044,0
544,1045,0
1040,1067,0
1054,1056,1
1094,4675,0
12,1042,1
216,1093,0
308,328,0
14,568,0
56,1040,0
538,1477,0
12,1059,0
300,1502,0
483,511,1
567,570,1
1027,1168,0
56,1519,0
34,492,1
232,541,0
1053,1054,1
16,227,0
1519,1597,0
203,679,1
571,4563,0
203,489,0
1037,1500,0
567,576,1
573,1093,0
327,328,1
470,1063,0
554,4552,0
1037,1119,1
17,327,1
203,212,1
25,511,1
483,511,1
1063,1065,1
203,1490,1
203,1075,0
16,32,1
300,1503,1
343,578,0
1066,1067,1
22,1470,0
343,554,0
1045,1056,1
8,203,1
510,1478,0
197,561,1
1044,1471,1
18,29,0
1053,1071,1
493,1040,0
196,1059,0
381,1049,0
150,1053,0
24,1070,0
1053,1063,1
189,1518,1
1054,1065,1
16,568,0
451,1525,0
1059,1071,1
36,1502,1
150,480,0
568,576,1
16,1523,0
34,328,0
8,1464,1
1056,1059,1
179,534,1
510,1091,0
1066,1070,1
1093,1464,1
222,1056,0
1063,1505,0
224,1063,0
17,1067,0
492,1510,0
19,327,1
1040,1094,1
16,503,0
1050,1063,1
327,328,1
44,1063,0
568,570,1
1064,1066,1
203,492,1
354,1567,1
59,473,0
225,1519,1
488,1096,1
493,503,1
34,483,1
1064,1504,0
180,666,0
542,1070,0
477,1093,0
507,1476,0
576,577,1
576,1067,0
41,327,0
1476,1477,1
34,1503,0
1027,1030,1
189,1518,1
301,563,1
18,203,0
17,328,1
44,1070,0
1045,1075,1
562,573,1
1518,1526,1
34,1490,1
18,1096,0
1497,4675,0
567,578,1
510,1518,0
1478,1483,1
164,1067,0
301,503,1
25,1063,0
679,1049,0
225,1518,1
18,20,1
493,503,1
34,1504,0
577,1053,0
18,488,0
151,1519,0
576,1090,1
568,577,1
56,1071,0
554,1038,1
25,203,1
1465,1520,0
1056,1070,1
225,308,1
16,554,1
313,505,1
315,1089,1
554,1042,1
1511,4675,0
1054,1067,1
6,1464,0
1027,1030,1
55,1510,1
10,150,0
12,208,0
18,480,0
679,1490,1
1094,1516,0
1050,1066,1
17,327,1
1027,4675,0
570,1063,0
232,510,1
1478,1509,1
679,1093,1
343,1040,1
1054,1063,1
30,327,0
507,1066,0
216,1557,0
222,1466,1
203,578,0
187,1095,1
1516,1519,1
1557,4548,0
212,1119,0
208,1483,0
36,542,0
4544,4552,1
1049,1071,1
686,1516,0
1054,1063,1
1065,1483,0
381,382,1
1038,1472,0
1038,1519,0
40,59,1
542,666,1
212,1490,1
1071,1075,1
1518,1525,1
24,150,1
1067,1070,1
492,679,1
208,1089,1
570,1095,0
36,1502,1
382,503,0
205,1054,0
34,492,1
197,577,0
567,578,1
1063,1066,1
308,1519,1
10,224,1
8,203,1
197,1059,0
28,554,1
477,492,0
208,1089,1
6,1059,0
232,554,0
29,1071,0
