dataset1_id,dataset2_id,matching_topic
1050,1064,1
8,25,1
1483,4675,1
1501,1518,0
307,375,1
1093,1464,1
29,1464,0
503,1487,1
30,211,0
14,34,0
28,32,1
36,382,0
328,1596,0
208,4675,0
300,1590,0
343,1042,0
16,1042,1
1050,1075,1
224,1523,1
562,1478,0
17,686,0
679,1093,1
542,666,1
230,1042,0
43,1510,1
1065,1070,1
24,1596,1
1,1095,0
8,25,1
22,196,0
18,22,1
18,189,0
6,4534,0
1089,1519,0
225,1038,0
8,1097,1
1054,1065,1
1065,1071,1
17,327,1
3,1098,0
8,1597,0
16,1038,1
1054,1064,1
32,1038,1
287,1519,0
1063,1097,0
1053,1063,1
34,1462,0
30,287,0
679,1466,0
1056,1063,1
25,1464,1
225,1510,0
1520,1526,1
287,492,0
55,1524,1
171,4552,0
230,1067,0
343,1069,0
1045,1064,1
8,1490,1
1063,1596,0
1497,1517,1
34,212,1
1042,1462,0
328,1067,0
492,1464,1
503,1525,0
1,570,0
561,573,1
20,1501,1
538,1516,0
354,570,0
538,4548,0
489,1478,0
12,1069,0
576,1523,0
179,287,0
203,212,1
329,1054,0
375,568,0
212,679,1
17,1070,0
507,1063,0
43,1053,0
17,473,0
1053,1066,1
1050,1066,1
1097,1490,1
164,189,0
492,1597,0
492,552,0
568,1090,1
315,489,0
227,381,0
25,483,1
24,1094,1
1053,1069,1
43,1036,0
1481,1490,0
189,1520,1
1497,1525,1
1497,1517,1
1059,1069,1
493,1099,0
1489,1590,0
180,300,0
227,230,1
59,541,0
34,1091,0
150,230,0
1054,1070,1
24,150,1
28,554,1
32,554,1
1066,1070,1
503,4563,0
230,562,1
1050,1069,1
180,4534,0
308,1518,1
354,1567,1
1114,1483,0
1056,1065,1
537,1045,0
225,1519,1
3,23,0
576,1035,0
327,552,0
483,1476,0
1090,1505,0
343,1040,1
568,575,1
567,1471,0
1499,4532,0
180,1036,1
300,375,1
189,203,0
686,1045,0
172,1501,0
1478,4675,1
10,55,1
56,224,0
1,1504,1
18,1523,0
505,1501,0
1064,1069,1
55,1557,0
6,1094,0
179,1590,1
8,511,1
30,1503,0
541,1119,1
1042,1501,1
483,4135,0
1053,1066,1
180,1050,0
164,4552,0
25,570,0
55,1510,1
1464,1490,1
1520,1525,1
12,208,0
8,189,0
1049,1064,1
313,1044,0
1053,1596,0
488,4544,0
1059,1071,1
1049,1093,0
1036,1596,1
563,1497,0
1053,1056,1
18,22,1
150,1053,0
164,1465,0
1027,1035,1
187,1524,0
20,554,1
578,1487,0
1036,1040,1
511,1490,1
1093,1516,0
1119,1509,0
18,32,1
503,1487,1
1053,1070,1
1063,1075,1
24,1040,1
473,552,0
225,1519,1
307,375,1
197,227,1
4548,4549,1
561,1069,0
381,382,1
300,1051,0
308,1509,0
208,315,1
28,1502,0
1497,1526,1
16,554,1
189,534,0
40,230,0
6,300,0
1054,1069,1
1500,4534,0
563,1066,0
578,1090,1
150,343,1
197,562,1
554,1042,1
315,1089,1
1518,1519,1
1054,1059,1
203,1471,0
503,563,1
212,1464,1
197,575,0
12,224,0
205,232,1
1,1596,0
185,1063,0
1497,1567,0
1509,1523,0
1059,1477,0
1066,1070,1
1049,1050,1
3,1481,1
1066,1091,0
203,511,1
10,1523,1
1478,4675,1
232,451,0
1069,1075,1
567,575,1
1045,1066,1
14,328,0
1070,4532,0
205,510,1
8,10,0
23,179,1
1050,1071,1
315,567,0
1056,1059,1
172,1504,0
23,1037,1
203,510,0
1064,1065,1
1483,4675,1
230,562,1
225,1517,1
34,212,1
578,4548,0
203,1093,1
493,4532,0
1049,1054,1
570,576,1
1111,1511,0
567,578,1
14,1042,1
1063,1064,1
1478,1509,1
375,1040,0
150,1505,0
43,1524,1
8,1463,0
1064,1069,1
1050,1071,1
505,575,0
24,1596,1
1,56,0
1465,1517,0
29,208,0
20,562,0
354,1567,1
189,1526,1
1050,1070,1
212,1097,1
1064,1495,0
1,666,0
378,1091,1
568,570,1
567,577,1
179,1590,1
329,541,1
18,287,0
179,1119,1
1094,1590,0
477,573,0
180,1463,0
20,511,0
315,1526,0
1054,1070,1
343,511,0
20,1501,1
577,1517,0
1045,1093,0
538,1511,0
227,230,1
382,561,0
172,1463,0
378,1050,0
189,1525,1
19,576,0
25,1093,1
150,4534,0
576,1490,0
205,1501,0
34,1093,1
14,1038,1
1067,1070,1
25,212,1
561,573,1
56,477,1
492,1490,1
222,1466,1
1050,1059,1
307,1503,1
1045,1054,1
225,315,0
24,1094,1
1516,1518,1
1050,1064,1
183,232,1
28,554,1
1497,4532,0
1054,1066,1
55,470,0
17,1466,0
225,1590,0
534,1037,1
227,554,0
189,225,1
12,22,1
354,1516,0
6,575,0
1050,1065,1
576,1511,0
575,577,1
1059,1065,1
534,1590,1
576,577,1
1045,1059,1
343,473,1
1044,1465,0
1053,1054,1
24,1596,1
212,1093,1
150,473,1
179,489,0
381,1091,1
329,1590,1
41,227,0
44,492,0
378,1091,1
171,1059,0
573,1505,0
1035,1056,0
59,1505,0
1497,1519,1
1114,1590,0
1053,1518,0
307,1590,0
23,329,1
1063,1069,1
493,1487,1
679,1093,1
1489,4563,1
12,18,1
451,4675,0
208,1511,0
23,1590,1
375,1489,1
44,1470,0
300,451,0
232,354,0
354,1567,1
17,679,0
1114,1119,0
172,1517,0
477,1094,0
1042,1097,0
511,1464,1
1071,1075,1
150,1036,1
1064,1075,1
315,1524,0
183,205,1
179,232,0
1050,1064,1
1090,1557,0
12,28,1
225,1526,1
1464,1567,0
378,381,1
179,1044,0
12,16,1
381,1523,0
1476,1477,1
196,573,0
227,1035,0
20,1029,0
23,541,1
1470,1511,0
10,43,1
30,1504,0
189,505,0
1525,1526,1
327,1526,0
6,1091,0
308,1518,1
1069,1075,1
1524,4548,0
36,510,0
34,544,0
1071,1567,0
568,577,1
8,492,1
378,1505,0
12,32,1
451,1490,0
1063,1075,1
328,354,0
375,4563,1
150,180,1
197,1063,0
24,205,0
568,570,1
212,1490,1
1489,1503,1
480,1042,0
1,12,0
378,1075,0
8,187,0
1065,1070,1
575,577,1
343,1504,0
20,1501,1
28,1038,1
151,567,0
196,1038,0
1053,1071,1
285,538,0
225,1516,1
534,1590,1
12,59,0
477,1035,0
25,679,1
1590,1596,0
308,537,0
1049,1499,0
1056,1063,1
343,1036,1
225,1516,1
1049,1069,1
189,1056,0
212,1464,1
150,1040,1
329,1590,1
1050,1053,1
36,1502,1
679,1093,1
1520,1526,1
180,1093,0
343,554,0
34,381,0
375,1503,1
14,43,0
473,1049,0
203,212,1
1525,1526,1
327,328,1
150,343,1
308,4548,0
534,541,1
503,1487,1
561,573,1
329,1502,0
1114,1596,0
225,1519,1
56,285,0
1091,1098,1
313,1516,0
44,151,0
1029,1093,0
151,1505,1
3,41,0
59,300,0
18,1505,0
24,211,0
538,4675,0
1050,1053,1
185,1517,0
180,343,1
203,1464,1
1056,1063,1
32,185,0
1027,1050,0
34,1093,1
197,573,1
1097,1477,0
1067,1075,1
381,1091,1
25,511,1
315,552,1
8,1464,1
381,4544,0
40,571,0
22,1065,0
44,4549,0
1045,1070,1
1511,4534,0
381,1098,1
1509,4675,1
577,1471,0
225,544,0
230,483,0
1037,1523,0
534,541,1
225,576,0
1049,1059,1
1038,4548,0
187,287,1
1503,4552,0
1067,1071,1
216,4548,0
211,1509,0
578,686,0
534,1119,1
16,22,1
1503,1596,0
4544,4552,1
222,507,0
171,1478,0
1517,1519,1
1044,1503,0
25,492,1
187,287,1
205,381,0
189,1526,1
503,563,1
1070,1075,1
329,1069,0
1050,1059,1
1465,1518,0
300,1489,1
1050,1070,1
1463,1517,0
179,541,1
1465,4563,0
534,4675,0
483,1097,1
287,577,0
1054,1066,1
1483,1509,1
1518,1525,1
196,327,0
18,1501,1
30,1059,0
576,1036,0
483,1097,1
1462,1505,0
180,473,1
1056,1504,0
1045,1095,0
1501,4532,0
29,1042,0
666,1466,0
488,1097,0
679,1097,1
470,507,0
25,492,1
150,1036,1
3,1481,1
187,1466,0
473,1040,1
1053,1520,0
222,1509,0
23,197,0
1056,1059,1
1063,1504,0
34,224,0
44,225,0
150,1040,1
23,179,1
179,1051,0
24,1040,1
151,1505,1
212,1476,0
1063,1064,1
493,563,1
542,1518,0
208,1069,0
187,1519,0
378,1091,1
22,4675,0
216,1054,0
534,1590,1
568,1090,1
313,505,1
285,1500,0
1472,1497,0
1478,1504,0
313,505,1
185,4552,0
510,1596,0
1517,1519,1
567,575,1
382,1114,0
40,381,0
59,1499,0
25,1097,1
23,329,1
561,1044,0
150,327,0
300,307,1
563,1487,1
23,375,0
1050,1063,1
225,1517,1
1070,1075,1
14,22,1
1064,1464,0
1,1504,1
473,1597,0
1111,1114,1
507,1066,0
56,1029,0
666,1463,0
59,216,0
216,1066,0
307,1503,1
375,1489,1
577,578,1
1038,1096,0
1050,1066,1
1519,4549,0
287,562,0
10,1590,0
313,1065,0
307,451,0
24,375,0
10,224,1
224,285,0
492,1027,0
1064,1075,1
224,1523,1
1056,1063,1
375,1483,0
56,4549,0
197,227,1
1519,1526,1
1090,1093,0
150,1036,1
172,4675,0
1497,1518,1
189,1520,1
1059,1069,1
34,492,1
576,577,1
1050,1516,0
492,1490,1
225,1520,1
307,1489,1
568,578,1
18,22,1
470,1045,0
171,1524,1
16,20,1
10,4563,0
503,1037,0
1483,4675,1
55,1090,0
1063,1064,1
16,20,1
196,1463,0
1059,1067,1
151,666,0
225,1517,1
196,4563,0
16,18,1
1056,1064,1
483,1093,1
480,1099,0
1095,1526,0
1,576,0
562,573,1
378,1111,0
1059,1065,1
20,4549,0
225,1520,1
1054,1471,0
189,1516,1
36,1099,0
24,216,0
679,1097,1
230,1029,0
328,573,0
22,1500,0
538,575,0
1517,1518,1
1091,1098,1
34,679,1
537,1477,0
1051,1066,0
8,1487,0
1036,1094,1
14,1038,1
196,488,0
10,224,1
554,1042,1
1099,1111,0
1056,1075,1
537,1464,0
1050,1054,1
568,577,1
34,1045,0
300,1503,1
24,171,0
1495,4534,0
562,4549,0
301,1029,0
511,568,0
222,1053,0
537,1567,0
1069,4135,0
1053,1065,1
205,1519,0
41,1526,0
1168,1477,0
150,1089,0
568,1042,0
1168,1505,1
577,578,1
212,222,0
1516,1520,1
492,1097,1
8,1097,1
493,563,1
171,1090,0
10,1511,0
232,1557,1
14,1168,0
151,1051,0
507,1098,0
1050,1070,1
510,1091,0
189,287,0
1476,1477,1
32,554,1
28,1501,1
313,666,0
171,1524,1
34,679,1
25,34,1
1059,1065,1
541,1487,0
538,1471,0
343,473,1
3,563,0
315,488,0
180,1040,1
329,1037,1
150,1094,1
1067,1071,1
1,164,0
1511,4675,0
1516,4549,0
23,329,1
34,328,0
542,576,0
375,1114,0
8,1111,0
483,679,1
570,4675,0
211,534,0
567,568,1
578,1069,0
1518,1519,1
568,578,1
3,1481,1
20,32,1
287,480,0
183,232,1
34,1500,0
1497,1518,1
1053,1064,1
1119,1525,0
1481,1519,0
40,41,0
492,1089,0
1502,4534,0
503,1487,1
534,1037,1
34,1490,1
534,1590,1
570,578,1
1520,1526,1
203,576,0
222,561,0
568,578,1
1503,4544,0
164,480,0
19,287,0
1065,1071,1
573,1466,0
28,1042,1
573,1064,0
1051,1499,0
473,1036,1
1029,1499,0
8,679,1
6,1089,0
212,511,1
29,56,0
537,1089,0
287,1462,0
1064,1071,1
493,577,0
1045,1064,1
327,4534,0
483,492,1
480,1497,0
1053,1066,1
1091,1098,1
1478,1483,1
1476,1477,1
1045,1049,1
171,225,0
1464,1490,1
1059,1071,1
567,1490,0
179,534,1
179,1119,1
205,552,0
16,22,1
1027,1035,1
183,510,1
537,1470,0
203,1091,0
1064,1065,1
1590,1597,0
28,1470,0
43,1044,0
151,1098,0
30,563,0
1510,1523,1
1516,1517,1
179,1119,1
30,1472,0
32,208,0
14,1042,1
197,1503,0
32,1035,0
1094,1596,1
300,308,0
172,1519,0
151,382,0
150,180,1
43,224,1
562,567,0
185,4544,0
1036,1094,1
225,1520,1
187,1511,0
451,563,0
1042,4552,0
575,1093,0
12,1042,1
208,552,1
381,382,1
1516,1519,1
1056,1470,0
36,187,0
212,1464,1
222,563,0
329,541,1
23,329,1
150,1596,1
1066,1069,1
10,315,0
23,1519,0
12,1501,1
185,1049,0
56,1050,0
1045,1064,1
12,1463,0
22,554,1
1119,1590,1
1065,1478,0
44,172,0
22,1519,0
25,1097,1
29,1098,0
232,1557,1
1063,1065,1
189,1497,1
230,4544,0
22,1038,1
563,1487,1
34,679,1
1049,1070,1
1059,1064,1
575,1090,1
212,1464,1
189,1497,1
1054,1071,1
510,571,0
150,381,0
4549,4552,0
1037,1066,0
1093,1490,1
1053,1056,1
8,679,1
28,1525,0
313,578,0
14,327,0
180,575,0
534,1497,0
25,679,1
1053,1067,1
1038,1070,0
56,573,0
493,562,0
183,492,0
1065,1067,1
1056,1066,1
8,1464,1
227,343,0
16,28,1
1520,1525,1
43,1524,1
28,1520,0
203,1093,1
1,40,0
18,1477,0
1478,1509,1
375,1503,1
1056,1067,1
507,4549,0
230,507,0
1053,1477,0
1516,1517,1
17,19,1
1054,1478,0
25,1490,1
1066,1069,1
14,1472,0
205,232,1
563,1499,0
1065,1477,0
12,554,1
24,180,1
1049,1071,1
1053,1056,1
381,4534,0
55,1490,0
300,1095,0
1075,1168,0
1,29,0
578,1497,0
679,1114,0
571,1481,0
224,1510,1
1466,1489,0
563,1487,1
492,1067,0
1045,1071,1
287,1095,1
505,1517,0
189,1526,1
1091,1463,0
25,212,1
1476,1526,0
1065,1075,1
573,4544,0
477,1090,0
10,1523,1
25,511,1
1049,1054,1
1049,1070,1
196,1040,0
189,1516,1
43,1070,0
511,679,1
225,578,0
22,329,0
1064,1075,1
1059,1066,1
150,1094,1
189,301,0
470,686,0
1472,1523,0
225,1519,1
8,25,1
25,55,0
17,22,0
1089,1518,0
16,1038,1
562,1471,0
1470,1503,0
308,1525,1
381,1098,1
489,537,0
171,1523,1
375,1489,1
470,473,0
1053,1064,1
534,1462,0
1045,1059,1
534,1037,1
1054,1497,0
1050,4532,0
1470,1489,0
575,4532,0
14,1054,0
1063,1065,1
1064,1590,0
493,1487,1
224,1067,0
568,575,1
554,1038,1
34,1490,1
232,1557,1
180,1466,0
189,544,0
1042,1495,0
20,1596,0
10,171,1
1037,1119,1
1089,1477,0
1093,1464,1
32,1037,0
196,230,0
10,1095,0
59,171,0
208,1089,1
43,1596,0
492,1097,1
227,230,1
29,1510,0
285,328,0
492,1487,0
6,285,0
34,203,1
570,1071,0
19,55,0
473,1465,0
1090,1462,0
1049,1070,1
1517,1520,1
227,562,1
1053,1070,1
24,150,1
205,577,0
189,225,1
570,578,1
227,1069,0
1069,1590,0
16,18,1
1045,1070,1
8,679,1
1045,1075,1
34,164,0
1063,1071,1
212,1119,0
568,570,1
10,43,1
208,1070,0
679,1490,1
1525,1526,1
1045,1065,1
1051,1505,0
16,554,1
203,483,1
477,511,0
34,1464,1
343,1524,0
307,1520,0
493,1035,0
1054,1063,1
1050,1063,1
1472,1510,0
343,477,0
1045,1075,1
203,328,0
20,1042,1
23,1119,1
578,1093,0
1510,1518,0
1065,1070,1
1168,1505,1
571,4563,0
40,1090,0
203,1093,1
1049,1053,1
1066,1111,0
1038,1040,0
1497,1520,1
6,1067,0
222,1466,1
1518,1525,1
208,1089,1
1049,1050,1
1471,1495,0
19,328,1
8,1464,1
43,55,1
1525,1596,0
150,1090,0
25,328,0
36,4563,0
164,1038,0
32,1044,0
34,1490,1
55,578,0
1049,1071,1
185,1098,0
343,473,1
44,578,0
562,1044,0
300,375,1
14,22,1
16,28,1
32,1038,1
315,1094,0
232,1520,0
36,1050,0
18,1038,1
18,1042,1
197,287,0
16,18,1
25,203,1
34,150,0
187,203,0
150,1567,0
1501,1567,0
55,542,0
20,22,1
16,22,1
300,473,0
483,1490,1
1093,1464,1
6,25,0
1053,1065,1
1470,1483,0
1478,1483,1
187,216,0
1067,1070,1
1051,1067,0
666,1503,0
1518,1526,1
568,576,1
43,1054,0
225,1064,0
561,573,1
576,578,1
43,1524,1
1065,1070,1
30,1067,0
29,1119,0
1063,1094,0
180,4552,0
12,28,1
150,1036,1
576,1483,0
1516,1526,1
1049,1069,1
196,222,0
483,1093,1
492,554,0
542,1111,0
1,212,0
477,1462,0
1067,1487,0
172,541,0
211,329,0
1056,1066,1
354,1489,0
14,1042,1
1050,1070,1
343,510,0
575,578,1
12,183,0
308,1099,0
1067,1071,1
375,563,0
59,492,0
1075,1504,0
18,1042,1
41,1461,0
12,20,1
212,511,1
1504,1511,0
1461,1520,0
307,375,1
208,562,0
1054,1511,0
25,1054,0
544,1097,0
343,573,0
205,1596,0
343,1040,1
212,483,1
578,4552,0
189,1519,1
172,1472,0
203,1050,0
381,1098,1
483,511,1
1049,1071,1
1516,1517,1
1059,1065,1
150,4675,0
17,1501,0
187,4532,0
1050,1053,1
1511,1524,0
1053,1114,0
8,1490,1
576,578,1
197,480,0
205,1030,0
568,4534,0
203,1097,1
8,679,1
4544,4552,1
22,1038,1
329,1119,1
216,505,0
212,1093,1
1520,1526,1
12,1520,0
20,1042,1
562,573,1
32,1038,1
1045,1066,1
24,488,0
1516,1526,1
185,1066,0
20,1042,1
150,503,0
17,328,1
307,1503,1
505,511,0
187,1500,0
185,578,0
22,203,0
578,1053,0
308,576,0
179,329,1
222,1054,0
1168,1590,0
301,1510,0
1518,4532,0
1050,1064,1
203,483,1
510,576,0
1518,1525,1
20,32,1
483,679,1
34,1093,1
1050,1066,1
511,679,1
18,554,1
12,1487,0
12,20,1
6,375,0
41,489,0
203,483,1
56,179,0
8,212,1
1090,1597,0
329,1119,1
22,28,1
1093,1097,1
1053,1063,1
23,1037,1
179,1526,0
489,578,0
10,451,0
211,1091,0
3,1590,0
378,1501,0
1478,1483,1
381,4135,0
1063,1071,1
23,534,1
1519,1526,1
16,20,1
43,1523,1
150,473,1
576,1465,0
23,179,1
575,578,1
483,511,1
10,287,0
203,4534,0
17,1051,0
230,562,1
20,1042,1
328,1044,0
197,227,1
183,1114,0
28,1490,0
1036,1054,0
203,212,1
1050,1483,0
10,224,1
1090,1464,0
503,563,1
164,1065,0
44,562,0
205,510,1
510,1056,0
1518,1525,1
1069,1596,0
503,1035,0
1520,1525,1
34,511,1
185,189,0
534,686,0
1029,4549,0
375,1503,1
180,1040,1
1075,1518,0
1066,1075,1
511,679,1
189,1518,1
1477,1509,0
1075,1099,0
483,492,1
185,1518,0
1497,1516,1
1097,1567,0
55,1510,1
25,561,0
150,1059,0
179,1037,1
577,1045,0
28,185,0
29,544,0
12,554,1
225,1525,1
354,1525,0
510,1520,0
1035,1597,0
1050,1066,1
212,1466,0
232,1471,0
327,343,0
1094,1503,0
34,203,1
1510,1523,1
1053,1070,1
1056,1059,1
1516,1518,1
1056,1065,1
1091,1519,0
205,493,0
16,382,0
3,1500,0
25,1501,0
205,1477,0
1478,1509,1
197,562,1
1520,1526,1
561,573,1
164,1045,0
1517,1526,1
212,679,1
23,503,0
575,1090,1
1461,1472,0
1464,1490,1
55,1510,1
12,34,0
20,1501,1
1518,1525,1
1056,1069,1
511,679,1
20,554,1
30,1523,0
480,544,0
24,1500,0
287,576,0
1027,1477,0
1064,1075,1
10,205,0
14,1500,0
10,224,1
301,1037,0
224,1523,1
1461,1476,0
196,1064,0
480,567,0
562,573,1
14,1094,0
183,1590,0
503,1054,0
197,554,0
315,505,0
30,1526,0
1464,1500,0
1056,1075,1
203,511,1
187,568,0
183,4548,0
686,4675,0
1489,1503,1
55,211,0
567,577,1
16,666,0
1045,1071,1
55,150,0
327,470,0
505,1056,0
503,1476,0
1476,1481,0
1044,1471,1
225,1597,0
12,382,0
36,1027,0
1464,1501,0
329,1465,0
225,1516,1
576,1495,0
354,541,0
287,1511,0
1478,1509,1
1501,4549,0
1059,1067,1
1502,4532,0
327,4675,0
20,554,1
1049,1069,1
172,183,0
378,1098,1
1497,1516,1
1098,1114,0
492,1097,1
189,1520,1
16,554,1
36,327,0
224,1523,1
492,1478,0
23,179,1
1518,1520,1
1069,1520,0
451,1037,0
22,34,0
25,1063,0
1065,4563,0
1059,1064,1
492,511,1
451,1069,0
20,28,1
1045,1056,1
232,1040,0
20,32,1
208,1089,1
1056,1066,1
32,510,0
20,1501,1
537,563,0
23,4135,0
1049,1053,1
541,1119,1
573,1524,0
307,1596,0
542,666,1
1042,1501,1
1470,1510,0
1063,1071,1
1067,1071,1
307,1505,0
12,1501,1
573,1518,0
329,1590,1
183,1069,0
571,1461,0
25,483,1
534,1504,0
41,197,0
56,1502,0
1464,1516,0
16,1044,0
492,1596,0
503,1502,0
1499,1597,0
534,541,1
28,150,0
1091,1597,0
230,573,1
41,542,0
493,503,1
1499,4548,0
1501,1510,0
328,1168,0
12,1518,0
205,232,1
679,1481,0
25,511,1
577,1059,0
164,1111,0
22,29,0
1466,1523,0
180,1036,1
308,544,0
24,180,1
1461,1490,0
561,1461,0
203,1097,1
24,1036,1
1063,1075,1
12,1042,1
25,1490,1
1466,4552,0
212,511,1
12,1094,0
23,227,0
150,180,1
554,1518,0
470,1096,0
25,1464,1
3,1090,0
55,285,0
1093,1597,0
1464,1490,1
1059,1067,1
300,307,1
568,577,1
197,573,1
25,483,1
14,20,1
12,287,0
225,308,1
1040,1590,0
381,1091,1
30,328,0
1044,1481,0
1045,1070,1
1049,1071,1
505,538,0
542,666,1
382,1510,0
25,492,1
22,32,1
6,1471,0
1500,1567,0
183,1094,0
4532,4534,0
10,483,0
327,1523,0
301,493,1
23,561,0
493,1098,0
1075,1093,0
1518,1526,1
41,1500,0
301,576,0
180,473,1
8,483,1
1049,1054,1
1071,1510,0
183,232,1
222,1470,0
185,1096,0
22,1042,1
8,483,1
224,666,0
1056,1067,1
308,1517,1
308,1517,1
1483,1510,0
14,22,1
16,1042,1
224,1526,0
1050,1066,1
10,300,0
1054,1056,1
6,29,0
1098,1596,0
537,1059,0
171,354,0
538,4563,0
1045,1067,1
1037,1590,1
1091,1567,0
32,1038,1
307,1487,0
17,19,1
3,1045,0
1066,1075,1
197,1511,0
568,577,1
1069,1070,1
308,1499,0
567,1464,0
212,1097,1
534,1557,0
25,34,1
164,492,0
477,1504,0
1067,1070,1
1045,1056,1
212,470,0
301,1075,0
328,567,0
222,327,0
1091,1098,1
300,1503,1
1,211,0
16,172,0
552,4548,0
34,1097,1
301,1069,0
30,1064,0
679,1495,0
23,577,0
18,489,0
451,1036,0
12,666,0
354,1557,0
300,1503,1
16,315,0
1096,1517,0
483,542,0
576,666,0
1066,1075,1
1045,1059,1
14,196,0
1049,1059,1
205,1567,0
212,1093,1
14,1038,1
203,1093,1
222,576,0
55,568,0
554,1038,1
16,1042,1
567,577,1
511,1490,1
25,1490,1
483,1490,1
36,1502,1
12,32,1
208,552,1
300,1037,0
1495,1517,0
307,4563,1
573,1098,0
1069,1070,1
224,507,0
354,1567,1
1510,1524,1
382,1089,0
287,301,0
307,375,1
483,1490,1
22,211,0
534,1037,1
563,1067,0
577,4532,0
225,1520,1
224,1094,0
1059,1519,0
307,505,0
301,493,1
56,563,0
493,1487,1
568,578,1
1053,1597,0
211,1472,0
354,1111,0
212,1490,1
34,1490,1
568,1090,1
1,208,0
313,329,0
23,1037,1
287,1097,0
22,1042,1
208,315,1
1056,1067,1
343,1036,1
1063,1067,1
150,1094,1
212,511,1
507,1095,0
315,1045,0
541,1095,0
164,537,0
563,577,0
1119,1499,0
28,1481,0
315,552,1
12,20,1
552,1037,0
1044,1471,1
224,1510,1
381,1518,0
225,1525,1
23,576,0
216,541,0
18,328,0
576,1471,0
1050,1069,1
354,4548,0
1030,1035,1
1510,1523,1
1050,1063,1
483,1097,1
224,1525,0
41,573,0
488,1096,1
327,511,0
20,554,1
375,1489,1
492,1490,1
25,511,1
232,1071,0
30,489,0
1065,1069,1
203,1090,0
570,1090,1
1056,1069,1
1059,1063,1
222,1483,0
187,232,0
10,1040,0
493,1487,1
183,205,1
164,568,0
24,1596,1
375,1503,1
189,1526,1
1054,1071,1
185,1045,0
1525,1526,1
505,1044,0
1050,1054,1
40,59,1
544,1099,0
224,1119,0
563,1487,1
18,1075,0
1464,1490,1
1051,1525,0
34,511,1
537,1504,0
1053,1054,1
1054,1071,1
1045,1064,1
1027,1035,1
232,375,0
28,32,1
24,343,1
172,1596,0
1030,1063,0
1035,1045,0
43,511,0
1069,1070,1
171,1091,0
1,1065,0
507,1502,0
8,327,0
511,1503,0
150,1036,1
43,1029,0
23,1590,1
1040,1094,1
1053,1071,1
1045,1099,0
1036,1094,1
20,28,1
493,503,1
1500,1504,0
8,1523,0
1066,1067,1
1050,1065,1
23,679,0
16,554,1
1049,1069,1
573,1557,0
378,382,1
34,230,0
172,1557,0
492,1464,1
567,1095,0
12,20,1
32,1038,1
473,1596,1
1045,1066,1
1056,1075,1
1472,4552,0
1056,1065,1
1056,1066,1
1476,1510,0
212,1029,0
534,1466,0
1461,1466,0
570,578,1
24,1094,1
22,32,1
10,55,1
666,1596,0
211,1511,0
34,1029,0
573,1590,0
1497,1516,1
12,14,1
1050,1071,1
1517,1520,1
1049,1065,1
679,1111,0
473,1499,0
328,666,0
1098,1501,0
203,1464,1
381,382,1
1045,4532,0
554,1501,1
1483,1509,1
189,1520,1
25,4544,0
43,1524,1
381,1037,0
183,232,1
679,1093,1
1095,1519,0
1037,1590,1
493,563,1
172,1090,0
8,492,1
16,180,0
1066,1071,1
179,570,0
212,511,1
1030,1489,0
203,1464,1
212,1490,1
1054,1481,0
34,492,1
1050,1053,1
3,1516,0
180,1094,1
382,552,0
23,534,1
488,1524,0
179,1114,0
1096,1557,0
1056,1075,1
301,1487,1
55,1481,0
1040,1094,1
1053,1054,1
470,1056,0
172,287,0
30,1487,0
151,1516,0
19,1465,0
1054,1065,1
196,4549,0
28,1511,0
216,1053,0
1096,4552,0
679,1464,1
307,1489,1
561,577,0
183,205,1
537,1590,0
12,1502,0
225,4552,0
483,1464,1
541,544,0
17,328,1
473,483,0
180,1040,1
1049,1067,1
552,1089,1
25,1097,1
59,1481,0
1035,1499,0
227,1466,0
1056,1111,0
23,1590,1
287,1045,0
576,1114,0
222,1066,0
44,179,0
1519,1520,1
301,1487,1
1478,1499,0
20,43,0
185,232,0
1517,1597,0
43,1524,1
18,20,1
25,4548,0
287,1065,0
183,571,0
1053,1071,1
1054,1065,1
492,1099,0
179,300,0
1045,1071,1
23,1050,0
34,203,1
575,577,1
34,511,1
222,1502,0
211,1596,0
287,1487,0
382,1098,1
1063,1075,1
315,1089,1
22,1471,0
1517,1526,1
576,577,1
1049,1050,1
1519,1526,1
1,1504,1
308,552,0
40,503,0
567,1042,0
20,1038,1
36,1511,0
686,1481,0
473,1040,1
17,328,1
14,1501,1
56,510,0
382,1098,1
473,1036,1
1042,1490,0
14,18,1
212,538,0
1066,1497,0
483,679,1
179,568,0
578,1030,0
1049,1071,1
577,4549,0
492,1464,1
24,1476,0
180,183,0
1054,1065,1
451,1466,0
1056,1069,1
189,1095,0
1054,1056,1
41,343,0
473,1596,1
43,224,1
224,1499,0
554,1038,1
483,1093,1
40,562,0
1054,1489,0
451,576,0
225,1497,1
343,1168,0
1038,1095,0
24,1036,1
25,492,1
1065,1071,1
1054,1066,1
171,1524,1
25,212,1
25,679,1
301,1049,0
1059,1066,1
1114,1503,0
575,1056,0
17,1516,0
18,1038,1
25,205,0
511,1490,1
493,1487,1
16,554,1
1472,4549,0
1516,1520,1
17,576,0
1053,1064,1
189,1519,1
541,1037,1
378,1462,0
212,483,1
578,1478,0
1477,4544,0
1063,1066,1
12,18,1
1483,1509,1
211,1520,0
16,18,1
328,1526,0
179,686,0
568,4552,0
1,41,0
480,1483,0
1497,1518,1
12,32,1
1065,4549,0
20,22,1
1053,1075,1
34,492,1
