dataset1_id,dataset2_id,matching_topic
56,542,0
212,1065,0
1066,1070,1
212,1027,0
22,32,1
225,1516,1
567,576,1
1059,1526,0
12,554,1
492,1490,1
1063,1070,1
164,1111,0
1517,1526,1
30,1472,0
578,1071,0
567,4563,0
1050,1067,1
287,480,0
570,577,1
1093,1483,0
196,1596,0
41,381,0
211,329,0
28,542,0
1053,1064,1
375,1069,0
538,1093,0
493,503,1
208,570,0
12,1042,1
1065,1070,1
59,1518,0
1503,1526,0
511,1097,1
534,1036,0
511,1097,1
1066,1070,1
301,1487,1
150,1596,1
1067,1525,0
44,1470,0
29,4563,0
567,568,1
541,1590,1
1056,1066,1
20,1042,1
55,150,0
222,1466,1
541,1037,1
24,1523,0
570,575,1
222,1470,0
28,1038,1
225,1517,1
28,1501,1
1497,1524,0
1037,1114,0
180,1098,0
171,224,1
1045,1067,1
1523,1524,1
1053,1071,1
12,183,0
36,1070,0
492,679,1
1518,1523,0
224,1027,0
1518,1520,1
1053,1056,1
172,224,0
23,1049,0
1478,1499,0
1075,1597,0
150,1096,0
477,1516,0
1049,1056,1
196,1477,0
150,1040,1
378,1098,1
1066,1472,0
561,573,1
1114,1487,0
1042,1070,0
451,1483,0
28,1036,0
300,1489,1
180,473,1
179,1069,0
1054,1059,1
14,18,1
55,300,0
43,343,0
1063,1065,1
511,1516,0
567,1042,0
1049,1069,1
16,1462,0
1090,1501,0
227,562,1
1477,4548,0
24,227,0
28,32,1
1510,1524,1
329,534,1
59,1505,0
568,576,1
1050,1059,1
567,568,1
492,1093,1
1520,4548,0
511,1097,1
180,1596,1
150,180,1
20,554,1
510,567,0
1091,1481,0
8,212,1
203,483,1
1063,1067,1
567,578,1
225,1525,1
382,561,0
1054,1075,1
189,1497,1
541,1037,1
1466,1523,0
1067,1464,0
10,1059,0
22,570,0
8,679,1
511,1490,1
6,507,0
354,1504,0
1063,1069,1
313,505,1
1050,1054,1
216,378,0
43,1042,0
20,216,0
576,578,1
36,1499,0
375,1503,1
451,1035,0
510,1064,0
1054,1064,1
211,554,0
172,541,0
505,1465,0
493,563,1
183,1114,0
10,203,0
12,1038,1
1462,1505,0
224,1523,1
222,1490,0
1503,1557,0
16,205,0
679,1097,1
150,1097,0
1063,1099,0
216,571,1
1050,1070,1
59,1054,0
1069,1502,0
1030,1035,1
1063,1075,1
171,1070,0
180,300,0
222,1466,1
212,1464,1
1045,1069,1
1516,1526,1
25,1464,1
570,1517,0
1059,1071,1
171,196,0
32,1038,1
59,488,0
575,577,1
225,1516,1
1,151,0
172,1075,0
8,1097,1
1065,4532,0
1071,4552,0
185,563,0
212,492,1
189,230,0
43,1523,1
34,36,0
232,544,0
12,315,0
24,1490,0
375,1499,0
327,1477,0
308,381,0
23,1590,1
232,1051,0
575,1071,0
8,212,1
36,507,0
1056,1065,1
10,1524,1
578,1518,0
571,1461,0
451,538,1
1059,1075,1
43,1523,1
567,570,1
1520,1590,0
230,561,1
197,561,1
1067,1070,1
8,1075,0
505,538,0
12,554,1
1064,1075,1
1503,4563,1
483,1464,1
1097,1464,1
183,1505,0
307,1489,1
187,1095,1
189,225,1
1045,1065,1
470,1071,0
1056,1065,1
1067,1075,1
1065,1483,0
6,1567,0
1520,1525,1
1042,1476,0
34,1114,0
1053,1066,1
12,14,1
307,375,1
23,343,0
25,1490,1
505,1477,0
382,1091,1
23,1037,1
679,1490,1
1489,4563,1
22,203,0
30,1596,0
212,492,1
24,1094,1
34,1029,0
541,1119,1
203,1093,1
171,477,0
24,4534,0
573,1511,0
8,14,0
492,1067,0
561,1476,0
329,1037,1
1518,1525,1
470,686,0
23,59,0
1035,1038,0
1045,1054,1
1049,1056,1
25,1490,1
203,1511,0
17,480,0
542,666,1
1054,1067,1
225,575,0
1472,1525,0
483,1490,1
1510,1524,1
28,1038,1
1097,1487,0
208,1500,0
1070,1472,0
542,686,0
329,1505,0
32,554,1
18,1075,0
14,1501,1
1065,1066,1
1030,1035,1
1064,1075,1
32,1501,1
542,666,1
343,573,0
55,1524,1
197,287,0
1501,1526,0
10,1464,0
511,1464,1
208,1066,0
1053,1063,1
222,1045,0
59,505,0
224,1525,0
150,473,1
451,4675,0
179,686,0
570,4544,0
10,315,0
343,1094,1
225,1497,1
307,1489,1
14,16,1
300,1495,0
1483,1490,0
56,1038,0
510,1523,0
1064,1065,1
227,562,1
3,488,0
1523,1524,1
1075,1487,0
16,20,1
16,30,0
1049,1075,1
301,563,1
172,666,0
179,1567,0
1045,1070,1
23,179,1
1499,1505,0
1070,1114,0
212,329,0
10,232,0
222,1590,0
1505,1557,0
1059,1071,1
203,1091,0
196,1030,0
19,327,1
24,1096,0
230,562,1
307,375,1
300,4563,1
534,1059,0
41,1090,0
18,32,1
208,225,0
1065,1517,0
230,562,1
1064,1503,0
1470,1483,0
567,576,1
301,503,1
227,1465,0
1505,4549,0
1049,1064,1
12,554,1
1069,1070,1
12,59,0
30,287,0
225,1519,1
171,1090,0
1049,1059,1
18,1042,1
4532,4534,0
308,1089,0
1056,1059,1
55,1049,0
150,473,1
568,576,1
375,1091,0
44,562,0
1168,1519,0
56,1517,0
451,576,0
1,17,0
573,1478,0
563,1091,0
171,1466,0
20,32,1
224,561,0
1097,1464,1
343,1094,1
232,1067,0
18,20,1
1027,1067,0
570,1511,0
568,578,1
1036,1040,1
56,477,1
1054,1071,1
18,554,1
222,576,0
1042,4534,0
1045,1071,1
1040,1094,1
227,562,1
1054,1069,1
197,562,1
227,1035,0
575,1093,0
1505,1590,0
17,328,1
1478,1483,1
301,563,1
378,1091,1
567,1036,0
150,180,1
56,510,0
1501,1567,0
575,1489,0
1516,1517,1
225,1517,1
41,573,0
8,1097,1
1517,4552,0
578,1093,0
225,1526,1
172,183,0
216,382,0
171,1523,1
56,171,0
150,343,1
24,503,0
301,1487,1
151,1596,0
686,1049,0
222,1029,0
187,493,0
1095,1590,0
44,1070,0
308,1472,0
1066,1070,1
20,554,1
507,1070,0
1065,1071,1
14,554,1
203,679,1
30,225,0
1027,1462,0
24,150,1
14,28,1
1054,1070,1
151,477,0
56,1056,0
12,1038,1
666,1168,0
10,171,1
1066,1071,1
343,1094,1
25,212,1
315,1089,1
14,18,1
679,1093,1
56,477,1
208,1489,0
55,577,0
28,1042,1
1497,1525,1
10,224,1
300,1503,1
8,1093,1
44,477,0
227,573,1
185,1095,0
197,573,1
1065,1094,0
189,1505,0
493,686,0
10,1523,1
480,567,0
1518,1526,1
1038,1501,1
1516,1519,1
36,1463,0
327,343,0
8,327,0
483,1097,1
164,180,0
1519,1526,1
307,541,0
567,1098,0
23,208,0
222,1053,0
180,561,0
227,561,1
1063,1478,0
8,1490,1
343,1596,1
473,1525,0
480,1114,0
30,1470,0
1065,1071,1
1064,1070,1
1066,1069,1
212,679,1
1064,1075,1
1471,1504,0
1049,1063,1
1059,1063,1
511,1503,0
1096,1466,0
196,534,0
354,1557,0
20,307,0
329,1053,0
329,1590,1
14,1094,0
18,489,0
1063,1071,1
32,308,0
183,1067,0
3,1470,0
576,1090,1
378,1099,0
19,570,0
55,1523,1
29,1030,0
300,4563,1
20,1038,1
488,1462,0
1042,4552,0
43,1510,1
570,1510,0
1064,1075,1
568,570,1
185,189,0
1045,1487,0
227,573,1
329,1119,1
329,1119,1
55,1524,1
503,1525,0
20,1590,0
1050,1053,1
1050,1065,1
1,56,0
12,16,1
577,578,1
17,1051,0
510,1471,0
1517,1526,1
212,483,1
180,1064,0
1030,1472,0
171,538,0
203,329,0
541,1119,1
24,576,0
197,573,1
307,1168,0
1481,4532,0
211,561,0
16,1042,1
1481,1519,0
28,1557,0
197,1053,0
25,1476,0
180,187,0
180,1477,0
1063,1066,1
1038,1071,0
1472,4549,0
40,59,1
576,1090,1
150,1462,0
230,329,0
40,1051,0
20,1038,1
563,1067,0
477,561,0
171,224,1
578,1090,1
568,4534,0
1111,1518,0
30,1064,0
179,1119,1
308,1526,1
576,1465,0
511,1510,0
381,382,1
171,224,1
171,230,0
1054,1069,1
6,1096,0
1516,1526,1
511,1093,1
29,1525,0
20,562,0
205,1064,0
12,28,1
1054,1067,1
1483,1597,0
1053,1518,0
59,180,0
14,18,1
381,552,0
24,1036,1
1059,1590,0
18,1091,0
1070,1075,1
483,1464,1
1478,1505,0
8,1476,0
12,1042,1
492,1464,1
43,1510,1
1114,1590,0
1516,1526,1
328,1049,0
343,473,1
554,1042,1
56,1071,0
23,1502,0
32,224,0
1066,1071,1
224,1510,1
1075,1464,0
1497,4549,0
205,1501,0
1049,1050,1
40,381,0
28,1505,0
308,1497,1
4135,4544,0
308,1520,1
14,1487,0
25,1490,1
1056,1063,1
185,1063,0
23,179,1
561,1069,0
1059,1066,1
14,28,1
18,150,0
180,4552,0
1045,4675,0
1063,1064,1
1470,1489,0
164,1483,0
56,329,0
151,382,0
20,1501,1
313,1509,0
378,1071,0
567,1056,0
562,573,1
1045,1059,1
208,329,0
28,538,0
1477,4552,0
1038,1042,1
208,488,0
483,1093,1
23,1501,0
23,1525,0
378,4135,0
1090,1464,0
8,492,1
183,1557,1
19,1089,0
505,542,0
538,1099,0
224,1093,0
23,534,1
1095,1519,0
301,563,1
19,287,0
328,1044,0
1065,1070,1
55,1510,1
10,313,0
1490,1519,0
1519,4548,0
34,1036,0
1069,1071,1
679,1036,0
1053,1520,0
1049,1056,1
225,1518,1
1059,1066,1
1095,1114,0
1054,1500,0
307,1503,1
1518,1525,1
493,1510,0
187,1462,0
1093,1097,1
1054,4563,0
1517,1519,1
222,507,0
197,541,0
1054,1511,0
1489,1503,1
23,197,0
1066,4532,0
378,1075,0
473,1040,1
378,477,0
43,562,0
150,1036,1
511,1464,1
1516,1520,1
381,1567,0
183,1094,0
1489,4563,1
24,343,1
554,1042,1
1059,1067,1
1097,1490,1
1049,1059,1
382,1518,0
180,1490,0
8,1487,0
3,1075,0
511,568,0
1066,1168,0
171,1510,1
375,1503,1
222,554,0
1045,1071,1
300,4563,1
470,1030,0
538,1511,0
1523,1524,1
16,56,0
8,25,1
537,1481,0
212,679,1
483,562,0
1093,1097,1
573,1071,0
1461,1472,0
1070,1489,0
1070,1071,1
205,232,1
552,1501,0
23,1089,0
6,1471,0
381,382,1
222,308,0
541,1119,1
554,1490,0
329,541,1
1490,1567,0
1094,1596,1
205,1168,0
1463,1487,0
1056,1064,1
164,1168,0
575,1497,0
43,1523,1
225,544,0
308,1526,1
216,1054,0
22,1038,1
1063,1096,0
300,375,1
16,22,1
1042,1097,0
510,1465,0
203,212,1
25,4552,0
6,1504,0
32,4534,0
40,230,0
1483,4675,1
10,1501,0
24,1040,1
308,1520,1
34,511,1
1053,1054,1
538,1098,0
14,16,1
150,180,1
1050,1063,1
22,28,1
1089,1504,0
1036,4563,0
1516,1557,0
375,578,0
300,4563,1
1497,4532,0
1056,1071,1
1470,1505,0
1027,1463,0
510,1520,0
179,1051,0
19,354,0
55,1524,1
1065,1070,1
307,1499,0
1045,1054,1
225,308,1
327,328,1
1091,1098,1
1489,1503,1
327,552,0
1066,1526,0
16,32,1
477,1027,0
164,568,0
208,315,1
578,4552,0
541,1037,1
1075,1097,0
300,1056,0
196,354,0
24,480,0
8,1490,1
12,28,1
183,1557,1
679,1464,1
1050,1056,1
183,1590,0
203,1097,1
552,1097,0
212,1490,1
16,470,0
1042,1053,0
329,541,1
1050,1053,1
43,511,0
17,1490,0
567,568,1
470,541,0
36,1517,0
17,19,1
1045,1066,1
179,4534,0
534,541,1
6,473,0
343,1596,1
20,327,0
43,1524,1
554,1038,1
313,1044,0
1497,1526,1
327,470,0
313,1462,0
300,1489,1
1035,4548,0
8,203,1
55,171,1
1509,1524,0
36,187,0
480,1516,0
576,577,1
225,1090,0
56,1519,0
327,1075,0
1066,1070,1
197,1040,0
375,1525,0
301,1472,0
378,483,0
211,507,0
43,1495,0
20,1044,0
56,1051,0
183,571,0
1030,4548,0
34,378,0
510,571,0
1465,1466,0
477,492,0
23,227,0
16,1597,0
1037,1090,0
19,327,1
203,679,1
1517,4675,0
3,227,0
1035,1090,0
34,679,1
1036,1040,1
19,489,0
1059,1064,1
1509,4675,1
23,180,0
25,1464,1
473,1035,0
1497,1525,1
34,1464,1
28,1466,0
24,1035,0
183,480,0
679,1490,1
1518,1526,1
1519,1526,1
180,1035,0
150,343,1
40,1075,0
150,1089,0
17,225,0
10,183,0
150,473,1
537,1059,0
32,1044,0
19,1557,0
1089,4544,0
30,489,0
32,537,0
378,1090,0
1091,1098,1
41,1511,0
493,563,1
315,1089,1
1504,4548,0
216,571,1
32,307,0
151,225,0
575,1042,0
8,203,1
329,1067,0
1029,1050,0
492,1093,1
1059,1075,1
164,1066,0
307,375,1
307,382,0
18,22,1
1518,1519,1
1056,1070,1
203,1097,1
34,1093,1
1044,1471,1
537,1096,0
1042,1596,0
1504,1520,0
1091,4549,0
534,541,1
1049,1053,1
300,1503,1
183,205,1
1,1089,0
570,1071,0
172,343,0
1049,1059,1
23,1037,1
197,1067,0
183,510,1
1045,1067,1
1053,1067,1
378,489,0
576,1505,0
6,227,0
1054,1071,1
1045,1059,1
14,18,1
25,55,0
381,1091,1
28,1501,1
343,1040,1
185,570,0
1044,1471,1
562,1461,0
308,1525,1
55,1490,0
492,1490,1
1090,1523,0
343,1089,0
3,1481,1
568,577,1
1065,1478,0
563,1499,0
12,492,0
164,211,0
1065,1067,1
1040,1094,1
187,1063,0
1,203,0
483,679,1
328,1500,0
1065,1071,1
12,1501,1
232,1557,1
1518,1519,1
287,562,0
576,578,1
59,1509,0
1066,1462,0
171,224,1
25,1093,1
30,1526,0
36,1502,1
225,308,1
381,568,0
41,1075,0
205,1557,1
510,1463,0
25,1464,1
1516,1526,1
55,1524,1
1093,1097,1
30,1518,0
480,554,0
216,571,1
55,224,1
56,1495,0
477,1478,0
307,4563,1
12,1502,0
230,354,0
8,25,1
1516,1519,1
301,503,1
32,1042,1
679,1029,0
378,1056,0
1497,1516,1
1091,1597,0
1478,4675,1
55,1478,0
561,1027,0
1510,1524,1
59,561,0
378,382,1
567,1490,0
378,1091,1
1070,1071,1
1066,1069,1
187,1045,0
451,541,0
23,1037,1
20,1029,0
576,1471,0
55,1523,1
40,1037,0
1070,1075,1
1056,1069,1
301,563,1
224,1168,0
34,381,0
28,554,1
1098,1526,0
22,1038,1
1063,1471,0
1038,1042,1
1567,4548,0
562,573,1
679,1035,0
1040,1523,0
43,44,0
1054,1065,1
552,1095,0
14,1516,0
1097,1557,0
18,554,1
1,164,0
567,1471,0
328,1066,0
150,1567,0
493,503,1
232,1481,0
563,577,0
567,1090,1
1517,1519,1
575,578,1
22,34,0
44,354,0
55,1497,0
507,4552,0
23,1590,1
232,1557,1
1067,1069,1
1502,4544,0
19,538,0
1050,1065,1
180,1489,0
666,1509,0
570,575,1
382,1481,0
1050,1501,0
488,4532,0
23,534,1
308,1517,1
1114,1471,0
19,1502,0
1045,1050,1
180,1465,0
20,32,1
12,287,0
205,510,1
301,1044,0
1027,1472,0
1054,1075,1
1517,1519,1
301,503,1
1461,1466,0
1063,1097,0
1045,1067,1
375,4563,1
23,1590,1
1044,1168,0
287,1069,0
1517,1518,1
562,573,1
1067,1071,1
1097,1490,1
36,1502,1
22,554,1
1064,1067,1
489,1478,0
343,541,0
10,1524,1
185,187,0
571,4563,0
189,493,0
203,1490,1
679,1490,1
679,1111,0
300,375,1
28,554,1
1056,1070,1
22,1501,1
1478,1483,1
301,1049,0
1059,1065,1
205,1069,0
211,1509,0
151,1505,1
55,224,1
534,1119,1
150,1040,1
534,1069,0
171,1557,0
1036,1040,1
180,1094,1
12,1038,1
197,4552,0
28,1525,0
503,563,1
1038,1040,0
666,1472,0
224,285,0
679,1097,1
16,20,1
230,381,0
1049,1059,1
185,203,0
25,679,1
55,1481,0
16,1042,1
1050,1063,1
1053,1064,1
1065,1066,1
23,541,1
570,1090,1
1478,1509,1
313,1095,0
20,32,1
1054,1056,1
22,1027,0
1065,1075,1
179,1590,1
197,563,0
578,1090,1
562,1478,0
19,381,0
1093,1097,1
562,1510,0
32,1042,1
203,483,1
225,1517,1
1519,1520,1
10,224,1
1054,1471,0
327,1501,0
505,575,0
1069,1590,0
32,208,0
230,561,1
1064,1066,1
3,1481,1
552,1502,0
1030,1035,1
541,1054,0
225,1525,1
28,208,0
537,1045,0
343,1038,0
24,343,1
575,576,1
24,473,1
212,1093,1
1035,1462,0
208,1089,1
1059,1064,1
1069,1478,0
679,1490,1
477,1090,0
1056,1070,1
227,573,1
327,328,1
328,1096,0
554,1042,1
1063,1064,1
150,180,1
1497,1519,1
378,381,1
1463,1490,0
1036,1054,0
1030,1487,0
1056,1069,1
211,1069,0
483,679,1
150,568,0
14,32,1
1063,1075,1
301,1098,0
150,187,0
315,1029,0
205,1461,0
570,578,1
492,1093,1
1056,1063,1
227,561,1
40,59,1
24,1504,0
503,1054,0
41,1093,0
222,1042,0
1071,1523,0
3,1036,0
179,534,1
212,483,1
59,216,0
315,1518,0
1497,1525,1
41,505,0
541,1590,1
1056,1075,1
14,554,1
187,1095,1
41,1037,0
1029,4135,0
375,561,0
32,554,1
205,1557,1
1050,1066,1
203,1114,0
488,1096,1
313,1471,0
577,4549,0
28,1049,0
1497,1525,1
8,492,1
185,308,0
1053,1064,1
23,1119,1
451,538,1
300,1489,1
510,568,0
230,573,1
308,1516,1
511,1523,0
179,451,0
534,552,0
1067,1069,1
25,375,0
1049,1067,1
16,212,0
6,1477,0
12,1042,1
570,1090,1
14,28,1
354,1098,0
1036,1094,1
1518,1525,1
327,480,0
534,1557,0
187,510,0
203,1464,1
1059,1483,0
1487,4135,0
473,1510,0
1501,1510,0
1064,1065,1
378,382,1
301,563,1
183,205,1
230,307,0
43,1040,0
44,679,0
20,28,1
185,1472,0
230,561,1
534,1504,0
561,562,1
511,1490,1
55,473,0
150,1036,1
225,308,1
225,493,0
552,1089,1
43,1510,1
375,1489,1
8,1464,1
343,477,0
20,32,1
17,1045,0
10,224,1
10,224,1
1067,1523,0
24,473,1
14,1501,1
4544,4552,1
12,20,1
480,1042,0
1056,1065,1
32,1501,1
313,505,1
12,1042,1
505,1464,0
232,510,1
378,1098,1
225,1519,1
477,568,0
1066,1461,0
22,1042,1
1466,1477,0
1063,1066,1
1063,1075,1
473,1114,0
1063,1069,1
150,473,1
381,1168,0
164,1065,0
185,1069,0
1029,4549,0
1,1070,0
573,679,0
232,1557,1
227,510,0
470,511,0
1036,1040,1
343,382,0
29,666,0
1065,1071,1
1054,1075,1
577,578,1
8,492,1
679,1464,1
575,1461,0
205,1596,0
22,32,1
568,1042,0
329,1051,0
382,1054,0
208,552,1
679,1090,0
1516,1517,1
1114,1461,0
212,1093,1
203,1093,1
568,575,1
1056,1071,1
225,1520,1
22,59,0
1516,1518,1
29,1472,0
14,203,0
14,16,1
30,343,0
1063,1065,1
570,1090,1
1462,1497,0
56,222,0
18,232,0
308,1520,1
24,1071,0
378,1518,0
24,343,1
313,505,1
24,150,1
1054,1064,1
1038,1042,1
315,1114,0
1045,1069,1
1037,1119,1
28,1511,0
1053,1059,1
224,1518,0
1050,1063,1
1478,1483,1
1053,1066,1
29,300,0
1049,1070,1
541,1567,0
552,1089,1
567,578,1
1500,4534,0
544,1119,0
1056,1526,0
43,1071,0
554,1038,1
561,573,1
172,222,0
1075,1119,0
232,4549,0
224,1499,0
16,1044,0
171,381,0
1497,1525,1
28,1520,0
1069,4552,0
578,1168,0
29,1510,0
232,1520,0
1095,1464,0
59,1056,0
28,32,1
10,575,0
1045,1071,1
1056,1066,1
1093,1490,1
180,1094,1
327,1504,0
327,1597,0
1056,1065,1
227,4675,0
573,666,0
212,1490,1
1590,4563,0
1066,1075,1
573,4675,0
23,179,1
172,1501,0
22,1042,1
1093,1523,0
19,327,1
473,1472,0
1,544,0
230,561,1
18,171,0
24,1063,0
1059,1090,0
180,343,1
1045,1063,1
1036,1094,1
151,4549,0
382,1035,0
19,328,1
10,1510,1
679,1097,1
1065,1075,1
179,563,0
567,575,1
12,554,1
12,16,1
573,1557,0
483,1093,1
1059,1067,1
315,1089,1
1063,1504,0
537,4135,0
563,1487,1
1053,1067,1
542,1027,0
1067,1075,1
568,578,1
203,679,1
568,578,1
40,4534,0
224,1524,1
287,1487,0
8,212,1
25,1049,0
1050,1063,1
575,576,1
225,1516,1
568,578,1
189,301,0
1029,1119,0
151,1505,1
534,541,1
230,554,0
301,563,1
568,575,1
225,1497,1
503,1037,0
544,1590,0
20,1501,1
1517,1526,1
489,1483,0
29,183,0
171,1036,0
570,577,1
55,1524,1
1510,1523,1
225,1518,1
20,4563,0
477,1504,0
1050,1071,1
171,1517,0
477,1042,0
1053,1067,1
1066,1070,1
541,4552,0
24,1596,1
573,1597,0
1517,1526,1
315,1462,0
1478,1481,0
541,1119,1
1097,1505,0
1037,1590,1
1049,1050,1
8,4135,0
180,473,1
1500,4532,0
4548,4549,1
227,554,0
8,203,1
197,230,1
329,1027,0
489,1093,0
375,1503,1
1067,1069,1
451,1478,0
1168,1462,0
1027,1520,0
1045,1059,1
14,32,1
171,375,0
576,578,1
567,576,1
470,1045,0
301,1037,0
1054,1066,1
575,577,1
41,4534,0
308,1520,1
308,1517,1
313,505,1
1054,1067,1
189,227,0
503,679,0
1476,1483,0
34,544,0
378,1596,0
16,554,1
1065,1503,0
1045,1567,0
1045,1053,1
1036,1094,1
1066,1075,1
32,1111,0
40,1119,0
307,1503,1
1049,1071,1
171,1478,0
578,1036,0
1065,1070,1
1,1051,0
381,1037,0
483,1464,1
20,1038,1
570,4675,0
208,1497,0
205,1519,0
1045,1056,1
552,562,0
8,4552,0
473,1036,1
150,489,0
483,1040,0
1040,1094,1
6,1091,0
1090,1519,0
451,538,1
488,679,0
575,576,1
307,1489,1
1477,1520,0
470,1056,0
542,1071,0
28,1464,0
55,171,1
6,1503,0
577,1111,0
1466,1476,0
25,230,0
180,1596,1
18,1038,1
171,224,1
505,1509,0
10,1511,0
1042,1049,0
382,4544,0
1503,4563,1
1462,1510,0
1516,1519,1
473,1040,1
41,285,0
14,40,0
301,503,1
679,1490,1
3,575,0
1065,1495,0
575,578,1
1049,1067,1
19,172,0
22,554,1
1518,1520,1
382,1501,0
216,571,1
492,1097,1
1497,1520,1
451,4544,0
25,679,1
343,1054,0
1036,1596,1
570,1090,1
212,1093,1
23,534,1
1093,1490,1
1069,1075,1
483,1097,1
212,1466,0
1045,1071,1
24,150,1
227,573,1
534,1119,1
34,492,1
1497,1525,1
1478,4675,1
203,225,0
34,212,1
183,1499,0
382,538,0
222,1056,0
189,1596,0
14,554,1
1464,1590,0
1520,4675,0
1040,1053,0
196,1519,0
473,1036,1
12,552,0
6,1596,0
1056,1063,1
327,1596,0
20,537,0
1036,1094,1
41,1524,0
230,1523,0
313,505,1
25,1464,1
12,483,0
567,578,1
1054,1066,1
1067,1069,1
179,1049,0
1049,1069,1
150,1511,0
1029,1093,0
1476,1526,0
8,1510,0
538,561,0
1091,1098,1
43,1038,0
1,563,0
1045,1054,1
150,1040,1
34,1066,0
19,544,0
197,510,0
10,1510,1
10,224,1
171,493,0
20,1038,1
1483,1495,0
1056,1066,1
205,381,0
541,1050,0
1059,1477,0
25,1075,0
164,1040,0
1053,1114,0
343,1045,0
473,1063,0
470,473,0
1516,1526,1
180,216,0
1056,1070,1
1096,4552,0
554,1168,0
20,32,1
505,570,0
32,686,0
150,542,0
43,1523,1
511,1069,0
180,4544,0
381,1098,1
510,1091,0
567,575,1
534,686,0
1497,1520,1
17,507,0
552,554,0
285,538,0
216,1066,0
287,4135,0
1050,1056,1
1,222,0
451,542,0
20,1038,1
329,1119,1
30,483,0
329,4534,0
171,4549,0
56,285,0
1036,1476,0
492,679,1
1111,1504,0
1466,4534,0
203,1525,0
24,43,0
32,1038,1
686,1477,0
172,1597,0
679,1495,0
1066,1111,0
225,1516,1
189,541,0
16,505,0
1518,1525,1
1481,4534,0
1056,1059,1
315,1119,0
542,1065,0
1054,1064,1
1059,1071,1
492,1464,1
575,577,1
56,470,0
59,1500,0
1499,4532,0
187,203,0
25,4548,0
30,1567,0
510,1093,0
205,1557,1
329,489,0
179,534,1
1516,1526,1
189,1516,1
25,1557,0
180,1036,1
179,1042,0
1036,4544,0
164,1056,0
151,1463,0
1050,1067,1
570,1090,1
212,538,0
1053,1071,1
225,1520,1
216,227,0
686,1098,0
12,32,1
1470,1510,0
10,171,1
1097,1477,0
20,32,1
16,554,1
451,1037,0
1489,1504,0
1056,1067,1
511,1464,1
541,1037,1
1067,1075,1
1067,1070,1
561,1044,0
212,679,1
285,537,0
1042,1517,0
18,307,0
18,44,0
164,493,0
208,1095,0
483,1097,1
567,576,1
17,20,0
568,575,1
19,328,1
12,1501,1
505,511,0
197,1525,0
534,1037,1
473,1036,1
20,1042,1
1487,1525,0
511,1168,0
1059,1065,1
16,554,1
307,1503,1
679,1490,1
25,511,1
1040,1477,0
1476,1497,0
20,22,1
1049,1070,1
19,1519,0
679,1464,1
41,1053,0
216,1053,0
179,1590,1
507,1063,0
375,4563,1
510,1557,1
55,470,0
313,666,0
225,1526,1
561,1495,0
354,1056,0
378,1111,0
1065,1067,1
1066,1071,1
59,1487,0
483,1093,1
40,1090,0
1056,1064,1
451,1502,0
505,4549,0
554,1066,0
34,1097,1
686,1119,0
12,16,1
10,43,1
329,1590,1
40,1111,0
575,578,1
3,1500,0
14,32,1
14,1501,1
224,1523,1
6,196,0
329,470,0
32,451,0
1049,1064,1
34,285,0
480,1472,0
197,1051,0
1478,4135,0
8,34,1
571,1036,0
225,576,0
225,1517,1
1063,1066,1
308,1519,1
544,1098,0
329,1037,1
542,1518,0
3,1091,0
24,1094,1
8,1097,1
18,1042,1
568,577,1
34,511,1
25,203,1
567,1090,1
505,1524,0
1027,1035,1
10,171,1
534,561,0
230,1029,0
179,329,1
10,1524,1
1119,4532,0
230,562,1
25,1093,1
329,1517,0
329,1471,0
327,507,0
1050,1059,1
197,227,1
382,1091,1
1065,1477,0
1483,4675,1
222,1466,1
23,1119,1
552,1038,0
561,573,1
315,1500,0
22,576,0
151,1168,1
570,575,1
473,563,0
1030,1067,0
197,562,1
1590,4548,0
1036,1461,0
1027,1035,1
301,503,1
1070,4532,0
34,189,0
329,570,0
17,328,1
3,41,0
172,1526,0
1069,1070,1
34,164,0
230,573,1
1038,1501,1
6,1054,0
56,382,0
285,1096,0
1066,1075,1
329,679,0
477,1463,0
1045,1075,1
300,1466,0
1168,1505,1
203,483,1
308,1497,1
150,1596,1
1038,1501,1
1,576,0
222,1466,1
313,1030,0
1030,1069,0
41,1503,0
22,29,0
1056,1064,1
24,1036,1
224,1524,1
1040,1596,1
451,1516,0
451,538,1
301,1520,0
34,203,1
22,1464,0
41,576,0
1099,4532,0
1489,4563,1
576,1114,0
1054,1065,1
34,203,1
507,1097,0
16,1470,0
151,1168,1
301,1466,0
34,1093,1
205,510,1
1066,1075,1
43,171,1
1518,1520,1
1049,1050,1
567,1464,0
22,554,1
1490,1516,0
203,307,0
1053,1054,1
300,578,0
25,1464,1
1040,1495,0
224,1523,1
44,4549,0
343,473,1
1027,1523,0
203,212,1
8,18,0
1056,1075,1
17,503,0
203,230,0
222,563,0
1096,4548,0
171,1471,0
1497,1504,0
1510,1523,1
1517,1518,1
381,1518,0
473,1049,0
375,1071,0
1059,1063,1
534,541,1
571,1064,0
8,1097,1
150,1036,1
32,1477,0
573,1114,0
567,575,1
1059,1071,1
1050,1063,1
150,180,1
203,1075,0
1045,1054,1
1059,1075,1
577,1517,0
24,343,1
1030,1035,1
16,1038,1
212,571,0
150,473,1
1064,1510,0
329,1037,1
227,1466,0
1070,1075,1
36,1502,1
567,1090,1
164,561,0
1049,1050,1
1054,1096,0
1063,1067,1
12,16,1
315,1089,1
1067,4549,0
492,1596,0
1075,1483,0
