dataset1_id,dataset2_id,matching_topic
554,1501,1
1505,1520,0
19,327,1
308,1519,1
227,562,1
179,1505,0
29,43,0
225,1114,0
1056,1064,1
489,493,0
1520,1525,1
8,34,1
488,542,0
1045,1049,1
150,1094,1
1050,1053,1
541,1111,0
179,1119,1
1066,1069,1
1093,1464,1
1497,1520,1
171,208,0
224,1523,1
375,1525,0
567,568,1
32,1042,1
375,1489,1
382,1098,1
189,1093,0
17,300,0
197,4549,0
216,1597,0
382,1098,1
470,4544,0
552,1099,0
679,1093,1
225,1525,1
1054,1059,1
24,473,1
212,1596,0
208,287,0
23,534,1
327,1464,0
8,492,1
34,1097,1
55,1510,1
1462,1464,0
180,571,0
328,1471,0
189,576,0
1056,1065,1
511,1490,1
328,1483,0
16,1042,1
8,1490,1
327,1490,0
1097,4548,0
1098,4544,0
14,1030,0
150,1487,0
150,1094,1
23,541,1
492,1093,1
493,563,1
1027,1111,0
18,20,1
511,1099,0
1463,1478,0
24,1596,1
208,315,1
180,1036,1
1050,1063,1
16,32,1
212,483,1
12,22,1
1049,1066,1
492,1054,0
55,172,0
308,577,0
301,542,0
23,541,1
197,216,0
180,1497,0
10,4549,0
1523,4544,0
313,1027,0
34,1471,0
537,1495,0
23,28,0
32,1516,0
1050,1075,1
537,1596,0
16,150,0
483,1093,1
1059,1499,0
308,1497,1
197,227,1
686,1465,0
307,1519,0
679,1490,1
287,1510,0
1523,1590,0
185,1526,0
183,510,1
179,1053,0
1097,1464,1
17,328,1
1056,1059,1
222,477,0
477,570,0
511,1490,1
8,1490,1
22,1461,0
14,227,0
1064,1065,1
20,1042,1
189,1525,1
343,1596,1
1119,4534,0
1067,1510,0
40,507,0
1059,1066,1
8,492,1
1523,4675,0
227,562,1
32,227,0
483,1464,1
1519,1526,1
301,4548,0
43,300,0
1049,1054,1
17,1525,0
483,679,1
227,1497,0
1069,1071,1
189,308,1
211,381,0
10,327,0
343,473,1
315,4135,0
287,1483,0
1045,1069,1
483,511,1
1045,1063,1
1089,1500,0
1519,1520,1
29,511,0
575,577,1
1066,1483,0
3,563,0
227,230,1
1064,1071,1
300,1481,0
571,575,0
1517,1526,1
1045,1054,1
1049,1059,1
1063,1075,1
12,32,1
1050,1059,1
328,1511,0
179,541,1
23,225,0
1065,1071,1
493,563,1
492,679,1
1051,1059,0
34,179,0
34,1093,1
554,1091,0
470,1050,0
483,1097,1
18,28,1
511,1051,0
568,1090,1
25,1464,1
1064,1075,1
212,541,0
313,576,0
1036,1596,1
1049,1069,1
285,4532,0
679,1168,0
1035,1466,0
171,224,1
232,1557,1
483,1093,1
1049,1067,1
230,1511,0
225,1097,0
354,1059,0
22,187,0
1054,1065,1
189,1526,1
1054,1056,1
1049,1075,1
10,43,1
1045,1049,1
567,577,1
511,1464,1
329,480,0
1075,1093,0
12,14,1
511,1097,1
189,308,1
1168,1478,0
14,301,0
14,32,1
187,1095,1
679,1464,1
544,1525,0
179,577,0
28,354,0
577,1470,0
381,1098,1
537,1035,0
552,575,0
225,1519,1
1053,1075,1
14,18,1
1091,1096,0
225,1525,1
56,477,1
225,1520,1
56,4552,0
18,480,0
570,1090,1
23,1590,1
32,1065,0
300,307,1
43,1476,0
17,19,1
225,1520,1
22,1567,0
32,1495,0
1050,1065,1
183,1557,1
171,224,1
1054,1065,1
28,32,1
212,534,0
488,1096,1
575,1045,0
10,1465,0
18,552,0
1044,4544,0
1517,1519,1
20,1042,1
189,480,0
327,1470,0
382,1071,0
1056,1065,1
313,492,0
1517,1519,1
1067,1090,0
43,183,0
1053,1064,1
1463,4532,0
189,1095,0
14,28,1
1045,1056,1
12,18,1
1049,1064,1
56,537,0
315,1465,0
327,1597,0
28,1501,1
196,1053,0
185,381,0
171,212,0
1067,1075,1
24,150,1
1045,1075,1
354,511,0
185,1094,0
222,315,0
493,1597,0
32,1501,1
1093,1490,1
36,224,0
150,1094,1
1090,1510,0
43,480,0
208,552,1
1065,1066,1
197,561,1
1045,1054,1
1050,1063,1
1526,1567,0
8,25,1
22,489,0
1069,1478,0
679,1093,1
1056,1064,1
1094,1526,0
56,477,1
216,1097,0
313,382,0
1064,1066,1
197,1042,0
1471,1526,0
6,1462,0
179,197,0
375,1503,1
483,1093,1
477,666,0
24,28,0
24,1036,1
534,541,1
216,4552,0
227,1066,0
329,534,1
473,1463,0
212,1462,0
55,1094,0
1505,1597,0
1053,1066,1
179,561,0
511,1067,0
1051,1483,0
1049,1066,1
29,1090,0
56,212,0
1069,1071,1
14,16,1
17,1059,0
1063,1500,0
327,328,1
562,1168,0
19,1064,0
8,483,1
225,1517,1
224,1510,1
1063,1069,1
511,679,1
1497,1520,1
1497,1526,1
1495,4544,0
16,28,1
354,570,0
17,328,1
313,1495,0
575,577,1
43,55,1
6,151,0
1,4552,0
507,4135,0
41,1093,0
1505,1523,0
55,562,0
301,470,0
16,22,1
1056,1064,1
510,1557,1
14,18,1
28,1042,1
180,473,1
542,552,0
493,1487,1
8,1093,1
1510,1523,1
1067,4549,0
571,666,0
40,1517,0
34,483,1
8,212,1
185,4135,0
16,1501,1
189,1497,1
1066,1071,1
23,179,1
34,1464,1
1497,1517,1
1,196,0
1067,1071,1
14,18,1
16,554,1
41,212,0
24,473,1
197,1526,0
20,1042,1
1093,1097,1
307,1495,0
10,55,1
570,576,1
23,1590,1
211,480,0
483,511,1
329,534,1
43,224,1
287,1095,1
1093,1490,1
568,1090,1
40,211,0
308,1525,1
23,1590,1
32,1042,1
1056,1066,1
1049,1065,1
150,4544,0
10,4544,0
1044,1471,1
17,19,1
211,1063,0
189,544,0
343,1490,0
1045,1065,1
189,1526,1
232,1042,0
1053,1054,1
354,1567,1
208,315,1
1069,1114,0
1059,1063,1
329,541,1
1045,1049,1
211,1478,0
14,1501,1
354,1567,1
571,1517,0
382,1098,1
25,679,1
571,1557,0
1050,1054,1
212,1464,1
232,1557,1
1499,4534,0
575,576,1
1064,1071,1
1066,1069,1
164,300,0
12,1501,1
230,562,1
16,28,1
327,1516,0
230,510,0
483,493,0
308,1464,0
189,1036,0
208,552,1
17,1064,0
1027,1030,1
24,151,0
537,679,0
483,1097,1
1096,1490,0
300,1503,1
10,224,1
196,554,0
19,34,0
224,354,0
227,561,1
381,1470,0
19,1051,0
189,1516,1
14,22,1
315,552,1
10,1053,0
1519,1526,1
189,1517,1
576,1470,0
55,1523,1
1472,4552,0
179,538,0
4544,4552,1
1478,4675,1
225,1520,1
150,1029,0
1483,4675,1
537,1464,0
12,1042,1
23,541,1
570,1067,0
1472,1590,0
451,1502,0
212,679,1
43,1053,0
12,1042,1
55,1504,0
470,1067,0
492,1476,0
679,1464,1
17,544,0
1504,4534,0
541,1590,1
34,1097,1
1059,1065,1
1516,1517,1
308,1567,0
1053,1487,0
187,1095,1
567,570,1
36,542,0
492,1490,1
179,375,0
489,1505,0
1519,1520,1
554,4544,0
576,577,1
208,1470,0
1497,1519,1
1064,1510,0
150,1071,0
562,1497,0
55,1510,1
1470,4544,0
1519,1520,1
16,483,0
1049,1059,1
343,567,0
25,34,1
1064,1066,1
1042,1097,0
473,1094,1
25,1490,1
24,1596,1
34,483,1
10,179,0
315,552,1
568,1483,0
232,542,0
1050,1054,1
1557,4532,0
34,225,0
211,1497,0
10,1042,0
25,511,1
1063,1510,0
575,1511,0
1059,1066,1
1517,1519,1
1517,1520,1
1056,1478,0
43,1119,0
1071,1075,1
315,552,1
44,1517,0
179,1095,0
222,4534,0
1042,1501,1
227,561,1
492,679,1
164,511,0
483,492,1
59,1500,0
493,1487,1
1050,1065,1
36,488,0
41,1525,0
150,1044,0
563,1516,0
20,571,0
354,1567,1
41,510,0
4532,4548,0
43,1510,1
19,328,1
489,1517,0
16,32,1
686,1523,0
567,575,1
343,1036,1
225,1464,0
577,1487,0
489,1095,0
327,577,0
483,511,1
1054,1063,1
571,1505,0
171,224,1
1065,1069,1
183,232,1
12,554,1
1063,1066,1
1056,1505,0
225,1516,1
343,1050,0
23,563,0
1050,1065,1
34,492,1
1045,1053,1
179,568,0
343,473,1
22,1501,1
55,1029,0
17,327,1
55,1523,1
150,1477,0
3,4534,0
1045,1075,1
24,1478,0
1044,1471,1
381,537,0
222,1111,0
36,329,0
1466,1497,0
1045,1069,1
1042,1490,0
329,541,1
18,20,1
24,1098,0
570,1483,0
24,1036,1
343,577,0
30,1053,0
34,1490,1
511,1069,0
1053,1071,1
1059,1064,1
1050,1487,0
1119,1525,0
382,1500,0
1054,1063,1
1520,1525,1
28,554,1
679,1490,1
179,541,1
308,1497,1
568,576,1
552,570,0
1478,1509,1
570,577,1
25,483,1
1065,1067,1
563,1557,0
1168,1505,1
505,1089,0
1481,1590,0
1045,1064,1
473,1094,1
12,22,1
568,576,1
679,1490,1
24,180,1
307,493,0
16,22,1
307,1489,1
12,554,1
18,1042,1
1465,1501,0
22,1505,0
1045,1053,1
381,1098,1
301,480,0
197,227,1
534,541,1
44,4675,0
1044,1495,0
22,55,0
10,224,1
56,1051,0
576,1168,0
1053,1054,1
1517,1525,1
1497,1525,1
492,511,1
34,1093,1
16,1050,0
197,224,0
1067,1071,1
187,1089,0
354,542,0
56,1520,0
12,183,0
225,1516,1
56,1567,0
171,1510,1
300,1489,1
171,1069,0
568,577,1
313,505,1
287,1168,0
1168,4548,0
17,1067,0
473,4675,0
36,473,0
575,4549,0
451,538,1
510,1557,1
43,1597,0
1497,1519,1
189,1497,1
1049,1065,1
382,1075,0
212,480,0
1,492,0
1053,1065,1
1054,1075,1
189,1520,1
225,308,1
1053,1063,1
483,1071,0
1054,1071,1
1066,1069,1
313,505,1
20,313,0
577,1065,0
36,1478,0
17,150,0
451,538,1
1044,1471,1
1056,1069,1
6,575,0
1044,1472,0
493,1487,1
55,1050,0
8,4549,0
575,577,1
561,1035,0
307,1111,0
1053,1065,1
44,542,0
1069,1519,0
34,679,1
563,1096,0
576,1495,0
12,44,0
1049,1069,1
1093,1526,0
1497,1519,1
576,1090,1
30,172,0
505,4549,0
1036,4549,0
313,511,0
570,1461,0
511,1093,1
1030,1069,0
183,542,0
187,308,0
1067,1069,1
570,577,1
329,541,1
3,1111,0
208,1517,0
179,541,1
32,542,0
1044,1510,0
1051,1504,0
225,4552,0
196,216,0
507,1503,0
10,1510,1
1053,1064,1
568,1472,0
483,492,1
36,4675,0
307,1503,1
1059,1065,1
1519,1520,1
24,1517,0
23,4135,0
12,1501,1
224,1557,0
562,1065,0
14,1042,1
16,493,0
34,212,1
197,1471,0
1067,1481,0
180,343,1
164,1027,0
1036,4534,0
1094,1505,0
24,180,1
1168,1477,0
8,25,1
12,32,1
19,327,1
1066,1461,0
1035,1481,0
1,1504,1
382,1091,1
6,538,0
563,1090,0
1053,1067,1
1119,1511,0
1119,1590,1
1483,4675,1
179,1590,1
180,451,0
473,1094,1
212,511,1
36,1502,1
1067,1525,0
1056,1067,1
171,1523,1
1066,1067,1
1,171,0
1053,1066,1
180,1094,1
1053,1067,1
10,1523,1
227,1093,0
510,1069,0
187,301,0
492,1097,1
189,225,1
1119,1590,1
1489,1495,0
196,1483,0
313,1063,0
22,1042,1
23,183,0
6,541,0
25,1097,1
179,1119,1
534,577,0
1089,1098,0
492,1472,0
511,1505,0
1065,1069,1
24,150,1
187,354,0
570,575,1
10,542,0
55,1481,0
25,1490,1
212,1464,1
315,1497,0
55,179,0
24,343,1
493,1502,0
1,544,0
40,554,0
1045,1075,1
1510,1523,1
10,1471,0
34,1490,1
12,22,1
212,679,1
381,1098,1
56,315,0
225,1517,1
10,185,0
43,171,1
225,1093,0
150,473,1
208,1089,1
164,285,0
1590,4544,0
232,1089,0
18,20,1
493,1487,1
313,577,0
24,1094,1
544,1464,0
686,4532,0
1069,1075,1
1090,1461,0
197,230,1
30,1596,0
382,570,0
8,679,1
16,1098,0
25,212,1
686,1099,0
151,183,0
1,493,0
679,1097,1
20,1501,1
477,1526,0
1056,1067,1
1050,1065,1
329,1050,0
25,542,0
12,28,1
24,1066,0
179,4675,0
4534,4548,0
44,4534,0
1064,1075,1
1056,1059,1
8,679,1
1093,1490,1
1053,1066,1
1056,1067,1
34,164,0
1054,1064,1
329,1059,0
554,1501,1
1500,1567,0
568,1075,0
43,227,0
208,315,1
41,534,0
14,16,1
6,1464,0
567,570,1
59,1497,0
544,1523,0
1066,1075,1
1,230,0
563,1487,1
483,1097,1
227,537,0
14,18,1
1065,1075,1
183,343,0
44,224,0
1520,1526,1
216,1523,0
492,511,1
1465,4675,0
1517,1520,1
1045,1472,0
1035,1075,0
489,1466,0
343,1596,1
1059,1066,1
20,28,1
211,451,0
1053,1059,1
343,473,1
36,55,0
225,1517,1
22,1478,0
1483,1509,1
1049,1472,0
10,55,1
28,328,0
1056,1065,1
570,1464,0
1054,1071,1
1053,1064,1
34,483,1
172,225,0
18,20,1
34,483,1
577,1095,0
562,1557,0
12,1501,1
43,1510,1
1065,1505,0
300,1489,1
24,1045,0
189,1517,1
679,1097,1
483,1045,0
22,32,1
30,1049,0
197,230,1
22,554,1
1464,1490,1
1049,1066,1
23,179,1
315,552,1
12,16,1
480,1027,0
32,34,0
12,18,1
507,534,0
216,1089,0
12,679,0
14,343,0
1053,1075,1
43,171,1
40,327,0
25,1511,0
8,1093,1
12,14,1
538,1071,0
451,552,0
36,285,0
32,1168,0
1064,1095,0
1054,1064,1
44,493,0
189,225,1
301,493,1
1053,1069,1
10,55,1
197,561,1
28,1042,1
179,542,0
55,1510,1
1094,1099,0
488,1476,0
1056,1596,0
212,679,1
41,1466,0
164,1477,0
568,1487,0
40,59,1
22,32,1
315,552,1
1045,1054,1
180,1035,0
18,32,1
542,575,0
16,197,0
327,483,0
197,230,1
470,4549,0
180,679,0
28,554,1
28,1502,0
1064,1066,1
187,287,1
12,1501,1
568,570,1
1509,1526,0
538,1463,0
1065,1067,1
1069,1075,1
1050,1066,1
1029,4675,0
1093,1462,0
172,329,0
382,1056,0
1516,1525,1
1054,1059,1
28,1501,1
189,1526,1
18,230,0
1066,1069,1
197,230,1
1051,1596,0
24,1094,1
567,577,1
375,1516,0
571,1504,0
34,492,1
28,554,1
24,1094,1
328,1505,0
1066,4552,0
172,216,0
211,1495,0
44,1049,0
381,1523,0
1045,1050,1
1050,1075,1
23,541,1
36,1502,1
541,1119,1
180,343,1
189,1526,1
225,1497,1
224,1066,0
12,14,1
179,225,0
23,1590,1
511,1464,1
25,34,1
232,1505,0
477,488,0
151,1027,0
183,1477,0
187,1510,0
12,1042,1
25,212,1
1114,1489,0
189,1045,0
23,329,1
6,185,0
1517,1519,1
17,328,1
20,32,1
1050,1054,1
30,1096,0
189,225,1
12,1509,0
56,1049,0
8,25,1
308,1027,0
1059,1075,1
24,1114,0
180,1036,1
493,1487,1
30,1501,0
1465,1477,0
4544,4552,1
308,1520,1
1111,1114,1
189,1526,1
28,480,0
1053,1056,1
24,1067,0
22,1035,0
23,541,1
1111,1114,1
1030,1035,1
492,1097,1
180,382,0
32,1091,0
300,329,0
55,230,0
20,1526,0
567,570,1
1036,1059,0
20,1463,0
1027,1064,0
1063,1066,1
375,1069,0
313,505,1
1050,1059,1
1053,1054,1
224,1523,1
1045,1063,1
12,1066,0
150,1094,1
1462,4135,0
189,1497,1
493,1487,1
489,1027,0
287,1098,0
1519,1526,1
567,1090,1
1505,4532,0
287,1044,0
1089,1503,0
1053,1071,1
1066,1075,1
381,1091,1
179,1119,1
1064,1066,1
1056,1526,0
22,552,0
568,576,1
534,541,1
1066,1075,1
10,1059,0
24,567,0
44,1050,0
232,470,0
473,4534,0
473,1510,0
4548,4549,1
22,1501,1
313,563,0
1049,1056,1
19,1030,0
577,1090,1
44,1042,0
3,225,0
489,544,0
382,4548,0
375,1489,1
187,1501,0
315,1590,0
315,1036,0
576,577,1
473,1596,1
575,1051,0
511,1516,0
1465,1495,0
28,1501,1
1065,1075,1
534,686,0
1059,1075,1
1050,1066,1
1465,1525,0
211,1511,0
180,1094,1
1096,1500,0
183,354,0
1500,1516,0
1464,1478,0
576,577,1
686,1567,0
18,1501,1
197,1091,0
55,171,1
1059,1557,0
327,328,1
1056,1519,0
1056,1064,1
1030,1071,0
8,34,1
287,313,0
1053,1066,1
227,1509,0
1050,1066,1
41,1069,0
43,1510,1
22,554,1
1049,1053,1
22,473,0
473,1036,1
151,1505,1
225,1526,1
1065,1069,1
14,22,1
150,505,0
576,577,1
307,1497,0
554,1042,1
1050,1065,1
12,172,0
20,1490,0
570,576,1
1,1477,0
10,570,0
1497,1517,1
381,382,1
22,1501,1
308,538,0
507,1049,0
180,563,0
34,1490,1
25,185,0
222,542,0
1045,1056,1
679,1490,1
679,1097,1
534,541,1
575,1476,0
534,1502,0
208,1089,1
20,328,0
538,1050,0
1099,1523,0
197,561,1
493,4534,0
354,1509,0
492,1066,0
24,1094,1
1517,1525,1
1,1066,0
1066,1075,1
1064,1067,1
1114,4532,0
1035,1168,0
473,1596,1
542,1501,0
14,1063,0
1067,1075,1
329,1462,0
1042,1461,0
1497,1526,1
1094,1478,0
1075,1091,0
507,541,0
164,1063,0
1094,1596,1
1501,4534,0
477,1590,0
1470,4135,0
227,562,1
1053,1075,1
534,1505,0
1054,1064,1
510,1489,0
150,329,0
1095,1497,0
1049,1065,1
1036,1596,1
171,1510,1
1042,1501,1
328,375,0
18,1501,1
1049,1476,0
1067,4552,0
25,576,0
28,554,1
150,1596,1
55,1510,1
1050,1064,1
307,571,0
230,561,1
8,492,1
483,1490,1
1036,1596,1
18,554,1
287,1096,0
23,329,1
375,1523,0
473,1470,0
1049,1054,1
511,1490,1
538,561,0
19,4544,0
172,480,0
568,575,1
552,1461,0
1064,1067,1
232,1557,1
212,1490,1
22,34,0
8,30,0
570,577,1
28,1501,1
451,1523,0
308,1516,1
25,1097,1
1059,1064,1
381,1462,0
576,1472,0
451,4552,0
41,343,0
451,4532,0
1050,1056,1
3,1481,1
187,552,0
55,1065,0
150,1596,1
185,1597,0
329,4549,0
1,1504,1
1466,1478,0
28,1489,0
1483,4675,1
14,1501,1
1027,1035,1
1056,1063,1
34,679,1
224,381,0
679,1097,1
575,1067,0
327,328,1
1049,1503,0
151,1168,1
8,1464,1
180,1094,1
308,1519,1
561,1111,0
28,576,0
1045,1066,1
1093,1490,1
183,1500,0
1049,1099,0
25,1464,1
343,1094,1
180,1097,0
1059,1064,1
483,679,1
227,1035,0
1075,1483,0
541,1119,1
212,1097,1
554,1042,1
18,32,1
313,1065,0
576,1504,0
225,1516,1
20,577,0
1053,1066,1
232,510,1
315,554,0
1472,1502,0
567,1495,0
211,4552,0
1119,1590,1
1509,1520,0
488,1093,0
382,1094,0
40,1096,0
1064,1069,1
1497,1519,1
1053,1064,1
1049,1066,1
1517,1519,1
10,1510,1
1027,1030,1
1093,1509,0
1042,1119,0
12,575,0
1477,1481,0
505,1069,0
150,1567,0
1089,1501,0
8,1093,1
224,1523,1
18,554,1
55,1510,1
197,544,0
570,1097,0
227,1504,0
308,1526,1
343,473,1
1056,1075,1
511,1093,1
30,1071,0
212,511,1
44,568,0
1478,1509,1
150,1036,1
216,4675,0
679,1093,1
534,1590,1
1490,1495,0
36,1064,0
1051,1462,0
1516,1517,1
1483,4675,1
1,287,0
232,382,0
8,1490,1
24,180,1
3,187,0
10,1523,1
1071,1519,0
1516,1597,0
230,1030,0
1465,1516,0
375,1465,0
55,1523,1
568,1051,0
16,1042,1
483,1093,1
1478,1483,1
16,22,1
568,1045,0
1064,1075,1
183,1557,1
1472,1516,0
1064,4534,0
567,576,1
34,451,0
666,1500,0
510,1557,1
22,554,1
511,1097,1
1045,1054,1
1093,1464,1
300,1056,0
1071,1596,0
1478,4675,1
1063,1075,1
1064,1487,0
1030,1053,0
211,1471,0
329,534,1
679,1097,1
544,1489,0
25,1093,1
28,1510,0
534,561,0
34,1097,1
179,1590,1
3,1520,0
483,537,0
510,1071,0
1464,1490,1
492,1097,1
505,1510,0
3,1481,1
473,1505,0
505,1030,0
483,511,1
19,1519,0
308,1502,0
1054,1071,1
542,1505,0
381,1098,1
41,150,0
1045,1075,1
56,164,0
375,1489,1
151,1093,0
25,1490,1
43,544,0
511,1075,0
151,1505,1
1071,1557,0
1054,1067,1
25,1097,1
1114,1481,0
55,505,0
679,1097,1
189,541,0
12,1042,1
40,1091,0
230,4552,0
40,473,0
1053,1065,1
382,1523,0
511,1464,1
212,1065,0
301,493,1
1054,1476,0
40,1056,0
1045,1056,1
1044,1487,0
354,1567,1
1478,1509,1
183,1557,1
55,171,1
25,492,1
16,1509,0
232,1557,1
541,1119,1
183,1071,0
10,22,0
208,511,0
483,1093,1
567,576,1
1049,1066,1
1516,1519,1
1044,1471,1
3,1481,1
24,150,1
183,232,1
187,313,0
1049,1075,1
1059,1071,1
22,1042,1
227,483,0
382,480,0
1519,1520,1
1497,1519,1
12,1465,0
225,1590,0
179,534,1
1054,1066,1
44,477,0
568,570,1
470,1045,0
287,1029,0
20,40,0
1036,1069,0
44,1462,0
1045,1049,1
1517,1525,1
470,1094,0
510,1111,0
187,1509,0
232,510,1
56,1069,0
382,1045,0
1497,1516,1
1045,4532,0
23,4552,0
1053,1054,1
8,1097,1
1049,1050,1
328,381,0
164,1091,0
300,382,0
567,568,1
25,1516,0
1050,1071,1
43,1523,1
14,1523,0
22,1090,0
1516,1520,1
12,1075,0
308,1517,1
534,541,1
43,1495,0
20,1596,0
172,1050,0
30,686,0
23,1500,0
381,552,0
541,1590,1
212,1464,1
1090,4548,0
1464,1490,1
511,1490,1
1066,1067,1
1049,1065,1
1470,1510,0
225,1497,1
300,1030,0
224,1462,0
1090,1463,0
19,196,0
17,328,1
1056,1063,1
1053,1089,0
179,1027,0
473,570,0
382,1050,0
227,562,1
375,1489,1
1059,1064,1
18,28,1
1059,1523,0
12,1027,0
473,1111,0
307,1489,1
56,477,1
307,375,1
470,1502,0
43,224,1
308,1526,1
227,1463,0
22,32,1
1054,1067,1
197,561,1
1030,1064,0
1059,1066,1
44,470,0
19,327,1
315,329,0
1045,1050,1
1059,1064,1
375,1503,1
12,208,0
222,225,0
1053,1054,1
313,505,1
1097,1497,0
567,575,1
17,328,1
151,577,0
179,534,1
208,561,0
1029,1111,0
568,1042,0
32,1501,1
12,187,0
225,308,1
1065,1071,1
510,1053,0
679,1526,0
36,1497,0
212,483,1
12,32,1
1045,1065,1
18,554,1
568,1089,0
1049,1064,1
315,666,0
25,511,1
287,4534,0
1049,1094,0
10,575,0
14,20,1
16,1465,0
171,4532,0
20,28,1
34,1490,1
473,1094,1
23,329,1
666,1481,0
216,1098,0
1045,1050,1
8,483,1
34,212,1
1094,1465,0
32,1049,0
20,28,1
1045,1056,1
483,1097,1
24,180,1
1097,4552,0
18,22,1
1509,4675,1
25,492,1
511,1464,1
22,554,1
34,313,0
1045,1059,1
197,230,1
12,1054,0
1054,1059,1
227,230,1
196,1520,0
12,1526,0
561,562,1
224,1090,0
686,1075,0
1044,1065,0
216,327,0
493,1489,0
32,570,0
1045,1067,1
20,32,1
32,1044,0
1464,1490,1
232,313,0
208,1477,0
197,227,1
1069,1075,1
343,1596,1
55,1030,0
541,1487,0
222,1096,0
329,541,1
577,4552,0
382,1098,1
1053,1059,1
211,577,0
483,1596,0
1049,1489,0
10,1523,1
18,1505,0
212,1099,0
24,343,1
224,1510,1
6,12,0
1065,1066,1
493,1487,1
483,1097,1
8,1030,0
1091,1098,1
308,1519,1
1030,1035,1
179,1059,0
25,4532,0
20,1503,0
313,1504,0
511,1464,1
36,1510,0
1472,1509,0
12,151,0
18,164,0
212,1487,0
180,1596,1
470,541,0
25,30,0
30,1030,0
1067,1071,1
18,28,1
666,1502,0
1054,1066,1
1054,1071,1
185,216,0
483,1097,1
1065,1075,1
1059,1066,1
14,576,0
208,1114,0
1525,1526,1
179,1471,0
212,1093,1
313,505,1
1056,1075,1
1051,1071,0
211,1464,0
1478,4675,1
1049,1053,1
1049,1053,1
488,1096,1
1065,1510,0
180,212,0
563,1051,0
511,1093,1
197,227,1
183,511,0
1090,1094,0
189,537,0
10,180,0
197,227,1
510,1557,1
196,567,0
189,1516,1
1065,1500,0
1053,1066,1
19,208,0
1069,1075,1
301,493,1
43,224,1
554,1478,0
1478,1483,1
577,1075,0
8,212,1
343,1094,1
1,285,0
227,562,1
1053,1067,1
327,1487,0
16,381,0
483,679,1
375,473,0
327,1505,0
1050,1464,0
225,1520,1
179,507,0
34,212,1
1478,1483,1
1042,1501,1
4549,4552,0
1066,1075,1
16,1042,1
151,1045,0
180,1036,1
24,40,0
40,225,0
150,343,1
541,1501,0
542,666,1
1053,1069,1
40,208,0
507,1490,0
480,1069,0
1096,1497,0
327,328,1
28,150,0
1045,1056,1
32,537,0
1065,1066,1
171,1510,1
8,212,1
150,164,0
483,492,1
492,1490,1
1096,1557,0
1094,1470,0
34,4549,0
577,1098,0
12,14,1
227,562,1
55,1510,1
470,4548,0
1045,1067,1
571,1520,0
329,542,0
25,1490,1
55,1499,0
197,541,0
354,1095,0
189,381,0
534,1501,0
1168,4675,0
8,232,0
1059,1071,1
23,1590,1
16,20,1
343,1059,0
23,480,0
10,55,1
8,562,0
568,570,1
561,1463,0
14,18,1
568,570,1
301,568,0
1461,4549,0
225,1519,1
1464,1490,1
18,544,0
1056,1065,1
41,1490,0
375,1500,0
208,552,1
473,1050,0
18,1067,0
1027,1495,0
301,1487,1
59,1029,0
179,329,1
473,1094,1
354,1567,1
55,1526,0
20,1501,1
1064,1067,1
534,541,1
343,1119,0
1483,1509,1
25,227,0
477,1503,0
354,505,0
1477,1483,0
544,4534,0
6,4135,0
1089,1502,0
180,1036,1
6,1487,0
189,1517,1
1049,1053,1
1065,1069,1
17,19,1
542,1519,0
538,575,0
56,227,0
507,1466,0
1029,1481,0
150,1036,1
232,552,0
1064,1597,0
473,1596,1
511,1093,1
225,1526,1
343,1596,1
1045,1059,1
172,470,0
43,1097,0
301,1487,1
483,511,1
183,1051,0
1064,1066,1
14,20,1
507,1476,0
28,1557,0
493,1119,0
179,1056,0
575,576,1
28,686,0
185,230,0
570,577,1
6,576,0
12,488,0
1478,1509,1
492,1097,1
32,287,0
179,1054,0
511,1490,1
24,150,1
55,1064,0
25,216,0
189,1519,1
511,1464,1
552,1089,1
1462,1497,0
8,22,0
679,1094,0
22,1114,0
343,1525,0
23,534,1
12,227,0
22,570,0
313,451,0
24,473,1
19,185,0
541,1064,0
36,1502,1
493,679,0
1097,1567,0
1519,1520,1
180,1478,0
224,1523,1
1056,1067,1
483,511,1
354,1029,0
381,1035,0
24,150,1
511,1525,0
1049,1050,1
212,1490,1
1056,1071,1
18,28,1
43,55,1
1056,1063,1
308,1517,1
329,1501,0
477,1053,0
216,354,0
24,1596,1
18,55,0
150,1596,1
552,1053,0
1056,1063,1
1027,1030,1
1049,1071,1
6,1472,0
1099,1481,0
180,544,0
41,354,0
354,575,0
164,1597,0
183,224,0
488,1091,0
222,224,0
1063,1071,1
171,1499,0
1053,1063,1
492,679,1
150,1481,0
1056,1069,1
1093,1516,0
544,1066,0
14,196,0
1053,1067,1
1054,1065,1
329,666,0
1095,4532,0
571,1098,0
561,1067,0
1050,1075,1
301,563,1
189,1525,1
1066,1067,1
552,4549,0
1497,1517,1
511,538,0
1056,1065,1
12,1590,0
29,180,0
1091,1497,0
1045,1069,1
225,1520,1
534,1511,0
1504,4548,0
488,1063,0
208,4548,0
28,151,0
212,227,0
1045,1063,1
180,1590,0
507,1481,0
22,1501,1
187,1472,0
20,197,0
3,1064,0
567,1027,0
227,230,1
212,1035,0
1049,1168,0
180,473,1
30,1510,0
1050,1067,1
10,1029,0
473,1036,1
1,1051,0
329,1461,0
313,1489,0
22,28,1
3,381,0
4548,4549,1
1069,1504,0
171,180,0
354,567,0
216,1490,0
43,1502,0
287,1095,1
1030,1035,1
16,18,1
227,230,1
510,1049,0
