dataset1_id,dataset2_id,matching_topic
1069,1471,0
56,567,0
1049,1054,1
1056,1069,1
285,1497,0
36,1502,1
34,203,1
8,483,1
287,1095,1
1053,1063,1
577,578,1
343,1094,1
1045,1091,0
1487,1520,0
1091,1098,1
470,480,0
1093,1490,1
329,492,0
493,1487,1
20,1042,1
1470,1502,0
12,32,1
30,225,0
1027,1035,1
25,492,1
488,1099,0
1590,4532,0
537,1501,0
1045,1071,1
10,171,1
378,1091,1
150,1036,1
203,511,1
1050,1093,0
1056,1524,0
212,679,1
23,34,0
1069,1464,0
1053,1557,0
205,570,0
24,1094,1
18,28,1
567,577,1
1502,1597,0
378,483,0
12,150,0
477,570,0
505,666,0
503,1487,1
197,227,1
300,375,1
1099,1464,0
1461,1516,0
483,1094,0
1071,1075,1
12,1050,0
537,1495,0
510,1051,0
1464,1490,1
381,1487,0
1030,1478,0
1050,1066,1
1045,1511,0
8,34,1
576,577,1
1497,1519,1
285,1489,0
18,541,0
28,1038,1
16,541,0
28,180,0
1045,1071,1
285,1067,0
541,1590,1
1059,1063,1
222,1466,1
567,1497,0
4548,4549,1
1054,1065,1
561,562,1
1063,1075,1
1505,1518,0
225,1518,1
300,488,0
8,511,1
180,187,0
55,1597,0
570,576,1
189,1525,1
1050,1070,1
55,224,1
55,1510,1
41,313,0
16,1093,0
308,1517,1
1063,1066,1
24,1071,0
23,1487,0
308,1525,1
225,4675,0
8,511,1
32,541,0
313,1462,0
1049,1089,0
34,451,0
1497,1517,1
55,1518,0
4544,4552,1
32,285,0
575,578,1
14,1042,1
212,483,1
1065,1066,1
225,1518,1
18,32,1
187,287,1
8,1481,0
570,577,1
1067,1075,1
563,1029,0
488,1481,0
216,1461,0
203,1490,1
29,1503,0
451,1490,0
285,1495,0
575,576,1
1065,1070,1
14,18,1
1497,1516,1
171,224,1
16,1089,0
576,1029,0
307,1503,1
1497,1516,1
18,22,1
1090,1517,0
1049,1067,1
300,1051,0
511,679,1
1045,1049,1
225,1517,1
171,224,1
1054,1066,1
1518,1520,1
1038,1042,1
197,230,1
222,1099,0
327,1114,0
55,538,0
1119,4552,0
1049,1050,1
1069,1071,1
8,1037,0
1470,1472,0
17,328,1
180,561,0
34,212,1
171,224,1
1059,1070,1
329,1119,1
203,489,0
570,576,1
489,4548,0
503,1505,0
1054,1067,1
473,1596,1
189,477,0
208,315,1
18,28,1
1519,4675,0
1465,1511,0
34,1093,1
1478,1509,1
14,1038,1
1470,4532,0
25,203,1
575,4675,0
196,378,0
1059,1070,1
538,1042,0
570,577,1
300,1059,0
34,483,1
41,378,0
40,375,0
562,1091,0
1049,1069,1
1510,1511,0
1070,1523,0
1464,1490,1
1059,1065,1
541,1590,1
1523,1524,1
492,1111,0
1049,1065,1
23,1590,1
1489,1503,1
1063,1065,1
18,22,1
1063,1065,1
1059,1066,1
1099,1461,0
571,4549,0
208,1089,1
8,25,1
12,216,0
6,567,0
451,576,0
327,328,1
1065,1066,1
1470,1509,0
313,328,0
19,327,1
492,1471,0
24,180,1
686,1098,0
483,1487,0
1516,1520,1
1045,1054,1
538,1483,0
32,1038,1
483,1489,0
180,1524,0
10,483,0
222,1466,1
1099,1119,0
1066,1099,0
1066,1070,1
575,1518,0
1096,1590,0
28,1042,1
1518,1520,1
300,315,0
28,32,1
483,1093,1
34,1471,0
16,230,0
34,473,0
8,1093,1
197,1091,0
562,1505,0
1049,1053,1
222,1466,1
55,1027,0
10,1510,1
1056,1071,1
1050,1056,1
180,1094,1
18,552,0
541,4534,0
1119,1590,1
230,561,1
41,1497,0
211,1471,0
34,1462,0
1065,1067,1
507,1094,0
34,203,1
151,4544,0
34,1501,0
1,1114,0
541,1590,1
503,1523,0
205,510,1
197,227,1
567,576,1
203,492,1
187,287,1
208,354,0
1519,1525,1
1517,1519,1
1065,1070,1
14,18,1
30,537,0
328,1464,0
224,1042,0
1067,1069,1
1,489,0
180,285,0
354,1567,1
197,313,0
561,666,0
25,1501,0
1053,1067,1
1490,1497,0
1066,1070,1
41,1094,0
34,203,1
150,537,0
203,679,1
329,1037,1
575,576,1
308,1517,1
1030,1038,0
203,1461,0
327,1478,0
1525,1567,0
212,1490,1
381,1499,0
480,493,0
489,1056,0
1499,4548,0
510,1517,0
477,1499,0
343,473,1
1096,1557,0
1027,1035,1
18,28,1
576,4532,0
327,1501,0
1054,1066,1
483,1464,1
488,1557,0
10,315,0
576,578,1
1036,1596,1
483,1464,1
1053,1500,0
552,1483,0
187,1090,0
493,1089,0
25,492,1
179,1111,0
222,505,0
511,1490,1
18,20,1
18,32,1
570,1519,0
1065,1066,1
1027,1035,1
1054,1059,1
567,578,1
203,343,0
56,477,1
285,1597,0
25,483,1
1035,4532,0
492,1596,0
561,1524,0
537,4534,0
25,1490,1
1045,1067,1
1053,1059,1
308,315,0
1045,1054,1
20,28,1
542,1036,0
14,32,1
232,1499,0
1059,1071,1
1030,1095,0
12,20,1
12,4549,0
23,541,1
480,570,0
570,1044,0
308,1059,0
212,492,1
3,1093,0
489,1487,0
329,4548,0
225,1519,1
212,1490,1
571,1509,0
14,20,1
18,1111,0
216,1471,0
179,1037,1
492,1490,1
36,1502,1
28,1096,0
1478,1483,1
1045,1049,1
208,1470,0
20,1059,0
23,541,1
225,1516,1
1477,4534,0
492,538,0
34,4552,0
22,32,1
24,1036,1
1091,1098,1
222,354,0
172,300,0
232,343,0
329,378,0
3,542,0
8,505,0
1049,1071,1
1470,1518,0
375,1489,1
327,567,0
189,1516,1
1471,1487,0
503,4534,0
1497,1518,1
12,561,0
561,562,1
211,578,0
36,679,0
1091,1471,0
1504,1596,0
1063,1070,1
287,470,0
1503,1509,0
18,22,1
1114,1525,0
224,1523,1
1516,1525,1
313,1049,0
34,1030,0
225,1520,1
544,1053,0
1050,1524,0
185,552,0
300,1516,0
56,1044,0
567,575,1
34,1093,1
36,578,0
17,1030,0
1066,1071,1
378,1502,0
203,483,1
41,451,0
1075,1557,0
1049,1065,1
187,492,0
480,1090,0
483,488,0
6,1168,0
180,1509,0
179,1501,0
34,307,0
19,1095,0
541,1519,0
378,1098,1
211,1490,0
570,1090,1
28,32,1
1066,1520,0
232,510,1
34,1049,0
503,1476,0
1059,1075,1
1066,1489,0
1093,1490,1
1466,1519,0
14,1099,0
20,538,0
22,1042,1
544,1499,0
503,4549,0
59,1168,0
14,232,0
505,1168,0
34,511,1
510,544,0
197,561,1
22,686,0
1509,4675,1
44,1510,0
570,575,1
575,578,1
164,492,0
19,378,0
59,1511,0
225,1519,1
3,1495,0
18,666,0
1098,1590,0
41,1511,0
1054,1063,1
34,212,1
679,1066,0
25,28,0
686,1483,0
1027,1035,1
1063,1481,0
180,327,0
225,1465,0
505,563,0
4544,4552,1
343,1094,1
1045,1075,1
1030,4548,0
307,1503,1
180,1094,1
12,32,1
24,343,1
1059,1071,1
189,1517,1
36,1502,1
44,1465,0
1114,1510,0
666,1049,0
1470,1490,0
1045,1075,1
541,1119,1
1049,1065,1
307,1461,0
329,537,0
189,1044,0
686,1477,0
34,511,1
208,679,0
511,1490,1
25,232,0
300,1489,1
542,666,1
1053,1071,1
1059,1063,1
1051,1093,0
1045,1056,1
541,1119,1
224,1524,1
187,552,0
189,1520,1
329,1119,1
542,1099,0
1168,1489,0
1045,1050,1
1510,1524,1
507,4534,0
1037,1119,1
328,1063,0
1030,1067,0
12,1042,1
32,1462,0
3,1050,0
227,493,0
489,541,0
17,327,1
1037,4675,0
544,679,0
327,1470,0
567,1596,0
511,567,0
56,4135,0
1497,1517,1
542,4544,0
1089,1567,0
216,1503,0
44,492,0
1523,1524,1
1478,4675,1
1045,1059,1
151,216,0
1050,1067,1
1114,1470,0
1497,1519,1
1050,1075,1
18,343,0
1035,1489,0
203,1093,1
1096,1114,0
1059,1069,1
1096,1501,0
8,203,1
1472,1502,0
567,575,1
1483,1509,1
189,1520,1
34,1461,0
196,1483,0
308,1519,1
1054,1065,1
1054,1075,1
1516,1517,1
1481,4548,0
1030,1035,1
22,1038,1
12,40,0
492,679,1
1066,1075,1
375,1090,0
488,571,0
224,1524,1
308,1519,1
203,1093,1
187,561,0
232,1063,0
343,1094,1
313,477,0
1065,1067,1
1168,1505,1
570,1510,0
378,1463,0
1069,1511,0
150,577,0
230,1099,0
577,1090,1
1091,1557,0
308,473,0
1053,1502,0
1059,1071,1
679,1490,1
18,22,1
224,225,0
16,327,0
1069,4552,0
197,562,1
1030,4544,0
196,552,0
329,1037,1
1030,1525,0
180,1466,0
216,1466,0
1049,1065,1
1091,4675,0
300,542,0
328,1049,0
1035,1517,0
18,32,1
179,541,1
34,492,1
203,1096,0
36,1075,0
541,1476,0
40,59,1
14,1501,1
315,1038,0
1066,1075,1
1489,1503,1
208,315,1
211,1478,0
1520,1525,1
578,1596,0
503,1063,0
196,470,0
308,1075,0
381,1098,1
480,1518,0
1049,1070,1
232,327,0
24,41,0
232,510,1
150,1036,1
179,1510,0
505,4549,0
1518,1520,1
196,577,0
1509,4675,1
212,1497,0
1027,1030,1
25,1490,1
12,1487,0
308,1525,1
1071,1075,1
470,1036,0
1464,1490,1
14,16,1
232,1099,0
150,1596,1
1038,1470,0
32,1056,0
1029,1114,0
300,378,0
1053,1075,1
25,1464,1
1036,1597,0
1049,1063,1
542,1094,0
1,1030,0
1075,1519,0
14,1038,1
208,315,1
1037,1590,1
3,224,0
10,1523,1
29,308,0
28,1042,1
18,28,1
203,511,1
197,561,1
172,1499,0
44,1059,0
6,4552,0
503,505,0
686,4534,0
1523,1524,1
151,1091,0
212,1464,1
8,483,1
12,18,1
511,1093,1
473,1036,1
493,1049,0
18,32,1
34,1477,0
503,666,0
216,571,1
203,483,1
483,1464,1
378,1098,1
308,1520,1
179,1119,1
1059,1067,1
315,1089,1
567,578,1
1096,1462,0
285,1038,0
1027,1071,0
32,1038,1
212,480,0
10,4532,0
216,1053,0
189,1497,1
189,1518,1
25,492,1
36,1045,0
19,1464,0
381,1067,0
225,308,1
28,300,0
488,1489,0
56,1466,0
189,1516,1
1067,1069,1
1476,1518,0
1053,1071,1
179,1590,1
1070,4544,0
8,34,1
10,1036,0
1045,1070,1
1049,1066,1
1,1503,0
1,666,0
1067,1071,1
14,1501,1
25,511,1
1463,1511,0
187,563,0
354,1567,1
1066,1069,1
179,212,0
1476,1477,1
23,1590,1
492,1517,0
307,1503,1
179,1069,0
1037,1119,1
483,1464,1
32,4532,0
477,1111,0
19,571,0
537,1504,0
230,570,0
25,552,0
492,1093,1
1478,4544,0
225,1517,1
381,1098,1
1044,1481,0
1050,1075,1
1,29,0
1505,4534,0
480,1111,0
1462,1519,0
3,489,0
40,1051,0
211,1168,0
1053,1059,1
16,1042,1
12,1090,0
1516,1596,0
1464,4549,0
1044,1471,1
232,1463,0
1067,1089,0
40,1056,0
164,225,0
378,381,1
477,4549,0
20,1519,0
1502,1518,0
203,492,1
179,1520,0
171,492,0
1045,1063,1
8,212,1
227,575,0
208,1090,0
19,1111,0
313,1089,0
451,492,0
150,1094,1
1465,1596,0
287,1495,0
16,18,1
10,1503,0
55,224,1
212,483,1
1478,1503,0
6,1042,0
187,287,1
483,570,0
1045,1053,1
212,1516,0
171,1472,0
1520,1525,1
10,1051,0
492,1490,1
24,180,1
1501,1524,0
203,1095,0
503,1487,1
59,287,0
224,1524,1
1049,1067,1
561,1065,0
1044,1471,1
473,1596,1
679,1093,1
224,1503,0
1075,4675,0
1050,1059,1
222,230,0
1069,1071,1
563,1487,1
1056,1075,1
8,1464,1
59,542,0
483,679,1
12,14,1
56,343,0
542,1119,0
1464,1516,0
8,1093,1
187,1069,0
505,1501,0
28,1038,1
562,1053,0
1027,1035,1
577,578,1
375,1557,0
1050,1075,1
343,473,1
216,1035,0
477,1099,0
511,1464,1
1036,1596,1
1050,1054,1
1038,1501,1
287,1063,0
1070,1461,0
32,1490,0
562,1075,0
1519,1525,1
493,503,1
679,1464,1
29,686,0
8,1464,1
542,1089,0
541,1495,0
1056,1071,1
17,55,0
12,32,1
343,473,1
1463,1520,0
185,1520,0
1049,1054,1
308,1520,1
12,1501,1
212,679,1
225,1497,1
378,1098,1
492,1093,1
56,4532,0
164,187,0
17,328,1
179,541,1
28,1114,0
185,4534,0
4544,4552,1
329,1481,0
32,1042,1
505,1499,0
483,511,1
222,1466,1
470,507,0
576,1090,1
44,477,0
25,1490,1
1050,1069,1
14,16,1
25,483,1
1059,1510,0
1044,1471,1
1495,1596,0
41,563,0
507,1505,0
1075,1470,0
567,1090,1
22,32,1
1065,1071,1
1067,1071,1
205,232,1
1094,1596,1
567,1095,0
329,541,1
329,1119,1
1483,1502,0
20,22,1
1027,1038,0
1501,1505,0
1478,4675,1
8,34,1
1050,1065,1
16,1042,1
1089,4675,0
571,1464,0
1464,1490,1
18,1042,1
1063,1524,0
473,1094,1
1056,1066,1
287,1095,1
489,1472,0
1045,1066,1
25,1489,0
224,1465,0
307,375,1
172,1463,0
1067,1075,1
34,1490,1
538,578,0
23,537,0
1483,1509,1
1045,1071,1
679,1093,1
1505,1557,0
25,1490,1
576,1090,1
1091,1525,0
6,1510,0
222,4549,0
1462,1557,0
18,22,1
171,1557,0
1027,1114,0
1518,1520,1
308,1520,1
32,4548,0
227,1070,0
511,1054,0
1053,1066,1
40,59,1
1027,1030,1
473,1098,0
55,171,1
34,492,1
561,562,1
227,1510,0
488,1509,0
225,313,0
189,307,0
576,1478,0
1037,1590,1
1063,1067,1
20,1470,0
32,1501,1
212,1093,1
179,1119,1
224,1523,1
679,1093,1
1049,1056,1
216,328,0
189,1520,1
10,1509,0
1056,1059,1
28,567,0
16,28,1
1049,1065,1
287,1069,0
1066,1070,1
14,1524,0
511,1093,1
230,562,1
1065,1070,1
211,1476,0
150,180,1
381,1091,1
12,1042,1
1465,1487,0
510,1557,1
1029,1466,0
34,511,1
171,1510,1
1517,1519,1
222,541,0
12,18,1
8,1490,1
40,327,0
208,315,1
510,1035,0
686,1509,0
537,4548,0
32,1042,1
1054,1056,1
451,477,0
1070,1075,1
1476,4544,0
1075,1466,0
576,679,0
577,1037,0
225,1516,1
17,327,1
212,686,0
34,477,0
1049,1056,1
25,679,1
315,480,0
570,576,1
1029,1168,0
222,1466,1
23,56,0
328,1066,0
216,1590,0
10,1478,0
541,1590,1
227,1075,0
576,1090,1
10,55,1
17,1525,0
22,1505,0
1054,1066,1
1056,1067,1
493,1597,0
179,480,0
541,1518,0
503,1038,0
575,1090,1
41,1495,0
510,1490,0
8,1505,0
12,14,1
1519,1520,1
503,1464,0
14,20,1
1038,4549,0
1056,1059,1
1510,1523,1
16,1509,0
212,492,1
16,20,1
480,544,0
329,541,1
300,307,1
25,563,0
189,1525,1
542,666,1
308,1518,1
577,578,1
20,22,1
164,1067,0
30,1523,0
1036,1596,1
180,1497,0
1045,1069,1
18,20,1
1054,1059,1
562,1525,0
189,1517,1
20,1465,0
4548,4549,1
164,1094,0
1053,1065,1
1070,4549,0
308,1516,1
1059,1071,1
28,1036,0
1050,1067,1
1053,1065,1
8,34,1
1050,1066,1
164,180,0
151,1505,1
20,22,1
544,1466,0
1029,1069,0
577,1489,0
12,20,1
8,492,1
1070,1090,0
12,18,1
1063,1071,1
20,1038,1
493,503,1
477,1505,0
32,1042,1
1045,1054,1
1090,1483,0
1063,1065,1
507,1495,0
10,1597,0
225,1518,1
212,1037,0
329,1503,0
150,1523,0
212,511,1
1059,1070,1
1063,1071,1
224,552,0
1045,1069,1
205,1557,1
171,1483,0
1053,1054,1
1038,4552,0
44,4534,0
1050,1557,0
577,578,1
1497,1525,1
1030,1035,1
25,1476,0
507,1168,0
1049,1056,1
1520,1525,1
28,1501,1
25,511,1
216,4552,0
212,1501,0
544,1090,0
23,329,1
19,232,0
1053,1070,1
1075,1099,0
32,1481,0
1042,1093,0
8,483,1
164,480,0
1053,1066,1
1516,1517,1
205,1027,0
1051,1597,0
483,567,0
343,1510,0
378,538,0
171,1524,1
179,1590,1
55,1478,0
1464,1495,0
552,1463,0
12,32,1
1045,1066,1
578,1042,0
1050,1500,0
1045,1524,0
1036,1596,1
232,510,1
1056,1070,1
8,227,0
328,1111,0
164,470,0
36,212,0
492,1490,1
1049,1067,1
14,20,1
18,32,1
1098,1509,0
329,1027,0
1075,4544,0
1053,1075,1
1056,1066,1
225,1525,1
16,1038,1
203,212,1
29,1470,0
1042,1505,0
451,4552,0
1049,1054,1
510,1027,0
222,4675,0
25,1464,1
313,542,0
1517,1520,1
300,538,0
1065,1075,1
23,1037,1
12,1472,0
225,1516,1
24,150,1
34,1511,0
378,4534,0
1065,1075,1
19,225,0
8,1476,0
150,1119,0
19,328,1
14,1503,0
23,1119,1
10,55,1
16,493,0
378,381,1
187,451,0
1497,1519,1
1,41,0
503,563,1
538,561,0
451,1071,0
189,1597,0
1038,1042,1
1036,1094,1
189,1516,1
1510,1524,1
16,1470,0
55,1524,1
552,561,0
25,203,1
1093,1464,1
150,473,1
180,343,1
189,567,0
1063,1069,1
1056,1066,1
150,343,1
16,1042,1
24,1596,1
212,1490,1
1050,1063,1
36,327,0
307,1066,0
567,576,1
511,1519,0
1037,1590,1
492,1504,0
1054,1069,1
483,1029,0
1059,1067,1
4548,4549,1
1119,1557,0
187,308,0
25,1093,1
570,577,1
59,1036,0
18,1042,1
30,1517,0
1090,1510,0
307,1503,1
203,1490,1
1059,1067,1
14,1038,1
44,4548,0
205,1504,0
25,483,1
552,1487,0
563,1590,0
493,563,1
493,576,0
1050,1070,1
12,22,1
16,18,1
216,571,1
18,1038,1
1045,1071,1
1049,1059,1
32,1119,0
171,1499,0
1053,1063,1
205,232,1
1049,1069,1
23,1119,1
473,1596,1
32,375,0
56,1497,0
343,1094,1
343,1596,1
1029,1478,0
179,1466,0
150,1036,1
563,1487,1
1089,1503,0
30,1067,0
4534,4675,0
56,570,0
14,20,1
343,1089,0
567,575,1
1476,1477,1
224,1524,1
16,1477,0
287,1523,0
1517,1520,1
1045,1590,0
187,1464,0
208,1071,0
1520,4534,0
1464,1490,1
197,230,1
225,232,0
1049,1063,1
164,378,0
171,1065,0
225,1090,0
473,4532,0
30,211,0
59,1567,0
576,578,1
14,1501,1
55,1524,1
59,164,0
40,571,0
1069,1075,1
3,505,0
18,1042,1
29,1465,0
17,1035,0
567,578,1
575,578,1
473,1596,1
23,541,1
308,4675,0
150,1596,1
56,1465,0
1063,1070,1
224,381,0
171,328,0
375,1054,0
225,285,0
12,22,1
14,1042,1
8,492,1
679,1490,1
1497,1518,1
197,561,1
1462,1477,0
488,537,0
180,1461,0
22,28,1
22,1501,1
225,1063,0
19,328,1
511,679,1
212,492,1
189,1497,1
1053,1054,1
187,1511,0
1045,1054,1
1063,1075,1
300,1065,0
1094,1518,0
576,1519,0
1054,1465,0
171,287,0
208,1489,0
34,578,0
18,1501,1
16,18,1
18,1071,0
14,1501,1
541,1487,0
315,1089,1
1516,1525,1
313,505,1
25,578,0
328,1596,0
14,16,1
179,1037,1
686,1465,0
287,328,0
225,308,1
1098,1567,0
542,1095,0
34,483,1
205,1557,1
180,1094,1
505,1502,0
25,1464,1
1478,4534,0
56,1525,0
1056,1499,0
1059,1071,1
1069,1075,1
189,552,0
537,686,0
378,1567,0
14,20,1
329,1037,1
307,1489,1
1483,1503,0
17,328,1
1483,4675,1
1111,1461,0
1063,1111,0
3,1497,0
151,1481,0
24,473,1
563,1487,1
164,1464,0
381,1471,0
679,1090,0
151,315,0
507,571,0
571,1114,0
679,1490,1
1516,1518,1
212,1089,0
197,227,1
343,1036,1
224,1523,1
8,25,1
1054,1070,1
1071,1518,0
1050,1066,1
477,1490,0
1065,1470,0
1050,1054,1
34,203,1
44,151,0
8,308,0
56,538,0
224,329,0
1478,1505,0
59,666,0
307,1503,1
10,1524,1
150,1483,0
1054,1089,0
151,1168,1
1,3,0
16,571,0
313,1035,0
150,1596,1
1119,1590,1
1035,1470,0
1065,1075,1
41,1050,0
189,1509,0
8,483,1
375,470,0
196,1470,0
511,1476,0
171,1114,0
208,1524,0
3,1053,0
208,552,1
25,203,1
180,1505,0
1519,1520,1
55,1500,0
151,1168,1
225,308,1
10,1524,1
1044,1470,0
327,561,0
1114,4552,0
150,180,1
1045,1065,1
203,1464,1
208,1502,0
10,679,0
1,1045,0
308,1516,1
561,562,1
577,1090,1
1042,1044,0
34,1504,0
544,1054,0
189,1461,0
4544,4552,1
203,1464,1
511,1464,1
40,196,0
1119,1590,1
12,18,1
40,1098,0
1050,1069,1
179,329,1
164,205,0
507,1596,0
1478,4675,1
1517,1519,1
1,1504,1
151,196,0
1036,1596,1
1111,1470,0
187,287,1
1516,1518,1
492,1490,1
1071,1075,1
28,1501,1
216,1089,0
542,1035,0
1516,1518,1
375,1500,0
329,1044,0
381,1524,0
44,1114,0
8,1490,1
1094,1490,0
576,1596,0
561,1511,0
40,59,1
1517,1518,1
8,1093,1
1111,4675,0
1045,1053,1
203,1464,1
1114,1478,0
315,1505,0
1065,1075,1
354,4544,0
189,1517,1
24,1509,0
542,666,1
473,1030,0
1063,1065,1
32,538,0
10,1523,1
1099,4675,0
1059,1063,1
32,4675,0
578,4544,0
1067,1075,1
343,1503,0
542,1505,0
575,1090,1
1119,1495,0
1059,1065,1
503,1487,1
308,489,0
20,1466,0
1035,1524,0
570,578,1
1490,1567,0
224,1510,1
489,1478,0
25,212,1
507,1049,0
308,4534,0
212,1464,1
328,503,0
1509,4675,1
576,578,1
172,4534,0
40,1054,0
511,679,1
24,343,1
492,542,0
187,1516,0
179,1119,1
567,1597,0
1070,1071,1
477,1489,0
451,1500,0
329,1037,1
1045,1465,0
1516,1519,1
1501,4544,0
1477,1520,0
1069,1168,0
308,1520,1
23,1590,1
28,222,0
8,492,1
36,1502,1
1500,4549,0
8,1483,0
180,1066,0
1478,4675,1
1518,1525,1
211,1523,0
1054,1065,1
34,212,1
55,224,1
59,1519,0
537,561,0
503,1487,1
1517,1518,1
1059,1065,1
24,562,0
185,470,0
1042,1071,0
187,4548,0
56,287,0
28,1501,1
1462,1487,0
541,679,0
187,666,0
12,1501,1
205,354,0
36,1523,0
1065,1075,1
1066,1075,1
230,1478,0
187,1509,0
1517,1525,1
679,1464,1
216,571,1
225,1517,1
1030,1035,1
24,1036,1
25,34,1
1067,1070,1
1050,1501,0
287,343,0
222,1098,0
1050,4135,0
313,570,0
505,510,0
189,1520,1
493,563,1
18,1038,1
571,666,0
1050,1069,1
34,1490,1
563,1487,1
577,1090,1
171,1524,1
216,1063,0
150,1596,1
205,562,0
179,1119,1
151,1065,0
17,179,0
28,1049,0
1500,1525,0
12,1038,1
1054,1069,1
542,666,1
189,1096,0
1497,1519,1
1045,1059,1
575,578,1
567,1090,1
1059,1063,1
1071,1075,1
22,28,1
14,381,0
28,30,0
203,212,1
189,308,1
19,511,0
576,577,1
6,18,0
1045,1056,1
492,1464,1
505,1463,0
28,4532,0
55,187,0
12,18,1
44,1044,0
563,4544,0
1465,1481,0
1502,1510,0
232,1502,0
232,542,0
562,1470,0
180,503,0
55,1523,1
187,1483,0
480,1509,0
28,32,1
378,1098,1
1067,1071,1
1054,1056,1
24,1050,0
1053,1066,1
232,1093,0
541,1037,1
308,1519,1
1510,1524,1
1168,1523,0
227,503,0
230,679,0
55,171,1
185,211,0
343,562,0
1567,4135,0
505,1518,0
1091,1168,0
32,1038,1
14,1501,1
1035,1516,0
1038,4135,0
492,511,1
1463,1472,0
24,354,0
216,489,0
197,227,1
505,1462,0
308,1518,1
552,1464,0
315,567,0
537,1597,0
1045,1067,1
492,1464,1
23,1476,0
1056,1066,1
493,1091,0
10,1477,0
505,544,0
22,1501,1
227,1066,0
180,473,1
492,1490,1
1477,1523,0
1091,1098,1
1067,1071,1
1044,1471,1
562,1567,0
1490,1502,0
180,473,1
1063,1067,1
41,1510,0
480,575,0
1096,1523,0
10,4135,0
230,511,0
25,1497,0
1499,1525,0
12,28,1
24,1462,0
14,577,0
1505,1517,0
205,232,1
55,1111,0
34,492,1
19,328,1
1063,1596,0
300,1053,0
473,1036,1
1478,1597,0
538,1517,0
1045,1065,1
576,1090,1
1495,1500,0
343,1596,1
12,1042,1
24,473,1
300,1489,1
1054,1066,1
570,578,1
25,180,0
1065,1067,1
44,570,0
473,1596,1
18,4552,0
1523,1524,1
40,212,0
179,1590,1
1517,1520,1
327,375,0
300,1523,0
34,1476,0
224,1511,0
36,164,0
561,1500,0
493,563,1
10,224,1
40,4532,0
1518,1519,1
473,483,0
16,679,0
1518,1520,1
20,28,1
1050,1054,1
1053,1075,1
19,1050,0
1056,1071,1
1038,1476,0
18,1042,1
483,1490,1
20,32,1
308,1516,1
20,180,0
1,56,0
511,1464,1
1477,1516,0
189,308,1
14,32,1
164,1093,0
575,577,1
180,473,1
3,1524,0
1053,1067,1
492,679,1
567,576,1
16,577,0
187,1093,0
567,577,1
216,503,0
1476,1477,1
307,1590,0
510,1557,1
12,1056,0
225,308,1
20,30,0
1476,1477,1
1075,4549,0
1056,1070,1
1502,4534,0
203,208,0
222,1466,1
212,492,1
185,1500,0
1497,1520,1
30,489,0
1056,1075,1
354,552,0
205,679,0
1027,1505,0
488,1510,0
1464,1490,1
44,196,0
1,511,0
171,1524,1
6,4675,0
16,18,1
575,4135,0
25,328,0
1471,1596,0
28,32,1
1056,1066,1
1523,1524,1
1050,1066,1
343,1517,0
1070,1489,0
150,480,0
1069,1075,1
511,1500,0
1049,1066,1
483,492,1
562,1481,0
22,492,0
473,1094,1
1059,1069,1
224,483,0
1045,1071,1
679,4534,0
14,227,0
212,1093,1
189,1520,1
1063,1075,1
570,1119,0
1053,1075,1
230,1465,0
511,1471,0
1495,1497,0
575,1090,1
203,1093,1
164,1499,0
477,4675,0
23,1037,1
1066,1504,0
375,1597,0
1478,1483,1
1059,1071,1
189,308,1
492,1098,0
561,1099,0
477,492,0
1038,1501,1
17,1470,0
354,1461,0
20,28,1
1476,1511,0
285,4135,0
187,1463,0
1557,1596,0
8,511,1
378,381,1
575,577,1
23,541,1
55,1042,0
197,562,1
227,4532,0
1036,1054,0
1056,1069,1
1065,1067,1
666,1038,0
227,4534,0
1038,1042,1
230,571,0
1518,1525,1
197,686,0
16,1557,0
1517,1518,1
287,1070,0
187,1095,1
1053,1054,1
1093,1490,1
1035,1483,0
285,1503,0
563,1069,0
1065,1066,1
180,343,1
1035,1503,0
12,16,1
19,1495,0
1049,1463,0
378,1049,0
1461,1476,0
307,1477,0
1516,1518,1
179,570,0
172,493,0
1045,1063,1
328,1054,0
1465,1495,0
488,4549,0
25,34,1
544,1471,0
8,34,1
16,1042,1
1065,1168,0
179,1119,1
14,1042,1
1056,1063,1
164,1095,0
375,1503,1
36,542,0
16,567,0
470,542,0
16,18,1
329,541,1
3,1481,1
483,679,1
1045,1063,1
1489,4552,0
1053,1505,0
34,203,1
473,1505,0
1517,1520,1
1063,1066,1
1065,1069,1
576,1465,0
12,28,1
208,480,0
562,1462,0
56,1051,0
1089,1524,0
570,1049,0
1066,1075,1
10,1523,1
575,576,1
1027,1030,1
25,679,1
1045,1053,1
4532,4534,0
32,1114,0
212,1464,1
56,505,0
1049,1059,1
571,1075,0
307,1463,0
567,1050,0
686,1501,0
343,1094,1
150,343,1
1066,4548,0
1517,4675,0
510,1096,0
561,4135,0
44,313,0
511,1464,1
150,1029,0
503,1487,1
224,1524,1
300,307,1
30,1114,0
227,1470,0
25,1093,1
381,1098,1
23,1119,1
216,562,0
197,230,1
1049,1056,1
25,308,0
32,1525,0
16,22,1
1096,1495,0
32,1489,0
14,28,1
1462,1464,0
505,1063,0
1029,4532,0
511,1036,0
32,150,0
34,679,1
562,1471,0
575,576,1
150,205,0
224,470,0
1065,1069,1
189,1519,1
1069,1070,1
1503,1525,0
23,212,0
575,578,1
187,1095,1
189,1519,1
329,1119,1
1090,1497,0
1066,1067,1
