dataset1_id,dataset2_id,matching_topic
20,1037,0
492,1045,0
1050,1064,1
183,563,0
477,1518,0
10,375,0
480,1557,0
203,507,0
493,573,0
180,300,0
679,1093,1
171,1597,0
575,1090,1
1065,1066,1
510,1094,0
679,1461,0
1557,4552,0
473,1036,1
29,477,0
180,1596,1
492,4675,0
1065,1075,1
1038,1524,0
23,534,1
10,1510,1
1050,1059,1
534,541,1
1091,1098,1
227,1114,0
1059,1066,1
329,1037,1
189,1526,1
492,1093,1
12,14,1
230,300,0
40,59,1
18,32,1
216,354,0
8,1063,0
14,18,1
14,32,1
225,1037,0
1071,1511,0
1462,1489,0
1516,1518,1
492,563,0
329,503,0
10,55,1
1516,1525,1
40,503,0
1059,1071,1
483,511,1
10,55,1
151,493,0
562,1035,0
1027,1064,0
307,375,1
14,1501,1
55,1524,1
562,4135,0
230,562,1
343,1040,1
328,1464,0
542,666,1
1465,4532,0
493,563,1
1520,1526,1
164,493,0
12,18,1
510,1093,0
1510,1523,1
1516,1518,1
56,1523,0
32,666,0
56,378,0
32,1596,0
1059,1063,1
18,4563,0
488,1510,0
354,492,0
1497,1519,1
59,171,0
567,576,1
183,510,1
189,1489,0
171,224,1
224,1523,1
354,4548,0
679,1464,1
18,183,0
313,1597,0
179,1119,1
24,36,0
12,20,1
1049,1069,1
1069,1071,1
180,382,0
203,1089,0
16,1038,1
224,1523,1
1477,1510,0
562,1064,0
3,185,0
16,22,1
183,205,1
16,477,0
570,1478,0
1049,1066,1
300,307,1
164,1483,0
483,1097,1
1045,1070,1
575,1090,1
1070,1071,1
1029,4548,0
1111,1114,1
1054,1069,1
1030,1049,0
20,23,0
187,1095,1
34,1097,1
507,4563,0
1489,1502,0
1524,4544,0
34,315,0
1040,1471,0
578,1090,1
575,1489,0
56,329,0
12,666,0
225,1516,1
1053,1523,0
24,473,1
34,1490,1
230,542,0
1029,1517,0
17,1516,0
1063,1071,1
1064,1071,1
3,562,0
172,4534,0
1063,1069,1
1045,1054,1
59,4544,0
576,4563,0
225,1526,1
41,1071,0
492,1049,0
224,1523,1
36,1478,0
1526,1557,0
10,224,1
197,562,1
1497,1518,1
483,1093,1
489,666,0
24,1596,1
1050,1059,1
59,1038,0
203,4563,0
562,1045,0
56,1461,0
19,327,1
224,1510,1
1038,1501,1
20,1501,1
222,1466,1
301,1050,0
1093,1520,0
554,1501,1
212,1093,1
1065,1069,1
208,542,0
19,4548,0
32,1501,1
1050,1069,1
179,4534,0
1036,1596,1
1050,1070,1
1053,1065,1
17,505,0
552,1051,0
1050,4549,0
208,1089,1
493,1059,0
225,1526,1
1045,1070,1
301,473,0
511,1465,0
24,1040,1
24,1036,1
189,1497,1
225,1525,1
1516,1518,1
679,1097,1
196,1477,0
196,1511,0
1053,1069,1
493,503,1
164,4563,0
1502,4135,0
23,329,1
55,507,0
32,1477,0
197,1505,0
287,1520,0
313,1114,0
576,1037,0
171,1523,1
451,538,1
225,1525,1
224,1524,1
575,1054,0
1516,1520,1
1056,1075,1
563,1478,0
55,1510,1
227,562,1
212,1567,0
1,1520,0
300,1471,0
189,1525,1
1050,1071,1
1071,1075,1
3,503,0
205,1483,0
300,307,1
1053,1075,1
1049,1066,1
16,1042,1
679,1097,1
14,1042,1
378,1091,1
208,554,0
315,1462,0
32,1501,1
24,1036,1
1049,1069,1
1054,1056,1
12,1501,1
18,41,0
1037,1119,1
8,1464,1
538,1038,0
1,1504,1
343,473,1
18,32,1
10,1524,1
1035,1524,0
34,1490,1
573,1042,0
6,4548,0
55,171,1
20,180,0
1502,1520,0
285,1597,0
480,1511,0
36,1465,0
203,1490,1
480,1465,0
227,1516,0
222,1038,0
14,32,1
1065,1497,0
211,1056,0
180,1040,1
483,511,1
578,1168,0
40,1567,0
12,16,1
22,1517,0
1049,1059,1
1050,1056,1
1054,1064,1
567,1090,1
179,1089,0
1054,1063,1
225,1099,0
541,1119,1
205,510,1
44,203,0
343,552,0
1489,1523,0
1064,1070,1
1567,1596,0
29,1481,0
24,488,0
34,1054,0
187,1471,0
315,686,0
1478,1483,1
179,541,1
343,493,0
4548,4549,1
23,179,1
22,1054,0
1516,1525,1
32,1038,1
32,203,0
1483,1523,0
1045,1063,1
6,24,0
544,1090,0
197,562,1
483,1093,1
1059,1065,1
224,1466,0
451,544,0
1054,1511,0
179,1037,1
17,327,1
203,679,1
222,1464,0
6,171,0
570,1090,1
1050,1054,1
1520,1525,1
378,470,0
544,562,0
285,544,0
8,1093,1
14,56,0
1516,1519,1
483,1499,0
12,22,1
1050,1065,1
493,503,1
34,679,1
329,1037,1
41,686,0
315,552,1
8,212,1
505,1517,0
1040,1114,0
1049,1059,1
12,20,1
12,20,1
1040,1596,1
1518,1520,1
489,4675,0
172,1091,0
20,230,0
470,1064,0
183,208,0
1049,4675,0
1045,1063,1
227,1499,0
1045,1069,1
10,1064,0
44,1500,0
23,541,1
571,4548,0
212,1464,1
1069,1070,1
552,1089,1
36,1567,0
225,1497,1
40,534,0
327,1096,0
327,328,1
224,1524,1
212,1490,1
44,1557,0
1096,1462,0
544,554,0
541,1114,0
511,1093,1
1038,1505,0
1070,1075,1
354,507,0
329,378,0
8,492,1
563,4544,0
16,300,0
189,1517,1
32,554,1
538,1526,0
180,1094,1
300,537,0
16,20,1
307,1051,0
1489,1490,0
171,227,0
23,541,1
1059,1069,1
477,1465,0
1517,1525,1
36,1089,0
12,1038,1
1045,1066,1
24,180,1
1520,1525,1
541,1037,1
20,1098,0
470,1516,0
510,552,0
1063,1466,0
382,1091,1
1075,1501,0
1509,4675,1
18,32,1
1476,1477,1
1037,1119,1
197,477,0
1,225,0
189,1497,1
378,1098,1
1523,1524,1
55,1499,0
225,1464,0
216,571,1
1045,1066,1
1483,4675,1
1114,1510,0
1056,1063,1
1038,1501,1
575,1051,0
55,1524,1
578,1090,1
483,1097,1
1056,1071,1
20,1042,1
567,576,1
14,554,1
1045,1499,0
6,1071,0
473,1094,1
227,573,1
329,382,0
503,563,1
1519,1526,1
327,686,0
8,1056,0
203,492,1
41,1518,0
1505,1517,0
1063,1066,1
1495,1510,0
34,1490,1
22,1501,1
56,477,1
180,1094,1
22,554,1
34,212,1
41,205,0
1477,4548,0
578,1497,0
208,315,1
44,576,0
285,1064,0
483,1490,1
1056,1071,1
1038,1042,1
1464,1490,1
538,570,0
55,1523,1
19,24,0
470,1495,0
378,1056,0
180,343,1
23,534,1
12,1042,1
1,1051,0
568,570,1
189,1520,1
483,1490,1
287,1095,1
382,568,0
212,492,1
40,1063,0
1050,1059,1
197,378,0
554,1502,0
1030,1098,0
203,511,1
378,1098,1
1059,1511,0
4548,4549,1
300,375,1
227,573,1
16,1501,1
1040,1094,1
473,1596,1
537,1499,0
12,1042,1
1054,1066,1
197,1517,0
1049,1059,1
1054,1063,1
1051,1063,0
216,542,0
4544,4552,1
568,578,1
1054,1071,1
227,230,1
208,222,0
285,1517,0
287,1037,0
17,327,1
1045,1049,1
179,4544,0
1027,1035,1
34,329,0
301,354,0
179,329,1
20,1038,1
1038,1489,0
40,1495,0
222,225,0
1066,1070,1
14,554,1
503,1091,0
575,1472,0
222,1466,1
1069,1071,1
1053,1063,1
216,1063,0
554,1042,1
203,542,0
1054,1056,1
227,230,1
1517,1526,1
189,225,1
567,1524,0
1066,1075,1
189,1520,1
203,1066,0
14,503,0
224,1461,0
205,1557,1
1027,1119,0
1045,1064,1
510,1065,0
567,575,1
1064,1065,1
16,1517,0
1,301,0
227,575,0
534,1168,0
1065,1071,1
56,686,0
285,1525,0
6,1489,0
187,483,0
554,1501,1
1471,1481,0
179,1090,0
1520,1526,1
1557,4549,0
55,1524,1
151,4675,0
1059,1075,1
32,1501,1
1054,1069,1
1465,1478,0
1063,1071,1
10,4548,0
470,542,0
212,1490,1
36,1525,0
480,576,0
492,1596,0
313,679,0
1483,4675,1
329,541,1
1463,1524,0
36,225,0
14,1038,1
492,1509,0
375,4563,1
1059,1070,1
1054,1065,1
12,1111,0
1516,1526,1
1050,1071,1
505,573,0
8,488,0
1490,4544,0
1063,1065,1
29,1038,0
544,1036,0
1050,1069,1
1089,1463,0
183,493,0
16,328,0
41,1495,0
570,575,1
679,1490,1
1520,1525,1
343,1596,1
567,570,1
1489,4563,1
473,1040,1
1071,1481,0
1053,1069,1
1523,1524,1
22,554,1
480,570,0
382,1520,0
1053,1070,1
1091,1505,0
3,1481,1
1038,1497,0
1478,1511,0
44,382,0
1063,1071,1
568,1090,1
222,538,0
20,554,1
8,34,1
307,1089,0
1517,1525,1
534,679,0
1597,4563,0
1050,1056,1
570,576,1
1065,1071,1
30,285,0
1045,1075,1
32,554,1
14,203,0
41,300,0
1519,1520,1
480,568,0
34,1090,0
510,1557,1
203,483,1
41,1525,0
189,225,1
307,492,0
1094,1495,0
1027,1035,1
1050,1054,1
1045,1054,1
19,554,0
473,477,0
473,1040,1
1049,1091,0
208,488,0
56,477,1
180,1596,1
510,1119,0
575,578,1
1050,1071,1
59,571,0
578,1526,0
1464,4675,0
203,1478,0
212,1490,1
1509,4548,0
1040,1501,0
23,1054,0
1054,1064,1
568,576,1
23,1523,0
1045,1483,0
1466,1489,0
492,1035,0
1472,1495,0
1097,1490,1
164,576,0
187,1525,0
307,1489,1
17,19,1
492,1093,1
567,568,1
208,1504,0
287,1509,0
20,477,0
510,4549,0
1510,1524,1
1168,1466,0
17,1461,0
1517,1518,1
203,1518,0
1470,4552,0
3,544,0
510,1470,0
171,1489,0
488,1462,0
1089,1524,0
1056,1064,1
180,473,1
343,1094,1
41,567,0
23,1499,0
1525,1526,1
1497,1516,1
313,562,0
8,1490,1
30,327,0
313,1489,0
1056,1066,1
1089,1119,0
20,313,0
30,4563,0
20,1501,1
24,180,1
473,1036,1
187,343,0
216,1089,0
212,679,1
1518,1526,1
679,1111,0
1054,1056,1
208,315,1
382,1098,1
8,679,1
1049,1070,1
567,1096,0
1064,1069,1
12,1038,1
36,1030,0
1094,1111,0
1063,1070,1
570,1071,0
573,1502,0
1472,1477,0
1070,1071,1
1497,1520,1
1063,1070,1
164,1478,0
1056,1063,1
180,1059,0
23,451,0
1053,1059,1
203,1097,1
378,1091,1
1093,1464,1
1097,1464,1
1056,1464,0
1059,1070,1
183,222,0
1056,1075,1
1070,1509,0
1045,1070,1
567,570,1
36,1502,1
1069,1490,0
1029,1042,0
216,1501,0
1063,1066,1
56,1596,0
568,4549,0
41,503,0
492,511,1
8,1490,1
287,1095,1
300,1596,0
1478,1502,0
56,230,0
1045,1050,1
24,679,0
1069,1071,1
1093,1097,1
1027,1111,0
1050,1064,1
507,563,0
1051,1472,0
151,1168,1
183,510,1
329,576,0
505,576,0
541,568,0
14,300,0
1056,1075,1
1517,1518,1
30,1063,0
679,1490,1
562,573,1
34,212,1
537,4552,0
382,1099,0
1029,1501,0
1517,1523,0
12,32,1
212,1097,1
179,1037,1
10,224,1
211,507,0
1097,1476,0
578,1509,0
1070,1071,1
382,1095,0
12,22,1
44,1489,0
224,1510,1
1069,1070,1
20,1477,0
1065,1069,1
300,1071,0
575,4534,0
203,1030,0
1069,1517,0
534,1098,0
666,1056,0
1065,1071,1
8,563,0
23,179,1
1525,4532,0
212,511,1
179,541,1
503,544,0
55,1042,0
1,1040,0
30,451,0
171,1524,1
1,4544,0
285,503,0
19,328,1
36,216,0
343,1050,0
1044,1471,1
227,562,1
180,1040,1
8,483,1
343,473,1
1027,1030,1
567,1090,1
492,511,1
492,679,1
307,4563,1
1499,1500,0
1489,4563,1
14,554,1
197,227,1
534,1119,1
1097,1099,0
203,679,1
285,470,0
1069,1071,1
1497,1517,1
686,1471,0
24,1094,1
59,382,0
164,1035,0
552,1089,1
1504,1567,0
1075,4552,0
59,1567,0
36,1066,0
571,686,0
1054,1070,1
1040,1499,0
34,492,1
1054,1597,0
343,679,0
1050,1066,1
227,562,1
329,4544,0
197,1466,0
382,1042,0
8,483,1
1069,1518,0
56,578,0
538,571,0
1059,1567,0
568,1090,1
1168,1465,0
534,1119,1
59,1064,0
19,328,1
10,686,0
287,1075,0
511,1490,1
1063,1071,1
225,1518,1
179,470,0
211,1064,0
473,1064,0
477,1499,0
185,578,0
1519,1526,1
1065,1516,0
1065,1517,0
34,1045,0
300,1489,1
1097,1490,1
1056,1070,1
189,1525,1
225,1526,1
1045,1066,1
1051,1505,0
34,483,1
34,492,1
1036,1596,1
492,1097,1
14,20,1
151,1505,1
10,171,1
23,329,1
329,1525,0
542,1516,0
1054,1064,1
534,1523,0
382,552,0
1027,1051,0
180,1518,0
22,510,0
287,1464,0
196,1114,0
1064,1481,0
55,224,1
1049,1063,1
189,1526,1
552,1089,1
1038,1557,0
503,563,1
14,1038,1
10,203,0
343,1045,0
10,16,0
578,1051,0
552,1463,0
16,22,1
492,1111,0
503,1119,0
1050,1056,1
576,1090,1
1466,1567,0
343,1094,1
1526,4552,0
18,1501,1
328,1040,0
1050,4135,0
503,4532,0
541,1119,1
492,511,1
285,4563,0
1519,1523,0
538,1051,0
172,4135,0
22,1501,1
329,534,1
537,1463,0
179,541,1
1053,1059,1
1053,1071,1
1064,1069,1
537,1168,0
1471,1505,0
172,205,0
187,287,1
179,1119,1
1064,1517,0
10,55,1
1050,1053,1
16,18,1
1476,1567,0
575,1050,0
8,511,1
24,1510,0
570,575,1
3,1481,1
19,4544,0
225,1519,1
29,1466,0
22,1501,1
20,29,0
1050,1053,1
477,1069,0
171,230,0
1,1090,0
473,1036,1
1517,1525,1
180,473,1
300,1462,0
185,1505,0
55,1523,1
300,1093,0
375,492,0
570,578,1
189,1497,1
30,375,0
183,1557,1
1509,4675,1
483,1075,0
10,538,0
1477,1557,0
1497,1516,1
18,554,1
1044,1053,0
18,1069,0
34,492,1
343,1596,1
205,1557,1
568,1098,0
24,1596,1
567,578,1
189,1520,1
1040,1094,1
1111,1500,0
185,511,0
10,562,0
34,483,1
225,488,0
32,1463,0
1049,1053,1
1497,1520,1
1054,1111,0
576,1090,1
211,227,0
12,36,0
285,541,0
1065,1478,0
172,1038,0
32,183,0
222,1035,0
534,563,0
17,287,0
575,1029,0
576,1090,1
1056,1065,1
483,1464,1
227,313,0
493,507,0
34,203,1
20,1038,1
22,32,1
378,1523,0
18,1042,1
1093,1518,0
511,1490,1
179,375,0
18,1038,1
189,1516,1
12,44,0
568,1500,0
12,16,1
30,1114,0
12,18,1
488,1495,0
451,1501,0
1063,1596,0
1065,1066,1
1075,4548,0
327,328,1
40,208,0
12,1500,0
56,1518,0
329,1111,0
17,300,0
179,534,1
1516,1526,1
171,224,1
164,1038,0
6,12,0
17,19,1
1045,1481,0
4534,4552,0
171,1510,1
1040,1119,0
16,22,1
34,1490,1
1049,1066,1
34,1040,0
189,1044,0
1059,1489,0
1045,1059,1
3,1095,0
315,1099,0
354,1567,1
1042,1462,0
285,679,0
4544,4552,1
14,18,1
164,1030,0
343,1036,1
287,1089,0
14,216,0
32,1070,0
578,1090,1
510,1098,0
59,1029,0
1096,1111,0
1470,1557,0
1040,1094,1
55,1523,1
1518,1519,1
189,1518,1
10,1090,0
187,1516,0
180,343,1
203,1093,1
14,1038,1
222,554,0
171,1470,0
44,1519,0
224,307,0
537,1099,0
8,1517,0
382,1168,0
179,216,0
489,1502,0
541,1037,1
567,1045,0
1516,1526,1
59,1495,0
203,511,1
1054,1071,1
1518,1525,1
576,1518,0
23,1037,1
10,1524,1
575,4532,0
14,18,1
1069,1075,1
1049,1070,1
1069,1499,0
24,1036,1
12,1502,0
285,571,0
8,679,1
483,679,1
1497,1525,1
12,14,1
8,1097,1
1029,1075,0
573,1557,0
1049,1065,1
1044,1471,1
1466,1470,0
1059,1477,0
1517,1520,1
489,562,0
14,16,1
375,542,0
8,1037,0
24,216,0
327,1119,0
554,1038,1
328,1096,0
1056,1065,1
1476,1490,0
17,328,1
189,538,0
59,1519,0
1517,1518,1
1063,1070,1
1095,1472,0
1054,1071,1
1066,1075,1
1029,1465,0
1518,1525,1
1056,1071,1
36,1597,0
19,34,0
477,507,0
451,1094,0
488,1505,0
1056,1066,1
197,1042,0
1035,1097,0
30,378,0
300,343,0
544,686,0
307,4563,1
1049,1071,1
328,1526,0
1050,1066,1
562,573,1
1497,1516,1
505,1045,0
1524,4549,0
187,1050,0
287,1095,1
20,225,0
1054,1069,1
315,1089,1
59,1520,0
1502,1509,0
679,1097,1
216,1510,0
14,554,1
562,686,0
473,1094,1
18,1056,0
1049,1075,1
196,1037,0
511,1097,1
544,1038,0
1065,1071,1
477,1030,0
1066,1069,1
511,1464,1
483,1168,0
24,343,1
55,1523,1
55,576,0
179,554,0
489,542,0
1037,1517,0
3,505,0
1029,4544,0
12,1090,0
8,1093,1
187,1505,0
511,1091,0
1036,1040,1
151,1168,1
18,1066,0
208,327,0
378,382,1
227,1050,0
212,511,1
538,1476,0
8,212,1
203,1490,1
18,1097,0
1483,1567,0
570,1097,0
1049,1064,1
12,32,1
563,1500,0
1050,1065,1
1516,1525,1
224,1510,1
203,1464,1
1477,1497,0
1038,1042,1
212,511,1
1056,1070,1
197,230,1
10,224,1
1030,1524,0
1497,1520,1
172,4675,0
329,488,0
538,1044,0
511,1464,1
22,1069,0
1516,1517,1
32,1524,0
222,1510,0
230,4544,0
1050,1059,1
1501,1504,0
1064,1071,1
1050,1075,1
17,327,1
1497,1526,1
55,328,0
8,1509,0
1044,1478,0
225,1525,1
1054,1069,1
567,578,1
40,382,0
568,575,1
14,1168,0
10,489,0
189,1516,1
1098,1505,0
1064,1098,0
1093,1490,1
1049,1066,1
1478,4675,1
19,300,0
573,1089,0
1510,1524,1
1517,1526,1
180,1036,1
1056,1065,1
1040,1094,1
225,1517,1
14,1114,0
1037,1567,0
1466,4534,0
6,19,0
1497,1517,1
1066,1071,1
480,1094,0
480,1471,0
212,1464,1
301,493,1
24,343,1
1030,1517,0
562,1037,0
493,503,1
1478,4675,1
212,1490,1
20,1038,1
1519,1525,1
307,1470,0
16,18,1
208,315,1
208,1045,0
492,1093,1
511,1525,0
1094,1596,1
44,1094,0
483,1049,0
22,1042,1
570,576,1
179,1070,0
185,679,0
197,1091,0
575,4563,0
23,1500,0
24,1098,0
1517,1519,1
568,578,1
1091,4548,0
1049,1054,1
343,473,1
34,1464,1
40,59,1
172,1049,0
382,1044,0
1050,1054,1
230,1037,0
1049,1063,1
1093,1464,1
1065,1066,1
41,1597,0
230,493,0
315,477,0
1505,1516,0
473,1596,1
189,1511,0
203,1093,1
1036,1525,0
1049,1059,1
552,1461,0
686,1030,0
180,208,0
483,1063,0
1029,1066,0
1045,1049,1
483,507,0
329,571,0
227,1557,0
1050,1071,1
328,4544,0
151,1099,0
1053,1069,1
1517,1526,1
14,22,1
8,1093,1
225,1516,1
24,1094,1
511,679,1
511,1472,0
285,1596,0
1516,1517,1
8,212,1
378,1091,1
1045,1069,1
568,1466,0
18,1038,1
686,1098,0
225,1520,1
8,511,1
20,571,0
23,179,1
34,1093,1
23,1463,0
1045,1519,0
10,1510,1
183,1557,1
575,1090,1
315,4544,0
230,1114,0
189,1505,0
30,686,0
328,451,0
180,534,0
1050,1070,1
32,1037,0
8,1042,0
203,483,1
1490,1500,0
1091,1098,1
1056,1064,1
483,1093,1
1065,1075,1
227,1065,0
329,534,1
287,1093,0
212,488,0
576,1477,0
570,578,1
8,203,1
1054,1059,1
1501,1516,0
14,1501,1
1500,1516,0
315,552,1
568,1499,0
1090,1471,0
382,1477,0
225,1517,1
378,1096,0
203,212,1
1093,1490,1
562,573,1
212,1596,0
329,575,0
225,1497,1
12,1038,1
1066,1075,1
179,4563,0
183,205,1
185,327,0
483,492,1
197,227,1
10,1525,0
473,1596,1
41,382,0
216,1525,0
19,1567,0
1497,1518,1
1053,1063,1
185,1097,0
313,1497,0
1053,1064,1
20,1042,1
679,4534,0
503,1098,0
489,507,0
493,1035,0
1050,1066,1
36,313,0
329,541,1
151,1499,0
55,171,1
1497,1525,1
1045,1066,1
473,1040,1
451,1477,0
1059,1064,1
1094,1097,0
301,503,1
179,541,1
40,563,0
179,329,1
1520,1525,1
208,1461,0
189,1481,0
180,541,0
205,510,1
40,1472,0
44,666,0
205,1098,0
567,576,1
32,1042,1
301,563,1
14,1042,1
12,14,1
382,1089,0
197,227,1
1045,1053,1
3,510,0
315,552,1
378,1502,0
1064,1065,1
151,1044,0
1,1504,1
20,1119,0
29,538,0
329,1059,0
1520,1596,0
1053,1063,1
225,1516,1
328,354,0
185,505,0
1097,1524,0
483,1097,1
12,1516,0
171,1524,1
1045,1065,1
1114,1465,0
1462,1525,0
568,1090,1
287,1499,0
573,1030,0
1089,1464,0
6,1526,0
3,1481,1
14,16,1
16,1038,1
34,1097,1
14,4135,0
378,1504,0
189,1518,1
24,1520,0
300,1463,0
18,22,1
1497,1519,1
1477,1502,0
1070,4552,0
1053,1091,0
183,1557,1
1518,4552,0
1066,1069,1
537,552,0
1040,1596,1
1,4552,0
1049,1069,1
554,1042,1
382,1056,0
172,179,0
197,230,1
17,19,1
1096,1500,0
34,1489,0
1510,1524,1
343,1036,1
307,1097,0
1056,1099,0
1168,1505,1
224,300,0
510,1557,1
1059,1065,1
1054,1065,1
1089,1097,0
187,4532,0
480,1045,0
216,571,1
470,1520,0
492,1097,1
1050,1053,1
492,1490,1
180,473,1
1050,1053,1
180,4135,0
544,1525,0
230,573,1
287,1050,0
1066,1071,1
1090,4552,0
568,578,1
1093,1490,1
197,679,0
189,1519,1
1053,1069,1
1053,1065,1
1476,1477,1
23,542,0
10,211,0
180,1036,1
19,1596,0
354,1090,0
1064,1066,1
1090,1093,0
307,1066,0
473,1525,0
4548,4549,1
224,1504,0
1098,1461,0
287,307,0
30,1099,0
8,1490,1
542,666,1
679,1490,1
1059,1071,1
571,4563,0
1065,1075,1
208,552,1
216,4675,0
14,16,1
212,1114,0
