dataset1_id,dataset2_id,matching_topic
1567,4563,0
172,183,0
568,575,1
56,1516,0
1063,1067,1
1056,1067,1
12,32,1
307,1567,0
1044,1597,0
1478,1520,0
666,1503,0
205,570,0
151,1505,1
8,1093,1
222,227,0
1027,1489,0
1038,1501,1
59,211,0
1497,1505,0
1067,1069,1
32,1501,1
216,571,1
354,1038,0
577,1477,0
1042,1523,0
41,1063,0
1044,1471,1
164,1597,0
16,28,1
375,1503,1
212,488,0
1056,1071,1
573,1511,0
8,34,1
505,1463,0
17,1520,0
1063,1069,1
16,222,0
1030,1503,0
301,503,1
196,225,0
227,570,0
4544,4552,1
1049,1069,1
313,505,1
1059,1070,1
36,1495,0
381,1098,1
1518,4532,0
10,1524,1
554,1501,1
34,473,0
203,679,1
212,544,0
1497,1516,1
554,1042,1
10,25,0
55,1525,0
1053,1064,1
8,1464,1
227,1500,0
1517,1590,0
171,1499,0
225,1520,1
1517,1520,1
1053,1069,1
150,1059,0
28,575,0
8,1490,1
567,577,1
20,28,1
576,577,1
503,554,0
187,1501,0
40,285,0
189,1526,1
14,1097,0
150,343,1
575,1500,0
1069,1075,1
4548,4549,1
1053,1066,1
19,29,0
308,1472,0
1066,1075,1
308,327,0
382,1035,0
1490,1495,0
203,212,1
503,1056,0
327,328,1
287,1095,1
1119,1590,1
12,28,1
29,1094,0
41,1029,0
19,328,1
1050,1066,1
227,1098,0
12,14,1
16,554,1
1029,1036,0
1093,4675,0
10,1501,0
511,1490,1
180,1462,0
23,4563,0
570,1503,0
212,1490,1
205,375,0
1478,1509,1
577,1119,0
16,1504,0
1038,1075,0
185,307,0
544,1094,0
180,1463,0
32,571,0
208,552,1
534,1487,0
14,16,1
20,1465,0
301,503,1
1063,1066,1
23,25,0
40,1040,0
14,1524,0
16,1501,1
507,1089,0
1520,1525,1
10,1510,1
570,1056,0
30,577,0
41,1518,0
18,32,1
1063,1075,1
203,212,1
315,1089,1
1049,1071,1
538,1042,0
382,1091,1
1518,1520,1
1036,1040,1
538,1054,0
10,1040,0
28,1063,0
552,1089,1
34,1093,1
14,1501,1
307,534,0
171,1524,1
34,1464,1
179,541,1
225,1525,1
189,225,1
1523,1524,1
285,1597,0
29,1044,0
1065,1066,1
573,1035,0
679,1097,1
19,1471,0
203,1097,1
24,343,1
1168,1499,0
488,511,0
8,32,0
1064,1065,1
34,222,0
1059,1503,0
179,1590,1
227,573,1
1053,1069,1
1466,4534,0
1518,1526,1
10,1523,1
1059,1066,1
30,1597,0
1,225,0
511,1097,1
575,1462,0
3,1520,0
222,1518,0
567,568,1
24,1036,1
1049,1066,1
230,561,1
1049,1069,1
1516,4552,0
32,1042,1
1066,1069,1
1497,4675,0
1029,1525,0
180,1487,0
1030,1035,1
19,1524,0
541,1119,1
1065,1499,0
1503,4563,1
1054,1056,1
1063,1065,1
185,1091,0
375,1489,1
179,1029,0
164,1477,0
575,1090,1
212,1097,1
25,1098,0
505,561,0
666,1590,0
1063,1066,1
227,561,1
1503,1523,0
180,1036,1
483,1097,1
28,552,0
1042,1477,0
1063,1071,1
189,225,1
44,1502,0
59,1511,0
1168,1505,1
41,1065,0
686,1511,0
10,1523,1
576,1517,0
56,477,1
25,203,1
1049,1075,1
503,1461,0
1042,1059,0
1054,1063,1
315,1471,0
12,164,0
343,1036,1
1036,1051,0
150,180,1
17,28,0
534,1119,1
1069,1487,0
179,1064,0
1063,1099,0
1029,1065,0
3,172,0
1053,1070,1
308,381,0
1517,1526,1
1065,1070,1
20,1038,1
16,1053,0
483,1097,1
327,1517,0
538,4534,0
17,1490,0
1049,1065,1
1067,1114,0
382,1490,0
570,1090,1
8,1093,1
28,1038,1
329,1119,1
225,1516,1
179,510,0
14,32,1
23,1119,1
34,196,0
1063,1065,1
1066,1075,1
575,1090,1
511,1064,0
55,503,0
196,1054,0
3,488,0
1050,1075,1
1462,1526,0
179,1590,1
1461,1490,0
315,1089,1
183,1056,0
1064,1070,1
1059,1476,0
1111,1497,0
12,32,1
1067,1487,0
205,1064,0
32,1038,1
1520,1526,1
14,1038,1
1517,1518,1
301,493,1
1066,1590,0
189,1525,1
18,20,1
1053,1054,1
189,570,0
12,18,1
327,1029,0
185,503,0
1049,1499,0
1070,1093,0
313,1525,0
19,327,1
1499,4532,0
480,510,0
225,1520,1
16,179,0
208,1089,1
375,1094,0
18,1501,1
301,1567,0
327,493,0
211,4548,0
8,1490,1
1054,1069,1
3,477,0
25,1093,1
313,1505,0
1065,1098,0
30,1027,0
203,1478,0
1050,1054,1
1,1472,0
3,1525,0
313,1054,0
1478,4675,1
16,1038,1
55,1524,1
576,1065,0
1516,1518,1
10,224,1
1472,1478,0
1050,1064,1
172,1466,0
511,1094,0
1049,1059,1
28,1557,0
1071,1098,0
187,538,0
1,1044,0
10,1510,1
488,1096,1
1483,1509,1
1059,1069,1
1040,1523,0
1040,1094,1
1063,1069,1
1067,1497,0
1049,1065,1
222,1466,1
203,1509,0
1053,1064,1
483,1490,1
55,1510,1
40,185,0
1040,1487,0
510,1036,0
56,1059,0
537,1516,0
150,554,0
179,541,1
34,1520,0
28,480,0
1063,4552,0
12,489,0
1065,1071,1
34,511,1
301,1510,0
14,1504,0
382,1518,0
1089,1096,0
1517,1525,1
493,1059,0
32,4563,0
18,1501,1
12,542,0
12,507,0
534,1590,1
1056,1063,1
576,1094,0
327,1510,0
1097,1470,0
561,1065,0
1049,1053,1
189,225,1
329,541,1
1040,1516,0
224,1525,0
1063,1091,0
24,1520,0
56,477,1
171,4563,0
1036,4135,0
25,203,1
8,1066,0
1,544,0
308,1520,1
205,510,1
151,203,0
183,510,1
1067,1509,0
1040,1094,1
1065,1477,0
1099,1511,0
1509,4552,0
19,1051,0
32,1111,0
567,568,1
222,666,0
203,1093,1
189,308,1
1,172,0
575,577,1
203,679,1
1050,1071,1
151,1030,0
562,4544,0
1510,1523,1
480,544,0
1497,1525,1
343,1050,0
4532,4552,0
534,1509,0
488,537,0
41,224,0
1050,1093,0
679,1093,1
666,1524,0
10,1523,1
230,573,1
25,1097,1
56,205,0
20,1501,1
8,212,1
329,1590,1
151,1523,0
230,4552,0
8,511,1
32,534,0
1063,1067,1
382,1098,1
1523,1524,1
227,1463,0
1510,1524,1
287,480,0
12,14,1
20,28,1
189,1517,1
541,544,0
212,489,0
34,1464,1
225,1497,1
308,1520,1
542,1095,0
666,1526,0
16,32,1
493,503,1
534,1119,1
1066,1071,1
1063,1502,0
1053,1071,1
1050,1054,1
20,554,1
1054,1056,1
301,1526,0
308,1526,1
1053,1067,1
477,480,0
1517,1526,1
203,1518,0
150,1040,1
225,1517,1
573,1478,0
179,534,1
1053,1065,1
1483,1523,0
225,1497,1
381,382,1
570,1069,0
567,570,1
1050,1119,0
172,1502,0
1067,1070,1
1505,4563,0
212,477,0
1064,1065,1
225,1497,1
562,573,1
1464,1490,1
1500,1590,0
18,1042,1
150,568,0
40,1463,0
212,573,0
473,534,0
29,1168,0
1064,1066,1
1054,1070,1
189,212,0
29,1095,0
23,534,1
180,473,1
34,483,1
211,686,0
1056,1067,1
179,329,1
473,1489,0
1027,1030,1
44,1500,0
1059,1463,0
375,1503,1
1487,1517,0
1462,1520,0
1516,1590,0
1483,4675,1
24,150,1
1489,1503,1
1066,1075,1
16,1471,0
1503,4563,1
227,562,1
14,1090,0
375,4563,1
1069,1489,0
28,554,1
14,1038,1
1051,1500,0
3,1567,0
25,212,1
20,1038,1
55,1523,1
567,4549,0
1050,1075,1
189,1517,1
1027,1030,1
538,1098,0
23,1471,0
1099,4552,0
483,1114,0
10,224,1
189,308,1
180,1035,0
14,28,1
327,1500,0
382,473,0
285,1462,0
451,538,1
1472,4675,0
25,1471,0
307,473,0
573,1502,0
18,1501,1
1053,1067,1
1119,1472,0
511,1093,1
151,1505,1
1053,1059,1
55,1516,0
554,1042,1
1053,1075,1
227,573,1
16,18,1
1053,1075,1
576,1090,1
1050,1069,1
1059,1067,1
1476,1477,1
1059,1067,1
575,1090,1
1050,1065,1
8,41,0
534,541,1
212,679,1
570,576,1
23,541,1
189,308,1
1059,1067,1
542,1516,0
1027,1500,0
493,1168,0
483,1464,1
150,1040,1
164,480,0
179,577,0
34,1477,0
1059,1064,1
25,511,1
308,4563,0
287,1481,0
208,1089,1
1478,4675,1
552,4552,0
483,679,1
151,1168,1
488,1096,1
25,538,0
34,212,1
571,1499,0
24,150,1
179,1111,0
541,1056,0
1054,1067,1
315,1119,0
307,4548,0
32,211,0
473,1094,1
1049,1070,1
189,1516,1
55,1463,0
216,561,0
230,562,1
16,20,1
4548,4549,1
1059,1066,1
34,679,1
301,493,1
1470,1500,0
538,1511,0
34,1097,1
1065,1070,1
224,1489,0
189,1520,1
23,329,1
561,666,0
16,554,1
1517,1526,1
12,307,0
287,1525,0
1053,1063,1
510,1510,0
1054,1067,1
23,1119,1
212,679,1
20,32,1
1097,1464,1
575,1069,0
187,1502,0
28,1042,1
183,573,0
1035,1056,0
25,34,1
196,1040,0
666,686,0
679,1464,1
34,212,1
1063,1067,1
8,203,1
573,4552,0
1067,1071,1
14,187,0
1050,1063,1
473,1036,1
1059,1063,1
1093,1097,1
187,1095,1
1050,1509,0
1071,1465,0
570,577,1
679,1495,0
1096,1099,0
483,1490,1
18,32,1
10,4532,0
510,1095,0
14,20,1
1472,1497,0
666,1472,0
1525,1526,1
41,1567,0
24,180,1
483,573,0
16,20,1
1050,1056,1
44,285,0
1065,1075,1
212,1490,1
1053,1070,1
488,1095,0
1502,1567,0
1054,1066,1
16,1059,0
1168,1505,1
354,1067,0
573,1099,0
483,679,1
1510,1523,1
56,308,0
562,1094,0
1066,1070,1
1040,1094,1
12,1470,0
1038,1518,0
34,1093,1
483,1075,0
227,561,1
568,577,1
16,28,1
225,1525,1
493,505,0
1059,1064,1
59,1516,0
216,1499,0
1056,1059,1
1518,1520,1
18,28,1
1069,1070,1
8,1168,0
12,151,0
41,1461,0
1056,1497,0
1030,1524,0
575,1463,0
1049,1067,1
1478,1509,1
1097,1490,1
28,164,0
172,1557,0
308,1526,1
343,473,1
189,538,0
189,1069,0
227,1071,0
1111,1516,0
179,1119,1
41,1097,0
307,4563,1
34,1097,1
164,567,0
287,1095,1
1063,1075,1
568,1090,1
511,1093,1
542,1478,0
505,1466,0
225,307,0
1054,1056,1
554,1094,0
1056,1096,0
1119,1501,0
1067,1069,1
183,205,1
8,483,1
1027,4563,0
451,507,0
29,552,0
40,59,1
1059,1065,1
567,575,1
1518,1525,1
1050,1069,1
18,554,1
686,4532,0
25,196,0
285,1465,0
308,1501,0
473,1063,0
28,1042,1
56,477,1
313,1510,0
16,18,1
6,185,0
1050,1059,1
488,1096,1
1050,1064,1
1042,1097,0
315,451,0
20,554,1
1069,1470,0
179,541,1
493,1597,0
28,211,0
17,327,1
16,510,0
1168,1500,0
40,205,0
511,1516,0
511,1097,1
17,183,0
1477,1516,0
203,1464,1
1483,1509,1
180,562,0
1097,1557,0
25,1490,1
17,328,1
1497,1516,1
230,561,1
375,4563,1
328,1477,0
308,488,0
227,562,1
32,1038,1
1027,1463,0
1049,1050,1
20,1464,0
23,1567,0
10,451,0
507,1114,0
308,1516,1
1053,1503,0
686,4675,0
315,1557,0
511,1042,0
477,1557,0
212,511,1
180,1089,0
16,4534,0
24,189,0
227,573,1
212,1093,1
164,1478,0
1075,4135,0
187,1095,1
19,488,0
511,1490,1
10,1510,1
1119,1590,1
151,307,0
212,1464,1
1042,4675,0
1049,1071,1
56,575,0
25,34,1
203,4549,0
1027,1461,0
568,576,1
1,343,0
185,1518,0
577,1090,1
183,1497,0
40,183,0
196,1119,0
28,1476,0
25,483,1
28,32,1
301,308,0
562,1483,0
1049,1066,1
171,224,1
1091,4544,0
8,483,1
1053,1065,1
208,315,1
1069,1070,1
1027,1030,1
451,1038,0
488,1093,0
180,1036,1
477,576,0
34,1590,0
1042,1501,1
488,1059,0
40,1520,0
56,1094,0
577,1090,1
287,1523,0
301,1071,0
354,1050,0
1029,1464,0
18,1038,1
483,511,1
1478,1483,1
1517,1520,1
8,1464,1
14,1038,1
20,32,1
542,666,1
1063,1071,1
1066,4675,0
1516,1525,1
1066,1070,1
1119,1470,0
552,1056,0
381,1098,1
1111,4675,0
1501,1597,0
1517,1518,1
28,227,0
507,1471,0
28,4552,0
1476,1524,0
679,1097,1
208,554,0
1050,1075,1
375,4563,1
1054,1075,1
308,1516,1
19,554,0
575,577,1
542,666,1
32,1481,0
1054,1071,1
1050,1053,1
17,1027,0
32,477,0
179,1030,0
1497,1517,1
12,29,0
171,224,1
208,4552,0
1035,1059,0
171,1524,1
1051,1465,0
30,222,0
1049,1054,1
180,488,0
14,554,1
473,1051,0
16,576,0
1063,1069,1
1059,1063,1
225,1517,1
1044,1516,0
541,1499,0
538,1069,0
287,1476,0
381,4549,0
343,1094,1
1510,1524,1
230,1044,0
1064,1071,1
570,1525,0
150,542,0
216,1504,0
473,1510,0
189,1520,1
227,1501,0
544,1070,0
151,544,0
29,1463,0
313,1111,0
1510,1523,1
1040,1526,0
56,507,0
208,1465,0
1066,1067,1
16,1490,0
488,1064,0
25,1464,1
1067,1075,1
489,4532,0
1503,1509,0
150,473,1
34,203,1
187,1095,1
225,1518,1
570,1478,0
212,483,1
308,1497,1
1027,1497,0
1049,1075,1
561,4549,0
224,301,0
24,1040,1
552,562,0
1050,1071,1
381,1091,1
227,230,1
483,1464,1
1091,1098,1
16,1489,0
375,1516,0
1,1557,0
8,1093,1
541,1119,1
224,1523,1
568,577,1
313,1557,0
1066,1070,1
1053,1059,1
211,315,0
1066,1071,1
1040,4548,0
1027,1035,1
477,1476,0
17,1044,0
203,510,0
538,1471,0
20,32,1
679,1097,1
150,1505,0
1038,4544,0
1065,1069,1
1056,1071,1
25,483,1
1036,1509,0
470,544,0
561,562,1
1516,1526,1
55,224,1
307,4563,1
301,327,0
150,1054,0
24,150,1
208,666,0
216,1111,0
34,1464,1
12,1503,0
1027,1502,0
1510,1511,0
554,1038,1
203,4534,0
503,1487,1
171,1557,0
1111,1114,1
1497,1516,1
6,222,0
56,542,0
212,679,1
44,1590,0
1040,1050,0
1090,1504,0
28,1472,0
1027,1035,1
55,196,0
18,1520,0
329,1590,1
28,1501,1
315,1089,1
196,451,0
470,1466,0
343,4675,0
23,1516,0
552,1050,0
179,534,1
1063,1503,0
29,327,0
6,12,0
483,1097,1
19,328,1
1038,1070,0
1099,1597,0
23,1590,1
1066,1071,1
1049,1497,0
30,1481,0
222,307,0
222,315,0
1064,1067,1
382,1091,1
17,327,1
679,1489,0
329,4552,0
1097,1490,1
510,1089,0
10,55,1
211,301,0
307,1517,0
1489,4563,1
225,1526,1
1054,1063,1
307,375,1
12,1038,1
183,1517,0
552,1067,0
171,1510,1
208,216,0
179,562,0
1489,1557,0
12,1501,1
575,1090,1
1064,1071,1
542,1066,0
480,1495,0
329,470,0
225,1518,1
1056,1471,0
183,510,1
554,1042,1
1516,1520,1
511,1490,1
12,20,1
483,1464,1
328,488,0
1089,4675,0
18,225,0
25,36,0
1,570,0
510,679,0
571,1597,0
3,1526,0
1067,1511,0
30,308,0
1049,1067,1
40,59,1
1049,1064,1
32,1476,0
171,1510,1
24,1098,0
227,562,1
1050,1065,1
1483,4675,1
8,18,0
505,1069,0
554,1038,1
1064,1070,1
1049,1064,1
1065,1067,1
505,4532,0
171,1053,0
225,1526,1
1065,4544,0
343,1040,1
1051,1503,0
16,32,1
308,1040,0
1038,1042,1
8,483,1
1065,1071,1
34,483,1
36,1462,0
25,1464,1
28,1511,0
308,1497,1
12,16,1
1036,1557,0
541,1119,1
327,488,0
554,666,0
1059,1069,1
1509,4675,1
473,1040,1
1036,1497,0
212,1093,1
1036,1089,0
44,562,0
1059,1070,1
225,308,1
24,150,1
224,1523,1
16,1038,1
25,679,1
6,1483,0
1049,1066,1
1066,1516,0
225,1044,0
183,1035,0
1099,4532,0
561,573,1
25,308,0
1516,1520,1
1044,1590,0
56,4532,0
1066,1067,1
301,1027,0
1489,1523,0
1095,4532,0
375,1472,0
541,1119,1
511,1471,0
477,1567,0
1065,1075,1
1040,1483,0
14,554,1
1049,1071,1
1090,1097,0
534,1597,0
505,679,0
12,554,1
151,4563,0
307,1044,0
180,473,1
164,1065,0
16,18,1
189,493,0
1054,1059,1
29,189,0
34,511,1
222,225,0
24,1040,1
25,679,1
203,511,1
1049,1064,1
1065,1069,1
14,1597,0
473,1040,1
1059,1075,1
1050,1056,1
451,1059,0
287,577,0
343,568,0
55,1523,1
1042,4548,0
185,1097,0
561,1111,0
1049,1096,0
17,19,1
25,483,1
40,1477,0
568,1502,0
307,4135,0
183,1070,0
1036,1461,0
552,1517,0
343,1470,0
1471,4549,0
473,666,0
1518,4549,0
203,1093,1
4544,4552,1
343,561,0
180,1505,0
686,1111,0
542,571,0
1049,1065,1
28,32,1
185,576,0
28,224,0
301,328,0
561,573,1
225,1526,1
18,1038,1
541,1464,0
327,1499,0
12,230,0
1064,1075,1
1518,1526,1
164,1464,0
568,1051,0
56,1050,0
55,189,0
216,1471,0
483,1097,1
20,313,0
544,1502,0
1516,1525,1
10,55,1
55,171,1
55,1523,1
511,1097,1
1054,1064,1
1066,1069,1
313,1096,0
307,375,1
1036,1094,1
1050,1067,1
18,1038,1
8,203,1
150,473,1
14,1119,0
208,552,1
227,382,0
34,41,0
151,1505,1
1070,1075,1
6,493,0
34,375,0
1050,1059,1
329,541,1
230,570,0
36,1509,0
1168,4552,0
171,1523,1
382,1091,1
205,1038,0
23,534,1
171,224,1
1093,1490,1
183,1557,1
24,29,0
1168,1505,1
1053,1059,1
1119,1462,0
1,562,0
1056,1075,1
1093,1464,1
222,1489,0
1027,1495,0
1066,1466,0
14,1042,1
329,541,1
150,1040,1
10,1510,1
30,227,0
473,510,0
179,1590,1
212,483,1
16,1042,1
18,554,1
483,1511,0
1557,4675,0
28,1042,1
354,1567,1
568,576,1
1054,1064,1
203,1490,1
1053,1526,0
576,1063,0
16,20,1
307,1489,1
150,179,0
8,483,1
1071,1075,1
224,1524,1
216,575,0
1518,1525,1
3,1478,0
343,483,0
1099,1523,0
28,554,1
315,4534,0
55,1069,0
1054,1071,1
1070,1516,0
1027,1035,1
1053,1059,1
1518,1520,1
3,1481,1
534,1516,0
208,538,0
172,1075,0
203,511,1
1070,1071,1
1053,1065,1
301,686,0
36,1059,0
28,1524,0
1066,1526,0
180,4534,0
568,570,1
25,1093,1
1067,1505,0
1050,1067,1
23,534,1
16,1462,0
32,1042,1
4548,4675,0
20,150,0
327,542,0
24,575,0
1597,4532,0
55,1063,0
510,1517,0
14,18,1
24,1036,1
1053,1069,1
1099,1518,0
205,562,0
1509,4675,1
534,1590,1
544,552,0
567,576,1
23,1119,1
1064,1509,0
1091,1472,0
1065,1071,1
25,212,1
1053,1054,1
1027,1030,1
307,4563,1
1067,1071,1
567,576,1
354,503,0
307,1097,0
470,488,0
171,375,0
1036,1119,0
1462,1502,0
327,1089,0
1520,1526,1
32,1053,0
1049,1070,1
575,1597,0
14,1501,1
211,1516,0
230,561,1
8,1075,0
1038,1501,1
36,1502,1
36,1502,1
1050,1063,1
477,1064,0
20,28,1
36,189,0
343,1477,0
30,1093,0
1089,1489,0
179,1525,0
225,1520,1
576,1090,1
382,571,0
150,1091,0
473,1094,1
23,1590,1
14,20,1
36,1035,0
14,1038,1
1509,4675,1
224,230,0
375,1489,1
488,1075,0
561,1503,0
1070,1470,0
451,538,1
187,1051,0
171,1065,0
24,343,1
1059,1065,1
287,511,0
36,171,0
343,1520,0
537,568,0
171,1524,1
534,1590,1
1065,1066,1
30,541,0
1063,1066,1
1049,1056,1
20,1502,0
1517,1557,0
28,329,0
307,1503,1
1053,1070,1
1523,1524,1
534,1590,1
534,1470,0
1050,1066,1
541,1090,0
577,1044,0
1050,1069,1
1064,1071,1
329,493,0
1516,1520,1
503,4548,0
1042,1044,0
568,1065,0
172,541,0
172,1029,0
488,666,0
1040,1071,0
1567,4534,0
1056,1064,1
55,224,1
1516,1526,1
14,16,1
562,1069,0
570,1504,0
55,1495,0
20,1038,1
55,1065,0
8,1097,1
28,1064,0
25,679,1
55,1487,0
189,1497,1
208,505,0
1044,1089,0
1168,1511,0
554,4135,0
510,4135,0
203,212,1
1059,1075,1
537,4563,0
36,1526,0
301,1050,0
40,287,0
25,203,1
343,1036,1
12,28,1
216,1053,0
40,679,0
354,1070,0
1097,1464,1
329,1168,0
8,511,1
1056,1071,1
1095,1465,0
8,212,1
1054,1090,0
1516,1518,1
17,327,1
40,1518,0
205,1097,0
1518,1525,1
44,511,0
1069,1071,1
308,483,0
10,55,1
1050,1064,1
1056,1059,1
24,1094,1
164,1090,0
171,1111,0
1099,1500,0
1056,1069,1
576,1090,1
224,1510,1
577,1099,0
483,1490,1
308,1525,1
507,511,0
212,679,1
307,576,0
1038,1501,1
375,1477,0
10,537,0
473,1036,1
225,1483,0
343,473,1
552,1098,0
488,1511,0
313,315,0
10,1503,0
183,1557,1
576,577,1
208,315,1
1518,1567,0
44,1523,0
34,1462,0
1056,1089,0
40,1042,0
1,308,0
12,1056,0
1483,4675,1
1,1504,1
14,20,1
534,1504,0
1497,1526,1
568,575,1
23,222,0
1067,1464,0
1478,1509,1
224,1111,0
577,1054,0
1089,1091,0
150,375,0
1098,1489,0
20,196,0
1054,1094,0
1050,1059,1
208,211,0
23,179,1
205,225,0
150,180,1
19,327,1
225,1518,1
23,1054,0
287,1070,0
1517,1520,1
1056,1063,1
329,541,1
1168,1524,0
20,28,1
24,473,1
225,1089,0
227,230,1
189,488,0
32,4675,0
313,1487,0
562,679,0
12,14,1
1050,1063,1
6,4532,0
14,1501,1
1038,1590,0
666,1523,0
329,1590,1
189,1051,0
196,575,0
1030,1523,0
