dataset1_id,dataset2_id,matching_topic
55,1510,1
451,1510,0
1069,1071,1
18,1464,0
1045,1071,1
1091,1098,1
1064,1069,1
208,552,1
1497,1518,1
470,1042,0
1497,1517,1
43,180,0
212,679,1
1053,1056,1
197,573,1
34,1093,1
554,1471,0
8,1464,1
34,285,0
29,205,0
534,1590,1
1049,1064,1
480,483,0
225,1567,0
1064,1066,1
287,1095,1
224,1499,0
203,4544,0
8,4135,0
172,473,0
150,343,1
208,1064,0
1476,1490,0
300,534,0
18,1503,0
22,1520,0
19,328,1
12,1111,0
577,1070,0
32,1099,0
1504,1518,0
1049,1503,0
1497,1526,1
473,1042,0
313,505,1
1053,1065,1
197,230,1
203,378,0
1054,1065,1
40,59,1
1090,1490,0
208,1557,0
225,1511,0
1065,1066,1
287,576,0
1066,1490,0
313,473,0
18,1054,0
203,1464,1
205,1045,0
180,679,0
473,4544,0
1054,1059,1
679,1490,1
208,1089,1
473,1091,0
22,1500,0
1056,1504,0
14,28,1
577,1505,0
308,1516,1
25,301,0
1042,1501,1
14,1501,1
150,1094,1
12,1168,0
534,1499,0
222,1466,1
55,1045,0
8,1093,1
197,679,0
381,1091,1
381,1524,0
561,562,1
4544,4552,1
343,1065,0
16,1501,1
8,511,1
1045,1070,1
483,562,0
507,567,0
1096,1168,0
1518,1526,1
216,571,1
1075,1476,0
43,562,0
212,1098,0
538,1596,0
300,4563,1
308,1518,1
22,4563,0
1524,4549,0
679,1093,1
23,534,1
328,1056,0
1119,1462,0
197,230,1
25,679,1
197,1037,0
576,577,1
25,203,1
1111,1590,0
1042,1071,0
308,571,0
1070,1466,0
16,1045,0
552,1503,0
212,1090,0
1054,1059,1
308,1490,0
1509,4675,1
1056,1064,1
375,451,0
12,16,1
343,1049,0
16,22,1
212,1511,0
378,1091,1
473,1119,0
679,1090,0
28,172,0
222,1091,0
16,4675,0
568,4548,0
563,1053,0
1049,1063,1
150,343,1
578,1090,1
354,1063,0
8,483,1
1066,1504,0
489,679,0
22,1042,1
307,1056,0
301,563,1
212,1526,0
1070,4675,0
1168,1505,1
55,554,0
578,1066,0
1066,1503,0
20,1067,0
1097,1567,0
1035,1089,0
1054,4532,0
1064,1070,1
1071,1597,0
554,567,0
511,1481,0
8,1464,1
381,1064,0
1519,1526,1
1029,1071,0
43,480,0
150,1510,0
561,1042,0
3,1066,0
10,567,0
1517,1519,1
25,34,1
1053,1063,1
25,1037,0
1063,1071,1
10,1037,0
1497,1526,1
568,576,1
225,1497,1
23,1119,1
570,679,0
28,1069,0
14,1040,0
511,4532,0
489,1523,0
1093,1516,0
20,1059,0
1518,1520,1
150,1040,1
1040,1094,1
473,1596,1
12,16,1
150,1094,1
225,1516,1
25,1517,0
20,22,1
1168,1505,1
1045,4534,0
1516,1526,1
1093,1490,1
287,1095,1
679,1045,0
18,1042,1
488,1526,0
287,1095,1
44,1071,0
1040,1070,0
41,1503,0
451,1065,0
1063,1069,1
1509,1557,0
1045,1054,1
8,1093,1
212,4675,0
1516,4563,0
1045,1465,0
473,1040,1
308,1526,1
343,1094,1
1037,1557,0
18,22,1
568,1090,1
36,205,0
483,511,1
1042,1501,1
211,483,0
327,328,1
507,1097,0
1049,1065,1
1,1517,0
577,1093,0
287,1095,1
23,534,1
571,1095,0
151,1505,1
34,483,1
8,1037,0
1516,1526,1
473,1040,1
343,473,1
375,1503,1
1497,1525,1
307,4563,1
230,562,1
8,1503,0
1093,1464,1
17,1596,0
505,1042,0
570,1069,0
14,16,1
1054,1069,1
567,1090,1
172,1089,0
212,483,1
1027,1030,1
1053,1064,1
1045,1064,1
23,541,1
541,1119,1
308,1502,0
17,327,1
56,1054,0
480,1464,0
25,483,1
542,1056,0
225,1520,1
14,1042,1
1090,4135,0
179,561,0
203,1464,1
493,1059,0
378,679,0
230,573,1
222,1075,0
43,1510,1
1045,1505,0
1518,1519,1
1056,1064,1
222,554,0
25,1526,0
4548,4549,1
537,4563,0
308,541,0
12,16,1
14,20,1
22,1069,0
308,1097,0
225,1526,1
23,1063,0
18,22,1
343,1040,1
22,32,1
1049,1520,0
16,22,1
308,1520,1
164,1069,0
1067,1462,0
1053,1481,0
3,1056,0
32,554,1
573,1064,0
563,1463,0
1029,1510,0
576,1090,1
1045,4548,0
203,679,1
534,1590,1
488,1516,0
187,287,1
1495,1501,0
216,381,0
567,570,1
354,1567,1
180,1094,1
511,1064,0
1056,1059,1
315,552,1
541,1054,0
16,1501,1
151,1501,0
28,554,1
225,573,0
483,1597,0
25,203,1
473,578,0
1091,1097,0
12,32,1
22,568,0
1056,1070,1
59,1483,0
1499,1523,0
1065,1066,1
1097,1597,0
451,567,0
187,308,0
300,1503,1
1059,1075,1
55,1510,1
1066,1466,0
224,4135,0
180,1519,0
1040,1596,1
1064,1067,1
197,230,1
470,1037,0
562,1461,0
36,43,0
28,32,1
562,1053,0
1054,1497,0
1111,1478,0
225,1462,0
150,203,0
18,22,1
1056,1075,1
16,32,1
1067,1075,1
343,1596,1
225,1520,1
480,1069,0
1069,1462,0
179,1590,1
570,1090,1
488,1049,0
1049,1516,0
8,1490,1
1168,1524,0
1509,1510,0
300,1503,1
3,1464,0
1497,1518,1
1027,1035,1
222,1042,0
12,1590,0
34,1502,0
34,354,0
1042,1501,1
287,1036,0
225,1518,1
1056,1501,0
172,1064,0
1049,1075,1
1075,1499,0
23,577,0
578,1059,0
563,1094,0
542,666,1
1093,1526,0
1053,1066,1
470,1069,0
18,554,1
1111,1525,0
308,1525,1
18,1466,0
307,1063,0
230,573,1
32,511,0
1064,1487,0
208,1066,0
301,563,1
179,567,0
679,1490,1
1054,1056,1
1517,1526,1
212,1093,1
18,554,1
315,477,0
554,4135,0
19,327,1
328,4552,0
36,1501,0
1056,1067,1
552,4549,0
28,1071,0
1516,1525,1
1503,4563,1
196,1466,0
1049,1071,1
225,1526,1
8,287,0
570,1476,0
1054,1075,1
28,1030,0
16,328,0
216,1069,0
1075,1495,0
301,327,0
12,18,1
196,511,0
14,1059,0
1070,1071,1
308,1525,1
28,179,0
1064,1511,0
1056,1063,1
1525,1526,1
18,1505,0
544,1049,0
1114,1596,0
1054,1056,1
1075,1524,0
1478,1509,1
477,534,0
10,1523,1
203,1053,0
212,327,0
1119,1519,0
18,212,0
3,1097,0
1037,1590,1
180,1094,1
224,1511,0
1042,1557,0
287,1497,0
230,562,1
222,1037,0
180,473,1
20,1095,0
43,300,0
197,1596,0
511,1464,1
34,1030,0
1509,4675,1
315,1089,1
40,552,0
480,1063,0
300,4563,1
378,381,1
1500,1501,0
489,4549,0
4548,4549,1
20,1518,0
28,1505,0
224,1510,1
12,20,1
1049,1063,1
211,1067,0
29,1502,0
14,22,1
511,679,1
1053,1069,1
1054,1567,0
1066,1067,1
1517,1526,1
327,1470,0
23,578,0
1045,1518,0
14,32,1
308,1517,1
203,1093,1
25,1089,0
378,381,1
1040,1094,1
1063,1067,1
1042,1509,0
150,343,1
18,1042,1
1464,1503,0
1049,1070,1
1063,1466,0
554,4548,0
1036,1063,0
20,1040,0
40,59,1
307,4548,0
505,1067,0
179,4675,0
1053,1525,0
8,1097,1
1495,1497,0
1065,1069,1
308,1519,1
477,1054,0
23,1091,0
1053,1526,0
203,1470,0
180,1065,0
16,18,1
1490,1517,0
1168,1505,1
1065,1501,0
1478,1509,1
3,1481,1
3,1481,1
541,1590,1
1056,1064,1
22,32,1
577,578,1
211,1064,0
55,1524,1
151,1036,0
1036,1505,0
577,1497,0
10,224,1
343,1516,0
327,1119,0
18,1029,0
534,1037,1
197,561,1
1067,1168,0
187,225,0
489,1042,0
511,4563,0
308,1049,0
18,1501,1
1045,1049,1
1054,4548,0
10,1510,1
8,25,1
225,1525,1
224,1510,1
1066,4675,0
10,4552,0
25,1516,0
224,1524,1
473,1051,0
568,1471,0
20,36,0
563,1470,0
1069,1523,0
18,55,0
16,576,0
23,327,0
18,1501,1
203,212,1
511,1069,0
1054,1483,0
1519,1520,1
1067,1071,1
534,1590,1
55,571,0
1064,1067,1
1097,1520,0
23,541,1
172,534,0
1097,1518,0
470,578,0
1037,1590,1
1054,1509,0
1045,1065,1
1054,1069,1
483,1464,1
313,1070,0
22,28,1
225,1518,1
18,28,1
12,1557,0
570,576,1
197,1487,0
1059,1064,1
14,489,0
28,1501,1
225,1168,0
14,172,0
473,1596,1
203,576,0
511,679,1
230,561,1
1463,1516,0
1037,1063,0
1066,1472,0
1517,1596,0
18,28,1
40,1065,0
34,511,1
1063,1483,0
1059,1067,1
576,577,1
151,1059,0
567,1069,0
576,1090,1
1,1067,0
1030,1035,1
14,29,0
222,1466,1
1067,1075,1
378,483,0
1045,1075,1
203,313,0
1070,1071,1
1037,1119,1
343,1495,0
16,1044,0
23,542,0
43,328,0
23,1590,1
1037,1053,0
1049,1094,0
20,179,0
1063,1070,1
511,1027,0
1516,1526,1
561,562,1
25,34,1
1481,1526,0
1064,1065,1
20,1042,1
1478,4675,1
12,18,1
301,493,1
568,1090,1
301,563,1
1063,1065,1
328,1075,0
28,1093,0
1065,1067,1
488,1059,0
197,562,1
205,1557,1
1516,1518,1
1478,1520,0
1045,1066,1
208,1089,1
1027,1035,1
1049,1069,1
224,1523,1
8,483,1
20,32,1
216,1465,0
1045,1056,1
179,534,1
179,542,0
36,1520,0
187,1501,0
18,1509,0
203,511,1
212,4532,0
473,1495,0
300,538,0
1066,1597,0
1049,1065,1
212,1501,0
29,567,0
483,1093,1
16,20,1
571,1090,0
40,203,0
1471,1519,0
17,327,1
225,1063,0
1059,1067,1
32,554,1
1466,1510,0
212,1464,1
679,1501,0
211,552,0
552,1490,0
1059,1066,1
14,1520,0
686,1036,0
8,313,0
686,1090,0
679,1066,0
1,1075,0
44,1054,0
573,1503,0
197,313,0
1045,1064,1
8,1490,1
212,1464,1
8,28,0
3,1059,0
308,1059,0
488,1096,1
1091,1478,0
483,1464,1
187,541,0
562,1471,0
562,1525,0
307,483,0
197,1045,0
1476,1477,1
230,1504,0
12,28,1
1059,1063,1
56,1064,0
1490,1519,0
534,1040,0
172,679,0
1070,4534,0
14,554,1
544,1525,0
12,16,1
20,1042,1
12,28,1
203,1097,1
211,1464,0
14,32,1
22,28,1
22,483,0
378,1069,0
541,1037,1
1054,4534,0
14,203,0
1497,1516,1
25,1093,1
55,224,1
1045,1075,1
287,686,0
222,1557,0
568,577,1
1519,1526,1
1027,1030,1
1063,1067,1
150,1094,1
224,554,0
22,554,1
1071,1075,1
208,510,0
10,1524,1
510,1037,0
18,28,1
1045,4532,0
16,32,1
59,187,0
25,203,1
36,578,0
1066,1067,1
212,1097,1
16,1070,0
32,1035,0
59,554,0
212,1093,1
180,1036,1
20,343,0
8,483,1
212,511,1
180,1069,0
10,1067,0
205,1557,1
150,477,0
561,573,1
1094,1596,1
55,1523,1
1056,1066,1
578,1596,0
36,381,0
22,185,0
36,1502,1
1520,1557,0
568,576,1
1053,1063,1
20,354,0
203,1096,0
203,1097,1
32,1065,0
1064,1069,1
300,1067,0
1056,1099,0
4544,4552,1
16,4549,0
1044,1067,0
554,1042,1
541,1119,1
20,32,1
1063,1064,1
1037,1119,1
378,1168,0
300,1503,1
315,1089,1
1,1059,0
34,208,0
1037,4549,0
1168,1505,1
1056,1065,1
20,1476,0
1049,1065,1
307,1035,0
183,1075,0
1049,1056,1
12,1070,0
308,1526,1
25,1490,1
16,18,1
1054,1067,1
8,203,1
230,561,1
1049,1069,1
183,205,1
16,568,0
1065,1119,0
562,573,1
1049,1059,1
230,562,1
1069,1075,1
307,375,1
1045,1063,1
489,511,0
1519,1525,1
34,1097,1
23,1037,1
1518,1520,1
307,1503,1
59,568,0
1517,1518,1
1497,1520,1
203,1464,1
22,4544,0
511,1490,1
8,1518,0
25,483,1
208,1472,0
230,1097,0
17,328,1
510,1463,0
308,1030,0
25,34,1
44,375,0
287,1037,0
537,568,0
1483,1509,1
19,1596,0
510,1557,1
1049,1053,1
1049,1064,1
1063,1064,1
576,1064,0
561,562,1
230,562,1
483,1119,0
493,1487,1
32,554,1
187,287,1
12,22,1
179,1037,1
1464,4532,0
307,1090,0
225,1524,0
1516,1520,1
1049,1596,0
1056,1070,1
1054,1070,1
1066,1097,0
563,1040,0
552,1497,0
8,1053,0
570,1063,0
308,577,0
25,483,1
203,1490,1
8,679,1
300,378,0
493,1477,0
1063,1510,0
328,483,0
1093,1111,0
14,20,1
1063,1070,1
224,1053,0
28,1470,0
1066,1596,0
1510,1523,1
1461,1487,0
12,43,0
197,1071,0
1049,1056,1
568,570,1
1093,1509,0
568,578,1
224,1523,1
1478,1483,1
308,1483,0
493,1503,0
18,1091,0
1042,1054,0
378,1091,1
510,1093,0
34,473,0
1497,1520,1
183,1523,0
470,1075,0
1519,1526,1
1066,1069,1
1049,1526,0
16,1053,0
1069,1071,1
212,562,0
1053,1075,1
197,573,1
1056,1524,0
378,1042,0
23,1519,0
179,1075,0
18,510,0
1516,4534,0
679,1097,1
19,55,0
55,1524,1
10,1461,0
14,1042,1
22,28,1
1053,1477,0
483,1501,0
1064,1070,1
151,1168,1
287,1510,0
196,1042,0
381,1098,1
18,20,1
8,511,1
55,1168,0
563,1520,0
8,1490,1
56,477,1
203,381,0
1518,1520,1
1490,4675,0
1518,1519,1
16,224,0
14,1094,0
14,1464,0
40,470,0
205,1557,1
315,1089,1
25,1097,1
1053,1483,0
576,577,1
32,505,0
25,1093,1
180,1590,0
1049,1071,1
25,1096,0
1525,4563,0
56,1096,0
1096,1590,0
28,1042,1
205,1049,0
307,1525,0
212,679,1
225,285,0
561,1502,0
578,1526,0
1054,1066,1
1053,1063,1
212,1071,0
16,28,1
552,1089,1
1059,1069,1
1091,1525,0
8,1520,0
216,571,1
285,1049,0
1071,1476,0
1056,1075,1
44,378,0
1066,1070,1
1071,1094,0
300,1520,0
1071,1075,1
1030,1069,0
203,511,1
25,1097,1
1063,1075,1
343,1505,0
225,1477,0
307,1465,0
16,1501,1
25,511,1
225,541,0
679,1490,1
1030,1035,1
20,4135,0
25,679,1
343,1114,0
1066,1071,1
180,1490,0
14,554,1
307,4563,1
208,1089,1
1478,1483,1
534,1487,0
203,1463,0
150,1040,1
567,577,1
8,511,1
1111,4552,0
20,32,1
8,451,0
187,287,1
1519,1520,1
1067,1518,0
1063,1497,0
1069,1478,0
1053,1069,1
28,554,1
34,483,1
164,1520,0
225,308,1
179,1590,1
1516,1520,1
1069,1075,1
1064,1461,0
568,576,1
483,1504,0
224,1051,0
1059,1119,0
185,541,0
18,1042,1
679,1464,1
1490,1509,0
1093,4544,0
28,1501,1
16,20,1
34,552,0
1056,1069,1
14,16,1
44,1490,0
1059,1067,1
1483,4675,1
568,679,0
43,686,0
1097,1464,1
313,1037,0
151,1505,1
488,573,0
203,511,1
511,538,0
308,1520,1
510,1464,0
375,4563,1
1059,1071,1
343,1036,1
1029,1516,0
1045,1067,1
17,1097,0
308,679,0
55,315,0
16,1067,0
25,483,1
578,1065,0
1049,1063,1
43,1524,1
187,1095,1
34,56,0
1036,1596,1
18,1053,0
32,1042,1
315,1089,1
489,1490,0
343,1066,0
1516,1519,1
1042,1044,0
225,1119,0
212,1490,1
14,40,0
22,36,0
20,1029,0
313,576,0
1063,1518,0
567,568,1
22,1501,1
1517,1525,1
307,375,1
1045,1049,1
212,1509,0
1056,1064,1
1064,1067,1
343,1094,1
197,561,1
1036,1040,1
208,315,1
185,1049,0
18,32,1
1036,1497,0
1517,1525,1
567,570,1
1497,1525,1
1071,1114,0
1,1053,0
12,20,1
28,1501,1
473,1094,1
541,1037,1
224,1524,1
576,578,1
313,4675,0
32,1502,0
12,554,1
16,32,1
381,1090,0
1054,1075,1
541,1069,0
1056,1590,0
196,1056,0
8,1464,1
1042,1501,1
1064,1066,1
343,1040,1
1053,1064,1
1042,1590,0
12,554,1
534,1490,0
308,1518,1
1056,1066,1
185,1063,0
1045,1049,1
561,1510,0
28,32,1
25,1483,0
1066,1075,1
8,34,1
378,1466,0
1069,1520,0
14,1049,0
451,1099,0
285,577,0
1098,1518,0
225,1501,0
1497,1517,1
16,1098,0
25,1525,0
327,328,1
32,1042,1
1,1497,0
8,562,0
1070,1519,0
1097,1490,1
55,1519,0
534,1497,0
14,16,1
1516,1526,1
1464,1490,1
1059,1075,1
23,179,1
56,554,0
205,510,1
1478,1509,1
150,196,0
212,1119,0
203,1490,1
300,1503,1
1096,1497,0
1042,1490,0
1045,1056,1
12,14,1
375,4563,1
1056,1596,0
212,511,1
14,1075,0
10,1042,0
18,554,1
208,1596,0
59,224,0
1471,1516,0
212,511,1
315,578,0
150,381,0
488,1096,1
483,1049,0
212,1089,0
570,1090,1
567,568,1
1056,1069,1
327,576,0
180,1094,1
1030,1035,1
679,4675,0
343,473,1
308,1520,1
12,1495,0
307,567,0
1045,1049,1
8,18,0
164,1525,0
28,1042,1
666,1035,0
14,18,1
150,1069,0
230,1114,0
150,473,1
1093,1478,0
1067,1517,0
212,511,1
197,1519,0
230,561,1
179,1119,1
203,1070,0
1063,1524,0
534,541,1
8,1168,0
6,315,0
1054,1066,1
25,1471,0
567,1049,0
568,1044,0
6,1093,0
301,1487,1
538,1065,0
180,1036,1
1059,1063,1
23,1027,0
541,1063,0
1069,1099,0
679,1093,1
28,554,1
1042,1487,0
14,1042,1
8,1093,1
8,511,1
34,483,1
1065,1069,1
16,36,0
1044,1471,1
1059,1075,1
1045,1070,1
56,686,0
570,576,1
1075,1098,0
19,1065,0
1053,1069,1
307,538,0
20,1093,0
1063,1065,1
18,567,0
1464,1490,1
29,1054,0
14,196,0
180,224,0
1059,1524,0
183,1466,0
164,180,0
10,43,1
19,327,1
542,1053,0
43,55,1
1071,1075,1
150,307,0
34,1511,0
1054,1526,0
43,1070,0
505,1168,0
1520,1526,1
180,343,1
225,1519,1
224,488,0
25,34,1
150,197,0
381,1094,0
20,22,1
8,679,1
1520,1525,1
150,480,0
1036,1040,1
18,4548,0
28,573,0
32,577,0
12,554,1
8,1464,1
1054,1071,1
578,1090,1
44,1053,0
172,1066,0
1063,1075,1
1056,1097,0
1035,1114,0
224,1065,0
567,1053,0
1053,1067,1
451,538,1
23,534,1
1094,1596,1
571,4135,0
1045,1066,1
381,1091,1
8,34,1
1059,1094,0
19,328,1
150,1036,1
1067,1090,0
1,1504,1
1114,1526,0
1089,4544,0
230,1037,0
1065,1464,0
1045,1067,1
1064,1071,1
1064,1075,1
16,1461,0
1070,1075,1
16,28,1
1053,1067,1
55,222,0
203,483,1
354,1497,0
8,1093,1
3,686,0
10,1557,0
1066,1069,1
196,1059,0
1059,1066,1
16,473,0
1071,1520,0
8,1097,1
1049,1071,1
1483,1509,1
150,473,1
1509,4675,1
1098,1464,0
1097,1503,0
315,1075,0
28,554,1
180,1036,1
55,1495,0
1,216,0
1089,1518,0
1027,1035,1
203,686,0
381,1119,0
10,43,1
1483,4675,1
1114,1590,0
55,483,0
8,34,1
1472,1490,0
17,573,0
32,1168,0
150,1065,0
308,1525,1
208,1090,0
203,537,0
1510,1524,1
19,1481,0
25,1490,1
12,1501,1
17,20,0
1053,1075,1
568,577,1
1070,1119,0
8,1464,1
327,1501,0
1119,1590,1
4548,4549,1
507,1518,0
4544,4552,1
537,1027,0
30,576,0
25,34,1
1049,1069,1
18,28,1
203,1490,1
375,4563,1
10,150,0
493,1525,0
1045,1071,1
307,1503,1
679,1097,1
8,679,1
1517,1519,1
1049,1091,0
55,1523,1
212,511,1
36,4563,0
1053,1059,1
3,1098,0
22,1465,0
483,1490,1
16,554,1
679,686,0
1063,1075,1
150,343,1
18,313,0
208,1069,0
8,212,1
18,1524,0
1053,1069,1
507,1065,0
1067,1071,1
197,230,1
205,1067,0
1518,4135,0
208,1093,0
43,1523,1
180,1040,1
197,1510,0
507,679,0
34,563,0
1053,1056,1
568,576,1
1036,1517,0
28,577,0
22,1042,1
679,1097,1
561,562,1
34,567,0
1094,4552,0
34,212,1
41,1066,0
1036,1066,0
477,1090,0
225,1517,1
25,510,0
287,1089,0
1056,1075,1
505,1075,0
212,483,1
483,1051,0
197,327,0
1036,1596,1
1064,1093,0
576,578,1
3,185,0
1054,1064,1
29,55,0
1042,1094,0
17,19,1
17,686,0
287,1070,0
285,1064,0
1465,4675,0
567,578,1
32,307,0
1097,1490,1
230,1070,0
563,1504,0
16,307,0
17,29,0
183,1054,0
22,1045,0
308,1497,1
34,1490,1
28,4563,0
32,55,0
308,1519,1
20,511,0
1064,1069,1
1045,1066,1
576,1091,0
511,1097,1
1040,1463,0
375,1567,0
8,1094,0
511,1097,1
378,1464,0
34,327,0
222,4135,0
55,1523,1
1065,1070,1
300,1097,0
541,1119,1
1056,1064,1
18,1526,0
552,1089,1
20,375,0
1042,1524,0
315,1502,0
1049,1067,1
327,568,0
473,1040,1
511,1557,0
1119,1590,1
1045,1067,1
1518,1526,1
25,511,1
225,1526,1
32,1490,0
32,554,1
19,1509,0
14,36,0
28,563,0
307,375,1
1066,1476,0
203,679,1
10,1524,1
1511,1596,0
1045,1065,1
56,477,1
18,563,0
225,1525,1
1497,1518,1
473,1509,0
567,1497,0
1065,1098,0
1516,1517,1
568,570,1
28,1067,0
1045,1054,1
1071,1490,0
1065,1090,0
43,1523,1
56,1063,0
1119,1590,1
55,1040,0
179,510,0
573,1114,0
1510,1523,1
1071,1091,0
1056,1063,1
211,1045,0
1481,1483,0
10,1502,0
483,1044,0
205,510,1
1027,1030,1
23,534,1
25,1504,0
541,1487,0
43,1510,1
16,1054,0
12,1510,0
534,1119,1
1510,1523,1
1049,1090,0
1509,1590,0
1503,1509,0
16,1042,1
1063,1065,1
1030,1067,0
511,1059,0
381,1516,0
1045,1049,1
313,1516,0
1064,1066,1
1036,1510,0
544,1063,0
34,203,1
14,28,1
307,1093,0
28,561,0
208,1035,0
17,19,1
1510,1524,1
1517,1526,1
1045,1065,1
150,473,1
14,562,0
1501,1502,0
577,1090,1
354,1045,0
307,4563,1
381,1590,0
1497,1500,0
1065,1075,1
567,1090,1
216,1045,0
378,1526,0
1059,1069,1
375,477,0
1075,1477,0
8,1464,1
451,1045,0
1054,1071,1
212,225,0
577,679,0
570,1090,1
1,1091,0
563,1487,1
12,1063,0
1518,1526,1
23,32,0
511,1071,0
381,1091,1
573,1065,0
1056,1500,0
576,1518,0
32,1042,1
8,511,1
577,686,0
577,578,1
12,22,1
1111,1114,1
577,1094,0
1065,1075,1
1505,1519,0
8,34,1
8,20,0
4544,4552,1
32,1517,0
1035,1590,0
212,1596,0
511,1505,0
28,1042,1
679,1097,1
55,224,1
1097,1464,1
505,1053,0
542,666,1
18,32,1
300,4563,1
1059,1064,1
308,1517,1
183,205,1
34,1067,0
354,1567,1
1093,1097,1
567,577,1
1049,1059,1
552,1089,1
470,1490,0
212,1093,1
212,1490,1
511,542,0
1071,1487,0
1053,1065,1
203,1464,1
172,510,0
1090,1462,0
483,1093,1
568,570,1
1053,1070,1
4548,4549,1
343,1036,1
511,679,1
1478,4675,1
1054,1065,1
1049,1070,1
1091,1098,1
307,541,0
493,554,0
1516,1519,1
570,577,1
23,1059,0
570,578,1
375,1067,0
511,1464,1
18,56,0
1520,1526,1
1069,4532,0
552,1089,1
308,1525,1
354,1064,0
493,1487,1
1049,1069,1
1505,4534,0
180,488,0
1053,1064,1
23,1466,0
1054,1059,1
1065,1465,0
567,1090,1
537,1516,0
19,1119,0
25,679,1
451,1526,0
541,1505,0
43,1523,1
554,1053,0
16,18,1
14,1471,0
562,578,0
230,1042,0
34,1495,0
1069,1071,1
1464,1490,1
483,1520,0
1093,1497,0
8,44,0
3,1094,0
1056,1518,0
150,287,0
1030,1066,0
679,1490,1
212,480,0
300,1503,1
25,1097,1
10,1049,0
554,1511,0
1064,1070,1
483,1464,1
568,1075,0
1049,1067,1
1045,1059,1
1071,1096,0
23,679,0
8,212,1
666,1036,0
8,483,1
224,1523,1
477,1070,0
1049,1054,1
25,1490,1
22,224,0
570,1511,0
541,1590,1
225,1525,1
300,576,0
534,541,1
1037,1478,0
43,1075,0
1056,1063,1
1027,1035,1
25,1464,1
477,568,0
8,1502,0
12,552,0
17,554,0
55,224,1
308,1464,0
1065,1070,1
307,1065,0
180,1036,1
25,1464,1
1054,1063,1
1056,1466,0
343,1094,1
567,1066,0
488,1045,0
212,1097,1
1483,1487,0
43,1090,0
20,1037,0
493,562,0
300,1597,0
1094,4563,0
22,554,1
20,205,0
541,1053,0
1111,1114,1
14,18,1
224,1477,0
1045,1054,1
301,493,1
10,1464,0
40,1064,0
1040,1596,1
1042,1597,0
1059,1520,0
1037,1045,0
12,1042,1
23,1098,0
1065,1463,0
1040,1094,1
187,1095,1
44,483,0
34,679,1
203,483,1
34,1517,0
225,1069,0
59,1497,0
1070,1075,1
25,224,0
23,541,1
679,1097,1
1517,1520,1
150,1094,1
8,679,1
327,328,1
203,1097,1
343,1036,1
343,1596,1
150,473,1
225,1114,0
1054,1596,0
59,179,0
300,1465,0
1063,1065,1
1517,1525,1
1067,1075,1
3,1481,1
18,1519,0
1042,1070,0
18,4135,0
22,1066,0
327,1500,0
14,28,1
43,1510,1
1036,1090,0
8,679,1
55,1523,1
18,554,1
1056,1059,1
14,18,1
1036,1075,0
1040,4675,0
354,1567,1
378,561,0
179,1119,1
1069,1071,1
1064,1070,1
541,1037,1
511,1596,0
34,1063,0
1517,4675,0
23,203,0
489,1097,0
1035,1054,0
8,14,0
1045,1065,1
1056,1063,1
1030,1497,0
22,28,1
14,16,1
511,1490,1
43,1051,0
12,300,0
10,28,0
25,212,1
185,1483,0
197,573,1
1063,1066,1
534,1037,1
208,552,1
300,1495,0
34,1520,0
164,573,0
507,561,0
8,1063,0
28,32,1
307,570,0
203,511,1
477,1503,0
1503,4563,1
225,1519,1
511,1526,0
563,1045,0
187,1095,1
22,562,0
1069,4552,0
41,1065,0
22,554,1
1045,1071,1
1511,4563,0
1040,1091,0
567,4549,0
1049,1066,1
1490,1520,0
562,573,1
511,1097,1
10,1524,1
1051,1066,0
203,483,1
1063,4675,0
1097,1490,1
1093,1464,1
14,1054,0
180,185,0
327,4549,0
1063,1066,1
313,505,1
150,180,1
151,1168,1
25,1097,1
1049,1054,1
480,679,0
1042,1501,1
1037,1064,0
1090,1519,0
483,1045,0
301,1597,0
570,578,1
16,20,1
315,552,1
1065,1075,1
1059,1070,1
34,1064,0
1471,1525,0
1027,1054,0
1053,1067,1
208,1089,1
1071,1075,1
17,25,0
179,577,0
307,375,1
1056,1075,1
1054,1065,1
25,561,0
203,679,1
679,1093,1
1497,1499,0
183,1505,0
378,1518,0
534,1119,1
1487,1526,0
1519,1525,1
563,1059,0
20,1501,1
225,1518,1
23,179,1
14,22,1
14,1487,0
1067,1070,1
19,25,0
222,1466,1
18,1045,0
1049,1066,1
212,1490,1
16,577,0
375,1503,1
29,1464,0
577,1064,0
22,554,1
1516,1525,1
1059,1075,1
686,1093,0
1059,4532,0
570,1090,1
1069,1075,1
511,1040,0
1040,1557,0
554,679,0
212,510,0
1505,1510,0
43,1523,1
8,25,1
1049,1070,1
23,179,1
179,1504,0
554,1501,1
14,16,1
1501,1597,0
1094,1596,1
343,477,0
25,1063,0
287,1095,1
511,1520,0
183,1070,0
17,36,0
375,1045,0
537,1069,0
212,505,0
1036,1119,0
1040,1049,0
541,1590,1
570,1517,0
1525,1567,0
1036,1089,0
483,1097,1
59,1044,0
483,511,1
224,1510,1
203,542,0
150,180,1
1516,1596,0
14,1567,0
343,1094,1
18,4549,0
493,1045,0
554,1075,0
225,1526,1
30,1089,0
1045,1597,0
511,561,0
16,1035,0
1094,1097,0
1495,1590,0
1049,1063,1
225,1059,0
1049,1557,0
18,666,0
1053,1095,0
563,679,0
8,666,0
1056,1071,1
1518,1526,1
183,1557,1
534,576,0
230,573,1
203,212,1
1045,1090,0
19,34,0
14,1510,0
541,1091,0
