dataset1_id,dataset2_id,matching_topic
150,1470,0
205,1097,0
301,493,1
20,22,1
1063,1067,1
19,1516,0
180,1036,1
203,212,1
18,211,0
1037,1075,0
150,1040,1
1053,1067,1
562,577,0
554,1069,0
16,1463,0
8,483,1
503,552,0
576,1526,0
679,1490,1
554,1042,1
541,1590,1
43,1510,1
301,563,1
1489,1516,0
679,1472,0
1505,1518,0
18,22,1
28,1066,0
23,1463,0
1066,1067,1
1516,1519,1
313,1518,0
1064,1067,1
554,1063,0
25,203,1
578,1070,0
23,1476,0
1066,1069,1
541,1590,1
1097,1501,0
287,570,0
150,1040,1
8,1510,0
1054,1075,1
212,679,1
179,329,1
224,561,0
16,1045,0
59,1517,0
16,1095,0
32,150,0
40,1037,0
561,1091,0
378,1091,1
8,212,1
313,1490,0
43,381,0
554,1070,0
55,1510,1
483,511,1
44,1524,0
32,1042,1
1066,1067,1
382,573,0
205,1526,0
561,573,1
25,483,1
8,1168,0
14,1519,0
55,1590,0
29,511,0
230,562,1
537,1069,0
24,4549,0
1049,1070,1
180,473,1
329,541,1
32,554,1
1038,1490,0
354,573,0
180,196,0
538,1067,0
503,1045,0
24,307,0
308,1090,0
1497,1520,1
212,230,0
1517,1519,1
25,1066,0
554,1168,0
205,1557,1
55,451,0
208,1464,0
18,1038,1
541,4549,0
18,4675,0
1067,1075,1
329,1596,0
1097,1490,1
179,1064,0
1517,1519,1
308,1517,1
1066,1477,0
25,570,0
1045,1056,1
1044,1071,0
1069,1075,1
203,1097,1
1066,1500,0
28,575,0
568,570,1
17,1476,0
537,1516,0
1056,1483,0
180,1596,1
483,1518,0
575,1090,1
1067,1094,0
308,1516,1
1095,1520,0
1045,1075,1
1495,1501,0
18,4549,0
212,578,0
17,492,0
308,1520,1
477,1476,0
483,1053,0
10,16,0
232,1053,0
17,19,1
171,1051,0
1059,1503,0
180,1040,1
483,1490,1
1054,1070,1
1054,1466,0
315,1069,0
1053,1069,1
1042,1509,0
327,4549,0
20,28,1
1053,1069,1
25,544,0
315,552,1
216,571,1
1071,1094,0
483,1093,1
1059,1063,1
18,1526,0
225,1497,1
1059,1071,1
1093,1490,1
1049,1070,1
1054,1069,1
14,18,1
1516,1517,1
225,1075,0
18,1054,0
24,473,1
568,1464,0
1056,1064,1
6,1056,0
1063,1075,1
171,1054,0
307,1489,1
1516,1518,1
224,511,0
1054,1056,1
1064,1066,1
679,1464,1
216,571,1
541,1590,1
25,511,1
32,1516,0
477,1509,0
17,172,0
1065,1071,1
328,1464,0
511,1557,0
56,1038,0
483,1464,1
224,1069,0
232,510,1
43,570,0
375,1503,1
307,1503,1
212,1093,1
1054,1075,1
189,1526,1
43,224,1
25,1464,1
538,4532,0
224,1520,0
25,1099,0
18,1066,0
382,1091,1
329,1038,0
189,1518,1
55,1045,0
1036,1071,0
308,1040,0
1063,1071,1
1059,1064,1
14,20,1
1517,1518,1
22,1075,0
1056,1075,1
1464,4548,0
197,4549,0
30,1056,0
28,59,0
1093,1567,0
1516,1524,0
3,1063,0
20,1091,0
511,562,0
22,1045,0
10,503,0
55,1524,1
1476,1477,1
1049,1465,0
327,1053,0
382,679,0
378,1075,0
492,511,1
230,570,0
230,573,1
686,1064,0
301,503,1
8,354,0
328,1038,0
189,354,0
492,1464,1
1066,1070,1
17,1524,0
686,1067,0
189,1519,1
492,1567,0
8,327,0
541,1472,0
1518,1519,1
23,179,1
164,1520,0
1045,1070,1
16,1042,1
1045,1056,1
1040,1597,0
307,1489,1
8,328,0
232,510,1
1038,1501,1
205,1067,0
1053,1059,1
196,375,0
483,1097,1
225,1463,0
1059,1464,0
180,1596,1
1097,1499,0
679,1093,1
1063,1075,1
1064,1524,0
577,1518,0
1519,1526,1
1516,1518,1
1063,1065,1
1520,1526,1
225,571,0
22,1114,0
1516,1517,1
573,1590,0
505,1516,0
14,56,0
492,1490,1
1063,1071,1
19,1053,0
1497,1518,1
1065,1526,0
40,59,1
22,28,1
180,1510,0
1063,1070,1
1509,4675,1
511,1067,0
16,1042,1
493,1503,0
24,1596,1
300,1503,1
1045,1516,0
16,32,1
1056,1059,1
1049,4552,0
308,1497,1
679,1038,0
1524,1526,0
511,1040,0
8,492,1
1090,1519,0
492,511,1
179,488,0
1059,1066,1
25,1093,1
25,1097,1
300,1168,0
18,1027,0
1070,1596,0
1045,1069,1
10,224,1
568,1096,0
1053,1063,1
40,1557,0
381,382,1
20,554,1
1059,1066,1
554,1038,1
1056,1064,1
308,686,0
1045,1059,1
1093,1097,1
1045,1049,1
328,505,0
203,1490,1
503,563,1
568,577,1
503,563,1
679,1097,1
477,4532,0
14,1045,0
328,1596,0
230,562,1
568,1090,1
544,573,0
1067,1070,1
180,1090,0
1111,1114,1
578,1067,0
483,1065,0
22,1497,0
1059,1067,1
187,287,1
308,1597,0
10,1471,0
43,489,0
23,329,1
511,679,1
30,1059,0
4544,4552,1
480,1071,0
179,329,1
212,1099,0
14,1497,0
1054,1070,1
24,1510,0
1053,1064,1
1490,4675,0
1089,1097,0
578,1090,1
10,171,1
212,552,0
189,1071,0
1064,1075,1
1059,1064,1
25,1093,1
307,1503,1
14,28,1
1045,1070,1
552,1069,0
25,483,1
1094,1463,0
189,1051,0
1053,4549,0
230,562,1
1045,1095,0
25,1063,0
561,562,1
1067,1070,1
1029,1590,0
1065,1075,1
492,1071,0
493,1054,0
329,541,1
577,1071,0
16,552,0
189,505,0
40,59,1
22,32,1
287,1095,1
212,483,1
150,1040,1
492,1070,0
197,562,1
301,493,1
1038,1519,0
571,1056,0
14,17,0
225,1516,1
1065,1090,0
32,480,0
212,1038,0
1517,1520,1
1045,1064,1
43,473,0
224,1059,0
576,577,1
1037,1526,0
25,1075,0
25,1070,0
208,1516,0
568,576,1
1054,1463,0
203,1490,1
1059,1069,1
1027,1497,0
212,1516,0
23,1037,1
16,20,1
17,328,1
1064,1075,1
1049,1476,0
17,19,1
1063,1094,0
315,381,0
8,25,1
22,28,1
25,578,0
666,1064,0
23,541,1
378,470,0
232,1524,0
212,679,1
25,679,1
1053,1066,1
208,575,0
1071,1502,0
577,1093,0
14,22,1
216,571,1
179,1590,1
1056,1065,1
1038,1517,0
307,1503,1
1066,1091,0
287,1518,0
1517,1520,1
1030,1035,1
14,28,1
14,22,1
225,1099,0
578,1036,0
180,1036,1
203,1490,1
1168,1505,1
171,483,0
1038,1053,0
488,1481,0
20,180,0
308,1517,1
24,492,0
287,1065,0
189,1477,0
577,1477,0
16,1465,0
16,1501,1
301,1097,0
10,1517,0
570,576,1
287,1075,0
24,180,1
1516,1590,0
1483,1509,1
212,679,1
577,578,1
23,534,1
10,171,1
43,1510,1
16,32,1
24,511,0
575,1071,0
488,1096,1
1069,1495,0
308,1517,1
211,1065,0
1049,1059,1
483,1516,0
28,554,1
1053,1066,1
1064,1590,0
203,212,1
22,187,0
307,1477,0
552,1089,1
1075,1567,0
232,578,0
8,1063,0
1064,1070,1
511,679,1
570,1590,0
511,1056,0
570,577,1
18,4534,0
18,1557,0
308,1526,1
1,1067,0
554,1497,0
300,1490,0
313,1520,0
1054,1464,0
25,1069,0
8,554,0
1097,1481,0
1097,1464,1
1059,1067,1
179,329,1
562,1590,0
562,1596,0
473,1037,0
28,1038,1
483,1097,1
3,301,0
224,1510,1
570,578,1
301,493,1
473,1036,1
25,203,1
381,382,1
473,1036,1
1053,1075,1
28,1030,0
313,505,1
473,1036,1
8,483,1
1497,1520,1
554,1040,0
203,511,1
1037,1517,0
538,1526,0
32,554,1
1054,1067,1
196,1520,0
1066,1526,0
230,1517,0
679,1069,0
470,1503,0
18,1056,0
17,1501,0
1069,1071,1
16,225,0
203,1097,1
205,1516,0
1029,1497,0
150,1045,0
19,1503,0
43,171,1
8,315,0
473,1040,1
1065,1070,1
10,171,1
1,212,0
568,571,0
1067,1069,1
18,1477,0
224,1038,0
542,666,1
573,4534,0
43,225,0
679,1168,0
300,1471,0
1462,1483,0
300,1503,1
8,212,1
493,503,1
180,1505,0
151,1505,1
307,503,0
301,503,1
1067,1075,1
1056,1069,1
1045,1064,1
24,1490,0
1035,1064,0
225,1497,1
285,1042,0
1483,1509,1
1063,1067,1
164,679,0
1518,1520,1
203,483,1
570,1464,0
541,1037,1
216,1056,0
172,570,0
32,216,0
568,576,1
205,232,1
1519,1520,1
22,534,0
230,562,1
43,507,0
18,1114,0
1069,1090,0
511,1093,1
20,1054,0
285,1490,0
171,1497,0
151,570,0
1044,1049,0
1470,1516,0
22,554,1
570,576,1
10,171,1
203,1093,1
570,575,1
1054,1056,1
1045,1063,1
1056,1065,1
1030,1517,0
212,679,1
230,573,1
196,1464,0
189,1518,1
1049,1067,1
150,488,0
185,576,0
568,578,1
492,1090,0
679,1030,0
1054,1067,1
1069,1071,1
1500,1519,0
1089,1497,0
511,679,1
1501,4532,0
1042,1501,1
1049,1064,1
1518,1520,1
22,1065,0
22,1042,1
575,578,1
1038,1054,0
483,1094,0
1094,1470,0
568,1045,0
483,1511,0
22,327,0
171,1053,0
8,1597,0
232,1472,0
577,1065,0
180,571,0
16,1511,0
14,1557,0
8,25,1
24,577,0
308,1526,1
25,185,0
577,686,0
301,1464,0
189,1035,0
24,1464,0
24,180,1
1049,1524,0
1053,1065,1
1070,1481,0
568,1054,0
1056,1064,1
28,32,1
1045,1067,1
24,473,1
29,375,0
20,1042,1
19,327,1
378,1067,0
55,1462,0
56,477,1
1040,1596,1
29,554,0
315,1596,0
205,1045,0
1049,1463,0
1075,1483,0
1045,1053,1
686,1045,0
1066,1470,0
151,171,0
185,1519,0
171,1510,1
20,1038,1
232,510,1
18,20,1
19,328,1
571,1518,0
1,1053,0
22,32,1
23,179,1
381,563,0
1478,4675,1
32,1518,0
41,1093,0
225,1526,1
1065,1070,1
8,25,1
1067,1075,1
375,1489,1
308,1520,1
187,1095,1
8,4532,0
492,679,1
575,1090,1
1478,1483,1
1519,1520,1
1053,1067,1
287,1095,1
1069,1071,1
1094,1501,0
24,180,1
666,1035,0
329,1464,0
8,1097,1
59,679,0
1464,1490,1
568,570,1
563,1066,0
24,1596,1
212,1069,0
492,1093,1
301,666,0
300,1567,0
1497,1518,1
203,1464,1
180,492,0
301,493,1
315,1089,1
164,1519,0
23,1095,0
28,212,0
561,1472,0
1065,1089,0
14,18,1
1067,1090,0
1036,1094,1
1067,1071,1
1464,1490,1
573,1517,0
18,1042,1
180,1027,0
313,576,0
378,503,0
578,1064,0
541,1070,0
55,1524,1
22,1042,1
1064,1070,1
187,287,1
20,1490,0
1053,1066,1
568,1051,0
1049,1490,0
1097,1464,1
1049,1053,1
28,554,1
1471,1510,0
573,1114,0
8,1093,1
1483,1509,1
1516,1519,1
1036,1471,0
568,578,1
329,541,1
17,179,0
225,308,1
570,1090,1
1037,1501,0
1059,1065,1
307,1168,0
480,1067,0
492,511,1
1029,1066,0
189,1516,1
1462,1464,0
25,492,1
23,1037,1
212,1464,1
576,577,1
329,1037,1
164,1516,0
1037,1045,0
224,1510,1
16,537,0
1509,4675,1
679,1042,0
197,562,1
28,32,1
378,1070,0
1501,1505,0
1071,1075,1
375,1065,0
212,1097,1
483,1477,0
570,577,1
20,1042,1
473,1036,1
179,570,0
1059,1075,1
14,24,0
1516,1518,1
1049,1064,1
563,1071,0
24,285,0
541,1519,0
1030,1051,0
1063,1065,1
28,568,0
150,1596,1
180,473,1
541,568,0
25,212,1
32,197,0
1042,1478,0
1063,1500,0
378,382,1
8,679,1
327,328,1
225,1499,0
36,1502,1
22,28,1
542,666,1
307,329,0
43,208,0
1495,1596,0
150,196,0
1168,4675,0
16,1090,0
354,1042,0
1045,1519,0
171,224,1
18,554,1
1049,1066,1
488,1490,0
300,375,1
20,32,1
511,1093,1
1053,1054,1
36,1502,1
576,577,1
171,1524,1
18,354,0
225,554,0
28,1501,1
1045,1069,1
1030,1093,0
1075,1504,0
1042,1501,1
225,1516,1
1066,1071,1
1049,1064,1
225,1471,0
180,382,0
22,1526,0
14,576,0
568,1075,0
32,172,0
1049,1071,1
1063,4544,0
212,511,1
164,1063,0
327,328,1
1517,1520,1
1056,1070,1
23,329,1
43,1464,0
205,232,1
1054,1067,1
1054,1065,1
1066,1069,1
575,1111,0
29,180,0
22,28,1
1168,1510,0
300,483,0
23,1037,1
570,576,1
1045,1053,1
477,1490,0
28,32,1
561,1590,0
225,1501,0
203,1505,0
483,1030,0
197,1056,0
1059,1069,1
208,568,0
1037,1509,0
327,328,1
208,1089,1
1035,1049,0
679,1097,1
16,28,1
538,542,0
300,1501,0
212,1071,0
18,329,0
4548,4549,1
575,576,1
1069,1509,0
16,4548,0
1066,1069,1
18,197,0
40,172,0
382,1590,0
573,1557,0
301,503,1
489,1518,0
381,1518,0
1042,1071,0
1518,1526,1
36,1489,0
172,1071,0
208,577,0
1093,1097,1
23,308,0
378,381,1
36,1036,0
150,1036,1
28,4534,0
1054,1059,1
1071,1093,0
205,1501,0
14,32,1
1045,1075,1
16,212,0
503,1596,0
1059,1518,0
20,511,0
1070,4532,0
575,578,1
1053,1063,1
150,1518,0
307,375,1
1501,4544,0
1064,1075,1
28,1520,0
36,329,0
300,510,0
179,1590,1
225,308,1
575,1099,0
225,1518,1
56,568,0
568,578,1
10,32,0
14,1036,0
28,554,1
577,1044,0
8,492,1
14,1071,0
25,492,1
505,1070,0
1096,1471,0
308,1519,1
1049,1075,1
208,538,0
1,20,0
483,1093,1
1045,1075,1
14,16,1
1064,1070,1
20,1464,0
55,1053,0
378,1091,1
534,541,1
542,1490,0
18,1036,0
1066,1597,0
189,1526,1
473,1596,1
25,1490,1
1097,1500,0
10,203,0
25,1097,1
8,24,0
24,573,0
1053,1465,0
1037,1590,1
232,1111,0
328,1526,0
313,1064,0
203,1567,0
179,329,1
40,1075,0
1511,1590,0
225,1520,1
381,1509,0
1516,1526,1
375,1044,0
16,28,1
679,1490,1
492,1066,0
185,1505,0
534,1037,1
1063,1071,1
30,1516,0
30,150,0
180,1596,1
1069,1501,0
172,205,0
22,189,0
1054,1070,1
375,511,0
492,1097,1
570,577,1
534,1590,1
308,489,0
554,1038,1
179,541,1
25,1490,1
301,1059,0
1516,1518,1
203,1483,0
1097,1567,0
1590,4675,0
1054,1065,1
287,1095,1
212,1093,1
205,232,1
55,315,0
55,216,0
301,1036,0
22,28,1
1053,4675,0
203,1490,1
222,1069,0
32,1038,1
22,1502,0
1069,1075,1
1045,1065,1
29,212,0
511,1597,0
473,679,0
28,554,1
196,473,0
287,483,0
212,1097,1
8,511,1
180,1040,1
18,1501,1
8,492,1
473,1036,1
329,1037,1
1040,1094,1
59,212,0
171,1524,1
189,1526,1
480,552,0
16,538,0
55,171,1
378,1090,0
23,1516,0
14,1037,0
222,315,0
189,1070,0
212,1056,0
24,473,1
1042,1501,1
1097,1470,0
1049,1056,1
1066,1067,1
25,541,0
14,28,1
16,20,1
576,1090,1
225,308,1
488,1096,1
4548,4549,1
20,1066,0
16,1042,1
1040,1596,1
1054,1059,1
43,224,1
1093,1097,1
196,1557,0
172,1040,0
1067,1070,1
552,1089,1
1049,1056,1
1069,1070,1
313,541,0
1065,1066,1
1059,1066,1
172,1520,0
20,22,1
22,1524,0
576,4552,0
576,577,1
510,1557,1
381,1590,0
1064,1071,1
1064,1557,0
1,171,0
1520,4135,0
1489,1503,1
679,1464,1
382,1091,1
576,1090,1
212,1093,1
1095,1517,0
541,1037,1
212,679,1
18,511,0
1049,1483,0
225,1518,1
1056,1066,1
212,511,1
1054,1064,1
18,40,0
185,1069,0
578,1464,0
1501,1520,0
225,1516,1
1065,1464,0
477,1489,0
179,534,1
1070,1095,0
203,224,0
1036,1053,0
542,1114,0
179,1590,1
329,4135,0
1509,4675,1
1090,1509,0
554,578,0
329,1518,0
492,1093,1
1053,1069,1
1038,1502,0
1497,1518,1
554,1501,1
1504,1516,0
381,1091,1
1051,1510,0
1094,1596,1
1067,1509,0
561,573,1
329,1037,1
16,22,1
1056,1059,1
28,576,0
511,1490,1
575,577,1
6,1049,0
563,1503,0
1065,1094,0
1075,1597,0
22,538,0
570,576,1
8,203,1
32,483,0
20,1042,1
172,1063,0
1097,1490,1
1056,1075,1
354,1590,0
307,1040,0
1029,1071,0
18,20,1
180,208,0
1090,1502,0
1053,1066,1
187,568,0
578,1505,0
28,1099,0
55,1471,0
1056,1596,0
1064,1069,1
8,679,1
14,1042,1
1059,1066,1
470,1037,0
16,1030,0
378,382,1
10,570,0
378,382,1
354,1567,1
1054,1065,1
224,1510,1
1053,1597,0
1510,1524,1
196,1053,0
30,1510,0
483,679,1
230,573,1
197,230,1
171,1510,1
8,483,1
14,554,1
22,507,0
189,225,1
570,1090,1
208,552,1
483,1502,0
1462,1497,0
187,313,0
16,563,0
308,552,0
216,571,1
230,573,1
1063,1471,0
43,1478,0
8,1049,0
1,483,0
576,1524,0
14,1053,0
16,1038,1
493,503,1
354,4548,0
329,1590,1
679,1097,1
473,1051,0
308,1519,1
1490,1501,0
552,1089,1
575,577,1
1053,1075,1
1053,1065,1
17,56,0
1497,1526,1
55,224,1
1518,1526,1
1056,1064,1
8,492,1
679,1093,1
354,1567,1
1056,1063,1
24,1064,0
1071,1075,1
1038,1042,1
164,1503,0
1059,1069,1
1038,1040,0
28,232,0
285,378,0
492,1111,0
1490,1504,0
24,150,1
14,22,1
1056,1097,0
36,1502,1
43,301,0
36,1037,0
563,4548,0
308,1063,0
1476,1477,1
28,1040,0
329,1037,1
14,1597,0
212,1509,0
25,1462,0
1045,1049,1
1517,1520,1
17,1035,0
18,382,0
225,1516,1
19,328,1
59,300,0
28,1505,0
1053,1075,1
483,1038,0
378,1042,0
25,1097,1
17,327,1
308,1518,1
25,224,0
22,554,1
1040,1094,1
554,1501,1
28,562,0
36,197,0
1069,1516,0
211,1524,0
451,1038,0
8,503,0
10,224,1
43,55,1
1093,1490,1
222,1045,0
1091,1490,0
8,25,1
179,329,1
1064,1481,0
451,1503,0
507,1064,0
1053,1472,0
20,1071,0
43,354,0
505,1064,0
510,1036,0
185,1070,0
22,1042,1
511,1490,1
570,578,1
1067,1075,1
10,1069,0
1520,1526,1
1497,1526,1
1064,1067,1
315,552,1
576,1075,0
197,573,1
354,1054,0
4548,4549,1
8,1517,0
150,1094,1
1,1504,1
503,1466,0
1497,1516,1
483,1063,0
1045,1049,1
25,1464,1
483,541,0
1049,1481,0
23,329,1
483,492,1
327,1481,0
1038,1094,0
1517,1519,1
180,552,0
25,212,1
534,1590,1
224,1524,1
328,1036,0
224,1510,1
1094,4675,0
151,1049,0
24,308,0
22,1054,0
1049,1067,1
189,570,0
1497,1519,1
568,577,1
20,32,1
1054,1067,1
23,534,1
10,1053,0
1040,1596,1
307,1059,0
20,28,1
43,1510,1
180,329,0
554,1503,0
483,1471,0
230,561,1
1045,1049,1
1066,1501,0
25,1036,0
570,1090,1
43,1065,0
483,1097,1
1509,1519,0
1510,1524,1
171,224,1
1063,1065,1
576,1461,0
307,1489,1
1037,1067,0
25,1490,1
3,224,0
1056,1071,1
212,483,1
328,1040,0
1038,1042,1
6,1093,0
1059,1075,1
8,1093,1
1038,1501,1
1517,1526,1
197,562,1
1054,1481,0
150,492,0
300,1054,0
307,577,0
151,1095,0
451,1054,0
1044,1471,1
1067,1069,1
1064,1069,1
1045,1067,1
1059,4532,0
503,1590,0
230,541,0
1094,1520,0
1049,1069,1
1466,1476,0
382,1489,0
563,1465,0
1059,1066,1
225,1517,1
300,375,1
212,511,1
230,511,0
211,1056,0
1071,1075,1
150,1094,1
22,1049,0
492,1097,1
205,232,1
23,534,1
32,1501,1
1111,1114,1
1053,1099,0
1045,1069,1
1,1516,0
562,1051,0
14,16,1
25,212,1
232,510,1
327,328,1
189,1518,1
575,1051,0
1070,1075,1
1049,1059,1
8,1097,1
493,1093,0
1054,1070,1
23,1520,0
43,1510,1
4548,4549,1
1045,1056,1
1035,1065,0
212,492,1
1049,1518,0
23,541,1
8,483,1
1038,1509,0
17,327,1
203,492,1
1030,1035,1
1481,1596,0
489,1042,0
1517,1520,1
180,473,1
1029,1053,0
25,1037,0
22,1056,0
16,1501,1
1114,1518,0
1517,1526,1
1053,1065,1
150,1094,1
1064,1065,1
16,554,1
14,18,1
180,1036,1
1483,1490,0
171,224,1
180,1030,0
55,1510,1
212,4549,0
562,1035,0
179,329,1
32,1524,0
212,300,0
212,381,0
185,1054,0
14,1504,0
507,1056,0
8,483,1
230,1059,0
328,4548,0
679,1066,0
25,203,1
1069,1477,0
18,22,1
22,1042,1
189,308,1
1093,1510,0
1051,1090,0
1029,1069,0
230,562,1
222,1466,1
1517,1526,1
1476,1477,1
8,510,0
17,1557,0
483,511,1
382,1501,0
222,1495,0
216,1518,0
544,1501,0
329,541,1
679,1495,0
208,212,0
212,225,0
329,534,1
212,679,1
1045,1054,1
571,1526,0
1063,1071,1
32,554,1
18,1038,1
483,511,1
14,1042,1
224,1510,1
164,1089,0
18,488,0
20,1038,1
18,1483,0
473,1036,1
10,55,1
32,1099,0
16,1517,0
542,1093,0
1063,1070,1
1056,1509,0
25,1510,0
483,1464,1
30,578,0
150,1517,0
1064,4544,0
189,1526,1
1064,1067,1
576,1517,0
197,1063,0
8,679,1
1070,1504,0
1489,1519,0
327,571,0
327,1466,0
43,1524,1
1042,1483,0
20,554,1
375,1067,0
16,1111,0
19,1059,0
16,22,1
171,232,0
24,179,0
1065,1066,1
679,4544,0
1111,1114,1
477,4675,0
232,483,0
544,1516,0
287,1070,0
20,1502,0
511,1470,0
308,1518,1
492,1097,1
171,1524,1
492,1097,1
36,534,0
14,1066,0
492,1093,1
1045,1070,1
189,1517,1
1059,1069,1
329,534,1
19,23,0
172,1090,0
180,1040,1
1049,1067,1
554,1038,1
1054,1056,1
16,1075,0
16,20,1
3,1478,0
488,538,0
1056,1059,1
41,483,0
180,1519,0
212,1464,1
232,1069,0
225,1596,0
20,381,0
203,679,1
1099,1510,0
287,1095,1
571,1070,0
1059,1065,1
179,329,1
189,1516,1
1093,1466,0
576,4544,0
25,511,1
16,32,1
1478,1483,1
483,1481,0
1093,1500,0
1517,1518,1
679,1036,0
1053,4534,0
43,224,1
1071,1097,0
1040,1094,1
1064,1067,1
1,287,0
679,1070,0
197,1071,0
189,225,1
211,1064,0
1478,1557,0
510,1557,1
20,1042,1
28,1093,0
1030,1035,1
534,1518,0
538,1505,0
32,328,0
230,561,1
203,1497,0
1053,1064,1
1045,1518,0
25,503,0
329,1059,0
180,570,0
1040,1526,0
59,225,0
1045,1070,1
507,4544,0
203,1462,0
575,1520,0
1054,1505,0
1066,1070,1
22,1027,0
307,375,1
1045,1097,0
14,16,1
22,1051,0
1071,4552,0
300,1489,1
1035,1490,0
313,1054,0
16,1519,0
378,382,1
203,212,1
189,1497,1
1027,1504,0
505,1069,0
1519,1526,1
189,1520,1
511,1097,1
55,224,1
20,1042,1
14,1065,0
328,4544,0
1049,1064,1
568,578,1
483,511,1
1064,1504,0
28,1042,1
1070,1111,0
216,575,0
1053,1596,0
534,1590,1
189,1516,1
1064,1168,0
23,179,1
189,1518,1
1089,1518,0
25,1071,0
542,666,1
315,552,1
492,1526,0
503,1097,0
503,563,1
573,1071,0
14,1501,1
40,534,0
666,1063,0
1519,4549,0
20,1519,0
327,563,0
570,1066,0
197,573,1
22,1042,1
171,375,0
301,1490,0
208,4552,0
1478,1509,1
1027,1071,0
1516,1520,1
1049,1069,1
381,541,0
534,1465,0
1499,1516,0
24,1481,0
480,1590,0
492,1495,0
225,1519,1
179,216,0
492,1518,0
375,1489,1
150,180,1
10,179,0
150,1040,1
375,1503,1
1054,1063,1
225,308,1
43,171,1
375,4552,0
23,179,1
16,22,1
562,573,1
313,1502,0
28,1501,1
10,1510,1
196,1519,0
327,1056,0
329,1590,1
28,554,1
505,1093,0
1053,1054,1
3,1519,0
1490,1524,0
1069,1070,1
14,32,1
287,1056,0
1063,1064,1
14,1114,0
22,1478,0
1064,1067,1
22,32,1
44,1054,0
1097,1464,1
1053,1070,1
492,679,1
8,1097,1
1054,1065,1
185,1065,0
222,1463,0
328,473,0
1037,1038,0
1071,4532,0
203,511,1
381,473,0
1054,1059,1
492,1501,0
225,1503,0
329,1590,1
1065,1067,1
20,28,1
1504,1518,0
203,1029,0
327,1038,0
1096,1590,0
20,307,0
1063,1066,1
537,1509,0
541,1037,1
381,1168,0
473,1045,0
18,203,0
1497,1520,1
1093,1097,1
666,679,0
43,328,0
1059,1066,1
171,1510,1
56,477,1
40,483,0
561,562,1
17,327,1
1063,1069,1
1053,1075,1
180,1094,1
1063,1065,1
32,308,0
307,1064,0
1065,1091,0
554,1501,1
216,381,0
1067,1590,0
189,1526,1
1097,1472,0
8,1065,0
483,1059,0
576,1499,0
203,483,1
492,1097,1
1064,1520,0
537,1517,0
151,1054,0
534,1037,1
16,554,1
1030,1056,0
205,232,1
313,505,1
23,534,1
483,679,1
1036,1037,0
1520,1526,1
203,568,0
492,1114,0
179,534,1
571,1075,0
56,477,1
1071,1075,1
554,568,0
307,1503,1
20,203,0
189,225,1
180,232,0
568,1090,1
1464,1590,0
225,308,1
56,225,0
22,1038,1
216,1075,0
1517,1519,1
568,577,1
381,382,1
10,171,1
1056,1065,1
510,1053,0
150,180,1
232,510,1
1064,1094,0
300,1489,1
1066,1075,1
1049,1056,1
1501,4675,0
1519,1520,1
225,1519,1
29,1066,0
212,1490,1
40,571,0
1053,1070,1
492,1490,1
30,1524,0
1464,1597,0
1066,1509,0
189,308,1
22,32,1
185,327,0
1053,1069,1
1053,1071,1
212,1464,1
197,1464,0
287,562,0
16,1069,0
55,1510,1
542,1059,0
451,1053,0
24,1091,0
541,1037,1
1040,1067,0
1056,1517,0
577,578,1
25,1464,1
1059,1596,0
32,381,0
225,1038,0
189,1516,1
1519,1526,1
483,679,1
179,541,1
1075,1168,0
212,1590,0
171,1500,0
1053,1466,0
19,1478,0
1027,1035,1
22,1038,1
492,1464,1
18,56,0
541,1053,0
382,1067,0
1489,1503,1
329,1505,0
24,1036,1
473,554,0
1059,1517,0
1497,4548,0
203,212,1
1463,1519,0
18,1511,0
679,1503,0
1059,1069,1
679,1093,1
542,1557,0
470,1557,0
55,1027,0
197,573,1
1168,1505,1
511,679,1
29,150,0
1070,1071,1
216,568,0
22,56,0
44,473,0
489,1053,0
24,473,1
563,1045,0
1590,4532,0
1,16,0
23,1066,0
1042,1501,1
25,44,0
1065,1071,1
308,1049,0
1027,1030,1
32,1042,1
22,308,0
308,1516,1
1045,1069,1
28,679,0
1462,4675,0
1030,1035,1
1027,1035,1
25,511,1
503,1056,0
203,1520,0
28,315,0
679,1490,1
301,503,1
22,41,0
14,1038,1
189,1517,1
10,43,1
541,578,0
23,4135,0
41,1056,0
203,1478,0
541,1497,0
483,1501,0
1059,1070,1
4544,4552,1
224,1524,1
164,1501,0
552,554,0
568,575,1
225,1519,1
492,510,0
180,473,1
208,1501,0
327,1501,0
208,552,1
1075,1510,0
1056,1063,1
230,666,0
196,1524,0
28,1526,0
25,511,1
171,315,0
570,1065,0
171,1510,1
1053,4135,0
55,1097,0
666,1054,0
1056,1066,1
1037,1466,0
171,544,0
1066,1090,0
14,329,0
1509,4675,1
14,40,0
378,1516,0
25,511,1
22,537,0
19,328,1
301,1053,0
1049,1053,1
1045,1054,1
1518,1520,1
40,1069,0
197,230,1
573,4552,0
1037,1590,1
1478,1483,1
1093,1490,1
14,1038,1
287,473,0
179,537,0
56,1490,0
212,1097,1
1053,1064,1
232,1557,1
56,1518,0
1059,1067,1
1516,1519,1
1063,1509,0
197,1053,0
1036,1045,0
189,562,0
189,1519,1
224,1524,1
679,1490,1
14,1038,1
1097,1114,0
179,1093,0
1075,4549,0
212,679,1
575,1090,1
1070,1511,0
568,1501,0
301,493,1
483,1490,1
22,554,1
224,1524,1
1067,1071,1
315,1519,0
1059,1463,0
